timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-16 21:00:00,1082.0,6370.0,6.658114612943744,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 22:00:00,732.0,223.0,5.615300561941049,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 23:00:00,464.0,0.0,4.572486510938356,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 00:00:00,398.0,0.0,3.641901619039976,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 01:00:00,307.0,0.0,2.8464962510502385,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 02:00:00,342.0,0.0,2.2361602458083776,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 04:00:00,365.0,0.0,1.7216231920547904,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 05:00:00,314.0,0.0,1.8524869934436865,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 06:00:00,344.0,1898.0,2.236160245808377,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 07:00:00,395.0,10391.0,2.8464962510502385,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 08:00:00,439.0,9278.0,3.641901619039976,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 09:00:00,573.0,9837.0,4.568170788418607,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 10:00:00,830.0,9613.0,5.56218004602516,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 11:00:00,634.0,8610.0,6.5561893036317125,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 12:00:00,543.0,7717.0,7.482458473010345,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 13:00:00,393.0,8830.0,8.27786384100008,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 14:00:00,353.0,8385.0,8.888199846241942,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 15:00:00,374.0,8049.0,9.271873098606632,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 16:00:00,403.0,7939.0,9.40273689999553,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 17:00:00,434.0,7045.0,9.271873098606632,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 18:00:00,825.0,8161.0,8.888199846241942,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 19:00:00,633.0,7602.0,8.277863841000082,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 20:00:00,700.0,7714.0,7.482458473010347,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 21:00:00,734.0,9727.0,6.556189303631715,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 22:00:00,663.0,5476.0,5.562180046025161,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 23:00:00,597.0,9389.0,4.56817078841861,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 00:00:00,473.0,112.0,7.462869620661447,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 01:00:00,294.0,0.0,7.353123653482004,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 02:00:00,340.0,0.0,7.268912611043363,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 04:00:00,350.0,1117.0,7.1979194182810815,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 05:00:00,414.0,7262.0,7.215975336722391,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 06:00:00,401.0,7156.0,7.268912611043363,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 07:00:00,437.0,8495.0,7.353123653482004,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 08:00:00,438.0,9283.0,7.462869620661447,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 09:00:00,451.0,8832.0,7.5906715062822,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 10:00:00,976.0,6932.0,7.727819823041813,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 11:00:00,1300.0,9279.0,7.864968139801424,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 12:00:00,816.0,10171.0,7.992770025422178,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 13:00:00,658.0,11735.0,8.102515992601623,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 14:00:00,491.0,10175.0,8.186727035040262,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 15:00:00,474.0,7265.0,8.239664309361233,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 16:00:00,456.0,7043.0,8.257720227802544,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 17:00:00,1166.0,7493.0,8.239664309361233,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 18:00:00,1321.0,6931.0,8.186727035040262,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 19:00:00,1180.0,9949.0,8.102515992601623,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 20:00:00,1261.0,15428.0,7.992770025422178,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 21:00:00,1187.0,7377.0,7.864968139801425,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 22:00:00,428.0,0.0,7.727819823041813,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-18 23:00:00,322.0,0.0,7.590671506282201,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 00:00:00,362.0,0.0,2.853246702925314,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 01:00:00,307.0,0.0,2.076485904052145,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 02:00:00,303.0,0.0,1.480456379872666,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 04:00:00,362.0,0.0,0.9779802475659504,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 05:00:00,325.0,4023.0,1.1057765574743468,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 06:00:00,404.0,13187.0,1.4804563798726655,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 07:00:00,468.0,9948.0,2.076485904052145,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 08:00:00,404.0,8382.0,2.853246702925314,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 09:00:00,340.0,8822.0,3.757803811706878,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 10:00:00,390.0,8269.0,4.728513158284677,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 11:00:00,440.0,8045.0,5.699222504862476,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 12:00:00,368.0,7823.0,6.60377961364404,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 13:00:00,1916.0,7267.0,7.380540412517209,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 14:00:00,563.0,7376.0,7.976569936696689,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 15:00:00,449.0,7154.0,8.351249759095008,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 16:00:00,520.0,6706.0,8.479046069003404,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 17:00:00,816.0,17099.0,8.351249759095008,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 18:00:00,1240.0,6820.0,7.976569936696689,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 19:00:00,497.0,6932.0,7.38054041251721,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 20:00:00,720.0,6485.0,6.603779613644042,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 21:00:00,802.0,6371.0,5.699222504862479,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 22:00:00,686.0,0.0,4.728513158284678,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-19 23:00:00,567.0,0.0,3.75780381170688,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-20 00:00:00,409.0,0.0,5.761507611922911,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-20 01:00:00,374.0,0.0,5.155387599224961,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-20 02:00:00,244.0,0.0,4.690295355527674,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
