timestamp,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_utility2327_sensor15147_gas-pulse_gas
2017-11-28 22:00:00,216.0,0.0
2017-11-28 23:00:00,144.0,0.0
2017-11-29 00:00:00,170.0,0.0
2017-11-29 01:00:00,161.0,0.0
2017-11-29 02:00:00,121.0,0.0
2017-11-29 03:00:00,194.0,0.0
2017-11-29 04:00:00,133.0,0.0
2017-11-29 05:00:00,143.0,0.0
2017-11-29 06:00:00,267.0,0.0
2017-11-29 07:00:00,436.0,15869.0
2017-11-29 08:00:00,461.0,1452.0
2017-11-29 09:00:00,612.0,0.0
2017-11-29 10:00:00,623.0,0.0
2017-11-29 11:00:00,271.0,11621.0
2017-11-29 12:00:00,267.0,10400.0
2017-11-29 13:00:00,444.0,0.0
2017-11-29 14:00:00,133.0,0.0
2017-11-29 15:00:00,193.0,0.0
2017-11-29 16:00:00,210.0,0.0
2017-11-29 17:00:00,583.0,5590.0
2017-11-29 18:00:00,1457.0,13304.0
2017-11-29 19:00:00,1217.0,7043.0
2017-11-29 20:00:00,703.0,112.0
2017-11-29 21:00:00,417.0,0.0
2017-11-29 22:00:00,252.0,0.0
2017-11-29 23:00:00,178.0,0.0
2017-11-30 00:00:00,156.0,0.0
2017-11-30 01:00:00,149.0,0.0
2017-11-30 02:00:00,173.0,0.0
2017-11-30 03:00:00,121.0,0.0
2017-11-30 04:00:00,191.0,0.0
2017-11-30 05:00:00,132.0,0.0
2017-11-30 06:00:00,156.0,0.0
2017-11-30 07:00:00,169.0,0.0
2017-11-30 08:00:00,576.0,16327.0
2017-11-30 09:00:00,192.0,0.0
2017-11-30 10:00:00,267.0,0.0
2017-11-30 11:00:00,1344.0,12182.0
2017-11-30 12:00:00,519.0,11511.0
2017-11-30 13:00:00,1805.0,4248.0
2017-11-30 14:00:00,934.0,1453.0
2017-11-30 15:00:00,487.0,783.0
2017-11-30 16:00:00,775.0,11403.0
2017-11-30 17:00:00,597.0,11512.0
2017-11-30 18:00:00,1064.0,10844.0
2017-11-30 19:00:00,454.0,0.0
2017-11-30 20:00:00,1107.0,0.0
2017-11-30 21:00:00,928.0,0.0
2017-11-30 22:00:00,306.0,559.0
2017-11-30 23:00:00,173.0,0.0
2017-12-01 00:00:00,187.0,0.0
2017-12-01 01:00:00,128.0,0.0
2017-12-01 02:00:00,204.0,0.0
2017-12-01 03:00:00,145.0,0.0
2017-12-01 04:00:00,161.0,0.0
2017-12-01 05:00:00,189.0,0.0
2017-12-01 06:00:00,121.0,0.0
2017-12-01 07:00:00,266.0,7932.0
2017-12-01 08:00:00,460.0,9492.0
2017-12-01 09:00:00,435.0,5252.0
2017-12-01 10:00:00,402.0,7265.0
2017-12-01 11:00:00,160.0,0.0
2017-12-01 12:00:00,156.0,0.0
2017-12-01 13:00:00,159.0,0.0
2017-12-01 14:00:00,285.0,0.0
2017-12-01 15:00:00,206.0,0.0
2017-12-01 16:00:00,274.0,9166.0
2017-12-01 17:00:00,655.0,10727.0
2017-12-01 18:00:00,1742.0,10948.0
2017-12-01 19:00:00,471.0,2459.0
2017-12-01 20:00:00,381.0,336.0
2017-12-01 21:00:00,457.0,0.0
2017-12-01 22:00:00,349.0,0.0
2017-12-01 23:00:00,180.0,0.0
2017-12-02 00:00:00,143.0,0.0
2017-12-02 01:00:00,185.0,0.0
2017-12-02 02:00:00,138.0,0.0
2017-12-02 03:00:00,175.0,0.0
2017-12-02 04:00:00,142.0,0.0
2017-12-02 05:00:00,169.0,0.0
2017-12-02 06:00:00,163.0,224.0
2017-12-02 07:00:00,366.0,2796.0
2017-12-02 08:00:00,431.0,2574.0
2017-12-02 09:00:00,356.0,0.0
2017-12-02 10:00:00,189.0,0.0
2017-12-02 11:00:00,673.0,2011.0
2017-12-02 12:00:00,1096.0,11073.0
2017-12-02 13:00:00,1250.0,1564.0
2017-12-02 14:00:00,1133.0,5144.0
2017-12-02 15:00:00,582.0,0.0
2017-12-02 16:00:00,1422.0,893.0
2017-12-02 17:00:00,2956.0,336.0
2017-12-02 18:00:00,1900.0,448.0
2017-12-02 19:00:00,1526.0,0.0
2017-12-02 20:00:00,1788.0,0.0
2017-12-02 21:00:00,784.0,0.0
2017-12-02 22:00:00,315.0,0.0
2017-12-02 23:00:00,154.0,0.0
2017-12-03 00:00:00,203.0,0.0
2017-12-03 01:00:00,122.0,0.0
2017-12-03 02:00:00,192.0,0.0
2017-12-03 03:00:00,127.0,0.0
2017-12-03 04:00:00,179.0,0.0
2017-12-03 05:00:00,139.0,0.0
2017-12-03 06:00:00,165.0,0.0
2017-12-03 07:00:00,346.0,0.0
2017-12-03 08:00:00,166.0,0.0
2017-12-03 09:00:00,358.0,9276.0
2017-12-03 10:00:00,271.0,8276.0
2017-12-03 11:00:00,264.0,0.0
2017-12-03 12:00:00,274.0,1006.0
2017-12-03 13:00:00,271.0,0.0
2017-12-03 14:00:00,1116.0,1341.0
2017-12-03 15:00:00,2259.0,6261.0
2017-12-03 16:00:00,2449.0,2012.0
2017-12-03 17:00:00,1821.0,223.0
2017-12-03 18:00:00,2104.0,448.0
2017-12-03 19:00:00,1793.0,335.0
2017-12-03 20:00:00,943.0,11067.0
2017-12-03 21:00:00,431.0,0.0
2017-12-03 22:00:00,342.0,0.0
2017-12-03 23:00:00,196.0,0.0
2017-12-04 00:00:00,138.0,0.0
2017-12-04 01:00:00,180.0,0.0
2017-12-04 02:00:00,146.0,0.0
2017-12-04 03:00:00,170.0,0.0
2017-12-04 04:00:00,152.0,0.0
2017-12-04 05:00:00,163.0,0.0
2017-12-04 06:00:00,152.0,0.0
2017-12-04 07:00:00,261.0,2461.0
2017-12-04 08:00:00,245.0,0.0
2017-12-04 09:00:00,336.0,6152.0
2017-12-04 10:00:00,348.0,12967.0
2017-12-04 11:00:00,312.0,5253.0
2017-12-04 12:00:00,154.0,0.0
2017-12-04 13:00:00,165.0,0.0
2017-12-04 14:00:00,872.0,0.0
2017-12-04 15:00:00,470.0,0.0
2017-12-04 16:00:00,1706.0,1116.0
2017-12-04 17:00:00,1112.0,0.0
2017-12-04 18:00:00,1673.0,2798.0
2017-12-04 19:00:00,484.0,0.0
2017-12-04 20:00:00,472.0,0.0
2017-12-04 21:00:00,2142.0,0.0
2017-12-04 22:00:00,824.0,0.0
2017-12-04 23:00:00,159.0,0.0
2017-12-05 00:00:00,152.0,0.0
2017-12-05 01:00:00,185.0,0.0
2017-12-05 02:00:00,121.0,0.0
2017-12-05 03:00:00,184.0,0.0
2017-12-05 04:00:00,148.0,0.0
2017-12-05 05:00:00,140.0,0.0
2017-12-05 06:00:00,193.0,0.0
2017-12-05 07:00:00,470.0,11738.0
2017-12-05 08:00:00,919.0,0.0
2017-12-05 09:00:00,290.0,896.0
2017-12-05 10:00:00,282.0,3468.0
2017-12-05 11:00:00,156.0,0.0
2017-12-05 12:00:00,133.0,0.0
2017-12-05 13:00:00,195.0,0.0
2017-12-05 14:00:00,192.0,0.0
2017-12-05 15:00:00,301.0,0.0
2017-12-05 16:00:00,541.0,2348.0
2017-12-05 17:00:00,1982.0,13073.0
2017-12-05 18:00:00,1124.0,2794.0
2017-12-05 19:00:00,451.0,0.0
2017-12-05 20:00:00,413.0,3798.0
2017-12-05 21:00:00,2007.0,3126.0
2017-12-05 22:00:00,428.0,0.0
2017-12-05 23:00:00,148.0,0.0
2017-12-06 00:00:00,187.0,0.0
2017-12-06 01:00:00,121.0,0.0
2017-12-06 02:00:00,190.0,0.0
2017-12-06 03:00:00,142.0,0.0
2017-12-06 04:00:00,154.0,0.0
2017-12-06 05:00:00,175.0,0.0
2017-12-06 06:00:00,121.0,0.0
2017-12-06 07:00:00,421.0,6593.0
2017-12-06 08:00:00,284.0,9728.0
2017-12-06 09:00:00,454.0,0.0
2017-12-06 10:00:00,151.0,0.0
2017-12-06 11:00:00,151.0,0.0
2017-12-06 12:00:00,173.0,0.0
2017-12-06 13:00:00,123.0,0.0
2017-12-06 14:00:00,199.0,0.0
2017-12-06 15:00:00,124.0,0.0
2017-12-06 16:00:00,350.0,0.0
2017-12-06 17:00:00,934.0,9390.0
2017-12-06 18:00:00,606.0,6591.0
2017-12-06 19:00:00,1131.0,6034.0
2017-12-06 20:00:00,566.0,2460.0
2017-12-06 21:00:00,341.0,1118.0
2017-12-06 22:00:00,239.0,1006.0
2017-12-06 23:00:00,178.0,0.0
2017-12-07 00:00:00,146.0,0.0
2017-12-07 01:00:00,185.0,0.0
2017-12-07 02:00:00,124.0,0.0
2017-12-07 03:00:00,196.0,0.0
2017-12-07 04:00:00,120.0,0.0
2017-12-07 05:00:00,188.0,0.0
2017-12-07 06:00:00,131.0,0.0
2017-12-07 07:00:00,937.0,2126.0
2017-12-07 08:00:00,724.0,1117.0
2017-12-07 09:00:00,405.0,11849.0
2017-12-07 10:00:00,433.0,4358.0
2017-12-07 11:00:00,158.0,0.0
2017-12-07 12:00:00,347.0,2574.0
2017-12-07 13:00:00,196.0,8385.0
2017-12-07 14:00:00,246.0,2794.0
2017-12-07 15:00:00,208.0,2906.0
2017-12-07 16:00:00,600.0,2458.0
2017-12-07 17:00:00,531.0,1563.0
2017-12-07 18:00:00,1962.0,2462.0
2017-12-07 19:00:00,772.0,224.0
2017-12-07 20:00:00,446.0,2570.0
2017-12-07 21:00:00,357.0,1451.0
2017-12-07 22:00:00,360.0,0.0
2017-12-07 23:00:00,134.0,0.0
2017-12-08 00:00:00,197.0,0.0
2017-12-08 01:00:00,125.0,0.0
2017-12-08 02:00:00,185.0,0.0
2017-12-08 03:00:00,137.0,0.0
2017-12-08 04:00:00,172.0,0.0
2017-12-08 05:00:00,153.0,0.0
2017-12-08 06:00:00,148.0,0.0
2017-12-08 07:00:00,269.0,4362.0
2017-12-08 08:00:00,1448.0,5369.0
2017-12-08 09:00:00,694.0,8607.0
2017-12-08 10:00:00,2217.0,6372.0
2017-12-08 11:00:00,517.0,2012.0
2017-12-08 12:00:00,312.0,0.0
2017-12-08 13:00:00,345.0,0.0
2017-12-08 14:00:00,136.0,0.0
2017-12-08 15:00:00,479.0,9837.0
2017-12-08 16:00:00,723.0,9504.0
2017-12-08 17:00:00,1071.0,5810.0
2017-12-08 18:00:00,1468.0,3800.0
2017-12-08 19:00:00,1418.0,5475.0
2017-12-08 20:00:00,391.0,3798.0
2017-12-08 21:00:00,391.0,6485.0
2017-12-08 22:00:00,309.0,4025.0
2017-12-08 23:00:00,183.0,0.0
2017-12-09 00:00:00,158.0,0.0
2017-12-09 01:00:00,168.0,0.0
2017-12-09 02:00:00,160.0,0.0
2017-12-09 03:00:00,153.0,0.0
2017-12-09 04:00:00,177.0,0.0
2017-12-09 05:00:00,121.0,0.0
2017-12-09 06:00:00,197.0,0.0
2017-12-09 07:00:00,230.0,3357.0
2017-12-09 08:00:00,388.0,12402.0
2017-12-09 09:00:00,271.0,9171.0
2017-12-09 10:00:00,362.0,0.0
2017-12-09 11:00:00,169.0,0.0
2017-12-09 12:00:00,350.0,8720.0
2017-12-09 13:00:00,519.0,10740.0
2017-12-09 14:00:00,149.0,0.0
2017-12-09 15:00:00,185.0,0.0
2017-12-09 16:00:00,125.0,0.0
2017-12-09 17:00:00,827.0,8274.0
2017-12-09 18:00:00,1550.0,9496.0
2017-12-09 19:00:00,1829.0,4245.0
2017-12-09 20:00:00,421.0,5143.0
2017-12-09 21:00:00,523.0,5925.0
2017-12-09 22:00:00,335.0,4579.0
2017-12-09 23:00:00,188.0,0.0
2017-12-10 00:00:00,154.0,0.0
2017-12-10 01:00:00,165.0,0.0
2017-12-10 02:00:00,165.0,0.0
2017-12-10 03:00:00,144.0,0.0
2017-12-10 04:00:00,191.0,0.0
2017-12-10 05:00:00,121.0,0.0
2017-12-10 06:00:00,184.0,0.0
2017-12-10 07:00:00,410.0,4920.0
2017-12-10 08:00:00,267.0,10064.0
2017-12-10 09:00:00,273.0,5028.0
2017-12-10 10:00:00,185.0,7937.0
2017-12-10 11:00:00,374.0,3802.0
2017-12-10 12:00:00,136.0,0.0
2017-12-10 13:00:00,163.0,0.0
2017-12-10 14:00:00,164.0,0.0
2017-12-10 15:00:00,1422.0,8942.0
2017-12-10 16:00:00,2253.0,7713.0
2017-12-10 17:00:00,1796.0,4694.0
2017-12-10 18:00:00,3744.0,9500.0
2017-12-10 19:00:00,3055.0,4694.0
2017-12-10 20:00:00,2259.0,3354.0
2017-12-10 21:00:00,1880.0,3688.0
2017-12-10 22:00:00,846.0,2012.0
2017-12-10 23:00:00,201.0,0.0
2017-12-11 00:00:00,128.0,0.0
2017-12-11 01:00:00,195.0,0.0
2017-12-11 02:00:00,184.0,0.0
2017-12-11 03:00:00,122.0,0.0
2017-12-11 06:00:00,122.0,0.0
2017-12-11 09:00:00,215.0,1676.0
2017-12-11 10:00:00,319.0,7486.0
2017-12-11 11:00:00,223.0,0.0
2017-12-11 12:00:00,124.0,0.0
2017-12-11 13:00:00,191.0,0.0
2017-12-11 14:00:00,149.0,0.0
2017-12-11 15:00:00,134.0,0.0
2017-12-11 16:00:00,197.0,0.0
2017-12-11 17:00:00,142.0,0.0
2017-12-11 18:00:00,123.0,0.0
2017-12-11 19:00:00,198.0,0.0
2017-12-11 20:00:00,144.0,0.0
2017-12-11 21:00:00,1476.0,15422.0
2017-12-11 22:00:00,618.0,4246.0
2017-12-11 23:00:00,144.0,0.0
2017-12-12 00:00:00,147.0,0.0
2017-12-12 01:00:00,196.0,0.0
2017-12-12 02:00:00,127.0,0.0
2017-12-12 03:00:00,134.0,0.0
2017-12-12 04:00:00,197.0,0.0
2017-12-12 05:00:00,141.0,0.0
2017-12-12 06:00:00,150.0,7713.0
2017-12-12 07:00:00,509.0,10843.0
2017-12-12 08:00:00,920.0,9386.0
2017-12-12 09:00:00,1070.0,8943.0
2017-12-12 10:00:00,772.0,5029.0
2017-12-12 11:00:00,2029.0,783.0
2017-12-12 12:00:00,1122.0,894.0
2017-12-12 13:00:00,520.0,0.0
2017-12-12 14:00:00,126.0,0.0
2017-12-12 15:00:00,322.0,223.0
2017-12-12 16:00:00,310.0,13978.0
2017-12-12 17:00:00,454.0,5254.0
2017-12-12 18:00:00,974.0,2904.0
2017-12-12 19:00:00,635.0,3464.0
2017-12-12 20:00:00,646.0,4025.0
2017-12-12 21:00:00,443.0,672.0
2017-12-12 22:00:00,426.0,670.0
2017-12-12 23:00:00,149.0,0.0
2017-12-13 00:00:00,189.0,0.0
2017-12-13 01:00:00,133.0,0.0
2017-12-13 02:00:00,192.0,0.0
2017-12-13 03:00:00,116.0,0.0
2017-12-13 04:00:00,200.0,0.0
2017-12-13 05:00:00,124.0,0.0
2017-12-13 06:00:00,166.0,0.0
2017-12-13 07:00:00,324.0,9507.0
2017-12-13 08:00:00,262.0,9948.0
2017-12-13 09:00:00,884.0,9171.0
2017-12-13 10:00:00,554.0,2793.0
2017-12-13 11:00:00,500.0,4692.0
2017-12-13 12:00:00,257.0,671.0
2017-12-13 13:00:00,160.0,0.0
2017-12-13 14:00:00,166.0,0.0
2017-12-13 15:00:00,187.0,0.0
2017-12-13 16:00:00,438.0,9840.0
2017-12-13 17:00:00,351.0,8383.0
2017-12-13 18:00:00,999.0,3241.0
2017-12-13 19:00:00,1158.0,4136.0
2017-12-13 20:00:00,1438.0,10726.0
2017-12-13 21:00:00,1499.0,5139.0
2017-12-13 22:00:00,494.0,1341.0
2017-12-13 23:00:00,181.0,0.0
2017-12-14 00:00:00,126.0,0.0
2017-12-14 01:00:00,198.0,0.0
2017-12-14 04:00:00,668.0,2010.0
2017-12-14 07:00:00,2192.0,896.0
2017-12-14 08:00:00,731.0,6601.0
2017-12-14 09:00:00,647.0,9391.0
2017-12-14 10:00:00,302.0,895.0
2017-12-14 11:00:00,152.0,0.0
2017-12-14 12:00:00,169.0,0.0
2017-12-14 13:00:00,140.0,0.0
2017-12-14 14:00:00,186.0,0.0
2017-12-14 15:00:00,123.0,0.0
2017-12-14 16:00:00,191.0,0.0
2017-12-14 17:00:00,135.0,0.0
2017-12-14 18:00:00,163.0,0.0
2017-12-14 19:00:00,170.0,0.0
2017-12-14 20:00:00,123.0,0.0
2017-12-14 21:00:00,193.0,0.0
2017-12-14 22:00:00,140.0,0.0
2017-12-14 23:00:00,791.0,14981.0
2017-12-15 00:00:00,397.0,2345.0
2017-12-15 01:00:00,125.0,0.0
2017-12-15 02:00:00,189.0,0.0
2017-12-15 03:00:00,139.0,0.0
2017-12-15 04:00:00,147.0,0.0
2017-12-15 05:00:00,186.0,0.0
2017-12-15 06:00:00,121.0,0.0
2017-12-15 07:00:00,162.0,0.0
2017-12-15 08:00:00,449.0,11407.0
2017-12-15 09:00:00,192.0,112.0
2017-12-15 10:00:00,195.0,0.0
2017-12-15 11:00:00,136.0,0.0
2017-12-15 12:00:00,135.0,0.0
2017-12-15 13:00:00,194.0,0.0
2017-12-15 14:00:00,131.0,0.0
2017-12-15 15:00:00,128.0,0.0
2017-12-15 16:00:00,196.0,0.0
2017-12-15 17:00:00,143.0,0.0
2017-12-15 18:00:00,123.0,0.0
2017-12-15 19:00:00,185.0,0.0
2017-12-15 20:00:00,167.0,0.0
2017-12-15 21:00:00,122.0,0.0
2017-12-15 22:00:00,458.0,3912.0
2017-12-15 23:00:00,1232.0,7155.0
2017-12-16 00:00:00,483.0,0.0
2017-12-16 01:00:00,328.0,0.0
2017-12-16 02:00:00,189.0,0.0
2017-12-16 03:00:00,123.0,0.0
2017-12-16 04:00:00,174.0,0.0
2017-12-16 05:00:00,185.0,0.0
2017-12-16 06:00:00,121.0,0.0
2017-12-16 07:00:00,213.0,7271.0
2017-12-16 08:00:00,396.0,15759.0
2017-12-16 09:00:00,439.0,3464.0
2017-12-16 10:00:00,169.0,0.0
2017-12-16 11:00:00,183.0,0.0
2017-12-16 12:00:00,122.0,0.0
2017-12-16 13:00:00,171.0,0.0
2017-12-16 14:00:00,180.0,0.0
2017-12-16 15:00:00,123.0,0.0
2017-12-16 16:00:00,157.0,0.0
2017-12-16 17:00:00,1747.0,15084.0
2017-12-16 18:00:00,2264.0,8717.0
2017-12-16 19:00:00,1660.0,6258.0
2017-12-16 20:00:00,1455.0,6816.0
2017-12-16 21:00:00,1351.0,7158.0
2017-12-16 22:00:00,474.0,5142.0
2017-12-16 23:00:00,129.0,0.0
2017-12-17 00:00:00,301.0,4246.0
2017-12-17 01:00:00,295.0,4585.0
2017-12-17 02:00:00,279.0,1787.0
2017-12-17 03:00:00,324.0,2458.0
2017-12-17 04:00:00,251.0,3689.0
2017-12-17 05:00:00,352.0,2458.0
2017-12-17 06:00:00,263.0,3576.0
2017-12-17 07:00:00,349.0,4248.0
2017-12-17 08:00:00,1710.0,7716.0
2017-12-17 09:00:00,1620.0,335.0
2017-12-17 10:00:00,979.0,3917.0
2017-12-17 11:00:00,2189.0,4807.0
2017-12-17 12:00:00,2745.0,4471.0
2017-12-17 13:00:00,2813.0,894.0
2017-12-17 14:00:00,2440.0,2234.0
2017-12-17 15:00:00,1738.0,2570.0
2017-12-17 16:00:00,1794.0,1452.0
2017-12-17 17:00:00,4326.0,4021.0
2017-12-17 18:00:00,1853.0,2905.0
2017-12-17 19:00:00,2142.0,0.0
2017-12-17 20:00:00,3193.0,4024.0
2017-12-17 21:00:00,1205.0,3913.0
2017-12-17 22:00:00,502.0,3350.0
2017-12-17 23:00:00,204.0,1342.0
2017-12-18 00:00:00,367.0,2681.0
2017-12-18 01:00:00,253.0,3128.0
2017-12-18 02:00:00,351.0,2903.0
2017-12-18 03:00:00,269.0,3240.0
2017-12-18 04:00:00,289.0,0.0
2017-12-18 05:00:00,250.0,1453.0
2017-12-18 06:00:00,320.0,3799.0
2017-12-18 07:00:00,1256.0,4246.0
2017-12-18 08:00:00,1674.0,3799.0
2017-12-18 09:00:00,1744.0,3243.0
2017-12-18 10:00:00,771.0,6373.0
2017-12-18 11:00:00,738.0,6375.0
2017-12-18 12:00:00,438.0,0.0
2017-12-18 13:00:00,279.0,0.0
2017-12-18 14:00:00,275.0,0.0
