timestamp,home233_hall2163_sensor13756_gas-pulse_gas,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined
2017-11-14 08:00:00,316.0,292.0
2017-11-14 09:00:00,7584.0,293.0
2017-11-14 10:00:00,0.0,265.0
2017-11-14 11:00:00,0.0,270.0
2017-11-14 12:00:00,316.0,660.0
2017-11-14 13:00:00,10112.0,940.0
2017-11-14 14:00:00,0.0,654.0
2017-11-14 15:00:00,0.0,292.0
2017-11-14 16:00:00,2212.0,745.0
2017-11-14 17:00:00,6636.0,1858.0
2017-11-14 18:00:00,316.0,941.0
2017-11-14 19:00:00,0.0,1677.0
2017-11-14 20:00:00,316.0,670.0
2017-11-14 21:00:00,3160.0,670.0
2017-11-14 22:00:00,9164.0,476.0
2017-11-14 23:00:00,0.0,378.0
2017-11-15 00:00:00,316.0,310.0
2017-11-15 01:00:00,0.0,273.0
2017-11-15 02:00:00,0.0,283.0
2017-11-15 03:00:00,316.0,268.0
2017-11-15 04:00:00,9480.0,321.0
2017-11-15 05:00:00,0.0,239.0
2017-11-15 06:00:00,8848.0,324.0
2017-11-15 07:00:00,316.0,406.0
2017-11-15 08:00:00,0.0,280.0
2017-11-15 09:00:00,9164.0,309.0
2017-11-15 10:00:00,0.0,268.0
2017-11-15 11:00:00,0.0,273.0
2017-11-15 12:00:00,5688.0,371.0
2017-11-15 13:00:00,4108.0,330.0
2017-11-15 14:00:00,0.0,262.0
2017-11-15 15:00:00,316.0,302.0
2017-11-15 16:00:00,6004.0,541.0
2017-11-15 17:00:00,4424.0,614.0
2017-11-15 18:00:00,948.0,630.0
2017-11-15 19:00:00,948.0,601.0
2017-11-15 20:00:00,11060.0,542.0
2017-11-15 21:00:00,316.0,597.0
2017-11-15 22:00:00,0.0,362.0
2017-11-15 23:00:00,0.0,289.0
2017-11-16 00:00:00,0.0,294.0
2017-11-16 01:00:00,316.0,273.0
2017-11-16 02:00:00,0.0,351.0
2017-11-16 03:00:00,9164.0,310.0
2017-11-16 04:00:00,0.0,293.0
2017-11-16 05:00:00,8532.0,266.0
2017-11-16 06:00:00,1264.0,306.0
2017-11-16 07:00:00,0.0,401.0
2017-11-16 08:00:00,3160.0,309.0
2017-11-16 09:00:00,6320.0,305.0
2017-11-16 10:00:00,0.0,270.0
2017-11-16 11:00:00,316.0,299.0
2017-11-16 12:00:00,9164.0,293.0
2017-11-16 13:00:00,0.0,321.0
2017-11-16 14:00:00,316.0,260.0
2017-11-16 15:00:00,9796.0,314.0
2017-11-16 16:00:00,2212.0,636.0
2017-11-16 17:00:00,0.0,557.0
2017-11-16 18:00:00,316.0,440.0
2017-11-16 19:00:00,9796.0,401.0
2017-11-16 20:00:00,0.0,406.0
2017-11-16 21:00:00,316.0,359.0
2017-11-16 22:00:00,8532.0,326.0
2017-11-16 23:00:00,0.0,306.0
2017-11-17 00:00:00,0.0,283.0
2017-11-17 01:00:00,632.0,249.0
2017-11-17 02:00:00,5372.0,227.0
2017-11-17 03:00:00,6004.0,292.0
2017-11-17 04:00:00,0.0,242.0
2017-11-17 05:00:00,9480.0,272.0
2017-11-17 06:00:00,1580.0,259.0
2017-11-17 07:00:00,0.0,277.0
2017-11-17 08:00:00,7900.0,367.0
2017-11-17 09:00:00,0.0,277.0
2017-11-17 10:00:00,5688.0,276.0
2017-11-17 11:00:00,4424.0,319.0
2017-11-17 12:00:00,0.0,365.0
2017-11-17 13:00:00,0.0,612.0
2017-11-17 14:00:00,9796.0,503.0
2017-11-17 15:00:00,0.0,466.0
2017-11-17 16:00:00,0.0,696.0
2017-11-17 17:00:00,9480.0,292.0
2017-11-17 18:00:00,0.0,344.0
2017-11-17 19:00:00,4740.0,375.0
2017-11-17 20:00:00,6004.0,348.0
2017-11-17 21:00:00,0.0,573.0
2017-11-17 22:00:00,0.0,556.0
2017-11-17 23:00:00,9796.0,505.0
2017-11-18 00:00:00,0.0,370.0
2017-11-18 01:00:00,0.0,246.0
2017-11-18 02:00:00,0.0,250.0
2017-11-18 03:00:00,316.0,256.0
2017-11-18 04:00:00,9164.0,286.0
2017-11-18 05:00:00,316.0,273.0
2017-11-18 06:00:00,0.0,259.0
2017-11-18 07:00:00,10428.0,292.0
2017-11-18 08:00:00,0.0,398.0
2017-11-18 09:00:00,2844.0,486.0
2017-11-18 10:00:00,6320.0,399.0
2017-11-18 11:00:00,0.0,320.0
2017-11-18 12:00:00,6004.0,1066.0
2017-11-18 13:00:00,3476.0,1402.0
2017-11-18 14:00:00,0.0,312.0
2017-11-18 15:00:00,316.0,298.0
2017-11-18 16:00:00,9796.0,788.0
2017-11-18 17:00:00,316.0,1879.0
2017-11-18 18:00:00,316.0,454.0
2017-11-18 19:00:00,9164.0,449.0
2017-11-18 20:00:00,0.0,518.0
2017-11-18 21:00:00,0.0,530.0
2017-11-18 22:00:00,9164.0,526.0
2017-11-18 23:00:00,316.0,916.0
2017-11-19 00:00:00,0.0,1125.0
2017-11-19 01:00:00,0.0,1344.0
2017-11-19 02:00:00,11376.0,324.0
2017-11-19 03:00:00,1896.0,249.0
2017-11-19 04:00:00,0.0,192.0
2017-11-19 05:00:00,0.0,196.0
2017-11-19 06:00:00,9796.0,218.0
2017-11-19 07:00:00,0.0,212.0
2017-11-19 08:00:00,10112.0,256.0
2017-11-19 09:00:00,0.0,295.0
2017-11-19 10:00:00,7268.0,421.0
2017-11-19 11:00:00,2528.0,640.0
2017-11-19 12:00:00,316.0,413.0
2017-11-19 13:00:00,0.0,546.0
2018-01-08 13:00:00,2528.0,500.0
2018-01-08 14:00:00,5372.0,484.0
2018-01-08 15:00:00,5056.0,471.0
2018-01-08 16:00:00,5372.0,505.0
2018-01-08 17:00:00,6004.0,1430.0
2018-01-08 18:00:00,3792.0,885.0
2018-01-08 19:00:00,11376.0,479.0
2018-01-08 20:00:00,11692.0,460.0
2018-01-08 21:00:00,6952.0,434.0
2018-01-08 22:00:00,5372.0,393.0
2018-01-08 23:00:00,3476.0,325.0
2018-01-09 00:00:00,5056.0,315.0
2018-01-09 01:00:00,5372.0,302.0
2018-01-09 02:00:00,4424.0,378.0
2018-01-09 03:00:00,4740.0,335.0
2018-01-09 04:00:00,4740.0,296.0
2018-01-09 05:00:00,5372.0,300.0
2018-01-09 06:00:00,3792.0,301.0
2018-01-09 07:00:00,4740.0,494.0
2018-01-09 08:00:00,5056.0,330.0
2018-01-09 09:00:00,5372.0,302.0
2018-01-09 10:00:00,4424.0,300.0
2018-01-09 11:00:00,5056.0,400.0
2018-01-09 12:00:00,4108.0,417.0
2018-01-09 13:00:00,5056.0,359.0
2018-01-09 14:00:00,4740.0,367.0
2018-01-09 15:00:00,12008.0,371.0
2018-01-09 16:00:00,8216.0,645.0
2018-01-09 17:00:00,5372.0,2105.0
2018-01-09 18:00:00,9480.0,1721.0
2018-01-09 19:00:00,4424.0,988.0
2018-01-09 20:00:00,4108.0,641.0
2018-01-09 21:00:00,9795.0,554.0
2018-01-09 22:00:00,1896.0,800.0
2018-01-09 23:00:00,6320.0,1444.0
2018-01-10 00:00:00,4424.0,327.0
2018-01-10 01:00:00,4108.0,270.0
2018-01-10 02:00:00,4108.0,249.0
2018-01-10 03:00:00,4108.0,254.0
2018-01-10 04:00:00,4740.0,266.0
2018-01-10 05:00:00,4108.0,263.0
2018-01-10 06:00:00,4424.0,252.0
2018-01-10 07:00:00,4424.0,588.0
2018-01-10 08:00:00,4424.0,551.0
2018-01-10 09:00:00,4740.0,366.0
2018-01-10 10:00:00,4108.0,300.0
2018-01-10 11:00:00,5372.0,306.0
2018-01-10 12:00:00,4424.0,387.0
2018-01-10 13:00:00,4424.0,324.0
2018-01-10 14:00:00,4424.0,302.0
2018-01-10 15:00:00,5372.0,403.0
2018-01-10 16:00:00,4108.0,1326.0
2018-01-10 17:00:00,10742.0,638.0
2018-01-10 18:00:00,4424.0,545.0
2018-01-10 19:00:00,11376.0,586.0
2018-01-10 20:00:00,12640.0,625.0
2018-01-10 21:00:00,3476.0,516.0
2018-01-10 22:00:00,4108.0,404.0
2018-01-10 23:00:00,4108.0,331.0
2018-01-11 00:00:00,4740.0,314.0
2018-01-11 01:00:00,3792.0,348.0
2018-01-11 02:00:00,3160.0,268.0
2018-01-11 03:00:00,0.0,222.0
2018-01-11 04:00:00,6952.0,246.0
2018-01-11 05:00:00,1264.0,230.0
2018-01-11 06:00:00,9164.0,262.0
2018-01-11 07:00:00,3160.0,382.0
2018-01-11 08:00:00,3160.0,287.0
2018-01-11 09:00:00,5372.0,282.0
2018-01-11 10:00:00,4740.0,1246.0
2018-01-11 11:00:00,3792.0,323.0
2018-01-11 12:00:00,5055.0,412.0
2018-01-11 13:00:00,3160.0,389.0
2018-01-11 14:00:00,5372.0,440.0
2018-01-11 15:00:00,3792.0,1423.0
2018-01-11 16:00:00,4424.0,4054.0
2018-01-11 17:00:00,316.0,489.0
2018-01-11 18:00:00,7900.0,811.0
2018-01-11 19:00:00,15168.0,454.0
2018-01-11 20:00:00,7268.0,532.0
2018-01-11 21:00:00,3792.0,587.0
2018-01-11 22:00:00,7900.0,388.0
2018-01-11 23:00:00,3160.0,360.0
2018-01-12 00:00:00,316.0,303.0
2018-01-12 01:00:00,0.0,334.0
2018-01-12 03:00:00,1896.0,298.0
2018-01-12 04:00:00,316.0,257.0
2018-01-12 05:00:00,0.0,263.0
2018-01-12 06:00:00,11376.0,300.0
2018-01-12 07:00:00,3160.0,332.0
2018-01-12 08:00:00,4108.0,356.0
2018-01-12 09:00:00,4424.0,336.0
2018-01-12 10:00:00,5056.0,303.0
2018-01-12 11:00:00,4108.0,317.0
2018-01-12 12:00:00,4108.0,542.0
2018-01-12 13:00:00,3792.0,523.0
2018-01-12 14:00:00,4424.0,491.0
2018-01-12 15:00:00,9480.0,555.0
2018-01-12 16:00:00,7900.0,536.0
2018-01-12 17:00:00,4424.0,552.0
2018-01-12 18:00:00,2528.0,504.0
2018-01-12 19:00:00,4424.0,453.0
2018-01-12 20:00:00,4424.0,517.0
2018-01-12 21:00:00,3792.0,947.0
2018-01-12 22:00:00,3476.0,1904.0
2018-01-12 23:00:00,3476.0,1004.0
2018-01-13 00:00:00,3792.0,444.0
2018-01-13 01:00:00,0.0,330.0
2018-01-13 02:00:00,6636.0,340.0
2018-01-13 03:00:00,0.0,281.0
2018-01-13 04:00:00,316.0,308.0
2018-01-13 05:00:00,6636.0,314.0
2018-01-13 06:00:00,316.0,284.0
2018-01-13 07:00:00,6004.0,401.0
2018-01-13 08:00:00,4108.0,395.0
2018-01-13 09:00:00,4108.0,415.0
2018-01-13 10:00:00,3476.0,450.0
2018-01-13 11:00:00,3160.0,645.0
2018-01-13 12:00:00,3160.0,522.0
2018-01-13 13:00:00,3792.0,421.0
2018-01-13 14:00:00,3476.0,370.0
2018-01-13 15:00:00,3476.0,324.0
2018-01-13 16:00:00,3792.0,441.0
2018-01-13 17:00:00,3792.0,790.0
2018-01-13 18:00:00,3160.0,2028.0
2018-01-13 19:00:00,3476.0,607.0
2018-01-13 20:00:00,3792.0,394.0
2018-01-13 21:00:00,3476.0,418.0
2018-01-13 22:00:00,3476.0,501.0
2018-01-13 23:00:00,2844.0,640.0
2018-01-14 00:00:00,3476.0,508.0
2018-01-14 01:00:00,3160.0,295.0
2018-01-14 02:00:00,3792.0,295.0
2018-01-14 03:00:00,3792.0,354.0
2018-01-14 04:00:00,3476.0,322.0
2018-01-14 05:00:00,3476.0,302.0
2018-01-14 06:00:00,3792.0,261.0
2018-01-14 07:00:00,3476.0,298.0
2018-01-14 08:00:00,3476.0,235.0
2018-01-14 09:00:00,9164.0,394.0
2018-01-14 10:00:00,4108.0,273.0
2018-01-14 11:00:00,3476.0,410.0
2018-01-14 12:00:00,3476.0,444.0
2018-01-14 13:00:00,4740.0,571.0
2018-01-14 14:00:00,3476.0,530.0
2018-01-14 15:00:00,316.0,511.0
2018-01-14 16:00:00,0.0,879.0
2018-01-14 17:00:00,632.0,1778.0
2018-01-14 18:00:00,0.0,2146.0
2018-01-14 19:00:00,16116.0,2388.0
2018-01-14 20:00:00,18328.0,3238.0
2018-01-14 21:00:00,10112.0,3145.0
2018-01-14 22:00:00,2528.0,2563.0
2018-01-14 23:00:00,3160.0,1615.0
2018-01-15 00:00:00,316.0,248.0
2018-01-15 01:00:00,0.0,272.0
2018-01-15 04:00:00,0.0,271.0
2018-01-15 05:00:00,316.0,283.0
2018-01-15 06:00:00,8532.0,321.0
2018-01-15 07:00:00,3160.0,394.0
2018-01-15 08:00:00,4108.0,605.0
2018-01-15 09:00:00,2844.0,283.0
2018-01-15 10:00:00,3476.0,340.0
2018-01-15 11:00:00,4424.0,304.0
2018-01-15 12:00:00,3160.0,333.0
2018-01-15 13:00:00,3792.0,323.0
2018-01-15 14:00:00,3792.0,303.0
2018-01-15 15:00:00,3476.0,341.0
2018-01-15 16:00:00,3792.0,327.0
2018-01-15 17:00:00,5372.0,914.0
2018-01-15 18:00:00,3160.0,663.0
2018-01-15 19:00:00,3792.0,1400.0
2018-01-15 20:00:00,3792.0,1664.0
2018-01-15 21:00:00,15800.0,660.0
2018-01-15 22:00:00,4740.0,487.0
2018-01-15 23:00:00,3792.0,369.0
2018-01-16 00:00:00,0.0,257.0
2018-01-16 01:00:00,7268.0,299.0
2018-01-16 02:00:00,0.0,255.0
2018-01-16 03:00:00,8532.0,285.0
2018-01-16 04:00:00,0.0,282.0
2018-01-16 05:00:00,7268.0,278.0
2018-01-16 06:00:00,3160.0,306.0
2018-01-16 07:00:00,4740.0,436.0
2018-01-16 08:00:00,3792.0,370.0
