timestamp,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2017-10-15 14:00:00,1580.0,463.0
2017-10-15 15:00:00,316.0,294.0
2017-10-15 16:00:00,2528.0,360.0
2017-10-15 17:00:00,2528.0,466.0
2017-10-15 18:00:00,632.0,441.0
2017-10-15 19:00:00,0.0,272.0
2017-10-15 20:00:00,0.0,236.0
2017-10-15 21:00:00,0.0,785.0
2017-10-15 22:00:00,0.0,273.0
2017-10-15 23:00:00,0.0,222.0
2017-10-16 00:00:00,0.0,251.0
2017-10-16 01:00:00,0.0,194.0
2017-10-16 02:00:00,0.0,240.0
2017-10-16 03:00:00,2212.0,239.0
2017-10-16 04:00:00,3476.0,227.0
2017-10-16 05:00:00,316.0,216.0
2017-10-16 06:00:00,948.0,164.0
2017-10-16 07:00:00,632.0,224.0
2017-10-16 08:00:00,948.0,184.0
2017-10-16 09:00:00,632.0,200.0
2017-10-16 10:00:00,948.0,203.0
2017-10-16 11:00:00,632.0,184.0
2017-10-16 12:00:00,1264.0,224.0
2017-10-16 13:00:00,5056.0,434.0
2017-10-16 14:00:00,3792.0,572.0
2017-10-16 15:00:00,1580.0,270.0
2017-10-16 16:00:00,2844.0,420.0
2017-10-16 17:00:00,0.0,285.0
2017-10-16 18:00:00,3160.0,332.0
2017-10-16 19:00:00,1580.0,427.0
2017-10-16 20:00:00,316.0,238.0
2017-10-16 21:00:00,0.0,325.0
2017-10-16 22:00:00,0.0,230.0
2017-10-16 23:00:00,0.0,209.0
2017-10-17 00:00:00,0.0,175.0
2017-10-17 01:00:00,0.0,217.0
2017-10-17 02:00:00,0.0,175.0
2017-10-17 03:00:00,3476.0,214.0
2017-10-17 04:00:00,2844.0,293.0
2017-10-17 05:00:00,316.0,224.0
2017-10-17 06:00:00,948.0,226.0
2017-10-17 07:00:00,632.0,180.0
2017-10-17 08:00:00,632.0,212.0
2017-10-17 09:00:00,948.0,199.0
2017-10-17 10:00:00,0.0,190.0
2017-10-17 11:00:00,0.0,205.0
2017-10-17 12:00:00,4424.0,396.0
2017-10-17 13:00:00,1264.0,320.0
2017-10-17 14:00:00,1896.0,295.0
2017-10-17 15:00:00,2844.0,770.0
2017-10-17 16:00:00,632.0,295.0
2017-10-17 17:00:00,1264.0,477.0
2017-10-17 18:00:00,0.0,319.0
2017-10-17 19:00:00,0.0,328.0
2017-10-17 20:00:00,3476.0,425.0
2017-10-17 21:00:00,0.0,295.0
2017-10-17 22:00:00,0.0,188.0
2017-10-17 23:00:00,0.0,146.0
2017-10-18 00:00:00,0.0,180.0
2017-10-18 01:00:00,0.0,159.0
2017-10-18 02:00:00,0.0,148.0
2017-10-18 03:00:00,3160.0,197.0
2017-10-18 04:00:00,3476.0,267.0
2017-10-18 05:00:00,948.0,881.0
2017-10-18 06:00:00,316.0,248.0
2017-10-18 07:00:00,948.0,177.0
2017-10-18 08:00:00,1264.0,125.0
2017-10-18 09:00:00,1264.0,176.0
2017-10-18 10:00:00,632.0,126.0
2017-10-18 11:00:00,1264.0,175.0
2017-10-18 12:00:00,1264.0,213.0
2017-10-18 13:00:00,4740.0,510.0
2017-10-18 14:00:00,3160.0,635.0
2017-10-18 15:00:00,2212.0,393.0
2017-10-18 16:00:00,2844.0,468.0
2017-10-18 17:00:00,3792.0,469.0
2017-10-18 18:00:00,3792.0,277.0
2017-10-18 19:00:00,5056.0,562.0
2017-10-18 20:00:00,3792.0,376.0
2017-10-18 21:00:00,3476.0,356.0
2017-10-18 22:00:00,316.0,246.0
2017-10-18 23:00:00,0.0,140.0
2017-10-19 00:00:00,0.0,194.0
2017-10-19 01:00:00,0.0,126.0
2017-10-19 02:00:00,0.0,176.0
2017-10-19 03:00:00,4108.0,175.0
2017-10-19 04:00:00,2528.0,209.0
2017-10-19 05:00:00,0.0,138.0
2017-10-19 06:00:00,0.0,160.0
2017-10-19 07:00:00,0.0,134.0
2017-10-19 08:00:00,0.0,160.0
2017-10-19 09:00:00,0.0,126.0
2017-10-19 10:00:00,0.0,175.0
2017-10-19 11:00:00,0.0,119.0
2017-10-19 12:00:00,0.0,170.0
2017-10-19 13:00:00,0.0,124.0
2017-10-19 14:00:00,0.0,149.0
2017-10-19 15:00:00,1264.0,188.0
2017-10-19 16:00:00,5056.0,474.0
2017-10-19 17:00:00,4108.0,412.0
2017-10-19 18:00:00,0.0,206.0
2017-10-19 19:00:00,8848.0,416.0
2017-10-19 20:00:00,3476.0,220.0
2017-10-19 21:00:00,0.0,245.0
2017-10-19 22:00:00,0.0,154.0
2017-10-19 23:00:00,0.0,192.0
2017-10-20 00:00:00,0.0,159.0
2017-10-20 01:00:00,0.0,129.0
2017-10-20 02:00:00,0.0,188.0
2017-10-20 03:00:00,4424.0,147.0
2017-10-20 04:00:00,2844.0,228.0
2017-10-20 05:00:00,0.0,110.0
2017-10-20 06:00:00,0.0,137.0
2017-10-20 07:00:00,0.0,139.0
2017-10-20 08:00:00,0.0,98.0
2017-10-20 09:00:00,0.0,174.0
2017-10-20 10:00:00,0.0,99.0
2017-10-20 11:00:00,0.0,137.0
2017-10-20 12:00:00,0.0,141.0
2017-10-20 13:00:00,0.0,96.0
2017-10-20 14:00:00,316.0,356.0
2017-10-20 15:00:00,6004.0,560.0
2017-10-20 16:00:00,0.0,524.0
2017-10-20 17:00:00,3160.0,471.0
2017-10-20 18:00:00,2212.0,1296.0
2017-10-20 19:00:00,316.0,269.0
2017-10-20 20:00:00,2212.0,331.0
2017-10-20 21:00:00,0.0,365.0
2017-10-20 22:00:00,0.0,272.0
2017-10-20 23:00:00,0.0,162.0
2017-10-21 00:00:00,0.0,204.0
2017-10-21 01:00:00,0.0,137.0
2017-10-21 02:00:00,0.0,205.0
2017-10-21 03:00:00,6004.0,199.0
2017-10-21 04:00:00,3160.0,209.0
2017-10-21 05:00:00,0.0,203.0
2017-10-21 06:00:00,0.0,530.0
2017-10-21 07:00:00,10744.0,1085.0
2017-10-21 08:00:00,5056.0,191.0
2017-10-21 09:00:00,2528.0,169.0
2017-10-21 10:00:00,2844.0,1205.0
2017-10-21 11:00:00,2212.0,276.0
2017-10-21 12:00:00,12640.0,459.0
2017-10-21 13:00:00,948.0,656.0
2017-10-21 14:00:00,948.0,307.0
2017-10-21 15:00:00,0.0,284.0
2017-10-21 16:00:00,2528.0,273.0
2017-10-21 17:00:00,0.0,234.0
2017-10-21 18:00:00,0.0,247.0
2017-10-21 19:00:00,316.0,588.0
2017-10-21 20:00:00,0.0,172.0
2017-10-21 21:00:00,0.0,200.0
2017-10-21 22:00:00,0.0,189.0
2017-10-21 23:00:00,0.0,301.0
2017-10-22 00:00:00,0.0,143.0
2017-10-22 01:00:00,0.0,179.0
2017-10-22 02:00:00,0.0,120.0
2017-10-22 03:00:00,3476.0,220.0
2017-10-22 04:00:00,0.0,126.0
2017-10-22 05:00:00,948.0,202.0
2017-10-22 06:00:00,4108.0,223.0
2017-10-22 07:00:00,6320.0,454.0
2017-10-22 08:00:00,7584.0,288.0
2017-10-22 09:00:00,4424.0,163.0
2017-10-22 10:00:00,2212.0,303.0
2017-10-22 11:00:00,948.0,146.0
2017-10-22 12:00:00,948.0,177.0
2017-10-22 13:00:00,1580.0,120.0
2017-10-22 14:00:00,1896.0,326.0
2017-10-22 15:00:00,4108.0,349.0
2017-10-22 16:00:00,632.0,349.0
2017-10-22 17:00:00,3160.0,1002.0
2017-10-22 18:00:00,0.0,281.0
2017-10-22 19:00:00,0.0,136.0
2017-10-22 20:00:00,632.0,206.0
2017-10-22 21:00:00,0.0,306.0
2017-10-22 22:00:00,0.0,245.0
2017-10-22 23:00:00,0.0,130.0
2017-10-23 00:00:00,0.0,179.0
2017-10-23 01:00:00,0.0,148.0
2017-10-23 02:00:00,0.0,145.0
2017-10-23 03:00:00,7584.0,331.0
2017-10-23 04:00:00,0.0,117.0
2017-10-23 05:00:00,0.0,168.0
2017-10-23 06:00:00,0.0,120.0
2017-10-23 07:00:00,0.0,171.0
2017-10-23 08:00:00,0.0,131.0
2017-10-23 09:00:00,0.0,134.0
2017-10-23 10:00:00,0.0,162.0
2017-10-23 11:00:00,0.0,101.0
2017-10-23 12:00:00,0.0,148.0
2017-10-23 13:00:00,4108.0,150.0
2017-10-23 14:00:00,5056.0,248.0
2017-10-23 15:00:00,5056.0,671.0
2017-10-23 16:00:00,2212.0,374.0
2017-10-23 17:00:00,0.0,305.0
2017-10-23 18:00:00,5372.0,501.0
2017-10-23 19:00:00,2844.0,456.0
2017-10-23 20:00:00,1580.0,336.0
2017-10-23 21:00:00,0.0,297.0
2017-10-23 22:00:00,0.0,191.0
2017-10-23 23:00:00,0.0,220.0
2017-10-24 00:00:00,0.0,178.0
2017-10-24 01:00:00,0.0,206.0
2017-10-24 02:00:00,0.0,167.0
2017-10-24 03:00:00,6952.0,273.0
2017-10-24 04:00:00,632.0,134.0
2017-10-24 05:00:00,632.0,171.0
2017-10-24 06:00:00,1264.0,125.0
2017-10-24 07:00:00,948.0,186.0
2017-10-24 08:00:00,1580.0,134.0
2017-10-24 09:00:00,948.0,159.0
2017-10-24 10:00:00,632.0,134.0
2017-10-24 11:00:00,948.0,161.0
2017-10-24 12:00:00,316.0,138.0
2017-10-24 13:00:00,632.0,148.0
2017-10-24 14:00:00,632.0,278.0
2017-10-24 15:00:00,4108.0,377.0
2017-10-24 16:00:00,4740.0,425.0
2017-10-24 17:00:00,0.0,116.0
2017-10-24 18:00:00,3792.0,217.0
2017-10-24 19:00:00,1264.0,842.0
2017-10-24 20:00:00,0.0,508.0
2017-10-24 21:00:00,632.0,374.0
2017-10-24 22:00:00,0.0,202.0
2017-10-24 23:00:00,0.0,192.0
2017-10-25 00:00:00,0.0,154.0
2017-10-25 01:00:00,0.0,209.0
2017-10-25 02:00:00,0.0,139.0
2017-10-25 03:00:00,7900.0,244.0
2017-10-25 04:00:00,2528.0,909.0
2017-10-25 05:00:00,1580.0,356.0
2017-10-25 06:00:00,1264.0,263.0
2017-10-25 07:00:00,1896.0,128.0
2017-10-25 08:00:00,632.0,170.0
2017-10-25 09:00:00,0.0,123.0
2017-10-25 10:00:00,316.0,147.0
2017-10-25 11:00:00,0.0,158.0
2017-10-25 12:00:00,1580.0,127.0
2017-10-25 13:00:00,632.0,421.0
2017-10-25 14:00:00,1896.0,696.0
2017-10-25 15:00:00,4424.0,742.0
2017-10-25 16:00:00,4108.0,400.0
2017-10-25 17:00:00,2212.0,449.0
2017-10-25 18:00:00,0.0,403.0
2017-10-25 21:00:00,0.0,262.0
2017-10-25 22:00:00,0.0,178.0
2017-10-25 23:00:00,0.0,192.0
2017-10-26 00:00:00,0.0,151.0
2017-10-26 01:00:00,0.0,159.0
2017-10-26 02:00:00,0.0,207.0
2017-10-26 05:00:00,0.0,139.0
2017-10-26 06:00:00,1264.0,196.0
2017-10-26 07:00:00,948.0,137.0
2017-10-26 08:00:00,1264.0,191.0
2017-10-26 09:00:00,632.0,145.0
2017-10-26 10:00:00,1264.0,174.0
2017-10-26 11:00:00,632.0,163.0
2017-10-26 12:00:00,632.0,153.0
2017-10-26 13:00:00,1264.0,183.0
2017-10-26 14:00:00,2844.0,570.0
2017-10-26 15:00:00,3476.0,363.0
2017-10-26 16:00:00,5372.0,282.0
2017-10-26 17:00:00,4740.0,452.0
2017-10-26 18:00:00,3792.0,238.0
2017-10-26 19:00:00,0.0,235.0
2017-10-26 20:00:00,0.0,202.0
2017-10-26 21:00:00,0.0,363.0
2017-10-26 22:00:00,0.0,195.0
2017-10-26 23:00:00,0.0,176.0
2017-10-27 00:00:00,0.0,191.0
2017-10-27 01:00:00,0.0,142.0
2017-10-27 02:00:00,0.0,198.0
2017-10-27 03:00:00,5056.0,266.0
2017-10-27 04:00:00,632.0,232.0
2017-10-27 05:00:00,0.0,172.0
2017-10-27 06:00:00,0.0,138.0
2017-10-27 07:00:00,0.0,176.0
2017-10-27 08:00:00,0.0,158.0
2017-10-27 09:00:00,0.0,132.0
2017-10-27 10:00:00,0.0,176.0
2017-10-27 11:00:00,0.0,169.0
2017-10-27 12:00:00,0.0,132.0
2017-10-27 13:00:00,0.0,178.0
2017-10-27 14:00:00,7900.0,894.0
2017-10-27 15:00:00,3160.0,570.0
2017-10-27 16:00:00,2528.0,525.0
2017-10-27 17:00:00,2528.0,609.0
2017-10-27 18:00:00,5372.0,557.0
2017-10-27 19:00:00,3476.0,209.0
2017-10-27 20:00:00,2212.0,270.0
2017-10-27 21:00:00,0.0,203.0
2017-10-27 22:00:00,0.0,160.0
2017-10-27 23:00:00,0.0,169.0
2017-10-28 00:00:00,0.0,128.0
2017-10-28 01:00:00,0.0,189.0
2017-10-28 02:00:00,0.0,126.0
2017-10-28 03:00:00,4424.0,207.0
2017-10-28 04:00:00,316.0,269.0
2017-10-28 05:00:00,1264.0,303.0
2017-10-28 06:00:00,1580.0,356.0
2017-10-28 07:00:00,4108.0,242.0
2017-10-28 08:00:00,948.0,227.0
2017-10-28 09:00:00,1264.0,141.0
2017-10-28 10:00:00,1264.0,156.0
2017-10-28 11:00:00,1264.0,179.0
2017-10-28 12:00:00,3792.0,157.0
2017-10-28 13:00:00,2212.0,1013.0
2017-10-28 14:00:00,1264.0,144.0
2017-10-28 15:00:00,948.0,241.0
2017-10-28 16:00:00,0.0,482.0
2017-10-28 17:00:00,0.0,269.0
2017-10-28 18:00:00,0.0,244.0
2017-10-28 19:00:00,632.0,254.0
2017-10-28 20:00:00,316.0,290.0
2017-10-28 21:00:00,0.0,187.0
2017-10-28 22:00:00,5056.0,264.0
2017-10-28 23:00:00,1580.0,274.0
2017-10-29 00:00:00,1580.0,133.0
2017-10-29 01:00:00,1580.0,187.0
2017-10-29 02:00:00,1580.0,137.0
2017-10-29 03:00:00,1264.0,157.0
2017-10-29 04:00:00,316.0,146.0
2017-10-29 05:00:00,1580.0,138.0
2017-10-29 06:00:00,1580.0,184.0
2017-10-29 07:00:00,1264.0,1131.0
2017-10-29 08:00:00,632.0,503.0
2017-10-29 09:00:00,632.0,369.0
2017-10-29 10:00:00,7900.0,1237.0
2017-10-29 11:00:00,5372.0,647.0
2017-10-29 12:00:00,4108.0,233.0
2017-10-29 13:00:00,6636.0,287.0
2017-10-29 14:00:00,3792.0,541.0
2017-10-29 15:00:00,948.0,268.0
2017-10-29 16:00:00,1264.0,549.0
2017-10-29 17:00:00,632.0,332.0
2017-10-29 18:00:00,3160.0,258.0
2017-10-29 19:00:00,1896.0,1064.0
2017-10-29 20:00:00,2212.0,185.0
2017-10-29 21:00:00,0.0,226.0
2017-10-29 22:00:00,0.0,276.0
2017-10-29 23:00:00,0.0,316.0
2017-10-30 00:00:00,0.0,230.0
2017-10-30 01:00:00,0.0,121.0
2017-10-30 02:00:00,1264.0,169.0
2017-10-30 03:00:00,5688.0,161.0
2017-10-30 04:00:00,2212.0,136.0
2017-10-30 05:00:00,2528.0,182.0
2017-10-30 06:00:00,2844.0,138.0
2017-10-30 07:00:00,6004.0,262.0
2017-10-30 08:00:00,6320.0,593.0
2017-10-30 09:00:00,6636.0,279.0
2017-10-30 10:00:00,0.0,180.0
2017-10-30 11:00:00,0.0,126.0
2017-10-30 12:00:00,0.0,178.0
2017-10-30 13:00:00,0.0,112.0
2017-10-30 14:00:00,0.0,143.0
2017-10-30 15:00:00,1264.0,139.0
2017-10-30 16:00:00,316.0,113.0
2017-10-30 17:00:00,3476.0,262.0
2017-10-30 18:00:00,948.0,112.0
2017-10-30 19:00:00,9164.0,461.0
2017-10-30 20:00:00,4108.0,520.0
2017-10-30 21:00:00,316.0,241.0
2017-10-30 22:00:00,0.0,345.0
2017-10-30 23:00:00,0.0,174.0
2017-10-31 00:00:00,0.0,106.0
2017-10-31 01:00:00,0.0,139.0
2017-10-31 02:00:00,0.0,111.0
2017-10-31 03:00:00,4424.0,200.0
2017-10-31 04:00:00,0.0,122.0
2017-10-31 05:00:00,2212.0,260.0
2017-10-31 06:00:00,1580.0,368.0
2017-10-31 07:00:00,948.0,302.0
2017-10-31 08:00:00,2844.0,471.0
2017-10-31 09:00:00,7268.0,443.0
2017-10-31 10:00:00,6320.0,281.0
2017-10-31 11:00:00,6636.0,308.0
2017-10-31 12:00:00,2212.0,136.0
2017-10-31 13:00:00,0.0,171.0
2017-10-31 14:00:00,0.0,138.0
2017-10-31 15:00:00,0.0,127.0
2017-10-31 16:00:00,0.0,166.0
2017-10-31 17:00:00,0.0,112.0
2017-10-31 18:00:00,0.0,161.0
2017-10-31 19:00:00,4740.0,1126.0
2017-10-31 20:00:00,0.0,282.0
2017-10-31 21:00:00,0.0,222.0
2017-10-31 22:00:00,0.0,713.0
2017-10-31 23:00:00,0.0,337.0
2017-11-01 00:00:00,0.0,144.0
2017-11-01 01:00:00,0.0,99.0
2017-11-01 02:00:00,0.0,159.0
2017-11-01 03:00:00,3792.0,142.0
2017-11-01 04:00:00,316.0,104.0
2017-11-01 05:00:00,4424.0,332.0
2017-11-01 06:00:00,4108.0,372.0
2017-11-01 07:00:00,3476.0,402.0
2017-11-01 08:00:00,4424.0,353.0
2017-11-01 09:00:00,3476.0,495.0
2017-11-01 10:00:00,3792.0,460.0
2017-11-01 11:00:00,3160.0,297.0
2017-11-01 12:00:00,5372.0,230.0
2017-11-01 13:00:00,0.0,155.0
2017-11-01 14:00:00,0.0,134.0
2017-11-01 15:00:00,0.0,133.0
2017-11-01 16:00:00,0.0,137.0
