timestamp,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_outside2429_sensor16127_gas-pulse_gas
2017-12-08 19:00:00,2554.0,1680.0
2017-12-08 20:00:00,570.0,2015.0
2017-12-08 21:00:00,204.0,5485.0
2017-12-08 22:00:00,181.0,5823.0
2017-12-08 23:00:00,165.0,5823.0
2017-12-09 00:00:00,172.0,5599.0
2017-12-09 01:00:00,152.0,112.0
2017-12-09 02:00:00,177.0,5819.0
2017-12-09 03:00:00,164.0,5822.0
2017-12-09 04:00:00,174.0,5709.0
2017-12-09 05:00:00,156.0,2799.0
2017-12-09 06:00:00,180.0,3695.0
2017-12-09 07:00:00,172.0,5824.0
2017-12-09 08:00:00,193.0,5710.0
2017-12-09 09:00:00,387.0,5376.0
2017-12-09 10:00:00,256.0,896.0
2017-12-09 11:00:00,155.0,5598.0
2017-12-09 12:00:00,151.0,5485.0
2017-12-09 13:00:00,156.0,5151.0
2017-12-09 14:00:00,335.0,0.0
2017-12-09 15:00:00,561.0,12429.0
2017-12-09 16:00:00,734.0,4030.0
2017-12-09 17:00:00,804.0,10751.0
2017-12-09 18:00:00,717.0,1120.0
2017-12-09 19:00:00,706.0,9068.0
2017-12-09 20:00:00,675.0,1118.0
2017-12-09 21:00:00,366.0,0.0
2017-12-09 22:00:00,168.0,0.0
2017-12-09 23:00:00,218.0,17423.0
2017-12-10 00:00:00,233.0,6154.0
2017-12-10 01:00:00,152.0,0.0
2017-12-10 02:00:00,162.0,6379.0
2017-12-10 03:00:00,183.0,6376.0
2017-12-10 04:00:00,157.0,5594.0
2017-12-10 05:00:00,151.0,671.0
2017-12-10 06:00:00,195.0,6828.0
2017-12-10 07:00:00,166.0,6267.0
2017-12-10 08:00:00,177.0,6381.0
2017-12-10 09:00:00,179.0,3020.0
2017-12-10 10:00:00,526.0,3246.0
2017-12-10 11:00:00,391.0,6272.0
2017-12-10 12:00:00,388.0,3134.0
2017-12-10 13:00:00,442.0,2798.0
2017-12-10 14:00:00,422.0,6375.0
2017-12-10 15:00:00,171.0,3245.0
2017-12-10 16:00:00,142.0,3580.0
2017-12-10 17:00:00,326.0,6262.0
2017-12-10 18:00:00,523.0,6039.0
2017-12-10 19:00:00,277.0,2238.0
2017-12-10 20:00:00,383.0,6711.0
2017-12-10 21:00:00,291.0,5596.0
2017-12-10 22:00:00,183.0,5374.0
2017-12-10 23:00:00,158.0,4365.0
2017-12-11 00:00:00,156.0,1120.0
2017-12-11 01:00:00,179.0,5373.0
2017-12-11 02:00:00,160.0,5484.0
2017-12-11 03:00:00,186.0,2688.0
2017-12-11 06:00:00,161.0,0.0
2017-12-11 09:00:00,653.0,4032.0
2017-12-11 10:00:00,2171.0,6156.0
2017-12-11 11:00:00,1719.0,112.0
2017-12-11 12:00:00,387.0,6710.0
2017-12-11 13:00:00,231.0,4143.0
2017-12-11 14:00:00,171.0,2462.0
2017-12-11 15:00:00,377.0,6941.0
2017-12-11 16:00:00,1023.0,5149.0
2017-12-11 17:00:00,532.0,1791.0
2017-12-11 18:00:00,306.0,10634.0
2017-12-11 19:00:00,257.0,5818.0
2017-12-11 20:00:00,514.0,5035.0
2017-12-11 21:00:00,238.0,1677.0
2017-12-11 22:00:00,234.0,4027.0
2017-12-11 23:00:00,176.0,5821.0
2017-12-12 00:00:00,166.0,5488.0
2017-12-12 01:00:00,164.0,4703.0
2017-12-12 02:00:00,162.0,1119.0
2017-12-12 03:00:00,163.0,5486.0
2017-12-12 04:00:00,173.0,5487.0
2017-12-12 05:00:00,169.0,5823.0
2017-12-12 06:00:00,164.0,4142.0
2017-12-12 07:00:00,195.0,3133.0
2017-12-12 08:00:00,258.0,5821.0
2017-12-12 09:00:00,155.0,6158.0
2017-12-12 10:00:00,160.0,4704.0
2017-12-12 11:00:00,142.0,1119.0
2017-12-12 12:00:00,152.0,5820.0
2017-12-12 13:00:00,152.0,5936.0
2017-12-12 14:00:00,207.0,5934.0
2017-12-12 15:00:00,174.0,0.0
2017-12-12 16:00:00,449.0,10415.0
2017-12-12 17:00:00,505.0,7947.0
2017-12-12 18:00:00,312.0,671.0
2017-12-12 19:00:00,227.0,6153.0
2017-12-12 20:00:00,537.0,0.0
2017-12-12 21:00:00,484.0,5933.0
2017-12-12 22:00:00,217.0,13317.0
2017-12-12 23:00:00,159.0,0.0
2017-12-13 00:00:00,169.0,5599.0
2017-12-13 01:00:00,172.0,5933.0
2017-12-13 02:00:00,152.0,1566.0
2017-12-13 03:00:00,165.0,4480.0
2017-12-13 04:00:00,173.0,5932.0
2017-12-13 05:00:00,235.0,3807.0
2017-12-13 06:00:00,171.0,2016.0
2017-12-13 07:00:00,379.0,7501.0
2017-12-13 08:00:00,248.0,2912.0
2017-12-13 09:00:00,139.0,3136.0
2017-12-13 10:00:00,150.0,6158.0
2017-12-13 11:00:00,155.0,2910.0
2017-12-13 12:00:00,132.0,3248.0
2017-12-13 13:00:00,153.0,6047.0
2017-12-13 14:00:00,148.0,2576.0
2017-12-13 15:00:00,210.0,4256.0
2017-12-13 16:00:00,188.0,5711.0
2017-12-13 17:00:00,422.0,1680.0
2017-12-13 18:00:00,471.0,4368.0
2017-12-13 19:00:00,369.0,6827.0
2017-12-13 20:00:00,653.0,4590.0
2017-12-13 21:00:00,585.0,5710.0
2017-12-13 22:00:00,348.0,1344.0
2017-12-13 23:00:00,184.0,6159.0
2017-12-14 00:00:00,172.0,6045.0
2017-12-14 01:00:00,143.0,0.0
2017-12-14 04:00:00,172.0,2686.0
2017-12-14 07:00:00,312.0,2015.0
2017-12-14 08:00:00,169.0,5149.0
2017-12-14 09:00:00,147.0,1903.0
2017-12-14 10:00:00,156.0,7055.0
2017-12-14 11:00:00,154.0,7052.0
2017-12-14 12:00:00,131.0,0.0
2017-12-14 13:00:00,158.0,6717.0
2017-12-14 14:00:00,211.0,6605.0
2017-12-14 15:00:00,1149.0,896.0
2017-12-14 16:00:00,3397.0,5597.0
2017-12-14 17:00:00,729.0,3915.0
2017-12-14 18:00:00,606.0,1788.0
2017-12-14 19:00:00,520.0,448.0
2017-12-14 20:00:00,670.0,560.0
2017-12-14 21:00:00,571.0,6150.0
2017-12-14 22:00:00,193.0,7615.0
2017-12-14 23:00:00,163.0,896.0
2017-12-15 00:00:00,165.0,4704.0
2017-12-15 01:00:00,171.0,5597.0
2017-12-15 02:00:00,170.0,6046.0
2017-12-15 03:00:00,156.0,2798.0
2017-12-15 04:00:00,157.0,3134.0
2017-12-15 05:00:00,164.0,5707.0
2017-12-15 06:00:00,227.0,5598.0
2017-12-15 07:00:00,332.0,2351.0
2017-12-15 08:00:00,234.0,5486.0
2017-12-15 09:00:00,218.0,9516.0
2017-12-15 10:00:00,172.0,5821.0
2017-12-15 11:00:00,150.0,0.0
2017-12-15 12:00:00,173.0,5598.0
2017-12-15 13:00:00,274.0,5709.0
2017-12-15 14:00:00,160.0,0.0
2017-12-15 15:00:00,254.0,5597.0
2017-12-15 16:00:00,204.0,5596.0
2017-12-15 17:00:00,317.0,224.0
2017-12-15 18:00:00,409.0,4927.0
2017-12-15 19:00:00,244.0,5037.0
2017-12-15 20:00:00,305.0,1230.0
2017-12-15 21:00:00,264.0,4029.0
2017-12-15 22:00:00,242.0,4811.0
2017-12-15 23:00:00,230.0,6492.0
2017-12-16 00:00:00,204.0,10301.0
2017-12-16 01:00:00,154.0,1342.0
2017-12-16 02:00:00,172.0,5151.0
2017-12-16 03:00:00,173.0,5262.0
2017-12-16 04:00:00,169.0,5262.0
2017-12-16 05:00:00,152.0,1902.0
2017-12-16 06:00:00,166.0,3021.0
2017-12-16 07:00:00,167.0,5151.0
2017-12-16 08:00:00,181.0,7503.0
2017-12-16 09:00:00,596.0,9072.0
2017-12-16 10:00:00,142.0,112.0
2017-12-16 11:00:00,150.0,6269.0
2017-12-16 12:00:00,157.0,6493.0
2017-12-16 13:00:00,132.0,1232.0
2017-12-16 14:00:00,159.0,5039.0
2017-12-16 15:00:00,238.0,6271.0
2017-12-16 16:00:00,148.0,3246.0
2017-12-16 17:00:00,153.0,3024.0
2017-12-16 18:00:00,301.0,6493.0
2017-12-16 19:00:00,614.0,0.0
2017-12-16 20:00:00,475.0,11516.0
2017-12-16 21:00:00,564.0,0.0
2017-12-16 22:00:00,271.0,6378.0
2017-12-16 23:00:00,187.0,6265.0
2017-12-17 00:00:00,164.0,3132.0
2017-12-17 01:00:00,162.0,3243.0
2017-12-17 02:00:00,172.0,6158.0
2017-12-17 03:00:00,172.0,6382.0
2017-12-17 04:00:00,157.0,0.0
2017-12-17 05:00:00,175.0,6383.0
2017-12-17 06:00:00,174.0,6267.0
2017-12-17 07:00:00,155.0,0.0
2017-12-17 08:00:00,264.0,6269.0
2017-12-17 09:00:00,232.0,6830.0
2017-12-17 10:00:00,613.0,224.0
2017-12-17 11:00:00,333.0,3919.0
2017-12-17 12:00:00,140.0,2798.0
2017-12-17 13:00:00,159.0,6493.0
2017-12-17 14:00:00,132.0,0.0
2017-12-17 15:00:00,164.0,6382.0
2017-12-17 16:00:00,162.0,6379.0
2017-12-17 17:00:00,321.0,112.0
2017-12-17 18:00:00,547.0,112.0
2017-12-17 19:00:00,490.0,6149.0
2017-12-17 20:00:00,528.0,672.0
2017-12-17 21:00:00,262.0,6047.0
2017-12-17 22:00:00,185.0,2236.0
2017-12-17 23:00:00,229.0,4803.0
2017-12-18 00:00:00,186.0,6383.0
2017-12-18 01:00:00,135.0,0.0
2017-12-18 02:00:00,156.0,5934.0
2017-12-18 03:00:00,161.0,6045.0
2017-12-18 04:00:00,142.0,0.0
2017-12-18 05:00:00,159.0,6042.0
2017-12-18 06:00:00,156.0,5936.0
2017-12-18 07:00:00,133.0,0.0
2017-12-18 08:00:00,277.0,7053.0
2017-12-18 09:00:00,494.0,112.0
2017-12-18 10:00:00,1014.0,7725.0
2017-12-18 11:00:00,1156.0,4480.0
2017-12-18 12:00:00,169.0,6044.0
2017-12-18 13:00:00,175.0,6271.0
2017-12-18 14:00:00,153.0,0.0
2017-12-18 15:00:00,241.0,6494.0
2017-12-18 16:00:00,1104.0,1344.0
2017-12-18 17:00:00,531.0,784.0
2017-12-18 18:00:00,575.0,0.0
2017-12-18 19:00:00,540.0,6271.0
2017-12-18 20:00:00,847.0,112.0
2017-12-18 21:00:00,524.0,7162.0
2017-12-18 22:00:00,434.0,6718.0
2017-12-18 23:00:00,173.0,4579.0
2017-12-19 00:00:00,159.0,1451.0
2017-12-19 01:00:00,181.0,2459.0
2017-12-19 04:00:00,145.0,0.0
2017-12-19 06:00:00,145.0,0.0
2017-12-19 07:00:00,163.0,0.0
2017-12-19 10:00:00,697.0,112.0
2017-12-19 11:00:00,479.0,0.0
2017-12-19 12:00:00,226.0,6712.0
2017-12-19 13:00:00,235.0,0.0
2017-12-19 14:00:00,232.0,6828.0
2017-12-19 15:00:00,429.0,0.0
2017-12-19 16:00:00,1539.0,5712.0
2017-12-19 17:00:00,504.0,112.0
2017-12-19 18:00:00,554.0,2570.0
2017-12-19 19:00:00,365.0,9378.0
2017-12-19 20:00:00,316.0,1231.0
2017-12-19 21:00:00,241.0,0.0
2017-12-19 22:00:00,203.0,3802.0
2017-12-19 23:00:00,258.0,896.0
2017-12-20 00:00:00,161.0,0.0
2017-12-20 01:00:00,158.0,0.0
2017-12-20 02:00:00,155.0,0.0
2017-12-20 03:00:00,157.0,0.0
2017-12-20 04:00:00,343.0,0.0
2017-12-20 05:00:00,153.0,0.0
2017-12-20 06:00:00,151.0,0.0
2017-12-20 07:00:00,372.0,0.0
2017-12-20 08:00:00,283.0,0.0
2017-12-20 09:00:00,127.0,0.0
2017-12-20 10:00:00,123.0,0.0
2017-12-20 11:00:00,123.0,0.0
2017-12-20 12:00:00,130.0,0.0
2017-12-20 13:00:00,131.0,0.0
2017-12-20 14:00:00,131.0,0.0
2017-12-20 15:00:00,131.0,0.0
2017-12-20 16:00:00,124.0,0.0
2017-12-20 17:00:00,518.0,0.0
2017-12-20 18:00:00,432.0,0.0
2017-12-20 19:00:00,227.0,9737.0
2017-12-20 20:00:00,491.0,672.0
2017-12-20 21:00:00,272.0,0.0
2017-12-20 22:00:00,285.0,9063.0
2017-12-20 23:00:00,199.0,5599.0
2017-12-21 00:00:00,166.0,0.0
2017-12-21 01:00:00,167.0,0.0
2017-12-21 02:00:00,158.0,0.0
2017-12-21 03:00:00,162.0,0.0
2017-12-21 04:00:00,160.0,0.0
2017-12-21 05:00:00,154.0,0.0
2017-12-21 06:00:00,206.0,0.0
2017-12-21 07:00:00,348.0,0.0
2017-12-21 08:00:00,365.0,0.0
2017-12-21 09:00:00,240.0,0.0
2017-12-21 10:00:00,235.0,1903.0
2017-12-21 11:00:00,213.0,3134.0
2017-12-21 12:00:00,220.0,14329.0
2017-12-21 13:00:00,216.0,0.0
2017-12-21 14:00:00,187.0,10184.0
2017-12-21 15:00:00,155.0,0.0
2017-12-21 16:00:00,764.0,2463.0
2017-12-21 17:00:00,819.0,7614.0
2017-12-21 18:00:00,279.0,0.0
2017-12-21 19:00:00,626.0,3918.0
2017-12-21 20:00:00,649.0,3470.0
2017-12-21 21:00:00,431.0,448.0
2017-12-21 22:00:00,355.0,3247.0
2017-12-21 23:00:00,245.0,12201.0
2017-12-22 00:00:00,156.0,112.0
2017-12-22 01:00:00,174.0,7613.0
2017-12-22 02:00:00,152.0,0.0
2017-12-22 03:00:00,170.0,2800.0
2017-12-22 04:00:00,157.0,4815.0
2017-12-22 05:00:00,150.0,0.0
2017-12-22 06:00:00,920.0,8174.0
2017-12-22 07:00:00,1291.0,336.0
2017-12-22 08:00:00,387.0,11308.0
2017-12-22 09:00:00,212.0,0.0
2017-12-22 10:00:00,132.0,0.0
2017-12-22 11:00:00,416.0,8397.0
2017-12-22 12:00:00,198.0,0.0
2017-12-22 13:00:00,1006.0,1678.0
2017-12-22 14:00:00,441.0,1120.0
2017-12-22 15:00:00,338.0,8832.0
2017-12-22 16:00:00,245.0,2239.0
2017-12-22 17:00:00,228.0,112.0
2017-12-22 18:00:00,354.0,8396.0
2017-12-22 19:00:00,449.0,224.0
2017-12-22 20:00:00,780.0,2236.0
2017-12-22 21:00:00,562.0,3802.0
2017-12-22 22:00:00,260.0,336.0
2017-12-22 23:00:00,187.0,10512.0
2017-12-23 00:00:00,156.0,0.0
2017-12-23 01:00:00,153.0,0.0
2017-12-23 03:00:00,137.0,0.0
2017-12-23 04:00:00,174.0,0.0
2017-12-23 06:00:00,179.0,0.0
2017-12-23 07:00:00,135.0,0.0
2017-12-23 09:00:00,465.0,3126.0
2017-12-23 10:00:00,385.0,0.0
2017-12-23 12:00:00,238.0,4478.0
2017-12-23 13:00:00,158.0,0.0
2017-12-23 14:00:00,190.0,9402.0
2017-12-23 15:00:00,370.0,5589.0
2017-12-23 16:00:00,2718.0,6929.0
2017-12-23 17:00:00,1627.0,2236.0
2017-12-23 18:00:00,1387.0,3015.0
2017-12-23 19:00:00,613.0,2463.0
2017-12-23 20:00:00,715.0,7603.0
2017-12-23 21:00:00,614.0,5814.0
2017-12-23 22:00:00,1026.0,2126.0
2017-12-23 23:00:00,1402.0,2128.0
2017-12-24 00:00:00,1102.0,560.0
2017-12-24 01:00:00,315.0,1456.0
2017-12-24 02:00:00,151.0,112.0
2017-12-24 03:00:00,147.0,0.0
2017-12-24 04:00:00,125.0,0.0
2017-12-24 05:00:00,143.0,5598.0
2017-12-24 06:00:00,172.0,4926.0
2017-12-24 07:00:00,134.0,0.0
2017-12-24 08:00:00,214.0,0.0
2017-12-24 09:00:00,195.0,6826.0
2017-12-24 10:00:00,380.0,3583.0
2017-12-24 11:00:00,412.0,672.0
2017-12-24 12:00:00,380.0,1007.0
2017-12-24 13:00:00,280.0,4028.0
2017-12-24 14:00:00,875.0,4140.0
2017-12-24 15:00:00,752.0,2350.0
2017-12-24 16:00:00,785.0,2457.0
2017-12-24 17:00:00,672.0,1788.0
2017-12-24 18:00:00,728.0,1898.0
2017-12-24 19:00:00,528.0,0.0
2017-12-24 20:00:00,540.0,5259.0
2017-12-24 21:00:00,677.0,559.0
2017-12-24 22:00:00,522.0,2013.0
2017-12-24 23:00:00,361.0,0.0
2017-12-25 00:00:00,276.0,0.0
2017-12-25 01:00:00,208.0,2010.0
2017-12-25 03:00:00,176.0,0.0
2017-12-25 04:00:00,142.0,0.0
2017-12-25 06:00:00,161.0,0.0
2017-12-25 07:00:00,166.0,0.0
2017-12-25 09:00:00,282.0,0.0
2017-12-25 10:00:00,332.0,0.0
2017-12-25 12:00:00,1827.0,112.0
2017-12-25 13:00:00,662.0,0.0
2017-12-25 15:00:00,517.0,0.0
2017-12-25 18:00:00,867.0,1675.0
2017-12-25 20:00:00,511.0,0.0
2017-12-25 21:00:00,461.0,0.0
2017-12-25 23:00:00,192.0,3584.0
2017-12-26 00:00:00,166.0,0.0
2017-12-26 01:00:00,183.0,5935.0
2017-12-26 02:00:00,192.0,3919.0
2017-12-26 03:00:00,167.0,336.0
2017-12-26 04:00:00,198.0,9070.0
2017-12-26 05:00:00,163.0,0.0
2017-12-26 06:00:00,254.0,9517.0
2017-12-26 07:00:00,166.0,0.0
2017-12-26 08:00:00,190.0,9292.0
2017-12-26 09:00:00,154.0,112.0
2017-12-26 10:00:00,596.0,5032.0
2017-12-26 11:00:00,394.0,9722.0
2017-12-26 12:00:00,375.0,112.0
2017-12-26 15:00:00,528.0,0.0
2017-12-26 16:00:00,397.0,9286.0
2017-12-26 17:00:00,484.0,1232.0
2017-12-26 18:00:00,295.0,112.0
2017-12-26 19:00:00,263.0,9628.0
2017-12-26 20:00:00,154.0,0.0
2017-12-26 21:00:00,188.0,9178.0
2017-12-26 22:00:00,141.0,336.0
2017-12-26 23:00:00,174.0,7726.0
2017-12-27 00:00:00,150.0,1680.0
2017-12-27 01:00:00,199.0,112.0
2017-12-27 04:00:00,192.0,3471.0
2017-12-27 06:00:00,104.0,0.0
2017-12-27 07:00:00,142.0,0.0
2017-12-27 09:00:00,201.0,3695.0
2017-12-27 10:00:00,196.0,2576.0
2017-12-27 12:00:00,371.0,1456.0
2017-12-27 13:00:00,452.0,560.0
2017-12-27 15:00:00,706.0,3584.0
2017-12-27 18:00:00,1075.0,5823.0
2017-12-27 20:00:00,582.0,0.0
2017-12-27 21:00:00,575.0,4029.0
2017-12-27 23:00:00,513.0,0.0
2017-12-28 01:00:00,506.0,3021.0
2017-12-28 02:00:00,443.0,0.0
2017-12-28 03:00:00,199.0,8844.0
2017-12-28 04:00:00,187.0,3694.0
2017-12-28 05:00:00,180.0,5375.0
2017-12-28 06:00:00,198.0,5933.0
2017-12-28 07:00:00,166.0,2463.0
2017-12-28 08:00:00,206.0,8285.0
2017-12-28 09:00:00,160.0,1008.0
2017-12-28 10:00:00,216.0,9515.0
2017-12-28 11:00:00,561.0,0.0
2017-12-28 12:00:00,415.0,13985.0
2017-12-28 13:00:00,427.0,6716.0
2017-12-28 14:00:00,143.0,0.0
2017-12-28 15:00:00,141.0,0.0
2017-12-28 16:00:00,194.0,10861.0
2017-12-28 17:00:00,139.0,0.0
2017-12-28 18:00:00,182.0,8287.0
2017-12-28 19:00:00,306.0,3584.0
2017-12-28 20:00:00,685.0,896.0
2017-12-28 21:00:00,1248.0,1230.0
2017-12-28 22:00:00,1432.0,0.0
2017-12-28 23:00:00,658.0,8283.0
2017-12-29 00:00:00,557.0,1118.0
2017-12-29 01:00:00,408.0,1456.0
2017-12-29 03:00:00,185.0,0.0
2017-12-29 04:00:00,153.0,0.0
2017-12-29 06:00:00,228.0,3360.0
2017-12-29 07:00:00,238.0,1568.0
2017-12-29 09:00:00,145.0,0.0
2017-12-29 10:00:00,156.0,0.0
2017-12-29 12:00:00,190.0,0.0
2017-12-29 15:00:00,185.0,336.0
2017-12-29 16:00:00,459.0,11980.0
2017-12-29 17:00:00,527.0,1344.0
2017-12-29 18:00:00,578.0,7838.0
2017-12-29 19:00:00,609.0,1231.0
2017-12-29 20:00:00,732.0,0.0
2017-12-29 21:00:00,610.0,9182.0
2017-12-29 22:00:00,626.0,0.0
2017-12-29 23:00:00,556.0,0.0
2017-12-30 00:00:00,485.0,0.0
2017-12-30 01:00:00,517.0,9292.0
2017-12-30 02:00:00,171.0,1120.0
2017-12-30 03:00:00,189.0,4704.0
2017-12-30 04:00:00,176.0,5039.0
2017-12-30 05:00:00,156.0,0.0
2017-12-30 06:00:00,196.0,9743.0
2017-12-30 07:00:00,156.0,0.0
2017-12-30 08:00:00,176.0,7726.0
2017-12-30 09:00:00,174.0,2014.0
2017-12-30 10:00:00,163.0,0.0
2017-12-30 11:00:00,1120.0,10188.0
2017-12-30 12:00:00,1021.0,1231.0
2017-12-30 13:00:00,1013.0,2016.0
2017-12-30 14:00:00,652.0,224.0
2017-12-30 15:00:00,651.0,5039.0
2017-12-30 16:00:00,528.0,0.0
2017-12-30 17:00:00,646.0,223.0
2017-12-30 18:00:00,176.0,6717.0
2017-12-30 19:00:00,485.0,1456.0
2017-12-30 20:00:00,569.0,4816.0
2017-12-30 21:00:00,1134.0,11186.0
2017-12-30 22:00:00,457.0,0.0
2017-12-30 23:00:00,450.0,112.0
2017-12-31 00:00:00,519.0,10413.0
2017-12-31 01:00:00,527.0,0.0
2017-12-31 03:00:00,174.0,0.0
2017-12-31 04:00:00,208.0,0.0
2017-12-31 06:00:00,171.0,0.0
2017-12-31 07:00:00,162.0,0.0
2017-12-31 09:00:00,160.0,1679.0
2017-12-31 10:00:00,252.0,3919.0
2017-12-31 12:00:00,515.0,112.0
2017-12-31 13:00:00,587.0,112.0
2017-12-31 15:00:00,492.0,0.0
2017-12-31 16:00:00,400.0,0.0
2017-12-31 18:00:00,176.0,1231.0
2017-12-31 19:00:00,185.0,0.0
2017-12-31 21:00:00,129.0,0.0
2017-12-31 23:00:00,90.0,0.0
2018-01-01 00:00:00,163.0,0.0
2018-01-01 02:00:00,188.0,0.0
2018-01-01 03:00:00,166.0,336.0
2018-01-01 05:00:00,96.0,0.0
2018-01-01 06:00:00,224.0,9293.0
2018-01-01 07:00:00,211.0,0.0
2018-01-01 08:00:00,158.0,3584.0
2018-01-01 09:00:00,173.0,6382.0
2018-01-01 10:00:00,147.0,0.0
2018-01-01 11:00:00,300.0,9961.0
2018-01-01 12:00:00,359.0,0.0
2018-01-01 13:00:00,694.0,0.0
2018-01-01 14:00:00,505.0,112.0
2018-01-01 15:00:00,544.0,9741.0
2018-01-01 16:00:00,1071.0,1456.0
2018-01-01 17:00:00,1048.0,1007.0
2018-01-01 18:00:00,451.0,14093.0
2018-01-01 19:00:00,445.0,2459.0
2018-01-01 20:00:00,537.0,224.0
2018-01-01 21:00:00,444.0,9512.0
2018-01-01 22:00:00,437.0,0.0
2018-01-01 23:00:00,388.0,0.0
2018-01-02 00:00:00,546.0,8954.0
2018-01-02 01:00:00,416.0,0.0
2018-01-02 02:00:00,177.0,2463.0
2018-01-02 03:00:00,180.0,7836.0
2018-01-02 04:00:00,156.0,0.0
2018-01-02 05:00:00,188.0,10186.0
2018-01-02 06:00:00,153.0,0.0
2018-01-02 07:00:00,197.0,9183.0
2018-01-02 08:00:00,275.0,560.0
2018-01-02 09:00:00,390.0,0.0
2018-01-02 10:00:00,250.0,9964.0
2018-01-02 11:00:00,214.0,0.0
2018-01-02 12:00:00,206.0,9182.0
2018-01-02 13:00:00,414.0,1232.0
2018-01-02 14:00:00,431.0,0.0
2018-01-02 15:00:00,600.0,2239.0
2018-01-02 16:00:00,566.0,12203.0
2018-01-02 17:00:00,208.0,112.0
2018-01-02 18:00:00,217.0,3808.0
2018-01-02 19:00:00,241.0,6493.0
2018-01-02 20:00:00,201.0,0.0
2018-01-02 21:00:00,236.0,10187.0
2018-01-02 22:00:00,213.0,0.0
2018-01-02 23:00:00,207.0,3917.0
2018-01-03 00:00:00,192.0,7385.0
2018-01-03 01:00:00,176.0,0.0
2018-01-03 04:00:00,156.0,0.0
2018-01-03 07:00:00,202.0,895.0
2018-01-03 10:00:00,410.0,9399.0
2018-01-03 11:00:00,1496.0,2014.0
2018-01-03 12:00:00,1136.0,0.0
2018-01-03 13:00:00,207.0,10187.0
2018-01-03 14:00:00,170.0,0.0
2018-01-03 15:00:00,214.0,1903.0
2018-01-03 16:00:00,221.0,8288.0
2018-01-03 17:00:00,156.0,0.0
2018-01-03 18:00:00,741.0,8507.0
2018-01-03 19:00:00,569.0,0.0
2018-01-03 20:00:00,1037.0,6271.0
2018-01-03 21:00:00,894.0,0.0
2018-01-03 22:00:00,275.0,10857.0
2018-01-03 23:00:00,364.0,11195.0
2018-01-04 00:00:00,211.0,0.0
2018-01-04 01:00:00,184.0,9965.0
2018-01-04 02:00:00,180.0,3023.0
2018-01-04 03:00:00,156.0,0.0
2018-01-04 04:00:00,218.0,10747.0
2018-01-04 05:00:00,215.0,0.0
2018-01-04 06:00:00,181.0,5821.0
2018-01-04 07:00:00,181.0,4701.0
2018-01-04 08:00:00,167.0,672.0
2018-01-04 09:00:00,200.0,9960.0
2018-01-04 10:00:00,154.0,336.0
2018-01-04 11:00:00,158.0,224.0
2018-01-04 12:00:00,410.0,9956.0
