timestamp,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_outside2891_sensor20379_gas-pulse_gas
2018-03-18 19:00:00,1180.0,9949.0
2018-03-18 20:00:00,1261.0,15428.0
2018-03-18 21:00:00,1187.0,7377.0
2018-03-18 22:00:00,428.0,0.0
2018-03-18 23:00:00,322.0,0.0
2018-03-19 00:00:00,362.0,0.0
2018-03-19 01:00:00,307.0,0.0
2018-03-19 02:00:00,303.0,0.0
2018-03-19 04:00:00,362.0,0.0
2018-03-19 05:00:00,325.0,4023.0
2018-03-19 06:00:00,404.0,13187.0
2018-03-19 07:00:00,468.0,9948.0
2018-03-19 08:00:00,404.0,8382.0
2018-03-19 09:00:00,340.0,8822.0
2018-03-19 10:00:00,390.0,8269.0
2018-03-19 11:00:00,440.0,8045.0
2018-03-19 12:00:00,368.0,7823.0
2018-03-19 13:00:00,1916.0,7267.0
2018-03-19 14:00:00,563.0,7376.0
2018-03-19 15:00:00,449.0,7154.0
2018-03-19 16:00:00,520.0,6706.0
2018-03-19 17:00:00,816.0,17099.0
2018-03-19 18:00:00,1240.0,6820.0
2018-03-19 19:00:00,497.0,6932.0
2018-03-19 20:00:00,720.0,6485.0
2018-03-19 21:00:00,802.0,6371.0
2018-03-19 22:00:00,686.0,0.0
2018-03-19 23:00:00,567.0,0.0
2018-03-20 00:00:00,409.0,0.0
2018-03-20 01:00:00,374.0,0.0
2018-03-20 02:00:00,244.0,0.0
2018-03-20 04:00:00,347.0,0.0
2018-03-20 05:00:00,329.0,112.0
2018-03-20 06:00:00,349.0,12516.0
2018-03-20 07:00:00,376.0,9162.0
2018-03-20 08:00:00,1404.0,8162.0
2018-03-20 09:00:00,669.0,8383.0
2018-03-20 10:00:00,535.0,9054.0
2018-03-20 11:00:00,646.0,8044.0
2018-03-20 12:00:00,542.0,6482.0
2018-03-20 13:00:00,1263.0,6370.0
2018-03-20 14:00:00,496.0,6255.0
2018-03-20 15:00:00,390.0,4244.0
2018-03-20 16:00:00,814.0,2568.0
2018-03-20 17:00:00,1302.0,2793.0
2018-03-20 18:00:00,482.0,7266.0
2018-03-20 19:00:00,632.0,5142.0
2018-03-20 20:00:00,772.0,10511.0
2018-03-20 21:00:00,898.0,6261.0
2018-03-20 22:00:00,622.0,0.0
2018-03-20 23:00:00,336.0,0.0
2018-03-21 00:00:00,304.0,0.0
2018-03-21 01:00:00,374.0,0.0
2018-03-21 02:00:00,226.0,0.0
2018-03-21 04:00:00,302.0,0.0
2018-03-21 05:00:00,343.0,0.0
2018-03-21 06:00:00,408.0,14192.0
2018-03-21 07:00:00,427.0,9613.0
2018-03-21 08:00:00,365.0,8828.0
2018-03-21 09:00:00,423.0,8272.0
2018-03-21 10:00:00,536.0,7939.0
2018-03-21 11:00:00,485.0,7265.0
2018-03-21 12:00:00,514.0,7489.0
2018-03-21 13:00:00,547.0,7265.0
2018-03-21 14:00:00,449.0,7266.0
2018-03-21 15:00:00,440.0,6258.0
2018-03-21 16:00:00,600.0,6484.0
2018-03-21 17:00:00,666.0,7151.0
2018-03-21 18:00:00,1580.0,11173.0
2018-03-21 19:00:00,875.0,6034.0
2018-03-21 20:00:00,973.0,6482.0
2018-03-21 21:00:00,770.0,4467.0
2018-03-21 22:00:00,855.0,0.0
2018-03-21 23:00:00,664.0,0.0
2018-03-22 00:00:00,554.0,0.0
2018-03-22 01:00:00,494.0,0.0
2018-03-22 02:00:00,556.0,0.0
2018-03-22 04:00:00,378.0,0.0
2018-03-22 05:00:00,399.0,0.0
2018-03-22 06:00:00,406.0,13410.0
2018-03-22 07:00:00,398.0,8491.0
2018-03-22 08:00:00,357.0,7936.0
2018-03-22 09:00:00,381.0,7378.0
2018-03-22 10:00:00,582.0,7263.0
2018-03-22 11:00:00,603.0,6816.0
2018-03-22 12:00:00,641.0,7152.0
2018-03-22 13:00:00,592.0,6259.0
2018-03-22 14:00:00,385.0,6143.0
2018-03-22 15:00:00,400.0,5811.0
2018-03-22 16:00:00,436.0,5925.0
2018-03-22 17:00:00,576.0,5809.0
2018-03-22 18:00:00,1569.0,5808.0
2018-03-22 19:00:00,1253.0,5471.0
2018-03-22 20:00:00,922.0,10058.0
2018-03-22 21:00:00,1056.0,6929.0
2018-03-22 22:00:00,801.0,0.0
2018-03-22 23:00:00,413.0,447.0
2018-03-23 06:00:00,413.0,11956.0
2018-03-23 07:00:00,413.0,7042.0
2018-03-23 08:00:00,413.0,6146.0
2018-03-23 09:00:00,413.0,6368.0
2018-03-23 10:00:00,413.0,5919.0
2018-03-23 11:00:00,413.0,6479.0
2018-03-23 12:00:00,413.0,6816.0
2018-03-23 13:00:00,413.0,6369.0
2018-03-23 14:00:00,413.0,6145.0
2018-03-23 15:00:00,413.0,5812.0
2018-03-23 16:00:00,389.0,1455.0
2018-03-23 17:00:00,552.0,5253.0
2018-03-23 18:00:00,1733.0,3126.0
2018-03-23 19:00:00,764.0,3128.0
2018-03-23 20:00:00,967.0,4467.0
2018-03-23 21:00:00,787.0,5696.0
2018-03-23 22:00:00,759.0,10062.0
2018-03-23 23:00:00,686.0,0.0
2018-03-24 00:00:00,598.0,0.0
2018-03-24 01:00:00,387.0,0.0
2018-03-24 02:00:00,337.0,0.0
2018-03-24 03:00:00,327.0,0.0
2018-03-24 04:00:00,329.0,0.0
2018-03-24 05:00:00,311.0,0.0
2018-03-24 06:00:00,293.0,0.0
2018-03-24 07:00:00,363.0,7934.0
2018-03-24 08:00:00,437.0,8935.0
2018-03-24 09:00:00,662.0,8715.0
2018-03-24 10:00:00,433.0,6371.0
2018-03-24 11:00:00,397.0,6254.0
2018-03-24 12:00:00,551.0,7038.0
2018-03-24 13:00:00,431.0,6036.0
2018-03-24 14:00:00,445.0,9168.0
2018-03-24 15:00:00,1219.0,7261.0
2018-03-24 16:00:00,420.0,5477.0
2018-03-24 17:00:00,431.0,5699.0
2018-03-24 18:00:00,830.0,5588.0
2018-03-24 19:00:00,585.0,5029.0
2018-03-24 20:00:00,642.0,5253.0
2018-03-24 21:00:00,606.0,5475.0
2018-03-24 22:00:00,634.0,0.0
2018-03-24 23:00:00,675.0,0.0
2018-03-25 00:00:00,587.0,0.0
2018-03-25 01:00:00,332.0,0.0
2018-03-25 02:00:00,328.0,0.0
2018-03-25 03:00:00,376.0,0.0
2018-03-25 04:00:00,321.0,0.0
2018-03-25 05:00:00,299.0,0.0
2018-03-25 06:00:00,288.0,0.0
2018-03-25 07:00:00,385.0,7935.0
2018-03-25 08:00:00,505.0,7376.0
2018-03-25 09:00:00,514.0,6815.0
2018-03-25 10:00:00,728.0,6926.0
2018-03-25 11:00:00,407.0,8156.0
2018-03-25 12:00:00,375.0,7819.0
2018-03-25 13:00:00,530.0,6482.0
2018-03-25 14:00:00,435.0,5813.0
2018-03-25 15:00:00,561.0,5810.0
2018-03-25 16:00:00,524.0,5922.0
2018-03-25 17:00:00,2081.0,9724.0
2018-03-25 18:00:00,1209.0,5254.0
2018-03-25 19:00:00,878.0,4807.0
2018-03-25 20:00:00,793.0,4696.0
2018-03-25 21:00:00,580.0,4699.0
2018-03-25 22:00:00,423.0,0.0
2018-03-25 23:00:00,353.0,0.0
2018-03-26 00:00:00,324.0,0.0
2018-03-26 01:00:00,330.0,0.0
2018-03-26 02:00:00,348.0,0.0
2018-03-26 03:00:00,355.0,0.0
2018-03-26 04:00:00,310.0,0.0
2018-03-26 05:00:00,380.0,12180.0
2018-03-26 06:00:00,498.0,7487.0
2018-03-26 07:00:00,425.0,6147.0
2018-03-26 08:00:00,443.0,6931.0
2018-03-26 09:00:00,458.0,6817.0
2018-03-26 10:00:00,401.0,6260.0
2018-03-26 11:00:00,729.0,6145.0
2018-03-26 12:00:00,491.0,5811.0
2018-03-26 13:00:00,578.0,6032.0
2018-03-26 14:00:00,388.0,5587.0
2018-03-26 15:00:00,373.0,5586.0
2018-03-26 16:00:00,444.0,5030.0
2018-03-26 17:00:00,591.0,4357.0
2018-03-26 18:00:00,421.0,4472.0
2018-03-26 19:00:00,925.0,5700.0
2018-03-26 20:00:00,823.0,4022.0
2018-03-26 21:00:00,582.0,112.0
2018-03-26 22:00:00,404.0,112.0
2018-03-26 23:00:00,332.0,0.0
2018-03-27 00:00:00,316.0,0.0
2018-03-27 01:00:00,340.0,0.0
2018-03-27 02:00:00,298.0,0.0
2018-03-27 04:00:00,311.0,0.0
2018-03-27 05:00:00,401.0,11287.0
2018-03-27 06:00:00,414.0,6706.0
2018-03-27 07:00:00,546.0,7151.0
2018-03-27 08:00:00,579.0,7824.0
2018-03-27 09:00:00,1195.0,6150.0
2018-03-27 10:00:00,617.0,6259.0
2018-03-27 11:00:00,1289.0,9390.0
2018-03-27 12:00:00,608.0,6255.0
2018-03-27 13:00:00,510.0,5699.0
2018-03-27 14:00:00,388.0,5586.0
2018-03-27 15:00:00,472.0,5588.0
2018-03-27 16:00:00,403.0,5141.0
2018-03-27 17:00:00,1867.0,5139.0
2018-03-27 18:00:00,651.0,5364.0
2018-03-27 19:00:00,1112.0,5475.0
2018-03-27 20:00:00,1351.0,7820.0
2018-03-27 21:00:00,1054.0,2347.0
2018-03-27 22:00:00,945.0,335.0
2018-03-27 23:00:00,332.0,0.0
2018-03-28 00:00:00,336.0,0.0
2018-03-28 01:00:00,345.0,0.0
2018-03-28 02:00:00,233.0,0.0
2018-03-28 03:00:00,315.0,0.0
2018-03-28 04:00:00,344.0,0.0
2018-03-28 05:00:00,350.0,11062.0
2018-03-28 06:00:00,436.0,7712.0
2018-03-28 07:00:00,407.0,7487.0
2018-03-28 08:00:00,421.0,6933.0
2018-03-28 09:00:00,389.0,6145.0
2018-03-28 10:00:00,404.0,6149.0
2018-03-28 11:00:00,547.0,6482.0
2018-03-28 12:00:00,930.0,5812.0
2018-03-28 13:00:00,517.0,5701.0
2018-03-28 14:00:00,437.0,5814.0
2018-03-28 15:00:00,394.0,5587.0
2018-03-28 16:00:00,1071.0,5027.0
2018-03-28 17:00:00,1460.0,2011.0
2018-03-28 18:00:00,585.0,6815.0
2018-03-28 19:00:00,807.0,5032.0
2018-03-28 20:00:00,776.0,5143.0
2018-03-28 21:00:00,659.0,0.0
2018-03-28 22:00:00,653.0,223.0
2018-03-28 23:00:00,521.0,0.0
2018-03-29 00:00:00,350.0,112.0
2018-03-29 01:00:00,328.0,0.0
2018-03-29 03:00:00,304.0,0.0
2018-03-29 04:00:00,329.0,0.0
2018-03-29 05:00:00,382.0,11175.0
2018-03-29 06:00:00,411.0,7937.0
2018-03-29 07:00:00,358.0,6594.0
2018-03-29 08:00:00,776.0,6596.0
2018-03-29 09:00:00,607.0,7267.0
2018-03-29 10:00:00,381.0,6038.0
2018-03-29 11:00:00,752.0,6371.0
2018-03-29 12:00:00,655.0,6259.0
2018-03-29 13:00:00,1118.0,6037.0
2018-03-29 14:00:00,401.0,5252.0
2018-03-29 15:00:00,409.0,4583.0
2018-03-29 16:00:00,580.0,3575.0
2018-03-29 19:00:00,742.0,5584.0
2018-03-29 20:00:00,1029.0,4470.0
2018-03-29 21:00:00,528.0,0.0
2018-03-29 22:00:00,319.0,0.0
2018-03-29 23:00:00,341.0,0.0
2018-03-30 00:00:00,316.0,0.0
2018-03-30 01:00:00,318.0,0.0
2018-03-30 02:00:00,305.0,0.0
2018-03-30 03:00:00,405.0,0.0
2018-03-30 04:00:00,342.0,335.0
2018-03-30 05:00:00,476.0,10171.0
2018-03-30 06:00:00,470.0,7714.0
2018-03-30 07:00:00,951.0,8943.0
2018-03-30 08:00:00,693.0,8267.0
2018-03-30 09:00:00,671.0,9388.0
2018-03-30 10:00:00,696.0,10505.0
2018-03-30 11:00:00,488.0,16426.0
2018-03-30 12:00:00,585.0,7375.0
2018-03-30 13:00:00,542.0,7376.0
2018-03-30 14:00:00,665.0,7376.0
2018-03-30 15:00:00,432.0,6375.0
2018-03-30 16:00:00,411.0,7493.0
2018-03-30 17:00:00,1340.0,6817.0
2018-03-30 18:00:00,1126.0,5812.0
2018-03-30 19:00:00,705.0,4693.0
2018-03-30 20:00:00,668.0,5923.0
2018-03-30 21:00:00,774.0,3689.0
2018-03-30 22:00:00,517.0,335.0
2018-03-30 23:00:00,372.0,0.0
2018-03-31 00:00:00,408.0,0.0
2018-03-31 01:00:00,342.0,0.0
2018-03-31 02:00:00,364.0,0.0
2018-03-31 03:00:00,342.0,0.0
2018-03-31 04:00:00,351.0,112.0
2018-03-31 05:00:00,327.0,0.0
2018-03-31 06:00:00,346.0,9946.0
2018-03-31 07:00:00,387.0,9616.0
2018-03-31 08:00:00,424.0,8830.0
2018-03-31 09:00:00,705.0,7381.0
2018-03-31 10:00:00,1024.0,11512.0
2018-03-31 11:00:00,1016.0,7935.0
2018-03-31 12:00:00,1017.0,8048.0
2018-03-31 13:00:00,1356.0,10733.0
2018-03-31 14:00:00,774.0,8719.0
2018-03-31 15:00:00,1633.0,6144.0
2018-03-31 16:00:00,1584.0,12408.0
2018-03-31 17:00:00,1511.0,7377.0
2018-03-31 18:00:00,852.0,5924.0
2018-03-31 19:00:00,685.0,6483.0
2018-03-31 20:00:00,693.0,6254.0
2018-03-31 21:00:00,685.0,6035.0
2018-03-31 22:00:00,637.0,112.0
2018-03-31 23:00:00,639.0,0.0
2018-04-01 00:00:00,505.0,223.0
2018-04-01 01:00:00,354.0,0.0
2018-04-01 02:00:00,302.0,0.0
2018-04-01 03:00:00,353.0,0.0
2018-04-01 04:00:00,312.0,0.0
2018-04-01 05:00:00,306.0,0.0
2018-04-01 06:00:00,390.0,9721.0
2018-04-01 07:00:00,388.0,10061.0
2018-04-01 08:00:00,434.0,8162.0
2018-04-01 09:00:00,509.0,7937.0
2018-04-01 10:00:00,648.0,8047.0
2018-04-01 11:00:00,1293.0,15532.0
2018-04-01 12:00:00,1085.0,8608.0
2018-04-01 13:00:00,597.0,5591.0
2018-04-01 14:00:00,466.0,4695.0
2018-04-01 15:00:00,912.0,4695.0
2018-04-01 16:00:00,1210.0,4134.0
2018-04-01 17:00:00,1756.0,6032.0
2018-04-01 18:00:00,893.0,3577.0
2018-04-01 19:00:00,1029.0,7935.0
2018-04-01 20:00:00,1141.0,5141.0
2018-04-01 21:00:00,597.0,223.0
2018-04-01 22:00:00,561.0,0.0
2018-04-01 23:00:00,592.0,0.0
2018-04-02 00:00:00,317.0,0.0
2018-04-02 01:00:00,328.0,0.0
2018-04-02 03:00:00,325.0,0.0
2018-04-02 04:00:00,304.0,0.0
2018-04-02 05:00:00,377.0,13861.0
2018-04-02 06:00:00,414.0,9838.0
2018-04-02 07:00:00,354.0,8050.0
2018-04-02 08:00:00,351.0,8163.0
2018-04-02 09:00:00,639.0,7714.0
2018-04-02 10:00:00,608.0,7822.0
2018-04-02 11:00:00,533.0,7379.0
2018-04-02 12:00:00,893.0,7712.0
2018-04-02 13:00:00,677.0,7157.0
2018-04-02 14:00:00,554.0,7156.0
2018-04-02 15:00:00,498.0,6928.0
2018-04-02 16:00:00,1324.0,6925.0
2018-04-02 17:00:00,816.0,7151.0
2018-04-02 18:00:00,804.0,4020.0
2018-04-02 19:00:00,1003.0,6029.0
2018-04-02 20:00:00,887.0,0.0
2018-04-02 21:00:00,711.0,0.0
2018-04-02 22:00:00,540.0,0.0
2018-04-02 23:00:00,339.0,0.0
2018-04-03 00:00:00,337.0,0.0
2018-04-03 01:00:00,294.0,0.0
2018-04-03 02:00:00,446.0,0.0
2018-04-03 03:00:00,529.0,15741.0
2018-04-03 04:00:00,497.0,112.0
2018-04-03 05:00:00,414.0,13527.0
2018-04-03 06:00:00,381.0,10059.0
2018-04-03 07:00:00,414.0,8488.0
2018-04-03 08:00:00,461.0,7486.0
2018-04-03 09:00:00,902.0,5925.0
2018-04-03 10:00:00,1378.0,7377.0
2018-04-03 11:00:00,1215.0,13970.0
2018-04-03 12:00:00,977.0,7826.0
2018-04-03 13:00:00,382.0,7488.0
2018-04-03 14:00:00,445.0,7490.0
2018-04-03 15:00:00,441.0,7157.0
2018-04-03 16:00:00,386.0,7378.0
2018-04-03 17:00:00,363.0,7156.0
2018-04-03 18:00:00,408.0,6373.0
2018-04-03 19:00:00,1475.0,9050.0
2018-04-03 20:00:00,1612.0,13517.0
2018-04-03 21:00:00,1221.0,0.0
2018-04-03 22:00:00,882.0,112.0
2018-04-03 23:00:00,840.0,0.0
2018-04-04 00:00:00,398.0,0.0
2018-04-04 01:00:00,331.0,0.0
2018-04-04 02:00:00,321.0,0.0
2018-04-04 03:00:00,431.0,0.0
2018-04-04 04:00:00,438.0,0.0
2018-04-04 05:00:00,364.0,13748.0
2018-04-04 06:00:00,403.0,9724.0
2018-04-04 07:00:00,476.0,7935.0
2018-04-04 08:00:00,379.0,8155.0
2018-04-04 09:00:00,426.0,3350.0
2018-04-04 10:00:00,368.0,0.0
2018-04-04 11:00:00,515.0,0.0
2018-04-04 12:00:00,489.0,0.0
2018-04-04 13:00:00,409.0,38851.0
2018-04-04 14:00:00,467.0,7374.0
2018-04-04 15:00:00,429.0,7717.0
2018-04-04 16:00:00,1116.0,6931.0
2018-04-04 17:00:00,904.0,7492.0
2018-04-04 18:00:00,1782.0,7827.0
2018-04-04 19:00:00,1455.0,7376.0
2018-04-04 20:00:00,905.0,6817.0
2018-04-04 21:00:00,666.0,0.0
2018-04-04 22:00:00,596.0,0.0
2018-04-04 23:00:00,627.0,0.0
2018-04-05 00:00:00,560.0,0.0
2018-04-05 01:00:00,352.0,0.0
2018-04-05 02:00:00,306.0,0.0
2018-04-05 03:00:00,304.0,0.0
2018-04-05 04:00:00,326.0,0.0
2018-04-05 05:00:00,348.0,13528.0
2018-04-05 06:00:00,464.0,9836.0
2018-04-05 07:00:00,401.0,9281.0
2018-04-05 08:00:00,374.0,7938.0
2018-04-05 09:00:00,375.0,8384.0
2018-04-05 10:00:00,531.0,8156.0
2018-04-05 11:00:00,432.0,7154.0
2018-04-05 12:00:00,377.0,7712.0
2018-04-05 13:00:00,411.0,7037.0
2018-04-05 14:00:00,389.0,6477.0
2018-04-05 15:00:00,2261.0,7041.0
2018-04-05 16:00:00,1277.0,3798.0
2018-04-05 17:00:00,1487.0,4023.0
2018-04-05 18:00:00,579.0,6147.0
2018-04-05 19:00:00,794.0,1899.0
2018-04-05 20:00:00,675.0,13970.0
2018-04-05 21:00:00,621.0,0.0
2018-04-05 22:00:00,553.0,0.0
2018-04-05 23:00:00,382.0,0.0
2018-04-06 00:00:00,314.0,0.0
2018-04-06 01:00:00,352.0,0.0
2018-04-06 02:00:00,340.0,0.0
2018-04-06 03:00:00,324.0,0.0
2018-04-06 04:00:00,315.0,0.0
2018-04-06 05:00:00,356.0,13415.0
2018-04-06 06:00:00,434.0,9498.0
2018-04-06 07:00:00,445.0,7935.0
2018-04-06 08:00:00,538.0,8046.0
2018-04-06 09:00:00,450.0,7261.0
2018-04-06 10:00:00,377.0,7487.0
2018-04-06 11:00:00,474.0,7264.0
2018-04-06 12:00:00,423.0,7151.0
2018-04-06 13:00:00,668.0,6371.0
2018-04-06 14:00:00,599.0,3350.0
2018-04-06 15:00:00,406.0,4692.0
2018-04-06 16:00:00,449.0,4357.0
2018-04-06 17:00:00,1207.0,4804.0
2018-04-06 18:00:00,1175.0,1677.0
2018-04-06 19:00:00,1370.0,3463.0
2018-04-06 20:00:00,1198.0,5137.0
2018-04-06 21:00:00,514.0,2238.0
2018-04-06 22:00:00,363.0,0.0
2018-04-06 23:00:00,333.0,0.0
2018-04-07 00:00:00,334.0,0.0
2018-04-07 01:00:00,298.0,0.0
2018-04-07 02:00:00,341.0,0.0
2018-04-07 03:00:00,322.0,112.0
2018-04-07 04:00:00,286.0,0.0
2018-04-07 05:00:00,313.0,0.0
2018-04-07 06:00:00,360.0,10960.0
2018-04-07 07:00:00,546.0,9831.0
2018-04-07 08:00:00,413.0,11401.0
2018-04-07 09:00:00,527.0,8047.0
2018-04-07 10:00:00,415.0,10170.0
2018-04-07 11:00:00,481.0,7375.0
2018-04-07 12:00:00,575.0,5811.0
2018-04-07 13:00:00,375.0,2456.0
2018-04-07 14:00:00,366.0,3015.0
2018-04-07 15:00:00,437.0,6370.0
2018-04-07 16:00:00,390.0,4581.0
2018-04-07 17:00:00,565.0,2682.0
2018-04-07 18:00:00,485.0,1787.0
2018-04-07 19:00:00,632.0,4247.0
2018-04-07 20:00:00,693.0,4470.0
2018-04-07 21:00:00,537.0,0.0
2018-04-07 22:00:00,434.0,224.0
2018-04-07 23:00:00,316.0,0.0
2018-04-08 00:00:00,290.0,0.0
2018-04-08 01:00:00,282.0,0.0
2018-04-08 02:00:00,431.0,0.0
2018-04-08 03:00:00,320.0,0.0
2018-04-08 04:00:00,311.0,0.0
2018-04-08 05:00:00,304.0,0.0
2018-04-08 06:00:00,335.0,9389.0
2018-04-08 07:00:00,434.0,7486.0
2018-04-08 08:00:00,440.0,9835.0
2018-04-08 09:00:00,914.0,6371.0
2018-04-08 10:00:00,1409.0,5254.0
2018-04-08 11:00:00,1117.0,1454.0
2018-04-08 12:00:00,828.0,1341.0
2018-04-08 13:00:00,1226.0,3239.0
2018-04-08 14:00:00,475.0,5363.0
2018-04-08 15:00:00,674.0,4805.0
2018-04-08 16:00:00,1059.0,1452.0
2018-04-08 17:00:00,1221.0,3912.0
2018-04-08 18:00:00,587.0,2235.0
2018-04-08 19:00:00,696.0,3575.0
2018-04-08 20:00:00,675.0,6482.0
2018-04-08 21:00:00,431.0,112.0
2018-04-08 22:00:00,380.0,0.0
2018-04-08 23:00:00,327.0,0.0
2018-04-09 00:00:00,360.0,0.0
2018-04-09 01:00:00,320.0,0.0
2018-04-09 02:00:00,295.0,0.0
2018-04-09 03:00:00,315.0,0.0
2018-04-09 04:00:00,322.0,0.0
2018-04-09 05:00:00,369.0,11957.0
2018-04-09 06:00:00,473.0,7485.0
2018-04-09 07:00:00,384.0,6482.0
2018-04-09 08:00:00,420.0,6483.0
2018-04-09 09:00:00,386.0,6260.0
2018-04-09 10:00:00,376.0,5700.0
2018-04-09 11:00:00,488.0,6259.0
2018-04-09 12:00:00,1568.0,1565.0
2018-04-09 13:00:00,1304.0,3019.0
2018-04-09 14:00:00,456.0,670.0
2018-04-09 15:00:00,1084.0,1563.0
2018-04-09 16:00:00,1197.0,2457.0
2018-04-09 17:00:00,1394.0,1341.0
2018-04-09 18:00:00,464.0,558.0
2018-04-09 19:00:00,857.0,7492.0
2018-04-09 20:00:00,693.0,3351.0
2018-04-09 21:00:00,496.0,112.0
2018-04-09 22:00:00,344.0,0.0
2018-04-09 23:00:00,312.0,0.0
2018-04-10 00:00:00,316.0,0.0
2018-04-10 01:00:00,368.0,0.0
2018-04-10 02:00:00,270.0,0.0
2018-04-10 03:00:00,320.0,0.0
2018-04-10 04:00:00,331.0,335.0
2018-04-10 05:00:00,362.0,12183.0
2018-04-10 06:00:00,363.0,7598.0
2018-04-10 07:00:00,409.0,6704.0
2018-04-10 08:00:00,624.0,7935.0
2018-04-10 09:00:00,477.0,6146.0
2018-04-10 10:00:00,542.0,6821.0
2018-04-10 11:00:00,385.0,7488.0
2018-04-10 12:00:00,2373.0,6708.0
2018-04-10 13:00:00,4677.0,3016.0
2018-04-10 14:00:00,1445.0,224.0
2018-04-10 15:00:00,877.0,5920.0
2018-04-10 16:00:00,1201.0,6706.0
2018-04-10 17:00:00,1703.0,6259.0
2018-04-10 18:00:00,757.0,4023.0
2018-04-10 19:00:00,827.0,6034.0
2018-04-10 20:00:00,875.0,5474.0
2018-04-10 21:00:00,741.0,112.0
2018-04-10 22:00:00,449.0,0.0
2018-04-10 23:00:00,339.0,0.0
2018-04-11 00:00:00,300.0,0.0
2018-04-11 01:00:00,352.0,0.0
2018-04-11 03:00:00,287.0,0.0
2018-04-11 04:00:00,283.0,223.0
2018-04-11 05:00:00,393.0,11514.0
2018-04-11 06:00:00,402.0,8157.0
2018-04-11 07:00:00,330.0,7375.0
2018-04-11 08:00:00,384.0,7152.0
2018-04-11 09:00:00,513.0,6818.0
2018-04-11 10:00:00,1009.0,10728.0
2018-04-11 11:00:00,1022.0,6484.0
2018-04-11 12:00:00,367.0,6371.0
2018-04-11 13:00:00,444.0,6480.0
2018-04-11 14:00:00,510.0,6035.0
2018-04-11 15:00:00,645.0,6148.0
2018-04-11 16:00:00,1552.0,5924.0
2018-04-11 17:00:00,1107.0,4469.0
2018-04-11 18:00:00,684.0,5474.0
2018-04-11 19:00:00,812.0,5141.0
2018-04-11 20:00:00,1550.0,4358.0
2018-04-11 21:00:00,1499.0,4025.0
2018-04-11 22:00:00,469.0,0.0
2018-04-11 23:00:00,301.0,0.0
2018-04-12 00:00:00,360.0,0.0
2018-04-12 01:00:00,306.0,0.0
2018-04-12 03:00:00,288.0,224.0
2018-04-12 04:00:00,311.0,0.0
2018-04-12 05:00:00,389.0,11956.0
2018-04-12 06:00:00,391.0,8267.0
2018-04-12 07:00:00,385.0,7153.0
2018-04-12 08:00:00,481.0,7151.0
2018-04-12 09:00:00,616.0,7041.0
2018-04-12 10:00:00,873.0,6596.0
2018-04-12 11:00:00,759.0,6928.0
2018-04-12 12:00:00,526.0,6369.0
2018-04-12 13:00:00,539.0,10729.0
2018-04-12 14:00:00,396.0,6372.0
