timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-01 05:00:00,0.0,202.0,4.136296694843727,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 06:00:00,0.0,210.0,4.535898384862245,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 07:00:00,0.0,254.0,5.17157287525381,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 08:00:00,11376.0,263.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 09:00:00,0.0,234.0,6.964723819589916,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 10:00:00,3476.0,250.0,8.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 11:00:00,6952.0,272.0,9.035276180410085,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 12:00:00,0.0,235.0,10.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 13:00:00,0.0,233.0,10.82842712474619,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 14:00:00,316.0,228.0,11.464101615137752,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 15:00:00,6952.0,243.0,11.863703305156273,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 16:00:00,4424.0,512.0,12.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 17:00:00,2528.0,975.0,11.863703305156273,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 18:00:00,0.0,1477.0,11.464101615137752,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 19:00:00,632.0,506.0,10.82842712474619,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 20:00:00,316.0,385.0,10.000000000000002,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 21:00:00,3160.0,463.0,9.035276180410088,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 22:00:00,0.0,406.0,8.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 23:00:00,0.0,392.0,6.964723819589919,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 00:00:00,0.0,341.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 01:00:00,316.0,219.0,5.585786437626905,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 02:00:00,0.0,193.0,5.267949192431123,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 03:00:00,0.0,206.0,5.068148347421864,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 04:00:00,316.0,221.0,5.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 05:00:00,11060.0,247.0,5.068148347421864,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 06:00:00,5372.0,244.0,5.267949192431122,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 07:00:00,0.0,299.0,5.585786437626905,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 08:00:00,632.0,255.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 09:00:00,8532.0,261.0,6.482361909794959,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 10:00:00,0.0,238.0,7.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 11:00:00,0.0,235.0,7.5176380902050415,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 12:00:00,9480.0,268.0,8.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 13:00:00,0.0,227.0,8.414213562373094,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 14:00:00,0.0,238.0,8.732050807568877,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 15:00:00,1896.0,252.0,8.931851652578137,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 16:00:00,7268.0,277.0,9.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 17:00:00,632.0,1525.0,8.931851652578137,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 18:00:00,4424.0,782.0,8.732050807568877,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 19:00:00,6004.0,377.0,8.414213562373096,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 20:00:00,4424.0,1848.0,8.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 21:00:00,1580.0,1048.0,7.517638090205043,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 22:00:00,0.0,394.0,7.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 23:00:00,316.0,322.0,6.482361909794959,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 00:00:00,0.0,271.0,7.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 01:00:00,0.0,256.0,6.585786437626905,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 02:00:00,316.0,258.0,6.267949192431123,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 03:00:00,0.0,256.0,6.068148347421864,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 04:00:00,6004.0,261.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 05:00:00,10112.0,285.0,6.068148347421864,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 06:00:00,2844.0,267.0,6.267949192431122,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 07:00:00,0.0,293.0,6.585786437626905,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 08:00:00,8216.0,307.0,7.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 09:00:00,632.0,237.0,7.4823619097949585,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 10:00:00,316.0,238.0,8.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 11:00:00,0.0,247.0,8.517638090205041,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 12:00:00,9480.0,359.0,9.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 13:00:00,0.0,430.0,9.414213562373094,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 14:00:00,0.0,405.0,9.732050807568877,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 15:00:00,5372.0,443.0,9.931851652578136,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 16:00:00,4108.0,848.0,10.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 17:00:00,1264.0,1777.0,9.931851652578136,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 18:00:00,0.0,640.0,9.732050807568877,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 19:00:00,316.0,602.0,9.414213562373096,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 20:00:00,8216.0,563.0,9.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 21:00:00,0.0,557.0,8.517638090205043,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 22:00:00,316.0,527.0,8.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 23:00:00,5056.0,532.0,7.482361909794959,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 00:00:00,632.0,585.0,3.75,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 01:00:00,0.0,447.0,3.025126265847084,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 02:00:00,0.0,354.0,2.468911086754465,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 03:00:00,632.0,287.0,2.119259607988261,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 04:00:00,0.0,257.0,2.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 05:00:00,0.0,251.0,2.119259607988261,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 06:00:00,316.0,250.0,2.4689110867544644,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 07:00:00,15168.0,318.0,3.025126265847084,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 08:00:00,0.0,290.0,3.75,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 09:00:00,316.0,299.0,4.594133342141177,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 10:00:00,8532.0,597.0,5.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 11:00:00,0.0,468.0,6.405866657858822,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 12:00:00,948.0,559.0,7.249999999999999,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 13:00:00,0.0,456.0,7.974873734152916,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 14:00:00,0.0,472.0,8.531088913245535,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 15:00:00,316.0,1386.0,8.880740392011738,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 16:00:00,10744.0,1123.0,9.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 17:00:00,0.0,2279.0,8.880740392011738,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 18:00:00,0.0,697.0,8.531088913245535,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 19:00:00,0.0,364.0,7.974873734152917,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 20:00:00,10744.0,386.0,7.250000000000001,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 21:00:00,0.0,325.0,6.405866657858825,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 22:00:00,4108.0,324.0,5.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 23:00:00,6952.0,446.0,4.594133342141179,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-05 00:00:00,0.0,365.0,1.0000000000000002,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-05 01:00:00,0.0,299.0,0.1715728752538097,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-05 02:00:00,316.0,245.0,-0.4641016151377544,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-05 03:00:00,10428.0,277.0,-0.8637033051562732,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-05 04:00:00,0.0,250.0,-1.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-05 05:00:00,316.0,248.0,-0.8637033051562732,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-05 06:00:00,0.0,248.0,-0.4641016151377548,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-05 07:00:00,15484.0,402.0,0.1715728752538097,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-05 08:00:00,1896.0,295.0,1.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-05 09:00:00,0.0,1031.0,1.9647238195899164,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-05 10:00:00,8532.0,1979.0,3.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-05 11:00:00,632.0,1543.0,4.035276180410083,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
