timestamp,temperature
2016-08-14 02:00:00,9.535898384862247
2016-08-14 03:00:00,9.136296694843727
2016-08-14 04:00:00,9.0
2016-08-14 05:00:00,9.136296694843727
2016-08-14 06:00:00,9.535898384862245
2016-08-14 07:00:00,10.17157287525381
2016-08-14 08:00:00,11.0
2016-08-14 09:00:00,11.964723819589917
2016-08-14 10:00:00,13.0
2016-08-14 11:00:00,14.035276180410083
2016-08-14 12:00:00,15.0
2016-08-14 13:00:00,15.82842712474619
2016-08-14 14:00:00,16.464101615137753
2016-08-14 15:00:00,16.863703305156275
2016-08-14 16:00:00,17.0
2016-08-14 17:00:00,16.863703305156275
2016-08-14 18:00:00,16.464101615137753
2016-08-14 19:00:00,15.82842712474619
2016-08-14 20:00:00,15.000000000000002
2016-08-14 21:00:00,14.035276180410087
2016-08-14 22:00:00,13.0
2016-08-14 23:00:00,11.964723819589919
2016-08-15 00:00:00,13.0
2016-08-15 01:00:00,12.17157287525381
2016-08-15 02:00:00,11.535898384862247
2016-08-15 03:00:00,11.136296694843727
2016-08-15 04:00:00,11.0
2016-08-15 05:00:00,11.136296694843727
2016-08-15 06:00:00,11.535898384862245
2016-08-15 07:00:00,12.17157287525381
2016-08-15 08:00:00,13.0
2016-08-15 09:00:00,13.964723819589917
2016-08-15 10:00:00,15.0
2016-08-15 11:00:00,16.035276180410083
2016-08-15 12:00:00,17.0
2016-08-15 13:00:00,17.828427124746188
2016-08-15 14:00:00,18.464101615137753
2016-08-15 15:00:00,18.863703305156275
2016-08-15 16:00:00,19.0
2016-08-15 17:00:00,18.863703305156275
2016-08-15 18:00:00,18.464101615137753
2016-08-15 19:00:00,17.82842712474619
2016-08-15 20:00:00,17.0
2016-08-15 21:00:00,16.035276180410087
2016-08-15 22:00:00,15.0
2016-08-15 23:00:00,13.964723819589919
2016-08-16 00:00:00,12.75
2016-08-16 01:00:00,11.61091270347399
2016-08-16 02:00:00,10.736860279185588
2016-08-16 03:00:00,10.187407955410125
2016-08-16 04:00:00,10.0
2016-08-16 05:00:00,10.187407955410125
2016-08-16 06:00:00,10.736860279185587
2016-08-16 07:00:00,11.61091270347399
2016-08-16 08:00:00,12.75
2016-08-16 09:00:00,14.076495251936135
2016-08-16 10:00:00,15.5
2016-08-16 11:00:00,16.923504748063863
2016-08-16 12:00:00,18.25
2016-08-16 13:00:00,19.38908729652601
2016-08-16 14:00:00,20.26313972081441
2016-08-16 15:00:00,20.812592044589877
2016-08-16 16:00:00,21.0
2016-08-16 17:00:00,20.812592044589877
2016-08-16 18:00:00,20.26313972081441
2016-08-16 19:00:00,19.38908729652601
2016-08-16 20:00:00,18.25
2016-08-16 21:00:00,16.92350474806387
2016-08-16 22:00:00,15.5
2016-08-16 23:00:00,14.076495251936137
2016-08-17 00:00:00,13.25
2016-08-17 01:00:00,12.318019484660535
2016-08-17 02:00:00,11.602885682970026
2016-08-17 03:00:00,11.153333781699192
2016-08-17 04:00:00,11.0
2016-08-17 05:00:00,11.153333781699192
2016-08-17 06:00:00,11.602885682970026
2016-08-17 07:00:00,12.318019484660535
2016-08-17 08:00:00,13.25
2016-08-17 09:00:00,14.335314297038655
2016-08-17 10:00:00,15.5
2016-08-17 11:00:00,16.664685702961343
2016-08-17 12:00:00,17.75
2016-08-17 13:00:00,18.68198051533946
2016-08-17 14:00:00,19.397114317029974
2016-08-17 15:00:00,19.846666218300808
2016-08-17 16:00:00,20.0
2016-08-17 17:00:00,19.846666218300808
2016-08-17 18:00:00,19.397114317029974
2016-08-17 19:00:00,18.681980515339465
2016-08-17 20:00:00,17.75
2016-08-17 21:00:00,16.664685702961346
2016-08-17 22:00:00,15.5
2016-08-17 23:00:00,14.335314297038659
2016-08-18 00:00:00,13.25
2016-08-18 01:00:00,12.318019484660535
2016-08-18 02:00:00,11.602885682970026
2016-08-18 03:00:00,11.153333781699192
2016-08-18 04:00:00,11.0
2016-08-18 05:00:00,11.153333781699192
2016-08-18 06:00:00,11.602885682970026
2016-08-18 07:00:00,12.318019484660535
2016-08-18 08:00:00,13.25
2016-08-18 09:00:00,14.335314297038655
2016-08-18 10:00:00,15.5
2016-08-18 11:00:00,16.664685702961343
2016-08-18 12:00:00,17.75
2016-08-18 13:00:00,18.68198051533946
2016-08-18 14:00:00,19.397114317029974
2016-08-18 15:00:00,19.846666218300808
2016-08-18 16:00:00,20.0
2016-08-18 17:00:00,19.846666218300808
2016-08-18 18:00:00,19.397114317029974
2016-08-18 19:00:00,18.681980515339465
2016-08-18 20:00:00,17.75
2016-08-18 21:00:00,16.664685702961346
2016-08-18 22:00:00,15.5
2016-08-18 23:00:00,14.335314297038659
2016-08-19 00:00:00,13.0
2016-08-19 01:00:00,12.585786437626904
2016-08-19 02:00:00,12.267949192431123
2016-08-19 03:00:00,12.068148347421863
2016-08-19 04:00:00,12.0
2016-08-19 05:00:00,12.068148347421863
2016-08-19 06:00:00,12.267949192431123
2016-08-19 07:00:00,12.585786437626904
2016-08-19 08:00:00,13.0
2016-08-19 09:00:00,13.482361909794959
2016-08-19 10:00:00,14.0
2016-08-19 11:00:00,14.517638090205041
2016-08-19 12:00:00,15.0
2016-08-19 13:00:00,15.414213562373094
2016-08-19 14:00:00,15.732050807568877
2016-08-19 15:00:00,15.931851652578137
2016-08-19 16:00:00,16.0
2016-08-19 17:00:00,15.931851652578137
2016-08-19 18:00:00,15.732050807568877
2016-08-19 19:00:00,15.414213562373096
2016-08-19 20:00:00,15.0
2016-08-19 21:00:00,14.517638090205043
2016-08-19 22:00:00,14.0
2016-08-19 23:00:00,13.482361909794959
2016-08-20 00:00:00,12.5
2016-08-20 01:00:00,11.878679656440358
2016-08-20 02:00:00,11.401923788646684
2016-08-20 03:00:00,11.102222521132795
2016-08-20 04:00:00,11.0
2016-08-20 05:00:00,11.102222521132795
2016-08-20 06:00:00,11.401923788646684
2016-08-20 07:00:00,11.878679656440358
2016-08-20 08:00:00,12.5
2016-08-20 09:00:00,13.223542864692437
2016-08-20 10:00:00,14.0
2016-08-20 11:00:00,14.776457135307561
2016-08-20 12:00:00,15.5
2016-08-20 13:00:00,16.121320343559642
2016-08-20 14:00:00,16.598076211353316
2016-08-20 15:00:00,16.897777478867205
2016-08-20 16:00:00,17.0
2016-08-20 17:00:00,16.897777478867205
2016-08-20 18:00:00,16.598076211353316
2016-08-20 19:00:00,16.121320343559642
2016-08-20 20:00:00,15.5
2016-08-20 21:00:00,14.776457135307565
2016-08-20 22:00:00,14.0
2016-08-20 23:00:00,13.223542864692439
2016-08-21 00:00:00,14.25
2016-08-21 01:00:00,13.732233047033631
2016-08-21 02:00:00,13.334936490538905
2016-08-21 03:00:00,13.08518543427733
2016-08-21 04:00:00,13.0
2016-08-21 05:00:00,13.08518543427733
2016-08-21 06:00:00,13.334936490538903
2016-08-21 07:00:00,13.732233047033631
2016-08-21 08:00:00,14.25
2016-08-21 09:00:00,14.852952387243697
2016-08-21 10:00:00,15.5
2016-08-21 11:00:00,16.147047612756303
2016-08-21 12:00:00,16.75
2016-08-21 13:00:00,17.26776695296637
2016-08-21 14:00:00,17.665063509461095
2016-08-21 15:00:00,17.914814565722672
2016-08-21 16:00:00,18.0
2016-08-21 17:00:00,17.914814565722672
2016-08-21 18:00:00,17.665063509461095
2016-08-21 19:00:00,17.26776695296637
2016-08-21 20:00:00,16.75
2016-08-21 21:00:00,16.147047612756303
2016-08-21 22:00:00,15.5
2016-08-21 23:00:00,14.852952387243699
2016-08-22 00:00:00,12.5
2016-08-22 01:00:00,11.464466094067262
2016-08-22 02:00:00,10.669872981077807
2016-08-22 03:00:00,10.17037086855466
2016-08-22 04:00:00,10.0
2016-08-22 05:00:00,10.17037086855466
2016-08-22 06:00:00,10.669872981077805
2016-08-22 07:00:00,11.464466094067262
2016-08-22 08:00:00,12.5
2016-08-22 09:00:00,13.705904774487395
2016-08-22 10:00:00,15.0
2016-08-22 11:00:00,16.294095225512603
2016-08-22 12:00:00,17.5
2016-08-22 13:00:00,18.535533905932738
2016-08-22 14:00:00,19.33012701892219
2016-08-22 15:00:00,19.82962913144534
2016-08-22 16:00:00,20.0
2016-08-22 17:00:00,19.82962913144534
2016-08-22 18:00:00,19.33012701892219
2016-08-22 19:00:00,18.535533905932738
2016-08-22 20:00:00,17.5
2016-08-22 21:00:00,16.294095225512606
2016-08-22 22:00:00,15.0
2016-08-22 23:00:00,13.705904774487399
2016-08-23 00:00:00,12.5
2016-08-23 01:00:00,11.878679656440358
2016-08-23 02:00:00,11.401923788646684
2016-08-23 03:00:00,11.102222521132795
2016-08-23 04:00:00,11.0
2016-08-23 05:00:00,11.102222521132795
2016-08-23 06:00:00,11.401923788646684
2016-08-23 07:00:00,11.878679656440358
2016-08-23 08:00:00,12.5
2016-08-23 09:00:00,13.223542864692437
2016-08-23 10:00:00,14.0
2016-08-23 11:00:00,14.776457135307561
2016-08-23 12:00:00,15.5
2016-08-23 13:00:00,16.121320343559642
2016-08-23 14:00:00,16.598076211353316
2016-08-23 15:00:00,16.897777478867205
2016-08-23 16:00:00,17.0
2016-08-23 17:00:00,16.897777478867205
2016-08-23 18:00:00,16.598076211353316
2016-08-23 19:00:00,16.121320343559642
2016-08-23 20:00:00,15.5
2016-08-23 21:00:00,14.776457135307565
2016-08-23 22:00:00,14.0
2016-08-23 23:00:00,13.223542864692439
2016-08-24 00:00:00,12.75
2016-08-24 01:00:00,11.61091270347399
2016-08-24 02:00:00,10.736860279185588
2016-08-24 03:00:00,10.187407955410125
2016-08-24 04:00:00,10.0
2016-08-24 05:00:00,10.187407955410125
2016-08-24 06:00:00,10.736860279185587
2016-08-24 07:00:00,11.61091270347399
2016-08-24 08:00:00,12.75
2016-08-24 09:00:00,14.076495251936135
2016-08-24 10:00:00,15.5
2016-08-24 11:00:00,16.923504748063863
2016-08-24 12:00:00,18.25
2016-08-24 13:00:00,19.38908729652601
2016-08-24 14:00:00,20.26313972081441
2016-08-24 15:00:00,20.812592044589877
2016-08-24 16:00:00,21.0
2016-08-24 17:00:00,20.812592044589877
2016-08-24 18:00:00,20.26313972081441
2016-08-24 19:00:00,19.38908729652601
2016-08-24 20:00:00,18.25
2016-08-24 21:00:00,16.92350474806387
2016-08-24 22:00:00,15.5
2016-08-24 23:00:00,14.076495251936137
2016-08-25 00:00:00,12.5
2016-08-25 01:00:00,12.292893218813452
2016-08-25 02:00:00,12.13397459621556
2016-08-25 03:00:00,12.034074173710932
2016-08-25 04:00:00,12.0
2016-08-25 05:00:00,12.034074173710932
2016-08-25 06:00:00,12.13397459621556
2016-08-25 07:00:00,12.292893218813452
2016-08-25 08:00:00,12.5
2016-08-25 09:00:00,12.741180954897478
2016-08-25 10:00:00,13.0
2016-08-25 11:00:00,13.25881904510252
2016-08-25 12:00:00,13.5
2016-08-25 13:00:00,13.707106781186548
2016-08-25 14:00:00,13.86602540378444
2016-08-25 15:00:00,13.965925826289068
2016-08-25 16:00:00,14.0
2016-08-25 17:00:00,13.965925826289068
2016-08-25 18:00:00,13.86602540378444
2016-08-25 19:00:00,13.707106781186548
2016-08-25 20:00:00,13.5
2016-08-25 21:00:00,13.258819045102522
2016-08-25 22:00:00,13.0
2016-08-25 23:00:00,12.74118095489748
2016-08-26 00:00:00,12.75
2016-08-26 01:00:00,12.025126265847083
2016-08-26 02:00:00,11.468911086754465
2016-08-26 03:00:00,11.119259607988262
2016-08-26 04:00:00,11.0
2016-08-26 05:00:00,11.119259607988262
2016-08-26 06:00:00,11.468911086754463
2016-08-26 07:00:00,12.025126265847083
2016-08-26 08:00:00,12.75
2016-08-26 09:00:00,13.594133342141177
2016-08-26 10:00:00,14.5
2016-08-26 11:00:00,15.405866657858823
2016-08-26 12:00:00,16.25
2016-08-26 13:00:00,16.974873734152915
2016-08-26 14:00:00,17.531088913245537
2016-08-26 15:00:00,17.880740392011738
2016-08-26 16:00:00,18.0
2016-08-26 17:00:00,17.880740392011738
2016-08-26 18:00:00,17.531088913245537
2016-08-26 19:00:00,16.974873734152915
2016-08-26 20:00:00,16.25
2016-08-26 21:00:00,15.405866657858825
2016-08-26 22:00:00,14.5
2016-08-26 23:00:00,13.594133342141179
2016-08-27 00:00:00,13.5
2016-08-27 01:00:00,12.878679656440358
2016-08-27 02:00:00,12.401923788646684
2016-08-27 03:00:00,12.102222521132795
2016-08-27 04:00:00,12.0
2016-08-27 05:00:00,12.102222521132795
2016-08-27 06:00:00,12.401923788646684
2016-08-27 07:00:00,12.878679656440358
2016-08-27 08:00:00,13.5
2016-08-27 09:00:00,14.223542864692437
2016-08-27 10:00:00,15.0
2016-08-27 11:00:00,15.776457135307561
2016-08-27 12:00:00,16.5
2016-08-27 13:00:00,17.121320343559642
2016-08-27 14:00:00,17.598076211353316
2016-08-27 15:00:00,17.897777478867205
2016-08-27 16:00:00,18.0
2016-08-27 17:00:00,17.897777478867205
2016-08-27 18:00:00,17.598076211353316
2016-08-27 19:00:00,17.121320343559642
2016-08-27 20:00:00,16.5
2016-08-27 21:00:00,15.776457135307565
2016-08-27 22:00:00,15.0
2016-08-27 23:00:00,14.223542864692439
2016-08-28 00:00:00,13.0
2016-08-28 01:00:00,12.17157287525381
2016-08-28 02:00:00,11.535898384862247
2016-08-28 03:00:00,11.136296694843727
2016-08-28 04:00:00,11.0
2016-08-28 05:00:00,11.136296694843727
2016-08-28 06:00:00,11.535898384862245
2016-08-28 07:00:00,12.17157287525381
2016-08-28 08:00:00,13.0
2016-08-28 09:00:00,13.964723819589917
2016-08-28 10:00:00,15.0
2016-08-28 11:00:00,16.035276180410083
2016-08-28 12:00:00,17.0
2016-08-28 13:00:00,17.828427124746188
2016-08-28 14:00:00,18.464101615137753
2016-08-28 15:00:00,18.863703305156275
2016-08-28 16:00:00,19.0
2016-08-28 17:00:00,18.863703305156275
2016-08-28 18:00:00,18.464101615137753
2016-08-28 19:00:00,17.82842712474619
2016-08-28 20:00:00,17.0
2016-08-28 21:00:00,16.035276180410087
2016-08-28 22:00:00,15.0
2016-08-28 23:00:00,13.964723819589919
2016-08-29 00:00:00,15.0
2016-08-29 01:00:00,14.585786437626904
2016-08-29 02:00:00,14.267949192431123
2016-08-29 03:00:00,14.068148347421863
2016-08-29 04:00:00,14.0
2016-08-29 05:00:00,14.068148347421863
2016-08-29 06:00:00,14.267949192431123
2016-08-29 07:00:00,14.585786437626904
2016-08-29 08:00:00,15.0
2016-08-29 09:00:00,15.482361909794959
2016-08-29 10:00:00,16.0
2016-08-29 11:00:00,16.51763809020504
2016-08-29 12:00:00,17.0
2016-08-29 13:00:00,17.414213562373096
2016-08-29 14:00:00,17.73205080756888
2016-08-29 15:00:00,17.931851652578136
2016-08-29 16:00:00,18.0
2016-08-29 17:00:00,17.931851652578136
2016-08-29 18:00:00,17.73205080756888
2016-08-29 19:00:00,17.414213562373096
2016-08-29 20:00:00,17.0
2016-08-29 21:00:00,16.517638090205043
2016-08-29 22:00:00,16.0
2016-08-29 23:00:00,15.482361909794959
2016-08-30 00:00:00,15.75
2016-08-30 01:00:00,15.025126265847083
2016-08-30 02:00:00,14.468911086754465
2016-08-30 03:00:00,14.119259607988262
2016-08-30 04:00:00,14.0
2016-08-30 05:00:00,14.119259607988262
2016-08-30 06:00:00,14.468911086754463
2016-08-30 07:00:00,15.025126265847083
2016-08-30 08:00:00,15.75
2016-08-30 09:00:00,16.594133342141177
2016-08-30 10:00:00,17.5
2016-08-30 11:00:00,18.405866657858823
2016-08-30 12:00:00,19.25
2016-08-30 13:00:00,19.974873734152915
2016-08-30 14:00:00,20.531088913245537
2016-08-30 15:00:00,20.880740392011738
2016-08-30 16:00:00,21.0
2016-08-30 17:00:00,20.880740392011738
2016-08-30 18:00:00,20.531088913245537
2016-08-30 19:00:00,19.974873734152915
2016-08-30 20:00:00,19.25
2016-08-30 21:00:00,18.405866657858827
2016-08-30 22:00:00,17.5
2016-08-30 23:00:00,16.594133342141177
2016-08-31 00:00:00,12.25
2016-08-31 01:00:00,11.732233047033631
2016-08-31 02:00:00,11.334936490538905
2016-08-31 03:00:00,11.08518543427733
2016-08-31 04:00:00,11.0
2016-08-31 05:00:00,11.08518543427733
2016-08-31 06:00:00,11.334936490538903
2016-08-31 07:00:00,11.732233047033631
2016-08-31 08:00:00,12.25
2016-08-31 09:00:00,12.852952387243697
2016-08-31 10:00:00,13.5
2016-08-31 11:00:00,14.147047612756301
2016-08-31 12:00:00,14.75
2016-08-31 13:00:00,15.267766952966369
2016-08-31 14:00:00,15.665063509461095
2016-08-31 15:00:00,15.91481456572267
2016-08-31 16:00:00,16.0
2016-08-31 17:00:00,15.91481456572267
2016-08-31 18:00:00,15.665063509461095
2016-08-31 19:00:00,15.267766952966369
2016-08-31 20:00:00,14.75
2016-08-31 21:00:00,14.147047612756303
2016-08-31 22:00:00,13.5
2016-08-31 23:00:00,12.852952387243699
2016-09-01 00:00:00,13.25
2016-09-01 01:00:00,12.732233047033631
2016-09-01 02:00:00,12.334936490538905
2016-09-01 03:00:00,12.08518543427733
2016-09-01 04:00:00,12.0
2016-09-01 05:00:00,12.08518543427733
2016-09-01 06:00:00,12.334936490538903
2016-09-01 07:00:00,12.732233047033631
2016-09-01 08:00:00,13.25
2016-09-01 09:00:00,13.852952387243697
2016-09-01 10:00:00,14.5
2016-09-01 11:00:00,15.147047612756301
2016-09-01 12:00:00,15.75
2016-09-01 13:00:00,16.26776695296637
2016-09-01 14:00:00,16.665063509461095
2016-09-01 15:00:00,16.914814565722672
2016-09-01 16:00:00,17.0
2016-09-01 17:00:00,16.914814565722672
2016-09-01 18:00:00,16.665063509461095
2016-09-01 19:00:00,16.26776695296637
2016-09-01 20:00:00,15.75
2016-09-01 21:00:00,15.147047612756303
2016-09-01 22:00:00,14.5
2016-09-01 23:00:00,13.852952387243699
2016-09-02 00:00:00,12.75
2016-09-02 01:00:00,12.025126265847083
2016-09-02 02:00:00,11.468911086754465
2016-09-02 03:00:00,11.119259607988262
2016-09-02 04:00:00,11.0
2016-09-02 05:00:00,11.119259607988262
2016-09-02 06:00:00,11.468911086754463
2016-09-02 07:00:00,12.025126265847083
2016-09-02 08:00:00,12.75
2016-09-02 09:00:00,13.594133342141177
2016-09-02 10:00:00,14.5
2016-09-02 11:00:00,15.405866657858823
2016-09-02 12:00:00,16.25
2016-09-02 13:00:00,16.974873734152915
2016-09-02 14:00:00,17.531088913245537
2016-09-02 15:00:00,17.880740392011738
2016-09-02 16:00:00,18.0
2016-09-02 17:00:00,17.880740392011738
2016-09-02 18:00:00,17.531088913245537
2016-09-02 19:00:00,16.974873734152915
2016-09-02 20:00:00,16.25
2016-09-02 21:00:00,15.405866657858825
2016-09-02 22:00:00,14.5
2016-09-02 23:00:00,13.594133342141179
2016-09-03 00:00:00,12.5
2016-09-03 01:00:00,11.878679656440358
2016-09-03 02:00:00,11.401923788646684
2016-09-03 03:00:00,11.102222521132795
2016-09-03 04:00:00,11.0
2016-09-03 05:00:00,11.102222521132795
2016-09-03 06:00:00,11.401923788646684
2016-09-03 07:00:00,11.878679656440358
2016-09-03 08:00:00,12.5
2016-09-03 09:00:00,13.223542864692437
2016-09-03 10:00:00,14.0
2016-09-03 11:00:00,14.776457135307561
2016-09-03 12:00:00,15.5
2016-09-03 13:00:00,16.121320343559642
2016-09-03 14:00:00,16.598076211353316
2016-09-03 15:00:00,16.897777478867205
2016-09-03 16:00:00,17.0
2016-09-03 17:00:00,16.897777478867205
2016-09-03 18:00:00,16.598076211353316
2016-09-03 19:00:00,16.121320343559642
2016-09-03 20:00:00,15.5
2016-09-03 21:00:00,14.776457135307565
2016-09-03 22:00:00,14.0
2016-09-03 23:00:00,13.223542864692439
2016-09-04 00:00:00,14.25
2016-09-04 01:00:00,13.318019484660535
2016-09-04 02:00:00,12.602885682970026
2016-09-04 03:00:00,12.153333781699192
2016-09-04 04:00:00,12.0
2016-09-04 05:00:00,12.153333781699192
2016-09-04 06:00:00,12.602885682970026
2016-09-04 07:00:00,13.318019484660535
2016-09-04 08:00:00,14.25
2016-09-04 09:00:00,15.335314297038655
2016-09-04 10:00:00,16.5
2016-09-04 11:00:00,17.664685702961343
2016-09-04 12:00:00,18.75
2016-09-04 13:00:00,19.68198051533946
2016-09-04 14:00:00,20.397114317029974
2016-09-04 15:00:00,20.846666218300808
2016-09-04 16:00:00,21.0
2016-09-04 17:00:00,20.846666218300808
2016-09-04 18:00:00,20.397114317029974
2016-09-04 19:00:00,19.681980515339465
2016-09-04 20:00:00,18.75
2016-09-04 21:00:00,17.664685702961346
2016-09-04 22:00:00,16.5
2016-09-04 23:00:00,15.335314297038659
2016-09-05 00:00:00,17.25
2016-09-05 01:00:00,16.73223304703363
2016-09-05 02:00:00,16.334936490538905
2016-09-05 03:00:00,16.085185434277328
2016-09-05 04:00:00,16.0
2016-09-05 05:00:00,16.085185434277328
2016-09-05 06:00:00,16.334936490538905
2016-09-05 07:00:00,16.73223304703363
2016-09-05 08:00:00,17.25
2016-09-05 09:00:00,17.852952387243697
2016-09-05 10:00:00,18.5
2016-09-05 11:00:00,19.147047612756303
2016-09-05 12:00:00,19.75
2016-09-05 13:00:00,20.26776695296637
2016-09-05 14:00:00,20.665063509461095
2016-09-05 15:00:00,20.914814565722672
2016-09-05 16:00:00,21.0
2016-09-05 17:00:00,20.914814565722672
2016-09-05 18:00:00,20.665063509461095
2016-09-05 19:00:00,20.26776695296637
2016-09-05 20:00:00,19.75
2016-09-05 21:00:00,19.147047612756303
2016-09-05 22:00:00,18.5
2016-09-05 23:00:00,17.8529523872437
2016-09-06 00:00:00,16.0
2016-09-06 01:00:00,15.17157287525381
2016-09-06 02:00:00,14.535898384862247
2016-09-06 03:00:00,14.136296694843727
2016-09-06 04:00:00,14.0
2016-09-06 05:00:00,14.136296694843727
2016-09-06 06:00:00,14.535898384862245
2016-09-06 07:00:00,15.17157287525381
2016-09-06 08:00:00,16.0
2016-09-06 09:00:00,16.964723819589917
2016-09-06 10:00:00,18.0
2016-09-06 11:00:00,19.035276180410083
2016-09-06 12:00:00,20.0
2016-09-06 13:00:00,20.828427124746188
2016-09-06 14:00:00,21.464101615137753
2016-09-06 15:00:00,21.863703305156275
2016-09-06 16:00:00,22.0
2016-09-06 17:00:00,21.863703305156275
2016-09-06 18:00:00,21.464101615137753
2016-09-06 19:00:00,20.82842712474619
2016-09-06 20:00:00,20.0
2016-09-06 21:00:00,19.035276180410087
2016-09-06 22:00:00,18.0
2016-09-06 23:00:00,16.964723819589917
2016-09-07 00:00:00,17.5
2016-09-07 01:00:00,16.878679656440358
2016-09-07 02:00:00,16.401923788646684
2016-09-07 03:00:00,16.102222521132795
2016-09-07 04:00:00,16.0
2016-09-07 05:00:00,16.102222521132795
2016-09-07 06:00:00,16.401923788646684
2016-09-07 07:00:00,16.878679656440358
2016-09-07 08:00:00,17.5
2016-09-07 09:00:00,18.223542864692437
2016-09-07 10:00:00,19.0
2016-09-07 11:00:00,19.776457135307563
2016-09-07 12:00:00,20.5
2016-09-07 13:00:00,21.121320343559642
2016-09-07 14:00:00,21.598076211353316
2016-09-07 15:00:00,21.897777478867205
2016-09-07 16:00:00,22.0
2016-09-07 17:00:00,21.897777478867205
2016-09-07 18:00:00,21.598076211353316
2016-09-07 19:00:00,21.121320343559642
2016-09-07 20:00:00,20.5
2016-09-07 21:00:00,19.776457135307563
2016-09-07 22:00:00,19.0
2016-09-07 23:00:00,18.22354286469244
2016-09-08 00:00:00,13.75
2016-09-08 01:00:00,13.025126265847083
2016-09-08 02:00:00,12.468911086754465
2016-09-08 03:00:00,12.119259607988262
2016-09-08 04:00:00,12.0
2016-09-08 05:00:00,12.119259607988262
2016-09-08 06:00:00,12.468911086754463
2016-09-08 07:00:00,13.025126265847083
2016-09-08 08:00:00,13.75
2016-09-08 09:00:00,14.594133342141177
2016-09-08 10:00:00,15.5
2016-09-08 11:00:00,16.405866657858823
2016-09-08 12:00:00,17.25
2016-09-08 13:00:00,17.974873734152915
