timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-20 19:00:00,108.0,0.0,11.78412951701349,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-20 20:00:00,116.0,0.0,10.962307423938602,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-20 21:00:00,108.0,0.0,10.005275326640376,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-20 22:00:00,191.0,12283.0,8.978253380979362,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-20 23:00:00,532.0,6810.0,7.951231435318352,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 00:00:00,292.0,223.0,5.652966994693156,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 01:00:00,113.0,0.0,5.215901764314617,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 02:00:00,118.0,0.0,4.880529817537921,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 04:00:00,107.0,0.0,4.597798187871565,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 05:00:00,98.0,0.0,4.669706198307555,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 06:00:00,121.0,559.0,4.880529817537921,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 07:00:00,262.0,12291.0,5.215901764314617,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 08:00:00,797.0,9276.0,5.652966994693156,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 09:00:00,544.0,8832.0,6.161940235507686,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 10:00:00,585.0,9045.0,6.708135801514747,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 11:00:00,417.0,447.0,7.254331367521808,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 12:00:00,214.0,894.0,7.763304608336338,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 13:00:00,318.0,560.0,8.200369838714877,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 14:00:00,772.0,783.0,8.535741785491574,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 15:00:00,1292.0,448.0,8.74656540472194,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 16:00:00,1047.0,0.0,8.81847341515793,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 17:00:00,346.0,894.0,8.74656540472194,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 18:00:00,223.0,0.0,8.535741785491574,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 19:00:00,217.0,223.0,8.20036983871488,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 20:00:00,227.0,112.0,7.763304608336339,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 21:00:00,225.0,112.0,7.25433136752181,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 22:00:00,311.0,12400.0,6.708135801514747,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-21 23:00:00,489.0,6594.0,6.161940235507688,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 00:00:00,784.0,447.0,4.787982663735087,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 01:00:00,373.0,0.0,4.572222868209964,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 02:00:00,147.0,0.0,4.406664554182715,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 04:00:00,111.0,223.0,4.2670924391634895,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 05:00:00,95.0,112.0,4.302590247156247,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 06:00:00,97.0,223.0,4.406664554182715,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 07:00:00,182.0,11847.0,4.572222868209964,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 08:00:00,198.0,9383.0,4.787982663735087,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 09:00:00,425.0,9052.0,5.039240267252967,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 10:00:00,486.0,8939.0,5.308872888306684,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 11:00:00,366.0,560.0,5.578505509360401,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 12:00:00,451.0,1118.0,5.829763112878282,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 13:00:00,222.0,335.0,6.045522908403405,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 14:00:00,146.0,0.0,6.2110812224306535,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 15:00:00,142.0,335.0,6.3151555294571216,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 16:00:00,148.0,112.0,6.350653337449879,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 17:00:00,139.0,224.0,6.3151555294571216,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 18:00:00,142.0,0.0,6.2110812224306535,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 19:00:00,150.0,112.0,6.045522908403405,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 20:00:00,152.0,223.0,5.8297631128782825,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 21:00:00,149.0,112.0,5.578505509360402,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 22:00:00,137.0,0.0,5.308872888306684,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-22 23:00:00,420.0,1563.0,5.039240267252968,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 00:00:00,420.0,12185.0,7.81027008561548,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 01:00:00,420.0,112.0,7.618096942277149,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 02:00:00,420.0,3128.0,7.470637303028899,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 04:00:00,420.0,2233.0,7.346323076644213,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 07:00:00,420.0,9042.0,7.618096942277149,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 08:00:00,420.0,9382.0,7.81027008561548,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 09:00:00,420.0,8932.0,8.03406045090652,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 10:00:00,420.0,8934.0,8.274217094586747,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 16:00:00,124.0,0.0,9.202111112529282,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 17:00:00,132.0,1116.0,9.170493890576576,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 18:00:00,138.0,112.0,9.077796886144595,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 19:00:00,146.0,224.0,8.930337246896347,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 20:00:00,145.0,0.0,8.738164103558015,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 21:00:00,144.0,0.0,8.514373738266976,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 22:00:00,213.0,12182.0,8.274217094586747,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-23 23:00:00,1387.0,9496.0,8.03406045090652,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 00:00:00,1169.0,1788.0,9.37704731620092,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 01:00:00,314.0,1228.0,9.07017022762184,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 02:00:00,179.0,0.0,8.834695155562702,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 03:00:00,167.0,112.0,8.68666933704338,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 04:00:00,150.0,224.0,8.636180486971735,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 05:00:00,148.0,112.0,8.68666933704338,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 06:00:00,145.0,0.0,8.834695155562702,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 07:00:00,269.0,11841.0,9.07017022762184,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 08:00:00,302.0,8828.0,9.37704731620092,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 09:00:00,542.0,9163.0,9.734413254851646,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 10:00:00,276.0,8941.0,10.117914145430106,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 11:00:00,408.0,10174.0,10.501415036008568,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 12:00:00,306.0,1788.0,10.858780974659291,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 13:00:00,240.0,335.0,11.165658063238372,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 14:00:00,186.0,0.0,11.40113313529751,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 15:00:00,307.0,223.0,11.549158953816832,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 16:00:00,181.0,0.0,11.599647803888477,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 17:00:00,163.0,335.0,11.549158953816832,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 18:00:00,146.0,0.0,11.40113313529751,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 19:00:00,143.0,0.0,11.165658063238372,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 20:00:00,140.0,447.0,10.858780974659291,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 21:00:00,130.0,0.0,10.501415036008568,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 22:00:00,227.0,11952.0,10.117914145430106,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-24 23:00:00,1088.0,8935.0,9.734413254851647,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 00:00:00,1515.0,2344.0,9.524851929797125,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 01:00:00,241.0,558.0,9.019673066934564,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 02:00:00,105.0,0.0,8.632035691703603,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 03:00:00,107.0,112.0,8.388356650625173,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 04:00:00,108.0,223.0,8.305242267650117,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 05:00:00,89.0,112.0,8.388356650625173,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 06:00:00,166.0,11844.0,8.632035691703603,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 07:00:00,222.0,8718.0,9.019673066934564,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 08:00:00,259.0,8830.0,9.524851929797125,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 09:00:00,418.0,8498.0,10.113145175634738,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 10:00:00,340.0,8826.0,10.744461591944132,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 11:00:00,272.0,112.0,11.375778008253524,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 12:00:00,194.0,335.0,11.96407125409114,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 13:00:00,246.0,1340.0,12.4692501169537,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 14:00:00,239.0,223.0,12.85688749218466,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 15:00:00,156.0,1006.0,13.100566533263091,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 16:00:00,115.0,0.0,13.183680916238147,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 17:00:00,109.0,0.0,13.100566533263091,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-25 18:00:00,109.0,0.0,12.85688749218466,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
