timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-03-12 09:00:00,316.0,231.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 10:00:00,5056.0,242.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 11:00:00,12956.0,236.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 12:00:00,0.0,326.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 13:00:00,0.0,215.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 14:00:00,948.0,219.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 15:00:00,4740.0,597.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 16:00:00,632.0,1279.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 17:00:00,632.0,828.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 18:00:00,316.0,197.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 19:00:00,29704.0,422.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 20:00:00,15484.0,375.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 21:00:00,3160.0,400.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 22:00:00,0.0,242.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 23:00:00,316.0,189.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-13 00:00:00,316.0,212.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-13 01:00:00,316.0,147.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-13 02:00:00,632.0,174.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-13 03:00:00,0.0,138.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-13 04:00:00,316.0,168.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-13 05:00:00,632.0,190.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
