timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2016-08-27 06:00:00,281.0,0.0,12.401923788646684,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 07:00:00,363.0,0.0,12.878679656440358,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 08:00:00,164.0,0.0,13.5,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 09:00:00,127.0,0.0,14.223542864692435,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 10:00:00,124.0,0.0,15.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 11:00:00,123.0,0.0,15.77645713530756,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 12:00:00,136.0,0.0,16.5,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 13:00:00,291.0,0.0,17.121320343559642,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 14:00:00,851.0,0.0,17.598076211353316,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 15:00:00,499.0,0.0,17.897777478867205,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 16:00:00,515.0,0.0,18.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 17:00:00,339.0,0.0,17.897777478867205,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 18:00:00,192.0,0.0,17.598076211353316,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 19:00:00,290.0,0.0,17.121320343559642,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 20:00:00,215.0,0.0,16.5,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 21:00:00,146.0,0.0,15.776457135307565,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 22:00:00,144.0,0.0,15.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 23:00:00,162.0,0.0,14.22354286469244,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 00:00:00,147.0,0.0,13.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 01:00:00,166.0,0.0,12.17157287525381,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 02:00:00,165.0,0.0,11.535898384862248,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 03:00:00,136.0,0.0,11.136296694843727,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 04:00:00,133.0,0.0,11.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 05:00:00,276.0,0.0,11.136296694843727,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 06:00:00,171.0,0.0,11.535898384862245,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 07:00:00,395.0,0.0,12.17157287525381,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 08:00:00,783.0,0.0,13.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 09:00:00,190.0,0.0,13.964723819589915,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 10:00:00,133.0,0.0,15.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 11:00:00,128.0,0.0,16.035276180410083,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 12:00:00,127.0,0.0,17.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 13:00:00,138.0,0.0,17.828427124746188,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 14:00:00,150.0,0.0,18.46410161513776,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 15:00:00,582.0,0.0,18.863703305156275,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 16:00:00,1038.0,0.0,19.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 17:00:00,238.0,0.0,18.863703305156275,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 18:00:00,265.0,0.0,18.46410161513776,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 19:00:00,331.0,0.0,17.82842712474619,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 20:00:00,306.0,0.0,17.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 21:00:00,187.0,0.0,16.035276180410087,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 22:00:00,163.0,0.0,15.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-28 23:00:00,139.0,0.0,13.96472381958992,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 00:00:00,142.0,0.0,15.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 01:00:00,137.0,0.0,14.585786437626904,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 02:00:00,136.0,0.0,14.267949192431123,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 03:00:00,147.0,0.0,14.068148347421864,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 04:00:00,186.0,0.0,14.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 05:00:00,181.0,0.0,14.068148347421864,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 06:00:00,374.0,0.0,14.267949192431123,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 07:00:00,181.0,0.0,14.585786437626904,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 08:00:00,137.0,0.0,15.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 09:00:00,237.0,0.0,15.48236190979496,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 10:00:00,133.0,0.0,16.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 11:00:00,132.0,0.0,16.51763809020504,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 12:00:00,135.0,0.0,17.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 13:00:00,134.0,0.0,17.414213562373096,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 14:00:00,526.0,0.0,17.73205080756888,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 15:00:00,202.0,0.0,17.931851652578136,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 16:00:00,831.0,0.0,18.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 17:00:00,315.0,0.0,17.931851652578136,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 18:00:00,221.0,0.0,17.73205080756888,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 19:00:00,169.0,0.0,17.414213562373096,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 20:00:00,142.0,0.0,17.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 21:00:00,139.0,0.0,16.517638090205043,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 22:00:00,135.0,0.0,16.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-29 23:00:00,130.0,0.0,15.48236190979496,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 00:00:00,132.0,0.0,15.75,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 01:00:00,131.0,0.0,15.025126265847083,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 02:00:00,133.0,0.0,14.468911086754463,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 03:00:00,129.0,0.0,14.119259607988262,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 04:00:00,127.0,0.0,14.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 05:00:00,127.0,0.0,14.119259607988262,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 06:00:00,129.0,0.0,14.468911086754463,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 07:00:00,126.0,0.0,15.025126265847083,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 08:00:00,128.0,0.0,15.75,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 09:00:00,194.0,0.0,16.594133342141177,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 10:00:00,164.0,0.0,17.5,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 11:00:00,145.0,0.0,18.405866657858823,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 12:00:00,135.0,0.0,19.25,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 13:00:00,134.0,0.0,19.974873734152915,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 14:00:00,132.0,0.0,20.531088913245537,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 15:00:00,134.0,0.0,20.88074039201173,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 16:00:00,132.0,0.0,21.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 17:00:00,130.0,0.0,20.88074039201173,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 18:00:00,132.0,0.0,20.531088913245537,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 19:00:00,131.0,0.0,19.974873734152915,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 20:00:00,132.0,0.0,19.25,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 21:00:00,133.0,0.0,18.405866657858827,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 22:00:00,133.0,0.0,17.5,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-30 23:00:00,134.0,0.0,16.594133342141177,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-31 00:00:00,143.0,0.0,12.25,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-31 01:00:00,181.0,0.0,11.732233047033631,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-31 02:00:00,141.0,0.0,11.334936490538905,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-31 03:00:00,143.0,0.0,11.08518543427733,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-31 04:00:00,141.0,0.0,11.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
