timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-18 05:00:00,114.0,0.0,9.034074173710932,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 06:00:00,754.0,5487.0,9.13397459621556,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 07:00:00,321.0,1119.0,9.292893218813452,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 08:00:00,434.0,3583.0,9.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 09:00:00,139.0,336.0,9.741180954897478,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 10:00:00,139.0,0.0,10.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 11:00:00,140.0,0.0,10.25881904510252,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 12:00:00,144.0,0.0,10.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 13:00:00,138.0,0.0,10.707106781186548,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 14:00:00,117.0,0.0,10.86602540378444,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 15:00:00,122.0,0.0,10.965925826289068,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 16:00:00,159.0,224.0,11.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 17:00:00,112.0,0.0,10.965925826289068,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 18:00:00,269.0,672.0,10.86602540378444,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 19:00:00,113.0,0.0,10.707106781186548,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 20:00:00,113.0,0.0,10.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 21:00:00,158.0,672.0,10.258819045102522,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 22:00:00,141.0,0.0,10.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 23:00:00,125.0,0.0,9.74118095489748,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 00:00:00,127.0,0.0,10.75,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 01:00:00,113.0,0.0,10.43933982822018,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 02:00:00,112.0,0.0,10.200961894323342,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 03:00:00,112.0,0.0,10.051111260566396,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 04:00:00,114.0,0.0,10.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 05:00:00,124.0,0.0,10.051111260566396,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 06:00:00,124.0,0.0,10.200961894323342,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 07:00:00,125.0,0.0,10.43933982822018,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 08:00:00,264.0,3022.0,10.75,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 09:00:00,165.0,3696.0,11.111771432346218,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 10:00:00,115.0,0.0,11.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 11:00:00,369.0,224.0,11.888228567653782,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 12:00:00,154.0,896.0,12.25,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 13:00:00,116.0,0.0,12.56066017177982,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 14:00:00,200.0,0.0,12.799038105676658,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 15:00:00,577.0,336.0,12.948888739433604,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 16:00:00,483.0,2687.0,13.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 17:00:00,293.0,2912.0,12.948888739433604,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 18:00:00,411.0,0.0,12.799038105676658,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 19:00:00,274.0,0.0,12.56066017177982,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 20:00:00,262.0,0.0,12.25,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 21:00:00,176.0,1232.0,11.888228567653782,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 22:00:00,114.0,0.0,11.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-19 23:00:00,114.0,0.0,11.11177143234622,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 00:00:00,113.0,0.0,10.75,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 01:00:00,114.0,0.0,10.025126265847083,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 02:00:00,113.0,0.0,9.468911086754463,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 03:00:00,114.0,0.0,9.119259607988262,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 04:00:00,114.0,0.0,9.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 05:00:00,114.0,0.0,9.119259607988262,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 06:00:00,227.0,5039.0,9.468911086754463,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 07:00:00,163.0,336.0,10.025126265847083,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 08:00:00,231.0,3696.0,10.75,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 09:00:00,172.0,112.0,11.594133342141175,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 10:00:00,134.0,0.0,12.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 11:00:00,261.0,784.0,13.405866657858825,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 12:00:00,443.0,112.0,14.25,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 13:00:00,143.0,1120.0,14.974873734152917,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 14:00:00,203.0,336.0,15.531088913245537,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 15:00:00,149.0,112.0,15.880740392011738,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 16:00:00,381.0,336.0,16.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 17:00:00,410.0,5150.0,15.880740392011738,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 18:00:00,291.0,0.0,15.531088913245537,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 19:00:00,198.0,1568.0,14.974873734152917,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 20:00:00,171.0,0.0,14.250000000000002,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 21:00:00,137.0,0.0,13.405866657858825,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 22:00:00,121.0,0.0,12.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-20 23:00:00,120.0,0.0,11.59413334214118,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 00:00:00,113.0,0.0,9.75,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 01:00:00,113.0,0.0,9.43933982822018,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 02:00:00,113.0,0.0,9.200961894323342,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 03:00:00,114.0,0.0,9.051111260566396,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 04:00:00,113.0,0.0,9.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 05:00:00,120.0,0.0,9.051111260566396,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 06:00:00,266.0,448.0,9.200961894323342,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 07:00:00,210.0,2016.0,9.43933982822018,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 08:00:00,168.0,336.0,9.75,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 09:00:00,166.0,2687.0,10.111771432346218,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 10:00:00,137.0,0.0,10.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 11:00:00,328.0,224.0,10.888228567653782,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 12:00:00,229.0,1119.0,11.25,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 13:00:00,138.0,0.0,11.56066017177982,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 14:00:00,144.0,0.0,11.799038105676658,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 15:00:00,290.0,0.0,11.948888739433604,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 16:00:00,194.0,6827.0,12.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 17:00:00,349.0,0.0,11.948888739433604,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 18:00:00,421.0,5152.0,11.799038105676658,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 19:00:00,243.0,336.0,11.56066017177982,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 20:00:00,222.0,224.0,11.25,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 21:00:00,171.0,448.0,10.888228567653782,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 22:00:00,116.0,0.0,10.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-21 23:00:00,117.0,0.0,10.11177143234622,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 00:00:00,118.0,0.0,7.75,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 01:00:00,117.0,0.0,7.025126265847083,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 02:00:00,114.0,0.0,6.468911086754465,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 03:00:00,114.0,0.0,6.119259607988261,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 04:00:00,114.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 05:00:00,114.0,0.0,6.119259607988261,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 06:00:00,114.0,0.0,6.468911086754464,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 07:00:00,272.0,336.0,7.025126265847083,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 08:00:00,883.0,2351.0,7.75,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 09:00:00,964.0,3919.0,8.594133342141177,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 10:00:00,314.0,0.0,9.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 11:00:00,757.0,112.0,10.405866657858825,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 12:00:00,220.0,560.0,11.25,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 13:00:00,145.0,0.0,11.974873734152917,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-22 14:00:00,138.0,0.0,12.531088913245537,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
