timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-26 19:00:00,330.0,0.0,16.82842712474619,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 20:00:00,428.0,784.0,16.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 21:00:00,250.0,224.0,15.035276180410088,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 22:00:00,216.0,0.0,14.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 23:00:00,150.0,0.0,12.96472381958992,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 00:00:00,697.0,0.0,13.25,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 01:00:00,294.0,223.0,12.318019484660535,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 02:00:00,142.0,0.0,11.602885682970026,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 03:00:00,143.0,224.0,11.153333781699192,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 04:00:00,157.0,0.0,11.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 05:00:00,589.0,112.0,11.153333781699192,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 06:00:00,2039.0,336.0,11.602885682970026,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 07:00:00,601.0,0.0,12.318019484660535,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 08:00:00,506.0,112.0,13.25,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 09:00:00,120.0,0.0,14.335314297038655,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 10:00:00,127.0,112.0,15.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 11:00:00,1377.0,0.0,16.664685702961343,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 12:00:00,1538.0,224.0,17.75,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 13:00:00,1545.0,0.0,18.68198051533946,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 14:00:00,1862.0,0.0,19.39711431702997,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 15:00:00,1848.0,224.0,19.846666218300808,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 16:00:00,1805.0,0.0,20.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 17:00:00,1208.0,112.0,19.846666218300808,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 18:00:00,354.0,0.0,19.39711431702997,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 19:00:00,348.0,112.0,18.681980515339465,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 20:00:00,786.0,223.0,17.75,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 21:00:00,651.0,0.0,16.664685702961346,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 22:00:00,451.0,112.0,15.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 23:00:00,139.0,0.0,14.33531429703866,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 00:00:00,138.0,112.0,13.25,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 01:00:00,146.0,112.0,12.318019484660535,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 02:00:00,137.0,112.0,11.602885682970026,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 03:00:00,136.0,0.0,11.153333781699192,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 04:00:00,147.0,112.0,11.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 05:00:00,135.0,0.0,11.153333781699192,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 06:00:00,2546.0,336.0,11.602885682970026,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 07:00:00,530.0,0.0,12.318019484660535,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 08:00:00,1587.0,112.0,13.25,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 09:00:00,1593.0,112.0,14.335314297038655,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 10:00:00,618.0,0.0,15.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 11:00:00,397.0,224.0,16.664685702961343,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 12:00:00,731.0,112.0,17.75,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 13:00:00,554.0,0.0,18.68198051533946,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 14:00:00,133.0,112.0,19.39711431702997,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 15:00:00,1425.0,0.0,19.846666218300808,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 16:00:00,1566.0,224.0,20.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 17:00:00,311.0,0.0,19.846666218300808,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 18:00:00,832.0,112.0,19.39711431702997,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 19:00:00,2300.0,0.0,18.681980515339465,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 20:00:00,325.0,224.0,17.75,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 21:00:00,155.0,112.0,16.664685702961346,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 22:00:00,234.0,0.0,15.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 23:00:00,772.0,112.0,14.33531429703866,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 00:00:00,139.0,0.0,13.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 01:00:00,148.0,224.0,12.464466094067262,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 02:00:00,138.0,0.0,11.669872981077807,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 03:00:00,139.0,112.0,11.17037086855466,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 04:00:00,1485.0,0.0,11.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 05:00:00,1562.0,224.0,11.17037086855466,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 06:00:00,1542.0,0.0,11.669872981077804,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 07:00:00,617.0,1344.0,12.464466094067262,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 08:00:00,119.0,0.0,13.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 09:00:00,124.0,224.0,14.705904774487395,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 10:00:00,125.0,0.0,16.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 11:00:00,124.0,112.0,17.294095225512603,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 12:00:00,125.0,0.0,18.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 13:00:00,121.0,112.0,19.535533905932738,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 14:00:00,122.0,0.0,20.33012701892219,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 15:00:00,127.0,224.0,20.82962913144534,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 16:00:00,122.0,0.0,21.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 17:00:00,123.0,112.0,20.82962913144534,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 18:00:00,130.0,224.0,20.33012701892219,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 19:00:00,121.0,0.0,19.535533905932738,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 20:00:00,138.0,112.0,18.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 21:00:00,151.0,0.0,17.294095225512606,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 22:00:00,146.0,112.0,16.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 23:00:00,143.0,0.0,14.7059047744874,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 00:00:00,146.0,224.0,13.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 01:00:00,148.0,0.0,12.464466094067262,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 02:00:00,143.0,112.0,11.669872981077807,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 03:00:00,143.0,0.0,11.17037086855466,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 04:00:00,151.0,224.0,11.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 05:00:00,145.0,0.0,11.17037086855466,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 06:00:00,128.0,112.0,11.669872981077804,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 07:00:00,120.0,0.0,12.464466094067262,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 08:00:00,130.0,112.0,13.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 09:00:00,122.0,224.0,14.705904774487395,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 10:00:00,121.0,0.0,16.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 11:00:00,129.0,112.0,17.294095225512603,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 12:00:00,123.0,0.0,18.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 13:00:00,122.0,112.0,19.535533905932738,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 14:00:00,125.0,0.0,20.33012701892219,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 15:00:00,126.0,224.0,20.82962913144534,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 16:00:00,119.0,0.0,21.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 17:00:00,121.0,112.0,20.82962913144534,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 18:00:00,126.0,0.0,20.33012701892219,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 19:00:00,123.0,224.0,19.535533905932738,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 20:00:00,141.0,0.0,18.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 21:00:00,149.0,112.0,17.294095225512606,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 22:00:00,177.0,112.0,16.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 23:00:00,158.0,0.0,14.7059047744874,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-31 00:00:00,154.0,224.0,13.25,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-31 01:00:00,151.0,0.0,12.318019484660535,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-31 02:00:00,141.0,112.0,11.602885682970026,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-31 03:00:00,142.0,0.0,11.153333781699192,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-31 04:00:00,146.0,112.0,11.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-31 05:00:00,200.0,10972.0,11.153333781699192,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-31 06:00:00,1833.0,0.0,11.602885682970026,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-31 07:00:00,1134.0,336.0,12.318019484660535,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-31 08:00:00,135.0,112.0,13.25,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-31 09:00:00,134.0,0.0,14.335314297038655,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-31 10:00:00,686.0,112.0,15.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-31 11:00:00,483.0,112.0,16.664685702961343,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
