timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-07 02:00:00,0.0,94.0,9.401923788646684,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 03:00:00,316.0,85.0,9.102222521132797,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 04:00:00,0.0,48.0,9.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 05:00:00,1896.0,130.0,9.102222521132797,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 06:00:00,4108.0,228.0,9.401923788646684,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 07:00:00,2212.0,277.0,9.878679656440358,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 08:00:00,0.0,157.0,10.5,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 09:00:00,0.0,148.0,11.223542864692435,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 10:00:00,316.0,117.0,12.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 11:00:00,0.0,172.0,12.77645713530756,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 12:00:00,2844.0,183.0,13.5,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 13:00:00,632.0,526.0,14.121320343559642,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 14:00:00,0.0,600.0,14.598076211353316,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 15:00:00,3476.0,414.0,14.897777478867203,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 16:00:00,1264.0,255.0,15.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 17:00:00,0.0,104.0,14.897777478867203,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 18:00:00,1896.0,193.0,14.598076211353316,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 19:00:00,632.0,161.0,14.121320343559642,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 20:00:00,0.0,198.0,13.5,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 21:00:00,0.0,207.0,12.776457135307565,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 22:00:00,948.0,108.0,12.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 23:00:00,0.0,74.0,11.22354286469244,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 00:00:00,0.0,94.0,10.25,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 01:00:00,0.0,70.0,9.318019484660535,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 02:00:00,316.0,65.0,8.602885682970026,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 03:00:00,0.0,94.0,8.153333781699192,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 04:00:00,0.0,59.0,8.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 05:00:00,1896.0,140.0,8.153333781699192,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 06:00:00,3160.0,220.0,8.602885682970026,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 07:00:00,948.0,75.0,9.318019484660535,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 08:00:00,0.0,140.0,10.25,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 09:00:00,948.0,201.0,11.335314297038655,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 10:00:00,0.0,45.0,12.5,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 11:00:00,0.0,93.0,13.664685702961345,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 12:00:00,4424.0,161.0,14.75,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 13:00:00,1580.0,73.0,15.681980515339465,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 14:00:00,0.0,145.0,16.397114317029974,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 15:00:00,0.0,157.0,16.846666218300808,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 16:00:00,0.0,155.0,17.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 17:00:00,0.0,160.0,16.846666218300808,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 18:00:00,0.0,166.0,16.397114317029974,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 19:00:00,0.0,153.0,15.681980515339465,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 20:00:00,0.0,159.0,14.750000000000002,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 21:00:00,0.0,159.0,13.664685702961346,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 22:00:00,0.0,163.0,12.5,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-08 23:00:00,0.0,164.0,11.33531429703866,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 00:00:00,0.0,154.0,11.25,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 01:00:00,0.0,164.0,10.318019484660535,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 02:00:00,0.0,164.0,9.602885682970026,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 03:00:00,0.0,165.0,9.153333781699192,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 04:00:00,0.0,168.0,9.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 05:00:00,0.0,160.0,9.153333781699192,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 06:00:00,0.0,166.0,9.602885682970026,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 07:00:00,0.0,166.0,10.318019484660535,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 08:00:00,0.0,162.0,11.25,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 09:00:00,0.0,167.0,12.335314297038655,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 10:00:00,0.0,91.0,13.5,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 11:00:00,0.0,88.0,14.664685702961345,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 12:00:00,0.0,154.0,15.75,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 13:00:00,0.0,163.0,16.68198051533946,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 14:00:00,0.0,163.0,17.397114317029974,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 15:00:00,0.0,163.0,17.846666218300808,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 16:00:00,0.0,163.0,18.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 17:00:00,0.0,161.0,17.846666218300808,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 18:00:00,0.0,169.0,17.397114317029974,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 19:00:00,0.0,154.0,16.681980515339465,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 20:00:00,0.0,167.0,15.750000000000002,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 21:00:00,0.0,160.0,14.664685702961346,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 22:00:00,0.0,163.0,13.5,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-09 23:00:00,0.0,163.0,12.33531429703866,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 00:00:00,0.0,162.0,10.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 01:00:00,0.0,162.0,9.17157287525381,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 02:00:00,0.0,167.0,8.535898384862247,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 03:00:00,0.0,184.0,8.136296694843727,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 04:00:00,0.0,165.0,8.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 05:00:00,0.0,171.0,8.136296694843727,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 06:00:00,0.0,157.0,8.535898384862245,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 07:00:00,0.0,168.0,9.17157287525381,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 08:00:00,0.0,157.0,10.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 09:00:00,0.0,162.0,10.964723819589915,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 10:00:00,0.0,154.0,12.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 11:00:00,0.0,164.0,13.035276180410085,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 12:00:00,0.0,164.0,14.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 13:00:00,0.0,164.0,14.82842712474619,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 14:00:00,0.0,164.0,15.464101615137752,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 15:00:00,0.0,161.0,15.863703305156273,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 16:00:00,0.0,161.0,16.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 17:00:00,0.0,166.0,15.863703305156273,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 18:00:00,0.0,166.0,15.464101615137752,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 19:00:00,0.0,161.0,14.82842712474619,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 20:00:00,0.0,161.0,14.000000000000002,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 21:00:00,0.0,164.0,13.035276180410088,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 22:00:00,0.0,180.0,12.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-10 23:00:00,0.0,165.0,10.96472381958992,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 00:00:00,0.0,173.0,10.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 01:00:00,0.0,164.0,9.17157287525381,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 02:00:00,0.0,174.0,8.535898384862247,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 03:00:00,0.0,161.0,8.136296694843727,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 04:00:00,0.0,170.0,8.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 05:00:00,0.0,159.0,8.136296694843727,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 06:00:00,0.0,161.0,8.535898384862245,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 07:00:00,0.0,103.0,9.17157287525381,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 08:00:00,0.0,77.0,10.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 09:00:00,0.0,157.0,10.964723819589915,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 10:00:00,0.0,166.0,12.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 11:00:00,0.0,157.0,13.035276180410085,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 12:00:00,0.0,167.0,14.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 13:00:00,0.0,158.0,14.82842712474619,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 14:00:00,0.0,165.0,15.464101615137752,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 15:00:00,0.0,153.0,15.863703305156273,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 16:00:00,0.0,171.0,16.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 17:00:00,0.0,159.0,15.863703305156273,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 18:00:00,0.0,172.0,15.464101615137752,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 19:00:00,0.0,161.0,14.82842712474619,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 20:00:00,0.0,180.0,14.000000000000002,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 21:00:00,0.0,160.0,13.035276180410088,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 22:00:00,0.0,177.0,12.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-11 23:00:00,0.0,162.0,10.96472381958992,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-12 00:00:00,0.0,178.0,10.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-12 01:00:00,0.0,165.0,9.17157287525381,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-12 02:00:00,0.0,165.0,8.535898384862247,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-12 03:00:00,0.0,163.0,8.136296694843727,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-12 04:00:00,0.0,163.0,8.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
