timestamp,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2017-10-19 22:00:00,0.0,114.0
2017-10-19 23:00:00,0.0,114.0
2017-10-20 00:00:00,0.0,113.0
2017-10-20 01:00:00,0.0,114.0
2017-10-20 02:00:00,0.0,113.0
2017-10-20 03:00:00,0.0,114.0
2017-10-20 04:00:00,0.0,114.0
2017-10-20 05:00:00,0.0,114.0
2017-10-20 06:00:00,5039.0,227.0
2017-10-20 07:00:00,336.0,163.0
2017-10-20 08:00:00,3696.0,231.0
2017-10-20 09:00:00,112.0,172.0
2017-10-20 10:00:00,0.0,134.0
2017-10-20 11:00:00,784.0,261.0
2017-10-20 12:00:00,112.0,443.0
2017-10-20 13:00:00,1120.0,143.0
2017-10-20 14:00:00,336.0,203.0
2017-10-20 15:00:00,112.0,149.0
2017-10-20 16:00:00,336.0,381.0
2017-10-20 17:00:00,5150.0,410.0
2017-10-20 18:00:00,0.0,291.0
2017-10-20 19:00:00,1568.0,198.0
2017-10-20 20:00:00,0.0,171.0
2017-10-20 21:00:00,0.0,137.0
2017-10-20 22:00:00,0.0,121.0
2017-10-20 23:00:00,0.0,120.0
2017-10-21 00:00:00,0.0,113.0
2017-10-21 01:00:00,0.0,113.0
2017-10-21 02:00:00,0.0,113.0
2017-10-21 03:00:00,0.0,114.0
2017-10-21 04:00:00,0.0,113.0
2017-10-21 05:00:00,0.0,120.0
2017-10-21 06:00:00,448.0,266.0
2017-10-21 07:00:00,2016.0,210.0
2017-10-21 08:00:00,336.0,168.0
2017-10-21 09:00:00,2687.0,166.0
2017-10-21 10:00:00,0.0,137.0
2017-10-21 11:00:00,224.0,328.0
2017-10-21 12:00:00,1119.0,229.0
2017-10-21 13:00:00,0.0,138.0
2017-10-21 14:00:00,0.0,144.0
2017-10-21 15:00:00,0.0,290.0
2017-10-21 16:00:00,6827.0,194.0
2017-10-21 17:00:00,0.0,349.0
2017-10-21 18:00:00,5152.0,421.0
2017-10-21 19:00:00,336.0,243.0
2017-10-21 20:00:00,224.0,222.0
2017-10-21 21:00:00,448.0,171.0
2017-10-21 22:00:00,0.0,116.0
2017-10-21 23:00:00,0.0,117.0
2017-10-22 00:00:00,0.0,118.0
2017-10-22 01:00:00,0.0,117.0
2017-10-22 02:00:00,0.0,114.0
2017-10-22 03:00:00,0.0,114.0
2017-10-22 04:00:00,0.0,114.0
2017-10-22 05:00:00,0.0,114.0
2017-10-22 06:00:00,0.0,114.0
2017-10-22 07:00:00,336.0,272.0
2017-10-22 08:00:00,2351.0,883.0
2017-10-22 09:00:00,3919.0,964.0
2017-10-22 10:00:00,0.0,314.0
2017-10-22 11:00:00,112.0,757.0
2017-10-22 12:00:00,560.0,220.0
2017-10-22 13:00:00,0.0,145.0
2017-10-22 14:00:00,0.0,138.0
2017-10-22 15:00:00,0.0,141.0
2017-10-22 16:00:00,560.0,888.0
2017-10-22 17:00:00,896.0,505.0
2017-10-22 18:00:00,2015.0,354.0
2017-10-22 19:00:00,0.0,173.0
2017-10-22 20:00:00,0.0,174.0
2017-10-22 21:00:00,560.0,169.0
2017-10-22 22:00:00,0.0,118.0
2017-10-22 23:00:00,0.0,121.0
2017-10-23 00:00:00,0.0,127.0
2017-10-23 01:00:00,0.0,119.0
2017-10-23 02:00:00,0.0,118.0
2017-10-23 03:00:00,0.0,115.0
2017-10-23 04:00:00,0.0,114.0
2017-10-23 05:00:00,0.0,114.0
2017-10-23 06:00:00,448.0,290.0
2017-10-23 07:00:00,2912.0,156.0
2017-10-23 08:00:00,896.0,164.0
2017-10-23 09:00:00,896.0,222.0
2017-10-23 10:00:00,3023.0,153.0
2017-10-23 11:00:00,112.0,292.0
2017-10-23 12:00:00,112.0,255.0
2017-10-23 13:00:00,784.0,188.0
2017-10-23 14:00:00,0.0,154.0
2017-10-23 15:00:00,0.0,147.0
2017-10-23 16:00:00,0.0,144.0
2017-10-23 17:00:00,0.0,166.0
2017-10-23 18:00:00,0.0,207.0
2017-10-23 19:00:00,335.0,407.0
2017-10-23 20:00:00,783.0,280.0
2017-10-23 21:00:00,224.0,144.0
2017-10-23 22:00:00,0.0,114.0
2017-10-23 23:00:00,0.0,139.0
2017-10-24 00:00:00,0.0,121.0
2017-10-24 01:00:00,0.0,112.0
2017-10-24 02:00:00,0.0,113.0
2017-10-24 03:00:00,0.0,112.0
2017-10-24 04:00:00,0.0,120.0
2017-10-24 05:00:00,0.0,125.0
2017-10-24 06:00:00,448.0,346.0
2017-10-24 07:00:00,2687.0,191.0
2017-10-24 08:00:00,3472.0,153.0
2017-10-24 09:00:00,0.0,115.0
2017-10-24 10:00:00,0.0,122.0
2017-10-24 11:00:00,224.0,386.0
2017-10-24 12:00:00,784.0,162.0
2017-10-24 13:00:00,224.0,127.0
2017-10-24 14:00:00,336.0,126.0
2017-10-24 15:00:00,0.0,125.0
2017-10-24 16:00:00,5822.0,521.0
2017-10-24 17:00:00,2799.0,462.0
2017-10-24 18:00:00,1008.0,323.0
2017-10-24 19:00:00,0.0,229.0
2017-10-24 20:00:00,559.0,155.0
2017-10-24 21:00:00,0.0,119.0
2017-10-24 22:00:00,0.0,114.0
2017-10-24 23:00:00,0.0,113.0
2017-10-25 00:00:00,0.0,123.0
2017-10-25 01:00:00,0.0,125.0
2017-10-25 02:00:00,0.0,114.0
2017-10-25 03:00:00,0.0,113.0
2017-10-25 04:00:00,0.0,123.0
2017-10-25 05:00:00,224.0,127.0
2017-10-25 06:00:00,7277.0,304.0
2017-10-25 07:00:00,3918.0,185.0
2017-10-25 08:00:00,560.0,788.0
2017-10-25 09:00:00,3022.0,271.0
2017-10-25 10:00:00,0.0,162.0
2017-10-25 11:00:00,112.0,376.0
2017-10-25 12:00:00,895.0,234.0
2017-10-25 13:00:00,112.0,115.0
2017-10-25 14:00:00,0.0,111.0
2017-10-25 15:00:00,0.0,111.0
2017-10-25 16:00:00,0.0,112.0
2017-10-25 17:00:00,0.0,129.0
2017-10-25 18:00:00,0.0,110.0
2017-10-25 21:00:00,0.0,112.0
2017-10-25 22:00:00,0.0,139.0
2017-10-25 23:00:00,0.0,127.0
2017-10-26 00:00:00,0.0,112.0
2017-10-26 01:00:00,0.0,121.0
2017-10-26 02:00:00,0.0,111.0
2017-10-26 05:00:00,0.0,111.0
2017-10-26 06:00:00,0.0,112.0
2017-10-26 07:00:00,0.0,126.0
2017-10-26 08:00:00,0.0,111.0
2017-10-26 09:00:00,0.0,111.0
2017-10-26 10:00:00,0.0,121.0
2017-10-26 11:00:00,0.0,112.0
2017-10-26 12:00:00,0.0,111.0
2017-10-26 13:00:00,0.0,121.0
2017-10-26 14:00:00,0.0,115.0
2017-10-26 15:00:00,0.0,112.0
2017-10-26 16:00:00,0.0,119.0
2017-10-26 17:00:00,0.0,117.0
2017-10-26 18:00:00,0.0,110.0
2017-10-26 19:00:00,0.0,110.0
2017-10-26 20:00:00,0.0,119.0
2017-10-26 21:00:00,0.0,110.0
2017-10-26 22:00:00,0.0,118.0
2017-10-26 23:00:00,0.0,118.0
2017-10-27 00:00:00,0.0,110.0
2017-10-27 01:00:00,0.0,110.0
2017-10-27 02:00:00,0.0,120.0
2017-10-27 03:00:00,0.0,113.0
2017-10-27 04:00:00,0.0,117.0
2017-10-27 05:00:00,0.0,118.0
2017-10-27 06:00:00,0.0,111.0
2017-10-27 07:00:00,0.0,111.0
2017-10-27 08:00:00,0.0,122.0
2017-10-27 09:00:00,0.0,111.0
2017-10-27 10:00:00,0.0,111.0
2017-10-27 11:00:00,0.0,120.0
2017-10-27 12:00:00,0.0,110.0
2017-10-27 13:00:00,0.0,120.0
2017-10-27 14:00:00,0.0,110.0
2017-10-27 15:00:00,0.0,111.0
2017-10-27 16:00:00,0.0,120.0
2017-10-27 17:00:00,0.0,111.0
2017-10-27 18:00:00,0.0,109.0
2017-10-27 19:00:00,0.0,116.0
2017-10-27 20:00:00,0.0,114.0
2017-10-27 21:00:00,0.0,110.0
2017-10-27 22:00:00,0.0,119.0
2017-10-27 23:00:00,0.0,110.0
2017-10-28 00:00:00,0.0,114.0
2017-10-28 01:00:00,0.0,114.0
2017-10-28 02:00:00,0.0,109.0
2017-10-28 03:00:00,0.0,117.0
2017-10-28 04:00:00,0.0,113.0
2017-10-28 05:00:00,0.0,108.0
2017-10-28 06:00:00,0.0,116.0
2017-10-28 07:00:00,0.0,112.0
2017-10-28 08:00:00,0.0,110.0
2017-10-28 09:00:00,0.0,121.0
2017-10-28 10:00:00,0.0,110.0
2017-10-28 11:00:00,0.0,114.0
2017-10-28 12:00:00,0.0,118.0
2017-10-28 13:00:00,0.0,111.0
2017-10-28 14:00:00,0.0,113.0
2017-10-28 15:00:00,0.0,119.0
2017-10-28 16:00:00,0.0,109.0
2017-10-28 17:00:00,0.0,115.0
2017-10-28 18:00:00,0.0,116.0
2017-10-28 19:00:00,0.0,109.0
2017-10-28 20:00:00,0.0,121.0
2017-10-28 21:00:00,0.0,109.0
2017-10-28 22:00:00,0.0,111.0
2017-10-28 23:00:00,0.0,144.0
2017-10-29 00:00:00,0.0,117.0
2017-10-29 01:00:00,0.0,114.0
2017-10-29 02:00:00,0.0,110.0
2017-10-29 03:00:00,0.0,120.0
2017-10-29 04:00:00,0.0,110.0
2017-10-29 05:00:00,0.0,119.0
2017-10-29 06:00:00,0.0,112.0
2017-10-29 07:00:00,0.0,110.0
2017-10-29 08:00:00,0.0,115.0
2017-10-29 09:00:00,0.0,117.0
2017-10-29 10:00:00,0.0,110.0
2017-10-29 11:00:00,224.0,265.0
2017-10-29 12:00:00,0.0,233.0
2017-10-29 13:00:00,5934.0,201.0
2017-10-29 14:00:00,5040.0,196.0
2017-10-29 15:00:00,5599.0,164.0
2017-10-29 16:00:00,2800.0,829.0
2017-10-29 17:00:00,0.0,455.0
2017-10-29 18:00:00,5820.0,338.0
2017-10-29 19:00:00,3022.0,261.0
2017-10-29 20:00:00,0.0,229.0
2017-10-29 21:00:00,4367.0,198.0
2017-10-29 22:00:00,0.0,122.0
2017-10-29 23:00:00,0.0,123.0
2017-10-30 00:00:00,0.0,151.0
2017-10-30 01:00:00,0.0,116.0
2017-10-30 02:00:00,0.0,116.0
2017-10-30 03:00:00,0.0,124.0
2017-10-30 04:00:00,0.0,120.0
2017-10-30 05:00:00,0.0,114.0
2017-10-30 06:00:00,336.0,116.0
2017-10-30 07:00:00,7503.0,299.0
2017-10-30 08:00:00,2800.0,144.0
2017-10-30 09:00:00,3469.0,269.0
2017-10-30 10:00:00,672.0,161.0
2017-10-30 11:00:00,0.0,152.0
2017-10-30 12:00:00,6944.0,485.0
2017-10-30 13:00:00,1344.0,174.0
2017-10-30 14:00:00,0.0,131.0
2017-10-30 15:00:00,112.0,168.0
2017-10-30 16:00:00,448.0,493.0
2017-10-30 17:00:00,0.0,458.0
2017-10-30 18:00:00,1456.0,558.0
2017-10-30 19:00:00,4254.0,285.0
2017-10-30 20:00:00,112.0,346.0
2017-10-30 21:00:00,224.0,298.0
2017-10-30 22:00:00,560.0,133.0
2017-10-30 23:00:00,0.0,112.0
2017-10-31 00:00:00,0.0,113.0
2017-10-31 01:00:00,0.0,113.0
2017-10-31 02:00:00,0.0,112.0
2017-10-31 03:00:00,0.0,112.0
2017-10-31 04:00:00,0.0,113.0
2017-10-31 05:00:00,0.0,113.0
2017-10-31 06:00:00,0.0,139.0
2017-10-31 07:00:00,7388.0,341.0
2017-10-31 08:00:00,4476.0,203.0
2017-10-31 09:00:00,336.0,168.0
2017-10-31 10:00:00,1904.0,126.0
2017-10-31 11:00:00,0.0,115.0
2017-10-31 12:00:00,1008.0,313.0
2017-10-31 13:00:00,1120.0,173.0
2017-10-31 14:00:00,0.0,126.0
2017-10-31 15:00:00,0.0,134.0
2017-10-31 16:00:00,7391.0,191.0
2017-10-31 17:00:00,224.0,1013.0
2017-10-31 18:00:00,0.0,357.0
2017-10-31 19:00:00,0.0,215.0
2017-10-31 20:00:00,1231.0,249.0
2017-10-31 21:00:00,0.0,215.0
2017-10-31 22:00:00,448.0,147.0
2017-10-31 23:00:00,0.0,114.0
2017-11-01 00:00:00,0.0,113.0
2017-11-01 01:00:00,0.0,113.0
2017-11-01 02:00:00,0.0,113.0
2017-11-01 03:00:00,0.0,113.0
2017-11-01 04:00:00,0.0,112.0
2017-11-01 05:00:00,0.0,110.0
2017-11-01 06:00:00,0.0,108.0
2017-11-01 07:00:00,5934.0,303.0
2017-11-01 08:00:00,2912.0,173.0
2017-11-01 09:00:00,0.0,192.0
2017-11-01 10:00:00,3247.0,150.0
2017-11-01 11:00:00,0.0,127.0
2017-11-01 12:00:00,224.0,473.0
2017-11-01 13:00:00,224.0,191.0
2017-11-01 14:00:00,0.0,126.0
2017-11-01 15:00:00,895.0,176.0
2017-11-01 16:00:00,112.0,1108.0
2017-11-01 17:00:00,112.0,872.0
2017-11-01 18:00:00,6257.0,571.0
2017-11-01 19:00:00,0.0,209.0
2017-11-01 20:00:00,0.0,229.0
2017-11-01 21:00:00,896.0,270.0
2017-11-01 22:00:00,448.0,207.0
2017-11-01 23:00:00,0.0,116.0
2017-11-02 00:00:00,0.0,113.0
2017-11-02 01:00:00,0.0,112.0
2017-11-02 02:00:00,0.0,120.0
2017-11-02 03:00:00,0.0,126.0
2017-11-02 04:00:00,0.0,118.0
2017-11-02 05:00:00,0.0,113.0
2017-11-02 06:00:00,0.0,118.0
2017-11-02 07:00:00,5372.0,294.0
2017-11-02 08:00:00,1454.0,205.0
2017-11-02 09:00:00,1790.0,751.0
2017-11-02 10:00:00,2463.0,248.0
2017-11-02 11:00:00,0.0,118.0
2017-11-02 12:00:00,224.0,302.0
2017-11-02 13:00:00,112.0,274.0
2017-11-02 14:00:00,0.0,121.0
2017-11-02 15:00:00,671.0,119.0
2017-11-02 16:00:00,7833.0,180.0
2017-11-02 17:00:00,448.0,1493.0
2017-11-02 18:00:00,1231.0,300.0
2017-11-02 19:00:00,0.0,299.0
2017-11-02 20:00:00,0.0,258.0
2017-11-02 21:00:00,336.0,271.0
2017-11-02 22:00:00,560.0,147.0
2017-11-02 23:00:00,0.0,113.0
2017-11-03 00:00:00,0.0,119.0
2017-11-03 01:00:00,0.0,128.0
2017-11-03 02:00:00,0.0,116.0
2017-11-03 03:00:00,0.0,113.0
2017-11-03 04:00:00,0.0,119.0
2017-11-03 05:00:00,1120.0,134.0
2017-11-03 06:00:00,0.0,116.0
2017-11-03 07:00:00,0.0,114.0
2017-11-03 08:00:00,5375.0,363.0
2017-11-03 09:00:00,1680.0,266.0
2017-11-03 10:00:00,3023.0,220.0
2017-11-03 11:00:00,448.0,1159.0
2017-11-03 12:00:00,112.0,419.0
2017-11-03 13:00:00,0.0,158.0
2017-11-03 14:00:00,1008.0,362.0
2017-11-03 15:00:00,0.0,140.0
2017-11-03 16:00:00,8286.0,179.0
2017-11-03 17:00:00,4585.0,1108.0
2017-11-03 18:00:00,112.0,581.0
2017-11-03 19:00:00,3472.0,444.0
2017-11-03 20:00:00,0.0,271.0
2017-11-03 21:00:00,448.0,265.0
2017-11-03 22:00:00,0.0,125.0
2017-11-03 23:00:00,0.0,115.0
2017-11-04 00:00:00,0.0,114.0
2017-11-04 01:00:00,0.0,118.0
2017-11-04 02:00:00,0.0,124.0
2017-11-04 03:00:00,0.0,121.0
2017-11-04 04:00:00,0.0,115.0
2017-11-04 05:00:00,0.0,118.0
2017-11-04 06:00:00,0.0,126.0
2017-11-04 07:00:00,7163.0,318.0
2017-11-04 08:00:00,5039.0,206.0
2017-11-04 09:00:00,895.0,128.0
2017-11-04 10:00:00,0.0,121.0
2017-11-04 11:00:00,0.0,124.0
2017-11-04 12:00:00,448.0,294.0
2017-11-04 13:00:00,0.0,296.0
2017-11-04 14:00:00,5374.0,250.0
2017-11-04 15:00:00,2128.0,149.0
2017-11-04 16:00:00,0.0,140.0
2017-11-04 17:00:00,5487.0,656.0
2017-11-04 18:00:00,1790.0,449.0
2017-11-04 19:00:00,0.0,237.0
2017-11-04 20:00:00,0.0,235.0
2017-11-04 21:00:00,448.0,255.0
2017-11-04 22:00:00,335.0,221.0
2017-11-04 23:00:00,0.0,117.0
2017-11-05 00:00:00,0.0,111.0
2017-11-05 01:00:00,0.0,110.0
2017-11-05 02:00:00,0.0,111.0
2017-11-05 03:00:00,0.0,115.0
2017-11-05 04:00:00,0.0,128.0
2017-11-05 05:00:00,0.0,120.0
2017-11-05 06:00:00,0.0,120.0
2017-11-05 07:00:00,8843.0,720.0
2017-11-05 08:00:00,7050.0,472.0
2017-11-05 09:00:00,2575.0,859.0
2017-11-05 10:00:00,112.0,972.0
2017-11-05 11:00:00,0.0,123.0
2017-11-05 12:00:00,1120.0,252.0
2017-11-05 13:00:00,0.0,206.0
2017-11-05 14:00:00,0.0,240.0
2017-11-05 15:00:00,4928.0,348.0
2017-11-05 16:00:00,0.0,269.0
2017-11-05 17:00:00,2463.0,586.0
2017-11-05 18:00:00,3920.0,460.0
2017-11-05 19:00:00,0.0,370.0
2017-11-05 20:00:00,784.0,364.0
2017-11-05 21:00:00,447.0,197.0
2017-11-05 22:00:00,0.0,115.0
2017-11-05 23:00:00,0.0,111.0
2017-11-06 00:00:00,0.0,122.0
2017-11-06 01:00:00,0.0,125.0
2017-11-06 02:00:00,0.0,112.0
2017-11-06 03:00:00,0.0,110.0
2017-11-06 04:00:00,0.0,113.0
2017-11-06 05:00:00,0.0,120.0
2017-11-06 06:00:00,0.0,119.0
2017-11-06 07:00:00,8061.0,318.0
2017-11-06 08:00:00,3584.0,176.0
2017-11-06 09:00:00,0.0,145.0
2017-11-06 10:00:00,3135.0,304.0
2017-11-06 11:00:00,112.0,156.0
2017-11-06 12:00:00,112.0,348.0
2017-11-06 13:00:00,895.0,172.0
2017-11-06 14:00:00,112.0,125.0
2017-11-06 15:00:00,0.0,117.0
2017-11-06 16:00:00,0.0,126.0
2017-11-06 17:00:00,560.0,251.0
2017-11-06 18:00:00,1344.0,412.0
2017-11-06 19:00:00,5150.0,258.0
2017-11-06 20:00:00,672.0,421.0
2017-11-06 21:00:00,0.0,234.0
2017-11-06 22:00:00,336.0,193.0
2017-11-06 23:00:00,0.0,125.0
2017-11-07 00:00:00,0.0,113.0
2017-11-07 01:00:00,0.0,112.0
2017-11-07 02:00:00,0.0,112.0
2017-11-07 03:00:00,0.0,112.0
2017-11-07 04:00:00,0.0,118.0
2017-11-07 05:00:00,0.0,132.0
2017-11-07 06:00:00,0.0,122.0
2017-11-07 07:00:00,7498.0,333.0
2017-11-07 08:00:00,2912.0,186.0
2017-11-07 09:00:00,112.0,142.0
2017-11-07 10:00:00,2798.0,145.0
2017-11-07 11:00:00,0.0,119.0
2017-11-07 12:00:00,784.0,349.0
2017-11-07 13:00:00,0.0,196.0
2017-11-07 14:00:00,672.0,124.0
2017-11-07 15:00:00,5488.0,240.0
2017-11-07 16:00:00,671.0,247.0
2017-11-07 17:00:00,448.0,1241.0
2017-11-07 18:00:00,5261.0,459.0
2017-11-07 19:00:00,112.0,223.0
2017-11-07 20:00:00,336.0,242.0
2017-11-07 21:00:00,335.0,241.0
2017-11-07 22:00:00,0.0,134.0
2017-11-07 23:00:00,0.0,117.0
2017-11-08 00:00:00,0.0,113.0
2017-11-08 01:00:00,0.0,113.0
2017-11-08 02:00:00,0.0,112.0
2017-11-08 03:00:00,0.0,125.0
2017-11-08 04:00:00,0.0,122.0
2017-11-08 05:00:00,0.0,118.0
2017-11-08 06:00:00,335.0,115.0
2017-11-08 07:00:00,8169.0,825.0
2017-11-08 08:00:00,1680.0,655.0
2017-11-08 09:00:00,784.0,525.0
2017-11-08 10:00:00,2575.0,173.0
2017-11-08 11:00:00,784.0,270.0
2017-11-08 12:00:00,223.0,290.0
2017-11-08 13:00:00,8172.0,183.0
2017-11-08 14:00:00,560.0,228.0
2017-11-08 15:00:00,0.0,115.0
2017-11-08 16:00:00,5823.0,166.0
2017-11-08 17:00:00,3358.0,1125.0
2017-11-08 18:00:00,336.0,700.0
2017-11-08 19:00:00,0.0,269.0
2017-11-08 20:00:00,4365.0,252.0
2017-11-08 21:00:00,5373.0,265.0
2017-11-08 22:00:00,447.0,199.0
2017-11-08 23:00:00,0.0,123.0
2017-11-09 00:00:00,0.0,130.0
2017-11-09 01:00:00,0.0,119.0
2017-11-09 02:00:00,0.0,113.0
2017-11-09 03:00:00,0.0,113.0
2017-11-09 04:00:00,0.0,117.0
2017-11-09 05:00:00,0.0,125.0
2017-11-09 06:00:00,0.0,122.0
2017-11-09 07:00:00,5261.0,258.0
2017-11-09 08:00:00,5821.0,234.0
2017-11-09 09:00:00,335.0,194.0
2017-11-09 10:00:00,3024.0,157.0
2017-11-09 11:00:00,448.0,233.0
2017-11-09 12:00:00,0.0,471.0
2017-11-09 13:00:00,896.0,176.0
2017-11-09 14:00:00,0.0,123.0
2017-11-09 15:00:00,224.0,128.0
2017-11-09 16:00:00,0.0,133.0
2017-11-09 17:00:00,0.0,147.0
2017-11-09 18:00:00,0.0,123.0
2017-11-09 19:00:00,0.0,126.0
2017-11-09 20:00:00,0.0,118.0
2017-11-09 21:00:00,6490.0,353.0
2017-11-09 22:00:00,0.0,197.0
2017-11-09 23:00:00,336.0,161.0
2017-11-10 00:00:00,0.0,114.0
2017-11-10 01:00:00,0.0,114.0
2017-11-10 02:00:00,0.0,115.0
2017-11-10 03:00:00,0.0,128.0
2017-11-10 04:00:00,0.0,114.0
2017-11-10 05:00:00,0.0,113.0
2017-11-10 06:00:00,0.0,121.0
2017-11-10 07:00:00,6492.0,290.0
2017-11-10 08:00:00,4367.0,195.0
2017-11-10 09:00:00,671.0,151.0
2017-11-10 10:00:00,0.0,120.0
2017-11-10 11:00:00,0.0,111.0
2017-11-10 12:00:00,0.0,118.0
2017-11-10 13:00:00,0.0,124.0
2017-11-10 14:00:00,0.0,108.0
2017-11-10 15:00:00,0.0,110.0
2017-11-10 16:00:00,0.0,108.0
2017-11-10 17:00:00,0.0,125.0
2017-11-10 18:00:00,0.0,109.0
2017-11-10 19:00:00,0.0,108.0
2017-11-10 20:00:00,0.0,107.0
2017-11-10 21:00:00,0.0,116.0
2017-11-10 22:00:00,0.0,118.0
2017-11-10 23:00:00,0.0,108.0
2017-11-11 00:00:00,0.0,108.0
2017-11-11 01:00:00,0.0,118.0
2017-11-11 02:00:00,0.0,112.0
2017-11-11 03:00:00,0.0,107.0
2017-11-11 04:00:00,0.0,115.0
2017-11-11 05:00:00,0.0,111.0
2017-11-11 06:00:00,0.0,108.0
2017-11-11 07:00:00,0.0,113.0
2017-11-11 08:00:00,0.0,116.0
2017-11-11 09:00:00,0.0,109.0
2017-11-11 10:00:00,0.0,108.0
2017-11-11 11:00:00,0.0,120.0
2017-11-11 12:00:00,0.0,108.0
2017-11-11 13:00:00,0.0,114.0
2017-11-11 14:00:00,0.0,117.0
2017-11-11 15:00:00,0.0,124.0
2017-11-11 16:00:00,0.0,127.0
2017-11-11 17:00:00,0.0,117.0
2017-11-11 18:00:00,0.0,109.0
2017-11-11 19:00:00,0.0,113.0
2017-11-11 20:00:00,0.0,116.0
2017-11-11 21:00:00,0.0,107.0
2017-11-11 22:00:00,0.0,114.0
2017-11-11 23:00:00,0.0,110.0
2017-11-12 00:00:00,0.0,107.0
2017-11-12 01:00:00,0.0,117.0
2017-11-12 02:00:00,0.0,108.0
2017-11-12 03:00:00,0.0,108.0
2017-11-12 04:00:00,0.0,116.0
2017-11-12 05:00:00,0.0,108.0
2017-11-12 06:00:00,0.0,107.0
2017-11-12 07:00:00,0.0,111.0
2017-11-12 08:00:00,0.0,116.0
2017-11-12 09:00:00,0.0,108.0
2017-11-12 10:00:00,0.0,112.0
2017-11-12 11:00:00,0.0,112.0
2017-11-12 12:00:00,671.0,367.0
2017-11-12 13:00:00,784.0,795.0
2017-11-12 14:00:00,0.0,455.0
2017-11-12 15:00:00,224.0,174.0
2017-11-12 16:00:00,10414.0,839.0
2017-11-12 17:00:00,7167.0,1252.0
2017-11-12 18:00:00,1568.0,347.0
2017-11-12 19:00:00,1232.0,276.0
2017-11-12 20:00:00,5598.0,274.0
2017-11-12 21:00:00,448.0,177.0
2017-11-12 22:00:00,0.0,114.0
2017-11-12 23:00:00,0.0,114.0
2017-11-13 00:00:00,0.0,115.0
2017-11-13 01:00:00,0.0,114.0
2017-11-13 02:00:00,0.0,114.0
2017-11-13 03:00:00,0.0,117.0
2017-11-13 04:00:00,5262.0,143.0
2017-11-13 05:00:00,0.0,127.0
2017-11-13 06:00:00,0.0,136.0
2017-11-13 07:00:00,8955.0,368.0
2017-11-13 08:00:00,672.0,179.0
2017-11-13 09:00:00,3695.0,247.0
2017-11-13 10:00:00,671.0,158.0
2017-11-13 11:00:00,2573.0,163.0
2017-11-13 12:00:00,336.0,347.0
2017-11-13 13:00:00,1008.0,193.0
2017-11-13 14:00:00,112.0,144.0
2017-11-13 15:00:00,0.0,153.0
2017-11-13 16:00:00,0.0,152.0
2017-11-13 17:00:00,5261.0,188.0
2017-11-13 18:00:00,2463.0,207.0
2017-11-13 19:00:00,5374.0,268.0
2017-11-13 20:00:00,4256.0,423.0
2017-11-13 21:00:00,560.0,224.0
2017-11-13 22:00:00,4589.0,250.0
2017-11-13 23:00:00,0.0,118.0
