timestamp,home290_other2695_sensor18665_gas-pulse_gas,home290_other2691_sensor18644c18653_electric-mains_electric-combined
2018-02-08 07:00:00,0.0,653.0
2018-02-08 08:00:00,0.0,242.0
2018-02-08 09:00:00,0.0,162.0
2018-02-08 10:00:00,0.0,199.0
2018-02-08 11:00:00,0.0,136.0
2018-02-08 12:00:00,0.0,222.0
2018-02-08 13:00:00,0.0,215.0
2018-02-08 14:00:00,0.0,189.0
2018-02-08 16:00:00,0.0,256.0
2018-02-08 17:00:00,0.0,775.0
2018-02-08 18:00:00,0.0,1493.0
2018-02-08 19:00:00,0.0,869.0
2018-02-08 20:00:00,0.0,1781.0
2018-02-08 21:00:00,0.0,991.0
2018-02-08 22:00:00,0.0,422.0
2018-02-08 23:00:00,0.0,445.0
2018-02-09 00:00:00,0.0,181.0
2018-02-09 01:00:00,0.0,80.0
2018-02-09 02:00:00,0.0,149.0
2018-02-09 03:00:00,0.0,211.0
2018-02-09 04:00:00,0.0,238.0
2018-02-09 05:00:00,0.0,276.0
2018-02-09 06:00:00,0.0,257.0
2018-02-09 07:00:00,0.0,1361.0
2018-02-09 08:00:00,0.0,403.0
2018-02-09 09:00:00,0.0,233.0
2018-02-09 10:00:00,0.0,369.0
2018-02-09 11:00:00,0.0,2876.0
2018-02-09 12:00:00,0.0,1390.0
2018-02-09 13:00:00,0.0,836.0
2018-02-09 14:00:00,0.0,310.0
2018-02-09 15:00:00,0.0,360.0
2018-02-09 16:00:00,0.0,195.0
2018-02-09 17:00:00,0.0,393.0
2018-02-09 18:00:00,0.0,347.0
2018-02-09 20:00:00,0.0,2975.0
2018-02-09 21:00:00,0.0,589.0
2018-02-09 22:00:00,0.0,360.0
2018-02-09 23:00:00,0.0,356.0
2018-02-10 00:00:00,0.0,239.0
2018-02-10 01:00:00,0.0,262.0
2018-02-10 02:00:00,0.0,230.0
2018-02-10 03:00:00,0.0,167.0
2018-02-10 04:00:00,0.0,119.0
2018-02-10 05:00:00,0.0,319.0
2018-02-10 06:00:00,0.0,420.0
2018-02-10 07:00:00,0.0,309.0
2018-02-10 08:00:00,0.0,399.0
2018-02-10 09:00:00,0.0,244.0
2018-02-10 10:00:00,0.0,197.0
2018-02-10 11:00:00,0.0,2354.0
2018-02-10 12:00:00,0.0,914.0
2018-02-10 13:00:00,0.0,591.0
2018-02-10 14:00:00,0.0,1314.0
2018-02-10 15:00:00,0.0,734.0
2018-02-10 16:00:00,0.0,912.0
2018-02-10 17:00:00,0.0,730.0
2018-02-10 18:00:00,0.0,1857.0
2018-02-10 19:00:00,0.0,2495.0
2018-02-10 21:00:00,0.0,777.0
2018-02-10 22:00:00,0.0,574.0
2018-02-10 23:00:00,0.0,398.0
2018-02-11 00:00:00,0.0,448.0
2018-02-11 01:00:00,0.0,90.0
2018-02-11 03:00:00,0.0,76.0
2018-02-11 06:00:00,0.0,76.0
2018-02-11 08:00:00,0.0,370.0
2018-02-11 09:00:00,0.0,251.0
2018-02-11 11:00:00,0.0,149.0
2018-02-11 12:00:00,0.0,113.0
2018-02-11 14:00:00,0.0,2317.0
2018-02-11 17:00:00,0.0,2381.0
2018-02-11 18:00:00,0.0,4372.0
2018-02-11 19:00:00,0.0,567.0
2018-02-11 21:00:00,0.0,487.0
2018-02-12 00:00:00,0.0,96.0
2018-02-12 01:00:00,0.0,219.0
2018-02-12 03:00:00,0.0,193.0
2018-02-12 06:00:00,0.0,263.0
2018-02-12 08:00:00,0.0,390.0
2018-02-12 09:00:00,0.0,654.0
2018-02-12 10:00:00,0.0,575.0
2018-02-12 11:00:00,0.0,441.0
2018-02-12 12:00:00,0.0,627.0
2018-02-12 13:00:00,0.0,753.0
2018-02-12 14:00:00,0.0,2121.0
2018-02-12 15:00:00,0.0,693.0
2018-02-12 16:00:00,0.0,463.0
2018-02-12 17:00:00,0.0,1118.0
2018-02-12 18:00:00,0.0,1981.0
2018-02-12 19:00:00,0.0,936.0
2018-02-12 20:00:00,0.0,1039.0
2018-02-12 21:00:00,0.0,804.0
2018-02-12 22:00:00,0.0,517.0
2018-02-12 23:00:00,0.0,250.0
2018-02-13 00:00:00,0.0,147.0
2018-02-13 01:00:00,0.0,313.0
2018-02-13 03:00:00,0.0,313.0
2018-02-13 04:00:00,0.0,233.0
2018-02-13 06:00:00,0.0,729.0
2018-02-13 09:00:00,0.0,277.0
2018-02-13 10:00:00,0.0,346.0
2018-02-13 11:00:00,0.0,872.0
2018-02-13 12:00:00,0.0,1626.0
2018-02-13 13:00:00,0.0,544.0
2018-02-13 14:00:00,0.0,264.0
2018-02-13 15:00:00,0.0,2392.0
2018-02-13 16:00:00,0.0,624.0
2018-02-13 17:00:00,0.0,1563.0
2018-02-13 18:00:00,0.0,2184.0
2018-02-13 19:00:00,0.0,2867.0
2018-02-13 20:00:00,0.0,1515.0
2018-02-13 21:00:00,0.0,592.0
2018-02-13 22:00:00,0.0,836.0
2018-02-13 23:00:00,0.0,513.0
2018-02-14 00:00:00,0.0,363.0
2018-02-14 01:00:00,0.0,390.0
2018-02-14 03:00:00,0.0,233.0
2018-02-14 06:00:00,0.0,269.0
2018-02-14 07:00:00,0.0,1919.0
2018-02-14 08:00:00,0.0,800.0
2018-02-14 09:00:00,0.0,176.0
2018-02-14 10:00:00,0.0,209.0
2018-02-14 11:00:00,0.0,190.0
2018-02-14 12:00:00,0.0,187.0
2018-02-14 13:00:00,0.0,165.0
2018-02-14 14:00:00,0.0,187.0
2018-02-14 15:00:00,1041957.0,259.0
2018-02-14 16:00:00,0.0,309.0
2018-02-14 17:00:00,0.0,264.0
2018-02-14 18:00:00,0.0,275.0
2018-02-14 19:00:00,0.0,265.0
2018-02-14 20:00:00,0.0,339.0
2018-02-14 21:00:00,0.0,261.0
2018-02-14 22:00:00,0.0,200.0
2018-02-14 23:00:00,0.0,207.0
2018-02-15 00:00:00,0.0,181.0
2018-02-15 01:00:00,0.0,140.0
2018-02-15 02:00:00,0.0,178.0
2018-02-15 03:00:00,0.0,198.0
2018-02-15 04:00:00,0.0,203.0
2018-02-15 05:00:00,43599.0,267.0
2018-02-15 06:00:00,0.0,248.0
2018-02-15 07:00:00,0.0,254.0
2018-02-15 08:00:00,0.0,216.0
2018-02-15 09:00:00,0.0,159.0
2018-02-15 10:00:00,0.0,170.0
2018-02-15 11:00:00,0.0,198.0
2018-02-15 12:00:00,0.0,210.0
2018-02-15 13:00:00,0.0,167.0
2018-02-15 14:00:00,0.0,189.0
2018-02-15 15:00:00,0.0,252.0
2018-02-15 16:00:00,31594.0,236.0
2018-02-15 17:00:00,0.0,253.0
2018-02-15 18:00:00,0.0,378.0
2018-02-15 19:00:00,0.0,406.0
2018-02-15 20:00:00,0.0,349.0
2018-02-15 21:00:00,0.0,193.0
2018-02-15 22:00:00,0.0,246.0
2018-02-15 23:00:00,0.0,145.0
2018-02-16 00:00:00,0.0,167.0
2018-02-16 01:00:00,0.0,330.0
2018-02-16 03:00:00,0.0,133.0
2018-02-16 06:00:00,0.0,207.0
2018-02-16 07:00:00,0.0,187.0
2018-02-16 08:00:00,0.0,177.0
2018-02-16 09:00:00,0.0,171.0
2018-02-16 10:00:00,0.0,184.0
2018-02-16 11:00:00,0.0,163.0
2018-02-16 12:00:00,0.0,203.0
2018-02-16 13:00:00,0.0,175.0
2018-02-16 14:00:00,0.0,193.0
2018-02-16 15:00:00,0.0,261.0
2018-02-16 16:00:00,0.0,241.0
2018-02-16 17:00:00,0.0,256.0
2018-02-16 18:00:00,0.0,315.0
2018-02-16 19:00:00,0.0,273.0
2018-02-16 20:00:00,0.0,237.0
2018-02-16 21:00:00,0.0,279.0
2018-02-16 22:00:00,0.0,221.0
2018-02-16 23:00:00,0.0,259.0
2018-02-17 00:00:00,0.0,188.0
2018-02-17 03:00:00,0.0,122.0
2018-02-17 05:00:00,0.0,169.0
2018-02-17 06:00:00,0.0,169.0
2018-02-17 08:00:00,0.0,199.0
2018-02-17 10:00:00,0.0,199.0
2018-02-17 11:00:00,0.0,158.0
2018-02-17 12:00:00,0.0,191.0
2018-02-17 13:00:00,0.0,177.0
2018-02-17 14:00:00,0.0,205.0
2018-02-17 15:00:00,0.0,275.0
2018-02-17 16:00:00,23695.0,816.0
2018-02-17 17:00:00,0.0,1347.0
2018-02-17 18:00:00,0.0,2825.0
2018-02-17 19:00:00,0.0,4335.0
2018-02-17 20:00:00,0.0,841.0
2018-02-17 21:00:00,0.0,806.0
2018-02-17 22:00:00,0.0,721.0
2018-02-17 23:00:00,0.0,391.0
2018-02-18 00:00:00,0.0,666.0
2018-02-18 01:00:00,0.0,260.0
2018-02-18 02:00:00,0.0,182.0
2018-02-18 03:00:00,0.0,248.0
2018-02-18 04:00:00,0.0,173.0
2018-02-18 05:00:00,0.0,163.0
2018-02-18 06:00:00,0.0,284.0
2018-02-18 07:00:00,78984.0,289.0
2018-02-18 08:00:00,0.0,248.0
2018-02-18 09:00:00,0.0,1847.0
2018-02-18 10:00:00,0.0,573.0
2018-02-18 11:00:00,0.0,1038.0
2018-02-18 12:00:00,0.0,2199.0
2018-02-18 13:00:00,41072.0,517.0
2018-02-18 14:00:00,0.0,520.0
2018-02-18 15:00:00,0.0,595.0
2018-02-18 16:00:00,0.0,2925.0
2018-02-18 17:00:00,0.0,4838.0
2018-02-18 18:00:00,0.0,1801.0
2018-02-18 19:00:00,0.0,585.0
2018-02-18 20:00:00,0.0,630.0
2018-02-18 21:00:00,0.0,635.0
2018-02-18 22:00:00,0.0,587.0
2018-02-18 23:00:00,0.0,271.0
2018-02-19 00:00:00,0.0,212.0
2018-02-19 01:00:00,0.0,176.0
2018-02-19 02:00:00,0.0,199.0
2018-02-19 03:00:00,0.0,206.0
2018-02-19 04:00:00,0.0,179.0
2018-02-19 05:00:00,0.0,267.0
2018-02-19 06:00:00,0.0,1654.0
2018-02-19 07:00:00,0.0,933.0
2018-02-19 08:00:00,0.0,249.0
2018-02-19 09:00:00,0.0,210.0
2018-02-19 10:00:00,0.0,174.0
2018-02-19 11:00:00,0.0,1837.0
2018-02-19 12:00:00,0.0,526.0
2018-02-19 13:00:00,948.0,773.0
2018-02-19 14:00:00,1264.0,1919.0
2018-02-19 15:00:00,7899.0,390.0
2018-02-19 16:00:00,7268.0,877.0
2018-02-19 17:00:00,6320.0,1078.0
2018-02-19 18:00:00,6004.0,2368.0
2018-02-19 19:00:00,5372.0,1253.0
2018-02-19 20:00:00,6320.0,706.0
2018-02-19 21:00:00,5056.0,715.0
2018-02-19 22:00:00,316.0,555.0
2018-02-19 23:00:00,0.0,474.0
2018-02-20 00:00:00,0.0,234.0
2018-02-20 01:00:00,0.0,365.0
2018-02-20 03:00:00,0.0,180.0
2018-02-20 05:00:00,0.0,2.0
2018-02-20 06:00:00,1896.0,803.0
2018-02-20 08:00:00,0.0,212.0
2018-02-20 09:00:00,0.0,180.0
2018-02-20 10:00:00,0.0,213.0
2018-02-20 11:00:00,0.0,854.0
2018-02-20 12:00:00,7584.0,747.0
2018-02-20 13:00:00,5372.0,880.0
2018-02-20 14:00:00,5372.0,293.0
2018-02-20 15:00:00,6320.0,312.0
2018-02-20 16:00:00,4740.0,695.0
2018-02-20 17:00:00,6636.0,478.0
2018-02-20 18:00:00,8216.0,1585.0
2018-02-20 19:00:00,8532.0,1095.0
2018-02-20 20:00:00,8532.0,578.0
2018-02-20 21:00:00,5688.0,535.0
2018-02-20 22:00:00,0.0,394.0
2018-02-20 23:00:00,0.0,258.0
2018-02-21 00:00:00,0.0,214.0
2018-02-21 01:00:00,0.0,165.0
2018-02-21 02:00:00,0.0,206.0
2018-02-21 04:00:00,0.0,249.0
2018-02-21 05:00:00,0.0,270.0
2018-02-21 07:00:00,1896.0,590.0
2018-02-21 09:00:00,0.0,170.0
2018-02-21 10:00:00,0.0,192.0
2018-02-21 11:00:00,1580.0,192.0
2018-02-21 12:00:00,0.0,202.0
2018-02-21 13:00:00,0.0,202.0
2018-02-21 14:00:00,316.0,187.0
2018-02-21 15:00:00,5688.0,272.0
2018-02-21 16:00:00,5687.0,272.0
2018-02-21 17:00:00,7900.0,526.0
2018-02-21 18:00:00,8532.0,903.0
2018-02-21 19:00:00,8216.0,931.0
2018-02-21 20:00:00,6635.0,845.0
2018-02-21 21:00:00,5688.0,1483.0
2018-02-21 22:00:00,0.0,1009.0
2018-02-21 23:00:00,5688.0,1105.0
2018-02-22 00:00:00,316.0,241.0
2018-02-22 01:00:00,0.0,194.0
2018-02-22 02:00:00,316.0,183.0
2018-02-22 05:00:00,3476.0,341.0
2018-02-22 07:00:00,1580.0,465.0
2018-02-22 08:00:00,948.0,271.0
2018-02-22 10:00:00,0.0,272.0
2018-02-22 12:00:00,0.0,175.0
2018-02-22 13:00:00,316.0,186.0
2018-02-22 14:00:00,0.0,183.0
2018-02-22 15:00:00,6952.0,255.0
2018-02-22 16:00:00,6320.0,283.0
2018-02-22 17:00:00,8848.0,391.0
2018-02-22 18:00:00,8848.0,3383.0
2018-02-22 19:00:00,9480.0,3793.0
2018-02-22 20:00:00,8532.0,2798.0
2018-02-22 21:00:00,8532.0,1335.0
2018-02-22 22:00:00,8532.0,838.0
2018-02-22 23:00:00,5688.0,406.0
2018-02-23 00:00:00,0.0,184.0
2018-02-23 03:00:00,316.0,161.0
2018-02-23 05:00:00,1580.0,313.0
2018-02-23 06:00:00,1264.0,186.0
2018-02-23 08:00:00,0.0,526.0
2018-02-23 09:00:00,0.0,1328.0
2018-02-23 10:00:00,6636.0,1967.0
2018-02-23 11:00:00,6320.0,2219.0
2018-02-23 12:00:00,1264.0,388.0
2018-02-23 13:00:00,5056.0,1712.0
2018-02-23 14:00:00,5372.0,1123.0
2018-02-23 15:00:00,6320.0,315.0
2018-02-23 16:00:00,5056.0,613.0
2018-02-23 17:00:00,9480.0,1355.0
2018-02-23 18:00:00,9479.0,2226.0
2018-02-23 19:00:00,8532.0,1156.0
2018-02-23 20:00:00,9480.0,1188.0
2018-02-23 21:00:00,8532.0,1229.0
2018-02-23 22:00:00,7268.0,623.0
2018-02-23 23:00:00,8216.0,552.0
2018-02-24 00:00:00,6004.0,430.0
2018-02-24 01:00:00,0.0,183.0
2018-02-24 02:00:00,0.0,219.0
2018-02-24 03:00:00,0.0,204.0
2018-02-24 04:00:00,0.0,173.0
2018-02-24 05:00:00,0.0,170.0
2018-02-24 06:00:00,9480.0,275.0
2018-02-24 07:00:00,6004.0,275.0
2018-02-24 08:00:00,8216.0,285.0
2018-02-24 09:00:00,6004.0,1439.0
2018-02-24 10:00:00,7268.0,734.0
2018-02-24 11:00:00,6636.0,1031.0
2018-02-24 12:00:00,5688.0,944.0
2018-02-24 13:00:00,5372.0,1187.0
2018-02-24 14:00:00,5688.0,491.0
2018-02-24 15:00:00,6635.0,293.0
2018-02-24 16:00:00,6951.0,301.0
2018-02-24 17:00:00,7899.0,810.0
2018-02-24 18:00:00,8848.0,661.0
2018-02-24 19:00:00,8848.0,3034.0
2018-02-24 20:00:00,12008.0,1432.0
2018-02-24 21:00:00,7900.0,1142.0
2018-02-24 22:00:00,5688.0,816.0
2018-02-24 23:00:00,6636.0,503.0
2018-02-25 00:00:00,632.0,235.0
2018-02-25 03:00:00,0.0,198.0
2018-02-25 05:00:00,0.0,130.0
2018-02-25 06:00:00,4424.0,322.0
2018-02-25 08:00:00,2528.0,338.0
2018-02-25 09:00:00,316.0,1246.0
2018-02-25 11:00:00,1264.0,660.0
2018-02-25 13:00:00,1264.0,4030.0
2018-02-25 14:00:00,2212.0,1179.0
2018-02-25 15:00:00,5372.0,797.0
2018-02-25 16:00:00,6320.0,744.0
2018-02-25 17:00:00,6636.0,1688.0
2018-02-25 18:00:00,9164.0,1918.0
2018-02-25 19:00:00,8532.0,1793.0
2018-02-25 20:00:00,6952.0,627.0
2018-02-25 21:00:00,7268.0,553.0
2018-02-25 22:00:00,6320.0,778.0
2018-02-25 23:00:00,6952.0,797.0
2018-02-26 00:00:00,0.0,754.0
2018-02-26 01:00:00,632.0,853.0
2018-02-26 02:00:00,0.0,238.0
2018-02-26 03:00:00,0.0,174.0
2018-02-26 04:00:00,0.0,191.0
2018-02-26 05:00:00,9164.0,279.0
2018-02-26 06:00:00,9164.0,1665.0
2018-02-26 07:00:00,9164.0,908.0
2018-02-26 08:00:00,6004.0,293.0
2018-02-26 09:00:00,5372.0,261.0
2018-02-26 10:00:00,6004.0,275.0
2018-02-26 11:00:00,5688.0,260.0
2018-02-26 12:00:00,5372.0,280.0
2018-02-26 13:00:00,6636.0,604.0
2018-02-26 14:00:00,6004.0,392.0
2018-02-26 15:00:00,5372.0,495.0
2018-02-26 16:00:00,6004.0,514.0
2018-02-26 17:00:00,6952.0,697.0
2018-02-26 18:00:00,7900.0,3871.0
2018-02-26 19:00:00,8848.0,2570.0
2018-02-26 20:00:00,8532.0,1709.0
2018-02-26 21:00:00,8216.0,644.0
2018-02-26 22:00:00,7268.0,1255.0
2018-02-26 23:00:00,6636.0,762.0
2018-02-27 00:00:00,0.0,728.0
2018-02-27 01:00:00,0.0,202.0
2018-02-27 02:00:00,0.0,211.0
2018-02-27 03:00:00,0.0,184.0
2018-02-27 04:00:00,632.0,181.0
2018-02-27 05:00:00,8532.0,266.0
2018-02-27 06:00:00,6636.0,1468.0
2018-02-27 07:00:00,8848.0,784.0
2018-02-27 08:00:00,4424.0,267.0
2018-02-27 09:00:00,6004.0,322.0
2018-02-27 10:00:00,5372.0,328.0
2018-02-27 11:00:00,6004.0,450.0
2018-02-27 12:00:00,5688.0,1054.0
2018-02-27 13:00:00,6952.0,390.0
2018-02-27 14:00:00,5688.0,544.0
2018-02-27 15:00:00,5688.0,500.0
2018-02-27 16:00:00,5688.0,488.0
2018-02-27 17:00:00,6636.0,1402.0
2018-02-27 18:00:00,8532.0,3315.0
2018-02-27 19:00:00,8531.0,1430.0
2018-02-27 20:00:00,7899.0,1335.0
2018-02-27 21:00:00,9164.0,864.0
2018-02-27 22:00:00,7584.0,505.0
2018-02-27 23:00:00,4740.0,342.0
2018-02-28 00:00:00,0.0,204.0
2018-02-28 01:00:00,0.0,178.0
2018-02-28 02:00:00,0.0,212.0
2018-02-28 03:00:00,5372.0,223.0
2018-02-28 04:00:00,6320.0,285.0
2018-02-28 05:00:00,6004.0,240.0
2018-02-28 06:00:00,9480.0,2445.0
2018-02-28 07:00:00,9480.0,1872.0
2018-02-28 08:00:00,6636.0,524.0
2018-02-28 09:00:00,5372.0,229.0
2018-02-28 10:00:00,6320.0,757.0
2018-02-28 11:00:00,6952.0,1471.0
2018-02-28 12:00:00,8532.0,350.0
2018-02-28 13:00:00,8848.0,511.0
2018-02-28 14:00:00,8848.0,399.0
2018-02-28 15:00:00,8215.0,697.0
2018-02-28 16:00:00,8848.0,672.0
2018-02-28 17:00:00,9164.0,2225.0
2018-02-28 18:00:00,8848.0,2253.0
2018-02-28 19:00:00,9480.0,2217.0
2018-02-28 20:00:00,12640.0,878.0
2018-02-28 21:00:00,8532.0,632.0
2018-02-28 22:00:00,6952.0,695.0
2018-02-28 23:00:00,6320.0,393.0
2018-03-01 00:00:00,0.0,184.0
2018-03-01 01:00:00,948.0,192.0
2018-03-01 02:00:00,316.0,184.0
2018-03-01 03:00:00,0.0,229.0
2018-03-01 05:00:00,2212.0,219.0
2018-03-01 06:00:00,948.0,297.0
2018-03-01 08:00:00,2528.0,2370.0
2018-03-01 09:00:00,6004.0,507.0
2018-03-01 10:00:00,9164.0,519.0
2018-03-01 11:00:00,9480.0,405.0
2018-03-01 12:00:00,8532.0,982.0
2018-03-01 13:00:00,9480.0,1403.0
2018-03-01 14:00:00,8848.0,1255.0
2018-03-01 15:00:00,8532.0,502.0
2018-03-01 16:00:00,9480.0,532.0
2018-03-01 17:00:00,7900.0,2379.0
2018-03-01 18:00:00,9796.0,4570.0
2018-03-01 19:00:00,8532.0,1739.0
2018-03-01 20:00:00,8532.0,974.0
2018-03-01 21:00:00,8848.0,1029.0
2018-03-01 22:00:00,7584.0,582.0
2018-03-01 23:00:00,9164.0,453.0
2018-03-02 00:00:00,632.0,205.0
2018-03-02 01:00:00,0.0,181.0
2018-03-02 02:00:00,0.0,240.0
2018-03-02 03:00:00,316.0,173.0
2018-03-02 04:00:00,0.0,175.0
2018-03-02 05:00:00,9164.0,250.0
2018-03-02 06:00:00,6636.0,261.0
2018-03-02 07:00:00,6636.0,283.0
2018-03-02 08:00:00,7900.0,444.0
2018-03-02 09:00:00,10112.0,1294.0
2018-03-02 10:00:00,8848.0,436.0
2018-03-02 11:00:00,9480.0,640.0
2018-03-02 12:00:00,8532.0,2381.0
2018-03-02 13:00:00,9164.0,699.0
2018-03-02 14:00:00,8848.0,620.0
2018-03-02 15:00:00,9480.0,657.0
2018-03-02 16:00:00,8216.0,573.0
2018-03-02 17:00:00,8848.0,896.0
2018-03-02 18:00:00,9164.0,1847.0
2018-03-02 19:00:00,8532.0,1725.0
2018-03-02 20:00:00,13272.0,1154.0
2018-03-02 21:00:00,8848.0,966.0
2018-03-02 22:00:00,8848.0,1145.0
2018-03-02 23:00:00,9164.0,548.0
2018-03-03 00:00:00,3476.0,279.0
2018-03-03 01:00:00,0.0,191.0
2018-03-03 02:00:00,0.0,182.0
2018-03-03 03:00:00,0.0,185.0
2018-03-03 04:00:00,0.0,176.0
2018-03-03 05:00:00,632.0,166.0
2018-03-03 06:00:00,8848.0,263.0
2018-03-03 07:00:00,6636.0,284.0
2018-03-03 08:00:00,7900.0,1758.0
2018-03-03 09:00:00,10428.0,1352.0
2018-03-03 10:00:00,9480.0,697.0
2018-03-03 11:00:00,8216.0,1846.0
2018-03-03 12:00:00,9480.0,580.0
2018-03-03 13:00:00,7900.0,879.0
2018-03-03 14:00:00,9164.0,608.0
2018-03-03 15:00:00,8848.0,765.0
2018-03-03 16:00:00,8532.0,1435.0
2018-03-03 17:00:00,9796.0,874.0
2018-03-03 18:00:00,7268.0,566.0
2018-03-03 19:00:00,6320.0,386.0
2018-03-03 20:00:00,6636.0,402.0
2018-03-03 21:00:00,6320.0,396.0
2018-03-03 22:00:00,6952.0,398.0
2018-03-03 23:00:00,6636.0,492.0
2018-03-04 00:00:00,7900.0,458.0
2018-03-04 01:00:00,3792.0,338.0
2018-03-04 02:00:00,0.0,205.0
2018-03-04 03:00:00,316.0,192.0
2018-03-04 04:00:00,0.0,203.0
2018-03-04 05:00:00,0.0,181.0
2018-03-04 06:00:00,8848.0,272.0
2018-03-04 07:00:00,5372.0,270.0
2018-03-04 08:00:00,6636.0,268.0
2018-03-04 09:00:00,6636.0,1279.0
2018-03-04 10:00:00,9480.0,424.0
2018-03-04 11:00:00,6320.0,578.0
2018-03-04 12:00:00,8848.0,1925.0
2018-03-04 13:00:00,8216.0,4215.0
2018-03-04 14:00:00,9164.0,3629.0
2018-03-04 15:00:00,9164.0,2621.0
2018-03-04 16:00:00,8532.0,1778.0
2018-03-04 17:00:00,8532.0,2236.0
2018-03-04 18:00:00,8848.0,992.0
2018-03-04 19:00:00,8848.0,1264.0
2018-03-04 20:00:00,12324.0,819.0
2018-03-04 21:00:00,8532.0,791.0
2018-03-04 22:00:00,7900.0,902.0
2018-03-04 23:00:00,8216.0,582.0
2018-03-05 00:00:00,316.0,726.0
2018-03-05 01:00:00,0.0,826.0
2018-03-05 02:00:00,0.0,205.0
2018-03-05 03:00:00,632.0,178.0
2018-03-05 04:00:00,0.0,169.0
2018-03-05 05:00:00,8848.0,280.0
2018-03-05 06:00:00,9480.0,1679.0
2018-03-05 07:00:00,8848.0,997.0
2018-03-05 08:00:00,6319.0,332.0
2018-03-05 09:00:00,6952.0,408.0
2018-03-05 10:00:00,5056.0,388.0
2018-03-05 11:00:00,7899.0,357.0
2018-03-05 12:00:00,6950.0,272.0
2018-03-05 13:00:00,6004.0,671.0
2018-03-05 14:00:00,6319.0,506.0
2018-03-05 15:00:00,6320.0,382.0
2018-03-05 16:00:00,5688.0,706.0
2018-03-05 17:00:00,6320.0,758.0
2018-03-05 18:00:00,7900.0,1477.0
2018-03-05 19:00:00,9164.0,2547.0
2018-03-05 20:00:00,7268.0,789.0
2018-03-05 21:00:00,7900.0,2845.0
2018-03-05 22:00:00,7268.0,1475.0
2018-03-05 23:00:00,7900.0,455.0
2018-03-06 00:00:00,0.0,747.0
2018-03-06 01:00:00,0.0,876.0
2018-03-06 02:00:00,316.0,191.0
2018-03-06 03:00:00,0.0,197.0
2018-03-06 04:00:00,316.0,218.0
2018-03-06 05:00:00,9796.0,1149.0
2018-03-06 06:00:00,9796.0,2201.0
2018-03-06 07:00:00,9164.0,1101.0
2018-03-06 08:00:00,4424.0,328.0
2018-03-06 09:00:00,9480.0,1381.0
2018-03-06 10:00:00,9796.0,1461.0
2018-03-06 11:00:00,9164.0,963.0
2018-03-06 12:00:00,6636.0,550.0
2018-03-06 13:00:00,5688.0,297.0
2018-03-06 14:00:00,6635.0,442.0
2018-03-06 15:00:00,6320.0,401.0
2018-03-06 16:00:00,6320.0,313.0
2018-03-06 17:00:00,6636.0,567.0
