timestamp,home257_hall2377_sensor15634_gas-pulse_gas,home257_hall2377_sensor15627c15631_electric-mains_electric-combined
2017-12-02 08:00:00,5150.0,154.0
2017-12-02 09:00:00,5040.0,144.0
2017-12-02 10:00:00,5149.0,94.0
2017-12-02 11:00:00,3693.0,164.0
2017-12-02 12:00:00,1565.0,237.0
2017-12-02 13:00:00,0.0,1249.0
2017-12-02 14:00:00,1119.0,220.0
2017-12-02 15:00:00,3467.0,223.0
2017-12-02 16:00:00,4813.0,180.0
2017-12-02 17:00:00,4144.0,197.0
2017-12-02 18:00:00,5261.0,483.0
2017-12-02 19:00:00,1232.0,302.0
2017-12-02 20:00:00,5593.0,173.0
2017-12-02 21:00:00,4479.0,184.0
2017-12-02 22:00:00,4253.0,150.0
2017-12-02 23:00:00,5036.0,154.0
2017-12-03 00:00:00,2797.0,185.0
2017-12-03 01:00:00,4477.0,113.0
2017-12-03 02:00:00,3806.0,193.0
2017-12-03 03:00:00,3583.0,159.0
2017-12-03 04:00:00,2798.0,137.0
2017-12-03 05:00:00,3135.0,186.0
2017-12-03 06:00:00,3246.0,191.0
2017-12-03 07:00:00,2910.0,150.0
2017-12-03 08:00:00,3132.0,148.0
2017-12-03 09:00:00,3360.0,190.0
2017-12-03 10:00:00,2910.0,112.0
2017-12-03 11:00:00,3022.0,189.0
2017-12-03 12:00:00,3695.0,116.0
2017-12-03 13:00:00,3132.0,182.0
2017-12-03 14:00:00,2798.0,156.0
2017-12-03 15:00:00,3131.0,133.0
2017-12-03 16:00:00,2910.0,168.0
2017-12-03 17:00:00,3134.0,111.0
2017-12-03 18:00:00,1341.0,242.0
2017-12-03 19:00:00,1342.0,310.0
2017-12-03 20:00:00,1791.0,322.0
2017-12-03 21:00:00,2239.0,360.0
2017-12-03 22:00:00,3133.0,373.0
2017-12-03 23:00:00,2685.0,296.0
2017-12-04 00:00:00,3359.0,174.0
2017-12-04 01:00:00,3021.0,144.0
2017-12-04 02:00:00,4588.0,151.0
2017-12-04 03:00:00,3581.0,164.0
2017-12-04 04:00:00,3581.0,93.0
2017-12-04 05:00:00,3582.0,157.0
2017-12-04 06:00:00,3582.0,167.0
2017-12-04 07:00:00,3470.0,114.0
2017-12-04 08:00:00,3917.0,160.0
2017-12-04 09:00:00,2574.0,341.0
2017-12-04 10:00:00,1118.0,133.0
2017-12-04 11:00:00,3134.0,56.0
2017-12-04 12:00:00,2798.0,142.0
2017-12-04 13:00:00,2460.0,79.0
2017-12-04 14:00:00,3022.0,113.0
2017-12-04 15:00:00,2910.0,115.0
2017-12-04 16:00:00,2798.0,85.0
2017-12-04 17:00:00,3022.0,136.0
2017-12-04 18:00:00,1790.0,114.0
2017-12-04 19:00:00,4141.0,148.0
2017-12-04 20:00:00,1455.0,396.0
2017-12-04 21:00:00,224.0,84.0
2017-12-04 22:00:00,2462.0,123.0
2017-12-04 23:00:00,2460.0,62.0
2017-12-05 00:00:00,2686.0,137.0
2017-12-05 01:00:00,2238.0,50.0
2017-12-05 02:00:00,2352.0,140.0
2017-12-05 03:00:00,3806.0,57.0
2017-12-05 04:00:00,2238.0,136.0
2017-12-05 05:00:00,3134.0,104.0
2017-12-05 06:00:00,3022.0,151.0
2017-12-05 07:00:00,4252.0,60.0
2017-12-05 08:00:00,2910.0,152.0
2017-12-05 09:00:00,3581.0,56.0
2017-12-05 10:00:00,2911.0,150.0
2017-12-05 11:00:00,3579.0,57.0
2017-12-05 12:00:00,3133.0,143.0
2017-12-05 13:00:00,3020.0,55.0
2017-12-05 14:00:00,3583.0,149.0
2017-12-05 15:00:00,3469.0,60.0
2017-12-05 16:00:00,3692.0,145.0
2017-12-05 17:00:00,3469.0,57.0
2017-12-05 18:00:00,3804.0,220.0
2017-12-05 19:00:00,2460.0,275.0
2017-12-05 20:00:00,4250.0,227.0
2017-12-05 21:00:00,2351.0,132.0
2017-12-05 22:00:00,4254.0,122.0
2017-12-05 23:00:00,3469.0,98.0
2017-12-06 00:00:00,4477.0,109.0
2017-12-06 01:00:00,3135.0,99.0
2017-12-06 02:00:00,3354.0,104.0
2017-12-06 03:00:00,3580.0,102.0
2017-12-06 04:00:00,3022.0,101.0
2017-12-06 05:00:00,3136.0,79.0
2017-12-06 06:00:00,2350.0,201.0
2017-12-06 07:00:00,3247.0,56.0
2017-12-06 08:00:00,3131.0,149.0
2017-12-06 09:00:00,3131.0,55.0
2017-12-06 10:00:00,1904.0,134.0
2017-12-06 11:00:00,3580.0,56.0
2017-12-06 12:00:00,2462.0,141.0
2017-12-06 13:00:00,2350.0,48.0
2017-12-06 14:00:00,2127.0,137.0
2017-12-06 15:00:00,2127.0,46.0
2017-12-06 16:00:00,2014.0,136.0
2017-12-06 17:00:00,2240.0,49.0
2017-12-06 18:00:00,1343.0,132.0
2017-12-06 19:00:00,2461.0,51.0
2017-12-06 20:00:00,18578.0,324.0
2017-12-06 21:00:00,6269.0,469.0
2017-12-06 22:00:00,6378.0,489.0
2017-12-06 23:00:00,6708.0,438.0
2017-12-07 00:00:00,6602.0,337.0
2017-12-07 01:00:00,6491.0,213.0
2017-12-07 02:00:00,6378.0,123.0
2017-12-07 03:00:00,5706.0,159.0
2017-12-07 04:00:00,6825.0,153.0
2017-12-07 05:00:00,7720.0,150.0
2017-12-07 06:00:00,7717.0,206.0
2017-12-07 07:00:00,9062.0,105.0
2017-12-07 08:00:00,8168.0,179.0
2017-12-07 09:00:00,13651.0,1185.0
2017-12-07 10:00:00,7163.0,230.0
2017-12-07 11:00:00,8170.0,286.0
2017-12-07 12:00:00,11637.0,217.0
2017-12-07 13:00:00,9737.0,271.0
2017-12-07 14:00:00,10074.0,271.0
2017-12-07 15:00:00,11300.0,222.0
2017-12-07 16:00:00,6602.0,264.0
2017-12-07 17:00:00,11636.0,240.0
2017-12-07 18:00:00,1791.0,912.0
2017-12-07 19:00:00,1787.0,593.0
2017-12-07 20:00:00,13095.0,1070.0
2017-12-07 21:00:00,9509.0,498.0
2017-12-07 22:00:00,4588.0,1103.0
2017-12-07 23:00:00,6370.0,410.0
2017-12-08 00:00:00,8279.0,219.0
2017-12-08 01:00:00,7833.0,162.0
2017-12-08 02:00:00,7382.0,161.0
2017-12-08 03:00:00,7161.0,154.0
2017-12-08 04:00:00,7499.0,126.0
2017-12-08 05:00:00,8170.0,120.0
2017-12-08 06:00:00,7164.0,219.0
2017-12-08 07:00:00,7604.0,105.0
2017-12-08 08:00:00,10409.0,700.0
2017-12-08 09:00:00,9510.0,164.0
2017-12-08 10:00:00,8505.0,146.0
2017-12-08 11:00:00,10075.0,103.0
2017-12-08 12:00:00,10522.0,153.0
2017-12-08 13:00:00,10185.0,155.0
2017-12-08 14:00:00,10177.0,136.0
2017-12-08 15:00:00,3805.0,77.0
2017-12-08 16:00:00,6939.0,151.0
2017-12-08 17:00:00,8502.0,159.0
2017-12-08 18:00:00,8283.0,77.0
2017-12-08 19:00:00,7611.0,148.0
2017-12-08 20:00:00,6491.0,154.0
2017-12-08 21:00:00,8056.0,96.0
2017-12-08 22:00:00,7500.0,134.0
2017-12-08 23:00:00,7608.0,154.0
2017-12-09 00:00:00,7721.0,104.0
2017-12-09 01:00:00,7943.0,131.0
2017-12-09 02:00:00,7273.0,157.0
2017-12-09 03:00:00,7946.0,104.0
2017-12-09 04:00:00,8392.0,132.0
2017-12-09 05:00:00,7386.0,156.0
2017-12-09 06:00:00,8168.0,134.0
2017-12-09 07:00:00,7160.0,176.0
2017-12-09 08:00:00,8614.0,139.0
2017-12-09 09:00:00,6937.0,98.0
2017-12-09 10:00:00,6829.0,157.0
2017-12-09 11:00:00,6828.0,112.0
2017-12-09 12:00:00,5367.0,113.0
2017-12-09 13:00:00,6376.0,143.0
2017-12-09 14:00:00,6713.0,105.0
2017-12-09 15:00:00,7052.0,127.0
2017-12-09 16:00:00,5485.0,147.0
2017-12-09 17:00:00,6712.0,96.0
2017-12-09 18:00:00,6379.0,134.0
2017-12-09 19:00:00,6490.0,151.0
2017-12-09 20:00:00,6825.0,90.0
2017-12-09 21:00:00,7722.0,142.0
2017-12-09 22:00:00,14776.0,272.0
2017-12-09 23:00:00,7947.0,312.0
2017-12-10 00:00:00,7833.0,336.0
2017-12-10 01:00:00,6938.0,347.0
2017-12-10 02:00:00,7380.0,605.0
2017-12-10 03:00:00,5705.0,357.0
2017-12-10 04:00:00,5595.0,376.0
2017-12-10 05:00:00,2016.0,161.0
2017-12-10 06:00:00,4701.0,136.0
2017-12-10 07:00:00,4586.0,174.0
2017-12-10 08:00:00,6491.0,137.0
2017-12-10 09:00:00,5262.0,130.0
2017-12-10 10:00:00,5262.0,156.0
2017-12-10 11:00:00,3247.0,713.0
2017-12-10 12:00:00,4366.0,116.0
2017-12-10 13:00:00,5819.0,149.0
2017-12-10 14:00:00,4365.0,123.0
2017-12-10 15:00:00,5821.0,135.0
2017-12-10 16:00:00,6939.0,158.0
2017-12-10 17:00:00,5148.0,120.0
2017-12-10 18:00:00,7276.0,133.0
2017-12-10 19:00:00,4813.0,264.0
2017-12-10 20:00:00,5037.0,285.0
2017-12-10 21:00:00,15548.0,450.0
2017-12-10 22:00:00,10954.0,460.0
2017-12-10 23:00:00,8608.0,434.0
2017-12-11 00:00:00,9512.0,137.0
2017-12-11 01:00:00,7723.0,144.0
2017-12-11 02:00:00,8728.0,175.0
2017-12-11 03:00:00,5822.0,133.0
2017-12-11 06:00:00,2687.0,202.0
2017-12-11 09:00:00,224.0,140.0
2017-12-11 10:00:00,448.0,66.0
2017-12-11 11:00:00,894.0,124.0
2017-12-11 12:00:00,2351.0,112.0
2017-12-11 13:00:00,3694.0,75.0
2017-12-11 14:00:00,3582.0,142.0
2017-12-11 15:00:00,4255.0,124.0
2017-12-11 16:00:00,11415.0,152.0
2017-12-11 17:00:00,4253.0,237.0
2017-12-11 18:00:00,6604.0,229.0
2017-12-11 19:00:00,8282.0,86.0
2017-12-11 20:00:00,5261.0,299.0
2017-12-11 21:00:00,2240.0,769.0
2017-12-11 22:00:00,336.0,86.0
2017-12-11 23:00:00,224.0,57.0
2017-12-12 00:00:00,2910.0,134.0
2017-12-12 01:00:00,4365.0,105.0
2017-12-12 02:00:00,4590.0,102.0
2017-12-12 03:00:00,4365.0,140.0
2017-12-12 04:00:00,4029.0,85.0
2017-12-12 05:00:00,5036.0,123.0
2017-12-12 06:00:00,4923.0,142.0
2017-12-12 07:00:00,4029.0,141.0
2017-12-12 08:00:00,4811.0,123.0
2017-12-12 09:00:00,2800.0,70.0
2017-12-12 10:00:00,3582.0,137.0
2017-12-12 11:00:00,3245.0,77.0
2017-12-12 12:00:00,2911.0,108.0
2017-12-12 13:00:00,3244.0,133.0
2017-12-12 14:00:00,2575.0,49.0
2017-12-12 15:00:00,3582.0,136.0
2017-12-12 16:00:00,5486.0,126.0
2017-12-12 17:00:00,4031.0,82.0
2017-12-12 18:00:00,2797.0,135.0
2017-12-12 19:00:00,3804.0,91.0
2017-12-12 20:00:00,3247.0,94.0
2017-12-12 21:00:00,4476.0,139.0
2017-12-12 22:00:00,3582.0,148.0
2017-12-12 23:00:00,4590.0,129.0
2017-12-13 00:00:00,3581.0,135.0
2017-12-13 01:00:00,4141.0,63.0
2017-12-13 02:00:00,5371.0,144.0
2017-12-13 03:00:00,4478.0,115.0
2017-12-13 04:00:00,6041.0,99.0
2017-12-13 05:00:00,4811.0,148.0
2017-12-13 06:00:00,5708.0,131.0
2017-12-13 07:00:00,4252.0,158.0
2017-12-13 08:00:00,6156.0,122.0
2017-12-13 09:00:00,5933.0,107.0
2017-12-13 10:00:00,6264.0,154.0
2017-12-13 11:00:00,6381.0,79.0
2017-12-13 12:00:00,5709.0,143.0
2017-12-13 13:00:00,6939.0,150.0
2017-12-13 14:00:00,6384.0,65.0
2017-12-13 15:00:00,5708.0,150.0
2017-12-13 16:00:00,4922.0,119.0
2017-12-13 17:00:00,6824.0,107.0
2017-12-13 18:00:00,6602.0,147.0
2017-12-13 19:00:00,6044.0,93.0
2017-12-13 20:00:00,7388.0,127.0
2017-12-13 21:00:00,7499.0,148.0
2017-12-13 22:00:00,7385.0,75.0
2017-12-13 23:00:00,8283.0,149.0
2017-12-14 00:00:00,8059.0,156.0
2017-12-14 01:00:00,4140.0,76.0
2017-12-14 04:00:00,2461.0,68.0
2017-12-14 07:00:00,2351.0,142.0
2017-12-14 08:00:00,2574.0,177.0
2017-12-14 09:00:00,5259.0,414.0
2017-12-14 10:00:00,5821.0,155.0
2017-12-14 11:00:00,4592.0,60.0
2017-12-14 12:00:00,4590.0,146.0
2017-12-14 13:00:00,4925.0,123.0
2017-12-14 14:00:00,5149.0,86.0
2017-12-14 15:00:00,5261.0,155.0
2017-12-14 16:00:00,5038.0,90.0
2017-12-14 17:00:00,6267.0,129.0
2017-12-14 18:00:00,3803.0,173.0
2017-12-14 19:00:00,9962.0,606.0
2017-12-14 20:00:00,11192.0,828.0
2017-12-14 21:00:00,12861.0,1342.0
2017-12-14 22:00:00,7598.0,505.0
2017-12-14 23:00:00,6381.0,283.0
2017-12-15 00:00:00,4477.0,219.0
2017-12-15 01:00:00,8279.0,170.0
2017-12-15 02:00:00,6268.0,85.0
2017-12-15 03:00:00,8168.0,162.0
2017-12-15 04:00:00,7386.0,158.0
2017-12-15 05:00:00,7948.0,81.0
2017-12-15 06:00:00,7387.0,190.0
2017-12-15 07:00:00,3134.0,128.0
2017-12-15 08:00:00,6714.0,161.0
2017-12-15 09:00:00,5147.0,243.0
2017-12-15 10:00:00,4702.0,698.0
2017-12-15 11:00:00,5373.0,153.0
2017-12-15 12:00:00,8733.0,164.0
2017-12-15 13:00:00,7835.0,76.0
2017-12-15 14:00:00,7391.0,164.0
2017-12-15 15:00:00,8616.0,150.0
2017-12-15 16:00:00,5263.0,214.0
2017-12-15 17:00:00,8846.0,163.0
2017-12-15 18:00:00,7835.0,146.0
2017-12-15 19:00:00,7946.0,95.0
2017-12-15 20:00:00,6828.0,158.0
2017-12-15 21:00:00,8060.0,146.0
2017-12-15 22:00:00,6492.0,88.0
2017-12-15 23:00:00,6381.0,158.0
2017-12-16 00:00:00,8392.0,148.0
2017-12-16 01:00:00,8394.0,92.0
2017-12-16 02:00:00,9178.0,163.0
2017-12-16 03:00:00,4365.0,228.0
2017-12-16 04:00:00,11750.0,120.0
2017-12-16 05:00:00,7387.0,167.0
2017-12-16 06:00:00,8956.0,157.0
2017-12-16 07:00:00,7050.0,164.0
2017-12-16 08:00:00,6379.0,154.0
2017-12-16 09:00:00,5374.0,164.0
2017-12-16 10:00:00,5820.0,110.0
2017-12-16 11:00:00,3582.0,172.0
2017-12-16 12:00:00,336.0,126.0
2017-12-16 13:00:00,13310.0,391.0
2017-12-16 14:00:00,558.0,326.0
2017-12-16 15:00:00,7827.0,342.0
2017-12-16 16:00:00,6374.0,341.0
2017-12-16 17:00:00,6940.0,320.0
2017-12-16 18:00:00,7599.0,328.0
2017-12-16 19:00:00,7156.0,356.0
2017-12-16 20:00:00,5703.0,352.0
2017-12-16 21:00:00,10967.0,325.0
2017-12-16 22:00:00,2908.0,282.0
2017-12-16 23:00:00,3465.0,345.0
2017-12-17 00:00:00,4142.0,288.0
2017-12-17 01:00:00,4475.0,204.0
2017-12-17 02:00:00,3694.0,166.0
2017-12-17 03:00:00,4141.0,210.0
2017-12-17 04:00:00,4253.0,208.0
2017-12-17 05:00:00,3805.0,144.0
2017-12-17 06:00:00,5035.0,212.0
2017-12-17 07:00:00,4366.0,272.0
2017-12-17 08:00:00,4925.0,154.0
2017-12-17 09:00:00,6602.0,231.0
2017-12-17 10:00:00,6716.0,255.0
2017-12-17 11:00:00,7497.0,145.0
2017-12-17 12:00:00,5369.0,524.0
2017-12-17 13:00:00,5372.0,118.0
2017-12-17 14:00:00,6157.0,116.0
2017-12-17 15:00:00,6380.0,164.0
2017-12-17 16:00:00,6491.0,98.0
2017-12-17 17:00:00,5822.0,133.0
2017-12-17 18:00:00,6268.0,160.0
2017-12-17 19:00:00,5259.0,285.0
2017-12-17 20:00:00,9173.0,1651.0
2017-12-17 21:00:00,0.0,1017.0
2017-12-17 22:00:00,447.0,421.0
2017-12-17 23:00:00,2685.0,435.0
2017-12-18 00:00:00,1344.0,419.0
2017-12-18 01:00:00,5816.0,236.0
2017-12-18 02:00:00,5146.0,162.0
2017-12-18 03:00:00,4925.0,156.0
2017-12-18 04:00:00,4027.0,124.0
2017-12-18 05:00:00,4814.0,129.0
2017-12-18 06:00:00,3805.0,146.0
2017-12-18 07:00:00,3581.0,185.0
2017-12-18 08:00:00,2573.0,1271.0
2017-12-18 09:00:00,0.0,90.0
2017-12-18 10:00:00,224.0,114.0
2017-12-18 11:00:00,224.0,85.0
2017-12-18 12:00:00,1903.0,78.0
2017-12-18 13:00:00,2350.0,126.0
2017-12-18 14:00:00,3132.0,96.0
2017-12-18 15:00:00,1679.0,92.0
2017-12-18 16:00:00,2348.0,126.0
2017-12-18 17:00:00,2573.0,61.0
2017-12-18 18:00:00,1789.0,184.0
2017-12-18 19:00:00,2688.0,123.0
2017-12-18 20:00:00,2463.0,67.0
2017-12-18 21:00:00,3582.0,133.0
2017-12-18 22:00:00,3242.0,81.0
2017-12-18 23:00:00,3243.0,115.0
2017-12-19 00:00:00,3135.0,135.0
2017-12-19 01:00:00,1791.0,55.0
2017-12-19 04:00:00,0.0,315.0
2017-12-19 06:00:00,0.0,57.0
2017-12-19 07:00:00,670.0,137.0
2017-12-19 10:00:00,1904.0,95.0
2017-12-19 11:00:00,2688.0,145.0
2017-12-19 12:00:00,2462.0,86.0
2017-12-19 13:00:00,2573.0,142.0
2017-12-19 14:00:00,2351.0,111.0
2017-12-19 15:00:00,2015.0,120.0
2017-12-19 16:00:00,3133.0,138.0
2017-12-19 17:00:00,2463.0,93.0
2017-12-19 18:00:00,2574.0,144.0
2017-12-19 19:00:00,1680.0,84.0
2017-12-19 20:00:00,1902.0,196.0
2017-12-19 21:00:00,2238.0,132.0
2017-12-19 22:00:00,2015.0,111.0
2017-12-19 23:00:00,2572.0,142.0
2017-12-20 00:00:00,1791.0,86.0
2017-12-20 01:00:00,2686.0,147.0
2017-12-20 02:00:00,1232.0,83.0
2017-12-20 03:00:00,2574.0,142.0
2017-12-20 04:00:00,2686.0,115.0
2017-12-20 05:00:00,1232.0,109.0
2017-12-20 06:00:00,2574.0,137.0
2017-12-20 07:00:00,1342.0,114.0
2017-12-20 08:00:00,2574.0,164.0
2017-12-20 09:00:00,1344.0,89.0
2017-12-20 10:00:00,1344.0,143.0
2017-12-20 11:00:00,1904.0,85.0
2017-12-20 12:00:00,1790.0,140.0
2017-12-20 13:00:00,2014.0,85.0
2017-12-20 14:00:00,2015.0,140.0
2017-12-20 15:00:00,2460.0,116.0
2017-12-20 16:00:00,2015.0,113.0
2017-12-20 17:00:00,2015.0,141.0
2017-12-20 18:00:00,3131.0,92.0
2017-12-20 19:00:00,2463.0,145.0
2017-12-20 20:00:00,3695.0,90.0
2017-12-20 21:00:00,3022.0,147.0
2017-12-20 22:00:00,3582.0,121.0
2017-12-20 23:00:00,3021.0,120.0
2017-12-21 00:00:00,895.0,405.0
2017-12-21 01:00:00,2799.0,122.0
2017-12-21 02:00:00,2574.0,150.0
2017-12-21 03:00:00,2352.0,88.0
2017-12-21 04:00:00,1901.0,140.0
2017-12-21 05:00:00,3245.0,113.0
2017-12-21 06:00:00,1120.0,117.0
2017-12-21 07:00:00,1791.0,137.0
2017-12-21 08:00:00,1006.0,707.0
2017-12-21 09:00:00,335.0,94.0
2017-12-21 10:00:00,1119.0,122.0
2017-12-21 11:00:00,2574.0,125.0
2017-12-21 12:00:00,1791.0,107.0
2017-12-21 13:00:00,2013.0,139.0
2017-12-21 14:00:00,1344.0,83.0
2017-12-21 15:00:00,2236.0,139.0
2017-12-21 16:00:00,2237.0,87.0
2017-12-21 17:00:00,1903.0,147.0
2017-12-21 18:00:00,1231.0,125.0
2017-12-21 19:00:00,13314.0,234.0
2017-12-21 20:00:00,9289.0,195.0
2017-12-21 21:00:00,7941.0,929.0
2017-12-21 22:00:00,7381.0,388.0
2017-12-21 23:00:00,5258.0,375.0
2017-12-22 00:00:00,1898.0,203.0
2017-12-22 01:00:00,224.0,104.0
2017-12-22 02:00:00,448.0,125.0
2017-12-22 03:00:00,896.0,70.0
2017-12-22 04:00:00,2575.0,110.0
2017-12-22 05:00:00,2350.0,131.0
2017-12-22 06:00:00,2798.0,57.0
2017-12-22 07:00:00,3358.0,564.0
2017-12-22 08:00:00,0.0,3342.0
2017-12-22 09:00:00,1903.0,59.0
2017-12-22 10:00:00,1454.0,140.0
2017-12-22 11:00:00,1456.0,134.0
2017-12-22 12:00:00,1454.0,124.0
2017-12-22 13:00:00,3020.0,154.0
2017-12-22 14:00:00,3696.0,113.0
2017-12-22 15:00:00,4812.0,86.0
2017-12-22 16:00:00,3470.0,139.0
2017-12-22 17:00:00,5481.0,95.0
2017-12-22 18:00:00,9843.0,222.0
2017-12-22 19:00:00,4921.0,2462.0
2017-12-22 20:00:00,1342.0,350.0
2017-12-22 21:00:00,5590.0,325.0
2017-12-22 22:00:00,4473.0,426.0
2017-12-22 23:00:00,5032.0,340.0
2017-12-23 00:00:00,6042.0,192.0
2017-12-23 01:00:00,2574.0,206.0
2017-12-23 03:00:00,224.0,133.0
2017-12-23 04:00:00,671.0,206.0
2017-12-23 06:00:00,895.0,111.0
2017-12-23 07:00:00,672.0,201.0
2017-12-23 09:00:00,672.0,106.0
2017-12-23 10:00:00,448.0,102.0
2017-12-23 12:00:00,1343.0,127.0
2017-12-23 13:00:00,5932.0,140.0
2017-12-23 14:00:00,5821.0,131.0
2017-12-23 15:00:00,5373.0,164.0
2017-12-23 16:00:00,4808.0,122.0
2017-12-23 17:00:00,6155.0,143.0
2017-12-23 18:00:00,5149.0,168.0
2017-12-23 19:00:00,6157.0,110.0
2017-12-23 20:00:00,6826.0,151.0
2017-12-23 21:00:00,4363.0,230.0
2017-12-23 22:00:00,1903.0,379.0
2017-12-23 23:00:00,3360.0,346.0
2017-12-24 00:00:00,3916.0,333.0
2017-12-24 01:00:00,4924.0,193.0
2017-12-24 02:00:00,6825.0,201.0
2017-12-24 03:00:00,5145.0,167.0
2017-12-24 04:00:00,5815.0,174.0
2017-12-24 05:00:00,5705.0,211.0
2017-12-24 06:00:00,5036.0,189.0
2017-12-24 07:00:00,5486.0,187.0
2017-12-24 08:00:00,6042.0,247.0
2017-12-24 09:00:00,6378.0,146.0
2017-12-24 10:00:00,5149.0,211.0
2017-12-24 11:00:00,6934.0,204.0
2017-12-24 12:00:00,6713.0,153.0
2017-12-24 13:00:00,6826.0,210.0
2017-12-24 14:00:00,5259.0,183.0
2017-12-24 15:00:00,5819.0,168.0
2017-12-24 16:00:00,5146.0,200.0
2017-12-24 17:00:00,4473.0,281.0
2017-12-24 18:00:00,1790.0,398.0
2017-12-24 19:00:00,5147.0,446.0
2017-12-24 20:00:00,0.0,103.0
2017-12-24 21:00:00,3248.0,156.0
2017-12-24 22:00:00,3694.0,124.0
2017-12-24 23:00:00,1791.0,220.0
2017-12-25 00:00:00,784.0,455.0
2017-12-25 01:00:00,559.0,110.0
2017-12-25 03:00:00,0.0,163.0
2017-12-25 04:00:00,448.0,240.0
2017-12-25 06:00:00,560.0,93.0
2017-12-25 07:00:00,0.0,109.0
2017-12-25 09:00:00,1344.0,98.0
2017-12-25 10:00:00,0.0,83.0
2017-12-25 12:00:00,1344.0,772.0
2017-12-25 13:00:00,0.0,850.0
2017-12-25 15:00:00,783.0,306.0
2017-12-25 18:00:00,8506.0,1402.0
2017-12-25 20:00:00,0.0,430.0
2017-12-25 21:00:00,2238.0,280.0
2017-12-25 23:00:00,1119.0,264.0
2017-12-26 00:00:00,1119.0,447.0
2017-12-26 01:00:00,447.0,327.0
2017-12-26 02:00:00,4814.0,244.0
2017-12-26 03:00:00,4364.0,146.0
2017-12-26 04:00:00,5706.0,87.0
2017-12-26 05:00:00,6044.0,162.0
2017-12-26 06:00:00,5931.0,156.0
2017-12-26 07:00:00,6154.0,100.0
2017-12-26 08:00:00,6157.0,216.0
2017-12-26 09:00:00,7613.0,121.0
2017-12-26 10:00:00,4477.0,175.0
2017-12-26 11:00:00,7164.0,85.0
2017-12-26 12:00:00,6267.0,611.0
2017-12-26 13:00:00,7947.0,411.0
2017-12-26 14:00:00,4251.0,2510.0
2017-12-26 15:00:00,3695.0,480.0
2017-12-26 16:00:00,7383.0,429.0
2017-12-26 17:00:00,5482.0,396.0
2017-12-26 18:00:00,5704.0,431.0
