timestamp,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14546c14547_electric-mains_electric-combined
2017-11-11 19:00:00,2016.0,631.0
2017-11-11 20:00:00,2576.0,340.0
2017-11-11 21:00:00,1456.0,147.0
2017-11-11 22:00:00,2240.0,262.0
2017-11-11 23:00:00,2128.0,204.0
2017-11-12 00:00:00,1456.0,152.0
2017-11-12 01:00:00,2240.0,133.0
2017-11-12 02:00:00,1344.0,273.0
2017-11-12 03:00:00,2128.0,217.0
2017-11-12 04:00:00,2128.0,223.0
2017-11-12 05:00:00,1456.0,183.0
2017-11-12 06:00:00,2128.0,106.0
2017-11-12 07:00:00,2240.0,139.0
2017-11-12 08:00:00,1904.0,223.0
2017-11-12 09:00:00,1680.0,173.0
2017-11-12 10:00:00,2352.0,283.0
2017-11-12 11:00:00,1904.0,154.0
2017-11-12 12:00:00,7054.0,835.0
2017-11-12 13:00:00,1232.0,264.0
2017-11-12 14:00:00,1680.0,459.0
2017-11-12 15:00:00,1680.0,560.0
2017-11-12 16:00:00,0.0,391.0
2017-11-12 17:00:00,0.0,392.0
2017-11-12 18:00:00,0.0,422.0
2017-11-12 19:00:00,1680.0,346.0
2017-11-12 20:00:00,1568.0,483.0
2017-11-12 21:00:00,1792.0,560.0
2017-11-12 22:00:00,2016.0,602.0
2017-11-12 23:00:00,1344.0,611.0
2017-11-13 00:00:00,2127.0,587.0
2017-11-13 01:00:00,2016.0,618.0
2017-11-13 02:00:00,2016.0,543.0
2017-11-13 03:00:00,1344.0,474.0
2017-11-13 04:00:00,2128.0,523.0
2017-11-13 05:00:00,1344.0,476.0
2017-11-13 06:00:00,7056.0,396.0
2017-11-13 07:00:00,2016.0,385.0
2017-11-13 08:00:00,5375.0,321.0
2017-11-13 09:00:00,2464.0,295.0
2017-11-13 10:00:00,1903.0,568.0
2017-11-13 11:00:00,2463.0,139.0
2017-11-13 12:00:00,2352.0,228.0
2017-11-13 13:00:00,2016.0,263.0
2017-11-13 14:00:00,1680.0,110.0
2017-11-13 15:00:00,2912.0,202.0
2017-11-13 16:00:00,1120.0,197.0
2017-11-13 17:00:00,2688.0,1050.0
2017-11-13 18:00:00,1456.0,373.0
2017-11-13 19:00:00,7278.0,313.0
2017-11-13 20:00:00,1680.0,224.0
2017-11-13 21:00:00,2462.0,436.0
2017-11-13 22:00:00,1344.0,537.0
2017-11-13 23:00:00,2240.0,586.0
2017-11-14 00:00:00,1344.0,519.0
2017-11-14 01:00:00,1568.0,328.0
2017-11-14 02:00:00,2576.0,498.0
2017-11-14 03:00:00,1680.0,571.0
2017-11-14 04:00:00,1792.0,614.0
2017-11-14 05:00:00,1792.0,516.0
2017-11-14 06:00:00,5488.0,192.0
2017-11-14 07:00:00,2351.0,464.0
2017-11-14 08:00:00,2127.0,511.0
2017-11-14 09:00:00,1344.0,607.0
2017-11-14 10:00:00,2687.0,561.0
2017-11-14 11:00:00,1904.0,469.0
2017-11-14 12:00:00,1568.0,492.0
2017-11-14 13:00:00,1792.0,497.0
2017-11-14 14:00:00,2016.0,469.0
2017-11-14 15:00:00,1567.0,496.0
2017-11-14 16:00:00,2463.0,445.0
2017-11-14 17:00:00,1568.0,110.0
2017-11-14 18:00:00,2127.0,148.0
2017-11-14 19:00:00,2352.0,134.0
2017-11-14 20:00:00,1904.0,748.0
2017-11-14 21:00:00,2016.0,434.0
2017-11-14 22:00:00,1232.0,511.0
2017-11-14 23:00:00,1904.0,230.0
2017-11-15 00:00:00,1120.0,235.0
2017-11-15 01:00:00,2016.0,208.0
2017-11-15 02:00:00,1343.0,241.0
2017-11-15 03:00:00,1680.0,158.0
2017-11-15 04:00:00,1680.0,413.0
2017-11-15 05:00:00,2013.0,520.0
2017-11-15 06:00:00,1344.0,485.0
2017-11-15 07:00:00,1680.0,668.0
2017-11-15 08:00:00,1680.0,680.0
2017-11-15 09:00:00,1120.0,186.0
2017-11-15 10:00:00,0.0,93.0
2017-11-15 11:00:00,112.0,177.0
2017-11-15 12:00:00,5487.0,288.0
2017-11-15 13:00:00,3248.0,267.0
2017-11-15 14:00:00,2352.0,356.0
2017-11-15 15:00:00,1456.0,260.0
2017-11-15 16:00:00,2128.0,177.0
2017-11-15 17:00:00,2576.0,819.0
2017-11-15 18:00:00,3472.0,180.0
2017-11-15 19:00:00,1904.0,213.0
2017-11-15 20:00:00,1680.0,216.0
2017-11-15 21:00:00,2352.0,240.0
2017-11-15 22:00:00,2128.0,510.0
2017-11-15 23:00:00,1456.0,195.0
2017-11-16 00:00:00,1791.0,271.0
2017-11-16 01:00:00,2239.0,212.0
2017-11-16 02:00:00,1791.0,218.0
2017-11-16 03:00:00,1792.0,152.0
2017-11-16 04:00:00,2464.0,112.0
2017-11-16 05:00:00,2016.0,123.0
2017-11-16 06:00:00,6719.0,301.0
2017-11-16 07:00:00,2352.0,269.0
2017-11-16 08:00:00,2016.0,214.0
2017-11-16 09:00:00,2240.0,88.0
2017-11-16 10:00:00,2464.0,106.0
2017-11-16 11:00:00,2352.0,131.0
2017-11-16 12:00:00,2351.0,87.0
2017-11-16 13:00:00,2351.0,117.0
2017-11-16 14:00:00,1903.0,120.0
2017-11-16 15:00:00,1904.0,85.0
2017-11-16 16:00:00,2576.0,123.0
2017-11-16 17:00:00,2239.0,114.0
2017-11-16 18:00:00,2464.0,87.0
2017-11-16 19:00:00,3024.0,188.0
2017-11-16 20:00:00,3359.0,1176.0
2017-11-16 21:00:00,1904.0,388.0
2017-11-16 22:00:00,1568.0,908.0
2017-11-16 23:00:00,1455.0,221.0
2017-11-17 00:00:00,2016.0,161.0
2017-11-17 01:00:00,2016.0,111.0
2017-11-17 02:00:00,1344.0,128.0
2017-11-17 03:00:00,2016.0,149.0
2017-11-17 04:00:00,2016.0,112.0
2017-11-17 05:00:00,1568.0,145.0
2017-11-17 06:00:00,1680.0,136.0
2017-11-17 07:00:00,2127.0,246.0
2017-11-17 08:00:00,1568.0,247.0
2017-11-17 09:00:00,1678.0,282.0
2017-11-17 10:00:00,1120.0,110.0
2017-11-17 11:00:00,2464.0,111.0
2017-11-17 12:00:00,0.0,34.0
2017-11-17 13:00:00,0.0,64.0
2017-11-17 14:00:00,224.0,398.0
2017-11-17 15:00:00,1680.0,61.0
2017-11-17 16:00:00,3024.0,306.0
2017-11-17 17:00:00,3136.0,290.0
2017-11-17 18:00:00,3023.0,234.0
2017-11-17 19:00:00,1680.0,261.0
2017-11-17 20:00:00,2128.0,460.0
2017-11-17 21:00:00,1567.0,686.0
2017-11-17 22:00:00,1120.0,523.0
2017-11-17 23:00:00,0.0,532.0
2017-11-18 00:00:00,112.0,261.0
2017-11-18 01:00:00,112.0,92.0
2017-11-18 02:00:00,0.0,87.0
2017-11-18 03:00:00,0.0,40.0
2017-11-18 04:00:00,0.0,59.0
2017-11-18 05:00:00,0.0,72.0
2017-11-18 06:00:00,0.0,37.0
2017-11-18 07:00:00,224.0,269.0
2017-11-18 08:00:00,448.0,253.0
2017-11-18 09:00:00,3583.0,555.0
2017-11-18 10:00:00,112.0,1264.0
2017-11-18 11:00:00,560.0,614.0
2017-11-18 12:00:00,0.0,433.0
2017-11-18 13:00:00,0.0,393.0
2017-11-18 14:00:00,0.0,393.0
2017-11-18 15:00:00,2014.0,462.0
2017-11-18 16:00:00,1792.0,758.0
2017-11-18 17:00:00,2464.0,1165.0
2017-11-18 18:00:00,3472.0,1099.0
2017-11-18 19:00:00,448.0,685.0
2017-11-18 20:00:00,1679.0,733.0
2017-11-18 21:00:00,1120.0,696.0
2017-11-18 22:00:00,1456.0,763.0
2017-11-18 23:00:00,2016.0,739.0
2017-11-19 00:00:00,1568.0,776.0
2017-11-19 01:00:00,2128.0,743.0
2017-11-19 02:00:00,2128.0,729.0
2017-11-19 03:00:00,1344.0,755.0
2017-11-19 04:00:00,2128.0,635.0
2017-11-19 05:00:00,2016.0,644.0
2017-11-19 06:00:00,1456.0,633.0
2017-11-19 07:00:00,2352.0,1140.0
2017-11-19 08:00:00,1231.0,1007.0
2017-11-19 09:00:00,1904.0,601.0
2017-11-19 10:00:00,6270.0,941.0
2017-11-19 11:00:00,3695.0,677.0
2017-11-19 12:00:00,112.0,805.0
2017-11-19 13:00:00,0.0,794.0
2017-11-19 14:00:00,783.0,565.0
2017-11-19 15:00:00,1792.0,510.0
2017-11-19 16:00:00,2127.0,524.0
2017-11-19 17:00:00,2128.0,565.0
2017-11-19 18:00:00,2127.0,313.0
2017-11-19 19:00:00,1680.0,345.0
2017-11-19 20:00:00,2798.0,258.0
2017-11-19 21:00:00,1679.0,220.0
2017-11-19 22:00:00,1904.0,175.0
2017-11-19 23:00:00,2016.0,221.0
2017-11-20 00:00:00,1232.0,246.0
2017-11-20 01:00:00,2127.0,203.0
2017-11-20 02:00:00,2015.0,135.0
2017-11-20 03:00:00,1232.0,119.0
2017-11-20 04:00:00,2016.0,106.0
2017-11-20 05:00:00,1904.0,150.0
2017-11-20 06:00:00,5263.0,128.0
2017-11-20 07:00:00,2912.0,328.0
2017-11-20 08:00:00,2352.0,382.0
2017-11-20 09:00:00,1344.0,635.0
2017-11-20 10:00:00,1568.0,738.0
2017-11-20 11:00:00,2240.0,675.0
2017-11-20 12:00:00,1343.0,677.0
2017-11-20 13:00:00,1679.0,642.0
2017-11-20 14:00:00,1007.0,301.0
2017-11-20 15:00:00,1232.0,130.0
2017-11-20 16:00:00,448.0,142.0
2017-11-20 17:00:00,1232.0,165.0
2017-11-20 18:00:00,2239.0,715.0
2017-11-20 19:00:00,1568.0,556.0
2017-11-20 20:00:00,7501.0,744.0
2017-11-20 21:00:00,2687.0,223.0
2017-11-20 22:00:00,2350.0,248.0
2017-11-20 23:00:00,1568.0,233.0
2017-11-21 00:00:00,2240.0,255.0
2017-11-21 01:00:00,1904.0,231.0
2017-11-21 02:00:00,2128.0,111.0
2017-11-21 03:00:00,1344.0,153.0
2017-11-21 04:00:00,2352.0,118.0
2017-11-21 05:00:00,1568.0,109.0
2017-11-21 06:00:00,5711.0,181.0
2017-11-21 07:00:00,2462.0,465.0
2017-11-21 08:00:00,1232.0,256.0
2017-11-21 09:00:00,1232.0,198.0
2017-11-21 10:00:00,0.0,257.0
2017-11-21 11:00:00,0.0,466.0
2017-11-21 12:00:00,0.0,472.0
2017-11-21 13:00:00,0.0,451.0
2017-11-21 14:00:00,0.0,1026.0
2017-11-21 15:00:00,0.0,450.0
2017-11-21 16:00:00,0.0,423.0
2017-11-21 17:00:00,0.0,455.0
2017-11-21 18:00:00,1343.0,358.0
2017-11-21 19:00:00,560.0,223.0
2017-11-21 20:00:00,0.0,286.0
2017-11-21 21:00:00,0.0,265.0
2017-11-21 22:00:00,0.0,298.0
2017-11-21 23:00:00,0.0,232.0
2017-11-22 00:00:00,0.0,218.0
2017-11-22 01:00:00,1119.0,239.0
2017-11-22 02:00:00,1344.0,236.0
2017-11-22 03:00:00,1232.0,219.0
2017-11-22 04:00:00,1343.0,251.0
2017-11-22 05:00:00,1792.0,142.0
2017-11-22 06:00:00,1456.0,119.0
2017-11-22 07:00:00,2576.0,174.0
2017-11-22 08:00:00,1904.0,234.0
2017-11-22 09:00:00,1232.0,617.0
2017-11-22 10:00:00,784.0,273.0
2017-11-22 11:00:00,2687.0,263.0
2017-11-22 12:00:00,2016.0,642.0
2017-11-22 13:00:00,2573.0,250.0
2017-11-22 14:00:00,3023.0,374.0
2017-11-22 15:00:00,10192.0,430.0
2017-11-22 16:00:00,2240.0,315.0
2017-11-22 17:00:00,2127.0,307.0
2017-11-22 18:00:00,5039.0,1130.0
2017-11-22 19:00:00,8734.0,404.0
2017-11-22 20:00:00,2463.0,767.0
2017-11-22 21:00:00,2688.0,744.0
2017-11-22 22:00:00,2015.0,769.0
2017-11-22 23:00:00,1903.0,693.0
2017-11-23 00:00:00,1904.0,239.0
2017-11-23 01:00:00,1904.0,217.0
2017-11-23 02:00:00,2688.0,219.0
2017-11-23 03:00:00,1904.0,110.0
2017-11-23 04:00:00,2240.0,153.0
2017-11-23 05:00:00,2016.0,109.0
2017-11-23 06:00:00,8398.0,182.0
2017-11-23 07:00:00,2240.0,389.0
2017-11-23 08:00:00,2127.0,214.0
2017-11-23 09:00:00,0.0,82.0
2017-11-23 10:00:00,0.0,36.0
2017-11-23 11:00:00,0.0,78.0
2017-11-23 12:00:00,0.0,51.0
2017-11-23 13:00:00,0.0,37.0
2017-11-23 14:00:00,0.0,91.0
2017-11-23 15:00:00,0.0,36.0
2017-11-23 16:00:00,0.0,35.0
2017-11-23 17:00:00,0.0,91.0
2017-11-23 18:00:00,0.0,42.0
2017-11-23 19:00:00,2798.0,91.0
2017-11-23 20:00:00,2687.0,585.0
2017-11-23 21:00:00,2685.0,777.0
2017-11-23 22:00:00,2463.0,465.0
2017-11-23 23:00:00,2575.0,280.0
2017-11-24 00:00:00,3248.0,301.0
2017-11-24 01:00:00,2128.0,237.0
2017-11-24 02:00:00,3023.0,220.0
2017-11-24 03:00:00,2352.0,255.0
2017-11-24 04:00:00,2128.0,165.0
2017-11-24 05:00:00,3022.0,119.0
2017-11-24 06:00:00,2016.0,157.0
2017-11-24 07:00:00,3023.0,846.0
2017-11-24 08:00:00,3136.0,368.0
2017-11-24 09:00:00,2912.0,261.0
2017-11-24 10:00:00,3134.0,1399.0
2017-11-24 11:00:00,3695.0,779.0
2017-11-24 12:00:00,336.0,535.0
2017-11-24 13:00:00,784.0,528.0
2017-11-24 14:00:00,1232.0,561.0
2017-11-24 15:00:00,3248.0,534.0
2017-11-24 16:00:00,2352.0,1163.0
2017-11-24 17:00:00,2351.0,1482.0
2017-11-24 18:00:00,2798.0,635.0
2017-11-24 19:00:00,2800.0,555.0
2017-11-24 20:00:00,2575.0,599.0
2017-11-24 21:00:00,3131.0,612.0
2017-11-24 22:00:00,2687.0,629.0
2017-11-24 23:00:00,2462.0,586.0
2017-11-25 00:00:00,2912.0,723.0
2017-11-25 01:00:00,1456.0,630.0
2017-11-25 02:00:00,0.0,175.0
2017-11-25 03:00:00,0.0,85.0
2017-11-25 04:00:00,0.0,35.0
2017-11-25 05:00:00,0.0,42.0
2017-11-25 06:00:00,0.0,78.0
2017-11-25 07:00:00,0.0,36.0
2017-11-25 08:00:00,0.0,58.0
2017-11-25 09:00:00,2128.0,548.0
2017-11-25 10:00:00,672.0,665.0
2017-11-25 11:00:00,3918.0,1746.0
2017-11-25 12:00:00,3918.0,749.0
2017-11-25 13:00:00,1120.0,625.0
2017-11-25 14:00:00,1904.0,668.0
2017-11-25 15:00:00,1343.0,619.0
2017-11-25 16:00:00,1232.0,626.0
2017-11-25 17:00:00,1792.0,819.0
2017-11-25 18:00:00,3919.0,777.0
2017-11-25 19:00:00,3808.0,1389.0
2017-11-25 20:00:00,3919.0,954.0
2017-11-25 21:00:00,3023.0,779.0
2017-11-25 22:00:00,3696.0,742.0
2017-11-25 23:00:00,2912.0,703.0
2017-11-26 00:00:00,3920.0,667.0
2017-11-26 01:00:00,2576.0,624.0
2017-11-26 02:00:00,3696.0,631.0
2017-11-26 03:00:00,3024.0,668.0
2017-11-26 04:00:00,3694.0,624.0
2017-11-26 05:00:00,2688.0,638.0
2017-11-26 06:00:00,3919.0,662.0
2017-11-26 07:00:00,2687.0,625.0
2017-11-26 08:00:00,3807.0,659.0
2017-11-26 09:00:00,5710.0,1394.0
2017-11-26 10:00:00,4254.0,936.0
2017-11-26 11:00:00,13210.0,637.0
2017-11-26 12:00:00,3021.0,574.0
2017-11-26 13:00:00,1232.0,1506.0
2017-11-26 14:00:00,896.0,609.0
2017-11-26 15:00:00,671.0,533.0
2017-11-26 16:00:00,1231.0,542.0
2017-11-26 17:00:00,4364.0,650.0
2017-11-26 18:00:00,1232.0,818.0
2017-11-26 19:00:00,3024.0,819.0
2017-11-26 20:00:00,560.0,740.0
2017-11-26 21:00:00,1344.0,727.0
2017-11-26 22:00:00,1904.0,752.0
2017-11-26 23:00:00,1232.0,270.0
2017-11-27 00:00:00,1120.0,247.0
2017-11-27 01:00:00,1344.0,230.0
2017-11-27 02:00:00,2016.0,218.0
2017-11-27 03:00:00,1232.0,257.0
2017-11-27 04:00:00,1231.0,177.0
2017-11-27 05:00:00,1904.0,114.0
2017-11-27 06:00:00,5151.0,177.0
2017-11-27 07:00:00,2239.0,367.0
2017-11-27 08:00:00,2912.0,258.0
2017-11-27 09:00:00,3024.0,361.0
2017-11-27 10:00:00,3022.0,398.0
2017-11-27 11:00:00,3358.0,405.0
2017-11-27 12:00:00,2688.0,349.0
2017-11-27 13:00:00,2464.0,242.0
2017-11-27 14:00:00,3136.0,265.0
2017-11-27 15:00:00,2688.0,224.0
2017-11-27 16:00:00,2352.0,213.0
2017-11-27 17:00:00,3471.0,247.0
2017-11-27 18:00:00,2686.0,935.0
2017-11-27 19:00:00,3246.0,746.0
2017-11-27 20:00:00,9284.0,299.0
2017-11-27 21:00:00,2684.0,335.0
2017-11-27 22:00:00,2688.0,337.0
2017-11-27 23:00:00,2576.0,227.0
2017-11-28 00:00:00,2352.0,265.0
2017-11-28 01:00:00,2688.0,231.0
2017-11-28 02:00:00,3024.0,215.0
2017-11-28 03:00:00,2351.0,259.0
2017-11-28 04:00:00,2687.0,193.0
2017-11-28 05:00:00,2688.0,119.0
2017-11-28 06:00:00,6270.0,178.0
2017-11-28 07:00:00,3695.0,427.0
2017-11-28 08:00:00,2688.0,281.0
2017-11-28 09:00:00,1568.0,201.0
2017-11-28 10:00:00,2127.0,194.0
2017-11-28 11:00:00,2240.0,282.0
2017-11-28 12:00:00,2239.0,192.0
2017-11-28 13:00:00,1344.0,235.0
2017-11-28 14:00:00,8845.0,245.0
2017-11-28 15:00:00,6272.0,217.0
2017-11-28 16:00:00,1120.0,135.0
2017-11-28 17:00:00,1120.0,180.0
2017-11-28 18:00:00,1120.0,146.0
2017-11-28 19:00:00,8845.0,269.0
2017-11-28 20:00:00,1791.0,311.0
2017-11-28 21:00:00,1120.0,286.0
2017-11-28 22:00:00,1680.0,318.0
2017-11-28 23:00:00,1568.0,297.0
2017-11-29 00:00:00,1120.0,330.0
2017-11-29 01:00:00,1232.0,225.0
2017-11-29 02:00:00,1120.0,225.0
2017-11-29 03:00:00,1344.0,249.0
2017-11-29 04:00:00,1120.0,121.0
2017-11-29 05:00:00,1903.0,130.0
2017-11-29 06:00:00,672.0,146.0
2017-11-29 07:00:00,1680.0,259.0
2017-11-29 08:00:00,1343.0,292.0
2017-11-29 09:00:00,1343.0,292.0
2017-11-29 10:00:00,2015.0,113.0
2017-11-29 11:00:00,1120.0,137.0
2017-11-29 12:00:00,4029.0,231.0
2017-11-29 13:00:00,784.0,1553.0
2017-11-29 14:00:00,2800.0,629.0
2017-11-29 15:00:00,2238.0,580.0
2017-11-29 16:00:00,1456.0,672.0
2017-11-29 17:00:00,4477.0,1535.0
2017-11-29 18:00:00,2463.0,765.0
2017-11-29 19:00:00,6941.0,611.0
2017-11-29 20:00:00,2127.0,634.0
2017-11-29 21:00:00,3470.0,697.0
2017-11-29 22:00:00,2464.0,694.0
2017-11-29 23:00:00,2240.0,683.0
2017-11-30 00:00:00,2576.0,575.0
2017-11-30 01:00:00,1792.0,242.0
2017-11-30 02:00:00,3023.0,261.0
2017-11-30 03:00:00,2128.0,196.0
2017-11-30 04:00:00,2352.0,134.0
2017-11-30 05:00:00,3024.0,147.0
2017-11-30 06:00:00,6048.0,132.0
2017-11-30 07:00:00,2576.0,402.0
2017-11-30 08:00:00,3024.0,239.0
2017-11-30 09:00:00,2239.0,196.0
2017-11-30 10:00:00,2240.0,210.0
2017-11-30 11:00:00,2576.0,750.0
2017-11-30 12:00:00,3135.0,555.0
2017-11-30 13:00:00,6943.0,216.0
2017-11-30 14:00:00,7840.0,226.0
2017-11-30 15:00:00,1232.0,189.0
2017-11-30 16:00:00,1120.0,115.0
2017-11-30 17:00:00,2352.0,510.0
2017-11-30 18:00:00,3024.0,795.0
2017-11-30 19:00:00,2909.0,236.0
2017-11-30 20:00:00,4477.0,433.0
2017-11-30 21:00:00,1680.0,249.0
2017-11-30 22:00:00,2239.0,208.0
2017-11-30 23:00:00,1680.0,238.0
2017-12-01 00:00:00,2576.0,219.0
2017-12-01 01:00:00,2576.0,255.0
2017-12-01 02:00:00,2016.0,125.0
2017-12-01 03:00:00,2800.0,115.0
2017-12-01 04:00:00,2016.0,158.0
2017-12-01 05:00:00,2576.0,115.0
2017-12-01 06:00:00,2240.0,126.0
2017-12-01 07:00:00,2352.0,143.0
2017-12-01 08:00:00,2574.0,304.0
2017-12-01 09:00:00,1791.0,293.0
2017-12-01 10:00:00,5820.0,1461.0
2017-12-01 11:00:00,2015.0,396.0
2017-12-01 12:00:00,2687.0,309.0
2017-12-01 13:00:00,1902.0,234.0
2017-12-01 14:00:00,1902.0,327.0
2017-12-01 15:00:00,2352.0,199.0
2017-12-01 16:00:00,2800.0,200.0
2017-12-01 17:00:00,2464.0,861.0
2017-12-01 18:00:00,1679.0,645.0
2017-12-01 19:00:00,2800.0,1315.0
2017-12-01 20:00:00,2350.0,781.0
2017-12-01 21:00:00,1567.0,754.0
2017-12-01 22:00:00,2798.0,697.0
2017-12-01 23:00:00,2015.0,707.0
2017-12-02 00:00:00,2352.0,702.0
2017-12-02 01:00:00,1680.0,629.0
2017-12-02 02:00:00,2239.0,258.0
2017-12-02 03:00:00,2239.0,211.0
2017-12-02 04:00:00,2463.0,232.0
2017-12-02 05:00:00,1680.0,140.0
2017-12-02 06:00:00,2016.0,111.0
2017-12-02 07:00:00,2912.0,146.0
2017-12-02 08:00:00,2352.0,338.0
2017-12-02 09:00:00,2800.0,557.0
2017-12-02 10:00:00,2464.0,316.0
2017-12-02 11:00:00,2239.0,327.0
2017-12-02 12:00:00,2912.0,233.0
2017-12-02 13:00:00,2127.0,184.0
2017-12-02 14:00:00,1791.0,214.0
2017-12-02 15:00:00,2127.0,474.0
2017-12-02 16:00:00,2126.0,564.0
2017-12-02 17:00:00,4028.0,562.0
2017-12-02 18:00:00,3471.0,1017.0
2017-12-02 19:00:00,2799.0,489.0
2017-12-02 20:00:00,2128.0,748.0
2017-12-02 21:00:00,2240.0,731.0
2017-12-02 22:00:00,2464.0,816.0
2017-12-02 23:00:00,1344.0,473.0
2017-12-03 00:00:00,2238.0,211.0
2017-12-03 01:00:00,1566.0,233.0
2017-12-03 02:00:00,2685.0,268.0
2017-12-03 03:00:00,2352.0,188.0
2017-12-03 04:00:00,1680.0,133.0
2017-12-03 05:00:00,2128.0,145.0
2017-12-03 06:00:00,2239.0,118.0
2017-12-03 07:00:00,3579.0,170.0
2017-12-03 08:00:00,6043.0,1064.0
2017-12-03 09:00:00,2240.0,708.0
2017-12-03 10:00:00,2350.0,683.0
2017-12-03 11:00:00,1679.0,720.0
2017-12-03 12:00:00,2351.0,583.0
2017-12-03 13:00:00,1343.0,597.0
2017-12-03 14:00:00,2126.0,629.0
2017-12-03 15:00:00,2462.0,745.0
2017-12-03 16:00:00,1902.0,667.0
2017-12-03 17:00:00,2680.0,361.0
2017-12-03 18:00:00,7381.0,317.0
2017-12-03 19:00:00,2240.0,304.0
2017-12-03 20:00:00,2685.0,372.0
2017-12-03 21:00:00,1792.0,204.0
2017-12-03 22:00:00,2235.0,208.0
2017-12-03 23:00:00,1564.0,224.0
2017-12-04 00:00:00,2240.0,218.0
2017-12-04 01:00:00,1344.0,254.0
2017-12-04 02:00:00,2128.0,213.0
2017-12-04 03:00:00,2240.0,175.0
2017-12-04 04:00:00,1456.0,144.0
2017-12-04 05:00:00,2464.0,112.0
2017-12-04 06:00:00,6047.0,169.0
2017-12-04 07:00:00,3472.0,350.0
2017-12-04 08:00:00,0.0,189.0
2017-12-04 09:00:00,0.0,606.0
2017-12-04 10:00:00,10303.0,189.0
2017-12-04 11:00:00,0.0,52.0
2017-12-04 12:00:00,0.0,68.0
2017-12-04 13:00:00,0.0,55.0
2017-12-04 14:00:00,0.0,39.0
2017-12-04 15:00:00,0.0,84.0
2017-12-04 16:00:00,0.0,35.0
2017-12-04 17:00:00,0.0,60.0
2017-12-04 18:00:00,0.0,55.0
2017-12-04 19:00:00,2352.0,763.0
2017-12-04 20:00:00,4254.0,343.0
2017-12-04 21:00:00,2127.0,327.0
2017-12-04 22:00:00,2351.0,540.0
