timestamp,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16955c16961_electric-mains_electric-combined
2017-12-24 23:00:00,0.0,96.0
2017-12-25 00:00:00,0.0,98.0
2017-12-25 01:00:00,0.0,92.0
2017-12-25 03:00:00,0.0,87.0
2017-12-25 04:00:00,0.0,94.0
2017-12-25 06:00:00,1340.0,153.0
2017-12-25 07:00:00,0.0,91.0
2017-12-25 09:00:00,0.0,96.0
2017-12-25 10:00:00,0.0,96.0
2017-12-25 12:00:00,781.0,97.0
2017-12-25 13:00:00,0.0,97.0
2017-12-25 15:00:00,0.0,96.0
2017-12-25 18:00:00,223.0,99.0
2017-12-25 20:00:00,0.0,172.0
2017-12-25 21:00:00,223.0,148.0
2017-12-25 23:00:00,0.0,92.0
2017-12-26 00:00:00,1898.0,93.0
2017-12-26 01:00:00,0.0,93.0
2017-12-26 02:00:00,0.0,95.0
2017-12-26 03:00:00,112.0,96.0
2017-12-26 04:00:00,0.0,93.0
2017-12-26 05:00:00,0.0,90.0
2017-12-26 06:00:00,7145.0,149.0
2017-12-26 07:00:00,0.0,94.0
2017-12-26 08:00:00,112.0,96.0
2017-12-26 09:00:00,0.0,96.0
2017-12-26 10:00:00,223.0,96.0
2017-12-26 11:00:00,0.0,95.0
2017-12-26 12:00:00,0.0,97.0
2017-12-26 13:00:00,5919.0,1235.0
2017-12-26 14:00:00,2679.0,2087.0
2017-12-26 15:00:00,1565.0,879.0
2017-12-26 16:00:00,1119.0,206.0
2017-12-26 17:00:00,3467.0,217.0
2017-12-26 18:00:00,223.0,500.0
2017-12-26 19:00:00,4249.0,719.0
2017-12-26 20:00:00,1451.0,178.0
2017-12-26 21:00:00,0.0,185.0
2017-12-26 22:00:00,112.0,134.0
2017-12-26 23:00:00,0.0,109.0
2017-12-27 00:00:00,447.0,104.0
2017-12-27 01:00:00,0.0,95.0
2017-12-27 04:00:00,0.0,94.0
2017-12-27 06:00:00,447.0,148.0
2017-12-27 07:00:00,0.0,99.0
2017-12-27 09:00:00,0.0,107.0
2017-12-27 10:00:00,3239.0,1467.0
2017-12-27 12:00:00,0.0,95.0
2017-12-27 13:00:00,0.0,94.0
2017-12-27 15:00:00,446.0,125.0
2017-12-27 18:00:00,782.0,584.0
2017-12-27 20:00:00,0.0,203.0
2017-12-27 21:00:00,0.0,151.0
2017-12-27 23:00:00,0.0,111.0
2017-12-28 01:00:00,0.0,97.0
2017-12-28 02:00:00,0.0,100.0
2017-12-28 03:00:00,0.0,100.0
2017-12-28 04:00:00,0.0,95.0
2017-12-28 05:00:00,0.0,100.0
2017-12-28 06:00:00,5810.0,155.0
2017-12-28 07:00:00,0.0,99.0
2017-12-28 08:00:00,0.0,97.0
2017-12-28 09:00:00,5032.0,205.0
2017-12-28 10:00:00,4029.0,545.0
2017-12-28 11:00:00,4699.0,2751.0
2017-12-28 12:00:00,783.0,1731.0
2017-12-28 13:00:00,0.0,560.0
2017-12-28 14:00:00,5250.0,313.0
2017-12-28 15:00:00,3016.0,213.0
2017-12-28 16:00:00,0.0,137.0
2017-12-28 17:00:00,0.0,98.0
2017-12-28 18:00:00,558.0,98.0
2017-12-28 19:00:00,4586.0,156.0
2017-12-28 20:00:00,1677.0,147.0
2017-12-28 21:00:00,1788.0,131.0
2017-12-28 22:00:00,0.0,98.0
2017-12-28 23:00:00,335.0,98.0
2017-12-29 00:00:00,0.0,97.0
2017-12-29 01:00:00,0.0,101.0
2017-12-29 03:00:00,0.0,96.0
2017-12-29 04:00:00,0.0,95.0
2017-12-29 06:00:00,671.0,163.0
2017-12-29 07:00:00,0.0,96.0
2017-12-29 09:00:00,0.0,92.0
2017-12-29 10:00:00,0.0,97.0
2017-12-29 12:00:00,447.0,114.0
2017-12-29 15:00:00,0.0,97.0
2017-12-29 16:00:00,1341.0,117.0
2017-12-29 17:00:00,671.0,99.0
2017-12-29 18:00:00,1005.0,112.0
2017-12-29 19:00:00,4581.0,155.0
2017-12-29 20:00:00,2905.0,146.0
2017-12-29 21:00:00,783.0,127.0
2017-12-29 22:00:00,0.0,97.0
2017-12-29 23:00:00,0.0,95.0
2017-12-30 00:00:00,0.0,95.0
2017-12-30 01:00:00,0.0,93.0
2017-12-30 02:00:00,1006.0,104.0
2017-12-30 03:00:00,1452.0,109.0
2017-12-30 04:00:00,112.0,97.0
2017-12-30 05:00:00,1676.0,116.0
2017-12-30 06:00:00,335.0,98.0
2017-12-30 07:00:00,1119.0,118.0
2017-12-30 08:00:00,4469.0,153.0
2017-12-30 09:00:00,2572.0,149.0
2017-12-30 10:00:00,558.0,105.0
2017-12-30 11:00:00,223.0,98.0
2017-12-30 12:00:00,0.0,96.0
2017-12-30 13:00:00,224.0,97.0
2017-12-30 14:00:00,0.0,93.0
2017-12-30 15:00:00,223.0,100.0
2017-12-30 16:00:00,1674.0,112.0
2017-12-30 17:00:00,335.0,97.0
2017-12-30 18:00:00,3573.0,141.0
2017-12-30 19:00:00,2682.0,146.0
2017-12-30 20:00:00,2906.0,153.0
2017-12-30 21:00:00,0.0,101.0
2017-12-30 22:00:00,223.0,98.0
2017-12-30 23:00:00,0.0,95.0
2017-12-31 00:00:00,224.0,95.0
2017-12-31 01:00:00,0.0,97.0
2017-12-31 03:00:00,0.0,87.0
2017-12-31 04:00:00,112.0,110.0
2017-12-31 06:00:00,335.0,122.0
2017-12-31 07:00:00,0.0,112.0
2017-12-31 09:00:00,1006.0,146.0
2017-12-31 10:00:00,0.0,126.0
2017-12-31 12:00:00,0.0,92.0
2017-12-31 13:00:00,0.0,92.0
2017-12-31 15:00:00,0.0,100.0
2017-12-31 16:00:00,0.0,118.0
2017-12-31 18:00:00,2905.0,150.0
2017-12-31 19:00:00,0.0,155.0
2017-12-31 21:00:00,0.0,95.0
2017-12-31 23:00:00,0.0,95.0
2018-01-01 00:00:00,0.0,92.0
2018-01-01 02:00:00,0.0,96.0
2018-01-01 03:00:00,0.0,94.0
2018-01-01 05:00:00,0.0,121.0
2018-01-01 06:00:00,3127.0,157.0
2018-01-01 07:00:00,0.0,96.0
2018-01-01 08:00:00,0.0,94.0
2018-01-01 09:00:00,893.0,96.0
2018-01-01 10:00:00,112.0,96.0
2018-01-01 11:00:00,0.0,96.0
2018-01-01 12:00:00,781.0,109.0
2018-01-01 13:00:00,447.0,101.0
2018-01-01 14:00:00,1006.0,108.0
2018-01-01 15:00:00,223.0,100.0
2018-01-01 16:00:00,1117.0,111.0
2018-01-01 17:00:00,1005.0,105.0
2018-01-01 18:00:00,335.0,102.0
2018-01-01 19:00:00,4136.0,155.0
2018-01-01 20:00:00,3241.0,147.0
2018-01-01 21:00:00,893.0,126.0
2018-01-01 22:00:00,335.0,96.0
2018-01-01 23:00:00,0.0,96.0
2018-01-02 00:00:00,112.0,96.0
2018-01-02 01:00:00,0.0,95.0
2018-01-02 02:00:00,223.0,97.0
2018-01-02 03:00:00,1341.0,113.0
2018-01-02 04:00:00,447.0,99.0
2018-01-02 05:00:00,894.0,104.0
2018-01-02 06:00:00,4242.0,154.0
2018-01-02 07:00:00,0.0,96.0
2018-01-02 08:00:00,224.0,96.0
2018-01-02 09:00:00,0.0,95.0
2018-01-02 10:00:00,112.0,97.0
2018-01-02 11:00:00,670.0,103.0
2018-01-02 12:00:00,671.0,101.0
2018-01-02 13:00:00,1006.0,106.0
2018-01-02 14:00:00,224.0,98.0
2018-01-02 15:00:00,1229.0,111.0
2018-01-02 16:00:00,0.0,95.0
2018-01-02 17:00:00,1563.0,117.0
2018-01-02 18:00:00,0.0,98.0
2018-01-02 19:00:00,4915.0,156.0
2018-01-02 20:00:00,2681.0,145.0
2018-01-02 21:00:00,1564.0,131.0
2018-01-02 22:00:00,0.0,96.0
2018-01-02 23:00:00,112.0,97.0
2018-01-03 00:00:00,0.0,95.0
2018-01-03 01:00:00,0.0,99.0
2018-01-03 04:00:00,112.0,108.0
2018-01-03 07:00:00,0.0,96.0
2018-01-03 10:00:00,223.0,95.0
2018-01-03 11:00:00,558.0,105.0
2018-01-03 12:00:00,447.0,101.0
2018-01-03 13:00:00,1116.0,103.0
2018-01-03 14:00:00,447.0,102.0
2018-01-03 15:00:00,782.0,102.0
2018-01-03 16:00:00,336.0,102.0
2018-01-03 17:00:00,895.0,103.0
2018-01-03 18:00:00,558.0,101.0
2018-01-03 19:00:00,4581.0,191.0
2018-01-03 20:00:00,1117.0,275.0
2018-01-03 21:00:00,5249.0,657.0
2018-01-03 22:00:00,4471.0,274.0
2018-01-03 23:00:00,2798.0,218.0
2018-01-04 00:00:00,3246.0,202.0
2018-01-04 01:00:00,3354.0,152.0
2018-01-04 02:00:00,2685.0,141.0
2018-01-04 03:00:00,782.0,110.0
2018-01-04 04:00:00,223.0,91.0
2018-01-04 05:00:00,1006.0,105.0
2018-01-04 06:00:00,4249.0,135.0
2018-01-04 07:00:00,0.0,92.0
2018-01-04 08:00:00,0.0,90.0
2018-01-04 09:00:00,0.0,90.0
2018-01-04 10:00:00,335.0,91.0
2018-01-04 11:00:00,0.0,745.0
2018-01-04 12:00:00,1006.0,312.0
2018-01-04 13:00:00,112.0,139.0
2018-01-04 14:00:00,0.0,90.0
2018-01-04 15:00:00,112.0,92.0
2018-01-04 16:00:00,4245.0,580.0
2018-01-04 17:00:00,4580.0,304.0
2018-01-04 18:00:00,4246.0,2014.0
2018-01-04 19:00:00,670.0,1320.0
2018-01-04 20:00:00,1900.0,266.0
2018-01-04 21:00:00,112.0,97.0
2018-01-04 22:00:00,0.0,93.0
2018-01-04 23:00:00,0.0,97.0
2018-01-05 00:00:00,0.0,92.0
2018-01-05 01:00:00,335.0,94.0
2018-01-05 02:00:00,896.0,459.0
2018-01-05 03:00:00,5583.0,577.0
2018-01-05 04:00:00,3798.0,261.0
2018-01-05 05:00:00,0.0,95.0
2018-01-05 06:00:00,4359.0,134.0
2018-01-05 07:00:00,0.0,96.0
2018-01-05 08:00:00,223.0,99.0
2018-01-05 09:00:00,0.0,96.0
2018-01-05 10:00:00,0.0,96.0
2018-01-05 11:00:00,0.0,95.0
2018-01-05 12:00:00,0.0,101.0
2018-01-05 13:00:00,0.0,100.0
2018-01-05 14:00:00,5251.0,131.0
2018-01-05 15:00:00,5250.0,316.0
2018-01-05 16:00:00,4690.0,452.0
2018-01-05 17:00:00,4243.0,462.0
2018-01-05 18:00:00,4245.0,273.0
2018-01-05 19:00:00,2345.0,660.0
2018-01-05 20:00:00,3911.0,246.0
2018-01-05 21:00:00,1566.0,223.0
2018-01-05 22:00:00,112.0,184.0
2018-01-05 23:00:00,2795.0,554.0
2018-01-06 00:00:00,784.0,230.0
2018-01-06 01:00:00,2906.0,285.0
2018-01-06 02:00:00,2351.0,186.0
2018-01-06 03:00:00,2237.0,133.0
2018-01-06 04:00:00,896.0,112.0
2018-01-06 05:00:00,0.0,94.0
2018-01-06 06:00:00,0.0,92.0
2018-01-06 07:00:00,112.0,94.0
2018-01-06 08:00:00,6148.0,155.0
2018-01-06 09:00:00,3355.0,137.0
2018-01-06 10:00:00,671.0,99.0
2018-01-06 11:00:00,112.0,94.0
2018-01-06 12:00:00,0.0,93.0
2018-01-06 13:00:00,112.0,93.0
2018-01-06 14:00:00,0.0,92.0
2018-01-06 15:00:00,112.0,93.0
2018-01-06 16:00:00,3910.0,2195.0
2018-01-06 17:00:00,4585.0,1114.0
2018-01-06 18:00:00,2125.0,311.0
2018-01-06 19:00:00,3804.0,282.0
2018-01-06 20:00:00,3128.0,347.0
2018-01-06 21:00:00,670.0,214.0
2018-01-06 22:00:00,6706.0,758.0
2018-01-06 23:00:00,3018.0,336.0
2018-01-07 00:00:00,2236.0,653.0
2018-01-07 01:00:00,670.0,118.0
2018-01-07 02:00:00,0.0,101.0
2018-01-07 03:00:00,0.0,100.0
2018-01-07 04:00:00,112.0,94.0
2018-01-07 05:00:00,0.0,94.0
2018-01-07 06:00:00,1007.0,107.0
2018-01-07 07:00:00,1228.0,111.0
2018-01-07 08:00:00,6036.0,155.0
2018-01-07 09:00:00,3352.0,144.0
2018-01-07 10:00:00,559.0,99.0
2018-01-07 11:00:00,335.0,94.0
2018-01-07 12:00:00,0.0,92.0
2018-01-07 13:00:00,112.0,94.0
2018-01-07 14:00:00,0.0,92.0
2018-01-07 15:00:00,5482.0,220.0
2018-01-07 16:00:00,4252.0,826.0
2018-01-07 17:00:00,6489.0,783.0
2018-01-07 18:00:00,5587.0,407.0
2018-01-07 19:00:00,3243.0,209.0
2018-01-07 20:00:00,4139.0,246.0
2018-01-07 21:00:00,2908.0,285.0
2018-01-07 22:00:00,559.0,128.0
2018-01-07 23:00:00,0.0,110.0
2018-01-08 00:00:00,224.0,107.0
2018-01-08 01:00:00,0.0,105.0
2018-01-08 02:00:00,0.0,99.0
2018-01-08 03:00:00,3241.0,177.0
2018-01-08 04:00:00,4476.0,1810.0
2018-01-08 05:00:00,2460.0,320.0
2018-01-08 06:00:00,3805.0,126.0
2018-01-08 07:00:00,0.0,96.0
2018-01-08 08:00:00,223.0,91.0
2018-01-08 09:00:00,0.0,91.0
2018-01-08 10:00:00,223.0,94.0
2018-01-08 11:00:00,0.0,93.0
2018-01-08 12:00:00,0.0,94.0
2018-01-08 13:00:00,0.0,92.0
2018-01-08 14:00:00,335.0,94.0
2018-01-08 15:00:00,1341.0,107.0
2018-01-08 16:00:00,896.0,105.0
2018-01-08 17:00:00,3912.0,251.0
2018-01-08 18:00:00,4807.0,178.0
2018-01-08 19:00:00,4695.0,268.0
2018-01-08 20:00:00,3578.0,163.0
2018-01-08 21:00:00,0.0,102.0
2018-01-08 22:00:00,0.0,102.0
2018-01-08 23:00:00,446.0,106.0
2018-01-09 00:00:00,2238.0,126.0
2018-01-09 01:00:00,1454.0,126.0
2018-01-09 02:00:00,1342.0,133.0
2018-01-09 03:00:00,4026.0,249.0
2018-01-09 04:00:00,10511.0,460.0
2018-01-09 05:00:00,2125.0,864.0
2018-01-09 06:00:00,2569.0,483.0
2018-01-09 07:00:00,0.0,104.0
2018-01-09 08:00:00,0.0,93.0
2018-01-09 09:00:00,0.0,92.0
2018-01-09 10:00:00,447.0,95.0
2018-01-09 11:00:00,0.0,92.0
2018-01-09 12:00:00,223.0,95.0
2018-01-09 13:00:00,0.0,94.0
2018-01-09 14:00:00,224.0,93.0
2018-01-09 15:00:00,0.0,92.0
2018-01-09 16:00:00,336.0,97.0
2018-01-09 17:00:00,671.0,106.0
2018-01-09 18:00:00,9952.0,374.0
2018-01-09 19:00:00,6263.0,319.0
2018-01-09 20:00:00,4580.0,173.0
2018-01-09 21:00:00,0.0,108.0
2018-01-09 22:00:00,0.0,101.0
2018-01-09 23:00:00,671.0,108.0
2018-01-10 00:00:00,1900.0,127.0
2018-01-10 01:00:00,1342.0,116.0
2018-01-10 02:00:00,1341.0,111.0
2018-01-10 03:00:00,1453.0,111.0
2018-01-10 04:00:00,1231.0,117.0
2018-01-10 05:00:00,5250.0,140.0
2018-01-10 06:00:00,3579.0,145.0
2018-01-10 07:00:00,2234.0,2349.0
2018-01-10 08:00:00,1900.0,249.0
2018-01-10 09:00:00,5251.0,217.0
2018-01-10 10:00:00,2681.0,153.0
2018-01-10 11:00:00,3239.0,151.0
2018-01-10 12:00:00,2794.0,147.0
2018-01-10 13:00:00,2347.0,272.0
2018-01-10 14:00:00,4692.0,875.0
2018-01-10 15:00:00,3576.0,274.0
2018-01-10 16:00:00,4696.0,173.0
2018-01-10 17:00:00,2461.0,151.0
2018-01-10 18:00:00,2683.0,147.0
2018-01-10 19:00:00,448.0,107.0
2018-01-10 20:00:00,2462.0,131.0
2018-01-10 21:00:00,112.0,106.0
2018-01-10 22:00:00,0.0,95.0
2018-01-10 23:00:00,5925.0,169.0
2018-01-11 00:00:00,7150.0,297.0
2018-01-11 01:00:00,3575.0,155.0
2018-01-11 02:00:00,2795.0,149.0
2018-01-11 03:00:00,2906.0,148.0
2018-01-11 04:00:00,2348.0,136.0
2018-01-11 05:00:00,670.0,116.0
2018-01-11 06:00:00,1341.0,117.0
2018-01-11 07:00:00,112.0,102.0
2018-01-11 08:00:00,0.0,100.0
2018-01-11 09:00:00,0.0,98.0
2018-01-11 10:00:00,0.0,94.0
2018-01-11 11:00:00,335.0,96.0
2018-01-11 12:00:00,9833.0,280.0
2018-01-11 13:00:00,6595.0,301.0
2018-01-11 14:00:00,5033.0,339.0
2018-01-11 15:00:00,4364.0,175.0
2018-01-11 16:00:00,2798.0,234.0
2018-01-11 17:00:00,0.0,126.0
2018-01-11 18:00:00,2237.0,540.0
2018-01-11 19:00:00,2128.0,196.0
2018-01-11 20:00:00,2015.0,211.0
2018-01-11 21:00:00,0.0,106.0
2018-01-11 22:00:00,0.0,103.0
2018-01-11 23:00:00,0.0,97.0
2018-01-12 00:00:00,0.0,100.0
2018-01-12 01:00:00,335.0,107.0
2018-01-12 03:00:00,448.0,107.0
2018-01-12 04:00:00,896.0,101.0
2018-01-12 05:00:00,5037.0,145.0
2018-01-12 06:00:00,2908.0,830.0
2018-01-12 07:00:00,0.0,149.0
2018-01-12 08:00:00,0.0,94.0
2018-01-12 09:00:00,224.0,93.0
2018-01-12 10:00:00,0.0,93.0
2018-01-12 11:00:00,112.0,94.0
2018-01-12 12:00:00,0.0,93.0
2018-01-12 13:00:00,112.0,94.0
2018-01-12 14:00:00,0.0,92.0
2018-01-12 15:00:00,223.0,93.0
2018-01-12 16:00:00,0.0,91.0
2018-01-12 17:00:00,224.0,94.0
2018-01-12 18:00:00,6268.0,289.0
2018-01-12 19:00:00,4366.0,294.0
2018-01-12 20:00:00,2687.0,188.0
2018-01-12 21:00:00,2575.0,174.0
2018-01-12 22:00:00,2237.0,238.0
2018-01-12 23:00:00,2684.0,181.0
2018-01-13 00:00:00,224.0,118.0
2018-01-13 01:00:00,0.0,99.0
2018-01-13 02:00:00,112.0,96.0
2018-01-13 03:00:00,0.0,94.0
2018-01-13 04:00:00,224.0,95.0
2018-01-13 05:00:00,1007.0,109.0
2018-01-13 06:00:00,784.0,105.0
2018-01-13 07:00:00,1564.0,116.0
2018-01-13 08:00:00,5707.0,156.0
2018-01-13 09:00:00,3694.0,138.0
2018-01-13 10:00:00,336.0,99.0
2018-01-13 11:00:00,224.0,95.0
2018-01-13 12:00:00,2910.0,116.0
2018-01-13 13:00:00,4026.0,3144.0
2018-01-13 14:00:00,4140.0,692.0
2018-01-13 15:00:00,3577.0,286.0
2018-01-13 16:00:00,2572.0,246.0
2018-01-13 17:00:00,2684.0,191.0
2018-01-13 18:00:00,1789.0,169.0
2018-01-13 19:00:00,2349.0,211.0
2018-01-13 20:00:00,2684.0,234.0
2018-01-13 21:00:00,1678.0,161.0
2018-01-13 22:00:00,2798.0,182.0
2018-01-13 23:00:00,2014.0,179.0
2018-01-14 00:00:00,2350.0,133.0
2018-01-14 01:00:00,1904.0,120.0
2018-01-14 02:00:00,1900.0,115.0
2018-01-14 03:00:00,0.0,80.0
2018-01-14 04:00:00,0.0,82.0
2018-01-14 05:00:00,112.0,83.0
2018-01-14 06:00:00,0.0,77.0
2018-01-14 07:00:00,0.0,80.0
2018-01-14 08:00:00,6154.0,139.0
2018-01-14 09:00:00,3131.0,113.0
2018-01-14 10:00:00,3245.0,104.0
2018-01-14 11:00:00,1230.0,382.0
2018-01-14 12:00:00,5596.0,926.0
2018-01-14 13:00:00,3694.0,187.0
2018-01-14 14:00:00,4140.0,183.0
2018-01-14 15:00:00,6266.0,255.0
2018-01-14 16:00:00,5257.0,304.0
2018-01-14 17:00:00,4475.0,472.0
2018-01-14 18:00:00,11297.0,1681.0
2018-01-14 19:00:00,5146.0,788.0
2018-01-14 20:00:00,447.0,207.0
2018-01-14 21:00:00,3241.0,173.0
2018-01-14 22:00:00,0.0,85.0
2018-01-14 23:00:00,223.0,85.0
2018-01-15 00:00:00,0.0,80.0
2018-01-15 01:00:00,112.0,80.0
2018-01-15 04:00:00,0.0,79.0
2018-01-15 05:00:00,5371.0,123.0
2018-01-15 06:00:00,3805.0,1702.0
2018-01-15 07:00:00,0.0,459.0
2018-01-15 08:00:00,112.0,80.0
2018-01-15 09:00:00,0.0,78.0
2018-01-15 10:00:00,112.0,80.0
2018-01-15 11:00:00,0.0,79.0
2018-01-15 12:00:00,112.0,80.0
2018-01-15 13:00:00,0.0,79.0
2018-01-15 14:00:00,223.0,79.0
2018-01-15 15:00:00,0.0,78.0
2018-01-15 16:00:00,224.0,80.0
2018-01-15 17:00:00,0.0,78.0
2018-01-15 18:00:00,112.0,80.0
2018-01-15 19:00:00,6826.0,218.0
2018-01-15 20:00:00,7831.0,335.0
2018-01-15 21:00:00,2796.0,193.0
2018-01-15 22:00:00,2572.0,113.0
2018-01-15 23:00:00,0.0,61.0
2018-01-16 00:00:00,112.0,64.0
2018-01-16 01:00:00,0.0,60.0
2018-01-16 02:00:00,0.0,59.0
2018-01-16 03:00:00,671.0,67.0
2018-01-16 04:00:00,1568.0,89.0
2018-01-16 05:00:00,5033.0,104.0
2018-01-16 06:00:00,4140.0,153.0
2018-01-16 07:00:00,0.0,1197.0
2018-01-16 08:00:00,112.0,60.0
2018-01-16 09:00:00,0.0,58.0
2018-01-16 10:00:00,223.0,54.0
2018-01-16 11:00:00,0.0,58.0
2018-01-16 12:00:00,112.0,59.0
2018-01-16 13:00:00,0.0,58.0
2018-01-16 14:00:00,112.0,55.0
2018-01-16 15:00:00,0.0,59.0
2018-01-16 16:00:00,224.0,61.0
2018-01-16 17:00:00,1008.0,64.0
