timestamp,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined
2017-07-26 09:00:00,0.0,278.0
2017-07-26 10:00:00,0.0,270.0
2017-07-26 11:00:00,0.0,271.0
2017-07-26 12:00:00,0.0,273.0
2017-07-26 13:00:00,0.0,277.0
2017-07-26 14:00:00,0.0,270.0
2017-07-26 15:00:00,0.0,271.0
2017-07-26 16:00:00,0.0,344.0
2017-07-26 17:00:00,0.0,293.0
2017-07-26 18:00:00,0.0,1086.0
2017-07-26 19:00:00,0.0,438.0
2017-07-26 20:00:00,0.0,438.0
2017-07-26 21:00:00,0.0,331.0
2017-07-26 22:00:00,0.0,271.0
2017-07-26 23:00:00,0.0,274.0
2017-07-27 00:00:00,0.0,270.0
2017-07-27 01:00:00,0.0,265.0
2017-07-27 02:00:00,0.0,264.0
2017-07-27 03:00:00,0.0,267.0
2017-07-27 04:00:00,316.0,384.0
2017-07-27 05:00:00,316.0,311.0
2017-07-27 06:00:00,316.0,428.0
2017-07-27 07:00:00,0.0,327.0
2017-07-27 08:00:00,0.0,270.0
2017-07-27 09:00:00,0.0,270.0
2017-07-27 10:00:00,0.0,273.0
2017-07-27 11:00:00,0.0,276.0
2017-07-27 12:00:00,0.0,275.0
2017-07-27 13:00:00,0.0,272.0
2017-07-27 14:00:00,0.0,272.0
2017-07-27 15:00:00,0.0,271.0
2017-07-27 16:00:00,0.0,271.0
2017-07-27 17:00:00,3476.0,786.0
2017-07-27 18:00:00,632.0,406.0
2017-07-27 19:00:00,632.0,465.0
2017-07-27 20:00:00,0.0,429.0
2017-07-27 21:00:00,0.0,368.0
2017-07-27 22:00:00,0.0,278.0
2017-07-27 23:00:00,0.0,271.0
2017-07-28 00:00:00,0.0,274.0
2017-07-28 01:00:00,0.0,269.0
2017-07-28 02:00:00,0.0,263.0
2017-07-28 03:00:00,0.0,268.0
2017-07-28 04:00:00,0.0,277.0
2017-07-28 05:00:00,0.0,270.0
2017-07-28 06:00:00,316.0,690.0
2017-07-28 07:00:00,0.0,370.0
2017-07-28 08:00:00,0.0,460.0
2017-07-28 09:00:00,0.0,320.0
2017-07-28 10:00:00,316.0,306.0
2017-07-28 11:00:00,316.0,587.0
2017-07-28 12:00:00,0.0,883.0
2017-07-28 13:00:00,0.0,321.0
2017-07-28 14:00:00,0.0,372.0
2017-07-28 15:00:00,0.0,368.0
2017-07-28 16:00:00,0.0,679.0
2017-07-28 17:00:00,0.0,503.0
2017-07-28 18:00:00,0.0,313.0
2017-07-28 19:00:00,0.0,445.0
2017-07-28 20:00:00,0.0,411.0
2017-07-28 21:00:00,0.0,506.0
2017-07-28 22:00:00,0.0,279.0
2017-07-28 23:00:00,0.0,280.0
2017-07-29 00:00:00,0.0,267.0
2017-07-29 01:00:00,0.0,265.0
2017-07-29 02:00:00,0.0,273.0
2017-07-29 03:00:00,0.0,267.0
2017-07-29 04:00:00,0.0,270.0
2017-07-29 05:00:00,0.0,274.0
2017-07-29 06:00:00,0.0,276.0
2017-07-29 07:00:00,316.0,450.0
2017-07-29 08:00:00,0.0,609.0
2017-07-29 09:00:00,0.0,359.0
2017-07-29 10:00:00,0.0,282.0
2017-07-29 11:00:00,0.0,311.0
2017-07-29 12:00:00,0.0,651.0
2017-07-29 13:00:00,0.0,334.0
2017-07-29 14:00:00,0.0,363.0
2017-07-29 15:00:00,316.0,375.0
2017-07-29 16:00:00,0.0,1312.0
2017-07-29 17:00:00,316.0,363.0
2017-07-29 18:00:00,0.0,290.0
2017-07-29 19:00:00,0.0,276.0
2017-07-29 20:00:00,0.0,274.0
2017-07-29 21:00:00,0.0,268.0
2017-07-29 22:00:00,0.0,269.0
2017-07-29 23:00:00,0.0,304.0
2017-07-30 00:00:00,0.0,294.0
2017-07-30 01:00:00,0.0,268.0
2017-07-30 02:00:00,0.0,265.0
2017-07-30 03:00:00,0.0,276.0
2017-07-30 04:00:00,0.0,270.0
2017-07-30 05:00:00,0.0,284.0
2017-07-30 06:00:00,0.0,268.0
2017-07-30 07:00:00,0.0,336.0
2017-07-30 08:00:00,632.0,347.0
2017-07-30 09:00:00,0.0,507.0
2017-07-30 10:00:00,316.0,678.0
2017-07-30 11:00:00,0.0,1472.0
2017-07-30 12:00:00,0.0,564.0
2017-07-30 13:00:00,0.0,493.0
2017-07-30 14:00:00,316.0,1262.0
2017-07-30 15:00:00,0.0,1420.0
2017-07-30 16:00:00,316.0,1004.0
2017-07-30 17:00:00,0.0,1035.0
2017-07-30 18:00:00,316.0,368.0
2017-07-30 19:00:00,0.0,444.0
2017-07-30 20:00:00,0.0,487.0
2017-07-30 21:00:00,0.0,532.0
2017-07-30 22:00:00,0.0,316.0
2017-07-30 23:00:00,0.0,279.0
2017-07-31 00:00:00,0.0,274.0
2017-07-31 01:00:00,0.0,275.0
2017-07-31 02:00:00,0.0,277.0
2017-07-31 03:00:00,0.0,274.0
2017-07-31 04:00:00,316.0,466.0
2017-07-31 05:00:00,0.0,313.0
2017-07-31 06:00:00,316.0,422.0
2017-07-31 07:00:00,0.0,387.0
2017-07-31 08:00:00,0.0,333.0
2017-07-31 09:00:00,1264.0,386.0
2017-07-31 10:00:00,0.0,336.0
2017-07-31 11:00:00,0.0,334.0
2017-07-31 12:00:00,0.0,334.0
2017-07-31 13:00:00,0.0,333.0
2017-07-31 14:00:00,0.0,337.0
2017-07-31 15:00:00,0.0,337.0
2017-07-31 16:00:00,0.0,398.0
2017-07-31 17:00:00,316.0,1152.0
2017-07-31 18:00:00,0.0,651.0
2017-07-31 19:00:00,0.0,448.0
2017-07-31 20:00:00,0.0,384.0
2017-07-31 21:00:00,0.0,432.0
2017-07-31 22:00:00,0.0,311.0
2017-07-31 23:00:00,0.0,285.0
2017-08-01 00:00:00,0.0,281.0
2017-08-01 01:00:00,0.0,274.0
2017-08-01 02:00:00,0.0,273.0
2017-08-01 03:00:00,0.0,276.0
2017-08-01 04:00:00,1896.0,716.0
2017-08-01 05:00:00,9796.0,783.0
2017-08-01 06:00:00,5056.0,468.0
2017-08-01 07:00:00,0.0,384.0
2017-08-01 08:00:00,1264.0,438.0
2017-08-01 09:00:00,0.0,331.0
2017-08-01 10:00:00,0.0,318.0
2017-08-01 11:00:00,0.0,320.0
2017-08-01 12:00:00,0.0,328.0
2017-08-01 13:00:00,0.0,320.0
2017-08-01 14:00:00,0.0,322.0
2017-08-01 15:00:00,0.0,381.0
2017-08-01 16:00:00,0.0,368.0
2017-08-01 17:00:00,0.0,1061.0
2017-08-01 18:00:00,0.0,901.0
2017-08-01 19:00:00,0.0,636.0
2017-08-01 20:00:00,0.0,475.0
2017-08-01 21:00:00,0.0,370.0
2017-08-01 22:00:00,0.0,292.0
2017-08-01 23:00:00,0.0,289.0
2017-08-02 00:00:00,0.0,283.0
2017-08-02 01:00:00,0.0,284.0
2017-08-02 02:00:00,0.0,273.0
2017-08-02 03:00:00,0.0,279.0
2017-08-02 04:00:00,316.0,458.0
2017-08-02 05:00:00,0.0,304.0
2017-08-02 06:00:00,1264.0,429.0
2017-08-02 07:00:00,0.0,321.0
2017-08-02 08:00:00,0.0,298.0
2017-08-02 09:00:00,0.0,301.0
2017-08-02 10:00:00,0.0,302.0
2017-08-02 11:00:00,0.0,307.0
2017-08-02 12:00:00,0.0,377.0
2017-08-02 13:00:00,3476.0,381.0
2017-08-02 14:00:00,9164.0,344.0
2017-08-02 15:00:00,6952.0,382.0
2017-08-02 16:00:00,3476.0,706.0
2017-08-02 17:00:00,0.0,414.0
2017-08-02 18:00:00,632.0,780.0
2017-08-02 19:00:00,0.0,447.0
2017-08-02 20:00:00,0.0,411.0
2017-08-02 21:00:00,0.0,376.0
2017-08-02 22:00:00,0.0,277.0
2017-08-02 23:00:00,0.0,278.0
2017-08-03 00:00:00,0.0,317.0
2017-08-03 01:00:00,0.0,271.0
2017-08-03 02:00:00,0.0,276.0
2017-08-03 03:00:00,0.0,275.0
2017-08-03 04:00:00,1896.0,445.0
2017-08-03 05:00:00,0.0,313.0
2017-08-03 06:00:00,2528.0,1059.0
2017-08-03 07:00:00,0.0,293.0
2017-08-03 08:00:00,0.0,282.0
2017-08-03 09:00:00,0.0,277.0
2017-08-03 10:00:00,0.0,276.0
2017-08-03 11:00:00,0.0,277.0
2017-08-03 12:00:00,0.0,284.0
2017-08-03 13:00:00,0.0,276.0
2017-08-03 14:00:00,0.0,276.0
2017-08-03 15:00:00,0.0,279.0
2017-08-03 16:00:00,0.0,281.0
2017-08-03 17:00:00,632.0,928.0
2017-08-03 18:00:00,0.0,551.0
2017-08-03 19:00:00,0.0,355.0
2017-08-03 20:00:00,0.0,435.0
2017-08-03 21:00:00,0.0,361.0
2017-08-03 22:00:00,0.0,287.0
2017-08-03 23:00:00,0.0,283.0
2017-08-04 00:00:00,0.0,280.0
2017-08-04 01:00:00,0.0,281.0
2017-08-04 02:00:00,0.0,274.0
2017-08-04 03:00:00,0.0,276.0
2017-08-04 04:00:00,0.0,281.0
2017-08-04 05:00:00,0.0,289.0
2017-08-04 06:00:00,10112.0,557.0
2017-08-04 07:00:00,8848.0,813.0
2017-08-04 08:00:00,0.0,971.0
2017-08-04 09:00:00,0.0,282.0
2017-08-04 10:00:00,0.0,278.0
2017-08-04 11:00:00,0.0,271.0
2017-08-04 12:00:00,0.0,272.0
2017-08-04 13:00:00,0.0,277.0
2017-08-04 14:00:00,0.0,270.0
2017-08-04 15:00:00,0.0,269.0
2017-08-04 16:00:00,0.0,275.0
2017-08-04 17:00:00,0.0,272.0
2017-08-04 18:00:00,0.0,302.0
2017-08-04 19:00:00,0.0,277.0
2017-08-04 20:00:00,0.0,272.0
2017-08-04 21:00:00,0.0,271.0
2017-08-04 22:00:00,0.0,271.0
2017-08-04 23:00:00,0.0,271.0
2017-08-05 00:00:00,0.0,272.0
2017-08-05 01:00:00,0.0,267.0
2017-08-05 02:00:00,0.0,263.0
2017-08-05 03:00:00,0.0,266.0
2017-08-05 04:00:00,0.0,271.0
2017-08-05 05:00:00,0.0,271.0
2017-08-05 06:00:00,0.0,269.0
2017-08-05 07:00:00,0.0,269.0
2017-08-05 08:00:00,0.0,268.0
2017-08-05 09:00:00,0.0,268.0
2017-08-05 10:00:00,0.0,269.0
2017-08-05 11:00:00,0.0,269.0
2017-08-05 12:00:00,0.0,273.0
2017-08-05 13:00:00,0.0,273.0
2017-08-05 14:00:00,0.0,273.0
2017-08-05 15:00:00,0.0,268.0
2017-08-05 16:00:00,0.0,269.0
2017-08-05 17:00:00,0.0,269.0
2017-08-05 18:00:00,0.0,270.0
2017-08-05 19:00:00,0.0,271.0
2017-08-05 20:00:00,0.0,270.0
2017-08-05 21:00:00,0.0,273.0
2017-08-05 22:00:00,0.0,273.0
2017-08-05 23:00:00,0.0,272.0
2017-08-06 00:00:00,0.0,266.0
2017-08-06 01:00:00,0.0,264.0
2017-08-06 02:00:00,0.0,262.0
2017-08-06 03:00:00,0.0,268.0
2017-08-06 04:00:00,0.0,269.0
2017-08-06 05:00:00,0.0,269.0
2017-08-06 06:00:00,0.0,271.0
2017-08-06 07:00:00,0.0,271.0
2017-08-06 08:00:00,0.0,270.0
2017-08-06 09:00:00,0.0,271.0
2017-08-06 10:00:00,0.0,270.0
2017-08-06 11:00:00,0.0,269.0
2017-08-06 12:00:00,0.0,269.0
2017-08-06 13:00:00,0.0,269.0
2017-08-06 14:00:00,0.0,268.0
2017-08-06 15:00:00,0.0,268.0
2017-08-06 16:00:00,0.0,268.0
2017-08-06 17:00:00,0.0,310.0
2017-08-06 18:00:00,0.0,271.0
2017-08-06 19:00:00,0.0,271.0
2017-08-06 20:00:00,0.0,270.0
2017-08-06 21:00:00,0.0,273.0
2017-08-06 22:00:00,0.0,270.0
2017-08-06 23:00:00,0.0,270.0
2017-08-07 00:00:00,0.0,261.0
2017-08-07 01:00:00,0.0,260.0
2017-08-07 02:00:00,0.0,261.0
2017-08-07 03:00:00,0.0,266.0
2017-08-07 04:00:00,0.0,269.0
2017-08-07 05:00:00,0.0,269.0
2017-08-07 06:00:00,0.0,268.0
2017-08-07 07:00:00,0.0,269.0
2017-08-07 08:00:00,0.0,268.0
2017-08-07 09:00:00,0.0,265.0
2017-08-07 10:00:00,0.0,266.0
2017-08-07 11:00:00,0.0,266.0
2017-08-07 12:00:00,0.0,268.0
2017-08-07 13:00:00,0.0,269.0
2017-08-07 14:00:00,0.0,271.0
2017-08-07 15:00:00,0.0,269.0
2017-08-07 16:00:00,0.0,270.0
2017-08-07 17:00:00,0.0,270.0
2017-08-07 18:00:00,0.0,272.0
2017-08-07 19:00:00,0.0,273.0
2017-08-07 20:00:00,0.0,272.0
2017-08-07 21:00:00,0.0,271.0
2017-08-07 22:00:00,0.0,270.0
2017-08-07 23:00:00,0.0,271.0
2017-08-08 00:00:00,0.0,265.0
2017-08-08 01:00:00,0.0,263.0
2017-08-08 02:00:00,0.0,262.0
2017-08-08 03:00:00,0.0,267.0
2017-08-08 04:00:00,0.0,270.0
2017-08-08 05:00:00,0.0,268.0
2017-08-08 06:00:00,0.0,266.0
2017-08-08 07:00:00,0.0,263.0
2017-08-08 08:00:00,0.0,269.0
2017-08-08 09:00:00,0.0,270.0
2017-08-08 10:00:00,0.0,270.0
2017-08-08 11:00:00,0.0,270.0
2017-08-08 12:00:00,0.0,270.0
2017-08-08 13:00:00,0.0,270.0
2017-08-08 14:00:00,0.0,270.0
2017-08-08 15:00:00,0.0,269.0
2017-08-08 16:00:00,0.0,268.0
2017-08-08 17:00:00,0.0,268.0
2017-08-08 18:00:00,0.0,313.0
2017-08-08 19:00:00,0.0,270.0
2017-08-08 20:00:00,0.0,269.0
2017-08-08 21:00:00,0.0,270.0
2017-08-08 22:00:00,0.0,271.0
2017-08-08 23:00:00,0.0,270.0
2017-08-09 00:00:00,0.0,263.0
2017-08-09 01:00:00,0.0,263.0
2017-08-09 02:00:00,0.0,263.0
2017-08-09 03:00:00,0.0,266.0
2017-08-09 04:00:00,0.0,271.0
2017-08-09 05:00:00,0.0,270.0
2017-08-09 06:00:00,0.0,269.0
2017-08-09 07:00:00,0.0,270.0
2017-08-09 08:00:00,0.0,270.0
2017-08-09 09:00:00,0.0,268.0
2017-08-09 10:00:00,0.0,266.0
2017-08-09 11:00:00,0.0,269.0
2017-08-09 12:00:00,0.0,269.0
2017-08-09 13:00:00,0.0,269.0
2017-08-09 14:00:00,0.0,271.0
2017-08-09 15:00:00,0.0,271.0
2017-08-09 16:00:00,0.0,284.0
2017-08-09 17:00:00,0.0,298.0
2017-08-09 18:00:00,0.0,406.0
2017-08-09 19:00:00,3475.0,403.0
2017-08-09 20:00:00,0.0,403.0
2017-08-09 21:00:00,0.0,390.0
2017-08-09 22:00:00,0.0,271.0
2017-08-09 23:00:00,0.0,272.0
2017-08-10 00:00:00,0.0,263.0
2017-08-10 01:00:00,0.0,265.0
2017-08-10 02:00:00,0.0,264.0
2017-08-10 03:00:00,0.0,267.0
2017-08-10 04:00:00,0.0,271.0
2017-08-10 05:00:00,0.0,274.0
2017-08-10 06:00:00,948.0,403.0
2017-08-10 07:00:00,0.0,432.0
2017-08-10 08:00:00,1580.0,567.0
2017-08-10 09:00:00,0.0,479.0
2017-08-10 10:00:00,0.0,450.0
2017-08-10 11:00:00,12008.0,673.0
2017-08-10 12:00:00,8216.0,532.0
2017-08-10 13:00:00,8216.0,460.0
2017-08-10 14:00:00,7900.0,384.0
2017-08-10 15:00:00,7268.0,385.0
2017-08-10 16:00:00,6952.0,493.0
2017-08-10 17:00:00,4108.0,787.0
2017-08-10 18:00:00,0.0,341.0
2017-08-10 19:00:00,316.0,415.0
2017-08-10 20:00:00,0.0,376.0
2017-08-10 21:00:00,0.0,375.0
2017-08-10 22:00:00,0.0,351.0
2017-08-10 23:00:00,0.0,282.0
2017-08-11 00:00:00,0.0,279.0
2017-08-11 01:00:00,0.0,267.0
2017-08-11 02:00:00,0.0,267.0
2017-08-11 03:00:00,0.0,270.0
2017-08-11 04:00:00,0.0,279.0
2017-08-11 05:00:00,0.0,280.0
2017-08-11 06:00:00,3476.0,511.0
2017-08-11 07:00:00,0.0,398.0
2017-08-11 08:00:00,0.0,399.0
2017-08-11 09:00:00,0.0,295.0
2017-08-11 10:00:00,0.0,315.0
2017-08-11 11:00:00,0.0,329.0
2017-08-11 12:00:00,0.0,345.0
2017-08-11 13:00:00,0.0,345.0
2017-08-11 14:00:00,0.0,341.0
2017-08-11 15:00:00,316.0,432.0
2017-08-11 16:00:00,0.0,1715.0
2017-08-11 17:00:00,0.0,809.0
2017-08-11 18:00:00,0.0,393.0
2017-08-11 19:00:00,316.0,343.0
2017-08-11 20:00:00,0.0,383.0
2017-08-11 21:00:00,0.0,387.0
2017-08-11 22:00:00,0.0,362.0
2017-08-11 23:00:00,0.0,280.0
2017-08-12 00:00:00,0.0,272.0
2017-08-12 01:00:00,0.0,270.0
2017-08-12 02:00:00,0.0,275.0
2017-08-12 03:00:00,0.0,276.0
2017-08-12 04:00:00,0.0,277.0
2017-08-12 05:00:00,0.0,275.0
2017-08-12 06:00:00,0.0,279.0
2017-08-12 07:00:00,5372.0,584.0
2017-08-12 08:00:00,9796.0,428.0
2017-08-12 09:00:00,7268.0,412.0
2017-08-12 10:00:00,7900.0,846.0
2017-08-12 11:00:00,6320.0,1423.0
2017-08-12 12:00:00,0.0,1141.0
2017-08-12 13:00:00,0.0,699.0
2017-08-12 14:00:00,0.0,414.0
2017-08-12 15:00:00,0.0,353.0
2017-08-12 16:00:00,0.0,989.0
2017-08-12 17:00:00,316.0,1152.0
2017-08-12 18:00:00,0.0,465.0
2017-08-12 19:00:00,316.0,421.0
2017-08-12 20:00:00,0.0,423.0
2017-08-12 21:00:00,316.0,517.0
2017-08-12 22:00:00,316.0,441.0
2017-08-12 23:00:00,0.0,275.0
2017-08-13 00:00:00,0.0,277.0
2017-08-13 01:00:00,0.0,267.0
2017-08-13 02:00:00,0.0,266.0
2017-08-13 03:00:00,0.0,269.0
2017-08-13 04:00:00,0.0,278.0
2017-08-13 05:00:00,0.0,274.0
2017-08-13 06:00:00,0.0,273.0
2017-08-13 07:00:00,316.0,401.0
2017-08-13 08:00:00,316.0,1675.0
2017-08-13 09:00:00,0.0,812.0
2017-08-13 10:00:00,316.0,334.0
2017-08-13 11:00:00,10428.0,517.0
2017-08-13 12:00:00,948.0,1008.0
2017-08-13 13:00:00,0.0,340.0
2017-08-13 14:00:00,0.0,315.0
2017-08-13 15:00:00,0.0,289.0
2017-08-13 16:00:00,316.0,457.0
2017-08-13 17:00:00,316.0,1423.0
2017-08-13 18:00:00,0.0,458.0
2017-08-13 19:00:00,0.0,1246.0
2017-08-13 20:00:00,0.0,476.0
2017-08-13 21:00:00,0.0,389.0
2017-08-13 22:00:00,316.0,350.0
2017-08-13 23:00:00,0.0,296.0
2017-08-14 00:00:00,0.0,274.0
2017-08-14 01:00:00,0.0,278.0
2017-08-14 02:00:00,0.0,276.0
2017-08-14 03:00:00,0.0,273.0
2017-08-14 04:00:00,3160.0,388.0
2017-08-14 05:00:00,10744.0,366.0
2017-08-14 06:00:00,8216.0,539.0
2017-08-14 07:00:00,1264.0,319.0
2017-08-14 08:00:00,316.0,509.0
2017-08-14 09:00:00,316.0,448.0
2017-08-14 10:00:00,0.0,430.0
2017-08-14 11:00:00,0.0,428.0
2017-08-14 12:00:00,2212.0,334.0
2017-08-14 13:00:00,18644.0,383.0
2017-08-14 14:00:00,8532.0,357.0
2017-08-14 15:00:00,5688.0,313.0
2017-08-14 16:00:00,6636.0,335.0
2017-08-14 17:00:00,316.0,1480.0
2017-08-14 21:00:00,0.0,503.0
2017-08-14 22:00:00,0.0,330.0
2017-08-14 23:00:00,0.0,288.0
2017-08-15 00:00:00,0.0,286.0
2017-08-15 01:00:00,0.0,276.0
2017-08-15 02:00:00,0.0,276.0
2017-08-15 03:00:00,0.0,284.0
2017-08-15 04:00:00,1580.0,420.0
2017-08-15 05:00:00,0.0,321.0
2017-08-15 06:00:00,2212.0,426.0
2017-08-15 07:00:00,0.0,295.0
2017-08-15 08:00:00,316.0,470.0
2017-08-15 09:00:00,6636.0,389.0
2017-08-15 10:00:00,8848.0,396.0
2017-08-15 11:00:00,0.0,730.0
2017-08-15 12:00:00,0.0,304.0
2017-08-15 13:00:00,0.0,274.0
2017-08-15 14:00:00,316.0,274.0
2017-08-15 15:00:00,0.0,267.0
2017-08-15 16:00:00,0.0,268.0
2017-08-15 17:00:00,316.0,1353.0
2017-08-15 18:00:00,0.0,380.0
2017-08-15 19:00:00,0.0,454.0
2017-08-15 20:00:00,0.0,393.0
2017-08-15 21:00:00,316.0,498.0
2017-08-15 22:00:00,0.0,284.0
2017-08-15 23:00:00,0.0,285.0
2017-08-16 00:00:00,0.0,278.0
2017-08-16 01:00:00,0.0,275.0
2017-08-16 02:00:00,0.0,281.0
2017-08-16 03:00:00,0.0,277.0
2017-08-16 04:00:00,1580.0,394.0
2017-08-16 05:00:00,0.0,318.0
2017-08-16 06:00:00,948.0,405.0
2017-08-16 07:00:00,316.0,435.0
2017-08-16 08:00:00,0.0,438.0
2017-08-16 09:00:00,3476.0,378.0
2017-08-16 10:00:00,8848.0,386.0
2017-08-16 11:00:00,0.0,267.0
2017-08-16 12:00:00,0.0,268.0
2017-08-16 13:00:00,0.0,275.0
2017-08-16 14:00:00,0.0,271.0
2017-08-16 15:00:00,0.0,315.0
2017-08-16 16:00:00,0.0,385.0
2017-08-16 17:00:00,0.0,661.0
2017-08-16 18:00:00,632.0,372.0
2017-08-16 19:00:00,0.0,438.0
2017-08-16 20:00:00,0.0,404.0
2017-08-16 21:00:00,0.0,396.0
2017-08-16 22:00:00,0.0,310.0
2017-08-16 23:00:00,316.0,364.0
2017-08-17 00:00:00,0.0,290.0
2017-08-17 01:00:00,0.0,287.0
2017-08-17 02:00:00,0.0,280.0
2017-08-17 03:00:00,0.0,285.0
2017-08-17 04:00:00,1264.0,367.0
2017-08-17 05:00:00,0.0,369.0
2017-08-17 06:00:00,2212.0,425.0
2017-08-17 07:00:00,0.0,299.0
2017-08-17 08:00:00,0.0,600.0
2017-08-17 09:00:00,0.0,590.0
2017-08-17 10:00:00,0.0,352.0
2017-08-17 11:00:00,316.0,480.0
2017-08-17 12:00:00,316.0,342.0
2017-08-17 13:00:00,0.0,344.0
2017-08-17 14:00:00,13272.0,416.0
2017-08-17 15:00:00,1580.0,359.0
2017-08-17 16:00:00,0.0,307.0
2017-08-17 17:00:00,0.0,689.0
2017-08-17 18:00:00,316.0,482.0
2017-08-17 19:00:00,0.0,529.0
2017-08-17 20:00:00,0.0,645.0
2017-08-17 21:00:00,0.0,910.0
2017-08-17 22:00:00,316.0,837.0
2017-08-17 23:00:00,0.0,302.0
2017-08-18 00:00:00,0.0,282.0
2017-08-18 01:00:00,0.0,288.0
2017-08-18 02:00:00,0.0,279.0
2017-08-18 03:00:00,0.0,279.0
2017-08-18 04:00:00,0.0,284.0
2017-08-18 05:00:00,0.0,288.0
2017-08-18 06:00:00,1264.0,1165.0
2017-08-18 07:00:00,0.0,293.0
2017-08-18 08:00:00,0.0,397.0
2017-08-18 09:00:00,316.0,474.0
2017-08-18 10:00:00,0.0,350.0
2017-08-18 11:00:00,1264.0,372.0
2017-08-18 12:00:00,0.0,643.0
2017-08-18 13:00:00,12956.0,401.0
2017-08-18 14:00:00,1264.0,388.0
2017-08-18 15:00:00,0.0,298.0
2017-08-18 16:00:00,0.0,300.0
2017-08-18 17:00:00,0.0,304.0
2017-08-18 18:00:00,0.0,299.0
2017-08-18 19:00:00,0.0,297.0
2017-08-18 20:00:00,0.0,301.0
2017-08-18 21:00:00,0.0,525.0
2017-08-18 22:00:00,0.0,512.0
2017-08-18 23:00:00,0.0,394.0
2017-08-19 00:00:00,0.0,278.0
2017-08-19 01:00:00,0.0,278.0
2017-08-19 02:00:00,0.0,279.0
2017-08-19 03:00:00,0.0,286.0
2017-08-19 04:00:00,0.0,287.0
2017-08-19 05:00:00,0.0,288.0
2017-08-19 06:00:00,1580.0,354.0
2017-08-19 07:00:00,632.0,575.0
2017-08-19 08:00:00,316.0,453.0
2017-08-19 09:00:00,7268.0,390.0
2017-08-19 10:00:00,7900.0,935.0
2017-08-19 11:00:00,7900.0,536.0
2017-08-19 12:00:00,948.0,515.0
2017-08-19 13:00:00,10428.0,845.0
2017-08-19 14:00:00,9480.0,858.0
2017-08-19 15:00:00,7900.0,487.0
2017-08-19 16:00:00,6636.0,485.0
2017-08-19 17:00:00,5372.0,440.0
2017-08-19 18:00:00,0.0,289.0
2017-08-19 19:00:00,0.0,280.0
2017-08-19 20:00:00,0.0,286.0
2017-08-19 21:00:00,0.0,276.0
2017-08-19 22:00:00,0.0,389.0
2017-08-19 23:00:00,0.0,366.0
2017-08-20 00:00:00,0.0,285.0
2017-08-20 01:00:00,0.0,275.0
2017-08-20 02:00:00,0.0,276.0
2017-08-20 03:00:00,0.0,282.0
2017-08-20 04:00:00,0.0,282.0
2017-08-20 05:00:00,0.0,287.0
2017-08-20 06:00:00,0.0,278.0
2017-08-20 07:00:00,0.0,281.0
2017-08-20 08:00:00,1580.0,678.0
2017-08-20 09:00:00,0.0,673.0
2017-08-20 10:00:00,948.0,912.0
2017-08-20 11:00:00,316.0,1203.0
2017-08-20 12:00:00,0.0,546.0
2017-08-20 13:00:00,316.0,417.0
2017-08-20 14:00:00,4740.0,389.0
2017-08-20 15:00:00,8216.0,434.0
2017-08-20 16:00:00,0.0,381.0
2017-08-20 17:00:00,316.0,487.0
2017-08-20 18:00:00,0.0,579.0
2017-08-20 19:00:00,0.0,1200.0
