timestamp,home119_study1217_sensor5985_gas-pulse_gas,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2017-06-24 03:00:00,0.0,173.0
2017-06-24 04:00:00,0.0,179.0
2017-06-24 05:00:00,223.0,168.0
2017-06-24 06:00:00,0.0,251.0
2017-06-24 07:00:00,224.0,455.0
2017-06-24 08:00:00,335.0,909.0
2017-06-24 09:00:00,1568.0,638.0
2017-06-24 10:00:00,0.0,250.0
2017-06-24 11:00:00,448.0,1366.0
2017-06-24 12:00:00,784.0,1347.0
2017-06-24 13:00:00,784.0,1130.0
2017-06-24 14:00:00,0.0,1178.0
2017-06-24 15:00:00,0.0,453.0
2017-06-24 16:00:00,223.0,221.0
2017-06-24 17:00:00,112.0,198.0
2017-06-24 18:00:00,1567.0,400.0
2017-06-24 19:00:00,4367.0,412.0
2017-06-24 20:00:00,3807.0,280.0
2017-06-24 21:00:00,3470.0,258.0
2017-06-24 22:00:00,2911.0,450.0
2017-06-24 23:00:00,0.0,296.0
2017-06-25 00:00:00,0.0,182.0
2017-06-25 01:00:00,112.0,251.0
2017-06-25 02:00:00,112.0,160.0
2017-06-25 03:00:00,0.0,203.0
2017-06-25 04:00:00,0.0,133.0
2017-06-25 05:00:00,112.0,134.0
2017-06-25 06:00:00,112.0,128.0
2017-06-25 07:00:00,112.0,263.0
2017-06-25 08:00:00,672.0,461.0
2017-06-25 09:00:00,672.0,534.0
2017-06-25 10:00:00,0.0,253.0
2017-06-25 11:00:00,0.0,234.0
2017-06-25 12:00:00,448.0,430.0
2017-06-25 13:00:00,0.0,410.0
2017-06-25 14:00:00,1007.0,684.0
2017-06-25 15:00:00,1120.0,2797.0
2017-06-25 16:00:00,223.0,1375.0
2017-06-25 17:00:00,224.0,392.0
2017-06-25 18:00:00,0.0,282.0
2017-06-25 19:00:00,2911.0,325.0
2017-06-25 20:00:00,3808.0,330.0
2017-06-25 21:00:00,3694.0,490.0
2017-06-25 22:00:00,0.0,233.0
2017-06-25 23:00:00,0.0,147.0
2017-06-26 00:00:00,112.0,147.0
2017-06-26 01:00:00,0.0,142.0
2017-06-26 02:00:00,0.0,145.0
2017-06-26 04:00:00,0.0,161.0
2017-06-26 05:00:00,8845.0,182.0
2017-06-26 06:00:00,0.0,254.0
2017-06-26 07:00:00,112.0,301.0
2017-06-26 08:00:00,2014.0,442.0
2017-06-26 09:00:00,0.0,609.0
2017-06-26 10:00:00,1120.0,749.0
2017-06-26 11:00:00,0.0,411.0
2017-06-26 12:00:00,335.0,502.0
2017-06-26 13:00:00,448.0,806.0
2017-06-26 14:00:00,112.0,390.0
2017-06-26 15:00:00,560.0,584.0
2017-06-26 16:00:00,448.0,1298.0
2017-06-26 17:00:00,1456.0,326.0
2017-06-26 18:00:00,3582.0,333.0
2017-06-26 19:00:00,3584.0,397.0
2017-06-26 20:00:00,3695.0,363.0
2017-06-26 21:00:00,3134.0,524.0
2017-06-26 22:00:00,0.0,298.0
2017-06-26 23:00:00,0.0,170.0
2017-06-27 00:00:00,112.0,136.0
2017-06-27 01:00:00,0.0,132.0
2017-06-27 02:00:00,112.0,135.0
2017-06-27 03:00:00,0.0,138.0
2017-06-27 04:00:00,0.0,137.0
2017-06-27 05:00:00,112.0,147.0
2017-06-27 06:00:00,112.0,130.0
2017-06-27 07:00:00,0.0,241.0
2017-06-27 08:00:00,784.0,517.0
2017-06-27 09:00:00,112.0,395.0
2017-06-27 10:00:00,1008.0,586.0
2017-06-27 11:00:00,0.0,593.0
2017-06-27 12:00:00,447.0,599.0
2017-06-27 13:00:00,112.0,622.0
2017-06-27 14:00:00,560.0,1779.0
2017-06-27 15:00:00,1008.0,1319.0
2017-06-27 16:00:00,1008.0,987.0
2017-06-27 17:00:00,4029.0,325.0
2017-06-27 18:00:00,3694.0,271.0
2017-06-27 19:00:00,3582.0,267.0
2017-06-27 20:00:00,3579.0,466.0
2017-06-27 21:00:00,560.0,387.0
2017-06-27 22:00:00,0.0,282.0
2017-06-27 23:00:00,0.0,126.0
2017-06-28 00:00:00,112.0,118.0
2017-06-28 01:00:00,0.0,120.0
2017-06-28 02:00:00,112.0,125.0
2017-06-28 03:00:00,0.0,125.0
2017-06-28 04:00:00,112.0,127.0
2017-06-28 05:00:00,10191.0,154.0
2017-06-28 06:00:00,112.0,327.0
2017-06-28 07:00:00,0.0,322.0
2017-06-28 08:00:00,1792.0,340.0
2017-06-28 09:00:00,784.0,749.0
2017-06-28 10:00:00,672.0,425.0
2017-06-28 11:00:00,0.0,164.0
2017-06-28 12:00:00,0.0,218.0
2017-06-28 13:00:00,112.0,181.0
2017-06-28 14:00:00,112.0,166.0
2017-06-28 15:00:00,8730.0,273.0
2017-06-28 16:00:00,1232.0,329.0
2017-06-28 17:00:00,223.0,271.0
2017-06-28 18:00:00,0.0,251.0
2017-06-28 19:00:00,2460.0,345.0
2017-06-28 20:00:00,3695.0,242.0
2017-06-28 21:00:00,2687.0,447.0
2017-06-28 22:00:00,0.0,295.0
2017-06-28 23:00:00,223.0,197.0
2017-06-29 00:00:00,0.0,149.0
2017-06-29 01:00:00,112.0,127.0
2017-06-29 02:00:00,0.0,176.0
2017-06-29 03:00:00,112.0,135.0
2017-06-29 04:00:00,0.0,128.0
2017-06-29 05:00:00,9966.0,160.0
2017-06-29 06:00:00,0.0,263.0
2017-06-29 07:00:00,783.0,429.0
2017-06-29 08:00:00,223.0,309.0
2017-06-29 09:00:00,3583.0,350.0
2017-06-29 10:00:00,4141.0,1091.0
2017-06-29 11:00:00,3808.0,1478.0
2017-06-29 12:00:00,3918.0,1062.0
2017-06-29 13:00:00,4144.0,1033.0
2017-06-29 14:00:00,3695.0,809.0
2017-06-29 15:00:00,6378.0,1006.0
2017-06-29 16:00:00,112.0,1053.0
2017-06-29 17:00:00,336.0,414.0
2017-06-29 18:00:00,0.0,405.0
2017-06-29 19:00:00,224.0,490.0
2017-06-29 20:00:00,1456.0,556.0
2017-06-29 21:00:00,784.0,343.0
2017-06-29 22:00:00,112.0,133.0
2017-06-29 23:00:00,0.0,133.0
2017-06-30 00:00:00,112.0,127.0
2017-06-30 01:00:00,0.0,127.0
2017-06-30 02:00:00,112.0,163.0
2017-06-30 03:00:00,0.0,154.0
2017-06-30 04:00:00,112.0,132.0
2017-06-30 05:00:00,9629.0,160.0
2017-06-30 06:00:00,336.0,317.0
2017-06-30 07:00:00,224.0,357.0
2017-06-30 08:00:00,112.0,398.0
2017-06-30 09:00:00,671.0,581.0
2017-06-30 10:00:00,782.0,1088.0
2017-06-30 11:00:00,448.0,585.0
2017-06-30 12:00:00,224.0,404.0
2017-06-30 13:00:00,2128.0,453.0
2017-06-30 14:00:00,3695.0,465.0
2017-06-30 15:00:00,4480.0,918.0
2017-06-30 16:00:00,4141.0,927.0
2017-06-30 17:00:00,2687.0,341.0
2017-06-30 18:00:00,1792.0,323.0
2017-06-30 19:00:00,3808.0,327.0
2017-06-30 20:00:00,4365.0,521.0
2017-06-30 21:00:00,896.0,520.0
2017-06-30 22:00:00,0.0,320.0
2017-06-30 23:00:00,0.0,317.0
2017-07-01 00:00:00,112.0,268.0
2017-07-01 01:00:00,0.0,339.0
2017-07-01 02:00:00,0.0,222.0
2017-07-01 03:00:00,112.0,229.0
2017-07-01 04:00:00,112.0,278.0
2017-07-01 05:00:00,560.0,238.0
2017-07-01 06:00:00,8172.0,247.0
2017-07-01 07:00:00,224.0,393.0
2017-07-01 08:00:00,672.0,495.0
2017-07-01 09:00:00,224.0,250.0
2017-07-01 10:00:00,112.0,239.0
2017-07-01 11:00:00,224.0,414.0
2017-07-01 12:00:00,448.0,931.0
2017-07-01 13:00:00,0.0,370.0
2017-07-01 14:00:00,224.0,503.0
2017-07-01 15:00:00,0.0,254.0
2017-07-01 16:00:00,112.0,282.0
2017-07-01 17:00:00,112.0,246.0
2017-07-01 18:00:00,672.0,402.0
2017-07-01 19:00:00,224.0,349.0
2017-07-01 20:00:00,1008.0,402.0
2017-07-01 21:00:00,784.0,457.0
2017-07-01 22:00:00,0.0,263.0
2017-07-01 23:00:00,112.0,170.0
2017-07-02 00:00:00,0.0,146.0
2017-07-02 01:00:00,0.0,139.0
2017-07-02 02:00:00,112.0,144.0
2017-07-02 03:00:00,112.0,144.0
2017-07-02 04:00:00,0.0,140.0
2017-07-02 05:00:00,0.0,186.0
2017-07-02 06:00:00,112.0,144.0
2017-07-02 07:00:00,0.0,231.0
2017-07-02 08:00:00,1568.0,982.0
2017-07-02 09:00:00,448.0,453.0
2017-07-02 10:00:00,0.0,298.0
2017-07-02 11:00:00,448.0,458.0
2017-07-02 12:00:00,335.0,411.0
2017-07-02 13:00:00,784.0,928.0
2017-07-02 14:00:00,336.0,1129.0
2017-07-02 15:00:00,5375.0,1617.0
2017-07-02 16:00:00,560.0,1407.0
2017-07-02 17:00:00,0.0,492.0
2017-07-02 18:00:00,1120.0,361.0
2017-07-02 19:00:00,3694.0,305.0
2017-07-02 20:00:00,3806.0,361.0
2017-07-02 21:00:00,2912.0,457.0
2017-07-02 22:00:00,112.0,330.0
2017-07-02 23:00:00,0.0,154.0
2017-07-03 00:00:00,112.0,144.0
2017-07-03 01:00:00,0.0,139.0
2017-07-03 02:00:00,112.0,196.0
2017-07-03 03:00:00,0.0,151.0
2017-07-03 04:00:00,112.0,141.0
2017-07-03 05:00:00,0.0,153.0
2017-07-03 06:00:00,448.0,313.0
2017-07-03 07:00:00,448.0,293.0
2017-07-03 08:00:00,448.0,420.0
2017-07-03 09:00:00,670.0,346.0
2017-07-03 10:00:00,224.0,394.0
2017-07-03 11:00:00,336.0,370.0
2017-07-03 12:00:00,112.0,422.0
2017-07-03 13:00:00,448.0,314.0
2017-07-03 14:00:00,224.0,306.0
2017-07-03 15:00:00,6938.0,796.0
2017-07-03 16:00:00,670.0,1171.0
2017-07-03 17:00:00,336.0,295.0
2017-07-03 18:00:00,112.0,321.0
2017-07-03 19:00:00,0.0,272.0
2017-07-03 20:00:00,0.0,280.0
2017-07-03 21:00:00,1789.0,329.0
2017-07-03 22:00:00,0.0,157.0
2017-07-03 23:00:00,0.0,153.0
2017-07-04 00:00:00,0.0,147.0
2017-07-04 01:00:00,0.0,191.0
2017-07-04 02:00:00,0.0,148.0
2017-07-04 03:00:00,223.0,144.0
2017-07-04 04:00:00,0.0,138.0
2017-07-04 05:00:00,112.0,139.0
2017-07-04 06:00:00,0.0,229.0
2017-07-04 07:00:00,672.0,397.0
2017-07-04 08:00:00,112.0,482.0
2017-07-04 09:00:00,223.0,530.0
2017-07-04 10:00:00,336.0,434.0
2017-07-04 11:00:00,336.0,725.0
2017-07-04 12:00:00,1792.0,410.0
2017-07-04 13:00:00,2462.0,384.0
2017-07-04 14:00:00,448.0,1639.0
2017-07-04 15:00:00,8607.0,545.0
2017-07-04 16:00:00,223.0,1168.0
2017-07-04 17:00:00,1119.0,452.0
2017-07-04 18:00:00,3694.0,388.0
2017-07-04 19:00:00,3691.0,424.0
2017-07-04 20:00:00,3916.0,492.0
2017-07-04 21:00:00,1899.0,377.0
2017-07-04 22:00:00,0.0,173.0
2017-07-04 23:00:00,112.0,133.0
2017-07-05 00:00:00,0.0,125.0
2017-07-05 01:00:00,0.0,125.0
2017-07-05 02:00:00,112.0,182.0
2017-07-05 03:00:00,112.0,141.0
2017-07-05 04:00:00,0.0,150.0
2017-07-05 05:00:00,8956.0,151.0
2017-07-05 06:00:00,0.0,268.0
2017-07-05 07:00:00,112.0,309.0
2017-07-05 08:00:00,112.0,322.0
2017-07-05 09:00:00,0.0,460.0
2017-07-05 10:00:00,0.0,402.0
2017-07-05 12:00:00,112.0,399.0
2017-07-05 13:00:00,1231.0,447.0
2017-07-05 14:00:00,894.0,532.0
2017-07-05 15:00:00,1568.0,316.0
2017-07-05 16:00:00,0.0,168.0
2017-07-05 17:00:00,0.0,171.0
2017-07-05 18:00:00,0.0,169.0
2017-07-05 19:00:00,335.0,237.0
2017-07-05 20:00:00,3920.0,272.0
2017-07-05 21:00:00,559.0,228.0
2017-07-05 22:00:00,112.0,146.0
2017-07-05 23:00:00,112.0,194.0
2017-07-06 00:00:00,0.0,167.0
2017-07-06 01:00:00,112.0,143.0
2017-07-06 02:00:00,0.0,143.0
2017-07-06 03:00:00,0.0,145.0
2017-07-06 04:00:00,112.0,187.0
2017-07-06 05:00:00,112.0,140.0
2017-07-06 06:00:00,0.0,140.0
2017-07-06 07:00:00,112.0,320.0
2017-07-06 08:00:00,672.0,522.0
2017-07-06 09:00:00,896.0,433.0
2017-07-06 10:00:00,0.0,791.0
2017-07-06 11:00:00,112.0,371.0
2017-07-06 12:00:00,336.0,477.0
2017-07-06 13:00:00,0.0,536.0
2017-07-06 14:00:00,1679.0,921.0
2017-07-06 15:00:00,224.0,992.0
2017-07-06 16:00:00,448.0,1045.0
2017-07-06 17:00:00,1567.0,877.0
2017-07-06 18:00:00,3695.0,576.0
2017-07-06 19:00:00,3694.0,389.0
2017-07-06 20:00:00,3807.0,268.0
2017-07-06 21:00:00,2127.0,404.0
2017-07-06 22:00:00,112.0,139.0
2017-07-06 23:00:00,0.0,191.0
2017-07-07 00:00:00,0.0,142.0
2017-07-07 01:00:00,112.0,124.0
2017-07-07 02:00:00,0.0,131.0
2017-07-07 03:00:00,112.0,132.0
2017-07-07 04:00:00,0.0,127.0
2017-07-07 05:00:00,0.0,124.0
2017-07-07 06:00:00,224.0,211.0
2017-07-07 07:00:00,560.0,315.0
2017-07-07 08:00:00,2573.0,260.0
2017-07-07 09:00:00,224.0,289.0
2017-07-07 10:00:00,447.0,821.0
2017-07-07 11:00:00,0.0,612.0
2017-07-07 12:00:00,336.0,402.0
2017-07-07 13:00:00,224.0,256.0
2017-07-07 14:00:00,448.0,302.0
2017-07-07 15:00:00,224.0,789.0
2017-07-07 16:00:00,448.0,929.0
2017-07-07 17:00:00,0.0,293.0
2017-07-07 18:00:00,0.0,291.0
2017-07-07 19:00:00,3245.0,279.0
2017-07-07 20:00:00,3695.0,349.0
2017-07-07 21:00:00,2464.0,455.0
2017-07-07 22:00:00,0.0,337.0
2017-07-07 23:00:00,0.0,197.0
2017-07-08 00:00:00,112.0,135.0
2017-07-08 01:00:00,0.0,126.0
2017-07-08 02:00:00,112.0,131.0
2017-07-08 03:00:00,0.0,131.0
2017-07-08 04:00:00,112.0,132.0
2017-07-08 05:00:00,0.0,140.0
2017-07-08 06:00:00,0.0,132.0
2017-07-08 07:00:00,559.0,395.0
2017-07-08 08:00:00,224.0,532.0
2017-07-08 09:00:00,336.0,278.0
2017-07-08 10:00:00,0.0,231.0
2017-07-08 11:00:00,336.0,345.0
2017-07-08 12:00:00,336.0,400.0
2017-07-08 13:00:00,0.0,295.0
2017-07-08 14:00:00,1343.0,307.0
2017-07-08 15:00:00,1679.0,1339.0
2017-07-08 16:00:00,336.0,1223.0
2017-07-08 17:00:00,112.0,348.0
2017-07-08 18:00:00,112.0,300.0
2017-07-08 19:00:00,0.0,262.0
2017-07-08 20:00:00,1680.0,211.0
2017-07-08 21:00:00,672.0,257.0
2017-07-08 22:00:00,0.0,188.0
2017-07-08 23:00:00,0.0,233.0
2017-07-09 00:00:00,112.0,175.0
2017-07-09 01:00:00,0.0,172.0
2017-07-09 02:00:00,112.0,176.0
2017-07-09 03:00:00,0.0,175.0
2017-07-09 04:00:00,112.0,177.0
2017-07-09 05:00:00,0.0,176.0
2017-07-09 06:00:00,112.0,259.0
2017-07-09 07:00:00,896.0,504.0
2017-07-09 08:00:00,112.0,451.0
2017-07-09 09:00:00,0.0,168.0
2017-07-09 10:00:00,223.0,170.0
2017-07-09 11:00:00,0.0,178.0
2017-07-09 12:00:00,0.0,217.0
2017-07-09 13:00:00,112.0,173.0
2017-07-09 14:00:00,447.0,651.0
2017-07-09 15:00:00,783.0,900.0
2017-07-09 16:00:00,784.0,1607.0
2017-07-09 17:00:00,112.0,465.0
2017-07-09 18:00:00,2800.0,339.0
2017-07-09 19:00:00,3806.0,277.0
2017-07-09 20:00:00,3694.0,284.0
2017-07-09 21:00:00,3245.0,539.0
2017-07-09 22:00:00,0.0,226.0
2017-07-09 23:00:00,0.0,182.0
2017-07-10 00:00:00,112.0,235.0
2017-07-10 01:00:00,112.0,151.0
2017-07-10 02:00:00,0.0,147.0
2017-07-10 03:00:00,112.0,147.0
2017-07-10 04:00:00,0.0,143.0
2017-07-10 05:00:00,112.0,166.0
2017-07-10 06:00:00,560.0,408.0
2017-07-10 07:00:00,0.0,365.0
2017-07-10 08:00:00,1788.0,305.0
2017-07-10 09:00:00,0.0,441.0
2017-07-10 10:00:00,335.0,648.0
2017-07-10 11:00:00,0.0,507.0
2017-07-10 12:00:00,1117.0,384.0
2017-07-10 13:00:00,784.0,661.0
2017-07-10 14:00:00,448.0,916.0
2017-07-10 15:00:00,224.0,552.0
2017-07-10 16:00:00,336.0,796.0
2017-07-10 17:00:00,2800.0,276.0
2017-07-10 18:00:00,3695.0,273.0
2017-07-10 19:00:00,7052.0,425.0
2017-07-10 20:00:00,3581.0,566.0
2017-07-10 21:00:00,1678.0,498.0
2017-07-10 22:00:00,0.0,211.0
2017-07-10 23:00:00,0.0,185.0
2017-07-11 00:00:00,0.0,181.0
2017-07-11 01:00:00,0.0,173.0
2017-07-11 02:00:00,335.0,145.0
2017-07-11 03:00:00,0.0,147.0
2017-07-11 04:00:00,0.0,143.0
2017-07-11 05:00:00,8510.0,176.0
2017-07-11 06:00:00,560.0,326.0
2017-07-11 07:00:00,336.0,409.0
2017-07-11 08:00:00,224.0,279.0
2017-07-11 09:00:00,224.0,538.0
2017-07-11 10:00:00,0.0,223.0
2017-07-11 11:00:00,112.0,225.0
2017-07-11 12:00:00,112.0,359.0
2017-07-11 13:00:00,336.0,386.0
2017-07-11 14:00:00,112.0,333.0
2017-07-11 15:00:00,335.0,433.0
2017-07-11 16:00:00,447.0,750.0
2017-07-11 17:00:00,112.0,339.0
2017-07-11 18:00:00,112.0,257.0
2017-07-11 19:00:00,1679.0,265.0
2017-07-11 20:00:00,3808.0,236.0
2017-07-11 21:00:00,1344.0,410.0
2017-07-11 22:00:00,0.0,179.0
2017-07-11 23:00:00,112.0,137.0
2017-07-12 00:00:00,0.0,138.0
2017-07-12 01:00:00,0.0,177.0
2017-07-12 02:00:00,112.0,138.0
2017-07-12 03:00:00,112.0,136.0
2017-07-12 04:00:00,0.0,133.0
2017-07-12 05:00:00,9628.0,154.0
2017-07-12 06:00:00,0.0,138.0
2017-07-12 07:00:00,448.0,299.0
2017-07-12 08:00:00,560.0,563.0
2017-07-12 09:00:00,224.0,796.0
2017-07-12 10:00:00,0.0,416.0
2017-07-12 11:00:00,560.0,383.0
2017-07-12 12:00:00,112.0,486.0
2017-07-12 13:00:00,1791.0,848.0
2017-07-12 14:00:00,0.0,484.0
2017-07-12 15:00:00,1903.0,690.0
2017-07-12 16:00:00,0.0,406.0
2017-07-12 17:00:00,0.0,342.0
2017-07-12 18:00:00,112.0,329.0
2017-07-12 19:00:00,0.0,344.0
2017-07-12 20:00:00,560.0,339.0
2017-07-12 21:00:00,336.0,191.0
2017-07-12 22:00:00,0.0,135.0
2017-07-12 23:00:00,0.0,160.0
2017-07-13 00:00:00,112.0,129.0
2017-07-13 01:00:00,0.0,129.0
2017-07-13 02:00:00,0.0,185.0
2017-07-13 03:00:00,112.0,141.0
2017-07-13 04:00:00,112.0,131.0
2017-07-13 05:00:00,0.0,138.0
2017-07-13 06:00:00,560.0,284.0
2017-07-13 07:00:00,224.0,270.0
2017-07-13 08:00:00,112.0,226.0
2017-07-13 09:00:00,560.0,224.0
2017-07-13 10:00:00,0.0,252.0
2017-07-13 11:00:00,0.0,221.0
2017-07-13 12:00:00,336.0,519.0
2017-07-13 13:00:00,560.0,473.0
2017-07-13 14:00:00,784.0,662.0
2017-07-13 15:00:00,112.0,509.0
2017-07-13 16:00:00,336.0,1026.0
2017-07-13 17:00:00,0.0,298.0
2017-07-13 18:00:00,112.0,303.0
2017-07-13 19:00:00,0.0,309.0
2017-07-13 20:00:00,112.0,322.0
2017-07-13 21:00:00,2463.0,461.0
2017-07-13 22:00:00,112.0,322.0
2017-07-13 23:00:00,0.0,207.0
2017-07-14 00:00:00,112.0,207.0
2017-07-14 01:00:00,0.0,170.0
2017-07-14 02:00:00,112.0,173.0
2017-07-14 03:00:00,0.0,147.0
2017-07-14 04:00:00,0.0,154.0
2017-07-14 05:00:00,112.0,144.0
2017-07-14 06:00:00,224.0,322.0
2017-07-14 07:00:00,2126.0,391.0
2017-07-14 08:00:00,0.0,111.0
2017-07-14 09:00:00,112.0,97.0
2017-07-14 10:00:00,0.0,100.0
2017-07-14 11:00:00,0.0,95.0
2017-07-14 12:00:00,112.0,102.0
2017-07-14 13:00:00,112.0,93.0
2017-07-14 14:00:00,0.0,146.0
2017-07-14 15:00:00,0.0,125.0
2017-07-14 16:00:00,112.0,95.0
2017-07-14 17:00:00,0.0,102.0
2017-07-14 18:00:00,112.0,94.0
2017-07-14 19:00:00,0.0,101.0
2017-07-14 20:00:00,0.0,95.0
2017-07-14 21:00:00,112.0,98.0
2017-07-14 22:00:00,0.0,96.0
2017-07-14 23:00:00,0.0,95.0
2017-07-15 00:00:00,0.0,98.0
2017-07-15 01:00:00,223.0,93.0
2017-07-15 02:00:00,0.0,106.0
2017-07-15 03:00:00,112.0,101.0
2017-07-15 04:00:00,112.0,106.0
2017-07-15 05:00:00,0.0,93.0
2017-07-15 06:00:00,0.0,99.0
2017-07-15 07:00:00,112.0,91.0
2017-07-15 08:00:00,0.0,100.0
2017-07-15 09:00:00,112.0,92.0
2017-07-15 10:00:00,0.0,96.0
2017-07-15 11:00:00,112.0,100.0
2017-07-15 12:00:00,0.0,97.0
2017-07-15 13:00:00,112.0,94.0
2017-07-15 14:00:00,0.0,99.0
2017-07-15 15:00:00,112.0,95.0
2017-07-15 16:00:00,0.0,101.0
2017-07-15 17:00:00,112.0,91.0
2017-07-15 18:00:00,0.0,103.0
2017-07-15 19:00:00,112.0,95.0
2017-07-15 20:00:00,0.0,100.0
2017-07-15 21:00:00,0.0,91.0
2017-07-15 22:00:00,112.0,102.0
2017-07-15 23:00:00,112.0,91.0
2017-07-16 00:00:00,0.0,100.0
2017-07-16 01:00:00,0.0,92.0
2017-07-16 02:00:00,112.0,106.0
2017-07-16 03:00:00,112.0,138.0
2017-07-16 04:00:00,0.0,127.0
2017-07-16 05:00:00,112.0,103.0
2017-07-16 06:00:00,0.0,95.0
2017-07-16 07:00:00,0.0,99.0
2017-07-16 08:00:00,112.0,95.0
2017-07-16 09:00:00,112.0,94.0
2017-07-16 10:00:00,0.0,100.0
2017-07-16 11:00:00,0.0,93.0
2017-07-16 12:00:00,112.0,100.0
2017-07-16 13:00:00,0.0,93.0
2017-07-16 14:00:00,112.0,103.0
2017-07-16 15:00:00,0.0,98.0
2017-07-16 16:00:00,112.0,95.0
2017-07-16 17:00:00,0.0,98.0
2017-07-16 18:00:00,112.0,93.0
2017-07-16 19:00:00,0.0,101.0
2017-07-16 20:00:00,112.0,101.0
2017-07-16 21:00:00,0.0,104.0
2017-07-16 22:00:00,112.0,96.0
2017-07-16 23:00:00,0.0,93.0
2017-07-17 00:00:00,112.0,97.0
2017-07-17 01:00:00,0.0,93.0
2017-07-17 02:00:00,0.0,106.0
2017-07-17 03:00:00,112.0,147.0
2017-07-17 04:00:00,112.0,118.0
2017-07-17 05:00:00,0.0,102.0
2017-07-17 06:00:00,112.0,93.0
2017-07-17 07:00:00,0.0,100.0
2017-07-17 08:00:00,112.0,92.0
2017-07-17 09:00:00,0.0,101.0
2017-07-17 10:00:00,112.0,95.0
2017-07-17 11:00:00,0.0,100.0
2017-07-17 12:00:00,0.0,91.0
2017-07-17 13:00:00,112.0,99.0
2017-07-17 14:00:00,112.0,101.0
2017-07-17 15:00:00,0.0,97.0
2017-07-17 16:00:00,0.0,100.0
2017-07-17 17:00:00,112.0,94.0
2017-07-17 18:00:00,0.0,99.0
2017-07-17 19:00:00,112.0,94.0
2017-07-17 20:00:00,0.0,108.0
