timestamp,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas
2017-11-08 17:00:00,135.0,447.0
2017-11-08 18:00:00,107.0,336.0
2017-11-08 19:00:00,110.0,0.0
2017-11-08 20:00:00,166.0,6380.0
2017-11-08 21:00:00,108.0,224.0
2017-11-08 22:00:00,187.0,3136.0
2017-11-08 23:00:00,937.0,6267.0
2017-11-09 00:00:00,705.0,2910.0
2017-11-09 01:00:00,101.0,0.0
2017-11-09 02:00:00,106.0,0.0
2017-11-09 03:00:00,101.0,0.0
2017-11-09 04:00:00,99.0,0.0
2017-11-09 05:00:00,100.0,0.0
2017-11-09 06:00:00,102.0,0.0
2017-11-09 07:00:00,1045.0,448.0
2017-11-09 08:00:00,104.0,0.0
2017-11-09 09:00:00,113.0,3133.0
2017-11-09 10:00:00,237.0,3470.0
2017-11-09 11:00:00,395.0,3917.0
2017-11-09 12:00:00,1053.0,112.0
2017-11-09 13:00:00,120.0,5147.0
2017-11-09 14:00:00,112.0,1789.0
2017-11-09 15:00:00,104.0,336.0
2017-11-09 16:00:00,137.0,6493.0
2017-11-09 17:00:00,2017.0,4136.0
2017-11-09 18:00:00,1106.0,1007.0
2017-11-09 19:00:00,1292.0,4803.0
2017-11-09 20:00:00,1345.0,7374.0
2017-11-09 21:00:00,391.0,6820.0
2017-11-09 22:00:00,222.0,0.0
2017-11-09 23:00:00,896.0,0.0
2017-11-10 00:00:00,1155.0,0.0
2017-11-10 01:00:00,1060.0,0.0
2017-11-10 02:00:00,104.0,0.0
2017-11-10 03:00:00,107.0,0.0
2017-11-10 04:00:00,102.0,0.0
2017-11-10 05:00:00,103.0,0.0
2017-11-10 06:00:00,104.0,0.0
2017-11-10 07:00:00,1052.0,336.0
2017-11-10 08:00:00,131.0,0.0
2017-11-10 09:00:00,104.0,0.0
2017-11-10 10:00:00,104.0,0.0
2017-11-10 11:00:00,293.0,4137.0
2017-11-10 12:00:00,634.0,8503.0
2017-11-10 13:00:00,698.0,7037.0
2017-11-10 14:00:00,954.0,0.0
2017-11-10 15:00:00,915.0,4246.0
2017-11-10 16:00:00,165.0,0.0
2017-11-10 17:00:00,266.0,2350.0
2017-11-10 18:00:00,2120.0,3246.0
2017-11-10 19:00:00,1476.0,4027.0
2017-11-10 20:00:00,1380.0,5587.0
2017-11-10 21:00:00,1215.0,1005.0
2017-11-10 22:00:00,729.0,1006.0
2017-11-10 23:00:00,1166.0,0.0
2017-11-11 00:00:00,473.0,3918.0
2017-11-11 01:00:00,1907.0,670.0
2017-11-11 02:00:00,551.0,0.0
2017-11-11 03:00:00,98.0,0.0
2017-11-11 04:00:00,101.0,0.0
2017-11-11 05:00:00,101.0,0.0
2017-11-11 06:00:00,109.0,672.0
2017-11-11 07:00:00,193.0,8733.0
2017-11-11 08:00:00,153.0,6268.0
2017-11-11 09:00:00,591.0,895.0
2017-11-11 10:00:00,166.0,3916.0
2017-11-11 11:00:00,561.0,11972.0
2017-11-11 12:00:00,405.0,9617.0
2017-11-11 13:00:00,1358.0,2687.0
2017-11-11 14:00:00,165.0,2015.0
2017-11-11 15:00:00,133.0,4029.0
2017-11-11 16:00:00,103.0,1008.0
2017-11-11 17:00:00,101.0,0.0
2017-11-11 18:00:00,992.0,3920.0
2017-11-11 19:00:00,1903.0,2127.0
2017-11-11 20:00:00,194.0,3358.0
2017-11-11 21:00:00,103.0,0.0
2017-11-11 22:00:00,921.0,0.0
2017-11-11 23:00:00,873.0,223.0
2017-11-12 00:00:00,1135.0,0.0
2017-11-12 01:00:00,1245.0,1343.0
2017-11-12 02:00:00,794.0,0.0
2017-11-12 03:00:00,102.0,0.0
2017-11-12 04:00:00,100.0,0.0
2017-11-12 05:00:00,101.0,0.0
2017-11-12 06:00:00,105.0,112.0
2017-11-12 07:00:00,190.0,11640.0
2017-11-12 08:00:00,150.0,5150.0
2017-11-12 09:00:00,452.0,672.0
2017-11-12 10:00:00,319.0,5822.0
2017-11-12 11:00:00,1682.0,8729.0
2017-11-12 12:00:00,841.0,7500.0
2017-11-12 13:00:00,2506.0,6493.0
2017-11-12 14:00:00,777.0,6270.0
2017-11-12 15:00:00,1607.0,7274.0
2017-11-12 16:00:00,1581.0,3023.0
2017-11-12 17:00:00,443.0,5260.0
2017-11-12 18:00:00,1325.0,5708.0
2017-11-12 19:00:00,2994.0,6942.0
2017-11-12 20:00:00,1419.0,896.0
2017-11-12 21:00:00,1458.0,2688.0
2017-11-12 22:00:00,843.0,448.0
2017-11-12 23:00:00,358.0,7388.0
2017-11-13 00:00:00,268.0,0.0
2017-11-13 01:00:00,247.0,0.0
2017-11-13 02:00:00,135.0,448.0
2017-11-13 03:00:00,102.0,0.0
2017-11-13 04:00:00,105.0,0.0
2017-11-13 05:00:00,105.0,0.0
2017-11-13 06:00:00,107.0,0.0
2017-11-13 07:00:00,943.0,448.0
2017-11-13 08:00:00,132.0,5820.0
2017-11-13 09:00:00,334.0,1902.0
2017-11-13 10:00:00,363.0,8172.0
2017-11-13 11:00:00,361.0,7383.0
2017-11-13 12:00:00,755.0,3242.0
2017-11-13 13:00:00,125.0,2125.0
2017-11-13 14:00:00,110.0,0.0
2017-11-13 15:00:00,111.0,0.0
2017-11-13 16:00:00,139.0,1679.0
2017-11-13 17:00:00,299.0,1790.0
2017-11-13 18:00:00,676.0,2125.0
2017-11-13 19:00:00,473.0,9615.0
2017-11-13 20:00:00,467.0,3467.0
2017-11-13 21:00:00,272.0,223.0
2017-11-13 22:00:00,243.0,447.0
2017-11-13 23:00:00,157.0,0.0
2017-11-14 00:00:00,161.0,0.0
2017-11-14 01:00:00,153.0,0.0
2017-11-14 02:00:00,107.0,0.0
2017-11-14 03:00:00,105.0,0.0
2017-11-14 04:00:00,100.0,0.0
2017-11-14 05:00:00,102.0,0.0
2017-11-14 06:00:00,102.0,0.0
2017-11-14 07:00:00,1582.0,6713.0
2017-11-14 08:00:00,655.0,4926.0
2017-11-14 09:00:00,419.0,5372.0
2017-11-14 10:00:00,431.0,3247.0
2017-11-14 11:00:00,2116.0,112.0
2017-11-14 12:00:00,587.0,112.0
2017-11-14 13:00:00,869.0,3806.0
2017-11-14 14:00:00,410.0,1791.0
2017-11-14 15:00:00,178.0,2687.0
2017-11-14 16:00:00,487.0,6379.0
2017-11-14 17:00:00,224.0,5369.0
2017-11-14 18:00:00,148.0,4361.0
2017-11-14 19:00:00,156.0,3914.0
2017-11-14 20:00:00,157.0,4139.0
2017-11-14 21:00:00,148.0,2795.0
2017-11-14 22:00:00,242.0,0.0
2017-11-14 23:00:00,381.0,0.0
2017-11-15 00:00:00,193.0,0.0
2017-11-15 01:00:00,144.0,0.0
2017-11-15 02:00:00,104.0,0.0
2017-11-15 03:00:00,98.0,0.0
2017-11-15 04:00:00,101.0,0.0
2017-11-15 05:00:00,102.0,0.0
2017-11-15 06:00:00,101.0,0.0
2017-11-15 07:00:00,707.0,558.0
2017-11-15 08:00:00,502.0,12310.0
2017-11-15 09:00:00,335.0,5370.0
2017-11-15 10:00:00,412.0,3916.0
2017-11-15 11:00:00,1214.0,2459.0
2017-11-15 12:00:00,746.0,1788.0
2017-11-15 13:00:00,565.0,4702.0
2017-11-15 14:00:00,227.0,6496.0
2017-11-15 15:00:00,543.0,5150.0
2017-11-15 16:00:00,487.0,5708.0
2017-11-15 17:00:00,259.0,4922.0
2017-11-15 18:00:00,430.0,3133.0
2017-11-15 19:00:00,648.0,1455.0
2017-11-15 20:00:00,992.0,1903.0
2017-11-15 21:00:00,400.0,893.0
2017-11-15 22:00:00,301.0,0.0
2017-11-15 23:00:00,163.0,0.0
2017-11-16 00:00:00,100.0,0.0
2017-11-16 01:00:00,101.0,0.0
2017-11-16 02:00:00,104.0,0.0
2017-11-16 03:00:00,100.0,0.0
2017-11-16 04:00:00,95.0,0.0
2017-11-16 05:00:00,95.0,0.0
2017-11-16 06:00:00,388.0,0.0
2017-11-16 07:00:00,242.0,783.0
2017-11-16 08:00:00,1187.0,3134.0
2017-11-16 09:00:00,1401.0,3022.0
2017-11-16 10:00:00,1734.0,2574.0
2017-11-16 11:00:00,472.0,2127.0
2017-11-16 12:00:00,669.0,2238.0
2017-11-16 13:00:00,450.0,1567.0
2017-11-16 14:00:00,422.0,3914.0
2017-11-16 15:00:00,99.0,0.0
2017-11-16 16:00:00,94.0,0.0
2017-11-16 17:00:00,97.0,112.0
2017-11-16 18:00:00,129.0,5262.0
2017-11-16 19:00:00,116.0,2686.0
2017-11-16 20:00:00,113.0,784.0
2017-11-16 21:00:00,104.0,1119.0
2017-11-16 22:00:00,362.0,5260.0
2017-11-16 23:00:00,382.0,0.0
2017-11-17 00:00:00,278.0,0.0
2017-11-17 01:00:00,136.0,0.0
2017-11-17 02:00:00,124.0,0.0
2017-11-17 03:00:00,127.0,0.0
2017-11-17 04:00:00,152.0,0.0
2017-11-17 05:00:00,135.0,0.0
2017-11-17 06:00:00,131.0,0.0
2017-11-17 07:00:00,269.0,4476.0
2017-11-17 08:00:00,257.0,3918.0
2017-11-17 09:00:00,352.0,7834.0
2017-11-17 10:00:00,490.0,5931.0
2017-11-17 11:00:00,627.0,6715.0
2017-11-17 12:00:00,1198.0,7725.0
2017-11-17 13:00:00,565.0,3469.0
2017-11-17 14:00:00,1137.0,1008.0
2017-11-17 15:00:00,671.0,10633.0
2017-11-17 16:00:00,1333.0,5596.0
2017-11-17 17:00:00,619.0,4815.0
2017-11-17 18:00:00,395.0,0.0
2017-11-17 19:00:00,139.0,0.0
2017-11-17 20:00:00,231.0,6044.0
2017-11-17 21:00:00,222.0,3693.0
2017-11-17 22:00:00,302.0,0.0
2017-11-17 23:00:00,279.0,783.0
2017-11-18 00:00:00,99.0,0.0
2017-11-18 01:00:00,96.0,0.0
2017-11-18 02:00:00,106.0,0.0
2017-11-18 03:00:00,98.0,0.0
2017-11-18 04:00:00,96.0,0.0
2017-11-18 05:00:00,109.0,0.0
2017-11-18 06:00:00,97.0,335.0
2017-11-18 07:00:00,174.0,7273.0
2017-11-18 08:00:00,336.0,3357.0
2017-11-18 09:00:00,331.0,3018.0
2017-11-18 10:00:00,319.0,3694.0
2017-11-18 11:00:00,1026.0,6494.0
2017-11-18 12:00:00,1654.0,1120.0
2017-11-18 13:00:00,1727.0,335.0
2017-11-18 14:00:00,2070.0,8725.0
2017-11-18 15:00:00,570.0,1567.0
2017-11-18 16:00:00,570.0,1232.0
2017-11-18 17:00:00,3125.0,0.0
2017-11-18 18:00:00,176.0,6379.0
2017-11-18 19:00:00,119.0,0.0
2017-11-18 20:00:00,152.0,6377.0
2017-11-18 21:00:00,113.0,0.0
2017-11-18 22:00:00,154.0,6266.0
2017-11-18 23:00:00,120.0,0.0
2017-11-19 00:00:00,442.0,3130.0
2017-11-19 01:00:00,123.0,0.0
2017-11-19 02:00:00,108.0,0.0
2017-11-19 03:00:00,107.0,0.0
2017-11-19 04:00:00,105.0,0.0
2017-11-19 05:00:00,115.0,0.0
2017-11-19 06:00:00,108.0,0.0
2017-11-19 07:00:00,165.0,9848.0
2017-11-19 08:00:00,174.0,6716.0
2017-11-19 09:00:00,1077.0,6488.0
2017-11-19 10:00:00,1620.0,1679.0
2017-11-19 11:00:00,695.0,1567.0
2017-11-19 12:00:00,1145.0,8954.0
2017-11-19 13:00:00,580.0,6263.0
2017-11-19 14:00:00,769.0,13090.0
2017-11-19 15:00:00,535.0,4695.0
2017-11-19 16:00:00,948.0,4363.0
2017-11-19 17:00:00,1086.0,3802.0
2017-11-19 18:00:00,798.0,4028.0
2017-11-19 19:00:00,502.0,4362.0
2017-11-19 20:00:00,391.0,0.0
2017-11-19 21:00:00,373.0,5927.0
2017-11-19 22:00:00,259.0,6040.0
2017-11-19 23:00:00,158.0,0.0
2017-11-20 00:00:00,161.0,0.0
2017-11-20 01:00:00,201.0,224.0
2017-11-20 02:00:00,113.0,0.0
2017-11-20 03:00:00,116.0,0.0
2017-11-20 04:00:00,116.0,0.0
2017-11-20 05:00:00,115.0,0.0
2017-11-20 06:00:00,117.0,0.0
2017-11-20 07:00:00,1791.0,8619.0
2017-11-20 08:00:00,115.0,0.0
2017-11-20 09:00:00,563.0,3805.0
2017-11-20 10:00:00,256.0,9066.0
2017-11-20 11:00:00,294.0,6936.0
2017-11-20 12:00:00,406.0,5933.0
2017-11-20 13:00:00,260.0,4475.0
2017-11-20 14:00:00,451.0,4925.0
2017-11-20 15:00:00,451.0,4029.0
2017-11-20 16:00:00,545.0,2908.0
2017-11-20 17:00:00,556.0,3242.0
2017-11-20 18:00:00,921.0,5033.0
2017-11-20 19:00:00,409.0,5030.0
2017-11-20 20:00:00,343.0,3467.0
2017-11-20 21:00:00,336.0,3804.0
2017-11-20 22:00:00,384.0,3129.0
2017-11-20 23:00:00,230.0,0.0
2017-11-21 00:00:00,124.0,0.0
2017-11-21 01:00:00,116.0,0.0
2017-11-21 02:00:00,126.0,0.0
2017-11-21 03:00:00,117.0,0.0
2017-11-21 04:00:00,117.0,0.0
2017-11-21 05:00:00,120.0,0.0
2017-11-21 06:00:00,126.0,0.0
2017-11-21 07:00:00,1243.0,5820.0
2017-11-21 08:00:00,298.0,3694.0
2017-11-21 09:00:00,380.0,8507.0
2017-11-21 10:00:00,331.0,1566.0
2017-11-21 11:00:00,298.0,3020.0
2017-11-21 12:00:00,448.0,1678.0
2017-11-21 13:00:00,250.0,112.0
2017-11-21 14:00:00,261.0,1454.0
2017-11-21 15:00:00,140.0,0.0
2017-11-21 16:00:00,436.0,336.0
2017-11-21 17:00:00,626.0,2237.0
2017-11-21 18:00:00,783.0,6592.0
2017-11-21 19:00:00,1407.0,5586.0
2017-11-21 20:00:00,1370.0,3241.0
2017-11-21 21:00:00,1275.0,2456.0
2017-11-21 22:00:00,318.0,0.0
2017-11-21 23:00:00,264.0,0.0
