timestamp,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1662c1666_electric-mains_electric-combined
2016-09-05 00:00:00,0.0,121.0
2016-09-05 01:00:00,0.0,120.0
2016-09-05 02:00:00,0.0,118.0
2016-09-05 03:00:00,0.0,116.0
2016-09-05 04:00:00,0.0,116.0
2016-09-05 05:00:00,0.0,121.0
2016-09-05 06:00:00,0.0,119.0
2016-09-05 07:00:00,0.0,117.0
2016-09-05 08:00:00,0.0,117.0
2016-09-05 09:00:00,0.0,117.0
2016-09-05 10:00:00,0.0,126.0
2016-09-05 11:00:00,0.0,189.0
2016-09-05 12:00:00,0.0,128.0
2016-09-05 13:00:00,0.0,118.0
2016-09-05 14:00:00,0.0,120.0
2016-09-05 15:00:00,0.0,132.0
2016-09-05 16:00:00,0.0,126.0
2016-09-05 17:00:00,0.0,126.0
2016-09-05 18:00:00,0.0,118.0
2016-09-05 19:00:00,0.0,125.0
2016-09-05 20:00:00,0.0,125.0
2016-09-05 21:00:00,0.0,122.0
2016-09-05 22:00:00,0.0,122.0
2016-09-05 23:00:00,0.0,121.0
2016-09-06 00:00:00,0.0,119.0
2016-09-06 01:00:00,0.0,124.0
2016-09-06 02:00:00,0.0,123.0
2016-09-06 03:00:00,0.0,154.0
2016-09-06 04:00:00,0.0,189.0
2016-09-06 05:00:00,0.0,128.0
2016-09-06 06:00:00,0.0,124.0
2016-09-06 07:00:00,0.0,124.0
2016-09-06 08:00:00,0.0,123.0
2016-09-06 09:00:00,0.0,122.0
2016-09-06 10:00:00,0.0,121.0
2016-09-06 11:00:00,0.0,122.0
2016-09-06 12:00:00,0.0,123.0
2016-09-06 13:00:00,0.0,123.0
2016-09-06 14:00:00,0.0,122.0
2016-09-06 15:00:00,0.0,122.0
2016-09-06 16:00:00,0.0,123.0
2016-09-06 17:00:00,0.0,121.0
2016-09-06 18:00:00,0.0,122.0
2016-09-06 19:00:00,0.0,195.0
2016-09-06 20:00:00,0.0,169.0
2016-09-06 21:00:00,0.0,139.0
2016-09-06 22:00:00,0.0,132.0
2016-09-06 23:00:00,0.0,129.0
2016-09-07 00:00:00,0.0,130.0
2016-09-07 01:00:00,0.0,123.0
2016-09-07 02:00:00,0.0,123.0
2016-09-07 03:00:00,0.0,124.0
2016-09-07 04:00:00,0.0,123.0
2016-09-07 05:00:00,0.0,122.0
2016-09-07 06:00:00,0.0,122.0
2016-09-07 07:00:00,0.0,121.0
2016-09-07 08:00:00,0.0,121.0
2016-09-07 09:00:00,0.0,122.0
2016-09-07 10:00:00,0.0,134.0
2016-09-07 11:00:00,0.0,187.0
2016-09-07 12:00:00,0.0,132.0
2016-09-07 13:00:00,0.0,138.0
2016-09-07 14:00:00,0.0,140.0
2016-09-07 15:00:00,0.0,137.0
2016-09-07 16:00:00,0.0,136.0
2016-09-07 17:00:00,0.0,133.0
2016-09-07 18:00:00,0.0,128.0
2016-09-07 19:00:00,0.0,135.0
2016-09-07 20:00:00,0.0,126.0
2016-09-07 21:00:00,0.0,126.0
2016-09-07 22:00:00,0.0,125.0
2016-09-07 23:00:00,0.0,124.0
2016-09-08 00:00:00,0.0,125.0
2016-09-08 01:00:00,0.0,125.0
2016-09-08 02:00:00,0.0,195.0
2016-09-08 03:00:00,0.0,150.0
2016-09-08 04:00:00,0.0,135.0
2016-09-08 05:00:00,0.0,139.0
2016-09-08 06:00:00,0.0,136.0
2016-09-08 07:00:00,0.0,135.0
2016-09-08 08:00:00,0.0,125.0
2016-09-08 09:00:00,0.0,126.0
2016-09-08 10:00:00,0.0,124.0
2016-09-08 11:00:00,0.0,123.0
2016-09-08 12:00:00,0.0,123.0
2016-09-08 13:00:00,0.0,122.0
2016-09-08 14:00:00,0.0,123.0
2016-09-08 15:00:00,0.0,124.0
2016-09-08 16:00:00,0.0,559.0
2016-09-08 17:00:00,0.0,203.0
2016-09-08 18:00:00,0.0,176.0
2016-09-08 19:00:00,0.0,138.0
2016-09-08 20:00:00,0.0,135.0
2016-09-08 21:00:00,0.0,136.0
2016-09-08 22:00:00,0.0,133.0
2016-09-08 23:00:00,0.0,125.0
2016-09-09 00:00:00,0.0,125.0
2016-09-09 01:00:00,0.0,122.0
2016-09-09 02:00:00,0.0,126.0
2016-09-09 03:00:00,0.0,125.0
2016-09-09 04:00:00,0.0,125.0
2016-09-09 05:00:00,0.0,123.0
2016-09-09 06:00:00,0.0,120.0
2016-09-09 07:00:00,0.0,122.0
2016-09-09 08:00:00,0.0,121.0
2016-09-09 09:00:00,0.0,195.0
2016-09-09 10:00:00,0.0,156.0
2016-09-09 11:00:00,0.0,144.0
2016-09-09 12:00:00,0.0,136.0
2016-09-09 13:00:00,0.0,293.0
2016-09-09 14:00:00,0.0,662.0
2016-09-09 15:00:00,0.0,362.0
2016-09-09 16:00:00,0.0,356.0
2016-09-09 17:00:00,0.0,508.0
2016-09-09 18:00:00,0.0,438.0
2016-09-09 19:00:00,0.0,424.0
2016-09-09 20:00:00,0.0,281.0
2016-09-09 21:00:00,0.0,553.0
2016-09-09 22:00:00,0.0,303.0
2016-09-09 23:00:00,0.0,568.0
2016-09-10 00:00:00,0.0,177.0
2016-09-10 01:00:00,0.0,178.0
2016-09-10 02:00:00,0.0,158.0
2016-09-10 03:00:00,0.0,155.0
2016-09-10 04:00:00,0.0,153.0
2016-09-10 05:00:00,0.0,154.0
2016-09-10 06:00:00,0.0,153.0
2016-09-10 07:00:00,0.0,154.0
2016-09-10 08:00:00,0.0,153.0
2016-09-10 09:00:00,0.0,332.0
2016-09-10 10:00:00,0.0,832.0
2016-09-10 11:00:00,0.0,416.0
2016-09-10 12:00:00,0.0,220.0
2016-09-10 13:00:00,0.0,211.0
2016-09-10 14:00:00,0.0,171.0
2016-09-10 15:00:00,0.0,148.0
2016-09-10 16:00:00,0.0,192.0
2016-09-10 17:00:00,0.0,210.0
2016-09-10 18:00:00,0.0,293.0
2016-09-10 19:00:00,0.0,161.0
2016-09-10 20:00:00,0.0,140.0
2016-09-10 21:00:00,0.0,214.0
2016-09-10 22:00:00,0.0,147.0
2016-09-10 23:00:00,0.0,144.0
2016-09-11 00:00:00,0.0,141.0
2016-09-11 01:00:00,0.0,204.0
2016-09-11 02:00:00,0.0,168.0
2016-09-11 03:00:00,0.0,153.0
2016-09-11 04:00:00,0.0,142.0
2016-09-11 05:00:00,0.0,141.0
2016-09-11 06:00:00,0.0,139.0
2016-09-11 07:00:00,0.0,161.0
2016-09-11 08:00:00,0.0,257.0
2016-09-11 09:00:00,0.0,142.0
2016-09-11 10:00:00,0.0,139.0
2016-09-11 11:00:00,0.0,137.0
2016-09-11 12:00:00,0.0,138.0
2016-09-11 13:00:00,0.0,136.0
2016-09-11 14:00:00,0.0,259.0
2016-09-11 15:00:00,0.0,218.0
2016-09-11 16:00:00,0.0,406.0
2016-09-11 17:00:00,0.0,742.0
2016-09-11 18:00:00,0.0,1084.0
2016-09-11 19:00:00,0.0,415.0
2016-09-11 20:00:00,0.0,390.0
2016-09-11 21:00:00,0.0,474.0
2016-09-11 22:00:00,0.0,172.0
2016-09-11 23:00:00,0.0,132.0
2016-09-12 00:00:00,0.0,133.0
2016-09-12 01:00:00,0.0,131.0
2016-09-12 02:00:00,0.0,130.0
2016-09-12 03:00:00,0.0,130.0
2016-09-12 04:00:00,0.0,126.0
2016-09-12 05:00:00,0.0,129.0
2016-09-12 06:00:00,0.0,231.0
2016-09-12 07:00:00,0.0,203.0
2016-09-12 08:00:00,0.0,157.0
2016-09-12 09:00:00,0.0,137.0
2016-09-12 10:00:00,0.0,135.0
2016-09-12 11:00:00,0.0,131.0
2016-09-12 12:00:00,0.0,131.0
2016-09-12 13:00:00,0.0,130.0
2016-09-12 14:00:00,0.0,131.0
2016-09-12 15:00:00,0.0,131.0
2016-09-12 16:00:00,0.0,137.0
2016-09-12 17:00:00,0.0,130.0
2016-09-12 18:00:00,0.0,144.0
2016-09-12 19:00:00,0.0,315.0
2016-09-12 20:00:00,0.0,220.0
2016-09-12 21:00:00,0.0,167.0
2016-09-12 22:00:00,0.0,199.0
2016-09-12 23:00:00,0.0,154.0
2016-09-13 00:00:00,0.0,141.0
2016-09-13 01:00:00,0.0,138.0
2016-09-13 02:00:00,0.0,134.0
2016-09-13 03:00:00,0.0,133.0
2016-09-13 04:00:00,0.0,132.0
2016-09-13 05:00:00,0.0,132.0
2016-09-13 06:00:00,0.0,198.0
2016-09-13 07:00:00,0.0,140.0
2016-09-13 08:00:00,0.0,132.0
2016-09-13 09:00:00,0.0,131.0
2016-09-13 10:00:00,0.0,129.0
2016-09-13 11:00:00,0.0,130.0
2016-09-13 12:00:00,0.0,135.0
2016-09-13 13:00:00,0.0,195.0
2016-09-13 14:00:00,0.0,153.0
2016-09-13 15:00:00,0.0,145.0
2016-09-13 16:00:00,0.0,161.0
2016-09-13 17:00:00,0.0,155.0
2016-09-13 18:00:00,0.0,395.0
2016-09-13 19:00:00,0.0,638.0
2016-09-13 20:00:00,0.0,506.0
2016-09-13 21:00:00,0.0,366.0
2016-09-13 22:00:00,0.0,145.0
2016-09-13 23:00:00,0.0,141.0
2016-09-14 00:00:00,0.0,138.0
2016-09-14 01:00:00,0.0,133.0
2016-09-14 02:00:00,0.0,130.0
2016-09-14 03:00:00,0.0,132.0
2016-09-14 04:00:00,0.0,199.0
2016-09-14 05:00:00,0.0,148.0
2016-09-14 06:00:00,0.0,199.0
2016-09-14 07:00:00,0.0,152.0
2016-09-14 08:00:00,0.0,229.0
2016-09-14 09:00:00,0.0,231.0
2016-09-14 10:00:00,0.0,203.0
2016-09-14 11:00:00,0.0,198.0
2016-09-14 12:00:00,0.0,172.0
2016-09-14 13:00:00,0.0,176.0
2016-09-14 14:00:00,0.0,173.0
2016-09-14 15:00:00,0.0,169.0
2016-09-14 16:00:00,0.0,172.0
2016-09-14 17:00:00,0.0,217.0
2016-09-14 18:00:00,0.0,305.0
2016-09-14 19:00:00,0.0,282.0
2016-09-14 20:00:00,0.0,294.0
2016-09-14 21:00:00,0.0,229.0
2016-09-14 22:00:00,0.0,181.0
2016-09-14 23:00:00,0.0,167.0
2016-09-15 00:00:00,0.0,172.0
2016-09-15 01:00:00,0.0,344.0
2016-09-15 02:00:00,0.0,311.0
2016-09-15 03:00:00,0.0,182.0
2016-09-15 04:00:00,0.0,166.0
2016-09-15 05:00:00,0.0,207.0
2016-09-15 06:00:00,0.0,219.0
2016-09-15 07:00:00,0.0,141.0
2016-09-15 08:00:00,0.0,137.0
2016-09-15 09:00:00,0.0,136.0
2016-09-15 10:00:00,0.0,135.0
2016-09-15 11:00:00,0.0,168.0
2016-09-15 12:00:00,0.0,191.0
2016-09-15 13:00:00,0.0,140.0
2016-09-15 14:00:00,0.0,139.0
2016-09-15 15:00:00,0.0,139.0
2016-09-15 16:00:00,335.0,228.0
2016-09-15 17:00:00,1004.0,307.0
2016-09-15 18:00:00,781.0,801.0
2016-09-15 19:00:00,0.0,459.0
2016-09-15 20:00:00,447.0,731.0
2016-09-15 21:00:00,112.0,148.0
2016-09-15 22:00:00,335.0,141.0
2016-09-15 23:00:00,223.0,137.0
2016-09-16 00:00:00,223.0,204.0
2016-09-16 01:00:00,223.0,180.0
2016-09-16 02:00:00,223.0,138.0
2016-09-16 03:00:00,223.0,136.0
2016-09-16 04:00:00,223.0,134.0
2016-09-16 05:00:00,223.0,133.0
2016-09-16 06:00:00,3460.0,321.0
2016-09-16 07:00:00,223.0,146.0
2016-09-16 08:00:00,223.0,136.0
2016-09-16 09:00:00,223.0,134.0
2016-09-16 10:00:00,223.0,132.0
2016-09-16 11:00:00,223.0,134.0
2016-09-16 12:00:00,223.0,134.0
2016-09-16 13:00:00,223.0,134.0
2016-09-16 14:00:00,223.0,134.0
2016-09-16 15:00:00,223.0,171.0
2016-09-16 16:00:00,781.0,192.0
2016-09-16 17:00:00,893.0,149.0
2016-09-16 18:00:00,3683.0,380.0
2016-09-16 19:00:00,2232.0,306.0
2016-09-16 20:00:00,335.0,627.0
2016-09-16 21:00:00,223.0,694.0
2016-09-16 22:00:00,223.0,144.0
2016-09-16 23:00:00,223.0,136.0
2016-09-17 00:00:00,223.0,131.0
2016-09-17 01:00:00,223.0,136.0
2016-09-17 02:00:00,223.0,137.0
2016-09-17 03:00:00,223.0,135.0
2016-09-17 04:00:00,223.0,132.0
2016-09-17 05:00:00,223.0,323.0
2016-09-17 06:00:00,223.0,194.0
2016-09-17 07:00:00,223.0,140.0
2016-09-17 08:00:00,223.0,133.0
2016-09-17 09:00:00,1786.0,648.0
2016-09-17 10:00:00,223.0,337.0
2016-09-17 11:00:00,1004.0,477.0
2016-09-17 12:00:00,446.0,423.0
2016-09-17 13:00:00,223.0,171.0
2016-09-17 14:00:00,223.0,734.0
2016-09-17 15:00:00,223.0,208.0
2016-09-17 16:00:00,223.0,167.0
2016-09-17 17:00:00,223.0,133.0
2016-09-17 18:00:00,3571.0,256.0
2016-09-17 19:00:00,670.0,580.0
2016-09-17 20:00:00,223.0,393.0
2016-09-17 21:00:00,670.0,293.0
2016-09-17 22:00:00,223.0,169.0
2016-09-17 23:00:00,223.0,141.0
2016-09-18 00:00:00,223.0,138.0
2016-09-18 01:00:00,223.0,133.0
2016-09-18 02:00:00,223.0,128.0
2016-09-18 03:00:00,223.0,129.0
2016-09-18 04:00:00,112.0,127.0
2016-09-18 05:00:00,223.0,123.0
2016-09-18 06:00:00,335.0,126.0
2016-09-18 07:00:00,3795.0,148.0
2016-09-18 08:00:00,1004.0,139.0
2016-09-18 09:00:00,446.0,222.0
2016-09-18 10:00:00,223.0,128.0
2016-09-18 11:00:00,670.0,300.0
2016-09-18 12:00:00,1228.0,420.0
2016-09-18 13:00:00,223.0,276.0
2016-09-18 14:00:00,446.0,183.0
2016-09-18 15:00:00,558.0,581.0
2016-09-18 16:00:00,223.0,727.0
2016-09-18 17:00:00,223.0,298.0
2016-09-18 18:00:00,112.0,526.0
2016-09-18 19:00:00,335.0,282.0
2016-09-18 20:00:00,223.0,434.0
2016-09-18 21:00:00,223.0,358.0
2016-09-18 22:00:00,223.0,149.0
2016-09-18 23:00:00,223.0,140.0
2016-09-19 00:00:00,223.0,131.0
2016-09-19 01:00:00,223.0,131.0
2016-09-19 02:00:00,223.0,198.0
2016-09-19 03:00:00,223.0,164.0
2016-09-19 04:00:00,223.0,137.0
2016-09-19 05:00:00,223.0,134.0
2016-09-19 06:00:00,1339.0,139.0
2016-09-19 07:00:00,3013.0,254.0
2016-09-19 08:00:00,223.0,146.0
2016-09-19 09:00:00,223.0,135.0
2016-09-19 10:00:00,223.0,134.0
2016-09-19 11:00:00,223.0,132.0
2016-09-19 12:00:00,223.0,130.0
2016-09-19 13:00:00,223.0,126.0
2016-09-19 14:00:00,223.0,130.0
2016-09-19 15:00:00,223.0,126.0
2016-09-19 16:00:00,223.0,126.0
2016-09-19 17:00:00,223.0,176.0
2016-09-19 18:00:00,223.0,422.0
2016-09-19 19:00:00,223.0,377.0
2016-09-19 20:00:00,558.0,763.0
2016-09-19 21:00:00,112.0,321.0
2016-09-19 22:00:00,335.0,575.0
2016-09-19 23:00:00,223.0,149.0
2016-09-20 00:00:00,223.0,137.0
2016-09-20 01:00:00,112.0,135.0
2016-09-20 02:00:00,335.0,135.0
2016-09-20 03:00:00,223.0,135.0
2016-09-20 04:00:00,112.0,132.0
2016-09-20 05:00:00,335.0,129.0
2016-09-20 06:00:00,3125.0,280.0
2016-09-20 07:00:00,223.0,168.0
2016-09-20 08:00:00,223.0,180.0
2016-09-20 09:00:00,223.0,136.0
2016-09-20 10:00:00,223.0,131.0
2016-09-20 11:00:00,223.0,130.0
2016-09-20 12:00:00,223.0,129.0
2016-09-20 13:00:00,223.0,130.0
2016-09-20 14:00:00,223.0,128.0
2016-09-20 15:00:00,223.0,132.0
2016-09-20 16:00:00,670.0,135.0
2016-09-20 17:00:00,2790.0,188.0
2016-09-20 18:00:00,2121.0,354.0
2016-09-20 19:00:00,446.0,426.0
2016-09-20 20:00:00,223.0,386.0
2016-09-20 21:00:00,223.0,196.0
2016-09-20 22:00:00,223.0,187.0
2016-09-20 23:00:00,223.0,139.0
2016-09-21 00:00:00,223.0,136.0
2016-09-21 01:00:00,223.0,132.0
2016-09-21 02:00:00,223.0,129.0
2016-09-21 03:00:00,223.0,128.0
2016-09-21 04:00:00,223.0,127.0
2016-09-21 05:00:00,223.0,127.0
2016-09-21 06:00:00,1004.0,137.0
2016-09-21 07:00:00,3795.0,331.0
2016-09-21 08:00:00,1004.0,573.0
2016-09-21 09:00:00,223.0,596.0
2016-09-21 10:00:00,223.0,140.0
2016-09-21 11:00:00,223.0,126.0
2016-09-21 12:00:00,112.0,135.0
2016-09-21 13:00:00,335.0,191.0
2016-09-21 14:00:00,558.0,238.0
2016-09-21 15:00:00,223.0,201.0
2016-09-21 16:00:00,112.0,193.0
2016-09-21 17:00:00,2567.0,527.0
2016-09-21 18:00:00,223.0,355.0
2016-09-21 19:00:00,223.0,356.0
2016-09-21 20:00:00,223.0,214.0
2016-09-21 21:00:00,223.0,499.0
2016-09-21 22:00:00,223.0,594.0
2016-09-21 23:00:00,223.0,135.0
2016-09-22 00:00:00,223.0,140.0
2016-09-22 01:00:00,223.0,430.0
2016-09-22 02:00:00,223.0,215.0
2016-09-22 03:00:00,223.0,159.0
2016-09-22 04:00:00,223.0,180.0
2016-09-22 05:00:00,223.0,137.0
2016-09-22 06:00:00,3906.0,240.0
2016-09-22 07:00:00,335.0,156.0
2016-09-22 08:00:00,112.0,132.0
2016-09-22 09:00:00,223.0,127.0
2016-09-22 10:00:00,223.0,127.0
2016-09-22 11:00:00,223.0,129.0
2016-09-22 12:00:00,223.0,126.0
2016-09-22 13:00:00,223.0,126.0
2016-09-22 14:00:00,112.0,123.0
2016-09-22 15:00:00,335.0,126.0
2016-09-22 16:00:00,223.0,126.0
2016-09-22 17:00:00,1116.0,197.0
2016-09-22 18:00:00,1563.0,428.0
2016-09-22 19:00:00,223.0,261.0
2016-09-22 20:00:00,223.0,241.0
