timestamp,home84_outside906_sensor3358_gas-pulse_gas,home84_hall908_sensor3372c3377_electric-mains_electric-combined
2017-02-14 04:00:00,0.0,63
2017-02-14 05:00:00,5688.0,137
2017-02-14 06:00:00,4108.0,999
2017-02-14 07:00:00,2212.0,299
2017-02-14 08:00:00,0.0,77
2017-02-14 09:00:00,4424.0,85
2017-02-14 10:00:00,0.0,100
2017-02-14 11:00:00,632.0,82
2017-02-14 12:00:00,3160.0,105
2017-02-14 13:00:00,0.0,79
2017-02-14 14:00:00,6320.0,327
2017-02-14 15:00:00,1264.0,494
2017-02-14 16:00:00,4108.0,759
2017-02-14 17:00:00,1896.0,1999
2017-02-14 18:00:00,2844.0,2176
2017-02-14 19:00:00,316.0,3575
2017-02-14 20:00:00,3476.0,500
2017-02-14 21:00:00,316.0,194
2017-02-14 22:00:00,2528.0,305
2017-02-14 23:00:00,316.0,470
2017-02-15 00:00:00,0.0,108
2017-02-15 01:00:00,2528.0,119
2017-02-15 02:00:00,1264.0,121
2017-02-15 03:00:00,1264.0,106
2017-02-15 04:00:00,2212.0,118
2017-02-15 05:00:00,4740.0,152
2017-02-15 06:00:00,4108.0,144
2017-02-15 07:00:00,2528.0,902
2017-02-15 08:00:00,3792.0,1782
2017-02-15 09:00:00,2844.0,1588
2017-02-15 10:00:00,2212.0,801
2017-02-15 11:00:00,2212.0,126
2017-02-15 12:00:00,3792.0,113
2017-02-15 13:00:00,2212.0,89
2017-02-15 14:00:00,2212.0,356
2017-02-15 15:00:00,2212.0,1897
2017-02-15 16:00:00,0.0,1256
2017-02-15 17:00:00,0.0,2326
2017-02-15 18:00:00,4107.0,1180
2017-02-15 19:00:00,3792.0,888
2017-02-15 20:00:00,0.0,243
2017-02-15 21:00:00,2844.0,157
2017-02-15 22:00:00,0.0,121
2017-02-15 23:00:00,316.0,107
2017-02-16 00:00:00,0.0,96
2017-02-16 01:00:00,1264.0,119
2017-02-16 02:00:00,1580.0,116
2017-02-16 03:00:00,0.0,105
2017-02-16 04:00:00,2528.0,110
2017-02-16 05:00:00,5056.0,144
2017-02-16 06:00:00,948.0,235
2017-02-16 07:00:00,3159.0,2604
2017-02-16 08:00:00,0.0,726
2017-02-16 09:00:00,4423.0,1164
2017-02-16 10:00:00,2843.0,223
2017-02-16 11:00:00,0.0,98
2017-02-16 12:00:00,6003.0,347
2017-02-16 13:00:00,1264.0,369
2017-02-16 14:00:00,0.0,345
2017-02-16 15:00:00,6951.0,339
2017-02-16 16:00:00,948.0,739
2017-02-16 17:00:00,0.0,1435
2017-02-16 18:00:00,0.0,484
2017-02-16 19:00:00,4423.0,380
2017-02-16 20:00:00,948.0,279
2017-02-16 21:00:00,1264.0,151
2017-02-16 22:00:00,0.0,117
2017-02-16 23:00:00,0.0,104
2017-02-17 00:00:00,0.0,95
2017-02-17 01:00:00,4107.0,136
2017-02-17 02:00:00,0.0,123
2017-02-17 03:00:00,0.0,126
2017-02-17 04:00:00,0.0,111
2017-02-17 05:00:00,0.0,144
2017-02-17 06:00:00,0.0,157
2017-02-17 07:00:00,19588.0,583
2017-02-17 08:00:00,0.0,1106
2017-02-17 09:00:00,0.0,1309
2017-02-17 10:00:00,13902.0,680
2017-02-17 11:00:00,4424.0,140
2017-02-17 12:00:00,3160.0,120
2017-02-17 13:00:00,2528.0,114
2017-02-17 14:00:00,3476.0,108
2017-02-17 15:00:00,3160.0,143
2017-02-17 16:00:00,2528.0,445
2017-02-17 17:00:00,0.0,1797
2017-02-17 18:00:00,0.0,5349
2017-02-17 19:00:00,0.0,3026
2017-02-17 20:00:00,0.0,1554
2017-02-17 21:00:00,0.0,306
2017-02-17 22:00:00,0.0,109
2017-02-17 23:00:00,0.0,113
2017-02-18 00:00:00,0.0,116
2017-02-18 01:00:00,0.0,111
2017-02-18 02:00:00,0.0,94
2017-02-18 03:00:00,0.0,110
2017-02-18 04:00:00,0.0,106
2017-02-18 05:00:00,0.0,147
2017-02-18 06:00:00,0.0,120
2017-02-18 07:00:00,0.0,2259
2017-02-18 08:00:00,8846.0,1784
2017-02-18 09:00:00,6319.0,952
2017-02-18 10:00:00,0.0,699
2017-02-18 11:00:00,0.0,741
2017-02-18 12:00:00,0.0,729
2017-02-18 13:00:00,316.0,734
2017-02-18 14:00:00,2844.0,780
2017-02-18 15:00:00,3160.0,702
2017-02-18 16:00:00,0.0,1155
2017-02-18 17:00:00,0.0,2323
2017-02-18 18:00:00,5687.0,2493
2017-02-18 19:00:00,316.0,2065
2017-02-18 20:00:00,948.0,201
2017-02-18 21:00:00,0.0,128
2017-02-18 22:00:00,0.0,113
2017-02-18 23:00:00,0.0,117
2017-02-19 00:00:00,0.0,122
2017-02-19 01:00:00,632.0,124
2017-02-19 02:00:00,0.0,121
2017-02-19 03:00:00,0.0,110
2017-02-19 04:00:00,0.0,123
2017-02-19 05:00:00,0.0,124
2017-02-19 06:00:00,0.0,126
2017-02-19 07:00:00,5372.0,784
2017-02-19 08:00:00,5056.0,1786
2017-02-19 09:00:00,3476.0,2404
2017-02-19 10:00:00,632.0,1548
2017-02-19 11:00:00,2843.0,608
2017-02-19 12:00:00,4740.0,550
2017-02-19 13:00:00,3476.0,182
2017-02-19 14:00:00,3476.0,232
2017-02-19 15:00:00,1264.0,520
2017-02-19 16:00:00,2844.0,1496
2017-02-19 17:00:00,5055.0,1613
2017-02-19 18:00:00,316.0,1152
2017-02-19 19:00:00,0.0,995
2017-02-19 20:00:00,0.0,2450
2017-02-19 21:00:00,0.0,320
2017-02-19 22:00:00,0.0,127
2017-02-19 23:00:00,0.0,95
2017-02-20 00:00:00,0.0,107
2017-02-20 01:00:00,0.0,102
2017-02-20 02:00:00,0.0,129
2017-02-20 03:00:00,0.0,113
2017-02-20 04:00:00,0.0,102
2017-02-20 05:00:00,0.0,157
2017-02-20 06:00:00,0.0,665
2017-02-20 07:00:00,21800.0,563
2017-02-20 08:00:00,0.0,400
2017-02-20 09:00:00,0.0,341
2017-02-20 10:00:00,0.0,115
2017-02-20 11:00:00,8846.0,116
2017-02-20 12:00:00,0.0,87
2017-02-20 13:00:00,0.0,80
2017-02-20 14:00:00,3159.0,226
2017-02-20 15:00:00,0.0,441
2017-02-20 16:00:00,0.0,232
2017-02-20 17:00:00,0.0,769
2017-02-20 18:00:00,0.0,610
2017-02-20 19:00:00,0.0,1866
2017-02-20 20:00:00,8846.0,482
2017-02-20 21:00:00,2212.0,409
2017-02-20 22:00:00,0.0,440
2017-02-20 23:00:00,0.0,246
2017-02-21 00:00:00,948.0,248
2017-02-21 01:00:00,2528.0,274
2017-02-21 02:00:00,0.0,443
2017-02-21 03:00:00,0.0,109
2017-02-21 04:00:00,0.0,87
2017-02-21 05:00:00,0.0,127
2017-02-21 06:00:00,0.0,487
2017-02-21 07:00:00,15481.0,652
2017-02-21 08:00:00,0.0,246
2017-02-21 09:00:00,0.0,228
2017-02-21 10:00:00,0.0,155
2017-02-21 11:00:00,0.0,118
2017-02-21 12:00:00,0.0,104
2017-02-21 13:00:00,0.0,113
2017-02-21 14:00:00,0.0,342
2017-02-21 15:00:00,0.0,248
2017-02-21 16:00:00,0.0,742
2017-02-21 17:00:00,0.0,1034
2017-02-21 18:00:00,21168.0,4133
2017-02-21 19:00:00,0.0,436
2017-02-21 20:00:00,0.0,177
2017-02-21 21:00:00,0.0,158
2017-02-21 22:00:00,8530.0,323
2017-02-21 23:00:00,0.0,81
2017-02-22 00:00:00,0.0,85
2017-02-22 01:00:00,0.0,85
2017-02-22 02:00:00,0.0,85
2017-02-22 03:00:00,0.0,94
2017-02-22 04:00:00,0.0,93
2017-02-22 05:00:00,10110.0,131
2017-02-22 06:00:00,4739.0,158
2017-02-22 07:00:00,0.0,1694
2017-02-22 08:00:00,8530.0,3891
2017-02-22 09:00:00,1580.0,1149
2017-02-22 10:00:00,4740.0,1197
2017-02-22 11:00:00,0.0,1016
2017-02-22 12:00:00,3475.0,1173
2017-02-22 13:00:00,1264.0,837
2017-02-22 14:00:00,0.0,980
2017-02-22 15:00:00,7583.0,236
2017-02-22 16:00:00,3476.0,145
2017-02-22 17:00:00,2212.0,160
2017-02-22 18:00:00,4108.0,273
2017-02-22 19:00:00,1264.0,455
2017-02-22 20:00:00,2212.0,1724
2017-02-22 21:00:00,1896.0,359
2017-02-22 22:00:00,3160.0,286
2017-02-22 23:00:00,316.0,252
2017-02-23 00:00:00,0.0,252
2017-02-23 01:00:00,0.0,215
2017-02-23 02:00:00,1580.0,206
2017-02-23 03:00:00,2212.0,202
2017-02-23 04:00:00,2528.0,175
2017-02-23 05:00:00,4108.0,161
2017-02-23 06:00:00,3792.0,174
2017-02-23 07:00:00,4108.0,456
2017-02-23 08:00:00,4424.0,350
2017-02-23 09:00:00,3792.0,355
2017-02-23 10:00:00,2212.0,144
2017-02-23 11:00:00,4108.0,134
2017-02-23 12:00:00,3476.0,93
2017-02-23 13:00:00,3792.0,139
2017-02-23 14:00:00,3160.0,117
2017-02-23 15:00:00,3476.0,115
2017-02-23 16:00:00,1264.0,910
2017-02-23 17:00:00,0.0,1398
2017-02-23 18:00:00,0.0,1071
2017-02-23 19:00:00,6319.0,1957
2017-02-23 20:00:00,0.0,497
2017-02-23 21:00:00,0.0,1046
2017-02-23 22:00:00,7583.0,1268
2017-02-23 23:00:00,0.0,665
2017-02-24 00:00:00,0.0,249
2017-02-24 01:00:00,1264.0,188
2017-02-24 02:00:00,2212.0,129
2017-02-24 03:00:00,3792.0,128
2017-02-24 04:00:00,1264.0,134
2017-02-24 05:00:00,4740.0,163
2017-02-24 06:00:00,4108.0,238
2017-02-24 07:00:00,4424.0,1283
2017-02-24 08:00:00,4424.0,1243
2017-02-24 09:00:00,3160.0,4642
2017-02-24 10:00:00,3160.0,1433
2017-02-24 11:00:00,3160.0,1051
2017-02-24 12:00:00,4108.0,912
2017-02-24 13:00:00,4424.0,513
2017-02-24 14:00:00,4740.0,653
2017-02-24 15:00:00,4424.0,533
2017-02-24 16:00:00,3792.0,1698
2017-02-24 17:00:00,3792.0,1843
2017-02-24 18:00:00,6320.0,584
2017-02-24 19:00:00,2528.0,768
2017-02-24 20:00:00,1896.0,389
2017-02-24 21:00:00,2844.0,721
2017-02-24 22:00:00,2844.0,207
2017-02-24 23:00:00,0.0,172
2017-02-25 00:00:00,0.0,154
2017-02-25 01:00:00,0.0,122
2017-02-25 02:00:00,0.0,112
2017-02-25 03:00:00,2528.0,98
2017-02-25 04:00:00,2528.0,94
2017-02-25 05:00:00,4108.0,136
2017-02-25 06:00:00,3160.0,491
2017-02-25 07:00:00,4424.0,1340
2017-02-25 08:00:00,3476.0,1342
2017-02-25 09:00:00,3476.0,123
2017-02-25 10:00:00,2844.0,131
2017-02-25 11:00:00,1580.0,94
2017-02-25 12:00:00,3476.0,921
2017-02-25 13:00:00,2212.0,727
2017-02-25 14:00:00,2528.0,246
2017-02-25 15:00:00,3792.0,921
2017-02-25 16:00:00,1580.0,1961
2017-02-25 17:00:00,632.0,2033
2017-02-25 18:00:00,3792.0,1248
2017-02-25 19:00:00,2212.0,2368
2017-02-25 20:00:00,2528.0,199
2017-02-25 21:00:00,0.0,145
2017-02-25 22:00:00,2212.0,705
2017-02-25 23:00:00,0.0,112
2017-02-26 00:00:00,0.0,119
2017-02-26 01:00:00,2212.0,138
2017-02-26 02:00:00,0.0,108
2017-02-26 03:00:00,2212.0,132
2017-02-26 04:00:00,1896.0,130
2017-02-26 05:00:00,4740.0,164
2017-02-26 06:00:00,3792.0,487
2017-02-26 07:00:00,1896.0,3358
2017-02-26 08:00:00,3160.0,5112
2017-02-26 09:00:00,1896.0,628
2017-02-26 10:00:00,4108.0,149
2017-02-26 11:00:00,1264.0,151
2017-02-26 12:00:00,3160.0,277
2017-02-26 13:00:00,3160.0,657
2017-02-26 14:00:00,0.0,473
2017-02-26 15:00:00,0.0,578
2017-02-26 16:00:00,4107.0,1274
2017-02-26 17:00:00,3792.0,1851
2017-02-26 18:00:00,2528.0,1889
2017-02-26 19:00:00,1580.0,952
2017-02-26 20:00:00,2212.0,1055
2017-02-26 21:00:00,0.0,399
2017-02-26 22:00:00,2212.0,145
2017-02-26 23:00:00,0.0,114
2017-02-27 00:00:00,0.0,101
2017-02-27 01:00:00,2844.0,133
2017-02-27 02:00:00,1896.0,123
2017-02-27 03:00:00,1580.0,121
2017-02-27 04:00:00,948.0,107
2017-02-27 05:00:00,5372.0,160
2017-02-27 06:00:00,2528.0,274
2017-02-27 07:00:00,5688.0,1567
2017-02-27 08:00:00,2844.0,105
2017-02-27 09:00:00,3476.0,117
2017-02-27 10:00:00,2212.0,122
2017-02-27 11:00:00,3792.0,99
2017-02-27 12:00:00,2212.0,125
2017-02-27 13:00:00,3792.0,545
2017-02-27 14:00:00,1580.0,349
2017-02-27 15:00:00,2528.0,531
2017-02-27 16:00:00,3160.0,1226
2017-02-27 17:00:00,948.0,1038
2017-02-27 18:00:00,3160.0,4870
2017-02-27 19:00:00,632.0,1255
2017-02-27 20:00:00,2528.0,361
2017-02-27 21:00:00,3476.0,272
2017-02-27 22:00:00,1580.0,126
2017-02-27 23:00:00,316.0,117
2017-02-28 00:00:00,316.0,105
2017-02-28 01:00:00,3792.0,138
2017-02-28 02:00:00,1896.0,128
2017-02-28 03:00:00,1896.0,129
2017-02-28 04:00:00,3160.0,120
2017-02-28 05:00:00,4108.0,166
2017-02-28 06:00:00,3792.0,587
2017-02-28 07:00:00,6320.0,549
2017-02-28 08:00:00,2212.0,153
2017-02-28 09:00:00,4424.0,151
2017-02-28 10:00:00,3160.0,151
2017-02-28 11:00:00,2844.0,125
2017-02-28 12:00:00,3476.0,146
2017-02-28 13:00:00,2528.0,141
2017-02-28 14:00:00,1580.0,113
2017-02-28 15:00:00,2212.0,118
2017-02-28 16:00:00,3160.0,144
2017-02-28 17:00:00,5372.0,880
2017-02-28 18:00:00,4740.0,3954
2017-02-28 19:00:00,1896.0,979
2017-02-28 20:00:00,3792.0,360
2017-02-28 21:00:00,3792.0,356
2017-02-28 22:00:00,1580.0,235
2017-02-28 23:00:00,0.0,168
2017-03-01 00:00:00,0.0,79
2017-03-01 01:00:00,0.0,84
2017-03-01 02:00:00,3160.0,97
2017-03-01 03:00:00,2844.0,93
2017-03-01 04:00:00,2844.0,121
2017-03-01 05:00:00,3160.0,115
2017-03-01 06:00:00,3476.0,554
2017-03-01 07:00:00,4740.0,1466
2017-03-01 08:00:00,3476.0,3794
2017-03-01 09:00:00,2844.0,1554
2017-03-01 10:00:00,3792.0,2010
2017-03-01 11:00:00,2528.0,118
2017-03-01 12:00:00,3792.0,119
2017-03-01 13:00:00,4108.0,1154
2017-03-01 14:00:00,3476.0,1315
2017-03-01 15:00:00,2212.0,938
2017-03-01 16:00:00,3792.0,1746
2017-03-01 17:00:00,2212.0,2034
2017-03-01 18:00:00,316.0,6888
2017-03-01 19:00:00,4424.0,494
2017-03-01 20:00:00,2844.0,296
2017-03-01 21:00:00,2212.0,353
2017-03-01 22:00:00,2844.0,145
2017-03-01 23:00:00,0.0,86
2017-03-02 00:00:00,0.0,82
2017-03-02 01:00:00,4740.0,147
2017-03-02 02:00:00,1896.0,128
2017-03-02 03:00:00,1580.0,113
2017-03-02 04:00:00,3792.0,135
2017-03-02 05:00:00,4108.0,162
