timestamp,home202_outside1896_sensor11391_gas-pulse_gas,home202_outside1895_sensor11386c11390_electric-mains_electric-combined
2017-10-03 02:00:00,1119.0,262.0
2017-10-03 03:00:00,1231.0,257.0
2017-10-03 04:00:00,1341.0,266.0
2017-10-03 05:00:00,1119.0,300.0
2017-10-03 06:00:00,1120.0,319.0
2017-10-03 07:00:00,1344.0,440.0
2017-10-03 08:00:00,1232.0,324.0
2017-10-03 09:00:00,1456.0,264.0
2017-10-03 10:00:00,1120.0,257.0
2017-10-03 11:00:00,895.0,256.0
2017-10-03 12:00:00,896.0,542.0
2017-10-03 13:00:00,896.0,513.0
2017-10-03 14:00:00,1792.0,1421.0
2017-10-03 15:00:00,559.0,980.0
2017-10-03 16:00:00,3360.0,882.0
2017-10-03 17:00:00,5152.0,721.0
2017-10-03 18:00:00,6941.0,667.0
2017-10-03 19:00:00,8285.0,657.0
2017-10-03 20:00:00,6495.0,560.0
2017-10-03 21:00:00,7726.0,540.0
2017-10-03 22:00:00,7951.0,448.0
2017-10-03 23:00:00,7612.0,341.0
2017-10-04 00:00:00,7614.0,330.0
2017-10-04 01:00:00,8173.0,333.0
2017-10-04 02:00:00,8062.0,282.0
2017-10-04 03:00:00,8062.0,282.0
2017-10-04 04:00:00,7389.0,305.0
2017-10-04 05:00:00,7949.0,353.0
2017-10-04 06:00:00,8063.0,345.0
2017-10-04 07:00:00,8062.0,399.0
2017-10-04 08:00:00,8064.0,2667.0
2017-10-04 09:00:00,7837.0,434.0
2017-10-04 10:00:00,7168.0,404.0
2017-10-04 11:00:00,5598.0,396.0
2017-10-04 12:00:00,5375.0,395.0
2017-10-04 13:00:00,4928.0,360.0
2017-10-04 14:00:00,4144.0,330.0
2017-10-04 15:00:00,5376.0,331.0
2017-10-04 16:00:00,5376.0,941.0
2017-10-04 17:00:00,5152.0,1270.0
2017-10-04 18:00:00,5151.0,1192.0
2017-10-04 19:00:00,4479.0,393.0
2017-10-04 20:00:00,5376.0,324.0
2017-10-04 21:00:00,5712.0,317.0
2017-10-04 22:00:00,3919.0,351.0
2017-10-04 23:00:00,5483.0,301.0
2017-10-05 00:00:00,5376.0,273.0
2017-10-05 01:00:00,4365.0,266.0
2017-10-05 02:00:00,5152.0,282.0
2017-10-05 03:00:00,5375.0,419.0
2017-10-05 04:00:00,5375.0,331.0
2017-10-05 05:00:00,5822.0,339.0
2017-10-05 06:00:00,5264.0,278.0
2017-10-05 07:00:00,5376.0,327.0
2017-10-05 08:00:00,5376.0,332.0
2017-10-05 09:00:00,5151.0,277.0
2017-10-05 10:00:00,5375.0,276.0
2017-10-05 11:00:00,5151.0,275.0
2017-10-05 12:00:00,448.0,299.0
2017-10-05 13:00:00,0.0,230.0
2017-10-05 14:00:00,0.0,222.0
2017-10-05 15:00:00,3584.0,330.0
2017-10-05 16:00:00,5264.0,355.0
2017-10-05 17:00:00,4814.0,460.0
2017-10-05 18:00:00,4816.0,414.0
2017-10-05 19:00:00,4926.0,414.0
2017-10-05 20:00:00,4816.0,516.0
2017-10-05 21:00:00,2912.0,514.0
2017-10-05 22:00:00,3023.0,334.0
2017-10-05 23:00:00,4816.0,333.0
2017-10-06 00:00:00,4814.0,348.0
2017-10-06 01:00:00,5264.0,354.0
2017-10-06 02:00:00,5038.0,303.0
2017-10-06 03:00:00,5149.0,304.0
2017-10-06 04:00:00,5152.0,971.0
2017-10-06 05:00:00,5264.0,353.0
2017-10-06 06:00:00,5152.0,279.0
2017-10-06 07:00:00,5264.0,276.0
2017-10-06 08:00:00,5151.0,289.0
2017-10-06 09:00:00,5264.0,335.0
2017-10-06 10:00:00,4927.0,288.0
2017-10-06 11:00:00,5152.0,317.0
2017-10-06 12:00:00,5152.0,338.0
2017-10-06 13:00:00,5263.0,373.0
2017-10-06 14:00:00,5151.0,313.0
2017-10-06 15:00:00,6046.0,314.0
2017-10-06 16:00:00,7390.0,338.0
2017-10-06 17:00:00,7727.0,416.0
2017-10-06 18:00:00,7838.0,353.0
2017-10-06 19:00:00,7839.0,648.0
2017-10-06 20:00:00,4592.0,1173.0
2017-10-06 21:00:00,0.0,697.0
2017-10-06 22:00:00,6720.0,547.0
2017-10-06 23:00:00,8061.0,649.0
2017-10-07 00:00:00,6159.0,555.0
2017-10-07 01:00:00,6489.0,477.0
2017-10-07 02:00:00,5263.0,484.0
2017-10-07 03:00:00,5039.0,501.0
2017-10-07 04:00:00,5038.0,437.0
2017-10-07 05:00:00,4928.0,339.0
2017-10-07 06:00:00,5821.0,586.0
2017-10-07 07:00:00,3136.0,497.0
2017-10-07 08:00:00,0.0,240.0
2017-10-07 09:00:00,3248.0,232.0
2017-10-07 10:00:00,5040.0,275.0
2017-10-07 11:00:00,5376.0,339.0
2017-10-07 12:00:00,1230.0,249.0
2017-10-07 13:00:00,0.0,221.0
2017-10-07 14:00:00,0.0,220.0
2017-10-07 15:00:00,0.0,296.0
2017-10-07 16:00:00,0.0,228.0
2017-10-07 17:00:00,0.0,266.0
2017-10-07 18:00:00,0.0,419.0
2017-10-07 19:00:00,0.0,689.0
2017-10-07 20:00:00,0.0,667.0
2017-10-07 21:00:00,0.0,559.0
2017-10-07 22:00:00,5596.0,501.0
2017-10-07 23:00:00,5039.0,487.0
2017-10-08 00:00:00,5038.0,428.0
2017-10-08 01:00:00,4480.0,396.0
2017-10-08 02:00:00,4815.0,404.0
2017-10-08 03:00:00,4928.0,340.0
2017-10-08 04:00:00,3360.0,324.0
2017-10-08 05:00:00,896.0,496.0
2017-10-08 06:00:00,672.0,588.0
2017-10-08 07:00:00,896.0,473.0
2017-10-08 08:00:00,784.0,648.0
2017-10-08 09:00:00,784.0,705.0
2017-10-08 10:00:00,784.0,678.0
2017-10-08 11:00:00,784.0,1131.0
2017-10-08 12:00:00,1008.0,443.0
2017-10-08 13:00:00,783.0,313.0
2017-10-08 14:00:00,896.0,349.0
2017-10-08 15:00:00,672.0,1133.0
2017-10-08 16:00:00,896.0,612.0
2017-10-08 17:00:00,784.0,546.0
2017-10-08 18:00:00,784.0,519.0
2017-10-08 19:00:00,784.0,449.0
2017-10-08 20:00:00,448.0,325.0
2017-10-08 21:00:00,1007.0,323.0
2017-10-08 22:00:00,672.0,349.0
2017-10-08 23:00:00,896.0,339.0
2017-10-09 00:00:00,672.0,443.0
2017-10-09 01:00:00,896.0,441.0
2017-10-09 02:00:00,896.0,436.0
2017-10-09 03:00:00,896.0,265.0
2017-10-09 04:00:00,672.0,273.0
2017-10-09 05:00:00,896.0,324.0
2017-10-09 06:00:00,896.0,341.0
2017-10-09 07:00:00,896.0,271.0
2017-10-09 08:00:00,784.0,271.0
2017-10-09 09:00:00,784.0,279.0
2017-10-09 10:00:00,672.0,420.0
2017-10-09 11:00:00,1008.0,404.0
2017-10-09 12:00:00,672.0,400.0
2017-10-09 13:00:00,896.0,393.0
2017-10-09 14:00:00,896.0,356.0
2017-10-09 15:00:00,671.0,313.0
2017-10-09 16:00:00,896.0,361.0
2017-10-09 17:00:00,784.0,1234.0
2017-10-09 18:00:00,784.0,457.0
2017-10-09 19:00:00,896.0,404.0
2017-10-09 20:00:00,896.0,408.0
2017-10-09 21:00:00,896.0,420.0
2017-10-09 22:00:00,671.0,367.0
2017-10-09 23:00:00,896.0,296.0
2017-10-10 00:00:00,896.0,285.0
2017-10-10 01:00:00,895.0,320.0
2017-10-10 02:00:00,784.0,312.0
2017-10-10 03:00:00,784.0,294.0
2017-10-10 04:00:00,1008.0,302.0
2017-10-10 05:00:00,784.0,305.0
2017-10-10 06:00:00,896.0,379.0
2017-10-10 07:00:00,672.0,345.0
2017-10-10 08:00:00,7168.0,413.0
2017-10-10 09:00:00,5488.0,424.0
2017-10-10 10:00:00,5376.0,429.0
2017-10-10 11:00:00,5150.0,393.0
2017-10-10 12:00:00,5039.0,400.0
2017-10-10 13:00:00,5375.0,876.0
2017-10-10 14:00:00,5039.0,345.0
2017-10-10 15:00:00,4924.0,314.0
2017-10-10 16:00:00,5039.0,315.0
2017-10-10 17:00:00,5152.0,344.0
2017-10-10 18:00:00,5376.0,341.0
2017-10-10 19:00:00,5376.0,390.0
2017-10-10 20:00:00,5263.0,378.0
2017-10-10 21:00:00,5263.0,424.0
2017-10-10 22:00:00,5375.0,396.0
2017-10-10 23:00:00,5374.0,377.0
2017-10-11 00:00:00,5597.0,301.0
2017-10-11 01:00:00,5487.0,349.0
2017-10-11 02:00:00,5374.0,292.0
2017-10-11 03:00:00,5486.0,260.0
2017-10-11 04:00:00,5376.0,282.0
2017-10-11 05:00:00,5375.0,395.0
2017-10-11 06:00:00,5263.0,451.0
2017-10-11 07:00:00,5376.0,521.0
2017-10-11 08:00:00,5374.0,524.0
2017-10-11 09:00:00,5373.0,556.0
2017-10-11 10:00:00,5040.0,518.0
2017-10-11 11:00:00,5040.0,516.0
2017-10-11 12:00:00,5152.0,1095.0
2017-10-11 13:00:00,896.0,1218.0
2017-10-11 14:00:00,0.0,1085.0
2017-10-11 15:00:00,0.0,509.0
2017-10-11 16:00:00,0.0,526.0
2017-10-11 17:00:00,0.0,478.0
2017-10-11 18:00:00,0.0,349.0
2017-10-11 19:00:00,1792.0,442.0
2017-10-11 20:00:00,6831.0,531.0
2017-10-11 21:00:00,5712.0,476.0
2017-10-11 22:00:00,5152.0,435.0
2017-10-11 23:00:00,8623.0,521.0
2017-10-12 00:00:00,9071.0,474.0
2017-10-12 01:00:00,9407.0,394.0
2017-10-12 02:00:00,6271.0,313.0
2017-10-12 03:00:00,5151.0,334.0
2017-10-12 04:00:00,4928.0,296.0
2017-10-12 05:00:00,5039.0,278.0
2017-10-12 06:00:00,4927.0,305.0
2017-10-12 07:00:00,4927.0,543.0
2017-10-12 08:00:00,7280.0,2355.0
2017-10-12 09:00:00,5152.0,829.0
2017-10-12 10:00:00,5262.0,761.0
2017-10-12 11:00:00,5151.0,800.0
2017-10-12 12:00:00,896.0,229.0
2017-10-12 13:00:00,0.0,208.0
2017-10-12 14:00:00,4256.0,290.0
2017-10-12 15:00:00,5376.0,487.0
2017-10-12 16:00:00,5151.0,460.0
2017-10-12 17:00:00,3696.0,498.0
2017-10-12 18:00:00,0.0,506.0
2017-10-12 19:00:00,0.0,432.0
2017-10-12 20:00:00,0.0,433.0
2017-10-12 21:00:00,6159.0,295.0
2017-10-12 22:00:00,5376.0,337.0
2017-10-12 23:00:00,5376.0,268.0
2017-10-13 00:00:00,5488.0,283.0
2017-10-13 01:00:00,5375.0,343.0
2017-10-13 02:00:00,5375.0,353.0
2017-10-13 03:00:00,5376.0,322.0
2017-10-13 04:00:00,5488.0,314.0
2017-10-13 05:00:00,2687.0,305.0
2017-10-13 06:00:00,0.0,279.0
2017-10-13 07:00:00,0.0,241.0
2017-10-13 08:00:00,3360.0,321.0
2017-10-13 09:00:00,5375.0,500.0
2017-10-13 10:00:00,5376.0,421.0
2017-10-13 11:00:00,0.0,283.0
2017-10-13 12:00:00,0.0,298.0
2017-10-13 13:00:00,0.0,372.0
2017-10-13 14:00:00,0.0,349.0
2017-10-13 15:00:00,6606.0,505.0
2017-10-13 16:00:00,4704.0,589.0
2017-10-13 17:00:00,0.0,499.0
2017-10-13 18:00:00,0.0,528.0
2017-10-13 19:00:00,0.0,617.0
2017-10-13 20:00:00,0.0,589.0
2017-10-13 21:00:00,2127.0,479.0
2017-10-13 22:00:00,5712.0,438.0
2017-10-13 23:00:00,5152.0,423.0
2017-10-14 00:00:00,4928.0,395.0
2017-10-14 01:00:00,5152.0,377.0
2017-10-14 02:00:00,5038.0,321.0
2017-10-14 03:00:00,4928.0,341.0
2017-10-14 04:00:00,4928.0,282.0
2017-10-14 05:00:00,4928.0,353.0
2017-10-14 06:00:00,4928.0,476.0
2017-10-14 07:00:00,3695.0,1024.0
2017-10-14 08:00:00,112.0,367.0
2017-10-14 09:00:00,0.0,356.0
2017-10-14 10:00:00,0.0,413.0
2017-10-14 11:00:00,2127.0,1379.0
2017-10-14 12:00:00,895.0,721.0
2017-10-14 13:00:00,672.0,573.0
2017-10-14 14:00:00,896.0,433.0
2017-10-14 15:00:00,672.0,435.0
2017-10-14 16:00:00,2016.0,556.0
2017-10-14 17:00:00,4703.0,443.0
2017-10-14 18:00:00,3919.0,526.0
2017-10-14 19:00:00,2240.0,554.0
2017-10-14 20:00:00,672.0,561.0
2017-10-14 21:00:00,896.0,311.0
2017-10-14 22:00:00,784.0,331.0
2017-10-14 23:00:00,784.0,326.0
2017-10-15 00:00:00,896.0,307.0
2017-10-15 01:00:00,672.0,267.0
2017-10-15 02:00:00,1119.0,325.0
2017-10-15 03:00:00,784.0,264.0
2017-10-15 04:00:00,784.0,270.0
2017-10-15 05:00:00,896.0,376.0
2017-10-15 06:00:00,672.0,434.0
2017-10-15 07:00:00,896.0,393.0
2017-10-15 08:00:00,784.0,431.0
2017-10-15 09:00:00,784.0,483.0
2017-10-15 10:00:00,895.0,482.0
2017-10-15 11:00:00,784.0,1359.0
2017-10-15 12:00:00,784.0,489.0
2017-10-15 13:00:00,896.0,594.0
2017-10-15 14:00:00,896.0,498.0
2017-10-15 15:00:00,896.0,457.0
2017-10-15 16:00:00,784.0,1047.0
2017-10-15 17:00:00,784.0,679.0
2017-10-15 18:00:00,784.0,736.0
2017-10-15 19:00:00,783.0,775.0
2017-10-15 20:00:00,896.0,375.0
2017-10-15 21:00:00,896.0,280.0
2017-10-15 22:00:00,784.0,279.0
2017-10-15 23:00:00,783.0,321.0
2017-10-16 00:00:00,896.0,278.0
2017-10-16 01:00:00,784.0,243.0
2017-10-16 02:00:00,896.0,243.0
2017-10-16 03:00:00,895.0,295.0
2017-10-16 04:00:00,1119.0,254.0
2017-10-16 05:00:00,1008.0,1134.0
2017-10-16 06:00:00,896.0,1398.0
2017-10-16 07:00:00,896.0,743.0
2017-10-16 08:00:00,784.0,244.0
2017-10-16 09:00:00,1232.0,245.0
2017-10-16 10:00:00,1007.0,270.0
2017-10-16 11:00:00,1343.0,287.0
2017-10-16 12:00:00,1230.0,244.0
2017-10-16 13:00:00,671.0,243.0
2017-10-16 14:00:00,1007.0,283.0
2017-10-16 15:00:00,1120.0,268.0
2017-10-16 16:00:00,784.0,242.0
2017-10-16 17:00:00,782.0,247.0
2017-10-16 18:00:00,896.0,298.0
2017-10-16 19:00:00,672.0,252.0
2017-10-16 20:00:00,1008.0,243.0
2017-10-16 21:00:00,784.0,241.0
2017-10-16 22:00:00,896.0,304.0
2017-10-16 23:00:00,672.0,242.0
2017-10-17 00:00:00,784.0,241.0
2017-10-17 01:00:00,784.0,244.0
2017-10-17 02:00:00,1008.0,301.0
2017-10-17 03:00:00,672.0,244.0
2017-10-17 04:00:00,784.0,244.0
2017-10-17 05:00:00,896.0,255.0
2017-10-17 06:00:00,896.0,294.0
2017-10-17 07:00:00,783.0,240.0
2017-10-17 08:00:00,560.0,239.0
2017-10-17 09:00:00,896.0,254.0
2017-10-17 10:00:00,1008.0,288.0
2017-10-17 11:00:00,783.0,238.0
2017-10-17 12:00:00,784.0,238.0
2017-10-17 13:00:00,895.0,258.0
2017-10-17 14:00:00,895.0,276.0
2017-10-17 15:00:00,784.0,237.0
2017-10-17 16:00:00,560.0,237.0
2017-10-17 17:00:00,671.0,283.0
2017-10-17 18:00:00,783.0,268.0
2017-10-17 19:00:00,1008.0,238.0
2017-10-17 20:00:00,1456.0,239.0
2017-10-17 21:00:00,1342.0,263.0
2017-10-17 22:00:00,1007.0,269.0
2017-10-17 23:00:00,1680.0,236.0
2017-10-18 00:00:00,1008.0,237.0
2017-10-18 01:00:00,1344.0,266.0
2017-10-18 02:00:00,1120.0,271.0
2017-10-18 03:00:00,1568.0,238.0
2017-10-18 04:00:00,1119.0,238.0
2017-10-18 05:00:00,1231.0,265.0
2017-10-18 06:00:00,1566.0,270.0
2017-10-18 07:00:00,1120.0,238.0
2017-10-18 08:00:00,1232.0,236.0
2017-10-18 09:00:00,1455.0,258.0
2017-10-18 10:00:00,1232.0,279.0
2017-10-18 11:00:00,1119.0,238.0
2017-10-18 12:00:00,1568.0,237.0
2017-10-18 13:00:00,1120.0,252.0
2017-10-18 14:00:00,1008.0,281.0
2017-10-18 15:00:00,783.0,236.0
2017-10-18 16:00:00,1343.0,237.0
2017-10-18 17:00:00,1008.0,262.0
2017-10-18 18:00:00,1566.0,299.0
2017-10-18 19:00:00,1007.0,241.0
2017-10-18 20:00:00,1120.0,241.0
2017-10-18 21:00:00,1455.0,237.0
2017-10-18 22:00:00,1232.0,294.0
2017-10-18 23:00:00,1343.0,237.0
2017-10-19 00:00:00,1120.0,238.0
2017-10-19 01:00:00,1567.0,238.0
2017-10-19 02:00:00,1119.0,296.0
2017-10-19 03:00:00,1008.0,242.0
2017-10-19 04:00:00,1454.0,241.0
2017-10-19 05:00:00,1343.0,241.0
2017-10-19 06:00:00,1008.0,287.0
2017-10-19 07:00:00,1678.0,259.0
2017-10-19 08:00:00,1008.0,238.0
2017-10-19 09:00:00,1343.0,237.0
2017-10-19 10:00:00,1231.0,267.0
2017-10-19 11:00:00,896.0,266.0
2017-10-19 12:00:00,560.0,236.0
2017-10-19 13:00:00,1006.0,236.0
2017-10-19 14:00:00,784.0,253.0
2017-10-19 15:00:00,784.0,284.0
2017-10-19 16:00:00,672.0,239.0
2017-10-19 17:00:00,560.0,250.0
2017-10-19 18:00:00,1455.0,242.0
2017-10-19 19:00:00,1120.0,299.0
2017-10-19 20:00:00,1231.0,268.0
2017-10-19 21:00:00,2685.0,1988.0
2017-10-19 22:00:00,1120.0,627.0
2017-10-19 23:00:00,4143.0,478.0
2017-10-20 00:00:00,1007.0,446.0
2017-10-20 01:00:00,1119.0,297.0
2017-10-20 02:00:00,1454.0,291.0
2017-10-20 03:00:00,1008.0,322.0
2017-10-20 04:00:00,1343.0,266.0
2017-10-20 05:00:00,1119.0,266.0
2017-10-20 06:00:00,1343.0,266.0
2017-10-20 07:00:00,1120.0,338.0
2017-10-20 08:00:00,5711.0,380.0
2017-10-20 09:00:00,7056.0,375.0
2017-10-20 10:00:00,7501.0,411.0
2017-10-20 11:00:00,6941.0,421.0
2017-10-20 12:00:00,6156.0,388.0
2017-10-20 13:00:00,4031.0,385.0
2017-10-20 14:00:00,1680.0,378.0
2017-10-20 15:00:00,784.0,384.0
2017-10-20 16:00:00,1343.0,344.0
2017-10-20 17:00:00,672.0,349.0
2017-10-20 18:00:00,4032.0,385.0
2017-10-20 19:00:00,5376.0,471.0
2017-10-20 20:00:00,5487.0,433.0
2017-10-20 21:00:00,4927.0,483.0
2017-10-20 22:00:00,5263.0,396.0
2017-10-20 23:00:00,5149.0,370.0
2017-10-21 00:00:00,4140.0,383.0
2017-10-21 01:00:00,5264.0,391.0
2017-10-21 02:00:00,5152.0,267.0
2017-10-21 03:00:00,5150.0,264.0
2017-10-21 04:00:00,5152.0,270.0
2017-10-21 05:00:00,4704.0,320.0
2017-10-21 06:00:00,5263.0,271.0
2017-10-21 07:00:00,5152.0,494.0
2017-10-21 08:00:00,6720.0,395.0
2017-10-21 09:00:00,5375.0,303.0
2017-10-21 10:00:00,4368.0,257.0
2017-10-21 11:00:00,4812.0,325.0
2017-10-21 12:00:00,5263.0,352.0
2017-10-21 13:00:00,5487.0,321.0
2017-10-21 14:00:00,6383.0,419.0
2017-10-21 15:00:00,4703.0,331.0
2017-10-21 16:00:00,5487.0,358.0
2017-10-21 17:00:00,2016.0,315.0
2017-10-21 18:00:00,0.0,421.0
2017-10-21 19:00:00,671.0,623.0
2017-10-21 20:00:00,0.0,552.0
2017-10-21 21:00:00,2240.0,384.0
2017-10-21 22:00:00,6495.0,365.0
2017-10-21 23:00:00,4814.0,368.0
2017-10-22 00:00:00,4924.0,314.0
2017-10-22 01:00:00,5372.0,261.0
2017-10-22 02:00:00,5261.0,261.0
2017-10-22 03:00:00,5039.0,322.0
2017-10-22 04:00:00,5487.0,286.0
2017-10-22 05:00:00,5152.0,266.0
2017-10-22 06:00:00,4703.0,410.0
2017-10-22 07:00:00,3806.0,651.0
2017-10-22 08:00:00,5039.0,829.0
2017-10-22 09:00:00,4029.0,779.0
2017-10-22 10:00:00,4586.0,2121.0
2017-10-22 11:00:00,3919.0,1335.0
2017-10-22 12:00:00,0.0,1297.0
2017-10-22 13:00:00,0.0,660.0
2017-10-22 14:00:00,0.0,472.0
2017-10-22 15:00:00,0.0,575.0
2017-10-22 16:00:00,0.0,508.0
2017-10-22 17:00:00,0.0,495.0
2017-10-22 18:00:00,0.0,452.0
2017-10-22 19:00:00,6828.0,373.0
2017-10-22 20:00:00,5152.0,494.0
2017-10-22 21:00:00,5152.0,406.0
2017-10-22 22:00:00,4253.0,364.0
2017-10-22 23:00:00,6607.0,381.0
2017-10-23 00:00:00,5711.0,390.0
2017-10-23 01:00:00,5142.0,294.0
2017-10-23 02:00:00,4927.0,288.0
2017-10-23 03:00:00,4811.0,304.0
2017-10-23 04:00:00,3243.0,366.0
2017-10-23 05:00:00,1119.0,346.0
2017-10-23 06:00:00,784.0,327.0
2017-10-23 07:00:00,784.0,394.0
2017-10-23 08:00:00,672.0,320.0
2017-10-23 09:00:00,1007.0,309.0
2017-10-23 10:00:00,672.0,299.0
2017-10-23 11:00:00,560.0,434.0
2017-10-23 12:00:00,784.0,311.0
2017-10-23 13:00:00,896.0,266.0
2017-10-23 14:00:00,672.0,311.0
2017-10-23 15:00:00,784.0,319.0
2017-10-23 16:00:00,560.0,268.0
2017-10-23 17:00:00,784.0,283.0
2017-10-23 18:00:00,672.0,311.0
2017-10-23 19:00:00,784.0,308.0
2017-10-23 20:00:00,784.0,268.0
2017-10-23 21:00:00,1007.0,415.0
2017-10-23 22:00:00,784.0,554.0
2017-10-23 23:00:00,7277.0,355.0
2017-10-24 00:00:00,3471.0,307.0
2017-10-24 01:00:00,5598.0,309.0
2017-10-24 02:00:00,5598.0,339.0
2017-10-24 03:00:00,7838.0,324.0
2017-10-24 04:00:00,5823.0,316.0
2017-10-24 05:00:00,4367.0,337.0
2017-10-24 06:00:00,5039.0,407.0
2017-10-24 07:00:00,5824.0,348.0
2017-10-24 08:00:00,895.0,276.0
2017-10-24 09:00:00,783.0,285.0
2017-10-24 10:00:00,896.0,332.0
2017-10-24 11:00:00,784.0,245.0
2017-10-24 12:00:00,783.0,301.0
2017-10-24 13:00:00,784.0,377.0
2017-10-24 14:00:00,560.0,463.0
2017-10-24 15:00:00,784.0,312.0
2017-10-24 16:00:00,895.0,308.0
2017-10-24 17:00:00,671.0,498.0
2017-10-24 18:00:00,896.0,656.0
2017-10-24 19:00:00,784.0,505.0
2017-10-24 20:00:00,784.0,649.0
2017-10-24 21:00:00,784.0,483.0
2017-10-24 22:00:00,672.0,438.0
2017-10-24 23:00:00,895.0,362.0
2017-10-25 00:00:00,784.0,394.0
2017-10-25 01:00:00,784.0,329.0
2017-10-25 02:00:00,896.0,321.0
2017-10-25 03:00:00,672.0,322.0
2017-10-25 04:00:00,4032.0,444.0
2017-10-25 05:00:00,5264.0,384.0
2017-10-25 06:00:00,5037.0,343.0
2017-10-25 07:00:00,5936.0,342.0
2017-10-25 08:00:00,5711.0,471.0
2017-10-25 09:00:00,9405.0,2479.0
2017-10-25 10:00:00,8734.0,364.0
2017-10-25 11:00:00,7279.0,300.0
2017-10-25 12:00:00,9064.0,356.0
2017-10-25 13:00:00,7389.0,328.0
2017-10-25 14:00:00,224.0,346.0
2017-10-25 15:00:00,5375.0,371.0
2017-10-25 16:00:00,5599.0,409.0
2017-10-25 17:00:00,0.0,383.0
2017-10-25 18:00:00,0.0,378.0
2017-10-25 21:00:00,4815.0,1345.0
2017-10-25 22:00:00,6943.0,394.0
2017-10-25 23:00:00,7280.0,417.0
2017-10-26 00:00:00,7616.0,405.0
2017-10-26 01:00:00,6608.0,356.0
2017-10-26 02:00:00,672.0,356.0
2017-10-26 05:00:00,0.0,212.0
2017-10-26 06:00:00,0.0,212.0
2017-10-26 07:00:00,0.0,323.0
2017-10-26 08:00:00,7723.0,483.0
