timestamp,home263_outside2429_sensor16127_gas-pulse_gas,home263_hall2427_sensor16104c16108_electric-mains_electric-combined
2017-12-08 11:00:00,3472.0,150.0
2017-12-08 12:00:00,5149.0,165.0
2017-12-08 13:00:00,1792.0,149.0
2017-12-08 14:00:00,3808.0,149.0
2017-12-08 15:00:00,5932.0,152.0
2017-12-08 16:00:00,1904.0,209.0
2017-12-08 17:00:00,3920.0,799.0
2017-12-08 18:00:00,4815.0,1867.0
2017-12-08 19:00:00,1680.0,2554.0
2017-12-08 20:00:00,2015.0,570.0
2017-12-08 21:00:00,5485.0,204.0
2017-12-08 22:00:00,5823.0,181.0
2017-12-08 23:00:00,5823.0,165.0
2017-12-09 00:00:00,5599.0,172.0
2017-12-09 01:00:00,112.0,152.0
2017-12-09 02:00:00,5819.0,177.0
2017-12-09 03:00:00,5822.0,164.0
2017-12-09 04:00:00,5709.0,174.0
2017-12-09 05:00:00,2799.0,156.0
2017-12-09 06:00:00,3695.0,180.0
2017-12-09 07:00:00,5824.0,172.0
2017-12-09 08:00:00,5710.0,193.0
2017-12-09 09:00:00,5376.0,387.0
2017-12-09 10:00:00,896.0,256.0
2017-12-09 11:00:00,5598.0,155.0
2017-12-09 12:00:00,5485.0,151.0
2017-12-09 13:00:00,5151.0,156.0
2017-12-09 14:00:00,0.0,335.0
2017-12-09 15:00:00,12429.0,561.0
2017-12-09 16:00:00,4030.0,734.0
2017-12-09 17:00:00,10751.0,804.0
2017-12-09 18:00:00,1120.0,717.0
2017-12-09 19:00:00,9068.0,706.0
2017-12-09 20:00:00,1118.0,675.0
2017-12-09 21:00:00,0.0,366.0
2017-12-09 22:00:00,0.0,168.0
2017-12-09 23:00:00,17423.0,218.0
2017-12-10 00:00:00,6154.0,233.0
2017-12-10 01:00:00,0.0,152.0
2017-12-10 02:00:00,6379.0,162.0
2017-12-10 03:00:00,6376.0,183.0
2017-12-10 04:00:00,5594.0,157.0
2017-12-10 05:00:00,671.0,151.0
2017-12-10 06:00:00,6828.0,195.0
2017-12-10 07:00:00,6267.0,166.0
2017-12-10 08:00:00,6381.0,177.0
2017-12-10 09:00:00,3020.0,179.0
2017-12-10 10:00:00,3246.0,526.0
2017-12-10 11:00:00,6272.0,391.0
2017-12-10 12:00:00,3134.0,388.0
2017-12-10 13:00:00,2798.0,442.0
2017-12-10 14:00:00,6375.0,422.0
2017-12-10 15:00:00,3245.0,171.0
2017-12-10 16:00:00,3580.0,142.0
2017-12-10 17:00:00,6262.0,326.0
2017-12-10 18:00:00,6039.0,523.0
2017-12-10 19:00:00,2238.0,277.0
2017-12-10 20:00:00,6711.0,383.0
2017-12-10 21:00:00,5596.0,291.0
2017-12-10 22:00:00,5374.0,183.0
2017-12-10 23:00:00,4365.0,158.0
2017-12-11 00:00:00,1120.0,156.0
2017-12-11 01:00:00,5373.0,179.0
2017-12-11 02:00:00,5484.0,160.0
2017-12-11 03:00:00,2688.0,186.0
2017-12-11 06:00:00,0.0,161.0
2017-12-11 09:00:00,4032.0,653.0
2017-12-11 10:00:00,6156.0,2171.0
2017-12-11 11:00:00,112.0,1719.0
2017-12-11 12:00:00,6710.0,387.0
2017-12-11 13:00:00,4143.0,231.0
2017-12-11 14:00:00,2462.0,171.0
2017-12-11 15:00:00,6941.0,377.0
2017-12-11 16:00:00,5149.0,1023.0
2017-12-11 17:00:00,1791.0,532.0
2017-12-11 18:00:00,10634.0,306.0
2017-12-11 19:00:00,5818.0,257.0
2017-12-11 20:00:00,5035.0,514.0
2017-12-11 21:00:00,1677.0,238.0
2017-12-11 22:00:00,4027.0,234.0
2017-12-11 23:00:00,5821.0,176.0
2017-12-12 00:00:00,5488.0,166.0
2017-12-12 01:00:00,4703.0,164.0
2017-12-12 02:00:00,1119.0,162.0
2017-12-12 03:00:00,5486.0,163.0
2017-12-12 04:00:00,5487.0,173.0
2017-12-12 05:00:00,5823.0,169.0
2017-12-12 06:00:00,4142.0,164.0
2017-12-12 07:00:00,3133.0,195.0
2017-12-12 08:00:00,5821.0,258.0
2017-12-12 09:00:00,6158.0,155.0
2017-12-12 10:00:00,4704.0,160.0
2017-12-12 11:00:00,1119.0,142.0
2017-12-12 12:00:00,5820.0,152.0
2017-12-12 13:00:00,5936.0,152.0
2017-12-12 14:00:00,5934.0,207.0
2017-12-12 15:00:00,0.0,174.0
2017-12-12 16:00:00,10415.0,449.0
2017-12-12 17:00:00,7947.0,505.0
2017-12-12 18:00:00,671.0,312.0
2017-12-12 19:00:00,6153.0,227.0
2017-12-12 20:00:00,0.0,537.0
2017-12-12 21:00:00,5933.0,484.0
2017-12-12 22:00:00,13317.0,217.0
2017-12-12 23:00:00,0.0,159.0
2017-12-13 00:00:00,5599.0,169.0
2017-12-13 01:00:00,5933.0,172.0
2017-12-13 02:00:00,1566.0,152.0
2017-12-13 03:00:00,4480.0,165.0
2017-12-13 04:00:00,5932.0,173.0
2017-12-13 05:00:00,3807.0,235.0
2017-12-13 06:00:00,2016.0,171.0
2017-12-13 07:00:00,7501.0,379.0
2017-12-13 08:00:00,2912.0,248.0
2017-12-13 09:00:00,3136.0,139.0
2017-12-13 10:00:00,6158.0,150.0
2017-12-13 11:00:00,2910.0,155.0
2017-12-13 12:00:00,3248.0,132.0
2017-12-13 13:00:00,6047.0,153.0
2017-12-13 14:00:00,2576.0,148.0
2017-12-13 15:00:00,4256.0,210.0
2017-12-13 16:00:00,5711.0,188.0
2017-12-13 17:00:00,1680.0,422.0
2017-12-13 18:00:00,4368.0,471.0
2017-12-13 19:00:00,6827.0,369.0
2017-12-13 20:00:00,4590.0,653.0
2017-12-13 21:00:00,5710.0,585.0
2017-12-13 22:00:00,1344.0,348.0
2017-12-13 23:00:00,6159.0,184.0
2017-12-14 00:00:00,6045.0,172.0
2017-12-14 01:00:00,0.0,143.0
2017-12-14 04:00:00,2686.0,172.0
2017-12-14 07:00:00,2015.0,312.0
2017-12-14 08:00:00,5149.0,169.0
2017-12-14 09:00:00,1903.0,147.0
2017-12-14 10:00:00,7055.0,156.0
2017-12-14 11:00:00,7052.0,154.0
2017-12-14 12:00:00,0.0,131.0
2017-12-14 13:00:00,6717.0,158.0
2017-12-14 14:00:00,6605.0,211.0
2017-12-14 15:00:00,896.0,1149.0
2017-12-14 16:00:00,5597.0,3397.0
2017-12-14 17:00:00,3915.0,729.0
2017-12-14 18:00:00,1788.0,606.0
2017-12-14 19:00:00,448.0,520.0
2017-12-14 20:00:00,560.0,670.0
2017-12-14 21:00:00,6150.0,571.0
2017-12-14 22:00:00,7615.0,193.0
2017-12-14 23:00:00,896.0,163.0
2017-12-15 00:00:00,4704.0,165.0
2017-12-15 01:00:00,5597.0,171.0
2017-12-15 02:00:00,6046.0,170.0
2017-12-15 03:00:00,2798.0,156.0
2017-12-15 04:00:00,3134.0,157.0
2017-12-15 05:00:00,5707.0,164.0
2017-12-15 06:00:00,5598.0,227.0
2017-12-15 07:00:00,2351.0,332.0
2017-12-15 08:00:00,5486.0,234.0
2017-12-15 09:00:00,9516.0,218.0
2017-12-15 10:00:00,5821.0,172.0
2017-12-15 11:00:00,0.0,150.0
2017-12-15 12:00:00,5598.0,173.0
2017-12-15 13:00:00,5709.0,274.0
2017-12-15 14:00:00,0.0,160.0
2017-12-15 15:00:00,5597.0,254.0
2017-12-15 16:00:00,5596.0,204.0
2017-12-15 17:00:00,224.0,317.0
2017-12-15 18:00:00,4927.0,409.0
2017-12-15 19:00:00,5037.0,244.0
2017-12-15 20:00:00,1230.0,305.0
2017-12-15 21:00:00,4029.0,264.0
2017-12-15 22:00:00,4811.0,242.0
2017-12-15 23:00:00,6492.0,230.0
2017-12-16 00:00:00,10301.0,204.0
2017-12-16 01:00:00,1342.0,154.0
2017-12-16 02:00:00,5151.0,172.0
2017-12-16 03:00:00,5262.0,173.0
2017-12-16 04:00:00,5262.0,169.0
2017-12-16 05:00:00,1902.0,152.0
2017-12-16 06:00:00,3021.0,166.0
2017-12-16 07:00:00,5151.0,167.0
2017-12-16 08:00:00,7503.0,181.0
2017-12-16 09:00:00,9072.0,596.0
2017-12-16 10:00:00,112.0,142.0
2017-12-16 11:00:00,6269.0,150.0
2017-12-16 12:00:00,6493.0,157.0
2017-12-16 13:00:00,1232.0,132.0
2017-12-16 14:00:00,5039.0,159.0
2017-12-16 15:00:00,6271.0,238.0
2017-12-16 16:00:00,3246.0,148.0
2017-12-16 17:00:00,3024.0,153.0
2017-12-16 18:00:00,6493.0,301.0
2017-12-16 19:00:00,0.0,614.0
2017-12-16 20:00:00,11516.0,475.0
2017-12-16 21:00:00,0.0,564.0
2017-12-16 22:00:00,6378.0,271.0
2017-12-16 23:00:00,6265.0,187.0
2017-12-17 00:00:00,3132.0,164.0
2017-12-17 01:00:00,3243.0,162.0
2017-12-17 02:00:00,6158.0,172.0
2017-12-17 03:00:00,6382.0,172.0
2017-12-17 04:00:00,0.0,157.0
2017-12-17 05:00:00,6383.0,175.0
2017-12-17 06:00:00,6267.0,174.0
2017-12-17 07:00:00,0.0,155.0
2017-12-17 08:00:00,6269.0,264.0
2017-12-17 09:00:00,6830.0,232.0
2017-12-17 10:00:00,224.0,613.0
2017-12-17 11:00:00,3919.0,333.0
2017-12-17 12:00:00,2798.0,140.0
2017-12-17 13:00:00,6493.0,159.0
2017-12-17 14:00:00,0.0,132.0
2017-12-17 15:00:00,6382.0,164.0
2017-12-17 16:00:00,6379.0,162.0
2017-12-17 17:00:00,112.0,321.0
2017-12-17 18:00:00,112.0,547.0
2017-12-17 19:00:00,6149.0,490.0
2017-12-17 20:00:00,672.0,528.0
2017-12-17 21:00:00,6047.0,262.0
2017-12-17 22:00:00,2236.0,185.0
2017-12-17 23:00:00,4803.0,229.0
2017-12-18 00:00:00,6383.0,186.0
2017-12-18 01:00:00,0.0,135.0
2017-12-18 02:00:00,5934.0,156.0
2017-12-18 03:00:00,6045.0,161.0
2017-12-18 04:00:00,0.0,142.0
2017-12-18 05:00:00,6042.0,159.0
2017-12-18 06:00:00,5936.0,156.0
2017-12-18 07:00:00,0.0,133.0
2017-12-18 08:00:00,7053.0,277.0
2017-12-18 09:00:00,112.0,494.0
2017-12-18 10:00:00,7725.0,1014.0
2017-12-18 11:00:00,4480.0,1156.0
2017-12-18 12:00:00,6044.0,169.0
2017-12-18 13:00:00,6271.0,175.0
2017-12-18 14:00:00,0.0,153.0
2017-12-18 15:00:00,6494.0,241.0
2017-12-18 16:00:00,1344.0,1104.0
2017-12-18 17:00:00,784.0,531.0
2017-12-18 18:00:00,0.0,575.0
2017-12-18 19:00:00,6271.0,540.0
2017-12-18 20:00:00,112.0,847.0
2017-12-18 21:00:00,7162.0,524.0
2017-12-18 22:00:00,6718.0,434.0
2017-12-18 23:00:00,4579.0,173.0
2017-12-19 00:00:00,1451.0,159.0
2017-12-19 01:00:00,2459.0,181.0
2017-12-19 04:00:00,0.0,145.0
2017-12-19 06:00:00,0.0,145.0
2017-12-19 07:00:00,0.0,163.0
2017-12-19 10:00:00,112.0,697.0
2017-12-19 11:00:00,0.0,479.0
2017-12-19 12:00:00,6712.0,226.0
2017-12-19 13:00:00,0.0,235.0
2017-12-19 14:00:00,6828.0,232.0
2017-12-19 15:00:00,0.0,429.0
2017-12-19 16:00:00,5712.0,1539.0
2017-12-19 17:00:00,112.0,504.0
2017-12-19 18:00:00,2570.0,554.0
2017-12-19 19:00:00,9378.0,365.0
2017-12-19 20:00:00,1231.0,316.0
2017-12-19 21:00:00,0.0,241.0
2017-12-19 22:00:00,3802.0,203.0
2017-12-19 23:00:00,896.0,258.0
2017-12-20 00:00:00,0.0,161.0
2017-12-20 01:00:00,0.0,158.0
2017-12-20 02:00:00,0.0,155.0
2017-12-20 03:00:00,0.0,157.0
2017-12-20 04:00:00,0.0,343.0
2017-12-20 05:00:00,0.0,153.0
2017-12-20 06:00:00,0.0,151.0
2017-12-20 07:00:00,0.0,372.0
2017-12-20 08:00:00,0.0,283.0
2017-12-20 09:00:00,0.0,127.0
2017-12-20 10:00:00,0.0,123.0
2017-12-20 11:00:00,0.0,123.0
2017-12-20 12:00:00,0.0,130.0
2017-12-20 13:00:00,0.0,131.0
2017-12-20 14:00:00,0.0,131.0
2017-12-20 15:00:00,0.0,131.0
2017-12-20 16:00:00,0.0,124.0
2017-12-20 17:00:00,0.0,518.0
2017-12-20 18:00:00,0.0,432.0
2017-12-20 19:00:00,9737.0,227.0
2017-12-20 20:00:00,672.0,491.0
2017-12-20 21:00:00,0.0,272.0
2017-12-20 22:00:00,9063.0,285.0
2017-12-20 23:00:00,5599.0,199.0
2017-12-21 00:00:00,0.0,166.0
2017-12-21 01:00:00,0.0,167.0
2017-12-21 02:00:00,0.0,158.0
2017-12-21 03:00:00,0.0,162.0
2017-12-21 04:00:00,0.0,160.0
2017-12-21 05:00:00,0.0,154.0
2017-12-21 06:00:00,0.0,206.0
2017-12-21 07:00:00,0.0,348.0
2017-12-21 08:00:00,0.0,365.0
2017-12-21 09:00:00,0.0,240.0
2017-12-21 10:00:00,1903.0,235.0
2017-12-21 11:00:00,3134.0,213.0
2017-12-21 12:00:00,14329.0,220.0
2017-12-21 13:00:00,0.0,216.0
2017-12-21 14:00:00,10184.0,187.0
2017-12-21 15:00:00,0.0,155.0
2017-12-21 16:00:00,2463.0,764.0
2017-12-21 17:00:00,7614.0,819.0
2017-12-21 18:00:00,0.0,279.0
2017-12-21 19:00:00,3918.0,626.0
2017-12-21 20:00:00,3470.0,649.0
2017-12-21 21:00:00,448.0,431.0
2017-12-21 22:00:00,3247.0,355.0
2017-12-21 23:00:00,12201.0,245.0
2017-12-22 00:00:00,112.0,156.0
2017-12-22 01:00:00,7613.0,174.0
2017-12-22 02:00:00,0.0,152.0
2017-12-22 03:00:00,2800.0,170.0
2017-12-22 04:00:00,4815.0,157.0
2017-12-22 05:00:00,0.0,150.0
2017-12-22 06:00:00,8174.0,920.0
2017-12-22 07:00:00,336.0,1291.0
2017-12-22 08:00:00,11308.0,387.0
2017-12-22 09:00:00,0.0,212.0
2017-12-22 10:00:00,0.0,132.0
2017-12-22 11:00:00,8397.0,416.0
2017-12-22 12:00:00,0.0,198.0
2017-12-22 13:00:00,1678.0,1006.0
2017-12-22 14:00:00,1120.0,441.0
2017-12-22 15:00:00,8832.0,338.0
2017-12-22 16:00:00,2239.0,245.0
2017-12-22 17:00:00,112.0,228.0
2017-12-22 18:00:00,8396.0,354.0
2017-12-22 19:00:00,224.0,449.0
2017-12-22 20:00:00,2236.0,780.0
2017-12-22 21:00:00,3802.0,562.0
2017-12-22 22:00:00,336.0,260.0
2017-12-22 23:00:00,10512.0,187.0
2017-12-23 00:00:00,0.0,156.0
2017-12-23 01:00:00,0.0,153.0
2017-12-23 03:00:00,0.0,137.0
2017-12-23 04:00:00,0.0,174.0
2017-12-23 06:00:00,0.0,179.0
2017-12-23 07:00:00,0.0,135.0
2017-12-23 09:00:00,3126.0,465.0
2017-12-23 10:00:00,0.0,385.0
2017-12-23 12:00:00,4478.0,238.0
2017-12-23 13:00:00,0.0,158.0
2017-12-23 14:00:00,9402.0,190.0
2017-12-23 15:00:00,5589.0,370.0
2017-12-23 16:00:00,6929.0,2718.0
2017-12-23 17:00:00,2236.0,1627.0
2017-12-23 18:00:00,3015.0,1387.0
2017-12-23 19:00:00,2463.0,613.0
2017-12-23 20:00:00,7603.0,715.0
2017-12-23 21:00:00,5814.0,614.0
2017-12-23 22:00:00,2126.0,1026.0
2017-12-23 23:00:00,2128.0,1402.0
2017-12-24 00:00:00,560.0,1102.0
2017-12-24 01:00:00,1456.0,315.0
2017-12-24 02:00:00,112.0,151.0
2017-12-24 03:00:00,0.0,147.0
2017-12-24 04:00:00,0.0,125.0
2017-12-24 05:00:00,5598.0,143.0
2017-12-24 06:00:00,4926.0,172.0
2017-12-24 07:00:00,0.0,134.0
2017-12-24 08:00:00,0.0,214.0
2017-12-24 09:00:00,6826.0,195.0
2017-12-24 10:00:00,3583.0,380.0
2017-12-24 11:00:00,672.0,412.0
2017-12-24 12:00:00,1007.0,380.0
2017-12-24 13:00:00,4028.0,280.0
2017-12-24 14:00:00,4140.0,875.0
2017-12-24 15:00:00,2350.0,752.0
2017-12-24 16:00:00,2457.0,785.0
2017-12-24 17:00:00,1788.0,672.0
2017-12-24 18:00:00,1898.0,728.0
2017-12-24 19:00:00,0.0,528.0
2017-12-24 20:00:00,5259.0,540.0
2017-12-24 21:00:00,559.0,677.0
2017-12-24 22:00:00,2013.0,522.0
2017-12-24 23:00:00,0.0,361.0
2017-12-25 00:00:00,0.0,276.0
2017-12-25 01:00:00,2010.0,208.0
2017-12-25 03:00:00,0.0,176.0
2017-12-25 04:00:00,0.0,142.0
2017-12-25 06:00:00,0.0,161.0
2017-12-25 07:00:00,0.0,166.0
2017-12-25 09:00:00,0.0,282.0
2017-12-25 10:00:00,0.0,332.0
2017-12-25 12:00:00,112.0,1827.0
2017-12-25 13:00:00,0.0,662.0
2017-12-25 15:00:00,0.0,517.0
2017-12-25 18:00:00,1675.0,867.0
2017-12-25 20:00:00,0.0,511.0
2017-12-25 21:00:00,0.0,461.0
2017-12-25 23:00:00,3584.0,192.0
2017-12-26 00:00:00,0.0,166.0
2017-12-26 01:00:00,5935.0,183.0
2017-12-26 02:00:00,3919.0,192.0
2017-12-26 03:00:00,336.0,167.0
2017-12-26 04:00:00,9070.0,198.0
2017-12-26 05:00:00,0.0,163.0
2017-12-26 06:00:00,9517.0,254.0
2017-12-26 07:00:00,0.0,166.0
2017-12-26 08:00:00,9292.0,190.0
2017-12-26 09:00:00,112.0,154.0
2017-12-26 10:00:00,5032.0,596.0
2017-12-26 11:00:00,9722.0,394.0
2017-12-26 12:00:00,112.0,375.0
2017-12-26 15:00:00,0.0,528.0
2017-12-26 16:00:00,9286.0,397.0
2017-12-26 17:00:00,1232.0,484.0
2017-12-26 18:00:00,112.0,295.0
2017-12-26 19:00:00,9628.0,263.0
2017-12-26 20:00:00,0.0,154.0
2017-12-26 21:00:00,9178.0,188.0
2017-12-26 22:00:00,336.0,141.0
2017-12-26 23:00:00,7726.0,174.0
2017-12-27 00:00:00,1680.0,150.0
2017-12-27 01:00:00,112.0,199.0
2017-12-27 04:00:00,3471.0,192.0
2017-12-27 06:00:00,0.0,104.0
2017-12-27 07:00:00,0.0,142.0
2017-12-27 09:00:00,3695.0,201.0
2017-12-27 10:00:00,2576.0,196.0
2017-12-27 12:00:00,1456.0,371.0
2017-12-27 13:00:00,560.0,452.0
2017-12-27 15:00:00,3584.0,706.0
2017-12-27 18:00:00,5823.0,1075.0
2017-12-27 20:00:00,0.0,582.0
2017-12-27 21:00:00,4029.0,575.0
2017-12-27 23:00:00,0.0,513.0
2017-12-28 01:00:00,3021.0,506.0
2017-12-28 02:00:00,0.0,443.0
2017-12-28 03:00:00,8844.0,199.0
2017-12-28 04:00:00,3694.0,187.0
2017-12-28 05:00:00,5375.0,180.0
2017-12-28 06:00:00,5933.0,198.0
2017-12-28 07:00:00,2463.0,166.0
2017-12-28 08:00:00,8285.0,206.0
2017-12-28 09:00:00,1008.0,160.0
2017-12-28 10:00:00,9515.0,216.0
2017-12-28 11:00:00,0.0,561.0
2017-12-28 12:00:00,13985.0,415.0
2017-12-28 13:00:00,6716.0,427.0
2017-12-28 14:00:00,0.0,143.0
2017-12-28 15:00:00,0.0,141.0
2017-12-28 16:00:00,10861.0,194.0
2017-12-28 17:00:00,0.0,139.0
2017-12-28 18:00:00,8287.0,182.0
2017-12-28 19:00:00,3584.0,306.0
2017-12-28 20:00:00,896.0,685.0
2017-12-28 21:00:00,1230.0,1248.0
2017-12-28 22:00:00,0.0,1432.0
2017-12-28 23:00:00,8283.0,658.0
2017-12-29 00:00:00,1118.0,557.0
2017-12-29 01:00:00,1456.0,408.0
2017-12-29 03:00:00,0.0,185.0
2017-12-29 04:00:00,0.0,153.0
2017-12-29 06:00:00,3360.0,228.0
2017-12-29 07:00:00,1568.0,238.0
2017-12-29 09:00:00,0.0,145.0
2017-12-29 10:00:00,0.0,156.0
2017-12-29 12:00:00,0.0,190.0
2017-12-29 15:00:00,336.0,185.0
2017-12-29 16:00:00,11980.0,459.0
2017-12-29 17:00:00,1344.0,527.0
2017-12-29 18:00:00,7838.0,578.0
2017-12-29 19:00:00,1231.0,609.0
2017-12-29 20:00:00,0.0,732.0
2017-12-29 21:00:00,9182.0,610.0
2017-12-29 22:00:00,0.0,626.0
2017-12-29 23:00:00,0.0,556.0
2017-12-30 00:00:00,0.0,485.0
2017-12-30 01:00:00,9292.0,517.0
2017-12-30 02:00:00,1120.0,171.0
2017-12-30 03:00:00,4704.0,189.0
2017-12-30 04:00:00,5039.0,176.0
2017-12-30 05:00:00,0.0,156.0
2017-12-30 06:00:00,9743.0,196.0
2017-12-30 07:00:00,0.0,156.0
2017-12-30 08:00:00,7726.0,176.0
2017-12-30 09:00:00,2014.0,174.0
2017-12-30 10:00:00,0.0,163.0
2017-12-30 11:00:00,10188.0,1120.0
2017-12-30 12:00:00,1231.0,1021.0
2017-12-30 13:00:00,2016.0,1013.0
2017-12-30 14:00:00,224.0,652.0
2017-12-30 15:00:00,5039.0,651.0
2017-12-30 16:00:00,0.0,528.0
2017-12-30 17:00:00,223.0,646.0
2017-12-30 18:00:00,6717.0,176.0
2017-12-30 19:00:00,1456.0,485.0
2017-12-30 20:00:00,4816.0,569.0
2017-12-30 21:00:00,11186.0,1134.0
2017-12-30 22:00:00,0.0,457.0
2017-12-30 23:00:00,112.0,450.0
2017-12-31 00:00:00,10413.0,519.0
2017-12-31 01:00:00,0.0,527.0
2017-12-31 03:00:00,0.0,174.0
2017-12-31 04:00:00,0.0,208.0
2017-12-31 06:00:00,0.0,171.0
2017-12-31 07:00:00,0.0,162.0
2017-12-31 09:00:00,1679.0,160.0
2017-12-31 10:00:00,3919.0,252.0
2017-12-31 12:00:00,112.0,515.0
2017-12-31 13:00:00,112.0,587.0
2017-12-31 15:00:00,0.0,492.0
2017-12-31 16:00:00,0.0,400.0
2017-12-31 18:00:00,1231.0,176.0
2017-12-31 19:00:00,0.0,185.0
2017-12-31 21:00:00,0.0,129.0
2017-12-31 23:00:00,0.0,90.0
2018-01-01 00:00:00,0.0,163.0
2018-01-01 02:00:00,0.0,188.0
2018-01-01 03:00:00,336.0,166.0
2018-01-01 05:00:00,0.0,96.0
2018-01-01 06:00:00,9293.0,224.0
2018-01-01 07:00:00,0.0,211.0
2018-01-01 08:00:00,3584.0,158.0
2018-01-01 09:00:00,6382.0,173.0
2018-01-01 10:00:00,0.0,147.0
2018-01-01 11:00:00,9961.0,300.0
2018-01-01 12:00:00,0.0,359.0
2018-01-01 13:00:00,0.0,694.0
2018-01-01 14:00:00,112.0,505.0
2018-01-01 15:00:00,9741.0,544.0
2018-01-01 16:00:00,1456.0,1071.0
2018-01-01 17:00:00,1007.0,1048.0
2018-01-01 18:00:00,14093.0,451.0
2018-01-01 19:00:00,2459.0,445.0
2018-01-01 20:00:00,224.0,537.0
2018-01-01 21:00:00,9512.0,444.0
2018-01-01 22:00:00,0.0,437.0
2018-01-01 23:00:00,0.0,388.0
2018-01-02 00:00:00,8954.0,546.0
2018-01-02 01:00:00,0.0,416.0
2018-01-02 02:00:00,2463.0,177.0
2018-01-02 03:00:00,7836.0,180.0
2018-01-02 04:00:00,0.0,156.0
2018-01-02 05:00:00,10186.0,188.0
2018-01-02 06:00:00,0.0,153.0
2018-01-02 07:00:00,9183.0,197.0
2018-01-02 08:00:00,560.0,275.0
2018-01-02 09:00:00,0.0,390.0
2018-01-02 10:00:00,9964.0,250.0
2018-01-02 11:00:00,0.0,214.0
2018-01-02 12:00:00,9182.0,206.0
2018-01-02 13:00:00,1232.0,414.0
2018-01-02 14:00:00,0.0,431.0
2018-01-02 15:00:00,2239.0,600.0
2018-01-02 16:00:00,12203.0,566.0
2018-01-02 17:00:00,112.0,208.0
2018-01-02 18:00:00,3808.0,217.0
2018-01-02 19:00:00,6493.0,241.0
2018-01-02 20:00:00,0.0,201.0
2018-01-02 21:00:00,10187.0,236.0
2018-01-02 22:00:00,0.0,213.0
2018-01-02 23:00:00,3917.0,207.0
2018-01-03 00:00:00,7385.0,192.0
2018-01-03 01:00:00,0.0,176.0
2018-01-03 04:00:00,0.0,156.0
2018-01-03 07:00:00,895.0,202.0
2018-01-03 10:00:00,9399.0,410.0
2018-01-03 11:00:00,2014.0,1496.0
2018-01-03 12:00:00,0.0,1136.0
2018-01-03 13:00:00,10187.0,207.0
2018-01-03 14:00:00,0.0,170.0
2018-01-03 15:00:00,1903.0,214.0
2018-01-03 16:00:00,8288.0,221.0
2018-01-03 17:00:00,0.0,156.0
2018-01-03 18:00:00,8507.0,741.0
2018-01-03 19:00:00,0.0,569.0
2018-01-03 20:00:00,6271.0,1037.0
2018-01-03 21:00:00,0.0,894.0
2018-01-03 22:00:00,10857.0,275.0
2018-01-03 23:00:00,11195.0,364.0
2018-01-04 00:00:00,0.0,211.0
2018-01-04 01:00:00,9965.0,184.0
2018-01-04 02:00:00,3023.0,180.0
2018-01-04 03:00:00,0.0,156.0
2018-01-04 04:00:00,10747.0,218.0
2018-01-04 05:00:00,0.0,215.0
2018-01-04 06:00:00,5821.0,181.0
2018-01-04 07:00:00,4701.0,181.0
2018-01-04 08:00:00,672.0,167.0
2018-01-04 09:00:00,9960.0,200.0
2018-01-04 10:00:00,336.0,154.0
2018-01-04 11:00:00,224.0,158.0
2018-01-04 12:00:00,9956.0,410.0
