timestamp,home306_outside2809_sensor19769_gas-pulse_gas,home306_hall2811_sensor19782c19784_electric-mains_electric-combined
2018-03-07 18:00:00,4810.0,1941.0
2018-03-07 19:00:00,3469.0,3213.0
2018-03-07 20:00:00,2462.0,2536.0
2018-03-07 21:00:00,7497.0,2240.0
2018-03-07 22:00:00,2685.0,2105.0
2018-03-07 23:00:00,2124.0,1754.0
2018-03-08 00:00:00,0.0,1543.0
2018-03-08 01:00:00,0.0,257.0
2018-03-08 02:00:00,0.0,335.0
2018-03-08 03:00:00,0.0,252.0
2018-03-08 04:00:00,0.0,240.0
2018-03-08 05:00:00,0.0,774.0
2018-03-08 06:00:00,3358.0,793.0
2018-03-08 07:00:00,9515.0,1400.0
2018-03-08 08:00:00,7946.0,1086.0
2018-03-08 09:00:00,0.0,447.0
2018-03-08 10:00:00,0.0,262.0
2018-03-08 11:00:00,0.0,282.0
2018-03-08 12:00:00,0.0,199.0
2018-03-08 13:00:00,0.0,301.0
2018-03-08 14:00:00,1680.0,245.0
2018-03-08 15:00:00,3471.0,359.0
2018-03-08 16:00:00,2905.0,425.0
2018-03-08 17:00:00,3582.0,845.0
2018-03-08 18:00:00,5820.0,2270.0
2018-03-08 19:00:00,4588.0,2575.0
2018-03-08 20:00:00,5933.0,3045.0
2018-03-08 21:00:00,2573.0,2460.0
2018-03-08 22:00:00,3356.0,2735.0
2018-03-08 23:00:00,1116.0,2049.0
2018-03-09 00:00:00,0.0,1888.0
2018-03-09 01:00:00,2352.0,980.0
2018-03-09 02:00:00,0.0,499.0
2018-03-09 03:00:00,0.0,215.0
2018-03-09 06:00:00,1566.0,257.0
2018-03-09 08:00:00,0.0,715.0
2018-03-09 09:00:00,0.0,646.0
2018-03-09 10:00:00,112.0,792.0
2018-03-09 11:00:00,4814.0,359.0
2018-03-09 12:00:00,0.0,319.0
2018-03-09 13:00:00,0.0,362.0
2018-03-09 14:00:00,1902.0,330.0
2018-03-09 15:00:00,9397.0,580.0
2018-03-09 16:00:00,3467.0,2421.0
2018-03-09 17:00:00,2910.0,1735.0
2018-03-09 18:00:00,2685.0,1845.0
2018-03-09 19:00:00,2909.0,2047.0
2018-03-09 20:00:00,2572.0,1976.0
2018-03-09 21:00:00,2461.0,1893.0
2018-03-09 22:00:00,2235.0,2251.0
2018-03-09 23:00:00,3015.0,1938.0
2018-03-10 00:00:00,0.0,1660.0
2018-03-10 01:00:00,1229.0,982.0
2018-03-10 02:00:00,0.0,344.0
2018-03-10 03:00:00,0.0,275.0
2018-03-10 04:00:00,0.0,257.0
2018-03-10 05:00:00,0.0,292.0
2018-03-10 06:00:00,3466.0,281.0
2018-03-10 07:00:00,2799.0,1129.0
2018-03-10 08:00:00,1120.0,1138.0
2018-03-10 09:00:00,0.0,1102.0
2018-03-10 10:00:00,10615.0,1562.0
2018-03-10 11:00:00,4591.0,1729.0
2018-03-10 12:00:00,0.0,1895.0
2018-03-10 13:00:00,112.0,3037.0
2018-03-10 14:00:00,1456.0,2399.0
2018-03-10 15:00:00,6380.0,4194.0
2018-03-10 16:00:00,2576.0,1584.0
2018-03-10 17:00:00,2687.0,1523.0
2018-03-10 18:00:00,3020.0,1405.0
2018-03-10 19:00:00,3469.0,4508.0
2018-03-10 20:00:00,2906.0,2643.0
2018-03-10 21:00:00,3023.0,1834.0
2018-03-10 22:00:00,2239.0,2102.0
2018-03-10 23:00:00,893.0,2229.0
2018-03-11 00:00:00,2459.0,1736.0
2018-03-11 01:00:00,0.0,366.0
2018-03-11 02:00:00,0.0,200.0
2018-03-11 03:00:00,0.0,262.0
2018-03-11 05:00:00,0.0,287.0
2018-03-11 06:00:00,0.0,289.0
2018-03-11 11:00:00,0.0,1626.0
2018-03-11 14:00:00,0.0,2934.0
2018-03-11 16:00:00,446.0,1387.0
2018-03-11 17:00:00,783.0,890.0
2018-03-11 19:00:00,784.0,676.0
2018-03-11 20:00:00,336.0,698.0
2018-03-11 21:00:00,1452.0,1291.0
2018-03-11 22:00:00,2684.0,379.0
2018-03-11 23:00:00,783.0,288.0
2018-03-12 00:00:00,0.0,210.0
2018-03-12 01:00:00,0.0,211.0
2018-03-12 02:00:00,0.0,272.0
2018-03-12 03:00:00,0.0,201.0
2018-03-12 04:00:00,0.0,262.0
2018-03-12 05:00:00,0.0,215.0
2018-03-12 06:00:00,2573.0,282.0
2018-03-12 07:00:00,8166.0,838.0
2018-03-12 08:00:00,1342.0,834.0
2018-03-12 09:00:00,0.0,269.0
2018-03-12 10:00:00,0.0,199.0
2018-03-12 11:00:00,0.0,232.0
2018-03-12 12:00:00,0.0,236.0
2018-03-12 13:00:00,0.0,211.0
2018-03-12 14:00:00,1564.0,290.0
2018-03-12 15:00:00,2461.0,289.0
2018-03-12 16:00:00,2573.0,1024.0
2018-03-12 17:00:00,3469.0,4236.0
2018-03-12 18:00:00,2350.0,3753.0
2018-03-12 19:00:00,3466.0,2607.0
2018-03-12 20:00:00,7501.0,2386.0
2018-03-12 21:00:00,2910.0,2289.0
2018-03-12 22:00:00,3584.0,2079.0
2018-03-12 23:00:00,783.0,1530.0
2018-03-13 00:00:00,0.0,1312.0
2018-03-13 01:00:00,0.0,1204.0
2018-03-13 02:00:00,0.0,1297.0
2018-03-13 03:00:00,0.0,1294.0
2018-03-13 04:00:00,0.0,1241.0
2018-03-13 05:00:00,0.0,1275.0
2018-03-13 06:00:00,2686.0,1162.0
2018-03-13 07:00:00,7726.0,4340.0
2018-03-13 08:00:00,4590.0,3169.0
2018-03-13 09:00:00,0.0,1743.0
2018-03-13 10:00:00,2015.0,3502.0
2018-03-13 11:00:00,448.0,2499.0
2018-03-13 12:00:00,896.0,2639.0
2018-03-13 13:00:00,560.0,1698.0
2018-03-13 14:00:00,7605.0,1769.0
2018-03-13 15:00:00,2909.0,2209.0
2018-03-13 16:00:00,3799.0,1987.0
2018-03-13 17:00:00,3577.0,2325.0
2018-03-13 18:00:00,3127.0,1982.0
2018-03-13 19:00:00,4696.0,2142.0
2018-03-13 20:00:00,5702.0,2264.0
2018-03-13 21:00:00,4250.0,2243.0
2018-03-13 22:00:00,4022.0,2246.0
2018-03-13 23:00:00,3465.0,1867.0
2018-03-14 00:00:00,0.0,690.0
2018-03-14 01:00:00,0.0,741.0
2018-03-14 02:00:00,0.0,442.0
2018-03-14 03:00:00,0.0,283.0
2018-03-14 04:00:00,0.0,215.0
2018-03-14 05:00:00,0.0,225.0
2018-03-14 06:00:00,5708.0,361.0
2018-03-14 07:00:00,11527.0,1272.0
2018-03-14 08:00:00,4699.0,973.0
2018-03-14 09:00:00,0.0,816.0
2018-03-14 10:00:00,0.0,796.0
2018-03-14 11:00:00,0.0,663.0
2018-03-14 12:00:00,448.0,843.0
2018-03-14 13:00:00,0.0,777.0
2018-03-14 14:00:00,2799.0,1305.0
2018-03-14 15:00:00,5258.0,2197.0
2018-03-14 16:00:00,4472.0,2565.0
2018-03-14 17:00:00,6155.0,2232.0
2018-03-14 18:00:00,5814.0,2350.0
2018-03-14 19:00:00,3802.0,2154.0
2018-03-14 20:00:00,4250.0,2274.0
2018-03-14 21:00:00,11526.0,2258.0
2018-03-14 22:00:00,4253.0,1969.0
2018-03-14 23:00:00,1679.0,860.0
2018-03-15 00:00:00,0.0,251.0
2018-03-15 01:00:00,0.0,220.0
2018-03-15 02:00:00,0.0,279.0
2018-03-15 04:00:00,0.0,278.0
2018-03-15 05:00:00,0.0,222.0
2018-03-15 06:00:00,4478.0,313.0
2018-03-15 07:00:00,13435.0,931.0
2018-03-15 08:00:00,3354.0,737.0
2018-03-15 09:00:00,0.0,289.0
2018-03-15 10:00:00,0.0,260.0
2018-03-15 11:00:00,0.0,256.0
2018-03-15 12:00:00,0.0,200.0
2018-03-15 13:00:00,0.0,343.0
2018-03-15 14:00:00,2350.0,230.0
2018-03-15 15:00:00,4366.0,399.0
2018-03-15 16:00:00,4030.0,331.0
2018-03-15 17:00:00,3915.0,413.0
2018-03-15 18:00:00,11081.0,3285.0
2018-03-15 19:00:00,8169.0,2322.0
2018-03-15 20:00:00,2904.0,2748.0
2018-03-15 21:00:00,3463.0,2188.0
2018-03-15 22:00:00,4364.0,1924.0
2018-03-15 23:00:00,894.0,1892.0
2018-03-16 00:00:00,0.0,1589.0
2018-03-16 01:00:00,0.0,1561.0
2018-03-16 02:00:00,0.0,1555.0
2018-03-16 03:00:00,0.0,1413.0
2018-03-16 04:00:00,0.0,1578.0
2018-03-16 05:00:00,0.0,1513.0
2018-03-16 06:00:00,4477.0,1644.0
2018-03-16 07:00:00,9290.0,2246.0
2018-03-16 08:00:00,3581.0,1786.0
2018-03-16 09:00:00,1007.0,1774.0
2018-03-16 10:00:00,0.0,1886.0
2018-03-16 11:00:00,335.0,3765.0
2018-03-16 12:00:00,0.0,3066.0
2018-03-16 13:00:00,0.0,2043.0
2018-03-16 14:00:00,2238.0,3019.0
2018-03-16 15:00:00,4254.0,2255.0
2018-03-16 16:00:00,3584.0,2867.0
2018-03-16 17:00:00,3692.0,2508.0
2018-03-16 18:00:00,5260.0,3164.0
2018-03-16 19:00:00,3136.0,2065.0
2018-03-16 20:00:00,3468.0,2170.0
2018-03-16 21:00:00,3244.0,2207.0
2018-03-16 22:00:00,2683.0,2300.0
2018-03-16 23:00:00,894.0,1905.0
2018-03-17 00:00:00,783.0,760.0
2018-03-17 01:00:00,0.0,277.0
2018-03-17 02:00:00,0.0,232.0
2018-03-17 04:00:00,0.0,220.0
2018-03-17 05:00:00,0.0,193.0
2018-03-17 06:00:00,4250.0,340.0
2018-03-17 07:00:00,6267.0,2276.0
2018-03-17 08:00:00,2910.0,1955.0
2018-03-17 09:00:00,0.0,2374.0
2018-03-17 10:00:00,0.0,1803.0
2018-03-17 11:00:00,10408.0,1713.0
2018-03-17 12:00:00,1007.0,2095.0
2018-03-17 13:00:00,7053.0,3081.0
2018-03-17 14:00:00,2796.0,3446.0
2018-03-17 15:00:00,5481.0,2250.0
2018-03-17 16:00:00,4139.0,2169.0
2018-03-17 17:00:00,4700.0,2206.0
2018-03-17 18:00:00,5701.0,3563.0
2018-03-17 19:00:00,4810.0,3141.0
2018-03-17 20:00:00,4133.0,3139.0
2018-03-17 21:00:00,4582.0,2909.0
2018-03-17 22:00:00,3798.0,2694.0
2018-03-17 23:00:00,2571.0,2345.0
2018-03-18 00:00:00,0.0,2018.0
2018-03-18 01:00:00,0.0,1921.0
2018-03-18 02:00:00,0.0,1838.0
2018-03-18 04:00:00,0.0,1672.0
2018-03-18 05:00:00,0.0,1753.0
2018-03-18 06:00:00,4921.0,1889.0
2018-03-18 07:00:00,5253.0,1819.0
2018-03-18 08:00:00,1565.0,1893.0
2018-03-18 09:00:00,894.0,1675.0
2018-03-18 10:00:00,0.0,1825.0
2018-03-18 11:00:00,0.0,1711.0
2018-03-18 12:00:00,8383.0,2028.0
2018-03-18 13:00:00,447.0,4141.0
2018-03-18 14:00:00,6157.0,5001.0
2018-03-18 15:00:00,4813.0,2397.0
2018-03-18 16:00:00,4255.0,1793.0
2018-03-18 17:00:00,4141.0,1876.0
2018-03-18 18:00:00,5365.0,5849.0
2018-03-18 19:00:00,4916.0,1716.0
2018-03-18 20:00:00,3797.0,2655.0
2018-03-18 21:00:00,8385.0,3010.0
2018-03-18 22:00:00,3464.0,2345.0
2018-03-18 23:00:00,1229.0,1898.0
2018-03-19 00:00:00,895.0,1822.0
2018-03-19 01:00:00,0.0,1168.0
2018-03-19 02:00:00,0.0,1208.0
2018-03-19 04:00:00,0.0,1168.0
2018-03-19 05:00:00,0.0,1192.0
2018-03-19 06:00:00,4699.0,1343.0
2018-03-19 07:00:00,10958.0,2032.0
2018-03-19 08:00:00,4251.0,1846.0
2018-03-19 09:00:00,1008.0,1591.0
2018-03-19 10:00:00,0.0,1508.0
2018-03-19 11:00:00,1792.0,1571.0
2018-03-19 12:00:00,0.0,1256.0
2018-03-19 13:00:00,8165.0,1289.0
2018-03-19 14:00:00,4591.0,1533.0
2018-03-19 15:00:00,4814.0,1604.0
2018-03-19 16:00:00,4254.0,1312.0
2018-03-19 17:00:00,3807.0,1470.0
2018-03-19 18:00:00,4583.0,1929.0
2018-03-19 19:00:00,11173.0,2120.0
2018-03-19 20:00:00,3242.0,1849.0
2018-03-19 21:00:00,3358.0,1883.0
2018-03-19 22:00:00,3470.0,2075.0
2018-03-19 23:00:00,1454.0,1775.0
2018-03-20 00:00:00,0.0,1534.0
2018-03-20 01:00:00,0.0,1205.0
2018-03-20 02:00:00,0.0,1242.0
2018-03-20 04:00:00,0.0,1226.0
2018-03-20 05:00:00,0.0,1171.0
2018-03-20 06:00:00,4702.0,1305.0
2018-03-20 07:00:00,4029.0,1243.0
2018-03-20 08:00:00,3469.0,1823.0
2018-03-20 09:00:00,0.0,628.0
2018-03-20 10:00:00,0.0,454.0
2018-03-20 11:00:00,0.0,511.0
2018-03-20 12:00:00,0.0,505.0
2018-03-20 13:00:00,0.0,533.0
2018-03-20 14:00:00,2351.0,501.0
2018-03-20 15:00:00,3920.0,632.0
2018-03-20 16:00:00,4703.0,1502.0
2018-03-20 17:00:00,3579.0,2924.0
2018-03-20 18:00:00,3360.0,2513.0
2018-03-20 19:00:00,3808.0,1480.0
2018-03-20 20:00:00,4701.0,1629.0
2018-03-20 21:00:00,8845.0,1819.0
2018-03-20 22:00:00,3917.0,1703.0
2018-03-20 23:00:00,1453.0,1504.0
2018-03-21 00:00:00,0.0,1200.0
2018-03-21 01:00:00,0.0,1079.0
2018-03-21 02:00:00,0.0,1189.0
2018-03-21 04:00:00,0.0,1108.0
2018-03-21 05:00:00,0.0,1054.0
2018-03-21 06:00:00,5136.0,1164.0
2018-03-21 07:00:00,7053.0,1293.0
2018-03-21 08:00:00,4589.0,969.0
2018-03-21 09:00:00,0.0,239.0
2018-03-21 10:00:00,0.0,204.0
2018-03-21 11:00:00,0.0,224.0
2018-03-21 12:00:00,0.0,320.0
2018-03-21 13:00:00,0.0,275.0
2018-03-21 14:00:00,2576.0,359.0
2018-03-21 15:00:00,4479.0,336.0
2018-03-21 16:00:00,4920.0,820.0
2018-03-21 17:00:00,5370.0,1703.0
2018-03-21 18:00:00,4366.0,1614.0
2018-03-21 19:00:00,4364.0,1297.0
2018-03-21 20:00:00,4697.0,1663.0
2018-03-21 21:00:00,4476.0,1665.0
2018-03-21 22:00:00,5040.0,1974.0
2018-03-21 23:00:00,1341.0,1462.0
2018-03-22 00:00:00,0.0,1104.0
2018-03-22 01:00:00,0.0,1064.0
2018-03-22 02:00:00,0.0,1111.0
2018-03-22 04:00:00,0.0,1101.0
2018-03-22 05:00:00,0.0,1066.0
2018-03-22 06:00:00,5151.0,1149.0
2018-03-22 07:00:00,7159.0,2027.0
2018-03-22 08:00:00,5144.0,794.0
2018-03-22 09:00:00,0.0,372.0
2018-03-22 10:00:00,0.0,202.0
2018-03-22 11:00:00,0.0,266.0
2018-03-22 12:00:00,0.0,174.0
2018-03-22 13:00:00,0.0,316.0
2018-03-22 14:00:00,2686.0,315.0
2018-03-22 15:00:00,4928.0,369.0
2018-03-22 16:00:00,4586.0,485.0
2018-03-22 17:00:00,4358.0,454.0
2018-03-22 18:00:00,3015.0,1394.0
2018-03-22 20:00:00,3359.0,1803.0
2018-03-22 21:00:00,4700.0,1796.0
2018-03-22 22:00:00,3805.0,1929.0
2018-03-22 23:00:00,1342.0,2234.0
2018-03-23 06:00:00,4924.0,2234.0
2018-03-23 07:00:00,4479.0,2234.0
2018-03-23 08:00:00,5485.0,2234.0
2018-03-23 09:00:00,112.0,2234.0
2018-03-23 10:00:00,447.0,2234.0
2018-03-23 12:00:00,671.0,2234.0
2018-03-23 13:00:00,112.0,2234.0
2018-03-23 14:00:00,2573.0,2234.0
2018-03-23 15:00:00,4924.0,2234.0
2018-03-23 16:00:00,1231.0,2442.0
2018-03-23 17:00:00,5259.0,2065.0
2018-03-23 18:00:00,6266.0,2670.0
2018-03-23 19:00:00,5706.0,3599.0
2018-03-23 20:00:00,4140.0,2923.0
2018-03-23 21:00:00,4138.0,2032.0
2018-03-23 22:00:00,4812.0,3053.0
2018-03-23 23:00:00,1120.0,1465.0
2018-03-24 00:00:00,0.0,424.0
2018-03-24 01:00:00,0.0,315.0
2018-03-24 02:00:00,0.0,281.0
2018-03-24 03:00:00,0.0,234.0
2018-03-24 04:00:00,0.0,420.0
2018-03-24 05:00:00,0.0,1289.0
2018-03-24 06:00:00,4812.0,1211.0
2018-03-24 07:00:00,5150.0,1362.0
2018-03-24 08:00:00,5264.0,1728.0
2018-03-24 09:00:00,2239.0,4075.0
2018-03-24 10:00:00,0.0,1424.0
2018-03-24 11:00:00,2123.0,2694.0
2018-03-24 12:00:00,447.0,1389.0
2018-03-24 13:00:00,3248.0,1396.0
2018-03-24 14:00:00,8833.0,3313.0
2018-03-24 15:00:00,4807.0,1746.0
2018-03-24 16:00:00,4137.0,2122.0
2018-03-24 17:00:00,4022.0,2090.0
2018-03-24 18:00:00,3802.0,3217.0
2018-03-24 19:00:00,7039.0,2868.0
2018-03-24 20:00:00,4243.0,2394.0
2018-03-24 21:00:00,4579.0,3310.0
2018-03-24 22:00:00,5253.0,2329.0
2018-03-24 23:00:00,4137.0,1850.0
2018-03-25 00:00:00,0.0,1552.0
2018-03-25 01:00:00,0.0,1767.0
2018-03-25 02:00:00,0.0,1607.0
2018-03-25 03:00:00,0.0,1545.0
2018-03-25 04:00:00,0.0,1695.0
2018-03-25 05:00:00,0.0,1652.0
2018-03-25 06:00:00,4924.0,1740.0
2018-03-25 07:00:00,4590.0,1743.0
2018-03-25 08:00:00,1230.0,1642.0
2018-03-25 09:00:00,7156.0,3881.0
2018-03-25 10:00:00,1565.0,2995.0
2018-03-25 11:00:00,1679.0,1483.0
2018-03-25 12:00:00,0.0,1511.0
2018-03-25 13:00:00,1342.0,1829.0
2018-03-25 14:00:00,2462.0,1655.0
2018-03-25 15:00:00,6154.0,1547.0
2018-03-25 16:00:00,5031.0,4610.0
2018-03-25 17:00:00,4030.0,2605.0
2018-03-25 18:00:00,6937.0,1986.0
2018-03-25 19:00:00,7614.0,3263.0
2018-03-25 20:00:00,5816.0,2872.0
2018-03-25 21:00:00,4698.0,2092.0
2018-03-25 22:00:00,3806.0,1567.0
2018-03-25 23:00:00,1344.0,1147.0
2018-03-26 00:00:00,0.0,1146.0
2018-03-26 01:00:00,0.0,1111.0
2018-03-26 02:00:00,0.0,1145.0
2018-03-26 03:00:00,0.0,1384.0
2018-03-26 04:00:00,0.0,1392.0
2018-03-26 05:00:00,0.0,1324.0
2018-03-26 06:00:00,10964.0,1876.0
2018-03-26 07:00:00,7275.0,1323.0
2018-03-26 08:00:00,13654.0,967.0
2018-03-26 09:00:00,0.0,1350.0
2018-03-26 10:00:00,0.0,217.0
2018-03-26 11:00:00,0.0,272.0
2018-03-26 12:00:00,0.0,216.0
2018-03-26 13:00:00,0.0,261.0
2018-03-26 14:00:00,2463.0,218.0
2018-03-26 15:00:00,4699.0,387.0
2018-03-26 16:00:00,4249.0,424.0
2018-03-26 17:00:00,7378.0,2735.0
2018-03-26 18:00:00,3802.0,1612.0
2018-03-26 19:00:00,3466.0,1670.0
2018-03-26 20:00:00,3469.0,1720.0
2018-03-26 21:00:00,4027.0,1779.0
2018-03-26 22:00:00,3694.0,1621.0
2018-03-26 23:00:00,1344.0,1461.0
2018-03-27 00:00:00,0.0,1103.0
2018-03-27 01:00:00,0.0,1130.0
2018-03-27 02:00:00,0.0,1076.0
2018-03-27 04:00:00,0.0,1270.0
2018-03-27 05:00:00,0.0,1333.0
2018-03-27 06:00:00,12652.0,2200.0
2018-03-27 07:00:00,3806.0,651.0
2018-03-27 08:00:00,1792.0,292.0
2018-03-27 09:00:00,0.0,218.0
2018-03-27 10:00:00,0.0,261.0
2018-03-27 11:00:00,0.0,212.0
2018-03-27 12:00:00,0.0,262.0
2018-03-27 13:00:00,0.0,212.0
2018-03-27 14:00:00,2462.0,286.0
2018-03-27 15:00:00,4592.0,305.0
2018-03-27 16:00:00,4251.0,2000.0
2018-03-27 17:00:00,5034.0,2134.0
2018-03-27 18:00:00,4140.0,1780.0
2018-03-27 19:00:00,8057.0,1810.0
2018-03-27 20:00:00,3917.0,1955.0
2018-03-27 21:00:00,8731.0,2089.0
2018-03-27 22:00:00,3799.0,1653.0
2018-03-27 23:00:00,1118.0,749.0
2018-03-28 00:00:00,0.0,277.0
2018-03-28 01:00:00,0.0,208.0
2018-03-28 02:00:00,0.0,460.0
2018-03-28 03:00:00,0.0,239.0
2018-03-28 04:00:00,0.0,256.0
2018-03-28 05:00:00,0.0,263.0
2018-03-28 06:00:00,14333.0,1284.0
2018-03-28 07:00:00,6720.0,1254.0
2018-03-28 08:00:00,1341.0,448.0
2018-03-28 09:00:00,0.0,529.0
2018-03-28 10:00:00,0.0,473.0
2018-03-28 11:00:00,0.0,450.0
2018-03-28 12:00:00,0.0,502.0
2018-03-28 13:00:00,0.0,546.0
2018-03-28 14:00:00,2463.0,430.0
2018-03-28 15:00:00,4814.0,625.0
2018-03-28 16:00:00,4254.0,761.0
2018-03-28 17:00:00,4030.0,706.0
2018-03-28 18:00:00,5931.0,1710.0
2018-03-28 19:00:00,5711.0,1362.0
2018-03-28 20:00:00,3919.0,1646.0
2018-03-28 21:00:00,4029.0,2765.0
2018-03-28 22:00:00,4585.0,1746.0
2018-03-28 23:00:00,1341.0,1383.0
2018-03-29 00:00:00,0.0,1277.0
2018-03-29 01:00:00,0.0,1311.0
2018-03-29 02:00:00,0.0,1311.0
2018-03-29 03:00:00,0.0,1528.0
2018-03-29 04:00:00,0.0,1555.0
2018-03-29 05:00:00,0.0,1616.0
2018-03-29 06:00:00,12091.0,1824.0
2018-03-29 07:00:00,7164.0,1904.0
2018-03-29 08:00:00,1568.0,246.0
2018-03-29 09:00:00,0.0,266.0
2018-03-29 10:00:00,0.0,197.0
2018-03-29 11:00:00,0.0,255.0
2018-03-29 12:00:00,0.0,291.0
2018-03-29 13:00:00,0.0,282.0
2018-03-29 14:00:00,2464.0,241.0
2018-03-29 15:00:00,4476.0,1042.0
2018-03-29 16:00:00,4585.0,838.0
2018-03-29 19:00:00,4141.0,2083.0
2018-03-29 20:00:00,4476.0,2275.0
2018-03-29 21:00:00,6936.0,2239.0
2018-03-29 22:00:00,3358.0,814.0
2018-03-29 23:00:00,1006.0,970.0
2018-03-30 00:00:00,0.0,1303.0
2018-03-30 01:00:00,0.0,1318.0
2018-03-30 02:00:00,0.0,1289.0
2018-03-30 03:00:00,0.0,1307.0
2018-03-30 04:00:00,0.0,1269.0
2018-03-30 05:00:00,0.0,1333.0
2018-03-30 06:00:00,4923.0,1353.0
2018-03-30 07:00:00,4479.0,1665.0
2018-03-30 08:00:00,6156.0,3382.0
2018-03-30 09:00:00,0.0,3640.0
2018-03-30 10:00:00,0.0,691.0
2018-03-30 11:00:00,11307.0,941.0
2018-03-30 12:00:00,112.0,735.0
2018-03-30 13:00:00,224.0,671.0
2018-03-30 14:00:00,2351.0,624.0
2018-03-30 15:00:00,4699.0,891.0
2018-03-30 16:00:00,4704.0,1004.0
2018-03-30 17:00:00,4253.0,2621.0
2018-03-30 18:00:00,6042.0,4716.0
2018-03-30 19:00:00,5594.0,2414.0
2018-03-30 20:00:00,3243.0,2279.0
2018-03-30 21:00:00,3919.0,2302.0
2018-03-30 22:00:00,3357.0,2273.0
2018-03-30 23:00:00,1678.0,1932.0
2018-03-31 00:00:00,0.0,777.0
2018-03-31 01:00:00,0.0,888.0
2018-03-31 02:00:00,0.0,453.0
2018-03-31 03:00:00,0.0,823.0
2018-03-31 04:00:00,0.0,754.0
2018-03-31 05:00:00,0.0,880.0
2018-03-31 06:00:00,5150.0,897.0
2018-03-31 07:00:00,4701.0,957.0
2018-03-31 08:00:00,1120.0,893.0
2018-03-31 09:00:00,1679.0,986.0
2018-03-31 10:00:00,7717.0,1113.0
2018-03-31 11:00:00,2464.0,4674.0
2018-03-31 12:00:00,896.0,2150.0
2018-03-31 13:00:00,5038.0,2370.0
2018-03-31 14:00:00,2240.0,1431.0
2018-03-31 15:00:00,5484.0,4722.0
2018-03-31 16:00:00,5372.0,2216.0
2018-03-31 17:00:00,5373.0,3403.0
2018-03-31 18:00:00,2908.0,1529.0
2018-03-31 19:00:00,3578.0,1978.0
2018-03-31 20:00:00,3467.0,1801.0
2018-03-31 21:00:00,8283.0,2332.0
2018-03-31 22:00:00,3354.0,2614.0
2018-03-31 23:00:00,2011.0,1688.0
2018-04-01 00:00:00,0.0,1063.0
2018-04-01 01:00:00,0.0,870.0
2018-04-01 02:00:00,0.0,865.0
2018-04-01 03:00:00,0.0,893.0
2018-04-01 04:00:00,0.0,825.0
2018-04-01 05:00:00,0.0,826.0
2018-04-01 06:00:00,4928.0,901.0
2018-04-01 07:00:00,4592.0,902.0
2018-04-01 08:00:00,9622.0,1675.0
2018-04-01 09:00:00,447.0,4040.0
2018-04-01 10:00:00,112.0,2185.0
2018-04-01 11:00:00,5152.0,1260.0
2018-04-01 12:00:00,224.0,958.0
2018-04-01 13:00:00,0.0,871.0
2018-04-01 14:00:00,2349.0,2478.0
2018-04-01 15:00:00,6828.0,2097.0
2018-04-01 16:00:00,4254.0,1058.0
2018-04-01 17:00:00,4032.0,1080.0
2018-04-01 18:00:00,4812.0,1087.0
