timestamp,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_outside1074_sensor4719_gas-pulse_gas
2017-04-07 13:00:00,246.0,3694.0
2017-04-07 14:00:00,304.0,448.0
2017-04-07 15:00:00,440.0,0.0
2017-04-07 16:00:00,860.0,0.0
2017-04-07 17:00:00,918.0,448.0
2017-04-07 18:00:00,769.0,2572.0
2017-04-07 19:00:00,815.0,0.0
2017-04-07 20:00:00,1431.0,0.0
2017-04-07 21:00:00,508.0,0.0
2017-04-07 22:00:00,449.0,4805.0
2017-04-07 23:00:00,308.0,560.0
2017-04-08 00:00:00,134.0,0.0
2017-04-08 01:00:00,148.0,2240.0
2017-04-08 02:00:00,138.0,1231.0
2017-04-08 03:00:00,137.0,1567.0
2017-04-08 04:00:00,135.0,1791.0
2017-04-08 05:00:00,148.0,1791.0
2017-04-08 06:00:00,133.0,1568.0
2017-04-08 07:00:00,144.0,1567.0
2017-04-08 08:00:00,488.0,2462.0
2017-04-08 09:00:00,471.0,672.0
2017-04-08 10:00:00,139.0,3807.0
2017-04-08 11:00:00,171.0,1568.0
2017-04-08 12:00:00,106.0,895.0
2017-04-08 13:00:00,481.0,0.0
2017-04-08 14:00:00,397.0,0.0
2017-04-08 15:00:00,307.0,0.0
2017-04-08 16:00:00,1273.0,0.0
2017-04-08 17:00:00,445.0,7496.0
2017-04-08 18:00:00,480.0,0.0
2017-04-08 19:00:00,431.0,0.0
2017-04-08 20:00:00,508.0,0.0
2017-04-08 21:00:00,432.0,672.0
2017-04-08 22:00:00,473.0,0.0
2017-04-08 23:00:00,390.0,0.0
2017-04-09 00:00:00,133.0,0.0
2017-04-09 01:00:00,178.0,0.0
2017-04-09 02:00:00,78.0,0.0
2017-04-09 03:00:00,166.0,0.0
2017-04-09 04:00:00,105.0,0.0
2017-04-09 05:00:00,150.0,0.0
2017-04-09 06:00:00,109.0,0.0
2017-04-09 07:00:00,111.0,0.0
2017-04-09 08:00:00,147.0,0.0
2017-04-09 09:00:00,291.0,17016.0
2017-04-09 10:00:00,306.0,1120.0
2017-04-09 11:00:00,262.0,0.0
2017-04-09 12:00:00,254.0,0.0
2017-04-09 13:00:00,302.0,0.0
2017-04-09 14:00:00,198.0,1903.0
2017-04-09 15:00:00,360.0,0.0
2017-04-09 16:00:00,252.0,0.0
2017-04-09 17:00:00,344.0,0.0
2017-04-09 18:00:00,429.0,8959.0
2017-04-09 19:00:00,415.0,0.0
2017-04-09 20:00:00,326.0,0.0
2017-04-09 21:00:00,235.0,0.0
2017-04-09 22:00:00,345.0,1344.0
2017-04-09 23:00:00,124.0,672.0
2017-04-10 00:00:00,186.0,2016.0
2017-04-10 01:00:00,103.0,1232.0
2017-04-10 02:00:00,172.0,1454.0
2017-04-10 03:00:00,113.0,2015.0
2017-04-10 04:00:00,184.0,2016.0
2017-04-10 05:00:00,278.0,2686.0
2017-04-10 06:00:00,173.0,0.0
2017-04-10 07:00:00,66.0,0.0
2017-04-10 08:00:00,149.0,0.0
2017-04-10 09:00:00,102.0,0.0
2017-04-10 10:00:00,110.0,0.0
2017-04-10 11:00:00,149.0,0.0
2017-04-10 12:00:00,68.0,0.0
2017-04-10 13:00:00,167.0,0.0
2017-04-10 14:00:00,78.0,0.0
2017-04-10 15:00:00,134.0,0.0
2017-04-10 16:00:00,1006.0,24402.0
2017-04-10 17:00:00,172.0,10750.0
2017-04-10 18:00:00,157.0,0.0
2017-04-10 19:00:00,799.0,3583.0
2017-04-10 20:00:00,526.0,2800.0
2017-04-10 21:00:00,282.0,1678.0
2017-04-10 22:00:00,245.0,0.0
2017-04-10 23:00:00,184.0,0.0
2017-04-11 00:00:00,112.0,5596.0
2017-04-11 01:00:00,179.0,1344.0
2017-04-11 02:00:00,127.0,2016.0
2017-04-11 03:00:00,161.0,3694.0
2017-04-11 04:00:00,159.0,2128.0
2017-04-11 05:00:00,125.0,2238.0
2017-04-11 06:00:00,170.0,2351.0
2017-04-11 07:00:00,93.0,2687.0
2017-04-11 08:00:00,424.0,2016.0
2017-04-11 09:00:00,723.0,5823.0
2017-04-11 10:00:00,389.0,2016.0
2017-04-11 11:00:00,318.0,0.0
2017-04-11 12:00:00,141.0,0.0
2017-04-11 13:00:00,128.0,2687.0
2017-04-11 14:00:00,132.0,672.0
2017-04-11 15:00:00,141.0,2127.0
2017-04-11 16:00:00,114.0,1456.0
2017-04-11 17:00:00,151.0,672.0
2017-04-11 18:00:00,120.0,2687.0
2017-04-11 19:00:00,158.0,1568.0
2017-04-11 20:00:00,108.0,2688.0
2017-04-11 21:00:00,169.0,1344.0
2017-04-11 22:00:00,90.0,2126.0
2017-04-11 23:00:00,210.0,13773.0
2017-04-12 00:00:00,78.0,447.0
2017-04-12 01:00:00,175.0,0.0
2017-04-12 02:00:00,100.0,2800.0
2017-04-12 03:00:00,169.0,2015.0
2017-04-12 04:00:00,131.0,2688.0
2017-04-12 05:00:00,159.0,2126.0
2017-04-12 06:00:00,140.0,2128.0
2017-04-12 07:00:00,153.0,2352.0
2017-04-12 08:00:00,901.0,671.0
2017-04-12 09:00:00,699.0,335.0
2017-04-12 10:00:00,451.0,1567.0
2017-04-12 11:00:00,327.0,0.0
2017-04-12 12:00:00,137.0,0.0
2017-04-12 13:00:00,124.0,0.0
2017-04-12 14:00:00,97.0,0.0
2017-04-12 15:00:00,274.0,223.0
2017-04-12 16:00:00,185.0,0.0
2017-04-12 17:00:00,350.0,0.0
2017-04-12 18:00:00,1073.0,0.0
2017-04-12 19:00:00,386.0,0.0
2017-04-12 20:00:00,496.0,0.0
2017-04-12 21:00:00,702.0,1232.0
2017-04-12 22:00:00,658.0,2686.0
2017-04-12 23:00:00,276.0,17576.0
2017-04-13 00:00:00,92.0,0.0
2017-04-13 01:00:00,172.0,0.0
2017-04-13 02:00:00,116.0,4703.0
2017-04-13 03:00:00,195.0,3132.0
2017-04-13 04:00:00,87.0,2240.0
2017-04-13 05:00:00,198.0,4030.0
2017-04-13 06:00:00,666.0,2463.0
2017-04-13 07:00:00,140.0,0.0
2017-04-13 08:00:00,106.0,0.0
2017-04-13 09:00:00,126.0,0.0
2017-04-13 10:00:00,149.0,2910.0
2017-04-13 11:00:00,106.0,559.0
2017-04-13 12:00:00,165.0,784.0
2017-04-13 13:00:00,71.0,1344.0
2017-04-13 14:00:00,171.0,672.0
2017-04-13 15:00:00,98.0,1119.0
2017-04-13 16:00:00,143.0,112.0
2017-04-13 17:00:00,123.0,0.0
2017-04-13 18:00:00,126.0,2799.0
2017-04-13 19:00:00,149.0,672.0
2017-04-13 20:00:00,354.0,6268.0
2017-04-13 21:00:00,326.0,8837.0
2017-04-13 22:00:00,135.0,0.0
2017-04-13 23:00:00,135.0,0.0
2017-04-14 00:00:00,168.0,3584.0
2017-04-14 01:00:00,126.0,2128.0
2017-04-14 02:00:00,177.0,2015.0
2017-04-14 03:00:00,103.0,2463.0
2017-04-14 04:00:00,201.0,2352.0
2017-04-14 05:00:00,91.0,2910.0
2017-04-14 06:00:00,221.0,2688.0
2017-04-14 07:00:00,85.0,2240.0
2017-04-14 08:00:00,176.0,2239.0
2017-04-14 09:00:00,111.0,2014.0
2017-04-14 10:00:00,138.0,1567.0
2017-04-14 11:00:00,142.0,2238.0
2017-04-14 12:00:00,108.0,1567.0
2017-04-14 13:00:00,176.0,2016.0
2017-04-14 14:00:00,186.0,4256.0
2017-04-14 15:00:00,1533.0,8060.0
2017-04-14 16:00:00,1732.0,0.0
2017-04-14 17:00:00,586.0,0.0
2017-04-14 18:00:00,281.0,0.0
2017-04-14 19:00:00,344.0,0.0
2017-04-14 20:00:00,317.0,0.0
2017-04-14 21:00:00,233.0,0.0
2017-04-14 22:00:00,249.0,672.0
2017-04-14 23:00:00,94.0,0.0
2017-04-15 00:00:00,193.0,0.0
2017-04-15 01:00:00,67.0,0.0
2017-04-15 02:00:00,165.0,0.0
2017-04-15 03:00:00,76.0,0.0
2017-04-15 04:00:00,143.0,0.0
2017-04-15 05:00:00,127.0,0.0
2017-04-15 06:00:00,79.0,0.0
2017-04-15 07:00:00,203.0,1232.0
2017-04-15 08:00:00,73.0,560.0
2017-04-15 09:00:00,899.0,20575.0
2017-04-15 10:00:00,686.0,2350.0
2017-04-15 11:00:00,195.0,12533.0
2017-04-15 12:00:00,91.0,0.0
2017-04-15 13:00:00,210.0,6153.0
2017-04-15 14:00:00,443.0,0.0
2017-04-15 15:00:00,495.0,0.0
2017-04-15 16:00:00,1024.0,0.0
2017-04-15 17:00:00,1257.0,0.0
2017-04-15 18:00:00,883.0,14094.0
2017-04-15 19:00:00,506.0,9512.0
2017-04-15 20:00:00,517.0,2237.0
2017-04-15 21:00:00,445.0,783.0
2017-04-15 22:00:00,484.0,3806.0
2017-04-15 23:00:00,471.0,2461.0
2017-04-16 00:00:00,233.0,112.0
2017-04-16 01:00:00,156.0,0.0
2017-04-16 02:00:00,90.0,0.0
2017-04-16 03:00:00,157.0,0.0
2017-04-16 04:00:00,114.0,560.0
2017-04-16 05:00:00,152.0,3135.0
2017-04-16 06:00:00,156.0,1342.0
2017-04-16 07:00:00,122.0,2016.0
2017-04-16 08:00:00,164.0,1120.0
2017-04-16 09:00:00,107.0,2015.0
2017-04-16 10:00:00,338.0,1792.0
2017-04-16 11:00:00,267.0,0.0
2017-04-16 12:00:00,507.0,1342.0
2017-04-16 13:00:00,707.0,4474.0
2017-04-16 14:00:00,478.0,336.0
2017-04-16 15:00:00,1195.0,1565.0
2017-04-16 16:00:00,604.0,0.0
2017-04-16 17:00:00,494.0,1343.0
2017-04-16 18:00:00,523.0,1677.0
2017-04-16 19:00:00,449.0,0.0
2017-04-16 20:00:00,778.0,2126.0
2017-04-16 21:00:00,446.0,0.0
2017-04-16 22:00:00,453.0,1229.0
2017-04-16 23:00:00,267.0,3574.0
2017-04-17 00:00:00,188.0,2013.0
2017-04-17 01:00:00,131.0,1904.0
2017-04-17 02:00:00,154.0,2463.0
2017-04-17 03:00:00,149.0,2015.0
2017-04-17 04:00:00,132.0,2912.0
2017-04-17 05:00:00,163.0,2237.0
2017-04-17 06:00:00,123.0,2350.0
2017-04-17 07:00:00,162.0,2127.0
2017-04-17 08:00:00,112.0,1567.0
2017-04-17 09:00:00,160.0,2463.0
2017-04-17 10:00:00,827.0,894.0
2017-04-17 11:00:00,920.0,3469.0
2017-04-17 12:00:00,936.0,112.0
2017-04-17 13:00:00,197.0,18132.0
2017-04-17 14:00:00,184.0,8957.0
2017-04-17 15:00:00,279.0,12087.0
2017-04-17 16:00:00,615.0,0.0
2017-04-17 17:00:00,444.0,0.0
2017-04-17 18:00:00,457.0,0.0
2017-04-17 19:00:00,619.0,11067.0
2017-04-17 20:00:00,487.0,0.0
2017-04-17 21:00:00,399.0,0.0
2017-04-17 22:00:00,177.0,223.0
2017-04-17 23:00:00,186.0,0.0
2017-04-18 00:00:00,118.0,0.0
2017-04-18 01:00:00,121.0,1568.0
2017-04-18 02:00:00,172.0,1567.0
2017-04-18 03:00:00,93.0,2239.0
2017-04-18 04:00:00,199.0,2015.0
2017-04-18 05:00:00,93.0,2351.0
2017-04-18 06:00:00,716.0,2576.0
2017-04-18 07:00:00,80.0,896.0
2017-04-18 08:00:00,153.0,0.0
2017-04-18 09:00:00,74.0,224.0
2017-04-18 10:00:00,160.0,560.0
2017-04-18 11:00:00,87.0,0.0
2017-04-18 12:00:00,148.0,1008.0
2017-04-18 13:00:00,84.0,1344.0
2017-04-18 14:00:00,168.0,672.0
2017-04-18 15:00:00,88.0,1456.0
2017-04-18 16:00:00,265.0,1455.0
2017-04-18 17:00:00,413.0,3359.0
2017-04-18 18:00:00,274.0,112.0
2017-04-18 19:00:00,222.0,783.0
2017-04-18 20:00:00,293.0,2128.0
2017-04-18 21:00:00,254.0,783.0
2017-04-18 22:00:00,195.0,672.0
2017-04-18 23:00:00,116.0,3136.0
2017-04-19 00:00:00,159.0,1566.0
2017-04-19 01:00:00,125.0,1567.0
2017-04-19 02:00:00,145.0,2015.0
2017-04-19 03:00:00,145.0,2240.0
2017-04-19 04:00:00,117.0,1456.0
2017-04-19 05:00:00,194.0,2575.0
2017-04-19 06:00:00,108.0,2351.0
2017-04-19 07:00:00,159.0,4253.0
2017-04-19 08:00:00,96.0,0.0
2017-04-19 09:00:00,155.0,1456.0
2017-04-19 10:00:00,90.0,1568.0
2017-04-19 11:00:00,160.0,672.0
2017-04-19 12:00:00,86.0,1568.0
2017-04-19 13:00:00,164.0,672.0
2017-04-19 14:00:00,75.0,784.0
2017-04-19 15:00:00,270.0,560.0
2017-04-19 16:00:00,1659.0,19026.0
2017-04-19 17:00:00,841.0,0.0
2017-04-19 18:00:00,1457.0,4365.0
2017-04-19 19:00:00,604.0,3468.0
2017-04-19 20:00:00,494.0,783.0
2017-04-19 21:00:00,196.0,1678.0
2017-04-19 22:00:00,188.0,4256.0
2017-04-19 23:00:00,96.0,1567.0
2017-04-20 00:00:00,198.0,2352.0
2017-04-20 01:00:00,86.0,2460.0
2017-04-20 02:00:00,179.0,2464.0
2017-04-20 03:00:00,113.0,1903.0
2017-04-20 04:00:00,163.0,2238.0
2017-04-20 05:00:00,135.0,2800.0
2017-04-20 06:00:00,459.0,1790.0
2017-04-20 07:00:00,237.0,0.0
2017-04-20 08:00:00,70.0,0.0
2017-04-20 09:00:00,150.0,0.0
2017-04-20 10:00:00,123.0,0.0
2017-04-20 11:00:00,102.0,0.0
2017-04-20 12:00:00,162.0,0.0
2017-04-20 13:00:00,68.0,0.0
2017-04-20 14:00:00,160.0,0.0
2017-04-20 15:00:00,110.0,0.0
2017-04-20 16:00:00,108.0,0.0
2017-04-20 17:00:00,152.0,0.0
2017-04-20 18:00:00,68.0,0.0
2017-04-20 19:00:00,171.0,0.0
2017-04-20 20:00:00,84.0,4812.0
2017-04-20 21:00:00,225.0,4925.0
2017-04-20 22:00:00,103.0,0.0
2017-04-20 23:00:00,141.0,0.0
2017-04-21 00:00:00,122.0,0.0
2017-04-21 01:00:00,136.0,1567.0
2017-04-21 02:00:00,148.0,895.0
2017-04-21 03:00:00,119.0,1567.0
2017-04-21 04:00:00,165.0,1566.0
2017-04-21 05:00:00,110.0,672.0
2017-04-21 06:00:00,183.0,4924.0
2017-04-21 07:00:00,86.0,10074.0
2017-04-21 08:00:00,157.0,0.0
2017-04-21 09:00:00,85.0,0.0
2017-04-21 10:00:00,134.0,0.0
2017-04-21 11:00:00,128.0,0.0
2017-04-21 12:00:00,94.0,0.0
2017-04-21 13:00:00,173.0,1455.0
2017-04-21 14:00:00,70.0,1006.0
2017-04-21 15:00:00,153.0,0.0
2017-04-21 16:00:00,504.0,447.0
2017-04-21 17:00:00,212.0,6381.0
2017-04-21 18:00:00,283.0,448.0
2017-04-21 19:00:00,223.0,896.0
2017-04-21 20:00:00,307.0,3358.0
2017-04-21 21:00:00,314.0,896.0
2017-04-21 22:00:00,182.0,672.0
2017-04-21 23:00:00,166.0,1680.0
2017-04-22 00:00:00,155.0,3247.0
2017-04-22 01:00:00,109.0,1344.0
2017-04-22 02:00:00,191.0,3133.0
2017-04-22 03:00:00,89.0,1568.0
2017-04-22 04:00:00,179.0,2798.0
2017-04-22 05:00:00,142.0,2800.0
2017-04-22 06:00:00,132.0,2126.0
2017-04-22 07:00:00,162.0,2014.0
2017-04-22 08:00:00,350.0,8732.0
2017-04-22 09:00:00,1418.0,4030.0
2017-04-22 10:00:00,92.0,0.0
2017-04-22 11:00:00,126.0,0.0
2017-04-22 12:00:00,197.0,10860.0
2017-04-22 13:00:00,94.0,2015.0
2017-04-22 14:00:00,152.0,0.0
2017-04-22 15:00:00,124.0,0.0
2017-04-22 16:00:00,92.0,0.0
2017-04-22 17:00:00,159.0,0.0
2017-04-22 18:00:00,81.0,0.0
2017-04-22 19:00:00,155.0,0.0
2017-04-22 20:00:00,104.0,0.0
2017-04-22 21:00:00,135.0,0.0
2017-04-22 22:00:00,131.0,1455.0
2017-04-22 23:00:00,160.0,1230.0
2017-04-23 00:00:00,179.0,0.0
2017-04-23 01:00:00,174.0,2016.0
2017-04-23 02:00:00,157.0,672.0
2017-04-23 03:00:00,118.0,1456.0
2017-04-23 04:00:00,168.0,2239.0
2017-04-23 05:00:00,98.0,672.0
2017-04-23 06:00:00,161.0,2128.0
2017-04-23 07:00:00,95.0,1008.0
2017-04-23 08:00:00,167.0,1230.0
2017-04-23 09:00:00,79.0,1230.0
2017-04-23 10:00:00,443.0,1792.0
2017-04-23 11:00:00,211.0,0.0
2017-04-23 12:00:00,522.0,0.0
2017-04-23 13:00:00,199.0,0.0
2017-04-23 14:00:00,287.0,448.0
2017-04-23 15:00:00,209.0,0.0
2017-04-23 16:00:00,281.0,0.0
2017-04-23 17:00:00,247.0,5820.0
2017-04-23 18:00:00,291.0,4365.0
2017-04-23 19:00:00,355.0,0.0
2017-04-23 20:00:00,226.0,0.0
2017-04-23 21:00:00,299.0,0.0
2017-04-23 22:00:00,223.0,0.0
2017-04-23 23:00:00,291.0,15333.0
2017-04-24 00:00:00,152.0,0.0
2017-04-24 01:00:00,132.0,895.0
2017-04-24 02:00:00,205.0,4029.0
2017-04-24 03:00:00,112.0,1680.0
2017-04-24 04:00:00,174.0,3246.0
2017-04-24 05:00:00,155.0,2464.0
2017-04-24 06:00:00,453.0,3022.0
2017-04-24 07:00:00,218.0,12317.0
2017-04-24 08:00:00,89.0,2462.0
2017-04-24 09:00:00,240.0,12202.0
2017-04-24 10:00:00,122.0,4478.0
2017-04-24 11:00:00,237.0,13099.0
2017-04-24 12:00:00,189.0,13995.0
2017-04-24 13:00:00,238.0,13099.0
2017-04-24 14:00:00,202.0,14215.0
2017-04-24 15:00:00,784.0,6818.0
2017-04-24 16:00:00,759.0,0.0
2017-04-24 17:00:00,512.0,0.0
2017-04-24 18:00:00,796.0,0.0
2017-04-24 19:00:00,1183.0,3912.0
2017-04-24 20:00:00,395.0,0.0
2017-04-24 21:00:00,278.0,8842.0
2017-04-24 22:00:00,108.0,783.0
2017-04-24 23:00:00,159.0,0.0
2017-04-25 00:00:00,167.0,4703.0
2017-04-25 01:00:00,132.0,2240.0
2017-04-25 02:00:00,198.0,3807.0
2017-04-25 03:00:00,111.0,2799.0
2017-04-25 04:00:00,174.0,3023.0
2017-04-25 05:00:00,599.0,3807.0
2017-04-25 06:00:00,209.0,0.0
2017-04-25 07:00:00,157.0,0.0
2017-04-25 08:00:00,90.0,0.0
2017-04-25 09:00:00,145.0,0.0
2017-04-25 10:00:00,120.0,0.0
2017-04-25 11:00:00,111.0,1792.0
2017-04-25 12:00:00,176.0,2127.0
2017-04-25 13:00:00,72.0,784.0
2017-04-25 14:00:00,179.0,2014.0
2017-04-25 15:00:00,151.0,18474.0
2017-04-25 16:00:00,129.0,0.0
2017-04-25 17:00:00,148.0,2576.0
2017-04-25 18:00:00,422.0,448.0
2017-04-25 19:00:00,300.0,0.0
2017-04-25 20:00:00,157.0,0.0
2017-04-25 21:00:00,172.0,4254.0
2017-04-25 22:00:00,170.0,1679.0
2017-04-25 23:00:00,104.0,3246.0
2017-04-26 00:00:00,179.0,2351.0
2017-04-26 01:00:00,126.0,3133.0
2017-04-26 02:00:00,150.0,3022.0
2017-04-26 03:00:00,172.0,3133.0
2017-04-26 04:00:00,109.0,3246.0
2017-04-26 05:00:00,206.0,3916.0
2017-04-26 06:00:00,89.0,3024.0
2017-04-26 07:00:00,168.0,2912.0
2017-04-26 08:00:00,138.0,2463.0
2017-04-26 09:00:00,119.0,2239.0
2017-04-26 10:00:00,185.0,2016.0
2017-04-26 11:00:00,98.0,2463.0
2017-04-26 12:00:00,156.0,1568.0
2017-04-26 13:00:00,153.0,2240.0
2017-04-26 14:00:00,113.0,2239.0
2017-04-26 15:00:00,176.0,2240.0
2017-04-26 16:00:00,363.0,1007.0
2017-04-26 17:00:00,284.0,10512.0
2017-04-26 18:00:00,284.0,0.0
2017-04-26 19:00:00,252.0,0.0
2017-04-26 20:00:00,202.0,0.0
2017-04-26 21:00:00,162.0,0.0
2017-04-26 22:00:00,94.0,0.0
2017-04-26 23:00:00,205.0,2912.0
2017-04-27 00:00:00,101.0,1792.0
2017-04-27 01:00:00,164.0,1904.0
2017-04-27 02:00:00,150.0,2128.0
2017-04-27 03:00:00,132.0,1904.0
2017-04-27 04:00:00,476.0,3022.0
2017-04-27 05:00:00,76.0,0.0
2017-04-27 06:00:00,161.0,0.0
2017-04-27 07:00:00,72.0,0.0
2017-04-27 08:00:00,146.0,0.0
2017-04-27 09:00:00,116.0,671.0
2017-04-27 10:00:00,128.0,1344.0
2017-04-27 11:00:00,144.0,672.0
2017-04-27 12:00:00,96.0,1232.0
2017-04-27 13:00:00,162.0,0.0
2017-04-27 14:00:00,62.0,671.0
2017-04-27 15:00:00,164.0,0.0
2017-04-27 16:00:00,101.0,5258.0
2017-04-27 17:00:00,123.0,0.0
2017-04-27 18:00:00,126.0,0.0
2017-04-27 19:00:00,104.0,0.0
2017-04-27 20:00:00,162.0,7824.0
2017-04-27 21:00:00,197.0,18461.0
2017-04-27 22:00:00,184.0,1454.0
2017-04-27 23:00:00,76.0,0.0
2017-04-28 00:00:00,188.0,3918.0
2017-04-28 01:00:00,142.0,2463.0
2017-04-28 02:00:00,142.0,2800.0
2017-04-28 03:00:00,185.0,3471.0
2017-04-28 04:00:00,109.0,2799.0
2017-04-28 05:00:00,184.0,3022.0
2017-04-28 06:00:00,136.0,3359.0
2017-04-28 07:00:00,536.0,2799.0
2017-04-28 08:00:00,588.0,3471.0
2017-04-28 09:00:00,976.0,1568.0
2017-04-28 10:00:00,425.0,0.0
2017-04-28 11:00:00,129.0,0.0
2017-04-28 12:00:00,1202.0,5600.0
2017-04-28 13:00:00,293.0,0.0
2017-04-28 14:00:00,119.0,0.0
2017-04-28 15:00:00,1216.0,2351.0
2017-04-28 16:00:00,228.0,0.0
2017-04-28 17:00:00,184.0,0.0
2017-04-28 18:00:00,80.0,0.0
2017-04-28 19:00:00,186.0,0.0
2017-04-28 20:00:00,93.0,0.0
2017-04-28 21:00:00,177.0,0.0
2017-04-28 22:00:00,91.0,0.0
2017-04-28 23:00:00,180.0,1680.0
2017-04-29 00:00:00,130.0,560.0
2017-04-29 01:00:00,128.0,1679.0
2017-04-29 02:00:00,158.0,1232.0
2017-04-29 03:00:00,120.0,1232.0
2017-04-29 04:00:00,160.0,1680.0
2017-04-29 05:00:00,124.0,1232.0
2017-04-29 06:00:00,149.0,1792.0
2017-04-29 07:00:00,131.0,2015.0
2017-04-29 08:00:00,357.0,2685.0
2017-04-29 09:00:00,233.0,0.0
2017-04-29 10:00:00,128.0,0.0
2017-04-29 11:00:00,102.0,2015.0
2017-04-29 12:00:00,161.0,672.0
2017-04-29 13:00:00,81.0,560.0
2017-04-29 14:00:00,177.0,1232.0
2017-04-29 15:00:00,93.0,1232.0
2017-04-29 16:00:00,1151.0,16007.0
2017-04-29 17:00:00,519.0,336.0
2017-04-29 18:00:00,538.0,0.0
2017-04-29 19:00:00,475.0,0.0
2017-04-29 20:00:00,373.0,0.0
2017-04-29 21:00:00,465.0,0.0
2017-04-29 22:00:00,414.0,0.0
2017-04-29 23:00:00,242.0,0.0
2017-04-30 00:00:00,125.0,0.0
2017-04-30 01:00:00,146.0,0.0
2017-04-30 02:00:00,104.0,0.0
2017-04-30 03:00:00,148.0,0.0
2017-04-30 04:00:00,96.0,0.0
2017-04-30 05:00:00,169.0,0.0
2017-04-30 06:00:00,69.0,0.0
2017-04-30 07:00:00,191.0,0.0
2017-04-30 08:00:00,70.0,0.0
2017-04-30 09:00:00,166.0,0.0
2017-04-30 10:00:00,251.0,4695.0
2017-04-30 11:00:00,403.0,6037.0
2017-04-30 12:00:00,330.0,1344.0
2017-04-30 13:00:00,1980.0,13973.0
2017-04-30 14:00:00,642.0,2909.0
2017-04-30 15:00:00,441.0,0.0
2017-04-30 16:00:00,500.0,0.0
2017-04-30 17:00:00,2131.0,4589.0
2017-04-30 18:00:00,621.0,0.0
2017-04-30 19:00:00,575.0,12528.0
2017-04-30 20:00:00,457.0,671.0
2017-04-30 21:00:00,474.0,0.0
2017-04-30 22:00:00,363.0,224.0
2017-04-30 23:00:00,257.0,0.0
2017-05-01 00:00:00,73.0,0.0
2017-05-01 01:00:00,185.0,0.0
2017-05-01 02:00:00,74.0,0.0
2017-05-01 03:00:00,158.0,0.0
2017-05-01 04:00:00,99.0,0.0
2017-05-01 05:00:00,162.0,0.0
2017-05-01 06:00:00,84.0,0.0
2017-05-01 07:00:00,312.0,2016.0
