timestamp,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas
2017-11-19 04:00:00,142.0,1456.0
2017-11-19 05:00:00,101.0,1456.0
2017-11-19 06:00:00,145.0,1456.0
2017-11-19 07:00:00,193.0,1456.0
2017-11-19 08:00:00,180.0,1456.0
2017-11-19 09:00:00,102.0,336.0
2017-11-19 10:00:00,116.0,336.0
2017-11-19 11:00:00,112.0,448.0
2017-11-19 12:00:00,116.0,336.0
2017-11-19 13:00:00,100.0,448.0
2017-11-19 14:00:00,130.0,448.0
2017-11-19 15:00:00,121.0,1232.0
2017-11-19 16:00:00,187.0,2575.0
2017-11-19 17:00:00,490.0,2575.0
2017-11-19 18:00:00,267.0,2128.0
2017-11-19 19:00:00,163.0,2350.0
2017-11-19 20:00:00,195.0,2352.0
2017-11-19 21:00:00,591.0,2686.0
2017-11-19 22:00:00,211.0,1456.0
2017-11-19 23:00:00,207.0,1343.0
2017-11-20 00:00:00,159.0,1565.0
2017-11-20 01:00:00,166.0,1455.0
2017-11-20 02:00:00,164.0,1568.0
2017-11-20 03:00:00,155.0,1456.0
2017-11-20 04:00:00,144.0,1456.0
2017-11-20 05:00:00,153.0,1456.0
2017-11-20 06:00:00,153.0,1456.0
2017-11-20 07:00:00,141.0,1456.0
2017-11-20 08:00:00,267.0,1344.0
2017-11-20 09:00:00,169.0,1454.0
2017-11-20 10:00:00,150.0,1343.0
2017-11-20 11:00:00,938.0,4029.0
2017-11-20 12:00:00,395.0,1454.0
2017-11-20 13:00:00,164.0,1456.0
2017-11-20 14:00:00,247.0,1454.0
2017-11-20 15:00:00,160.0,1679.0
2017-11-20 16:00:00,1651.0,4703.0
2017-11-20 17:00:00,624.0,1903.0
2017-11-20 18:00:00,306.0,3359.0
2017-11-20 19:00:00,191.0,2576.0
2017-11-20 20:00:00,280.0,2464.0
2017-11-20 21:00:00,249.0,2575.0
2017-11-20 22:00:00,166.0,2576.0
2017-11-20 23:00:00,161.0,1455.0
2017-11-21 00:00:00,160.0,1344.0
2017-11-21 01:00:00,161.0,1455.0
2017-11-21 02:00:00,155.0,1456.0
2017-11-21 03:00:00,152.0,1344.0
2017-11-21 04:00:00,142.0,1456.0
2017-11-21 05:00:00,154.0,1344.0
2017-11-21 06:00:00,153.0,1456.0
2017-11-21 07:00:00,267.0,1456.0
2017-11-21 08:00:00,1898.0,1119.0
2017-11-21 09:00:00,135.0,896.0
2017-11-21 10:00:00,146.0,896.0
2017-11-21 11:00:00,147.0,896.0
2017-11-21 12:00:00,147.0,784.0
2017-11-21 13:00:00,139.0,896.0
2017-11-21 14:00:00,140.0,896.0
2017-11-21 15:00:00,148.0,896.0
2017-11-21 16:00:00,148.0,1120.0
2017-11-21 17:00:00,143.0,1008.0
2017-11-21 18:00:00,159.0,896.0
2017-11-21 19:00:00,182.0,1008.0
2017-11-21 20:00:00,148.0,896.0
2017-11-21 21:00:00,192.0,1007.0
2017-11-21 22:00:00,142.0,1008.0
2017-11-21 23:00:00,115.0,896.0
2017-11-22 00:00:00,145.0,1116.0
2017-11-22 01:00:00,106.0,784.0
2017-11-22 02:00:00,124.0,1008.0
2017-11-22 03:00:00,102.0,896.0
2017-11-22 04:00:00,137.0,1008.0
2017-11-22 05:00:00,101.0,1008.0
2017-11-22 06:00:00,115.0,895.0
2017-11-22 07:00:00,111.0,1008.0
2017-11-22 08:00:00,139.0,560.0
2017-11-22 09:00:00,221.0,336.0
2017-11-22 10:00:00,112.0,448.0
2017-11-22 11:00:00,106.0,336.0
2017-11-22 12:00:00,123.0,448.0
2017-11-22 13:00:00,114.0,560.0
2017-11-22 14:00:00,116.0,448.0
2017-11-22 15:00:00,109.0,448.0
2017-11-22 16:00:00,122.0,448.0
2017-11-22 17:00:00,94.0,560.0
2017-11-22 18:00:00,693.0,3807.0
2017-11-22 19:00:00,1714.0,2016.0
2017-11-22 20:00:00,387.0,1456.0
2017-11-22 21:00:00,258.0,3808.0
2017-11-22 22:00:00,145.0,1456.0
2017-11-22 23:00:00,137.0,1456.0
2017-11-23 00:00:00,131.0,1456.0
2017-11-23 01:00:00,121.0,1343.0
2017-11-23 02:00:00,143.0,1456.0
2017-11-23 03:00:00,151.0,1455.0
2017-11-23 04:00:00,110.0,1344.0
2017-11-23 05:00:00,142.0,1456.0
2017-11-23 06:00:00,112.0,1456.0
2017-11-23 07:00:00,1923.0,1679.0
2017-11-23 08:00:00,91.0,1344.0
2017-11-23 09:00:00,142.0,1455.0
2017-11-23 10:00:00,112.0,1456.0
2017-11-23 11:00:00,127.0,1344.0
2017-11-23 12:00:00,102.0,1456.0
2017-11-23 13:00:00,131.0,1456.0
2017-11-23 14:00:00,112.0,1456.0
2017-11-23 15:00:00,129.0,1344.0
2017-11-23 16:00:00,98.0,1456.0
2017-11-23 17:00:00,137.0,1344.0
2017-11-23 18:00:00,343.0,1568.0
2017-11-23 19:00:00,637.0,1456.0
2017-11-23 20:00:00,94.0,1456.0
2017-11-23 21:00:00,130.0,1344.0
2017-11-23 22:00:00,104.0,1568.0
2017-11-23 23:00:00,311.0,1456.0
2017-11-24 00:00:00,92.0,1455.0
2017-11-24 01:00:00,141.0,1343.0
2017-11-24 02:00:00,111.0,1455.0
2017-11-24 03:00:00,143.0,1456.0
2017-11-24 04:00:00,91.0,1456.0
2017-11-24 05:00:00,140.0,1456.0
2017-11-24 06:00:00,104.0,1456.0
2017-11-24 07:00:00,139.0,1456.0
2017-11-24 08:00:00,102.0,1456.0
2017-11-24 09:00:00,143.0,671.0
2017-11-24 10:00:00,99.0,672.0
2017-11-24 11:00:00,131.0,1232.0
2017-11-24 12:00:00,92.0,1120.0
2017-11-24 13:00:00,135.0,1120.0
2017-11-24 14:00:00,99.0,896.0
2017-11-24 15:00:00,123.0,1120.0
2017-11-24 16:00:00,99.0,896.0
2017-11-24 17:00:00,160.0,5933.0
2017-11-24 18:00:00,413.0,2686.0
2017-11-24 19:00:00,2589.0,2798.0
2017-11-24 20:00:00,417.0,3020.0
2017-11-24 21:00:00,482.0,2573.0
2017-11-24 22:00:00,126.0,2350.0
2017-11-24 23:00:00,132.0,2352.0
2017-11-25 00:00:00,206.0,2239.0
2017-11-25 01:00:00,176.0,2240.0
2017-11-25 02:00:00,148.0,2352.0
2017-11-25 03:00:00,97.0,2352.0
2017-11-25 04:00:00,128.0,2240.0
2017-11-25 05:00:00,138.0,2352.0
2017-11-25 06:00:00,98.0,2352.0
2017-11-25 07:00:00,138.0,2352.0
2017-11-25 08:00:00,109.0,2239.0
2017-11-25 09:00:00,125.0,2352.0
2017-11-25 10:00:00,1190.0,2238.0
2017-11-25 11:00:00,3201.0,2576.0
2017-11-25 12:00:00,2497.0,2240.0
2017-11-25 13:00:00,222.0,1568.0
2017-11-25 14:00:00,106.0,1456.0
2017-11-25 15:00:00,138.0,1566.0
2017-11-25 16:00:00,113.0,1567.0
2017-11-25 17:00:00,152.0,1456.0
2017-11-25 18:00:00,110.0,1680.0
2017-11-25 19:00:00,141.0,1568.0
2017-11-25 20:00:00,120.0,1568.0
2017-11-25 21:00:00,141.0,1901.0
2017-11-25 22:00:00,122.0,1791.0
2017-11-25 23:00:00,336.0,2125.0
2017-11-26 00:00:00,120.0,1791.0
2017-11-26 01:00:00,127.0,559.0
2017-11-26 02:00:00,112.0,1008.0
2017-11-26 03:00:00,112.0,1120.0
2017-11-26 04:00:00,113.0,1120.0
2017-11-26 05:00:00,118.0,1120.0
2017-11-26 06:00:00,106.0,1008.0
2017-11-26 07:00:00,120.0,1008.0
2017-11-26 08:00:00,103.0,1008.0
2017-11-26 09:00:00,120.0,1456.0
2017-11-26 10:00:00,118.0,1232.0
2017-11-26 11:00:00,106.0,1567.0
2017-11-26 12:00:00,130.0,2015.0
2017-11-26 13:00:00,112.0,1902.0
2017-11-26 14:00:00,133.0,2016.0
2017-11-26 15:00:00,3261.0,2016.0
2017-11-26 16:00:00,125.0,672.0
2017-11-26 17:00:00,119.0,559.0
2017-11-26 18:00:00,136.0,448.0
2017-11-26 19:00:00,303.0,4592.0
2017-11-26 20:00:00,1756.0,5147.0
2017-11-26 21:00:00,1505.0,5262.0
2017-11-26 22:00:00,210.0,5149.0
2017-11-26 23:00:00,152.0,3918.0
2017-11-27 00:00:00,207.0,3247.0
2017-11-27 01:00:00,202.0,2912.0
2017-11-27 02:00:00,179.0,3136.0
2017-11-27 03:00:00,160.0,3136.0
2017-11-27 04:00:00,166.0,3023.0
2017-11-27 05:00:00,163.0,3248.0
2017-11-27 06:00:00,162.0,2912.0
2017-11-27 07:00:00,147.0,3248.0
2017-11-27 08:00:00,162.0,3023.0
2017-11-27 09:00:00,3141.0,3360.0
2017-11-27 10:00:00,165.0,3134.0
2017-11-27 11:00:00,153.0,2799.0
2017-11-27 12:00:00,150.0,2800.0
2017-11-27 13:00:00,160.0,2800.0
2017-11-27 14:00:00,159.0,2800.0
2017-11-27 15:00:00,158.0,2799.0
2017-11-27 16:00:00,148.0,2800.0
2017-11-27 17:00:00,153.0,2687.0
2017-11-27 18:00:00,173.0,2911.0
2017-11-27 19:00:00,165.0,2800.0
2017-11-27 20:00:00,733.0,2797.0
2017-11-27 21:00:00,159.0,1007.0
2017-11-27 22:00:00,421.0,2014.0
2017-11-27 23:00:00,205.0,2352.0
2017-11-28 00:00:00,184.0,2015.0
2017-11-28 01:00:00,218.0,1904.0
2017-11-28 02:00:00,159.0,2127.0
2017-11-28 03:00:00,161.0,2128.0
2017-11-28 04:00:00,158.0,2128.0
2017-11-28 05:00:00,157.0,2016.0
2017-11-28 06:00:00,142.0,2015.0
2017-11-28 07:00:00,155.0,2128.0
2017-11-28 08:00:00,158.0,2015.0
2017-11-28 09:00:00,143.0,1454.0
2017-11-28 10:00:00,140.0,335.0
2017-11-28 11:00:00,141.0,336.0
2017-11-28 12:00:00,141.0,336.0
2017-11-28 13:00:00,126.0,336.0
2017-11-28 14:00:00,144.0,448.0
2017-11-28 15:00:00,144.0,560.0
2017-11-28 16:00:00,127.0,448.0
2017-11-28 17:00:00,143.0,448.0
2017-11-28 18:00:00,258.0,560.0
2017-11-28 19:00:00,141.0,560.0
2017-11-28 20:00:00,877.0,2128.0
2017-11-28 21:00:00,500.0,2800.0
2017-11-28 22:00:00,2353.0,1792.0
2017-11-28 23:00:00,183.0,1678.0
2017-11-29 00:00:00,324.0,1567.0
2017-11-29 01:00:00,196.0,1456.0
2017-11-29 02:00:00,168.0,1568.0
2017-11-29 03:00:00,127.0,1455.0
2017-11-29 04:00:00,91.0,1568.0
2017-11-29 05:00:00,138.0,1344.0
2017-11-29 06:00:00,104.0,1568.0
2017-11-29 07:00:00,192.0,1456.0
2017-11-29 08:00:00,103.0,1456.0
2017-11-29 09:00:00,133.0,1455.0
2017-11-29 10:00:00,150.0,2464.0
2017-11-29 11:00:00,107.0,560.0
2017-11-29 12:00:00,112.0,560.0
2017-11-29 13:00:00,111.0,672.0
2017-11-29 14:00:00,105.0,896.0
2017-11-29 15:00:00,116.0,784.0
2017-11-29 16:00:00,100.0,784.0
2017-11-29 17:00:00,107.0,895.0
2017-11-29 18:00:00,122.0,784.0
2017-11-29 19:00:00,86.0,896.0
2017-11-29 20:00:00,131.0,1008.0
2017-11-29 21:00:00,96.0,896.0
2017-11-29 22:00:00,291.0,2463.0
2017-11-29 23:00:00,264.0,2688.0
2017-11-30 00:00:00,122.0,896.0
2017-11-30 01:00:00,114.0,448.0
2017-11-30 02:00:00,117.0,896.0
2017-11-30 03:00:00,98.0,1008.0
2017-11-30 04:00:00,122.0,784.0
2017-11-30 05:00:00,100.0,896.0
2017-11-30 06:00:00,120.0,896.0
2017-11-30 07:00:00,100.0,896.0
2017-11-30 08:00:00,119.0,896.0
2017-11-30 09:00:00,109.0,560.0
2017-11-30 10:00:00,118.0,896.0
2017-11-30 11:00:00,99.0,1008.0
2017-11-30 12:00:00,129.0,896.0
2017-11-30 13:00:00,86.0,336.0
2017-11-30 14:00:00,131.0,896.0
2017-11-30 15:00:00,86.0,1008.0
2017-11-30 16:00:00,127.0,672.0
2017-11-30 17:00:00,85.0,560.0
2017-11-30 18:00:00,124.0,784.0
2017-11-30 19:00:00,96.0,1120.0
2017-11-30 20:00:00,305.0,1344.0
2017-11-30 21:00:00,132.0,1678.0
2017-11-30 22:00:00,201.0,1456.0
2017-11-30 23:00:00,127.0,1566.0
2017-12-01 00:00:00,97.0,1344.0
2017-12-01 01:00:00,137.0,1456.0
2017-12-01 02:00:00,92.0,1901.0
2017-12-01 03:00:00,140.0,1792.0
2017-12-01 04:00:00,106.0,2016.0
2017-12-01 05:00:00,127.0,1904.0
2017-12-01 06:00:00,105.0,1904.0
2017-12-01 07:00:00,125.0,1904.0
2017-12-01 08:00:00,104.0,1904.0
2017-12-01 09:00:00,126.0,1904.0
2017-12-01 10:00:00,103.0,1904.0
2017-12-01 11:00:00,745.0,1903.0
2017-12-01 12:00:00,3230.0,1791.0
2017-12-01 13:00:00,155.0,1455.0
2017-12-01 14:00:00,111.0,1456.0
2017-12-01 15:00:00,811.0,1568.0
2017-12-01 16:00:00,2524.0,3919.0
2017-12-01 17:00:00,1721.0,3470.0
2017-12-01 18:00:00,317.0,4700.0
2017-12-01 19:00:00,141.0,1343.0
2017-12-01 20:00:00,129.0,1454.0
2017-12-01 21:00:00,123.0,1118.0
2017-12-01 22:00:00,142.0,1566.0
2017-12-01 23:00:00,137.0,1456.0
2017-12-02 00:00:00,129.0,1456.0
2017-12-02 01:00:00,109.0,1904.0
2017-12-02 02:00:00,128.0,1904.0
2017-12-02 03:00:00,114.0,1792.0
2017-12-02 04:00:00,126.0,1792.0
2017-12-02 05:00:00,104.0,1904.0
2017-12-02 06:00:00,1687.0,1792.0
2017-12-02 07:00:00,1808.0,1680.0
2017-12-02 08:00:00,123.0,1568.0
2017-12-02 09:00:00,102.0,1344.0
2017-12-02 10:00:00,136.0,1456.0
2017-12-02 11:00:00,108.0,1456.0
2017-12-02 12:00:00,190.0,1231.0
2017-12-02 13:00:00,163.0,1456.0
2017-12-02 14:00:00,112.0,1344.0
2017-12-02 15:00:00,109.0,1344.0
2017-12-02 16:00:00,130.0,1568.0
2017-12-02 17:00:00,96.0,1344.0
2017-12-02 18:00:00,127.0,1456.0
2017-12-02 19:00:00,105.0,1344.0
2017-12-02 20:00:00,404.0,1903.0
2017-12-02 21:00:00,325.0,1456.0
2017-12-02 22:00:00,294.0,1456.0
2017-12-02 23:00:00,110.0,1455.0
2017-12-03 00:00:00,131.0,1455.0
2017-12-03 01:00:00,128.0,1343.0
2017-12-03 02:00:00,143.0,1344.0
2017-12-03 03:00:00,112.0,1456.0
2017-12-03 04:00:00,142.0,1456.0
2017-12-03 05:00:00,115.0,1455.0
2017-12-03 06:00:00,131.0,1456.0
2017-12-03 07:00:00,99.0,1344.0
2017-12-03 08:00:00,136.0,1568.0
2017-12-03 09:00:00,124.0,1343.0
2017-12-03 10:00:00,116.0,448.0
2017-12-03 11:00:00,96.0,336.0
2017-12-03 12:00:00,130.0,560.0
2017-12-03 13:00:00,96.0,448.0
2017-12-03 14:00:00,122.0,560.0
2017-12-03 15:00:00,97.0,560.0
2017-12-03 16:00:00,131.0,448.0
2017-12-03 17:00:00,86.0,672.0
2017-12-03 18:00:00,128.0,672.0
2017-12-03 19:00:00,97.0,560.0
2017-12-03 20:00:00,122.0,672.0
2017-12-03 21:00:00,189.0,560.0
2017-12-03 22:00:00,220.0,2239.0
2017-12-03 23:00:00,485.0,2126.0
2017-12-04 00:00:00,136.0,1565.0
2017-12-04 01:00:00,114.0,1456.0
2017-12-04 02:00:00,140.0,1567.0
2017-12-04 03:00:00,102.0,1456.0
2017-12-04 04:00:00,126.0,1568.0
2017-12-04 05:00:00,103.0,1456.0
2017-12-04 06:00:00,138.0,1456.0
2017-12-04 07:00:00,1976.0,1568.0
2017-12-04 08:00:00,136.0,336.0
2017-12-04 09:00:00,97.0,672.0
2017-12-04 10:00:00,132.0,672.0
2017-12-04 11:00:00,84.0,560.0
2017-12-04 12:00:00,128.0,560.0
2017-12-04 13:00:00,98.0,784.0
2017-12-04 14:00:00,128.0,896.0
2017-12-04 15:00:00,91.0,896.0
2017-12-04 16:00:00,132.0,560.0
2017-12-04 17:00:00,96.0,448.0
2017-12-04 18:00:00,132.0,896.0
2017-12-04 19:00:00,114.0,895.0
2017-12-04 20:00:00,146.0,1904.0
2017-12-04 21:00:00,127.0,2352.0
2017-12-04 22:00:00,151.0,2463.0
2017-12-04 23:00:00,195.0,1567.0
2017-12-05 00:00:00,143.0,1904.0
2017-12-05 01:00:00,110.0,1456.0
2017-12-05 02:00:00,127.0,1792.0
2017-12-05 03:00:00,125.0,1680.0
2017-12-05 04:00:00,123.0,1680.0
2017-12-05 05:00:00,112.0,1456.0
2017-12-05 06:00:00,123.0,1791.0
2017-12-05 07:00:00,130.0,1792.0
2017-12-05 08:00:00,110.0,1680.0
2017-12-05 09:00:00,126.0,1232.0
2017-12-05 10:00:00,119.0,784.0
2017-12-05 11:00:00,162.0,672.0
2017-12-05 12:00:00,164.0,784.0
2017-12-05 13:00:00,146.0,896.0
2017-12-05 14:00:00,100.0,1008.0
2017-12-05 15:00:00,119.0,784.0
2017-12-05 16:00:00,103.0,1344.0
2017-12-05 17:00:00,1120.0,3024.0
2017-12-05 18:00:00,1374.0,2799.0
2017-12-05 19:00:00,445.0,2798.0
2017-12-05 20:00:00,1252.0,4144.0
2017-12-05 21:00:00,376.0,2686.0
2017-12-05 22:00:00,228.0,2574.0
2017-12-05 23:00:00,189.0,2576.0
2017-12-06 00:00:00,202.0,2687.0
2017-12-06 01:00:00,162.0,1904.0
2017-12-06 02:00:00,186.0,1680.0
2017-12-06 03:00:00,158.0,1792.0
2017-12-06 04:00:00,165.0,1568.0
2017-12-06 05:00:00,154.0,1791.0
2017-12-06 06:00:00,141.0,1680.0
2017-12-06 07:00:00,165.0,1679.0
2017-12-06 08:00:00,149.0,1792.0
2017-12-06 09:00:00,276.0,1904.0
2017-12-06 10:00:00,244.0,3358.0
2017-12-06 11:00:00,566.0,2576.0
2017-12-06 12:00:00,854.0,2016.0
2017-12-06 13:00:00,504.0,2352.0
2017-12-06 14:00:00,863.0,2797.0
2017-12-06 15:00:00,828.0,1680.0
2017-12-06 16:00:00,2452.0,4816.0
2017-12-06 17:00:00,298.0,1567.0
2017-12-06 18:00:00,318.0,2799.0
2017-12-06 19:00:00,907.0,1008.0
2017-12-06 20:00:00,1139.0,1120.0
2017-12-06 21:00:00,372.0,783.0
2017-12-06 22:00:00,338.0,896.0
2017-12-06 23:00:00,271.0,896.0
2017-12-07 00:00:00,227.0,2912.0
2017-12-07 01:00:00,180.0,2684.0
2017-12-07 02:00:00,159.0,1903.0
2017-12-07 03:00:00,166.0,2800.0
2017-12-07 04:00:00,168.0,2912.0
2017-12-07 05:00:00,152.0,2799.0
2017-12-07 06:00:00,175.0,2688.0
2017-12-07 07:00:00,1272.0,2687.0
2017-12-07 08:00:00,174.0,2688.0
2017-12-07 09:00:00,147.0,2464.0
2017-12-07 10:00:00,170.0,2573.0
2017-12-07 11:00:00,143.0,2574.0
2017-12-07 12:00:00,223.0,2350.0
2017-12-07 13:00:00,206.0,784.0
2017-12-07 14:00:00,198.0,672.0
2017-12-07 15:00:00,193.0,3245.0
2017-12-07 16:00:00,494.0,1119.0
2017-12-07 17:00:00,175.0,1118.0
2017-12-07 18:00:00,157.0,1456.0
2017-12-07 19:00:00,233.0,671.0
2017-12-07 20:00:00,149.0,1456.0
2017-12-07 21:00:00,221.0,1120.0
2017-12-07 22:00:00,156.0,1232.0
2017-12-07 23:00:00,579.0,1792.0
2017-12-08 00:00:00,119.0,2800.0
2017-12-08 01:00:00,160.0,2462.0
2017-12-08 02:00:00,134.0,2240.0
2017-12-08 03:00:00,142.0,2575.0
2017-12-08 04:00:00,132.0,2352.0
2017-12-08 05:00:00,140.0,2464.0
2017-12-08 06:00:00,131.0,2240.0
2017-12-08 07:00:00,125.0,2128.0
2017-12-08 08:00:00,119.0,2128.0
2017-12-08 09:00:00,132.0,2688.0
2017-12-08 10:00:00,2770.0,2576.0
2017-12-08 11:00:00,235.0,2464.0
2017-12-08 12:00:00,120.0,2239.0
2017-12-08 13:00:00,116.0,2128.0
2017-12-08 14:00:00,127.0,2240.0
2017-12-08 15:00:00,115.0,2128.0
2017-12-08 16:00:00,128.0,2352.0
2017-12-08 17:00:00,125.0,1120.0
2017-12-08 18:00:00,132.0,1119.0
2017-12-08 19:00:00,129.0,1232.0
2017-12-08 20:00:00,156.0,1232.0
2017-12-08 21:00:00,132.0,2127.0
2017-12-08 22:00:00,165.0,1791.0
2017-12-08 23:00:00,110.0,1680.0
2017-12-09 00:00:00,186.0,1904.0
2017-12-09 01:00:00,136.0,2015.0
2017-12-09 02:00:00,163.0,2127.0
2017-12-09 03:00:00,97.0,2128.0
2017-12-09 04:00:00,134.0,2240.0
2017-12-09 05:00:00,109.0,2128.0
2017-12-09 06:00:00,122.0,2016.0
2017-12-09 07:00:00,124.0,1792.0
2017-12-09 08:00:00,112.0,1791.0
2017-12-09 09:00:00,111.0,1792.0
2017-12-09 10:00:00,125.0,1792.0
2017-12-09 11:00:00,115.0,1679.0
2017-12-09 12:00:00,180.0,2240.0
2017-12-09 13:00:00,2115.0,336.0
2017-12-09 14:00:00,154.0,560.0
2017-12-09 15:00:00,165.0,2462.0
2017-12-09 16:00:00,458.0,2798.0
2017-12-09 17:00:00,214.0,2351.0
2017-12-09 18:00:00,182.0,2352.0
2017-12-09 19:00:00,582.0,2464.0
2017-12-09 20:00:00,632.0,3360.0
