timestamp,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_outside2146_sensor13605_gas-pulse_gas
2017-11-25 16:00:00,1676.0,6486.0
2017-11-25 17:00:00,1230.0,1232.0
2017-11-25 18:00:00,683.0,6152.0
2017-11-25 19:00:00,685.0,4475.0
2017-11-25 20:00:00,646.0,3806.0
2017-11-25 21:00:00,520.0,5485.0
2017-11-25 22:00:00,584.0,1791.0
2017-11-25 23:00:00,370.0,0.0
2017-11-26 00:00:00,300.0,0.0
2017-11-26 01:00:00,306.0,112.0
2017-11-26 02:00:00,339.0,0.0
2017-11-26 03:00:00,301.0,0.0
2017-11-26 04:00:00,298.0,0.0
2017-11-26 05:00:00,366.0,112.0
2017-11-26 06:00:00,355.0,3583.0
2017-11-26 07:00:00,1016.0,6720.0
2017-11-26 08:00:00,543.0,5597.0
2017-11-26 09:00:00,526.0,784.0
2017-11-26 10:00:00,657.0,0.0
2017-11-26 11:00:00,901.0,560.0
