timestamp,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_hall2851_sensor20141c20143_electric-mains_electric-combined
2018-03-14 09:00:00,4254.0,501.0
2018-03-14 10:00:00,3246.0,1783.0
2018-03-14 11:00:00,3694.0,1669.0
2018-03-14 12:00:00,4140.0,1928.0
2018-03-14 13:00:00,2350.0,1306.0
2018-03-14 14:00:00,4255.0,1499.0
2018-03-14 15:00:00,4142.0,1013.0
2018-03-14 16:00:00,3357.0,1127.0
2018-03-14 17:00:00,3023.0,1833.0
2018-03-14 18:00:00,2463.0,1965.0
2018-03-14 19:00:00,3360.0,753.0
2018-03-14 20:00:00,3134.0,1174.0
2018-03-14 21:00:00,0.0,868.0
2018-03-14 22:00:00,3575.0,643.0
2018-03-14 23:00:00,3469.0,394.0
2018-03-15 00:00:00,2909.0,389.0
2018-03-15 01:00:00,1790.0,200.0
2018-03-15 02:00:00,2576.0,142.0
2018-03-15 04:00:00,3133.0,85.0
2018-03-15 05:00:00,6267.0,93.0
2018-03-15 06:00:00,3135.0,89.0
2018-03-15 07:00:00,3248.0,85.0
2018-03-15 08:00:00,7724.0,251.0
2018-03-15 09:00:00,6491.0,220.0
2018-03-15 10:00:00,6606.0,469.0
2018-03-15 11:00:00,6044.0,1107.0
2018-03-15 12:00:00,6606.0,230.0
2018-03-15 13:00:00,5261.0,193.0
2018-03-15 14:00:00,2911.0,220.0
2018-03-15 15:00:00,112.0,67.0
2018-03-15 16:00:00,0.0,91.0
2018-03-15 17:00:00,0.0,112.0
2018-03-15 18:00:00,7502.0,168.0
2018-03-15 19:00:00,7275.0,725.0
2018-03-15 20:00:00,4252.0,597.0
2018-03-15 21:00:00,5484.0,1075.0
2018-03-15 22:00:00,4477.0,764.0
2018-03-15 23:00:00,4477.0,555.0
2018-03-16 00:00:00,3806.0,483.0
2018-03-16 01:00:00,112.0,70.0
2018-03-16 02:00:00,0.0,50.0
2018-03-16 03:00:00,0.0,77.0
2018-03-16 04:00:00,112.0,76.0
2018-03-16 05:00:00,0.0,47.0
2018-03-16 06:00:00,3583.0,86.0
2018-03-16 07:00:00,0.0,73.0
2018-03-16 08:00:00,10744.0,168.0
2018-03-16 09:00:00,6380.0,1542.0
2018-03-16 10:00:00,0.0,93.0
2018-03-16 11:00:00,4812.0,71.0
2018-03-16 12:00:00,6939.0,107.0
2018-03-16 13:00:00,4366.0,165.0
2018-03-16 14:00:00,3360.0,92.0
2018-03-16 15:00:00,6715.0,119.0
2018-03-16 16:00:00,3582.0,110.0
2018-03-16 17:00:00,6380.0,117.0
2018-03-16 18:00:00,4703.0,81.0
2018-03-16 19:00:00,5260.0,107.0
2018-03-16 20:00:00,4590.0,202.0
2018-03-16 21:00:00,3807.0,184.0
2018-03-16 22:00:00,5486.0,216.0
2018-03-16 23:00:00,4815.0,178.0
2018-03-17 00:00:00,112.0,62.0
2018-03-17 01:00:00,0.0,79.0
2018-03-17 02:00:00,0.0,79.0
2018-03-17 04:00:00,3808.0,88.0
2018-03-17 05:00:00,3472.0,86.0
2018-03-17 06:00:00,6043.0,69.0
2018-03-17 07:00:00,6381.0,926.0
2018-03-17 08:00:00,8621.0,551.0
2018-03-17 09:00:00,6830.0,361.0
2018-03-17 10:00:00,4365.0,93.0
2018-03-17 11:00:00,7504.0,96.0
2018-03-17 12:00:00,3807.0,66.0
2018-03-17 13:00:00,4254.0,75.0
2018-03-17 14:00:00,7279.0,98.0
2018-03-17 15:00:00,3695.0,86.0
2018-03-17 16:00:00,4477.0,86.0
2018-03-17 17:00:00,6718.0,94.0
2018-03-17 18:00:00,6939.0,96.0
2018-03-17 19:00:00,4364.0,75.0
2018-03-17 20:00:00,7945.0,213.0
2018-03-17 21:00:00,7162.0,377.0
2018-03-17 22:00:00,6270.0,238.0
2018-03-17 23:00:00,6044.0,195.0
2018-03-18 00:00:00,2462.0,151.0
2018-03-18 01:00:00,0.0,57.0
2018-03-18 02:00:00,0.0,81.0
2018-03-18 04:00:00,3693.0,72.0
2018-03-18 05:00:00,3359.0,56.0
2018-03-18 06:00:00,5486.0,99.0
2018-03-18 07:00:00,5038.0,112.0
2018-03-18 08:00:00,10409.0,711.0
2018-03-18 09:00:00,8398.0,211.0
2018-03-18 10:00:00,0.0,73.0
2018-03-18 11:00:00,0.0,46.0
2018-03-18 12:00:00,112.0,160.0
2018-03-18 13:00:00,3694.0,3819.0
2018-03-18 14:00:00,672.0,2173.0
2018-03-18 15:00:00,3694.0,303.0
2018-03-18 16:00:00,4030.0,48.0
2018-03-18 17:00:00,3580.0,87.0
2018-03-18 18:00:00,4031.0,127.0
2018-03-18 19:00:00,9181.0,247.0
2018-03-18 20:00:00,8172.0,166.0
2018-03-18 21:00:00,7724.0,149.0
2018-03-18 22:00:00,1456.0,195.0
2018-03-18 23:00:00,0.0,79.0
2018-03-19 00:00:00,112.0,78.0
2018-03-19 01:00:00,3471.0,106.0
2018-03-19 02:00:00,0.0,93.0
2018-03-19 04:00:00,3584.0,104.0
2018-03-19 05:00:00,3247.0,85.0
2018-03-19 06:00:00,2464.0,79.0
2018-03-19 07:00:00,3135.0,102.0
2018-03-19 08:00:00,4592.0,258.0
2018-03-19 09:00:00,3807.0,53.0
2018-03-19 10:00:00,3696.0,80.0
2018-03-19 11:00:00,3695.0,85.0
2018-03-19 12:00:00,6941.0,77.0
2018-03-19 13:00:00,3360.0,1466.0
2018-03-19 14:00:00,112.0,907.0
2018-03-19 15:00:00,3472.0,94.0
2018-03-19 16:00:00,4925.0,196.0
2018-03-19 17:00:00,5488.0,145.0
2018-03-19 18:00:00,6606.0,983.0
2018-03-19 19:00:00,7502.0,967.0
2018-03-19 20:00:00,6941.0,621.0
2018-03-19 21:00:00,6939.0,767.0
2018-03-19 22:00:00,5372.0,279.0
2018-03-19 23:00:00,5487.0,272.0
2018-03-20 00:00:00,2128.0,108.0
2018-03-20 01:00:00,0.0,86.0
2018-03-20 02:00:00,0.0,47.0
2018-03-20 04:00:00,3693.0,64.0
2018-03-20 05:00:00,782.0,75.0
2018-03-20 06:00:00,6717.0,93.0
2018-03-20 07:00:00,4926.0,125.0
2018-03-20 08:00:00,3359.0,951.0
2018-03-20 09:00:00,4591.0,120.0
2018-03-20 10:00:00,4366.0,189.0
2018-03-20 11:00:00,4142.0,300.0
2018-03-20 12:00:00,2911.0,199.0
2018-03-20 13:00:00,3022.0,463.0
2018-03-20 14:00:00,3020.0,617.0
2018-03-20 15:00:00,2911.0,546.0
2018-03-20 16:00:00,3134.0,618.0
2018-03-20 17:00:00,2909.0,466.0
2018-03-20 18:00:00,3920.0,587.0
2018-03-20 19:00:00,5148.0,1491.0
2018-03-20 20:00:00,4589.0,376.0
2018-03-20 21:00:00,4700.0,261.0
2018-03-20 22:00:00,4253.0,305.0
2018-03-20 23:00:00,5258.0,1187.0
2018-03-21 00:00:00,224.0,119.0
2018-03-21 01:00:00,0.0,76.0
2018-03-21 02:00:00,0.0,79.0
2018-03-21 04:00:00,3247.0,87.0
2018-03-21 05:00:00,112.0,65.0
2018-03-21 06:00:00,3582.0,91.0
2018-03-21 07:00:00,3919.0,73.0
2018-03-21 08:00:00,4702.0,1644.0
2018-03-21 09:00:00,5147.0,63.0
2018-03-21 10:00:00,5038.0,101.0
2018-03-21 11:00:00,4703.0,65.0
2018-03-21 12:00:00,4030.0,94.0
2018-03-21 13:00:00,2687.0,64.0
2018-03-21 14:00:00,4812.0,298.0
2018-03-21 15:00:00,3133.0,375.0
2018-03-21 16:00:00,3582.0,369.0
2018-03-21 17:00:00,5034.0,83.0
2018-03-21 18:00:00,4367.0,87.0
2018-03-21 19:00:00,5038.0,428.0
2018-03-21 20:00:00,5149.0,453.0
2018-03-21 21:00:00,4139.0,1666.0
2018-03-21 22:00:00,4703.0,1320.0
2018-03-21 23:00:00,3802.0,796.0
2018-03-22 00:00:00,4592.0,118.0
2018-03-22 01:00:00,4478.0,97.0
2018-03-22 02:00:00,2015.0,115.0
2018-03-22 04:00:00,4144.0,76.0
2018-03-22 05:00:00,4256.0,111.0
2018-03-22 06:00:00,4254.0,77.0
2018-03-22 07:00:00,4367.0,112.0
2018-03-22 08:00:00,4142.0,330.0
2018-03-22 09:00:00,4589.0,149.0
2018-03-22 10:00:00,3694.0,71.0
2018-03-22 11:00:00,4028.0,106.0
2018-03-22 12:00:00,4028.0,516.0
2018-03-22 13:00:00,4031.0,404.0
2018-03-22 14:00:00,3695.0,220.0
2018-03-22 15:00:00,4030.0,207.0
2018-03-22 16:00:00,4029.0,213.0
2018-03-22 17:00:00,3805.0,230.0
2018-03-22 18:00:00,4142.0,425.0
2018-03-22 19:00:00,4252.0,718.0
2018-03-22 20:00:00,4254.0,187.0
2018-03-22 21:00:00,4816.0,191.0
2018-03-22 22:00:00,4477.0,218.0
2018-03-22 23:00:00,4367.0,236.0
2018-03-23 00:00:00,1344.0,236.0
2018-03-23 04:00:00,112.0,236.0
2018-03-23 06:00:00,2015.0,236.0
2018-03-23 07:00:00,1119.0,236.0
2018-03-23 08:00:00,6492.0,236.0
2018-03-23 09:00:00,2800.0,236.0
2018-03-23 10:00:00,2124.0,236.0
2018-03-23 11:00:00,3580.0,236.0
2018-03-23 12:00:00,224.0,236.0
2018-03-23 13:00:00,3247.0,236.0
2018-03-23 14:00:00,670.0,236.0
2018-03-23 15:00:00,3691.0,236.0
2018-03-23 16:00:00,0.0,74.0
2018-03-23 17:00:00,3807.0,62.0
2018-03-23 18:00:00,2799.0,87.0
2018-03-23 19:00:00,4480.0,101.0
2018-03-23 20:00:00,2351.0,90.0
2018-03-23 21:00:00,4031.0,123.0
2018-03-23 22:00:00,2910.0,443.0
2018-03-23 23:00:00,4031.0,271.0
2018-03-24 00:00:00,3020.0,206.0
2018-03-24 01:00:00,0.0,92.0
2018-03-24 02:00:00,0.0,79.0
2018-03-24 03:00:00,112.0,46.0
2018-03-24 04:00:00,3806.0,90.0
2018-03-24 05:00:00,0.0,44.0
2018-03-24 06:00:00,3694.0,85.0
2018-03-24 07:00:00,3248.0,61.0
2018-03-24 08:00:00,0.0,70.0
2018-03-24 09:00:00,7835.0,646.0
2018-03-24 10:00:00,4366.0,177.0
2018-03-24 11:00:00,4926.0,252.0
2018-03-24 12:00:00,3023.0,91.0
2018-03-24 13:00:00,3582.0,75.0
2018-03-24 14:00:00,1791.0,147.0
2018-03-24 15:00:00,1344.0,204.0
2018-03-24 16:00:00,2688.0,542.0
2018-03-24 17:00:00,3806.0,110.0
2018-03-24 18:00:00,3246.0,424.0
2018-03-24 19:00:00,5931.0,860.0
2018-03-24 20:00:00,5820.0,240.0
2018-03-24 21:00:00,4592.0,161.0
2018-03-24 22:00:00,4811.0,177.0
2018-03-24 23:00:00,4476.0,179.0
2018-03-25 00:00:00,2687.0,133.0
2018-03-25 01:00:00,0.0,83.0
2018-03-25 02:00:00,0.0,65.0
2018-03-25 03:00:00,223.0,70.0
2018-03-25 04:00:00,0.0,61.0
2018-03-25 05:00:00,112.0,66.0
2018-03-25 06:00:00,7727.0,97.0
2018-03-25 07:00:00,4925.0,154.0
2018-03-25 08:00:00,4812.0,104.0
2018-03-25 09:00:00,4701.0,1488.0
2018-03-25 10:00:00,1680.0,672.0
2018-03-25 11:00:00,0.0,77.0
2018-03-25 12:00:00,336.0,238.0
2018-03-25 13:00:00,672.0,93.0
2018-03-25 14:00:00,0.0,55.0
2018-03-25 15:00:00,112.0,71.0
2018-03-25 16:00:00,5373.0,242.0
2018-03-25 17:00:00,5710.0,1179.0
2018-03-25 18:00:00,6941.0,644.0
2018-03-25 19:00:00,6266.0,168.0
2018-03-25 20:00:00,5711.0,206.0
2018-03-25 21:00:00,5263.0,175.0
2018-03-25 22:00:00,4814.0,234.0
2018-03-25 23:00:00,4142.0,154.0
2018-03-26 00:00:00,0.0,84.0
2018-03-26 01:00:00,0.0,70.0
2018-03-26 02:00:00,0.0,68.0
2018-03-26 03:00:00,112.0,85.0
2018-03-26 04:00:00,0.0,67.0
2018-03-26 05:00:00,0.0,79.0
2018-03-26 06:00:00,112.0,57.0
2018-03-26 07:00:00,8283.0,420.0
2018-03-26 08:00:00,6379.0,361.0
2018-03-26 09:00:00,3021.0,896.0
2018-03-26 10:00:00,0.0,56.0
2018-03-26 11:00:00,112.0,155.0
2018-03-26 12:00:00,447.0,68.0
2018-03-26 13:00:00,0.0,71.0
2018-03-26 14:00:00,0.0,47.0
2018-03-26 15:00:00,3918.0,209.0
2018-03-26 16:00:00,448.0,147.0
2018-03-26 17:00:00,0.0,77.0
2018-03-26 18:00:00,672.0,640.0
2018-03-26 19:00:00,6829.0,722.0
2018-03-26 20:00:00,8399.0,496.0
2018-03-26 21:00:00,6823.0,469.0
2018-03-26 22:00:00,6266.0,408.0
2018-03-26 23:00:00,7275.0,235.0
2018-03-27 00:00:00,6153.0,134.0
2018-03-27 01:00:00,0.0,79.0
2018-03-27 02:00:00,0.0,74.0
2018-03-27 04:00:00,0.0,46.0
2018-03-27 05:00:00,0.0,67.0
2018-03-27 06:00:00,112.0,57.0
2018-03-27 07:00:00,112.0,66.0
2018-03-27 08:00:00,0.0,45.0
2018-03-27 09:00:00,10521.0,572.0
2018-03-27 10:00:00,6495.0,209.0
2018-03-27 11:00:00,5152.0,186.0
2018-03-27 12:00:00,4811.0,199.0
2018-03-27 13:00:00,3694.0,175.0
2018-03-27 14:00:00,3806.0,549.0
2018-03-27 15:00:00,6495.0,194.0
2018-03-27 16:00:00,4477.0,178.0
2018-03-27 17:00:00,3920.0,184.0
2018-03-27 18:00:00,3692.0,174.0
2018-03-27 19:00:00,4031.0,231.0
2018-03-27 20:00:00,3807.0,228.0
2018-03-27 21:00:00,3693.0,124.0
2018-03-27 22:00:00,4029.0,109.0
2018-03-27 23:00:00,0.0,54.0
2018-03-28 00:00:00,0.0,70.0
2018-03-28 01:00:00,0.0,54.0
2018-03-28 02:00:00,0.0,75.0
2018-03-28 03:00:00,0.0,73.0
2018-03-28 04:00:00,112.0,55.0
2018-03-28 05:00:00,0.0,70.0
2018-03-28 06:00:00,112.0,45.0
2018-03-28 07:00:00,0.0,61.0
2018-03-28 08:00:00,7947.0,810.0
2018-03-28 09:00:00,8396.0,98.0
2018-03-28 10:00:00,5487.0,106.0
2018-03-28 11:00:00,6381.0,71.0
2018-03-28 12:00:00,6940.0,105.0
2018-03-28 13:00:00,4701.0,61.0
2018-03-28 14:00:00,4030.0,276.0
2018-03-28 15:00:00,224.0,39.0
2018-03-28 16:00:00,4590.0,90.0
2018-03-28 17:00:00,112.0,519.0
2018-03-28 18:00:00,3136.0,551.0
2018-03-28 19:00:00,2352.0,147.0
2018-03-28 20:00:00,5935.0,152.0
2018-03-28 21:00:00,2240.0,131.0
2018-03-28 22:00:00,3471.0,96.0
2018-03-28 23:00:00,0.0,73.0
2018-03-29 00:00:00,0.0,70.0
2018-03-29 01:00:00,0.0,60.0
2018-03-29 03:00:00,0.0,39.0
2018-03-29 04:00:00,112.0,60.0
2018-03-29 05:00:00,0.0,67.0
2018-03-29 06:00:00,3024.0,52.0
2018-03-29 07:00:00,112.0,73.0
2018-03-29 08:00:00,8621.0,416.0
2018-03-29 09:00:00,5599.0,87.0
2018-03-29 10:00:00,6720.0,79.0
2018-03-29 11:00:00,4030.0,68.0
2018-03-29 12:00:00,3918.0,71.0
2018-03-29 13:00:00,4031.0,88.0
2018-03-29 14:00:00,4028.0,88.0
2018-03-29 15:00:00,0.0,72.0
2018-03-29 16:00:00,3808.0,68.0
2018-03-29 19:00:00,5824.0,172.0
2018-03-29 20:00:00,6378.0,127.0
2018-03-29 21:00:00,4811.0,131.0
2018-03-29 22:00:00,5705.0,96.0
2018-03-29 23:00:00,2351.0,140.0
2018-03-30 00:00:00,0.0,81.0
2018-03-30 01:00:00,112.0,81.0
2018-03-30 02:00:00,0.0,43.0
2018-03-30 03:00:00,0.0,57.0
2018-03-30 04:00:00,112.0,58.0
2018-03-30 05:00:00,0.0,39.0
2018-03-30 06:00:00,112.0,67.0
2018-03-30 07:00:00,0.0,42.0
2018-03-30 08:00:00,8507.0,354.0
2018-03-30 09:00:00,7501.0,157.0
2018-03-30 10:00:00,6491.0,104.0
2018-03-30 11:00:00,5819.0,103.0
2018-03-30 12:00:00,6494.0,77.0
2018-03-30 13:00:00,5039.0,78.0
2018-03-30 14:00:00,4590.0,84.0
2018-03-30 15:00:00,4031.0,63.0
2018-03-30 16:00:00,3919.0,72.0
2018-03-30 17:00:00,3917.0,66.0
2018-03-30 18:00:00,4703.0,194.0
2018-03-30 19:00:00,3246.0,778.0
2018-03-30 20:00:00,5038.0,300.0
2018-03-30 21:00:00,4144.0,132.0
2018-03-30 22:00:00,4255.0,100.0
2018-03-30 23:00:00,0.0,82.0
2018-03-31 00:00:00,112.0,40.0
2018-03-31 01:00:00,0.0,62.0
2018-03-31 02:00:00,0.0,24.0
2018-03-31 03:00:00,3804.0,55.0
2018-03-31 04:00:00,0.0,71.0
2018-03-31 05:00:00,3695.0,62.0
2018-03-31 06:00:00,3918.0,101.0
2018-03-31 07:00:00,8508.0,415.0
2018-03-31 08:00:00,6155.0,171.0
2018-03-31 09:00:00,6939.0,166.0
2018-03-31 10:00:00,5600.0,147.0
2018-03-31 11:00:00,6939.0,182.0
2018-03-31 12:00:00,4253.0,198.0
2018-03-31 13:00:00,4030.0,167.0
2018-03-31 14:00:00,4143.0,772.0
2018-03-31 15:00:00,4479.0,177.0
2018-03-31 16:00:00,6606.0,146.0
2018-03-31 17:00:00,5710.0,116.0
2018-03-31 18:00:00,4030.0,125.0
2018-03-31 19:00:00,4142.0,177.0
2018-03-31 20:00:00,4255.0,143.0
2018-03-31 21:00:00,3356.0,101.0
2018-03-31 22:00:00,2910.0,65.0
2018-03-31 23:00:00,112.0,75.0
2018-04-01 00:00:00,0.0,37.0
2018-04-01 01:00:00,112.0,63.0
2018-04-01 02:00:00,0.0,52.0
2018-04-01 03:00:00,0.0,71.0
2018-04-01 04:00:00,112.0,75.0
2018-04-01 05:00:00,112.0,57.0
2018-04-01 06:00:00,0.0,56.0
2018-04-01 07:00:00,224.0,1409.0
2018-04-01 08:00:00,8174.0,972.0
2018-04-01 09:00:00,8506.0,89.0
2018-04-01 10:00:00,7949.0,114.0
2018-04-01 11:00:00,6716.0,66.0
2018-04-01 12:00:00,5821.0,100.0
2018-04-01 13:00:00,7385.0,71.0
2018-04-01 14:00:00,4589.0,96.0
2018-04-01 15:00:00,5822.0,71.0
2018-04-01 16:00:00,4591.0,91.0
2018-04-01 17:00:00,3582.0,687.0
2018-04-01 18:00:00,3806.0,509.0
2018-04-01 19:00:00,7950.0,167.0
2018-04-01 20:00:00,2909.0,209.0
2018-04-01 21:00:00,3914.0,132.0
2018-04-01 22:00:00,3579.0,96.0
2018-04-01 23:00:00,0.0,73.0
2018-04-02 00:00:00,0.0,78.0
2018-04-02 01:00:00,0.0,65.0
2018-04-02 03:00:00,0.0,44.0
2018-04-02 04:00:00,335.0,70.0
2018-04-02 05:00:00,0.0,58.0
2018-04-02 06:00:00,0.0,60.0
2018-04-02 07:00:00,112.0,1550.0
2018-04-02 08:00:00,9626.0,523.0
2018-04-02 09:00:00,10411.0,113.0
2018-04-02 10:00:00,7723.0,82.0
2018-04-02 11:00:00,7837.0,85.0
2018-04-02 12:00:00,6271.0,84.0
2018-04-02 13:00:00,7725.0,72.0
2018-04-02 14:00:00,4925.0,95.0
2018-04-02 15:00:00,5823.0,57.0
2018-04-02 16:00:00,6271.0,116.0
2018-04-02 17:00:00,9625.0,130.0
2018-04-02 18:00:00,7502.0,177.0
2018-04-02 19:00:00,7164.0,241.0
2018-04-02 20:00:00,8283.0,733.0
2018-04-02 21:00:00,5931.0,118.0
2018-04-02 22:00:00,7611.0,108.0
2018-04-02 23:00:00,0.0,59.0
2018-04-03 00:00:00,0.0,56.0
2018-04-03 01:00:00,112.0,50.0
2018-04-03 02:00:00,0.0,66.0
2018-04-03 03:00:00,224.0,1095.0
2018-04-03 04:00:00,0.0,64.0
2018-04-03 05:00:00,112.0,47.0
2018-04-03 06:00:00,112.0,46.0
2018-04-03 07:00:00,8505.0,284.0
2018-04-03 08:00:00,10858.0,462.0
2018-04-03 09:00:00,10522.0,225.0
2018-04-03 10:00:00,10186.0,209.0
2018-04-03 11:00:00,6382.0,200.0
2018-04-03 12:00:00,9179.0,197.0
2018-04-03 13:00:00,7950.0,201.0
2018-04-03 14:00:00,3247.0,917.0
2018-04-03 15:00:00,8283.0,168.0
2018-04-03 16:00:00,7836.0,76.0
2018-04-03 17:00:00,5148.0,97.0
2018-04-03 18:00:00,7388.0,124.0
2018-04-03 19:00:00,5150.0,217.0
2018-04-03 20:00:00,4254.0,160.0
2018-04-03 21:00:00,4138.0,158.0
2018-04-03 22:00:00,4032.0,107.0
2018-04-03 23:00:00,0.0,68.0
2018-04-04 00:00:00,0.0,60.0
2018-04-04 01:00:00,112.0,76.0
2018-04-04 02:00:00,0.0,41.0
2018-04-04 03:00:00,112.0,64.0
2018-04-04 04:00:00,0.0,50.0
2018-04-04 05:00:00,3694.0,59.0
2018-04-04 06:00:00,0.0,63.0
2018-04-04 07:00:00,112.0,36.0
2018-04-04 08:00:00,4927.0,75.0
2018-04-04 09:00:00,11525.0,369.0
2018-04-04 10:00:00,6717.0,95.0
2018-04-04 11:00:00,7166.0,104.0
2018-04-04 12:00:00,8170.0,85.0
2018-04-04 13:00:00,6943.0,107.0
2018-04-04 14:00:00,4477.0,390.0
2018-04-04 15:00:00,7276.0,382.0
2018-04-04 16:00:00,3693.0,256.0
2018-04-04 17:00:00,4142.0,191.0
2018-04-04 18:00:00,9851.0,362.0
2018-04-04 19:00:00,6265.0,193.0
2018-04-04 20:00:00,8504.0,159.0
2018-04-04 21:00:00,7166.0,117.0
2018-04-04 22:00:00,3696.0,115.0
2018-04-04 23:00:00,0.0,37.0
2018-04-05 00:00:00,0.0,67.0
2018-04-05 01:00:00,112.0,46.0
2018-04-05 02:00:00,0.0,53.0
2018-04-05 03:00:00,0.0,61.0
2018-04-05 04:00:00,112.0,36.0
2018-04-05 05:00:00,0.0,66.0
2018-04-05 06:00:00,0.0,46.0
2018-04-05 07:00:00,7615.0,78.0
2018-04-05 08:00:00,9737.0,732.0
2018-04-05 09:00:00,9407.0,92.0
2018-04-05 10:00:00,8168.0,109.0
2018-04-05 11:00:00,8284.0,105.0
2018-04-05 12:00:00,5821.0,106.0
2018-04-05 13:00:00,6046.0,97.0
2018-04-05 14:00:00,5596.0,73.0
2018-04-05 15:00:00,3582.0,86.0
2018-04-05 16:00:00,3134.0,51.0
2018-04-05 17:00:00,112.0,363.0
2018-04-05 18:00:00,4029.0,758.0
2018-04-05 19:00:00,4142.0,333.0
2018-04-05 20:00:00,3803.0,409.0
2018-04-05 21:00:00,10410.0,163.0
2018-04-05 22:00:00,1791.0,92.0
2018-04-05 23:00:00,0.0,48.0
2018-04-06 00:00:00,0.0,67.0
2018-04-06 01:00:00,0.0,49.0
2018-04-06 02:00:00,112.0,59.0
2018-04-06 03:00:00,0.0,58.0
2018-04-06 04:00:00,0.0,50.0
2018-04-06 05:00:00,112.0,68.0
2018-04-06 06:00:00,112.0,62.0
2018-04-06 07:00:00,0.0,79.0
2018-04-06 08:00:00,8168.0,634.0
2018-04-06 09:00:00,9179.0,330.0
2018-04-06 10:00:00,7388.0,92.0
2018-04-06 11:00:00,5598.0,83.0
2018-04-06 12:00:00,6377.0,85.0
2018-04-06 13:00:00,3917.0,64.0
2018-04-06 14:00:00,3917.0,89.0
2018-04-06 15:00:00,4255.0,62.0
2018-04-06 16:00:00,3688.0,85.0
2018-04-06 17:00:00,4367.0,51.0
2018-04-06 18:00:00,3583.0,155.0
2018-04-06 19:00:00,4703.0,242.0
2018-04-06 20:00:00,336.0,982.0
2018-04-06 21:00:00,3916.0,97.0
2018-04-06 22:00:00,3692.0,109.0
2018-04-06 23:00:00,0.0,65.0
2018-04-07 00:00:00,112.0,74.0
2018-04-07 01:00:00,0.0,80.0
2018-04-07 02:00:00,0.0,86.0
2018-04-07 03:00:00,3919.0,78.0
2018-04-07 04:00:00,0.0,48.0
2018-04-07 05:00:00,3693.0,71.0
2018-04-07 06:00:00,335.0,56.0
2018-04-07 07:00:00,3920.0,880.0
2018-04-07 08:00:00,1792.0,1167.0
2018-04-07 09:00:00,6269.0,104.0
2018-04-07 10:00:00,335.0,78.0
2018-04-07 11:00:00,8616.0,841.0
2018-04-07 12:00:00,6380.0,669.0
2018-04-07 13:00:00,5375.0,193.0
2018-04-07 14:00:00,7831.0,1553.0
2018-04-07 15:00:00,5818.0,707.0
2018-04-07 16:00:00,7613.0,1350.0
2018-04-07 17:00:00,1008.0,3350.0
2018-04-07 18:00:00,5486.0,272.0
2018-04-07 19:00:00,3807.0,250.0
2018-04-07 20:00:00,4476.0,299.0
2018-04-07 21:00:00,0.0,373.0
2018-04-07 22:00:00,0.0,1375.0
2018-04-07 23:00:00,335.0,107.0
2018-04-08 00:00:00,0.0,39.0
2018-04-08 01:00:00,0.0,76.0
2018-04-08 02:00:00,0.0,48.0
2018-04-08 03:00:00,112.0,73.0
2018-04-08 04:00:00,0.0,46.0
2018-04-08 05:00:00,560.0,77.0
2018-04-08 06:00:00,0.0,62.0
2018-04-08 07:00:00,0.0,53.0
2018-04-08 08:00:00,10186.0,1148.0
2018-04-08 09:00:00,9180.0,1027.0
2018-04-08 10:00:00,0.0,55.0
2018-04-08 11:00:00,3919.0,77.0
2018-04-08 12:00:00,4031.0,160.0
2018-04-08 13:00:00,4813.0,106.0
2018-04-08 14:00:00,3134.0,68.0
2018-04-08 15:00:00,3359.0,79.0
2018-04-08 16:00:00,4255.0,96.0
2018-04-08 17:00:00,5932.0,788.0
2018-04-08 18:00:00,1790.0,593.0
