timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-05 01:00:00,149.0,2528.0,7.146446609406726,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 02:00:00,181.0,2212.0,7.06698729810778,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 03:00:00,158.0,3160.0,7.017037086855466,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 04:00:00,182.0,2528.0,7.0,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 05:00:00,155.0,2528.0,7.017037086855466,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 06:00:00,191.0,2528.0,7.06698729810778,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 07:00:00,468.0,3160.0,7.146446609406726,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 08:00:00,141.0,2844.0,7.25,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 09:00:00,161.0,2212.0,7.370590477448739,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 10:00:00,159.0,2844.0,7.5,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 11:00:00,143.0,3160.0,7.62940952255126,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 12:00:00,141.0,2212.0,7.75,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 13:00:00,124.0,3160.0,7.853553390593274,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 14:00:00,135.0,2212.0,7.93301270189222,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 15:00:00,142.0,3476.0,7.982962913144534,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 16:00:00,127.0,2528.0,8.0,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 17:00:00,185.0,2528.0,7.982962913144534,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 18:00:00,493.0,2528.0,7.93301270189222,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 19:00:00,1230.0,3476.0,7.853553390593274,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 20:00:00,597.0,3476.0,7.75,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 21:00:00,400.0,2844.0,7.629409522551261,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 22:00:00,387.0,2212.0,7.5,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-05 23:00:00,155.0,2844.0,7.37059047744874,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 00:00:00,152.0,2528.0,7.25,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 01:00:00,167.0,2528.0,6.732233047033631,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 02:00:00,155.0,2528.0,6.334936490538904,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 03:00:00,184.0,2528.0,6.08518543427733,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 04:00:00,145.0,2528.0,6.0,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 05:00:00,170.0,2844.0,6.08518543427733,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 06:00:00,627.0,8532.0,6.334936490538903,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 07:00:00,397.0,2212.0,6.732233047033631,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 08:00:00,165.0,3476.0,7.25,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 09:00:00,151.0,2528.0,7.852952387243698,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 10:00:00,182.0,2528.0,8.5,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 11:00:00,140.0,2844.0,9.1470476127563,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 12:00:00,165.0,2844.0,9.75,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 13:00:00,162.0,3160.0,10.267766952966369,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 14:00:00,142.0,2528.0,10.665063509461095,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 15:00:00,178.0,2844.0,10.91481456572267,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 16:00:00,144.0,2528.0,11.0,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 17:00:00,276.0,3476.0,10.91481456572267,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 18:00:00,1006.0,2528.0,10.665063509461095,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 19:00:00,756.0,2212.0,10.267766952966369,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 20:00:00,751.0,2528.0,9.75,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 21:00:00,747.0,2844.0,9.147047612756303,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 22:00:00,304.0,2844.0,8.5,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-06 23:00:00,160.0,2212.0,7.8529523872436995,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 00:00:00,186.0,2844.0,1.5000000000000004,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 01:00:00,147.0,2528.0,0.0502525316941673,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 02:00:00,188.0,2844.0,-1.0621778264910695,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 03:00:00,145.0,1896.0,-1.761480784023478,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 04:00:00,162.0,3160.0,-2.0,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 05:00:00,177.0,2212.0,-1.761480784023478,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 06:00:00,209.0,6636.0,-1.0621778264910713,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 07:00:00,482.0,1896.0,0.0502525316941673,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 08:00:00,146.0,2844.0,1.5,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 09:00:00,151.0,2844.0,3.188266684282354,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 10:00:00,177.0,2528.0,5.0,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 11:00:00,150.0,3160.0,6.811733315717644,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 12:00:00,179.0,2844.0,8.499999999999998,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 13:00:00,148.0,2528.0,9.949747468305832,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 14:00:00,148.0,2528.0,11.06217782649107,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 15:00:00,178.0,3160.0,11.761480784023478,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 16:00:00,153.0,2528.0,12.0,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 17:00:00,193.0,2528.0,11.761480784023478,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 18:00:00,813.0,4108.0,11.06217782649107,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 19:00:00,481.0,3476.0,9.949747468305834,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 20:00:00,443.0,2528.0,8.500000000000002,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-07 21:00:00,421.0,2844.0,6.8117333157176505,enhanced,Edinburgh,2,04/12/2017 08:44,26/02/2018 08:00,30/06/2018 22:59,enhanced_20180227,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
