timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-14 21:00:00,2212.0,285.0,15.776457135307565,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 22:00:00,0.0,220.0,15.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 23:00:00,632.0,209.0,14.22354286469244,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 00:00:00,0.0,178.0,12.75,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 01:00:00,0.0,184.0,11.61091270347399,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 02:00:00,0.0,178.0,10.736860279185588,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 03:00:00,0.0,193.0,10.187407955410125,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 04:00:00,0.0,189.0,10.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 05:00:00,1896.0,175.0,10.187407955410125,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 06:00:00,0.0,293.0,10.736860279185588,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 07:00:00,0.0,170.0,11.61091270347399,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 08:00:00,948.0,174.0,12.75,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 09:00:00,10112.0,172.0,14.076495251936135,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 10:00:00,0.0,252.0,15.5,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 11:00:00,316.0,218.0,16.923504748063863,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 12:00:00,316.0,176.0,18.25,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 13:00:00,0.0,168.0,19.38908729652601,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 14:00:00,0.0,167.0,20.26313972081441,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 15:00:00,0.0,167.0,20.81259204458988,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 16:00:00,632.0,909.0,21.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 17:00:00,4108.0,2169.0,20.81259204458988,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 18:00:00,316.0,257.0,20.26313972081441,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 19:00:00,316.0,222.0,19.38908729652601,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 20:00:00,0.0,194.0,18.25,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 21:00:00,316.0,177.0,16.92350474806387,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 22:00:00,0.0,196.0,15.5,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 23:00:00,0.0,173.0,14.076495251936135,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 00:00:00,316.0,173.0,13.5,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 01:00:00,316.0,176.0,12.878679656440358,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 02:00:00,0.0,176.0,12.401923788646684,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 03:00:00,316.0,180.0,12.102222521132797,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 04:00:00,316.0,175.0,12.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 05:00:00,0.0,169.0,12.102222521132797,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 06:00:00,0.0,171.0,12.401923788646684,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 07:00:00,316.0,172.0,12.878679656440358,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 08:00:00,0.0,174.0,13.5,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 09:00:00,316.0,1422.0,14.223542864692435,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 10:00:00,0.0,172.0,15.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 11:00:00,0.0,169.0,15.77645713530756,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 12:00:00,0.0,167.0,16.5,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 13:00:00,632.0,179.0,17.121320343559642,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 14:00:00,316.0,182.0,17.598076211353316,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 15:00:00,316.0,182.0,17.897777478867205,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 16:00:00,0.0,182.0,18.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 17:00:00,0.0,179.0,17.897777478867205,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 18:00:00,316.0,180.0,17.598076211353316,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 19:00:00,0.0,176.0,17.121320343559642,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 20:00:00,316.0,182.0,16.5,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 21:00:00,316.0,183.0,15.776457135307565,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 22:00:00,0.0,1394.0,15.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 23:00:00,0.0,180.0,14.22354286469244,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 00:00:00,0.0,181.0,13.75,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 01:00:00,0.0,183.0,12.61091270347399,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 02:00:00,0.0,174.0,11.736860279185588,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 03:00:00,0.0,170.0,11.187407955410125,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 04:00:00,0.0,171.0,11.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 05:00:00,0.0,152.0,11.187407955410125,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 06:00:00,0.0,434.0,11.736860279185588,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 07:00:00,0.0,923.0,12.61091270347399,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 08:00:00,0.0,172.0,13.75,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 09:00:00,0.0,400.0,15.076495251936135,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 10:00:00,4423.0,2290.0,16.5,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 11:00:00,0.0,325.0,17.923504748063863,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 12:00:00,316.0,377.0,19.25,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 13:00:00,316.0,760.0,20.38908729652601,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 14:00:00,316.0,226.0,21.26313972081441,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 15:00:00,0.0,237.0,21.81259204458988,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 16:00:00,0.0,233.0,22.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 17:00:00,948.0,237.0,21.81259204458988,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 18:00:00,0.0,242.0,21.26313972081441,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 19:00:00,1580.0,792.0,20.38908729652601,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
