timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-27 13:00:00,0.0,1545.0,18.68198051533946,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 14:00:00,0.0,1862.0,19.39711431702997,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 15:00:00,224.0,1848.0,19.846666218300808,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 16:00:00,0.0,1805.0,20.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 17:00:00,112.0,1208.0,19.846666218300808,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 18:00:00,0.0,354.0,19.39711431702997,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 19:00:00,112.0,348.0,18.681980515339465,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 20:00:00,223.0,786.0,17.75,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 21:00:00,0.0,651.0,16.664685702961346,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 22:00:00,112.0,451.0,15.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-27 23:00:00,0.0,139.0,14.33531429703866,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 00:00:00,112.0,138.0,13.25,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 01:00:00,112.0,146.0,12.318019484660535,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 02:00:00,112.0,137.0,11.602885682970026,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 03:00:00,0.0,136.0,11.153333781699192,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 04:00:00,112.0,147.0,11.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 05:00:00,0.0,135.0,11.153333781699192,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 06:00:00,336.0,2546.0,11.602885682970026,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 07:00:00,0.0,530.0,12.318019484660535,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 08:00:00,112.0,1587.0,13.25,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 09:00:00,112.0,1593.0,14.335314297038655,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 10:00:00,0.0,618.0,15.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 11:00:00,224.0,397.0,16.664685702961343,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 12:00:00,112.0,731.0,17.75,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 13:00:00,0.0,554.0,18.68198051533946,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 14:00:00,112.0,133.0,19.39711431702997,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 15:00:00,0.0,1425.0,19.846666218300808,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 16:00:00,224.0,1566.0,20.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 17:00:00,0.0,311.0,19.846666218300808,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 18:00:00,112.0,832.0,19.39711431702997,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 19:00:00,0.0,2300.0,18.681980515339465,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 20:00:00,224.0,325.0,17.75,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 21:00:00,112.0,155.0,16.664685702961346,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 22:00:00,0.0,234.0,15.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-28 23:00:00,112.0,772.0,14.33531429703866,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 00:00:00,0.0,139.0,13.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 01:00:00,224.0,148.0,12.464466094067262,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 02:00:00,0.0,138.0,11.669872981077807,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 03:00:00,112.0,139.0,11.17037086855466,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 04:00:00,0.0,1485.0,11.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 05:00:00,224.0,1562.0,11.17037086855466,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 06:00:00,0.0,1542.0,11.669872981077804,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 07:00:00,1344.0,617.0,12.464466094067262,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 08:00:00,0.0,119.0,13.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 09:00:00,224.0,124.0,14.705904774487395,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 10:00:00,0.0,125.0,16.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 11:00:00,112.0,124.0,17.294095225512603,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 12:00:00,0.0,125.0,18.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 13:00:00,112.0,121.0,19.535533905932738,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 14:00:00,0.0,122.0,20.33012701892219,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 15:00:00,224.0,127.0,20.82962913144534,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 16:00:00,0.0,122.0,21.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 17:00:00,112.0,123.0,20.82962913144534,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 18:00:00,224.0,130.0,20.33012701892219,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 19:00:00,0.0,121.0,19.535533905932738,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 20:00:00,112.0,138.0,18.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 21:00:00,0.0,151.0,17.294095225512606,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 22:00:00,112.0,146.0,16.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-29 23:00:00,0.0,143.0,14.7059047744874,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 00:00:00,224.0,146.0,13.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 01:00:00,0.0,148.0,12.464466094067262,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 02:00:00,112.0,143.0,11.669872981077807,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 03:00:00,0.0,143.0,11.17037086855466,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 04:00:00,224.0,151.0,11.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 05:00:00,0.0,145.0,11.17037086855466,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-30 06:00:00,112.0,128.0,11.669872981077804,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
