timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-03-03 05:00:00,1580.0,101.0,4.017037086855466,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 06:00:00,1580.0,73.0,4.06698729810778,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 07:00:00,1896.0,117.0,4.146446609406726,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 08:00:00,316.0,130.0,4.25,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 09:00:00,0.0,71.0,4.370590477448739,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 10:00:00,1580.0,85.0,4.5,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 11:00:00,0.0,51.0,4.62940952255126,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 12:00:00,2844.0,122.0,4.75,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 13:00:00,2844.0,91.0,4.853553390593274,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 14:00:00,2212.0,124.0,4.93301270189222,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 15:00:00,2844.0,91.0,4.982962913144534,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 16:00:00,2844.0,122.0,5.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 17:00:00,4108.0,171.0,4.982962913144534,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 18:00:00,2212.0,175.0,4.93301270189222,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 19:00:00,3792.0,158.0,4.853553390593274,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 20:00:00,2844.0,170.0,4.75,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 21:00:00,948.0,99.0,4.629409522551261,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 22:00:00,1580.0,127.0,4.5,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-03 23:00:00,1264.0,91.0,4.37059047744874,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 00:00:00,0.0,57.0,3.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 01:00:00,0.0,57.0,2.585786437626905,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 02:00:00,0.0,35.0,2.2679491924311237,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 03:00:00,316.0,79.0,2.068148347421864,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 04:00:00,0.0,35.0,2.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 05:00:00,1896.0,95.0,2.068148347421864,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 06:00:00,0.0,33.0,2.2679491924311224,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 07:00:00,1580.0,74.0,2.585786437626905,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 08:00:00,316.0,56.0,3.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 09:00:00,2844.0,172.0,3.482361909794958,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 10:00:00,4740.0,239.0,4.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 11:00:00,1580.0,611.0,4.5176380902050415,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 12:00:00,2212.0,259.0,5.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 13:00:00,1264.0,71.0,5.414213562373095,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 14:00:00,1264.0,75.0,5.732050807568877,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 15:00:00,948.0,95.0,5.931851652578136,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 16:00:00,1580.0,172.0,6.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 17:00:00,3160.0,175.0,5.931851652578136,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 18:00:00,3160.0,152.0,5.732050807568877,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 19:00:00,5056.0,171.0,5.414213562373095,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 20:00:00,632.0,86.0,5.000000000000001,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 21:00:00,0.0,111.0,4.517638090205043,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 22:00:00,0.0,141.0,4.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-04 23:00:00,316.0,108.0,3.4823619097949594,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 00:00:00,0.0,54.0,2.5,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 01:00:00,0.0,82.0,1.8786796564403567,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 02:00:00,0.0,61.0,1.4019237886466844,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 03:00:00,1264.0,65.0,1.102222521132795,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 04:00:00,0.0,90.0,1.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 05:00:00,1580.0,68.0,1.102222521132795,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 06:00:00,1580.0,103.0,1.401923788646684,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 07:00:00,0.0,53.0,1.8786796564403567,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 08:00:00,1896.0,74.0,2.5,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 09:00:00,632.0,128.0,3.2235428646924373,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 10:00:00,2212.0,135.0,4.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 11:00:00,2528.0,146.0,4.776457135307562,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 12:00:00,1896.0,92.0,5.5,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 13:00:00,0.0,95.0,6.121320343559642,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 14:00:00,316.0,77.0,6.598076211353316,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 15:00:00,632.0,160.0,6.897777478867205,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 16:00:00,1896.0,184.0,7.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 17:00:00,3160.0,130.0,6.897777478867205,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 18:00:00,948.0,131.0,6.598076211353316,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 19:00:00,1896.0,187.0,6.121320343559643,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 20:00:00,0.0,162.0,5.500000000000001,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 21:00:00,948.0,126.0,4.776457135307565,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 22:00:00,1264.0,127.0,4.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-05 23:00:00,0.0,50.0,3.2235428646924387,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-06 00:00:00,316.0,35.0,3.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-06 01:00:00,0.0,74.0,2.1715728752538097,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-06 02:00:00,0.0,34.0,1.535898384862246,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-06 03:00:00,316.0,67.0,1.1362966948437268,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-06 04:00:00,0.0,43.0,1.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2017-03-06 05:00:00,0.0,35.0,1.1362966948437268,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£32,400 to £37,799",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
