timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-02 08:00:00,1853.0,632.0,2.25,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 09:00:00,894.0,3792.0,2.8529523872436977,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 10:00:00,2554.0,12008.0,3.5,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 11:00:00,283.0,9164.0,4.147047612756301,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 12:00:00,294.0,6320.0,4.75,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 13:00:00,371.0,8532.0,5.267766952966369,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 14:00:00,326.0,6952.0,5.665063509461096,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 15:00:00,318.0,6636.0,5.91481456572267,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 16:00:00,315.0,4108.0,6.0,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 17:00:00,668.0,948.0,5.91481456572267,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 18:00:00,417.0,5688.0,5.665063509461096,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 19:00:00,1343.0,7900.0,5.267766952966369,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 20:00:00,361.0,4740.0,4.750000000000001,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 21:00:00,202.0,316.0,4.147047612756303,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 22:00:00,157.0,316.0,3.5000000000000004,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-02 23:00:00,144.0,316.0,2.852952387243699,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 00:00:00,132.0,316.0,1.5,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 01:00:00,149.0,0.0,1.2928932188134523,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 03:00:00,128.0,316.0,1.0340741737109318,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 06:00:00,149.0,0.0,1.1339745962155612,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 08:00:00,427.0,2212.0,1.5,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 09:00:00,282.0,0.0,1.741180954897479,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 11:00:00,1095.0,2528.0,2.2588190451025207,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 14:00:00,206.0,316.0,2.8660254037844384,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 16:00:00,324.0,1264.0,3.0,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 17:00:00,436.0,6952.0,2.965925826289068,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 18:00:00,788.0,9480.0,2.8660254037844384,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 19:00:00,379.0,7900.0,2.7071067811865475,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 20:00:00,298.0,5056.0,2.5000000000000004,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 21:00:00,195.0,632.0,2.2588190451025216,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 22:00:00,190.0,316.0,2.0,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-03 23:00:00,171.0,0.0,1.7411809548974797,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 00:00:00,160.0,316.0,0.5000000000000002,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 01:00:00,161.0,316.0,-0.1213203435596428,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 02:00:00,165.0,632.0,-0.5980762113533156,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 03:00:00,163.0,0.0,-0.897777478867205,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 04:00:00,156.0,632.0,-1.0,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 05:00:00,155.0,0.0,-0.897777478867205,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 06:00:00,223.0,9796.0,-0.598076211353316,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 07:00:00,399.0,7900.0,-0.1213203435596428,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 08:00:00,448.0,8216.0,0.5,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 09:00:00,1941.0,8216.0,1.2235428646924371,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 10:00:00,1233.0,7268.0,2.0,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 11:00:00,1933.0,4424.0,2.776457135307562,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 12:00:00,757.0,6004.0,3.5,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 13:00:00,337.0,4108.0,4.121320343559642,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 14:00:00,375.0,4424.0,4.598076211353316,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 15:00:00,284.0,2528.0,4.897777478867205,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
2018-02-04 16:00:00,372.0,5688.0,5.0,standard,Edinburgh,4,31/01/2018 08:52,,14/06/2018 08:00,control_20180213,"£90,000 or more",control,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,3,7,3rd,Yes - shared with neighbours,No
