timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-06-15 11:00:00,0.0,150.0,17.294095225512603,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-15 12:00:00,316.0,136.0,18.5,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-15 13:00:00,0.0,160.0,19.535533905932738,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-15 14:00:00,0.0,101.0,20.33012701892219,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-15 15:00:00,316.0,82.0,20.82962913144534,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-15 16:00:00,316.0,119.0,21.0,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-15 17:00:00,632.0,204.0,20.82962913144534,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-15 18:00:00,316.0,113.0,20.33012701892219,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-15 19:00:00,316.0,152.0,19.535533905932738,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-15 20:00:00,316.0,147.0,18.5,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-15 21:00:00,316.0,237.0,17.294095225512606,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-15 22:00:00,0.0,82.0,16.0,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-15 23:00:00,0.0,115.0,14.7059047744874,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 00:00:00,0.0,83.0,15.0,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 01:00:00,316.0,109.0,14.585786437626904,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 02:00:00,0.0,84.0,14.267949192431123,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 03:00:00,0.0,107.0,14.068148347421864,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 04:00:00,0.0,90.0,14.0,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 05:00:00,316.0,173.0,14.068148347421864,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 06:00:00,3476.0,217.0,14.267949192431123,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 07:00:00,2844.0,421.0,14.585786437626904,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 08:00:00,2528.0,1424.0,15.0,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 09:00:00,0.0,586.0,15.48236190979496,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 10:00:00,0.0,508.0,16.0,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 11:00:00,316.0,206.0,16.51763809020504,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 12:00:00,316.0,171.0,17.0,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 13:00:00,316.0,68.0,17.414213562373096,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 14:00:00,948.0,195.0,17.73205080756888,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 15:00:00,948.0,160.0,17.931851652578136,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 16:00:00,632.0,373.0,18.0,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 17:00:00,948.0,277.0,17.931851652578136,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 18:00:00,948.0,528.0,17.73205080756888,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 19:00:00,316.0,405.0,17.414213562373096,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 20:00:00,0.0,203.0,17.0,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 21:00:00,316.0,435.0,16.517638090205043,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 22:00:00,0.0,125.0,16.0,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-16 23:00:00,0.0,99.0,15.48236190979496,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 00:00:00,0.0,109.0,17.25,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 01:00:00,316.0,82.0,15.90380592228744,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 02:00:00,0.0,114.0,14.870834875401153,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 03:00:00,0.0,69.0,14.221482129121055,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 04:00:00,0.0,117.0,14.0,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 05:00:00,316.0,71.0,14.221482129121055,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 06:00:00,0.0,172.0,14.870834875401147,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 07:00:00,632.0,294.0,15.90380592228744,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 08:00:00,1264.0,897.0,17.25,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 09:00:00,316.0,394.0,18.81767620683361,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 10:00:00,632.0,203.0,20.5,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 11:00:00,1264.0,118.0,22.182323793166383,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 12:00:00,632.0,199.0,23.75,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 13:00:00,0.0,87.0,25.09619407771256,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 14:00:00,0.0,115.0,26.12916512459885,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 15:00:00,632.0,97.0,26.778517870878943,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 16:00:00,632.0,182.0,27.0,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 17:00:00,316.0,122.0,26.778517870878943,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 18:00:00,632.0,186.0,26.12916512459885,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 19:00:00,316.0,139.0,25.09619407771256,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 20:00:00,0.0,287.0,23.750000000000004,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 21:00:00,0.0,227.0,22.18232379316639,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 22:00:00,316.0,285.0,20.5,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-17 23:00:00,0.0,77.0,18.817676206833617,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-18 00:00:00,316.0,115.0,17.25,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-18 01:00:00,0.0,75.0,15.90380592228744,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-18 02:00:00,0.0,117.0,14.870834875401153,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-18 03:00:00,0.0,71.0,14.221482129121055,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-18 04:00:00,316.0,120.0,14.0,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-18 05:00:00,0.0,69.0,14.221482129121055,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-18 06:00:00,0.0,201.0,14.870834875401147,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-18 07:00:00,632.0,206.0,15.90380592228744,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-18 08:00:00,316.0,1117.0,17.25,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-06-18 09:00:00,0.0,74.0,18.81767620683361,standard,Edinburgh,2,14/06/2017 12:26,,30/06/2018 22:59,control_20170714,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
