timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-02 02:00:00,193.0,0.0,5.267949192431123,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 03:00:00,206.0,0.0,5.068148347421864,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 04:00:00,221.0,316.0,5.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 05:00:00,247.0,11060.0,5.068148347421864,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 06:00:00,244.0,5372.0,5.267949192431122,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 07:00:00,299.0,0.0,5.585786437626905,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 08:00:00,255.0,632.0,6.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 09:00:00,261.0,8532.0,6.482361909794959,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 10:00:00,238.0,0.0,7.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 11:00:00,235.0,0.0,7.5176380902050415,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 12:00:00,268.0,9480.0,8.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 13:00:00,227.0,0.0,8.414213562373094,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 14:00:00,238.0,0.0,8.732050807568877,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 15:00:00,252.0,1896.0,8.931851652578137,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 16:00:00,277.0,7268.0,9.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 17:00:00,1525.0,632.0,8.931851652578137,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 18:00:00,782.0,4424.0,8.732050807568877,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 19:00:00,377.0,6004.0,8.414213562373096,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 20:00:00,1848.0,4424.0,8.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 21:00:00,1048.0,1580.0,7.517638090205043,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 22:00:00,394.0,0.0,7.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-02 23:00:00,322.0,316.0,6.482361909794959,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 00:00:00,271.0,0.0,7.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 01:00:00,256.0,0.0,6.585786437626905,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 02:00:00,258.0,316.0,6.267949192431123,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 03:00:00,256.0,0.0,6.068148347421864,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 04:00:00,261.0,6004.0,6.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 05:00:00,285.0,10112.0,6.068148347421864,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 06:00:00,267.0,2844.0,6.267949192431122,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 07:00:00,293.0,0.0,6.585786437626905,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 08:00:00,307.0,8216.0,7.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 09:00:00,237.0,632.0,7.4823619097949585,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 10:00:00,238.0,316.0,8.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 11:00:00,247.0,0.0,8.517638090205041,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 12:00:00,359.0,9480.0,9.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 13:00:00,430.0,0.0,9.414213562373094,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 14:00:00,405.0,0.0,9.732050807568877,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 15:00:00,443.0,5372.0,9.931851652578136,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 16:00:00,848.0,4108.0,10.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 17:00:00,1777.0,1264.0,9.931851652578136,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 18:00:00,640.0,0.0,9.732050807568877,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 19:00:00,602.0,316.0,9.414213562373096,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 20:00:00,563.0,8216.0,9.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 21:00:00,557.0,0.0,8.517638090205043,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 22:00:00,527.0,316.0,8.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-03 23:00:00,532.0,5056.0,7.482361909794959,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 00:00:00,585.0,632.0,3.75,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 01:00:00,447.0,0.0,3.025126265847084,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 02:00:00,354.0,0.0,2.468911086754465,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 03:00:00,287.0,632.0,2.119259607988261,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 04:00:00,257.0,0.0,2.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 05:00:00,251.0,0.0,2.119259607988261,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 06:00:00,250.0,316.0,2.4689110867544644,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 07:00:00,318.0,15168.0,3.025126265847084,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 08:00:00,290.0,0.0,3.75,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-04 09:00:00,299.0,316.0,4.594133342141177,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
