timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-07 05:00:00,3792.0,312.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 06:00:00,948.0,196.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 07:00:00,2528.0,145.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 08:00:00,0.0,183.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 09:00:00,6952.0,182.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 10:00:00,316.0,1534.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 11:00:00,316.0,249.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 12:00:00,0.0,172.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 13:00:00,0.0,140.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 14:00:00,0.0,183.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 15:00:00,0.0,136.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 16:00:00,5372.0,508.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 17:00:00,0.0,369.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 18:00:00,0.0,167.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 19:00:00,0.0,212.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 20:00:00,0.0,152.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 21:00:00,0.0,209.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 22:00:00,632.0,298.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 23:00:00,0.0,209.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 00:00:00,0.0,131.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 01:00:00,0.0,162.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 02:00:00,0.0,131.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 03:00:00,4740.0,195.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 04:00:00,0.0,127.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 05:00:00,1580.0,183.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 06:00:00,7584.0,322.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 07:00:00,2528.0,359.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 08:00:00,316.0,279.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 09:00:00,3476.0,194.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 10:00:00,0.0,164.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 11:00:00,3792.0,221.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 12:00:00,0.0,173.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 13:00:00,0.0,104.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 14:00:00,0.0,295.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 15:00:00,3160.0,930.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 16:00:00,1896.0,917.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 17:00:00,2528.0,359.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 18:00:00,948.0,210.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 19:00:00,2528.0,159.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 20:00:00,2528.0,255.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 21:00:00,0.0,275.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 22:00:00,0.0,336.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 23:00:00,0.0,185.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 00:00:00,0.0,139.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 01:00:00,0.0,190.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 02:00:00,0.0,118.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 03:00:00,3476.0,204.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 04:00:00,4424.0,612.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 05:00:00,2212.0,464.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 06:00:00,1580.0,401.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 07:00:00,3476.0,571.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 08:00:00,3792.0,332.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 09:00:00,1580.0,165.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 10:00:00,0.0,172.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 11:00:00,0.0,143.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 12:00:00,0.0,159.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 13:00:00,0.0,139.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 14:00:00,0.0,160.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 15:00:00,0.0,148.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
