timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-22 09:00:00,608.0,12746.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-22 10:00:00,136.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-22 11:00:00,179.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-22 12:00:00,139.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-22 13:00:00,267.0,6935.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-22 14:00:00,739.0,9276.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-22 15:00:00,587.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-22 16:00:00,471.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-22 17:00:00,700.0,10956.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-22 18:00:00,868.0,11286.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-22 19:00:00,1816.0,8715.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-22 20:00:00,459.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-22 21:00:00,341.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-22 22:00:00,302.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-22 23:00:00,133.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 00:00:00,186.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 01:00:00,144.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 02:00:00,170.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 03:00:00,156.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 04:00:00,147.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 05:00:00,165.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 06:00:00,196.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 07:00:00,375.0,2907.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 08:00:00,615.0,6369.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 09:00:00,256.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 10:00:00,135.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 11:00:00,182.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 12:00:00,191.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 13:00:00,346.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 14:00:00,219.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 15:00:00,191.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 16:00:00,183.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 17:00:00,500.0,12284.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 18:00:00,1102.0,8485.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 19:00:00,471.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 20:00:00,458.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 21:00:00,549.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 22:00:00,418.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-23 23:00:00,168.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 00:00:00,155.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 01:00:00,163.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 02:00:00,149.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 03:00:00,173.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 04:00:00,128.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 05:00:00,190.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 06:00:00,121.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 07:00:00,272.0,3130.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 08:00:00,275.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 09:00:00,366.0,5592.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 10:00:00,176.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 11:00:00,135.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 12:00:00,187.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 13:00:00,121.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 14:00:00,445.0,13971.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 15:00:00,245.0,10504.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 16:00:00,352.0,3913.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 17:00:00,459.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 18:00:00,329.0,224.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 19:00:00,155.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 20:00:00,150.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 21:00:00,571.0,13518.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 22:00:00,363.0,6034.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-24 23:00:00,180.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-25 00:00:00,150.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-25 01:00:00,176.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-25 02:00:00,131.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-25 03:00:00,187.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-25 04:00:00,121.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-25 05:00:00,186.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-25 06:00:00,250.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-25 07:00:00,291.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-25 08:00:00,151.0,0.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
2017-11-25 09:00:00,229.0,13301.0,,standard,Midlothian,2,21/11/2017 08:37,,12/06/2018 10:00,treatment_20171214,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,Yes
