timestamp,home316_bathroom2884_sensor20322_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20332_room_light,home316_bathroom2886_sensor20333_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_bathroom2888_sensor20340_room_light,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2882_sensor20314_room_light,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2882_sensor20316_room_temperature,home316_bedroom2885_sensor20327_room_light,home316_bedroom2885_sensor20328_room_humidity,home316_bedroom2885_sensor20329_room_temperature,home316_bedroom2887_sensor20337_room_humidity,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2887_sensor20339_room_light,home316_bedroom2890_sensor20350_room_light,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_diningroom2889_sensor20345_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_diningroom2889_sensor20347_room_temperature,home316_hall2880_sensor20304_room_light,home316_hall2880_sensor20305_room_humidity,home316_hall2880_sensor20306_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_livingroom2881_sensor20309_room_light,home316_livingroom2881_sensor20310_room_humidity,home316_livingroom2881_sensor20311_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20320_room_temperature,home316_utility2883_sensor20321_room_light,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe
2018-03-17 02:00:00,0.0,407.0,189.0,1.0,382.0,206.0,0.0,458.0,189.0,0.0,461.0,185.0,0.0,411.0,214.0,488.0,188.0,0.0,0.0,453.0,199.0,0.0,399.0,194.0,0.0,429.0,185.0,342.0,0.0,379.0,196.0,,356.0,200.0,0.0,196.0,203.0,190.0,190.0
2018-03-17 04:00:00,1.0,414.0,174.0,1.0,391.0,189.0,0.0,447.0,176.0,0.0,485.0,171.0,0.0,414.0,200.0,504.0,177.0,0.0,0.0,467.0,183.0,0.0,398.0,181.0,0.0,429.0,172.0,365.0,0.0,386.0,180.0,,382.0,178.0,0.0,175.0,179.0,171.0,171.0
2018-03-17 05:00:00,0.0,420.0,168.0,1.0,396.0,182.0,0.0,441.0,171.0,0.0,484.0,165.0,0.0,416.0,194.0,505.0,172.0,0.0,0.0,470.0,177.0,0.0,401.0,175.0,0.0,431.0,167.0,314.0,0.0,387.0,174.0,,388.0,171.0,0.0,166.0,169.0,154.0,169.0
2018-03-17 06:00:00,0.0,417.0,163.0,1.0,398.0,176.0,0.0,431.0,165.0,0.0,490.0,159.0,0.0,413.0,188.0,505.0,167.0,0.0,0.0,469.0,171.0,0.0,401.0,169.0,0.0,430.0,162.0,344.0,0.0,387.0,168.0,1898.0,389.0,163.0,0.0,174.0,175.0,152.0,155.0
2018-03-17 07:00:00,1.0,414.0,165.0,4.0,394.0,176.0,3.0,438.0,162.0,0.0,511.0,161.0,0.0,414.0,185.0,501.0,169.0,0.0,0.0,484.0,169.0,3.0,404.0,165.0,4.0,430.0,160.0,395.0,0.0,383.0,165.0,10391.0,388.0,163.0,9.0,377.0,353.0,165.0,165.0
2018-03-17 08:00:00,5.0,394.0,181.0,9.0,369.0,196.0,10.0,451.0,169.0,0.0,478.0,185.0,0.0,400.0,200.0,453.0,198.0,1.0,0.0,468.0,175.0,12.0,417.0,168.0,12.0,423.0,170.0,439.0,3.0,366.0,180.0,9278.0,360.0,185.0,27.0,517.0,449.0,197.0,191.0
2018-03-17 09:00:00,9.0,394.0,192.0,18.0,372.0,208.0,22.0,597.0,179.0,34.0,410.0,202.0,0.0,381.0,215.0,407.0,206.0,17.0,0.0,459.0,179.0,26.0,436.0,175.0,20.0,434.0,180.0,573.0,7.0,355.0,193.0,9837.0,341.0,201.0,56.0,504.0,445.0,173.0,287.0
2018-03-17 10:00:00,15.0,385.0,200.0,24.0,369.0,218.0,29.0,733.0,186.0,49.0,381.0,207.0,1.0,370.0,224.0,425.0,208.0,47.0,0.0,458.0,182.0,36.0,429.0,182.0,32.0,431.0,187.0,830.0,12.0,354.0,201.0,9613.0,340.0,209.0,87.0,513.0,452.0,144.0,226.0
2018-03-17 11:00:00,19.0,384.0,206.0,25.0,382.0,223.0,29.0,539.0,191.0,108.0,375.0,215.0,3.0,363.0,232.0,419.0,214.0,49.0,10.0,438.0,197.0,46.0,412.0,188.0,53.0,427.0,191.0,634.0,13.0,350.0,209.0,8610.0,333.0,217.0,125.0,522.0,456.0,181.0,267.0
2018-03-17 12:00:00,29.0,382.0,209.0,21.0,370.0,225.0,36.0,500.0,194.0,224.0,367.0,219.0,1.0,344.0,236.0,422.0,213.0,154.0,24.0,378.0,217.0,61.0,391.0,192.0,131.0,404.0,196.0,543.0,18.0,344.0,215.0,7717.0,318.0,223.0,158.0,525.0,460.0,206.0,282.0
2018-03-17 13:00:00,23.0,376.0,210.0,21.0,362.0,227.0,31.0,483.0,195.0,95.0,362.0,220.0,0.0,333.0,236.0,429.0,212.0,158.0,23.0,362.0,223.0,47.0,395.0,194.0,111.0,396.0,199.0,393.0,17.0,338.0,218.0,8830.0,315.0,226.0,89.0,504.0,443.0,158.0,304.0
2018-03-17 14:00:00,28.0,367.0,211.0,18.0,356.0,230.0,27.0,481.0,199.0,91.0,354.0,222.0,0.0,324.0,238.0,422.0,220.0,138.0,33.0,353.0,228.0,47.0,389.0,197.0,153.0,385.0,201.0,353.0,27.0,326.0,222.0,8385.0,306.0,228.0,56.0,528.0,464.0,195.0,217.0
2018-03-17 15:00:00,20.0,359.0,213.0,15.0,351.0,233.0,21.0,469.0,200.0,151.0,346.0,224.0,0.0,320.0,238.0,411.0,225.0,207.0,19.0,345.0,232.0,27.0,381.0,199.0,113.0,377.0,203.0,374.0,20.0,316.0,224.0,8049.0,301.0,229.0,43.0,529.0,463.0,231.0,227.0
2018-03-17 16:00:00,12.0,352.0,214.0,10.0,346.0,236.0,15.0,459.0,202.0,31.0,341.0,224.0,0.0,317.0,238.0,406.0,226.0,49.0,15.0,338.0,235.0,18.0,375.0,200.0,71.0,376.0,205.0,403.0,7.0,310.0,226.0,7939.0,295.0,231.0,29.0,529.0,463.0,238.0,231.0
2018-03-17 17:00:00,6.0,346.0,215.0,5.0,342.0,237.0,7.0,446.0,203.0,7.0,337.0,223.0,0.0,313.0,238.0,402.0,225.0,11.0,1.0,334.0,237.0,7.0,370.0,201.0,7.0,378.0,205.0,434.0,2.0,303.0,227.0,7045.0,289.0,232.0,13.0,524.0,459.0,231.0,251.0
2018-03-17 18:00:00,0.0,344.0,218.0,1.0,341.0,237.0,0.0,429.0,204.0,0.0,342.0,222.0,0.0,311.0,237.0,404.0,222.0,0.0,0.0,332.0,237.0,23.0,380.0,202.0,0.0,385.0,204.0,825.0,2.0,313.0,226.0,8161.0,299.0,232.0,0.0,513.0,460.0,202.0,325.0
2018-03-17 19:00:00,0.0,345.0,218.0,1.0,339.0,238.0,0.0,417.0,204.0,0.0,342.0,223.0,0.0,309.0,238.0,405.0,219.0,0.0,0.0,330.0,237.0,21.0,360.0,204.0,0.0,395.0,202.0,633.0,6.0,307.0,228.0,7602.0,292.0,234.0,0.0,528.0,459.0,235.0,254.0
2018-03-17 20:00:00,0.0,344.0,219.0,1.0,337.0,238.0,0.0,404.0,204.0,0.0,341.0,224.0,0.0,307.0,237.0,402.0,218.0,0.0,0.0,328.0,238.0,21.0,352.0,205.0,0.0,396.0,201.0,700.0,6.0,298.0,229.0,7714.0,286.0,233.0,0.0,531.0,464.0,241.0,238.0
2018-03-17 21:00:00,38.0,344.0,221.0,2.0,336.0,238.0,1.0,563.0,206.0,1.0,340.0,223.0,0.0,306.0,237.0,410.0,219.0,2.0,4.0,326.0,237.0,8.0,353.0,205.0,17.0,380.0,202.0,734.0,5.0,298.0,230.0,9727.0,285.0,233.0,0.0,519.0,456.0,187.0,289.0
2018-03-17 22:00:00,35.0,330.0,225.0,2.0,341.0,233.0,0.0,559.0,206.0,1.0,340.0,218.0,0.0,310.0,235.0,447.0,218.0,0.0,5.0,334.0,232.0,1.0,358.0,203.0,17.0,373.0,200.0,663.0,4.0,304.0,226.0,5476.0,285.0,231.0,0.0,424.0,388.0,204.0,251.0
2018-03-17 23:00:00,0.0,322.0,225.0,5.0,700.0,241.0,0.0,506.0,204.0,0.0,339.0,219.0,0.0,327.0,238.0,421.0,221.0,0.0,1.0,383.0,232.0,4.0,381.0,201.0,0.0,415.0,201.0,597.0,4.0,313.0,224.0,9389.0,297.0,228.0,0.0,486.0,438.0,157.0,308.0
2018-03-18 00:00:00,3.0,338.0,218.0,2.0,454.0,228.0,0.0,488.0,199.0,1.0,352.0,211.0,0.0,339.0,235.0,418.0,215.0,0.0,2.0,400.0,223.0,9.0,398.0,198.0,6.0,428.0,196.0,473.0,1.0,329.0,218.0,112.0,301.0,223.0,0.0,312.0,302.0,187.0,231.0
2018-03-18 01:00:00,0.0,355.0,204.0,1.0,384.0,215.0,0.0,477.0,192.0,0.0,377.0,196.0,0.0,348.0,224.0,427.0,203.0,0.0,0.0,406.0,207.0,0.0,386.0,190.0,0.0,409.0,186.0,294.0,0.0,339.0,204.0,,309.0,211.0,0.0,231.0,245.0,188.0,203.0
2018-03-18 02:00:00,0.0,362.0,193.0,1.0,365.0,205.0,0.0,468.0,186.0,0.0,396.0,186.0,0.0,358.0,216.0,439.0,194.0,0.0,0.0,415.0,197.0,0.0,377.0,184.0,0.0,400.0,178.0,340.0,0.0,348.0,194.0,,318.0,198.0,0.0,201.0,213.0,186.0,188.0
2018-03-18 04:00:00,0.0,375.0,171.0,1.0,361.0,185.0,0.0,458.0,171.0,0.0,446.0,166.0,0.0,373.0,197.0,467.0,176.0,0.0,0.0,437.0,178.0,0.0,372.0,169.0,0.0,400.0,163.0,350.0,0.0,358.0,173.0,1117.0,347.0,170.0,0.0,182.0,181.0,161.0,161.0
2018-03-18 05:00:00,0.0,377.0,168.0,1.0,363.0,181.0,0.0,462.0,167.0,0.0,463.0,163.0,0.0,378.0,192.0,468.0,174.0,0.0,0.0,442.0,173.0,0.0,378.0,164.0,0.0,402.0,160.0,414.0,0.0,356.0,167.0,7262.0,355.0,164.0,0.0,324.0,304.0,165.0,164.0
2018-03-18 06:00:00,0.0,364.0,176.0,1.0,351.0,190.0,3.0,476.0,168.0,0.0,451.0,177.0,0.0,377.0,198.0,443.0,191.0,0.0,0.0,445.0,175.0,3.0,389.0,164.0,2.0,397.0,165.0,401.0,0.0,350.0,173.0,7156.0,348.0,175.0,9.0,441.0,395.0,188.0,186.0
2018-03-18 07:00:00,7.0,365.0,182.0,2.0,342.0,198.0,19.0,480.0,171.0,1.0,425.0,188.0,0.0,369.0,205.0,422.0,204.0,5.0,0.0,425.0,175.0,19.0,391.0,167.0,20.0,392.0,170.0,437.0,2.0,344.0,180.0,8495.0,336.0,185.0,55.0,444.0,401.0,194.0,227.0
2018-03-18 08:00:00,21.0,348.0,191.0,7.0,330.0,210.0,60.0,477.0,178.0,10.0,413.0,203.0,2.0,356.0,216.0,403.0,218.0,15.0,0.0,414.0,178.0,89.0,387.0,172.0,54.0,385.0,178.0,438.0,12.0,333.0,190.0,9283.0,321.0,197.0,239.0,515.0,455.0,211.0,213.0
2018-03-18 09:00:00,33.0,349.0,199.0,12.0,323.0,220.0,82.0,467.0,184.0,66.0,391.0,217.0,3.0,351.0,225.0,394.0,224.0,25.0,2.0,407.0,182.0,93.0,390.0,180.0,96.0,382.0,186.0,451.0,18.0,325.0,199.0,8832.0,309.0,208.0,266.0,519.0,459.0,218.0,243.0
2018-03-18 10:00:00,40.0,357.0,206.0,20.0,346.0,223.0,94.0,456.0,189.0,163.0,344.0,220.0,4.0,343.0,230.0,387.0,224.0,75.0,17.0,385.0,203.0,96.0,409.0,187.0,129.0,390.0,192.0,976.0,21.0,335.0,206.0,6932.0,323.0,216.0,315.0,502.0,455.0,175.0,324.0
2018-03-18 11:00:00,55.0,345.0,213.0,36.0,353.0,223.0,125.0,451.0,193.0,217.0,350.0,221.0,6.0,336.0,233.0,387.0,223.0,129.0,30.0,361.0,217.0,138.0,396.0,191.0,178.0,393.0,194.0,1300.0,29.0,339.0,210.0,9279.0,317.0,222.0,424.0,512.0,456.0,204.0,289.0
2018-03-18 12:00:00,48.0,347.0,214.0,36.0,355.0,224.0,121.0,741.0,205.0,213.0,345.0,222.0,5.0,328.0,235.0,406.0,227.0,165.0,27.0,352.0,222.0,126.0,381.0,193.0,190.0,384.0,197.0,816.0,27.0,331.0,214.0,10171.0,305.0,225.0,395.0,483.0,449.0,141.0,350.0
2018-03-18 13:00:00,45.0,354.0,214.0,31.0,438.0,229.0,95.0,584.0,207.0,164.0,347.0,223.0,3.0,327.0,236.0,414.0,226.0,179.0,31.0,360.0,226.0,96.0,423.0,198.0,174.0,393.0,199.0,658.0,27.0,339.0,218.0,11735.0,334.0,229.0,307.0,493.0,457.0,158.0,344.0
2018-03-18 14:00:00,31.0,367.0,214.0,25.0,734.0,240.0,73.0,528.0,206.0,108.0,367.0,225.0,16.0,339.0,236.0,421.0,223.0,112.0,27.0,439.0,228.0,77.0,423.0,200.0,111.0,461.0,201.0,491.0,19.0,351.0,218.0,10175.0,331.0,229.0,230.0,482.0,451.0,152.0,331.0
2018-03-18 15:00:00,17.0,366.0,216.0,17.0,443.0,237.0,42.0,526.0,206.0,34.0,360.0,232.0,21.0,352.0,238.0,417.0,222.0,55.0,13.0,405.0,232.0,44.0,413.0,201.0,58.0,453.0,202.0,474.0,9.0,340.0,222.0,7265.0,311.0,232.0,135.0,518.0,466.0,206.0,313.0
2018-03-18 16:00:00,13.0,359.0,219.0,12.0,399.0,237.0,29.0,509.0,207.0,72.0,350.0,231.0,15.0,363.0,239.0,421.0,218.0,47.0,11.0,383.0,235.0,30.0,397.0,204.0,50.0,405.0,206.0,456.0,7.0,333.0,225.0,7043.0,304.0,234.0,94.0,530.0,469.0,219.0,302.0
2018-03-18 17:00:00,4.0,355.0,220.0,4.0,381.0,239.0,7.0,491.0,207.0,39.0,347.0,229.0,6.0,367.0,239.0,417.0,216.0,10.0,1.0,368.0,237.0,15.0,390.0,205.0,9.0,409.0,206.0,1166.0,0.0,322.0,227.0,7493.0,291.0,237.0,23.0,530.0,471.0,221.0,297.0
2018-03-18 18:00:00,1.0,366.0,221.0,1.0,368.0,240.0,0.0,470.0,208.0,29.0,359.0,229.0,4.0,361.0,240.0,407.0,219.0,0.0,0.0,357.0,240.0,25.0,436.0,212.0,0.0,408.0,208.0,1321.0,0.0,345.0,230.0,6931.0,327.0,240.0,0.0,532.0,475.0,213.0,342.0
2018-03-18 19:00:00,0.0,371.0,221.0,3.0,366.0,239.0,4.0,666.0,211.0,29.0,366.0,229.0,5.0,362.0,240.0,439.0,218.0,6.0,0.0,352.0,240.0,16.0,407.0,211.0,7.0,408.0,209.0,1180.0,0.0,349.0,230.0,9949.0,333.0,239.0,1.0,487.0,450.0,134.0,364.0
2018-03-18 20:00:00,1.0,370.0,222.0,7.0,718.0,257.0,0.0,590.0,210.0,31.0,361.0,232.0,4.0,361.0,242.0,435.0,217.0,0.0,2.0,393.0,240.0,12.0,408.0,211.0,21.0,441.0,209.0,1261.0,6.0,347.0,229.0,15428.0,323.0,238.0,0.0,488.0,454.0,145.0,338.0
2018-03-18 21:00:00,1.0,372.0,225.0,1.0,725.0,248.0,0.0,531.0,209.0,12.0,366.0,234.0,5.0,360.0,244.0,434.0,221.0,0.0,0.0,450.0,244.0,9.0,435.0,212.0,9.0,504.0,213.0,1187.0,5.0,351.0,232.0,7377.0,323.0,238.0,0.0,531.0,471.0,201.0,306.0
2018-03-18 22:00:00,0.0,364.0,223.0,1.0,442.0,241.0,6.0,519.0,208.0,0.0,362.0,226.0,5.0,365.0,242.0,423.0,220.0,0.0,0.0,416.0,237.0,0.0,422.0,212.0,1.0,457.0,210.0,428.0,1.0,346.0,231.0,,313.0,238.0,0.0,382.0,356.0,209.0,286.0
2018-03-18 23:00:00,0.0,369.0,212.0,2.0,395.0,229.0,0.0,520.0,202.0,0.0,375.0,210.0,4.0,369.0,235.0,434.0,211.0,0.0,0.0,443.0,217.0,0.0,398.0,204.0,0.0,423.0,200.0,322.0,0.0,349.0,217.0,,317.0,225.0,0.0,259.0,265.0,209.0,233.0
2018-03-19 00:00:00,0.0,371.0,201.0,1.0,375.0,217.0,0.0,505.0,195.0,0.0,384.0,197.0,0.0,374.0,226.0,452.0,201.0,0.0,0.0,461.0,205.0,0.0,386.0,197.0,0.0,412.0,190.0,362.0,0.0,355.0,205.0,,328.0,210.0,0.0,216.0,224.0,200.0,203.0
2018-03-19 01:00:00,0.0,374.0,191.0,1.0,369.0,207.0,0.0,501.0,188.0,0.0,388.0,186.0,0.0,381.0,218.0,475.0,194.0,0.0,0.0,481.0,196.0,0.0,382.0,190.0,0.0,410.0,182.0,307.0,0.0,360.0,194.0,,339.0,197.0,0.0,196.0,201.0,188.0,188.0
2018-03-19 02:00:00,0.0,376.0,184.0,1.0,368.0,200.0,0.0,501.0,184.0,0.0,390.0,179.0,0.0,386.0,212.0,491.0,188.0,0.0,0.0,491.0,189.0,0.0,381.0,185.0,0.0,408.0,177.0,303.0,0.0,362.0,187.0,,343.0,188.0,0.0,185.0,190.0,179.0,180.0
2018-03-19 04:00:00,0.0,384.0,167.0,1.0,374.0,183.0,0.0,494.0,171.0,0.0,396.0,163.0,0.0,395.0,196.0,516.0,175.0,0.0,0.0,477.0,174.0,0.0,380.0,173.0,0.0,408.0,165.0,362.0,0.0,369.0,171.0,,361.0,169.0,0.0,166.0,168.0,156.0,158.0
2018-03-19 05:00:00,0.0,388.0,162.0,1.0,378.0,177.0,0.0,494.0,166.0,0.0,400.0,158.0,0.0,398.0,191.0,520.0,171.0,0.0,0.0,483.0,169.0,0.0,381.0,168.0,0.0,410.0,160.0,325.0,0.0,372.0,165.0,4023.0,367.0,163.0,0.0,223.0,218.0,152.0,155.0
2018-03-19 06:00:00,0.0,382.0,169.0,2.0,378.0,183.0,11.0,660.0,171.0,2.0,393.0,165.0,0.0,399.0,192.0,500.0,182.0,0.0,0.0,498.0,170.0,1.0,394.0,166.0,1.0,415.0,162.0,404.0,0.0,369.0,167.0,13187.0,366.0,169.0,6.0,414.0,393.0,144.0,240.0
2018-03-19 07:00:00,6.0,378.0,185.0,7.0,382.0,200.0,26.0,842.0,184.0,16.0,374.0,185.0,0.0,379.0,207.0,463.0,204.0,14.0,0.0,470.0,175.0,14.0,416.0,172.0,11.0,432.0,175.0,468.0,2.0,360.0,181.0,9948.0,348.0,190.0,40.0,504.0,449.0,156.0,295.0
2018-03-19 08:00:00,14.0,364.0,194.0,17.0,354.0,215.0,38.0,683.0,188.0,51.0,357.0,198.0,1.0,340.0,219.0,438.0,214.0,39.0,0.0,444.0,181.0,48.0,405.0,180.0,28.0,408.0,186.0,404.0,8.0,348.0,194.0,8382.0,330.0,205.0,134.0,518.0,458.0,210.0,227.0
2018-03-19 09:00:00,17.0,356.0,200.0,21.0,339.0,225.0,44.0,607.0,190.0,75.0,346.0,207.0,1.0,323.0,228.0,426.0,215.0,50.0,0.0,429.0,187.0,60.0,396.0,187.0,38.0,394.0,193.0,340.0,11.0,337.0,204.0,8822.0,316.0,214.0,173.0,519.0,460.0,223.0,226.0
2018-03-19 10:00:00,21.0,349.0,206.0,25.0,329.0,233.0,46.0,565.0,193.0,98.0,339.0,214.0,2.0,313.0,235.0,416.0,216.0,62.0,2.0,415.0,193.0,63.0,386.0,193.0,48.0,385.0,198.0,390.0,14.0,330.0,211.0,8269.0,308.0,221.0,196.0,521.0,461.0,229.0,231.0
2018-03-19 11:00:00,23.0,355.0,209.0,28.0,346.0,233.0,45.0,530.0,196.0,115.0,344.0,219.0,0.0,316.0,239.0,412.0,217.0,68.0,20.0,371.0,217.0,63.0,379.0,196.0,55.0,377.0,200.0,440.0,16.0,327.0,217.0,8045.0,301.0,227.0,189.0,525.0,461.0,234.0,233.0
