timestamp,home61_bathroom698_sensor1608_room_humidity,home61_bathroom698_sensor1609_room_temperature,home61_bathroom698_sensor1610_room_light,home61_bathroom698_sensor1993_tempprobe_shower,home61_bathroom698_sensor1994_tempprobe_bath,home61_bathroom698_sensor1995_tempprobe_sink,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bedroom699_sensor1611_room_light,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor1613_room_temperature,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bedroom699_sensor2016_tempprobe_radiator-input,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1617_room_humidity,home61_bedroom700_sensor1618_room_temperature,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall693_sensor1596_room_light,home61_hall693_sensor1597_room_humidity,home61_hall693_sensor1598_room_temperature,home61_hall693_sensor2011_tempprobe_radiator-output,home61_hall693_sensor2012_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_hall697_sensor1602_room_humidity,home61_hall697_sensor1603_room_temperature,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1586_room_light,home61_kitchen695_sensor1587_room_humidity,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1968_tempprobe_sink,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1986_heatcook_temperature,home61_livingroom696_sensor1591_room_light,home61_livingroom696_sensor1592_room_humidity,home61_livingroom696_sensor1593_room_temperature,home61_livingroom696_sensor1979_heater_light,home61_livingroom696_sensor1980_heater_humidity,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_outside694_sensor1570_gas-pulse_gas
2016-10-06 22:00:00,612.0,180.0,2.0,,,,,,1.0,574.0,174.0,,,1.0,592.0,184.0,,,106.0,0.0,570.0,188.0,,,2.0,587.0,183.0,202.0,199.0,,195.0,0.0,564.0,217.0,,,,,0.0,544.0,223.0,,,,,,
2016-10-06 23:00:00,618.0,180.0,0.0,,,,,,0.0,570.0,173.0,,,0.0,605.0,183.0,,,83.0,,,,,,0.0,593.0,183.0,200.0,195.0,,191.0,0.0,560.0,211.0,,,,,0.0,549.0,215.0,,,,,,
2016-10-07 00:00:00,619.0,179.0,0.0,,,,,,0.0,570.0,173.0,,,0.0,619.0,183.0,,,85.0,,,,,,0.0,596.0,183.0,196.0,193.0,,189.0,0.0,561.0,207.0,,,,,0.0,552.0,211.0,,,,,,
2016-10-07 01:00:00,618.0,179.0,0.0,,,,,,0.0,571.0,173.0,,,0.0,621.0,182.0,,,82.0,0.0,574.0,189.0,,,0.0,594.0,182.0,195.0,191.0,,187.0,0.0,563.0,204.0,,,,,0.0,555.0,208.0,,,,,,
2016-10-07 02:00:00,618.0,178.0,0.0,,,,,,0.0,571.0,172.0,,,0.0,621.0,182.0,,,85.0,0.0,576.0,188.0,,,0.0,595.0,182.0,194.0,189.0,,185.0,0.0,566.0,202.0,,,,,0.0,557.0,206.0,,,,,,
2016-10-07 03:00:00,618.0,178.0,0.0,,,,,,0.0,567.0,172.0,,,0.0,629.0,181.0,,,79.0,0.0,577.0,188.0,,,0.0,594.0,182.0,190.0,188.0,,183.0,0.0,568.0,200.0,,,,,0.0,559.0,204.0,,,,,,
2016-10-07 04:00:00,617.0,178.0,0.0,,,,,,0.0,569.0,172.0,,,0.0,629.0,181.0,,,130.0,0.0,579.0,188.0,,,0.0,595.0,181.0,190.0,186.0,,182.0,0.0,571.0,198.0,,,,,0.0,560.0,203.0,,,,,,
2016-10-07 05:00:00,622.0,177.0,0.0,,,,,,0.0,574.0,172.0,,,0.0,615.0,180.0,,,260.0,0.0,589.0,187.0,,,0.0,601.0,181.0,190.0,185.0,,180.0,0.0,584.0,198.0,,,,,1.0,572.0,202.0,,,,,,
2016-10-07 06:00:00,680.0,179.0,9.0,,,,,,0.0,591.0,172.0,,,0.0,605.0,180.0,,,416.0,0.0,580.0,185.0,,,0.0,596.0,180.0,184.0,329.0,,235.0,0.0,591.0,200.0,,,,,1.0,577.0,202.0,,,,,,4703.0
2016-10-07 07:00:00,946.0,188.0,2.0,,,,,,4.0,620.0,174.0,,,2.0,620.0,181.0,,,321.0,1.0,593.0,187.0,,,2.0,622.0,181.0,191.0,330.0,,263.0,0.0,572.0,202.0,,,,,3.0,564.0,200.0,,,,,,224.0
2016-10-07 08:00:00,685.0,180.0,3.0,,,,,,18.0,598.0,173.0,,,4.0,596.0,180.0,,,78.0,5.0,566.0,185.0,,,7.0,587.0,180.0,204.0,203.0,,215.0,2.0,568.0,200.0,,,,,8.0,565.0,198.0,,,,,,
2016-10-07 09:00:00,631.0,177.0,10.0,,,,,,37.0,589.0,173.0,,,9.0,585.0,179.0,,,83.0,10.0,561.0,184.0,,,18.0,576.0,179.0,196.0,193.0,,194.0,7.0,572.0,197.0,,,,,17.0,569.0,197.0,,,,,,
2016-10-07 10:00:00,626.0,176.0,21.0,,,,,,87.0,590.0,173.0,,,17.0,586.0,178.0,,,77.0,23.0,564.0,184.0,,,35.0,577.0,178.0,192.0,189.0,,187.0,16.0,576.0,196.0,,,,,39.0,572.0,196.0,,,,,,
2016-10-07 11:00:00,623.0,176.0,39.0,,,,,,231.0,595.0,173.0,,,29.0,588.0,178.0,,,78.0,62.0,565.0,184.0,,,58.0,580.0,178.0,190.0,188.0,,184.0,32.0,582.0,195.0,,,,,120.0,590.0,197.0,,,,,,
2016-10-07 12:00:00,624.0,176.0,23.0,,,,,,82.0,601.0,173.0,,,19.0,591.0,178.0,,,77.0,23.0,568.0,184.0,,,33.0,585.0,178.0,190.0,187.0,,183.0,17.0,590.0,194.0,,,,,39.0,593.0,196.0,,,,,,
2016-10-07 13:00:00,626.0,175.0,27.0,,,,,,91.0,607.0,173.0,,,22.0,594.0,178.0,,,85.0,26.0,573.0,184.0,,,45.0,589.0,178.0,190.0,185.0,,182.0,20.0,595.0,193.0,,,,,42.0,587.0,195.0,,,,,,
2016-10-07 14:00:00,628.0,176.0,25.0,,,,,,74.0,614.0,173.0,,,21.0,598.0,178.0,,,74.0,22.0,579.0,183.0,,,44.0,594.0,178.0,190.0,185.0,,180.0,20.0,598.0,193.0,,,,,36.0,589.0,194.0,,,,,,
2016-10-07 15:00:00,629.0,175.0,3.0,,,,,,16.0,615.0,173.0,,,4.0,601.0,178.0,,,76.0,4.0,587.0,183.0,,,8.0,598.0,178.0,188.0,184.0,,180.0,2.0,600.0,192.0,,,,,8.0,588.0,193.0,,,,,,
2016-10-07 16:00:00,639.0,175.0,3.0,,,,,,12.0,615.0,173.0,,,4.0,604.0,178.0,,,114.0,3.0,591.0,182.0,,,7.0,600.0,178.0,185.0,183.0,,178.0,2.0,612.0,190.0,,,,,7.0,599.0,193.0,,,,,,
2016-10-07 17:00:00,646.0,175.0,0.0,,,,,,0.0,614.0,172.0,,,1.0,601.0,177.0,,,352.0,0.0,588.0,182.0,,,0.0,596.0,177.0,185.0,183.0,,178.0,0.0,645.0,193.0,,,,,2.0,628.0,200.0,,,,,,
2016-10-07 18:00:00,637.0,175.0,0.0,,,,,,1.0,621.0,173.0,,,2.0,613.0,177.0,,,1090.0,0.0,600.0,182.0,,,33.0,610.0,178.0,189.0,185.0,,180.0,1.0,648.0,215.0,,,,,8.0,598.0,215.0,,,,,,
2016-10-07 19:00:00,642.0,174.0,0.0,,,,,,0.0,619.0,173.0,,,4.0,609.0,178.0,,,1580.0,1.0,589.0,182.0,,,82.0,593.0,182.0,193.0,188.0,,183.0,1.0,691.0,232.0,,,,,8.0,601.0,224.0,,,,,,
2016-10-07 20:00:00,633.0,174.0,0.0,,,,,,0.0,612.0,172.0,,,4.0,601.0,178.0,,,383.0,1.0,579.0,182.0,,,84.0,579.0,183.0,195.0,190.0,,185.0,1.0,624.0,234.0,,,,,4.0,607.0,228.0,,,,,,
2016-10-07 22:00:00,649.0,174.0,0.0,,,,,,0.0,630.0,174.0,,,0.0,606.0,178.0,,,81.0,0.0,587.0,184.0,,,0.0,589.0,181.0,195.0,190.0,,185.0,0.0,594.0,215.0,,,,,0.0,562.0,221.0,,,,,,
2016-10-07 23:00:00,649.0,174.0,0.0,,,,,,0.0,639.0,175.0,,,0.0,610.0,178.0,,,74.0,0.0,588.0,185.0,,,0.0,597.0,180.0,194.0,189.0,,185.0,0.0,597.0,210.0,,,,,0.0,570.0,215.0,,,,,,
2016-10-08 00:00:00,648.0,174.0,0.0,,,,,,0.0,645.0,177.0,,,0.0,617.0,178.0,,,82.0,0.0,591.0,185.0,,,0.0,607.0,179.0,190.0,188.0,,183.0,0.0,599.0,205.0,,,,,0.0,573.0,211.0,,,,,,
2016-10-08 01:00:00,647.0,175.0,0.0,,,,,,0.0,636.0,176.0,,,0.0,637.0,178.0,,,73.0,0.0,599.0,185.0,,,0.0,619.0,179.0,190.0,188.0,,183.0,0.0,600.0,202.0,,,,,0.0,574.0,208.0,,,,,,
2016-10-08 02:00:00,652.0,175.0,0.0,,,,,,0.0,635.0,176.0,,,0.0,645.0,178.0,,,82.0,0.0,604.0,185.0,,,0.0,626.0,179.0,190.0,185.0,,180.0,0.0,600.0,200.0,,,,,0.0,575.0,206.0,,,,,,
2016-10-08 03:00:00,657.0,175.0,0.0,,,,,,0.0,633.0,176.0,,,0.0,649.0,179.0,,,73.0,0.0,606.0,185.0,,,0.0,631.0,179.0,189.0,185.0,,180.0,0.0,600.0,198.0,,,,,0.0,576.0,204.0,,,,,,
2016-10-08 04:00:00,658.0,175.0,0.0,,,,,,0.0,629.0,176.0,,,0.0,655.0,179.0,,,81.0,0.0,608.0,184.0,,,0.0,633.0,179.0,185.0,183.0,,178.0,0.0,600.0,196.0,,,,,0.0,577.0,202.0,,,,,,
2016-10-08 05:00:00,663.0,174.0,0.0,,,,,,0.0,629.0,176.0,,,0.0,651.0,178.0,,,264.0,0.0,615.0,184.0,,,0.0,639.0,178.0,185.0,181.0,,175.0,0.0,607.0,196.0,,,,,0.0,586.0,202.0,,,,,,
2016-10-08 06:00:00,685.0,175.0,17.0,,,,,,2.0,644.0,176.0,,,1.0,651.0,178.0,,,298.0,0.0,622.0,185.0,,,0.0,646.0,179.0,182.0,268.0,,217.0,0.0,601.0,196.0,,,,,1.0,581.0,201.0,,,,,,
2016-10-08 07:00:00,672.0,178.0,6.0,,,,,,13.0,641.0,179.0,,,5.0,615.0,189.0,,,367.0,9.0,592.0,193.0,,,3.0,625.0,184.0,205.0,285.0,,440.0,3.0,616.0,196.0,,,,,12.0,570.0,209.0,,,,,,
2016-10-08 08:00:00,661.0,189.0,19.0,,,,,,334.0,635.0,185.0,,,16.0,578.0,204.0,,,253.0,104.0,565.0,206.0,,,21.0,611.0,193.0,216.0,311.0,,453.0,38.0,618.0,206.0,,,,,162.0,541.0,230.0,,,,,,
2016-10-08 09:00:00,994.0,212.0,39.0,,,,,,736.0,665.0,190.0,,,24.0,620.0,201.0,,,1438.0,320.0,594.0,208.0,,,35.0,641.0,195.0,181.0,378.0,,365.0,64.0,628.0,222.0,,,,,532.0,565.0,225.0,,,,,,
2016-10-08 10:00:00,916.0,194.0,40.0,,,,,,746.0,630.0,194.0,,,23.0,632.0,198.0,,,106.0,240.0,586.0,210.0,,,40.0,631.0,198.0,221.0,229.0,,256.0,38.0,577.0,226.0,,,,,443.0,562.0,224.0,,,,,,
2016-10-08 11:00:00,710.0,192.0,42.0,,,,,,392.0,605.0,194.0,,,23.0,624.0,196.0,,,77.0,134.0,571.0,211.0,,,39.0,609.0,199.0,210.0,207.0,,212.0,37.0,574.0,219.0,,,,,220.0,547.0,220.0,,,,,,
2016-10-08 12:00:00,667.0,191.0,35.0,,,,,,119.0,604.0,191.0,,,21.0,614.0,195.0,,,84.0,45.0,564.0,208.0,,,46.0,597.0,198.0,203.0,200.0,,200.0,23.0,578.0,213.0,,,,,56.0,547.0,215.0,,,,,,
2016-10-08 13:00:00,646.0,190.0,23.0,,,,,,62.0,604.0,189.0,,,15.0,605.0,194.0,,,79.0,24.0,561.0,204.0,,,26.0,591.0,195.0,200.0,196.0,,193.0,13.0,575.0,209.0,,,,,28.0,543.0,211.0,,,,,,
2016-10-08 14:00:00,634.0,189.0,19.0,,,,,,59.0,600.0,187.0,,,12.0,596.0,193.0,,,84.0,23.0,558.0,202.0,,,24.0,584.0,194.0,196.0,194.0,,189.0,11.0,574.0,206.0,,,,,26.0,541.0,209.0,,,,,,
2016-10-08 15:00:00,628.0,188.0,10.0,,,,,,34.0,603.0,187.0,,,7.0,594.0,193.0,,,122.0,12.0,560.0,200.0,,,13.0,585.0,193.0,197.0,194.0,,223.0,5.0,575.0,204.0,,,,,15.0,545.0,207.0,,,,,,
2016-10-08 16:00:00,623.0,191.0,4.0,,,,,,19.0,608.0,190.0,,,4.0,573.0,206.0,,,241.0,5.0,547.0,210.0,,,8.0,580.0,200.0,241.0,232.0,,394.0,2.0,581.0,212.0,,,,,9.0,525.0,229.0,,,,,,
2016-10-08 17:00:00,620.0,192.0,0.0,,,,,,2.0,609.0,190.0,,,1.0,578.0,204.0,,,618.0,0.0,554.0,207.0,,,0.0,582.0,198.0,234.0,229.0,,363.0,2.0,646.0,250.0,,,,,5.0,537.0,236.0,,,,,,
2016-10-08 18:00:00,625.0,192.0,0.0,,,,,,0.0,616.0,189.0,,,0.0,583.0,203.0,,,400.0,0.0,568.0,206.0,,,0.0,590.0,198.0,231.0,229.0,,345.0,2.0,563.0,249.0,,,,,8.0,565.0,233.0,,,,,,
2016-10-08 19:00:00,635.0,192.0,0.0,,,,,,0.0,623.0,189.0,,,0.0,591.0,202.0,,,482.0,0.0,582.0,206.0,,,0.0,602.0,198.0,231.0,228.0,,342.0,2.0,657.0,249.0,,,,,8.0,579.0,235.0,,,,,,
2016-10-08 20:00:00,625.0,192.0,0.0,,,,,,0.0,617.0,189.0,,,0.0,585.0,203.0,,,335.0,0.0,562.0,206.0,,,0.0,589.0,198.0,238.0,234.0,,361.0,1.0,576.0,250.0,,,,,3.0,597.0,238.0,,,,,,
2016-10-08 21:00:00,646.0,191.0,3.0,,,,,,0.0,635.0,190.0,,,0.0,598.0,201.0,,,127.0,0.0,580.0,205.0,,,0.0,605.0,198.0,227.0,221.0,,282.0,0.0,542.0,233.0,,,,,0.0,578.0,232.0,,,,,,
2016-10-08 22:00:00,652.0,189.0,0.0,,,,,,0.0,649.0,192.0,,,0.0,600.0,201.0,,,98.0,0.0,578.0,205.0,,,0.0,606.0,197.0,221.0,218.0,,316.0,0.0,563.0,222.0,,,,,0.0,574.0,227.0,,,,,,
2016-10-08 23:00:00,657.0,187.0,0.0,,,,,,0.0,648.0,192.0,,,0.0,599.0,202.0,,,76.0,0.0,576.0,206.0,,,0.0,606.0,198.0,220.0,216.0,,272.0,0.0,574.0,217.0,,,,,0.0,570.0,226.0,,,,,,
2016-10-09 00:00:00,660.0,186.0,0.0,,,,,,0.0,649.0,192.0,,,0.0,614.0,199.0,,,101.0,0.0,585.0,205.0,,,0.0,613.0,197.0,211.0,208.0,,238.0,0.0,576.0,213.0,,,,,0.0,569.0,222.0,,,,,,
2016-10-09 01:00:00,660.0,185.0,0.0,,,,,,0.0,642.0,191.0,,,0.0,621.0,199.0,,,88.0,0.0,588.0,204.0,,,0.0,617.0,197.0,210.0,206.0,,268.0,0.0,575.0,210.0,,,,,0.0,567.0,220.0,,,,,,
2016-10-09 02:00:00,662.0,184.0,0.0,,,,,,0.0,644.0,191.0,,,0.0,623.0,200.0,,,115.0,0.0,589.0,205.0,,,0.0,619.0,197.0,209.0,207.0,,275.0,0.0,590.0,210.0,,,,,0.0,564.0,219.0,,,,,,
2016-10-09 03:00:00,665.0,183.0,0.0,,,,,,0.0,647.0,191.0,,,0.0,620.0,198.0,,,127.0,0.0,592.0,202.0,,,0.0,620.0,195.0,201.0,198.0,,204.0,0.0,575.0,212.0,,,,,1.0,568.0,218.0,,,,,,
2016-10-09 04:00:00,669.0,182.0,0.0,,,,,,0.0,642.0,190.0,,,0.0,623.0,196.0,,,96.0,0.0,590.0,202.0,,,0.0,620.0,195.0,190.0,187.0,,188.0,0.0,553.0,206.0,,,,,1.0,552.0,216.0,,,,,,
2016-10-09 05:00:00,667.0,181.0,0.0,,,,,,0.0,641.0,189.0,,,0.0,618.0,195.0,,,96.0,0.0,573.0,201.0,,,0.0,611.0,194.0,182.0,180.0,,176.0,0.0,544.0,202.0,,,,,1.0,539.0,213.0,,,,,,
2016-10-09 06:00:00,665.0,183.0,7.0,,,,,,0.0,634.0,190.0,,,1.0,602.0,203.0,,,402.0,1.0,562.0,207.0,,,0.0,599.0,198.0,211.0,202.0,,429.0,0.0,569.0,203.0,,,,,3.0,531.0,217.0,,,,,,
2016-10-09 07:00:00,626.0,182.0,46.0,,,,,,2.0,630.0,191.0,,,6.0,580.0,207.0,,,184.0,17.0,559.0,209.0,,,3.0,594.0,199.0,220.0,214.0,,343.0,6.0,561.0,207.0,,,,,27.0,529.0,218.0,,,,,,
2016-10-09 08:00:00,884.0,192.0,32.0,,,,,,381.0,631.0,192.0,,,17.0,582.0,204.0,,,419.0,292.0,552.0,208.0,,,31.0,591.0,199.0,191.0,322.0,,360.0,102.0,557.0,208.0,,,,,327.0,524.0,218.0,,,,,,
2016-10-09 09:00:00,835.0,187.0,32.0,,,,,,579.0,619.0,197.0,,,21.0,569.0,209.0,,,666.0,264.0,550.0,213.0,,,41.0,588.0,201.0,212.0,286.0,,385.0,49.0,554.0,214.0,,,,,294.0,520.0,224.0,,,,,,
2016-10-09 10:00:00,728.0,186.0,29.0,,,,,,301.0,611.0,198.0,,,17.0,586.0,205.0,,,677.0,101.0,555.0,213.0,,,28.0,594.0,201.0,219.0,245.0,,278.0,29.0,628.0,224.0,,,,,227.0,567.0,224.0,,,,,,
2016-10-09 11:00:00,774.0,186.0,31.0,,,,,,201.0,604.0,197.0,,,17.0,599.0,200.0,,,328.0,63.0,563.0,209.0,,,31.0,600.0,199.0,197.0,259.0,,259.0,31.0,601.0,226.0,,,,,139.0,598.0,224.0,,,,,,
2016-10-09 12:00:00,782.0,187.0,37.0,,,,,,130.0,603.0,195.0,,,20.0,600.0,199.0,,,296.0,74.0,553.0,206.0,,,45.0,598.0,197.0,212.0,224.0,,237.0,36.0,598.0,222.0,,,,,94.0,579.0,222.0,,,,,,
2016-10-09 13:00:00,740.0,185.0,43.0,,,,,,86.0,597.0,194.0,,,25.0,595.0,198.0,,,234.0,30.0,557.0,205.0,,,51.0,591.0,196.0,210.0,208.0,,207.0,34.0,583.0,218.0,,,,,55.0,565.0,221.0,,,,,,
2016-10-09 14:00:00,717.0,184.0,39.0,,,,,,71.0,593.0,193.0,,,23.0,594.0,196.0,,,245.0,25.0,558.0,203.0,,,51.0,589.0,196.0,210.0,205.0,,203.0,30.0,626.0,224.0,,,,,47.0,584.0,220.0,,,,,,
2016-10-09 15:00:00,699.0,183.0,20.0,,,,,,39.0,589.0,193.0,,,13.0,585.0,197.0,,,145.0,13.0,555.0,203.0,,,24.0,582.0,196.0,213.0,210.0,,285.0,13.0,600.0,222.0,,,,,24.0,586.0,220.0,,,,,,
2016-10-09 16:00:00,694.0,183.0,7.0,,,,,,16.0,596.0,192.0,,,6.0,585.0,198.0,,,686.0,5.0,562.0,203.0,,,9.0,585.0,196.0,219.0,215.0,,294.0,4.0,600.0,217.0,,,,,10.0,576.0,219.0,,,,,,
2016-10-09 17:00:00,690.0,183.0,0.0,,,,,,0.0,605.0,193.0,,,1.0,584.0,200.0,,,933.0,0.0,565.0,204.0,,,0.0,591.0,197.0,222.0,234.0,,330.0,0.0,668.0,226.0,,,,,2.0,583.0,220.0,,,,,,
2016-10-09 18:00:00,688.0,183.0,1.0,,,,,,0.0,608.0,193.0,,,0.0,582.0,202.0,,,365.0,0.0,567.0,205.0,,,0.0,592.0,197.0,212.0,286.0,,321.0,0.0,631.0,234.0,,,,,3.0,599.0,222.0,,,,,,
2016-10-09 19:00:00,681.0,184.0,0.0,,,,,,0.0,611.0,193.0,,,0.0,581.0,203.0,,,349.0,0.0,566.0,206.0,,,0.0,593.0,198.0,232.0,232.0,,365.0,1.0,612.0,230.0,,,,,3.0,586.0,232.0,,,,,,
2016-10-09 20:00:00,675.0,184.0,0.0,,,,,,0.0,615.0,193.0,,,0.0,578.0,205.0,,,335.0,0.0,564.0,207.0,,,0.0,592.0,199.0,232.0,227.0,,341.0,0.0,597.0,228.0,,,,,3.0,559.0,237.0,,,,,,
2016-10-09 21:00:00,677.0,184.0,0.0,,,,,,1.0,621.0,192.0,,,1.0,599.0,201.0,,,183.0,0.0,586.0,205.0,,,15.0,606.0,198.0,212.0,234.0,,239.0,0.0,580.0,223.0,,,,,1.0,570.0,229.0,,,,,,
2016-10-09 22:00:00,668.0,186.0,0.0,,,,,,0.0,625.0,192.0,,,0.0,617.0,198.0,,,81.0,0.0,581.0,202.0,,,0.0,610.0,196.0,208.0,211.0,,214.0,0.0,574.0,217.0,,,,,0.0,566.0,224.0,,,,,,
2016-10-09 23:00:00,665.0,186.0,0.0,,,,,,0.0,627.0,192.0,,,0.0,628.0,197.0,,,78.0,0.0,578.0,200.0,,,0.0,613.0,194.0,202.0,200.0,,199.0,0.0,570.0,212.0,,,,,0.0,564.0,220.0,,,,,,
2016-10-10 00:00:00,662.0,185.0,0.0,,,,,,0.0,628.0,191.0,,,0.0,632.0,195.0,,,80.0,0.0,576.0,198.0,,,0.0,612.0,193.0,197.0,194.0,,191.0,0.0,566.0,208.0,,,,,0.0,560.0,217.0,,,,,,
2016-10-10 01:00:00,659.0,184.0,0.0,,,,,,0.0,629.0,190.0,,,0.0,634.0,194.0,,,78.0,0.0,576.0,197.0,,,0.0,610.0,192.0,194.0,191.0,,186.0,0.0,564.0,205.0,,,,,0.0,555.0,214.0,,,,,,
2016-10-10 02:00:00,660.0,183.0,0.0,,,,,,0.0,626.0,189.0,,,0.0,633.0,193.0,,,85.0,0.0,576.0,195.0,,,0.0,611.0,191.0,190.0,188.0,,183.0,0.0,562.0,202.0,,,,,0.0,552.0,212.0,,,,,,
2016-10-10 03:00:00,659.0,182.0,0.0,,,,,,0.0,623.0,189.0,,,0.0,634.0,191.0,,,78.0,0.0,574.0,194.0,,,0.0,609.0,190.0,189.0,186.0,,181.0,0.0,560.0,200.0,,,,,0.0,550.0,210.0,,,,,,
2016-10-10 04:00:00,653.0,180.0,0.0,,,,,,0.0,622.0,188.0,,,0.0,627.0,190.0,,,84.0,0.0,570.0,192.0,,,0.0,604.0,189.0,185.0,184.0,,178.0,0.0,559.0,197.0,,,,,0.0,548.0,208.0,,,,,,
