timestamp,home59_bathroom692_sensor1542_room_light,home59_bathroom692_sensor1543_room_humidity,home59_bathroom692_sensor1544_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom690_sensor1530_room_humidity,home59_bedroom690_sensor1531_room_temperature,home59_bedroom691_sensor1532_room_light,home59_bedroom691_sensor1533_room_humidity,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_hall687_sensor1511_gas-pulse_gas,home59_hall687_sensor1514_room_humidity,home59_hall687_sensor1515_room_temperature,home59_hall687_sensor1521_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_kitchen688_sensor1537_room_light,home59_kitchen688_sensor1540_room_humidity,home59_kitchen688_sensor1541_room_temperature,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_livingroom689_sensor1522_room_light,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature
2016-10-06 19:00:00,1.0,695.0,173.0,0.0,568.0,187.0,0.0,595.0,184.0,448.0,,645.0,182.0,1.0,211.0,187.0,4.0,583.0,200.0,205.0,189.0,1.0,503.0,199.0
2016-10-06 20:00:00,0.0,684.0,174.0,0.0,544.0,187.0,0.0,566.0,183.0,872.0,,581.0,182.0,1.0,193.0,186.0,0.0,553.0,198.0,193.0,188.0,1.0,492.0,204.0
2016-10-06 21:00:00,3.0,696.0,174.0,0.0,543.0,187.0,0.0,550.0,184.0,921.0,,578.0,182.0,2.0,186.0,184.0,0.0,542.0,195.0,189.0,185.0,1.0,492.0,203.0
2016-10-06 22:00:00,0.0,694.0,175.0,0.0,560.0,187.0,0.0,545.0,184.0,148.0,,567.0,182.0,1.0,185.0,183.0,0.0,537.0,193.0,185.0,184.0,1.0,493.0,201.0
2016-10-06 23:00:00,0.0,691.0,175.0,0.0,573.0,187.0,0.0,536.0,183.0,143.0,,555.0,181.0,0.0,185.0,182.0,0.0,529.0,192.0,185.0,183.0,0.0,492.0,199.0
2016-10-07 00:00:00,0.0,672.0,174.0,0.0,587.0,188.0,0.0,531.0,183.0,127.0,,551.0,181.0,0.0,185.0,180.0,0.0,526.0,190.0,185.0,181.0,0.0,492.0,198.0
2016-10-07 01:00:00,0.0,662.0,174.0,0.0,595.0,189.0,0.0,528.0,183.0,124.0,,548.0,181.0,0.0,183.0,180.0,0.0,524.0,190.0,184.0,180.0,0.0,491.0,197.0
2016-10-07 02:00:00,0.0,653.0,174.0,0.0,596.0,189.0,0.0,525.0,183.0,149.0,,548.0,180.0,0.0,180.0,180.0,0.0,523.0,189.0,180.0,180.0,0.0,490.0,196.0
2016-10-07 03:00:00,0.0,635.0,174.0,0.0,593.0,189.0,0.0,524.0,183.0,116.0,,547.0,180.0,0.0,180.0,179.0,0.0,522.0,188.0,180.0,180.0,0.0,490.0,196.0
2016-10-07 04:00:00,0.0,626.0,174.0,0.0,591.0,189.0,0.0,523.0,183.0,139.0,,547.0,180.0,0.0,180.0,178.0,0.0,522.0,188.0,180.0,179.0,0.0,489.0,195.0
2016-10-07 05:00:00,0.0,620.0,174.0,0.0,588.0,189.0,0.0,525.0,183.0,147.0,,555.0,180.0,1.0,180.0,178.0,0.0,524.0,188.0,180.0,178.0,0.0,491.0,195.0
2016-10-07 06:00:00,2.0,638.0,173.0,0.0,566.0,188.0,0.0,526.0,182.0,305.0,2212.0,566.0,180.0,13.0,254.0,164.0,4.0,533.0,188.0,190.0,179.0,1.0,491.0,194.0
2016-10-07 07:00:00,4.0,790.0,169.0,0.0,555.0,187.0,0.0,528.0,182.0,297.0,3476.0,563.0,180.0,7.0,262.0,164.0,6.0,535.0,191.0,205.0,183.0,11.0,493.0,194.0
2016-10-07 08:00:00,2.0,729.0,170.0,1.0,545.0,187.0,0.0,528.0,182.0,158.0,,546.0,179.0,1.0,214.0,177.0,0.0,530.0,191.0,201.0,185.0,31.0,493.0,194.0
2016-10-07 09:00:00,6.0,721.0,171.0,3.0,540.0,186.0,0.0,524.0,182.0,155.0,,538.0,179.0,1.0,190.0,182.0,2.0,523.0,191.0,191.0,184.0,69.0,489.0,194.0
2016-10-07 10:00:00,12.0,685.0,171.0,9.0,538.0,186.0,2.0,525.0,182.0,269.0,,540.0,179.0,1.0,185.0,182.0,6.0,527.0,191.0,186.0,183.0,239.0,489.0,194.0
2016-10-07 11:00:00,15.0,654.0,165.0,8.0,538.0,185.0,4.0,535.0,181.0,358.0,,552.0,179.0,1.0,185.0,183.0,8.0,534.0,193.0,185.0,183.0,220.0,493.0,196.0
2016-10-07 12:00:00,15.0,686.0,152.0,13.0,545.0,185.0,5.0,556.0,179.0,129.0,,555.0,178.0,1.0,185.0,183.0,8.0,536.0,192.0,185.0,183.0,217.0,504.0,195.0
2016-10-07 13:00:00,14.0,724.0,149.0,21.0,555.0,184.0,4.0,576.0,178.0,383.0,,566.0,178.0,6.0,185.0,182.0,7.0,552.0,190.0,185.0,183.0,302.0,514.0,195.0
2016-10-07 14:00:00,11.0,751.0,148.0,13.0,567.0,184.0,3.0,595.0,177.0,413.0,,584.0,178.0,1.0,185.0,182.0,5.0,571.0,190.0,185.0,183.0,149.0,524.0,197.0
2016-10-07 15:00:00,4.0,757.0,149.0,3.0,572.0,184.0,0.0,603.0,177.0,130.0,,593.0,178.0,1.0,185.0,182.0,0.0,578.0,189.0,185.0,183.0,66.0,529.0,197.0
2016-10-07 16:00:00,1.0,734.0,153.0,0.0,571.0,184.0,0.0,600.0,178.0,123.0,,598.0,178.0,0.0,185.0,180.0,0.0,581.0,188.0,185.0,182.0,30.0,532.0,195.0
2016-10-07 17:00:00,0.0,715.0,157.0,0.0,573.0,184.0,0.0,598.0,178.0,338.0,,602.0,178.0,22.0,183.0,179.0,1.0,587.0,188.0,183.0,181.0,3.0,535.0,195.0
2016-10-07 18:00:00,0.0,702.0,162.0,0.0,577.0,184.0,0.0,601.0,178.0,148.0,,593.0,178.0,0.0,177.0,176.0,0.0,601.0,186.0,180.0,178.0,0.0,538.0,194.0
2016-10-07 19:00:00,0.0,694.0,164.0,0.0,575.0,183.0,0.0,593.0,178.0,135.0,,589.0,177.0,0.0,175.0,173.0,0.0,598.0,185.0,175.0,176.0,0.0,535.0,193.0
2016-10-07 20:00:00,0.0,687.0,165.0,0.0,571.0,183.0,0.0,586.0,178.0,148.0,,584.0,177.0,0.0,174.0,173.0,0.0,591.0,184.0,175.0,174.0,0.0,532.0,192.0
2016-10-07 21:00:00,0.0,681.0,166.0,0.0,566.0,182.0,0.0,579.0,177.0,122.0,,579.0,177.0,0.0,171.0,171.0,0.0,582.0,184.0,173.0,173.0,0.0,528.0,191.0
2016-10-07 22:00:00,0.0,677.0,167.0,0.0,561.0,182.0,0.0,570.0,177.0,118.0,,569.0,175.0,0.0,169.0,169.0,0.0,571.0,183.0,170.0,171.0,0.0,524.0,191.0
2016-10-07 23:00:00,,672.0,168.0,0.0,,,0.0,,,169.0,,573.0,177.0,,170.0,168.0,,,,,,,520.0,191.0
2016-10-08 00:00:00,15.0,,,,556.0,182.0,,,,212.0,,573.0,177.0,43.0,,,,562.0,183.0,,,,,
2016-10-08 01:00:00,0.0,694.0,168.0,,,,,,,103.0,,575.0,177.0,1.0,170.0,168.0,,563.0,183.0,,,,,
2016-10-08 02:00:00,,,,,,,,,,101.0,,,,,165.0,168.0,,,,,,,,
2016-10-08 03:00:00,0.0,685.0,168.0,,,,,,,101.0,,574.0,177.0,1.0,165.0,165.0,,564.0,182.0,,,,,
2016-10-08 05:00:00,0.0,,,,562.0,182.0,,,,147.0,,,,1.0,170.0,165.0,,562.0,182.0,,,,,
2016-10-08 06:00:00,,,,,,,,,,147.0,,,,,,,,,,,,,,
2016-10-08 07:00:00,,669.0,168.0,,558.0,182.0,,,,106.0,,581.0,176.0,,165.0,165.0,,,,,,1.0,,
2016-10-08 08:00:00,0.0,667.0,168.0,0.0,,,0.0,559.0,176.0,104.0,,581.0,176.0,1.0,,,0.0,560.0,182.0,165.0,168.0,1.0,519.0,190.0
2016-10-08 09:00:00,,666.0,168.0,0.0,557.0,182.0,0.0,559.0,176.0,101.0,,586.0,176.0,1.0,165.0,165.0,0.0,561.0,182.0,165.0,168.0,1.0,519.0,190.0
2016-10-08 10:00:00,0.0,666.0,168.0,0.0,554.0,182.0,0.0,560.0,176.0,133.0,,588.0,176.0,1.0,,,0.0,562.0,181.0,165.0,168.0,,519.0,190.0
2016-10-08 11:00:00,0.0,664.0,168.0,0.0,553.0,182.0,0.0,560.0,176.0,101.0,,590.0,176.0,1.0,165.0,163.0,0.0,562.0,181.0,,,1.0,520.0,189.0
2016-10-08 12:00:00,20.0,924.0,159.0,11.0,536.0,177.0,4.0,555.0,169.0,333.0,7899.0,546.0,173.0,8.0,274.0,151.0,7.0,561.0,174.0,178.0,167.0,190.0,482.0,195.0
2016-10-08 13:00:00,16.0,822.0,155.0,14.0,546.0,177.0,3.0,567.0,170.0,182.0,,561.0,173.0,1.0,213.0,160.0,4.0,580.0,173.0,182.0,169.0,240.0,494.0,194.0
2016-10-08 14:00:00,10.0,699.0,155.0,5.0,550.0,177.0,2.0,570.0,170.0,111.0,,567.0,173.0,1.0,176.0,167.0,3.0,578.0,173.0,175.0,170.0,107.0,500.0,192.0
2016-10-08 15:00:00,5.0,705.0,158.0,3.0,554.0,177.0,1.0,576.0,171.0,548.0,,576.0,174.0,17.0,170.0,166.0,2.0,590.0,173.0,170.0,168.0,50.0,511.0,191.0
2016-10-08 16:00:00,10.0,658.0,162.0,1.0,564.0,177.0,0.0,582.0,171.0,755.0,,583.0,174.0,42.0,170.0,168.0,5.0,599.0,175.0,170.0,168.0,24.0,522.0,191.0
2016-10-08 17:00:00,2.0,663.0,159.0,0.0,569.0,177.0,0.0,600.0,171.0,332.0,,,,,,,3.0,608.0,177.0,190.0,168.0,3.0,526.0,191.0
2016-10-08 18:00:00,0.0,678.0,160.0,0.0,572.0,177.0,,599.0,171.0,111.0,,,,,,,,,,,,0.0,530.0,189.0
2016-10-08 19:00:00,0.0,677.0,162.0,0.0,573.0,176.0,,,,98.0,,,,,,,,,,152.0,153.0,0.0,532.0,188.0
2016-10-08 20:00:00,0.0,670.0,162.0,0.0,569.0,176.0,,,,102.0,,,,,,,0.0,,,145.0,147.0,0.0,529.0,187.0
2016-10-08 21:00:00,0.0,667.0,163.0,0.0,572.0,175.0,,,,97.0,,,,,,,0.0,,,140.0,143.0,0.0,534.0,186.0
2016-10-08 22:00:00,0.0,664.0,163.0,0.0,572.0,175.0,,,,173.0,,,,,,,0.0,595.0,174.0,,,0.0,535.0,185.0
2016-10-08 23:00:00,,,,0.0,575.0,175.0,,,,137.0,,,,,,,0.0,589.0,173.0,130.0,133.0,0.0,533.0,184.0
2016-10-09 00:00:00,0.0,,,0.0,566.0,175.0,,,,155.0,,,,,,,0.0,583.0,173.0,130.0,130.0,0.0,528.0,183.0
2016-10-09 01:00:00,0.0,640.0,162.0,0.0,558.0,175.0,,,,154.0,,,,,,,0.0,567.0,172.0,120.0,123.0,0.0,518.0,182.0
2016-10-09 02:00:00,0.0,,,0.0,545.0,174.0,,,,117.0,,,,,,,0.0,555.0,171.0,115.0,115.0,0.0,508.0,180.0
2016-10-09 03:00:00,0.0,611.0,161.0,0.0,540.0,173.0,,,,120.0,,,,,,,0.0,539.0,170.0,112.0,114.0,0.0,500.0,178.0
2016-10-09 04:00:00,0.0,586.0,161.0,0.0,533.0,172.0,,523.0,166.0,252.0,,,,,,,0.0,525.0,168.0,105.0,108.0,0.0,489.0,176.0
2016-10-09 05:00:00,0.0,,,0.0,544.0,172.0,,,,162.0,,,,,,,0.0,515.0,167.0,,,1.0,477.0,174.0
2016-10-09 06:00:00,1.0,610.0,158.0,0.0,552.0,172.0,,,,175.0,,,,,,,0.0,522.0,166.0,105.0,107.0,7.0,484.0,174.0
2016-10-09 07:00:00,3.0,614.0,158.0,1.0,536.0,171.0,,,,341.0,,,,,,,0.0,548.0,167.0,,,46.0,501.0,175.0
2016-10-09 08:00:00,13.0,696.0,158.0,3.0,537.0,171.0,,,,530.0,,,,,,,1.0,566.0,167.0,140.0,138.0,131.0,506.0,178.0
2016-10-09 09:00:00,8.0,666.0,154.0,6.0,544.0,171.0,,,,705.0,,,,,,,1.0,563.0,168.0,160.0,146.0,253.0,506.0,179.0
2016-10-09 10:00:00,11.0,676.0,156.0,11.0,546.0,171.0,,556.0,165.0,,,,,,,,3.0,564.0,169.0,160.0,156.0,482.0,503.0,183.0
2016-10-09 11:00:00,11.0,668.0,158.0,20.0,547.0,171.0,3.0,561.0,165.0,182.0,,,,,,,3.0,564.0,170.0,160.0,158.0,568.0,498.0,186.0
2016-10-09 12:00:00,15.0,658.0,158.0,39.0,548.0,171.0,4.0,,,97.0,,,,,,,4.0,564.0,170.0,155.0,158.0,764.0,492.0,190.0
2016-10-09 13:00:00,16.0,653.0,159.0,64.0,546.0,172.0,4.0,,,124.0,,,,,,,5.0,565.0,171.0,160.0,158.0,480.0,486.0,192.0
2016-10-09 14:00:00,12.0,651.0,159.0,15.0,551.0,173.0,,,,125.0,,,,,,,4.0,574.0,171.0,155.0,156.0,238.0,491.0,191.0
2016-10-09 15:00:00,8.0,663.0,159.0,3.0,557.0,174.0,,,,,,,,,,,2.0,581.0,170.0,155.0,154.0,74.0,499.0,188.0
2016-10-09 16:00:00,1.0,,,1.0,558.0,173.0,,,,352.0,,,,,,,0.0,589.0,171.0,150.0,153.0,29.0,505.0,188.0
2016-10-09 17:00:00,0.0,661.0,160.0,0.0,560.0,173.0,0.0,588.0,167.0,1262.0,,,,,,,2.0,606.0,172.0,155.0,155.0,5.0,502.0,192.0
2016-10-09 18:00:00,0.0,670.0,162.0,0.0,574.0,173.0,,,,266.0,,,,,,,8.0,632.0,187.0,,,4.0,503.0,192.0
2016-10-09 19:00:00,0.0,660.0,162.0,0.0,566.0,174.0,,,,386.0,,,,,,,0.0,605.0,182.0,,,4.0,506.0,194.0
2016-10-09 20:00:00,2.0,665.0,162.0,0.0,559.0,174.0,,,,2.0,,,,,,,0.0,607.0,179.0,,,4.0,500.0,196.0
2016-10-09 21:00:00,2.0,652.0,163.0,0.0,567.0,174.0,,,,,,,,,,,0.0,600.0,177.0,165.0,163.0,2.0,498.0,195.0
2016-10-09 22:00:00,0.0,623.0,164.0,0.0,560.0,174.0,0.0,,,,,,,,,,0.0,592.0,175.0,,,0.0,500.0,191.0
2016-10-09 23:00:00,0.0,609.0,165.0,0.0,556.0,174.0,0.0,,,,,,,,,,0.0,584.0,175.0,,,0.0,497.0,188.0
2016-10-10 00:00:00,0.0,602.0,165.0,0.0,554.0,174.0,,557.0,169.0,92.0,,,,,,,0.0,574.0,174.0,,,0.0,493.0,186.0
2016-10-10 01:00:00,0.0,594.0,165.0,0.0,551.0,174.0,,544.0,169.0,92.0,,,,,,,0.0,565.0,173.0,,,0.0,490.0,184.0
2016-10-10 02:00:00,0.0,587.0,165.0,0.0,544.0,173.0,,539.0,169.0,98.0,,,,,,,0.0,555.0,173.0,,,0.0,487.0,182.0
2016-10-10 03:00:00,0.0,578.0,165.0,0.0,537.0,173.0,,,,,,,,,,,0.0,545.0,172.0,160.0,158.0,0.0,482.0,181.0
2016-10-10 04:00:00,0.0,570.0,164.0,0.0,530.0,173.0,0.0,,,166.0,,,,,,,0.0,536.0,172.0,160.0,158.0,0.0,477.0,180.0
2016-10-10 05:00:00,0.0,565.0,164.0,0.0,526.0,172.0,0.0,,,1878.0,,,,,,,0.0,528.0,171.0,155.0,158.0,0.0,473.0,179.0
2016-10-10 06:00:00,0.0,519.0,156.0,0.0,531.0,172.0,0.0,513.0,168.0,246.0,,,,,,,1.0,529.0,172.0,,,4.0,470.0,177.0
2016-10-10 07:00:00,6.0,752.0,149.0,1.0,513.0,171.0,0.0,,,194.0,,,,1.0,265.0,143.0,0.0,518.0,172.0,,,45.0,468.0,177.0
2016-10-10 08:00:00,7.0,691.0,150.0,4.0,517.0,170.0,,,,125.0,,,,,,,2.0,517.0,171.0,170.0,163.0,113.0,469.0,177.0
2016-10-10 09:00:00,9.0,688.0,154.0,5.0,517.0,170.0,,,,143.0,,,,,,,3.0,516.0,171.0,,,99.0,470.0,177.0
2016-10-10 10:00:00,7.0,674.0,155.0,4.0,517.0,170.0,,512.0,167.0,118.0,,,,,,,3.0,518.0,171.0,160.0,160.0,85.0,473.0,177.0
2016-10-10 11:00:00,6.0,666.0,156.0,2.0,518.0,169.0,,,,121.0,,,,,,,1.0,522.0,171.0,,,55.0,477.0,176.0
2016-10-10 12:00:00,12.0,659.0,157.0,16.0,519.0,169.0,,521.0,167.0,120.0,,,,,,,5.0,526.0,171.0,160.0,160.0,260.0,480.0,177.0
2016-10-10 13:00:00,12.0,652.0,157.0,21.0,522.0,169.0,3.0,523.0,166.0,113.0,,,,,,,5.0,527.0,171.0,,,185.0,478.0,179.0
2016-10-10 14:00:00,11.0,647.0,157.0,46.0,523.0,170.0,2.0,524.0,166.0,148.0,,,,,,,4.0,528.0,171.0,160.0,160.0,237.0,481.0,180.0
2016-10-10 15:00:00,7.0,641.0,157.0,17.0,523.0,170.0,,527.0,166.0,119.0,,,,,,,2.0,530.0,171.0,,,107.0,479.0,181.0
2016-10-10 16:00:00,3.0,635.0,157.0,1.0,526.0,170.0,0.0,529.0,166.0,124.0,,,,,160.0,158.0,0.0,532.0,171.0,160.0,160.0,32.0,480.0,180.0
2016-10-10 17:00:00,0.0,638.0,158.0,0.0,528.0,169.0,0.0,531.0,166.0,161.0,,,,,,,0.0,535.0,170.0,,,5.0,485.0,178.0
2016-10-10 18:00:00,0.0,769.0,159.0,0.0,532.0,169.0,,,,1068.0,,,,,,,1.0,552.0,174.0,171.0,161.0,1.0,500.0,178.0
2016-10-10 19:00:00,0.0,732.0,160.0,0.0,541.0,170.0,0.0,547.0,167.0,167.0,,,,,,,0.0,541.0,178.0,170.0,165.0,1.0,497.0,182.0
2016-10-10 20:00:00,2.0,713.0,160.0,0.0,539.0,169.0,0.0,582.0,166.0,492.0,,556.0,168.0,2.0,165.0,163.0,0.0,545.0,175.0,166.0,165.0,1.0,495.0,183.0
2016-10-10 21:00:00,0.0,647.0,161.0,0.0,542.0,170.0,0.0,587.0,165.0,230.0,,557.0,168.0,2.0,165.0,163.0,0.0,547.0,174.0,165.0,165.0,1.0,496.0,185.0
2016-10-10 22:00:00,0.0,622.0,161.0,0.0,549.0,170.0,0.0,582.0,164.0,102.0,,,,,,,0.0,548.0,173.0,,,0.0,499.0,182.0
2016-10-10 23:00:00,0.0,617.0,161.0,0.0,552.0,170.0,0.0,587.0,164.0,92.0,,,,,,,0.0,551.0,172.0,165.0,163.0,0.0,503.0,180.0
2016-10-11 00:00:00,0.0,620.0,162.0,0.0,544.0,170.0,,588.0,164.0,122.0,,,,,,,0.0,552.0,172.0,,,0.0,505.0,178.0
2016-10-11 01:00:00,0.0,,,0.0,546.0,170.0,,584.0,164.0,137.0,,,,,,,0.0,554.0,171.0,160.0,160.0,0.0,506.0,178.0
2016-10-11 02:00:00,0.0,618.0,163.0,0.0,544.0,171.0,,588.0,164.0,,,,,,,,0.0,556.0,171.0,160.0,160.0,0.0,507.0,177.0
2016-10-11 03:00:00,0.0,616.0,163.0,0.0,550.0,171.0,0.0,586.0,164.0,86.0,,,,,,,0.0,560.0,171.0,,,0.0,508.0,177.0
2016-10-11 04:00:00,0.0,616.0,163.0,0.0,557.0,171.0,0.0,,,,,,,,,,0.0,561.0,171.0,160.0,160.0,0.0,509.0,177.0
2016-10-11 05:00:00,0.0,613.0,163.0,0.0,565.0,171.0,0.0,,,110.0,,,,,,,0.0,563.0,171.0,160.0,160.0,0.0,511.0,176.0
2016-10-11 06:00:00,0.0,617.0,162.0,0.0,556.0,171.0,0.0,584.0,164.0,110.0,,,,,,,0.0,568.0,171.0,160.0,160.0,2.0,513.0,176.0
2016-10-11 07:00:00,15.0,929.0,163.0,1.0,568.0,171.0,,,,103.0,,,,,270.0,145.0,6.0,605.0,172.0,205.0,163.0,32.0,520.0,176.0
2016-10-11 08:00:00,6.0,804.0,165.0,4.0,580.0,171.0,,,,117.0,,,,,,,2.0,594.0,174.0,175.0,168.0,147.0,535.0,177.0
2016-10-11 09:00:00,10.0,,,6.0,565.0,170.0,,,,101.0,,,,,,,4.0,570.0,173.0,172.0,165.0,290.0,525.0,178.0
2016-10-11 10:00:00,13.0,611.0,144.0,11.0,547.0,169.0,3.0,550.0,162.0,106.0,,,,,,,5.0,550.0,172.0,165.0,165.0,382.0,505.0,179.0
2016-10-11 11:00:00,,667.0,137.0,7.0,540.0,169.0,2.0,553.0,161.0,324.0,,,,,,,5.0,545.0,171.0,165.0,163.0,147.0,503.0,178.0
2016-10-11 12:00:00,11.0,715.0,138.0,10.0,549.0,169.0,,,,1649.0,,,,,165.0,163.0,8.0,597.0,174.0,165.0,163.0,198.0,512.0,180.0
2016-10-11 13:00:00,14.0,,,28.0,559.0,169.0,3.0,,,1058.0,,,,2.0,170.0,167.0,14.0,590.0,182.0,166.0,167.0,305.0,512.0,182.0
2016-10-11 14:00:00,,,,5.0,572.0,170.0,,,,318.0,,,,,,,7.0,567.0,187.0,170.0,168.0,103.0,516.0,182.0
2016-10-11 15:00:00,8.0,685.0,153.0,7.0,570.0,170.0,1.0,603.0,165.0,539.0,,601.0,168.0,1.0,170.0,168.0,3.0,558.0,184.0,170.0,168.0,85.0,521.0,181.0
2016-10-11 16:00:00,1.0,676.0,155.0,0.0,567.0,170.0,0.0,598.0,166.0,156.0,,592.0,167.0,2.0,170.0,165.0,0.0,555.0,181.0,170.0,168.0,23.0,527.0,181.0
2016-10-11 17:00:00,0.0,665.0,158.0,0.0,567.0,170.0,0.0,597.0,166.0,256.0,,,,,170.0,165.0,2.0,557.0,180.0,,,3.0,526.0,180.0
2016-10-11 18:00:00,9.0,654.0,159.0,0.0,565.0,170.0,,,,178.0,,,,,,,1.0,561.0,178.0,,,1.0,524.0,179.0
2016-10-11 19:00:00,0.0,675.0,159.0,0.0,563.0,170.0,,580.0,166.0,1571.0,,,,,165.0,165.0,8.0,647.0,181.0,165.0,165.0,1.0,529.0,179.0
2016-10-11 20:00:00,,,,0.0,567.0,170.0,,,,463.0,,,,,,,0.0,582.0,180.0,,,1.0,531.0,182.0
2016-10-11 21:00:00,2.0,899.0,160.0,0.0,576.0,170.0,,,,231.0,,,,,165.0,165.0,0.0,581.0,178.0,,,1.0,528.0,185.0
2016-10-11 22:00:00,0.0,,,0.0,576.0,170.0,0.0,,,117.0,,,,,,,0.0,582.0,176.0,,,0.0,530.0,182.0
2016-10-11 23:00:00,0.0,,,0.0,572.0,170.0,0.0,,,155.0,,,,,,,0.0,578.0,175.0,,,0.0,530.0,180.0
2016-10-12 00:00:00,0.0,643.0,161.0,0.0,570.0,170.0,,,,122.0,,,,,,,0.0,575.0,174.0,,,0.0,530.0,178.0
2016-10-12 01:00:00,0.0,642.0,162.0,0.0,572.0,171.0,,,,,,,,,,,0.0,568.0,174.0,,,0.0,529.0,178.0
2016-10-12 02:00:00,0.0,633.0,162.0,0.0,568.0,171.0,,,,102.0,,,,,,,0.0,561.0,173.0,,,0.0,527.0,177.0
2016-10-12 03:00:00,0.0,,,0.0,569.0,171.0,,,,116.0,,,,,,,0.0,556.0,173.0,,,0.0,525.0,176.0
2016-10-12 04:00:00,0.0,,,0.0,571.0,170.0,0.0,,,132.0,,,,,,,0.0,554.0,172.0,,,0.0,523.0,176.0
2016-10-12 05:00:00,0.0,641.0,163.0,0.0,575.0,170.0,,,,227.0,,,,,,,0.0,553.0,172.0,,,0.0,521.0,176.0
2016-10-12 06:00:00,4.0,645.0,163.0,0.0,573.0,171.0,0.0,562.0,166.0,311.0,,592.0,166.0,2.0,165.0,160.0,1.0,562.0,172.0,,,1.0,521.0,175.0
2016-10-12 07:00:00,5.0,891.0,168.0,0.0,567.0,170.0,,,,301.0,,,,,245.0,158.0,0.0,563.0,173.0,,,14.0,523.0,175.0
2016-10-12 08:00:00,7.0,781.0,167.0,3.0,563.0,170.0,2.0,557.0,167.0,112.0,,,,,,,1.0,560.0,173.0,,,120.0,521.0,175.0
2016-10-12 09:00:00,10.0,745.0,164.0,5.0,558.0,170.0,,,,149.0,,,,,,,4.0,557.0,172.0,,,135.0,518.0,176.0
2016-10-12 10:00:00,11.0,740.0,163.0,6.0,554.0,169.0,2.0,,,120.0,,,,,,,4.0,552.0,172.0,,,122.0,516.0,176.0
