timestamp,home237_bathroom2190_sensor13964_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_bathroom2190_sensor13966_room_temperature,home237_bathroom2192_sensor13974_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_bathroom2192_sensor13976_room_temperature,home237_bedroom2191_sensor13969_room_light,home237_bedroom2191_sensor13970_room_humidity,home237_bedroom2191_sensor13971_room_temperature,home237_bedroom2193_sensor13979_room_light,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13961_room_light,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13963_room_temperature,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor13997_gas-pulse_gas,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13985_room_humidity,home237_kitchenliving2194_sensor13986_room_temperature
2017-11-02 18:00:00,0.0,531.0,199.0,0.0,552.0,193.0,6.0,549.0,191.0,2.0,555.0,189.0,11.0,522.0,198.0,155.0,112.0,238.0,209.0,210.0,213.0,19.0,544.0,188.0
2017-11-02 19:00:00,1.0,535.0,199.0,0.0,560.0,193.0,23.0,553.0,191.0,6.0,558.0,189.0,36.0,530.0,198.0,238.0,,238.0,208.0,210.0,213.0,44.0,530.0,186.0
2017-11-02 20:00:00,0.0,547.0,199.0,0.0,560.0,193.0,3.0,556.0,191.0,1.0,564.0,189.0,7.0,532.0,199.0,190.0,447.0,256.0,208.0,181.0,272.0,45.0,552.0,186.0
2017-11-02 21:00:00,1.0,559.0,201.0,4.0,567.0,194.0,6.0,563.0,192.0,0.0,565.0,188.0,0.0,530.0,199.0,140.0,112.0,260.0,210.0,189.0,277.0,8.0,559.0,187.0
2017-11-02 22:00:00,0.0,556.0,202.0,0.0,582.0,195.0,0.0,559.0,193.0,0.0,553.0,188.0,0.0,516.0,199.0,112.0,112.0,243.0,210.0,206.0,233.0,0.0,544.0,185.0
2017-11-02 23:00:00,0.0,544.0,201.0,0.0,596.0,195.0,0.0,558.0,194.0,0.0,547.0,187.0,0.0,509.0,198.0,112.0,112.0,241.0,210.0,210.0,219.0,0.0,541.0,184.0
2017-11-03 00:00:00,0.0,536.0,201.0,0.0,614.0,196.0,0.0,590.0,195.0,0.0,544.0,186.0,0.0,506.0,198.0,104.0,112.0,239.0,209.0,210.0,214.0,0.0,541.0,183.0
2017-11-03 01:00:00,0.0,531.0,200.0,0.0,628.0,196.0,0.0,615.0,195.0,0.0,542.0,186.0,0.0,504.0,197.0,108.0,112.0,238.0,208.0,210.0,212.0,0.0,541.0,182.0
2017-11-03 02:00:00,0.0,527.0,200.0,0.0,633.0,197.0,0.0,630.0,195.0,0.0,540.0,185.0,0.0,503.0,197.0,90.0,112.0,237.0,208.0,210.0,212.0,0.0,542.0,181.0
2017-11-03 03:00:00,0.0,527.0,200.0,0.0,636.0,197.0,0.0,638.0,196.0,0.0,541.0,185.0,0.0,504.0,197.0,90.0,112.0,237.0,208.0,210.0,212.0,0.0,545.0,181.0
2017-11-03 04:00:00,0.0,527.0,199.0,0.0,633.0,197.0,0.0,636.0,195.0,0.0,541.0,184.0,0.0,504.0,196.0,104.0,112.0,238.0,208.0,210.0,212.0,0.0,546.0,180.0
2017-11-03 05:00:00,0.0,527.0,199.0,13.0,658.0,198.0,0.0,642.0,195.0,0.0,541.0,184.0,0.0,504.0,196.0,145.0,560.0,240.0,208.0,205.0,224.0,0.0,546.0,180.0
2017-11-03 06:00:00,1.0,536.0,199.0,0.0,771.0,203.0,0.0,667.0,195.0,3.0,548.0,184.0,15.0,510.0,196.0,146.0,,260.0,209.0,193.0,296.0,29.0,552.0,179.0
2017-11-03 07:00:00,0.0,539.0,200.0,1.0,710.0,201.0,0.0,646.0,195.0,10.0,553.0,185.0,41.0,515.0,198.0,141.0,224.0,249.0,211.0,214.0,248.0,0.0,555.0,178.0
2017-11-03 08:00:00,0.0,533.0,200.0,8.0,710.0,202.0,17.0,643.0,195.0,9.0,563.0,187.0,11.0,522.0,199.0,244.0,784.0,271.0,211.0,174.0,283.0,8.0,575.0,178.0
2017-11-03 09:00:00,0.0,535.0,200.0,2.0,585.0,197.0,16.0,572.0,192.0,18.0,565.0,186.0,10.0,534.0,198.0,126.0,223.0,248.0,213.0,207.0,229.0,20.0,582.0,181.0
2017-11-03 10:00:00,0.0,545.0,200.0,1.0,575.0,194.0,13.0,572.0,190.0,16.0,569.0,186.0,3.0,540.0,197.0,115.0,112.0,242.0,211.0,214.0,218.0,20.0,577.0,182.0
2017-11-03 11:00:00,0.0,545.0,199.0,2.0,570.0,192.0,25.0,570.0,188.0,32.0,570.0,185.0,7.0,539.0,197.0,109.0,,240.0,210.0,210.0,213.0,38.0,573.0,182.0
2017-11-03 12:00:00,0.0,545.0,199.0,4.0,568.0,191.0,39.0,569.0,188.0,51.0,570.0,185.0,12.0,538.0,196.0,105.0,112.0,238.0,209.0,210.0,212.0,61.0,572.0,182.0
2017-11-03 13:00:00,0.0,546.0,199.0,3.0,568.0,190.0,34.0,567.0,188.0,43.0,568.0,185.0,10.0,537.0,196.0,104.0,112.0,239.0,208.0,210.0,212.0,53.0,571.0,183.0
2017-11-03 14:00:00,0.0,545.0,198.0,2.0,564.0,190.0,19.0,565.0,187.0,24.0,566.0,185.0,5.0,536.0,196.0,106.0,112.0,238.0,208.0,210.0,211.0,31.0,568.0,183.0
2017-11-03 15:00:00,0.0,542.0,198.0,0.0,560.0,189.0,7.0,563.0,186.0,7.0,565.0,184.0,1.0,534.0,195.0,113.0,112.0,237.0,207.0,210.0,210.0,10.0,566.0,182.0
2017-11-03 16:00:00,1.0,540.0,198.0,0.0,557.0,189.0,2.0,561.0,186.0,0.0,564.0,183.0,3.0,532.0,194.0,130.0,112.0,236.0,205.0,210.0,210.0,6.0,566.0,181.0
2017-11-03 17:00:00,2.0,555.0,199.0,4.0,558.0,189.0,18.0,561.0,186.0,7.0,565.0,183.0,40.0,531.0,194.0,775.0,336.0,260.0,206.0,176.0,275.0,45.0,579.0,181.0
2017-11-03 18:00:00,1.0,548.0,200.0,5.0,564.0,189.0,43.0,567.0,187.0,12.0,586.0,185.0,39.0,536.0,197.0,1551.0,112.0,263.0,215.0,192.0,266.0,46.0,585.0,185.0
2017-11-03 19:00:00,2.0,540.0,200.0,1.0,563.0,191.0,23.0,568.0,190.0,0.0,686.0,184.0,38.0,533.0,199.0,506.0,112.0,262.0,224.0,204.0,275.0,44.0,575.0,190.0
2017-11-03 20:00:00,2.0,547.0,200.0,0.0,565.0,192.0,12.0,569.0,190.0,0.0,706.0,182.0,36.0,536.0,200.0,230.0,112.0,256.0,225.0,211.0,264.0,14.0,571.0,188.0
2017-11-03 21:00:00,0.0,549.0,203.0,0.0,563.0,191.0,2.0,572.0,189.0,0.0,724.0,181.0,15.0,538.0,205.0,137.0,112.0,246.0,216.0,212.0,227.0,36.0,598.0,186.0
2017-11-03 22:00:00,0.0,557.0,204.0,8.0,589.0,193.0,1.0,586.0,189.0,0.0,733.0,180.0,0.0,548.0,205.0,141.0,,236.0,210.0,207.0,211.0,16.0,607.0,187.0
2017-11-03 23:00:00,0.0,563.0,203.0,0.0,583.0,194.0,0.0,603.0,190.0,0.0,736.0,179.0,0.0,553.0,204.0,111.0,112.0,231.0,204.0,203.0,203.0,0.0,604.0,186.0
2017-11-04 00:00:00,0.0,558.0,201.0,0.0,592.0,193.0,0.0,612.0,191.0,0.0,734.0,179.0,0.0,551.0,202.0,107.0,112.0,227.0,200.0,200.0,199.0,0.0,599.0,185.0
2017-11-04 01:00:00,0.0,561.0,200.0,0.0,609.0,193.0,0.0,626.0,191.0,0.0,740.0,178.0,0.0,552.0,201.0,102.0,112.0,226.0,198.0,198.0,198.0,0.0,602.0,184.0
2017-11-04 02:00:00,0.0,558.0,199.0,0.0,620.0,193.0,0.0,635.0,192.0,0.0,738.0,178.0,0.0,551.0,200.0,91.0,112.0,224.0,197.0,195.0,195.0,0.0,601.0,184.0
2017-11-04 03:00:00,0.0,558.0,199.0,0.0,622.0,193.0,0.0,635.0,192.0,0.0,741.0,178.0,0.0,547.0,200.0,93.0,,223.0,195.0,195.0,195.0,0.0,600.0,183.0
2017-11-04 04:00:00,0.0,558.0,198.0,0.0,630.0,193.0,0.0,642.0,192.0,0.0,743.0,178.0,0.0,546.0,200.0,95.0,112.0,223.0,195.0,195.0,193.0,0.0,601.0,183.0
2017-11-04 05:00:00,0.0,553.0,198.0,0.0,634.0,193.0,0.0,637.0,192.0,0.0,742.0,178.0,0.0,544.0,199.0,89.0,112.0,222.0,194.0,195.0,193.0,0.0,597.0,182.0
2017-11-04 06:00:00,0.0,549.0,197.0,7.0,723.0,195.0,0.0,682.0,192.0,0.0,738.0,178.0,0.0,540.0,198.0,200.0,784.0,232.0,193.0,186.0,225.0,8.0,594.0,182.0
2017-11-04 07:00:00,0.0,559.0,197.0,0.0,823.0,198.0,0.0,783.0,195.0,1.0,734.0,178.0,0.0,543.0,199.0,110.0,,234.0,195.0,188.0,234.0,18.0,606.0,182.0
2017-11-04 08:00:00,2.0,556.0,198.0,22.0,871.0,200.0,64.0,762.0,195.0,92.0,737.0,178.0,13.0,544.0,199.0,418.0,2127.0,251.0,195.0,170.0,268.0,219.0,605.0,183.0
2017-11-04 09:00:00,5.0,593.0,198.0,23.0,859.0,201.0,175.0,684.0,198.0,115.0,684.0,185.0,43.0,576.0,199.0,615.0,559.0,299.0,209.0,160.0,336.0,439.0,622.0,189.0
2017-11-04 10:00:00,0.0,598.0,201.0,42.0,790.0,199.0,416.0,637.0,199.0,219.0,698.0,192.0,11.0,586.0,202.0,1261.0,112.0,280.0,225.0,189.0,264.0,407.0,611.0,195.0
2017-11-04 11:00:00,0.0,588.0,204.0,32.0,727.0,199.0,344.0,607.0,201.0,109.0,706.0,199.0,5.0,573.0,207.0,430.0,112.0,281.0,265.0,257.0,274.0,358.0,580.0,205.0
2017-11-04 12:00:00,0.0,563.0,208.0,17.0,684.0,198.0,180.0,569.0,200.0,52.0,679.0,200.0,3.0,543.0,211.0,149.0,,282.0,271.0,255.0,262.0,174.0,548.0,210.0
2017-11-04 13:00:00,0.0,541.0,208.0,5.0,615.0,197.0,53.0,553.0,196.0,20.0,668.0,198.0,1.0,515.0,209.0,132.0,223.0,282.0,260.0,226.0,267.0,51.0,538.0,205.0
2017-11-04 14:00:00,0.0,531.0,208.0,4.0,580.0,195.0,35.0,561.0,195.0,20.0,587.0,196.0,3.0,513.0,209.0,741.0,112.0,272.0,250.0,219.0,261.0,37.0,550.0,200.0
2017-11-04 15:00:00,0.0,517.0,206.0,0.0,585.0,195.0,2.0,574.0,193.0,8.0,566.0,194.0,1.0,506.0,206.0,161.0,,268.0,247.0,234.0,247.0,17.0,556.0,194.0
2017-11-04 16:00:00,0.0,499.0,205.0,6.0,731.0,197.0,1.0,595.0,194.0,0.0,543.0,190.0,0.0,487.0,204.0,141.0,448.0,274.0,239.0,201.0,267.0,23.0,579.0,190.0
2017-11-04 17:00:00,0.0,499.0,206.0,0.0,778.0,198.0,0.0,542.0,195.0,0.0,537.0,181.0,0.0,478.0,207.0,173.0,,240.0,221.0,204.0,222.0,44.0,597.0,188.0
2017-11-04 18:00:00,0.0,486.0,205.0,0.0,669.0,196.0,1.0,516.0,193.0,0.0,537.0,173.0,0.0,467.0,206.0,258.0,672.0,247.0,209.0,196.0,248.0,48.0,604.0,186.0
2017-11-04 19:00:00,0.0,523.0,205.0,0.0,559.0,193.0,0.0,544.0,190.0,0.0,538.0,168.0,0.0,505.0,207.0,290.0,1679.0,268.0,208.0,178.0,281.0,50.0,792.0,195.0
2017-11-04 20:00:00,0.0,562.0,204.0,0.0,555.0,190.0,0.0,580.0,189.0,0.0,557.0,165.0,0.0,548.0,207.0,145.0,672.0,268.0,208.0,175.0,277.0,45.0,739.0,200.0
2017-11-04 21:00:00,0.0,567.0,205.0,4.0,593.0,191.0,12.0,590.0,190.0,0.0,610.0,168.0,4.0,539.0,207.0,153.0,,269.0,210.0,188.0,262.0,3.0,660.0,195.0
2017-11-04 22:00:00,0.0,561.0,204.0,0.0,600.0,192.0,0.0,595.0,191.0,0.0,585.0,169.0,0.0,544.0,204.0,108.0,112.0,247.0,211.0,208.0,226.0,0.0,624.0,190.0
2017-11-04 23:00:00,0.0,551.0,202.0,0.0,607.0,192.0,0.0,605.0,191.0,0.0,555.0,165.0,0.0,541.0,202.0,105.0,112.0,241.0,210.0,210.0,216.0,0.0,612.0,186.0
2017-11-05 00:00:00,0.0,539.0,201.0,0.0,624.0,192.0,0.0,609.0,191.0,0.0,579.0,165.0,0.0,529.0,200.0,92.0,,239.0,209.0,210.0,214.0,0.0,600.0,183.0
2017-11-05 01:00:00,0.0,535.0,199.0,0.0,634.0,193.0,0.0,615.0,192.0,0.0,566.0,164.0,0.0,525.0,199.0,88.0,112.0,239.0,208.0,210.0,213.0,0.0,594.0,180.0
2017-11-05 02:00:00,0.0,530.0,198.0,0.0,632.0,193.0,0.0,613.0,192.0,0.0,562.0,163.0,0.0,521.0,198.0,92.0,,237.0,208.0,210.0,212.0,0.0,588.0,179.0
2017-11-05 03:00:00,0.0,527.0,197.0,0.0,635.0,193.0,0.0,601.0,192.0,0.0,544.0,161.0,0.0,518.0,197.0,93.0,112.0,237.0,207.0,210.0,210.0,0.0,585.0,177.0
2017-11-05 04:00:00,0.0,523.0,196.0,0.0,634.0,193.0,0.0,585.0,191.0,0.0,555.0,161.0,0.0,514.0,196.0,94.0,,236.0,205.0,210.0,210.0,0.0,580.0,176.0
2017-11-05 05:00:00,0.0,521.0,195.0,0.0,634.0,193.0,0.0,585.0,191.0,0.0,544.0,159.0,0.0,512.0,195.0,91.0,112.0,236.0,205.0,206.0,209.0,0.0,577.0,175.0
2017-11-05 06:00:00,0.0,520.0,195.0,3.0,638.0,192.0,0.0,596.0,190.0,0.0,517.0,157.0,0.0,511.0,194.0,94.0,112.0,235.0,205.0,205.0,208.0,0.0,575.0,174.0
2017-11-05 07:00:00,0.0,522.0,194.0,10.0,806.0,199.0,0.0,663.0,191.0,9.0,516.0,156.0,0.0,510.0,194.0,204.0,448.0,252.0,204.0,185.0,266.0,8.0,586.0,174.0
2017-11-05 08:00:00,24.0,532.0,194.0,7.0,753.0,198.0,153.0,627.0,191.0,240.0,548.0,159.0,106.0,518.0,194.0,566.0,223.0,243.0,205.0,201.0,254.0,724.0,586.0,178.0
2017-11-05 09:00:00,18.0,552.0,197.0,44.0,663.0,196.0,351.0,584.0,194.0,605.0,617.0,179.0,108.0,543.0,200.0,753.0,112.0,248.0,209.0,194.0,255.0,826.0,591.0,190.0
2017-11-05 10:00:00,2.0,543.0,199.0,33.0,632.0,195.0,384.0,549.0,196.0,186.0,612.0,189.0,29.0,520.0,201.0,324.0,336.0,255.0,217.0,183.0,279.0,320.0,539.0,195.0
2017-11-05 11:00:00,1.0,525.0,201.0,29.0,687.0,196.0,321.0,550.0,199.0,120.0,569.0,193.0,19.0,507.0,203.0,369.0,336.0,261.0,219.0,179.0,293.0,289.0,516.0,200.0
2017-11-05 12:00:00,0.0,542.0,204.0,17.0,717.0,197.0,168.0,562.0,200.0,52.0,566.0,197.0,9.0,528.0,208.0,135.0,,253.0,220.0,204.0,249.0,132.0,537.0,206.0
2017-11-05 13:00:00,0.0,559.0,206.0,2.0,666.0,197.0,50.0,597.0,200.0,17.0,588.0,197.0,6.0,551.0,207.0,246.0,896.0,245.0,219.0,201.0,241.0,42.0,656.0,210.0
2017-11-05 14:00:00,0.0,573.0,207.0,1.0,671.0,196.0,40.0,578.0,198.0,14.0,624.0,197.0,15.0,550.0,210.0,210.0,672.0,277.0,216.0,172.0,288.0,38.0,622.0,208.0
2017-11-05 15:00:00,0.0,561.0,209.0,2.0,612.0,195.0,19.0,584.0,196.0,4.0,599.0,197.0,0.0,541.0,212.0,103.0,,259.0,213.0,198.0,274.0,15.0,591.0,203.0
2017-11-05 16:00:00,1.0,553.0,207.0,2.0,601.0,195.0,12.0,582.0,195.0,4.0,590.0,194.0,20.0,537.0,210.0,167.0,112.0,254.0,209.0,205.0,249.0,45.0,581.0,198.0
2017-11-05 17:00:00,2.0,552.0,206.0,4.0,596.0,196.0,19.0,578.0,195.0,7.0,589.0,193.0,33.0,538.0,207.0,188.0,,240.0,206.0,205.0,214.0,44.0,573.0,194.0
2017-11-05 18:00:00,2.0,547.0,204.0,2.0,590.0,195.0,11.0,574.0,194.0,7.0,582.0,191.0,35.0,535.0,205.0,512.0,112.0,238.0,204.0,199.0,249.0,47.0,560.0,191.0
2017-11-05 19:00:00,0.0,563.0,202.0,0.0,591.0,193.0,3.0,584.0,193.0,2.0,597.0,190.0,8.0,549.0,202.0,416.0,560.0,284.0,206.0,159.0,317.0,48.0,663.0,194.0
2017-11-05 20:00:00,0.0,568.0,202.0,2.0,589.0,192.0,23.0,585.0,192.0,0.0,582.0,185.0,0.0,550.0,203.0,226.0,112.0,254.0,210.0,192.0,260.0,36.0,627.0,193.0
2017-11-05 21:00:00,0.0,549.0,202.0,0.0,601.0,193.0,1.0,585.0,193.0,0.0,593.0,182.0,0.0,533.0,203.0,109.0,,259.0,211.0,191.0,278.0,0.0,579.0,190.0
2017-11-05 22:00:00,0.0,524.0,202.0,0.0,606.0,193.0,0.0,582.0,192.0,0.0,576.0,180.0,0.0,512.0,202.0,92.0,112.0,247.0,213.0,212.0,230.0,0.0,562.0,186.0
2017-11-05 23:00:00,0.0,509.0,201.0,0.0,617.0,193.0,0.0,576.0,192.0,0.0,570.0,178.0,0.0,497.0,201.0,89.0,112.0,243.0,211.0,214.0,219.0,0.0,550.0,183.0
2017-11-06 00:00:00,0.0,498.0,200.0,0.0,636.0,193.0,0.0,575.0,192.0,0.0,554.0,175.0,0.0,485.0,200.0,90.0,112.0,240.0,209.0,210.0,214.0,0.0,541.0,180.0
2017-11-06 01:00:00,0.0,489.0,198.0,0.0,642.0,193.0,0.0,576.0,192.0,0.0,552.0,174.0,0.0,475.0,198.0,89.0,,238.0,208.0,210.0,213.0,0.0,534.0,178.0
2017-11-06 02:00:00,0.0,481.0,197.0,0.0,646.0,193.0,0.0,583.0,192.0,0.0,546.0,173.0,0.0,466.0,197.0,102.0,112.0,238.0,208.0,210.0,211.0,0.0,529.0,176.0
2017-11-06 03:00:00,0.0,475.0,196.0,0.0,646.0,192.0,0.0,554.0,191.0,0.0,541.0,172.0,0.0,460.0,196.0,95.0,,237.0,206.0,210.0,210.0,0.0,525.0,174.0
2017-11-06 04:00:00,0.0,470.0,195.0,0.0,646.0,192.0,0.0,552.0,191.0,0.0,537.0,171.0,0.0,454.0,195.0,94.0,223.0,236.0,205.0,209.0,209.0,0.0,523.0,173.0
2017-11-06 05:00:00,0.0,469.0,194.0,10.0,663.0,192.0,0.0,573.0,190.0,0.0,537.0,170.0,0.0,453.0,194.0,112.0,448.0,235.0,204.0,204.0,214.0,0.0,523.0,172.0
2017-11-06 06:00:00,0.0,492.0,194.0,2.0,805.0,197.0,0.0,686.0,192.0,1.0,535.0,170.0,11.0,469.0,194.0,337.0,336.0,264.0,205.0,182.0,288.0,27.0,542.0,173.0
2017-11-06 07:00:00,0.0,503.0,194.0,0.0,692.0,195.0,0.0,611.0,191.0,10.0,527.0,177.0,44.0,463.0,195.0,123.0,112.0,248.0,208.0,208.0,249.0,0.0,540.0,171.0
2017-11-06 08:00:00,0.0,497.0,194.0,1.0,660.0,194.0,2.0,603.0,190.0,83.0,516.0,181.0,32.0,451.0,196.0,115.0,112.0,241.0,208.0,210.0,221.0,53.0,548.0,170.0
2017-11-06 09:00:00,0.0,496.0,194.0,5.0,608.0,193.0,12.0,572.0,189.0,108.0,531.0,181.0,1.0,487.0,196.0,199.0,784.0,245.0,208.0,200.0,237.0,79.0,566.0,174.0
2017-11-06 10:00:00,0.0,493.0,193.0,9.0,557.0,189.0,78.0,541.0,185.0,63.0,529.0,180.0,8.0,479.0,195.0,119.0,,268.0,208.0,169.0,281.0,119.0,577.0,177.0
2017-11-06 11:00:00,0.0,488.0,192.0,15.0,583.0,187.0,225.0,523.0,183.0,115.0,520.0,178.0,15.0,474.0,193.0,109.0,112.0,240.0,206.0,201.0,227.0,305.0,541.0,179.0
2017-11-06 12:00:00,0.0,507.0,192.0,11.0,563.0,188.0,164.0,530.0,188.0,58.0,538.0,181.0,10.0,493.0,194.0,110.0,112.0,237.0,204.0,205.0,213.0,177.0,532.0,187.0
2017-11-06 13:00:00,0.0,502.0,193.0,3.0,565.0,187.0,50.0,520.0,186.0,25.0,527.0,180.0,3.0,483.0,194.0,105.0,,236.0,203.0,205.0,208.0,62.0,528.0,186.0
2017-11-06 14:00:00,0.0,501.0,192.0,1.0,550.0,186.0,27.0,522.0,184.0,14.0,529.0,179.0,1.0,487.0,193.0,124.0,224.0,235.0,203.0,201.0,214.0,39.0,528.0,183.0
2017-11-06 15:00:00,0.0,514.0,192.0,0.0,551.0,185.0,11.0,535.0,184.0,2.0,537.0,178.0,9.0,500.0,193.0,233.0,672.0,264.0,203.0,166.0,286.0,14.0,542.0,181.0
2017-11-06 16:00:00,0.0,522.0,191.0,0.0,557.0,184.0,2.0,545.0,183.0,0.0,552.0,176.0,2.0,506.0,193.0,1012.0,,259.0,204.0,174.0,287.0,41.0,556.0,179.0
2017-11-06 17:00:00,0.0,524.0,191.0,0.0,557.0,184.0,11.0,547.0,182.0,3.0,557.0,177.0,19.0,510.0,192.0,564.0,,238.0,204.0,198.0,224.0,42.0,559.0,180.0
2017-11-06 18:00:00,0.0,527.0,191.0,0.0,562.0,184.0,44.0,551.0,181.0,0.0,563.0,178.0,1.0,514.0,191.0,525.0,447.0,247.0,203.0,172.0,262.0,50.0,672.0,186.0
2017-11-06 19:00:00,0.0,533.0,192.0,0.0,573.0,184.0,88.0,561.0,183.0,0.0,593.0,178.0,0.0,520.0,192.0,401.0,,235.0,202.0,188.0,233.0,48.0,618.0,188.0
2017-11-06 20:00:00,0.0,551.0,193.0,3.0,587.0,185.0,15.0,569.0,185.0,0.0,645.0,176.0,1.0,521.0,195.0,276.0,,224.0,198.0,193.0,210.0,38.0,608.0,188.0
2017-11-06 21:00:00,0.0,555.0,195.0,0.0,591.0,186.0,2.0,591.0,185.0,0.0,652.0,174.0,0.0,528.0,197.0,98.0,112.0,225.0,198.0,193.0,230.0,0.0,590.0,186.0
2017-11-06 22:00:00,0.0,553.0,196.0,0.0,591.0,185.0,0.0,598.0,184.0,0.0,634.0,173.0,0.0,522.0,198.0,100.0,,226.0,198.0,196.0,206.0,0.0,585.0,183.0
2017-11-06 23:00:00,0.0,545.0,197.0,0.0,604.0,185.0,0.0,616.0,184.0,0.0,621.0,173.0,0.0,519.0,198.0,92.0,112.0,227.0,198.0,200.0,202.0,0.0,584.0,180.0
2017-11-07 00:00:00,0.0,538.0,197.0,0.0,615.0,185.0,0.0,628.0,185.0,0.0,613.0,172.0,0.0,515.0,199.0,95.0,,228.0,198.0,200.0,200.0,0.0,583.0,178.0
2017-11-07 01:00:00,0.0,535.0,197.0,0.0,630.0,186.0,0.0,642.0,185.0,0.0,606.0,171.0,0.0,514.0,199.0,94.0,112.0,228.0,198.0,200.0,200.0,0.0,582.0,176.0
2017-11-07 02:00:00,0.0,530.0,197.0,0.0,631.0,186.0,0.0,643.0,186.0,0.0,597.0,170.0,0.0,515.0,198.0,93.0,112.0,227.0,198.0,200.0,199.0,0.0,581.0,175.0
2017-11-07 03:00:00,0.0,529.0,196.0,0.0,633.0,187.0,0.0,644.0,186.0,0.0,597.0,169.0,0.0,516.0,197.0,92.0,,227.0,198.0,200.0,199.0,0.0,582.0,174.0
2017-11-07 04:00:00,0.0,529.0,196.0,0.0,635.0,187.0,0.0,648.0,186.0,0.0,596.0,169.0,0.0,516.0,197.0,89.0,112.0,227.0,197.0,200.0,199.0,0.0,583.0,173.0
2017-11-07 05:00:00,0.0,529.0,196.0,11.0,648.0,187.0,0.0,638.0,186.0,0.0,602.0,169.0,0.0,515.0,198.0,108.0,112.0,228.0,197.0,200.0,199.0,0.0,585.0,172.0
2017-11-07 06:00:00,1.0,529.0,199.0,7.0,808.0,195.0,0.0,681.0,188.0,0.0,606.0,172.0,20.0,510.0,202.0,339.0,784.0,255.0,198.0,179.0,265.0,25.0,601.0,174.0
