timestamp,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bathroom3035_sensor21924_room_temperature,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21948_room_humidity,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bedroom3041_sensor21952_room_light,home335_bedroom3041_sensor21953_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3042_sensor21957_room_light,home335_bedroom3042_sensor21958_room_humidity,home335_bedroom3042_sensor21959_room_temperature,home335_bedroom3043_sensor21962_room_light,home335_bedroom3043_sensor21963_room_humidity,home335_bedroom3043_sensor21964_room_temperature,home335_conservatory3038_sensor21937_room_light,home335_conservatory3038_sensor21938_room_humidity,home335_conservatory3038_sensor21939_room_temperature,home335_hall3034_sensor21917_room_light,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_hall3039_sensor21942_room_light,home335_hall3039_sensor21943_room_humidity,home335_hall3039_sensor21944_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_kitchen3033_sensor21912_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_livingroom3036_sensor21928_room_humidity,home335_livingroom3036_sensor21929_room_temperature,home335_playroom3037_sensor21932_room_light,home335_playroom3037_sensor21933_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_utility3044_sensor21975_gas-pulse_gas
2018-05-01 01:00:00,0.0,546.0,145.0,0.0,475.0,168.0,160.0,165.0,0.0,525.0,178.0,0.0,499.0,181.0,0.0,555.0,178.0,0.0,491.0,109.0,0.0,494.0,155.0,88.0,0.0,537.0,176.0,165.0,168.0,0.0,486.0,157.0,0.0,487.0,162.0,0.0,509.0,151.0,
2018-05-01 02:00:00,0.0,546.0,142.0,0.0,478.0,161.0,155.0,161.0,0.0,524.0,174.0,0.0,499.0,176.0,0.0,555.0,173.0,0.0,495.0,101.0,0.0,494.0,151.0,88.0,0.0,539.0,172.0,160.0,163.0,0.0,487.0,154.0,0.0,486.0,156.0,0.0,509.0,148.0,
2018-05-01 03:00:00,0.0,545.0,138.0,0.0,464.0,153.0,152.0,157.0,0.0,524.0,169.0,0.0,502.0,171.0,0.0,553.0,169.0,0.0,502.0,95.0,0.0,496.0,148.0,89.0,0.0,539.0,167.0,157.0,159.0,0.0,489.0,151.0,0.0,486.0,151.0,0.0,510.0,145.0,
2018-05-01 04:00:00,2.0,544.0,138.0,38.0,497.0,148.0,161.0,161.0,0.0,527.0,168.0,0.0,510.0,168.0,3.0,555.0,166.0,40.0,505.0,91.0,0.0,499.0,146.0,352.0,0.0,544.0,164.0,249.0,316.0,3.0,489.0,149.0,1.0,484.0,147.0,2.0,511.0,143.0,9516.0
2018-05-01 05:00:00,41.0,546.0,160.0,207.0,870.0,167.0,216.0,364.0,44.0,497.0,194.0,32.0,480.0,195.0,23.0,533.0,182.0,333.0,508.0,90.0,7.0,500.0,160.0,2040.0,8.0,518.0,183.0,440.0,525.0,22.0,508.0,160.0,6.0,466.0,165.0,18.0,496.0,163.0,7947.0
2018-05-01 06:00:00,32.0,489.0,173.0,360.0,709.0,172.0,210.0,277.0,102.0,486.0,196.0,79.0,434.0,209.0,42.0,501.0,185.0,1894.0,516.0,109.0,15.0,481.0,172.0,96.0,19.0,480.0,193.0,329.0,358.0,53.0,483.0,171.0,13.0,455.0,178.0,34.0,476.0,177.0,1343.0
2018-05-01 07:00:00,121.0,503.0,171.0,471.0,567.0,169.0,192.0,212.0,212.0,476.0,191.0,197.0,438.0,200.0,60.0,496.0,183.0,3065.0,511.0,168.0,51.0,465.0,171.0,87.0,74.0,474.0,189.0,234.0,246.0,167.0,468.0,170.0,24.0,452.0,174.0,51.0,470.0,173.0,
2018-05-01 08:00:00,235.0,508.0,170.0,562.0,504.0,162.0,185.0,193.0,364.0,473.0,190.0,421.0,453.0,193.0,78.0,498.0,180.0,3621.0,435.0,237.0,45.0,465.0,169.0,87.0,92.0,478.0,185.0,202.0,209.0,258.0,460.0,171.0,26.0,460.0,169.0,65.0,472.0,168.0,
2018-05-01 09:00:00,67.0,504.0,169.0,654.0,465.0,156.0,181.0,186.0,482.0,466.0,192.0,658.0,453.0,192.0,86.0,498.0,179.0,3844.0,356.0,291.0,49.0,462.0,169.0,86.0,106.0,477.0,185.0,190.0,195.0,363.0,446.0,176.0,26.0,470.0,166.0,76.0,474.0,166.0,
2018-05-01 10:00:00,51.0,500.0,166.0,1573.0,432.0,156.0,180.0,183.0,650.0,454.0,196.0,724.0,444.0,195.0,106.0,492.0,180.0,3862.0,284.0,326.0,49.0,457.0,170.0,86.0,124.0,468.0,188.0,185.0,188.0,514.0,431.0,181.0,27.0,476.0,165.0,91.0,473.0,166.0,
2018-05-01 11:00:00,68.0,498.0,166.0,2347.0,402.0,164.0,180.0,183.0,795.0,443.0,201.0,704.0,434.0,199.0,119.0,483.0,183.0,4078.0,245.0,349.0,54.0,456.0,172.0,87.0,139.0,460.0,191.0,185.0,185.0,418.0,424.0,186.0,29.0,480.0,165.0,103.0,474.0,167.0,
2018-05-01 12:00:00,74.0,498.0,165.0,2179.0,362.0,173.0,180.0,184.0,453.0,442.0,202.0,368.0,426.0,200.0,127.0,476.0,185.0,2896.0,228.0,346.0,45.0,456.0,173.0,86.0,85.0,456.0,192.0,185.0,185.0,208.0,426.0,186.0,27.0,480.0,166.0,106.0,473.0,168.0,
2018-05-01 13:00:00,67.0,494.0,165.0,1754.0,373.0,176.0,182.0,185.0,257.0,443.0,199.0,212.0,427.0,197.0,116.0,469.0,187.0,2194.0,229.0,316.0,38.0,455.0,172.0,87.0,56.0,453.0,191.0,185.0,185.0,134.0,431.0,182.0,23.0,475.0,167.0,96.0,469.0,169.0,
2018-05-01 14:00:00,38.0,491.0,164.0,805.0,419.0,173.0,180.0,184.0,124.0,444.0,196.0,96.0,433.0,193.0,66.0,468.0,186.0,994.0,243.0,280.0,20.0,455.0,170.0,87.0,27.0,454.0,190.0,185.0,184.0,65.0,437.0,178.0,13.0,471.0,167.0,53.0,468.0,168.0,
2018-05-01 15:00:00,32.0,491.0,165.0,766.0,451.0,169.0,191.0,189.0,98.0,446.0,195.0,78.0,438.0,192.0,57.0,469.0,186.0,896.0,274.0,242.0,17.0,458.0,169.0,110.0,23.0,457.0,188.0,264.0,330.0,54.0,444.0,175.0,11.0,469.0,167.0,46.0,471.0,168.0,8954.0
2018-05-01 16:00:00,27.0,479.0,182.0,588.0,456.0,174.0,239.0,232.0,82.0,422.0,214.0,64.0,407.0,216.0,49.0,450.0,199.0,726.0,306.0,217.0,14.0,464.0,182.0,111.0,19.0,434.0,205.0,409.0,454.0,45.0,450.0,184.0,9.0,454.0,183.0,40.0,459.0,187.0,4474.0
2018-05-01 17:00:00,70.0,476.0,189.0,263.0,478.0,174.0,218.0,285.0,26.0,434.0,209.0,24.0,400.0,218.0,21.0,447.0,200.0,325.0,341.0,195.0,6.0,455.0,188.0,633.0,6.0,430.0,206.0,297.0,333.0,21.0,453.0,187.0,4.0,442.0,189.0,16.0,446.0,193.0,3472.0
2018-05-01 18:00:00,3.0,483.0,192.0,112.0,493.0,173.0,221.0,287.0,0.0,449.0,209.0,0.0,414.0,218.0,7.0,464.0,198.0,127.0,377.0,178.0,1.0,489.0,190.0,318.0,0.0,446.0,206.0,310.0,346.0,8.0,510.0,203.0,2.0,458.0,190.0,4.0,457.0,195.0,2015.0
2018-05-01 19:00:00,0.0,477.0,190.0,25.0,501.0,170.0,209.0,245.0,0.0,469.0,206.0,0.0,431.0,212.0,0.0,475.0,195.0,25.0,407.0,165.0,0.0,471.0,188.0,740.0,0.0,455.0,204.0,246.0,276.0,1.0,459.0,197.0,2.0,475.0,188.0,1.0,461.0,191.0,
2018-05-01 20:00:00,9.0,488.0,185.0,0.0,510.0,164.0,200.0,241.0,0.0,471.0,201.0,0.0,441.0,204.0,0.0,489.0,190.0,0.0,433.0,155.0,0.0,470.0,184.0,696.0,0.0,464.0,198.0,218.0,235.0,0.0,461.0,188.0,1.0,484.0,183.0,0.0,467.0,185.0,
2018-05-01 21:00:00,0.0,502.0,181.0,0.0,525.0,160.0,193.0,253.0,0.0,472.0,196.0,0.0,457.0,197.0,0.0,504.0,189.0,0.0,459.0,146.0,0.0,471.0,180.0,110.0,0.0,476.0,193.0,203.0,226.0,0.0,477.0,182.0,0.0,477.0,177.0,0.0,471.0,180.0,223.0
2018-05-01 22:00:00,0.0,508.0,177.0,0.0,537.0,156.0,187.0,210.0,0.0,478.0,191.0,0.0,466.0,191.0,0.0,509.0,186.0,0.0,484.0,139.0,0.0,474.0,176.0,106.0,0.0,487.0,188.0,194.0,208.0,0.0,482.0,178.0,0.0,477.0,170.0,0.0,475.0,176.0,
2018-05-01 23:00:00,0.0,512.0,172.0,0.0,550.0,153.0,182.0,192.0,0.0,486.0,187.0,0.0,482.0,187.0,0.0,522.0,184.0,0.0,506.0,134.0,0.0,476.0,172.0,101.0,0.0,505.0,184.0,188.0,195.0,0.0,482.0,175.0,0.0,480.0,165.0,0.0,478.0,172.0,
2018-05-02 00:00:00,0.0,515.0,168.0,0.0,565.0,152.0,177.0,184.0,0.0,500.0,183.0,0.0,498.0,182.0,0.0,528.0,182.0,0.0,518.0,129.0,0.0,480.0,169.0,98.0,0.0,518.0,181.0,183.0,187.0,0.0,484.0,171.0,0.0,484.0,160.0,0.0,482.0,168.0,
2018-05-02 01:00:00,0.0,519.0,164.0,0.0,568.0,150.0,174.0,179.0,0.0,512.0,180.0,0.0,508.0,179.0,0.0,528.0,179.0,0.0,529.0,124.0,0.0,483.0,165.0,99.0,0.0,525.0,177.0,179.0,181.0,0.0,487.0,167.0,0.0,488.0,156.0,0.0,486.0,165.0,
2018-05-02 02:00:00,0.0,523.0,161.0,0.0,573.0,149.0,170.0,175.0,0.0,519.0,177.0,0.0,514.0,175.0,0.0,528.0,177.0,0.0,542.0,120.0,0.0,487.0,162.0,99.0,0.0,529.0,174.0,175.0,177.0,0.0,492.0,164.0,0.0,491.0,153.0,0.0,489.0,162.0,
2018-05-02 03:00:00,0.0,524.0,158.0,0.0,576.0,146.0,166.0,171.0,0.0,523.0,174.0,0.0,521.0,172.0,0.0,528.0,174.0,0.0,567.0,117.0,0.0,489.0,159.0,98.0,0.0,531.0,171.0,170.0,173.0,0.0,497.0,161.0,0.0,494.0,149.0,0.0,493.0,159.0,
2018-05-02 04:00:00,0.0,526.0,157.0,6.0,590.0,144.0,174.0,175.0,0.0,528.0,173.0,0.0,529.0,171.0,0.0,531.0,173.0,7.0,594.0,113.0,0.0,497.0,158.0,127.0,0.0,530.0,169.0,258.0,328.0,0.0,508.0,158.0,0.0,499.0,148.0,0.0,497.0,158.0,9515.0
2018-05-02 05:00:00,38.0,517.0,176.0,96.0,869.0,165.0,225.0,323.0,9.0,502.0,197.0,10.0,496.0,199.0,9.0,521.0,191.0,120.0,605.0,111.0,1.0,504.0,172.0,2492.0,1.0,524.0,188.0,420.0,490.0,7.0,515.0,168.0,1.0,491.0,167.0,4.0,492.0,177.0,5709.0
2018-05-02 06:00:00,55.0,527.0,182.0,253.0,781.0,169.0,209.0,271.0,35.0,493.0,197.0,38.0,463.0,204.0,27.0,501.0,193.0,353.0,598.0,115.0,7.0,498.0,177.0,94.0,8.0,498.0,193.0,281.0,299.0,25.0,512.0,174.0,4.0,498.0,174.0,19.0,485.0,182.0,
2018-05-02 07:00:00,33.0,527.0,177.0,663.0,662.0,165.0,194.0,212.0,92.0,490.0,191.0,102.0,471.0,194.0,60.0,500.0,187.0,997.0,589.0,129.0,21.0,489.0,173.0,88.0,25.0,495.0,188.0,223.0,234.0,66.0,505.0,171.0,11.0,498.0,170.0,43.0,483.0,177.0,
2018-05-02 08:00:00,15.0,529.0,173.0,392.0,604.0,159.0,186.0,195.0,42.0,492.0,185.0,45.0,478.0,187.0,32.0,503.0,182.0,469.0,559.0,136.0,9.0,487.0,170.0,89.0,11.0,494.0,183.0,201.0,207.0,30.0,501.0,168.0,5.0,500.0,167.0,22.0,485.0,171.0,
2018-05-02 09:00:00,24.0,531.0,168.0,549.0,594.0,152.0,180.0,186.0,55.0,495.0,180.0,63.0,484.0,180.0,55.0,506.0,177.0,690.0,544.0,134.0,15.0,489.0,166.0,88.0,16.0,496.0,178.0,189.0,193.0,42.0,502.0,165.0,9.0,504.0,163.0,38.0,490.0,167.0,
2018-05-02 10:00:00,32.0,532.0,164.0,885.0,567.0,148.0,174.0,180.0,110.0,494.0,176.0,118.0,486.0,176.0,73.0,507.0,172.0,1101.0,534.0,139.0,22.0,492.0,163.0,88.0,28.0,494.0,173.0,181.0,184.0,72.0,502.0,163.0,13.0,506.0,160.0,52.0,494.0,163.0,
2018-05-02 11:00:00,33.0,533.0,161.0,889.0,577.0,148.0,170.0,175.0,104.0,494.0,173.0,113.0,486.0,172.0,75.0,506.0,169.0,1101.0,527.0,147.0,23.0,494.0,161.0,88.0,27.0,497.0,170.0,176.0,178.0,71.0,501.0,161.0,13.0,509.0,157.0,54.0,497.0,161.0,
2018-05-02 12:00:00,63.0,537.0,158.0,2206.0,577.0,153.0,166.0,171.0,364.0,495.0,172.0,429.0,488.0,171.0,132.0,507.0,166.0,3101.0,520.0,168.0,50.0,497.0,160.0,88.0,79.0,501.0,168.0,171.0,173.0,235.0,501.0,161.0,27.0,512.0,155.0,98.0,499.0,160.0,
2018-05-02 13:00:00,56.0,536.0,156.0,2382.0,540.0,166.0,165.0,168.0,323.0,489.0,174.0,361.0,488.0,173.0,110.0,510.0,166.0,3387.0,468.0,223.0,42.0,500.0,160.0,87.0,66.0,502.0,168.0,170.0,170.0,219.0,494.0,164.0,23.0,518.0,155.0,83.0,502.0,160.0,
2018-05-02 14:00:00,50.0,536.0,155.0,1895.0,424.0,171.0,165.0,168.0,187.0,484.0,174.0,204.0,484.0,173.0,106.0,506.0,166.0,2671.0,408.0,239.0,35.0,499.0,160.0,87.0,46.0,496.0,168.0,165.0,168.0,122.0,491.0,164.0,20.0,518.0,155.0,77.0,502.0,159.0,
2018-05-02 15:00:00,37.0,536.0,154.0,1422.0,416.0,170.0,169.0,170.0,124.0,484.0,174.0,129.0,481.0,173.0,88.0,502.0,166.0,1282.0,397.0,225.0,24.0,499.0,159.0,103.0,32.0,494.0,168.0,209.0,263.0,73.0,492.0,163.0,15.0,516.0,156.0,60.0,502.0,159.0,7052.0
2018-05-02 16:00:00,57.0,548.0,168.0,14100.0,382.0,215.0,212.0,281.0,117.0,461.0,197.0,25.0,469.0,195.0,89.0,493.0,185.0,3482.0,395.0,225.0,26.0,552.0,170.0,573.0,55.0,489.0,185.0,362.0,401.0,87.0,679.0,173.0,19.0,511.0,170.0,65.0,511.0,175.0,3246.0
2018-05-02 17:00:00,39.0,556.0,173.0,13679.0,371.0,266.0,201.0,363.0,66.0,492.0,199.0,25.0,481.0,202.0,108.0,525.0,189.0,1017.0,382.0,222.0,19.0,528.0,176.0,311.0,87.0,520.0,194.0,243.0,301.0,57.0,561.0,178.0,14.0,516.0,177.0,55.0,514.0,180.0,3359.0
2018-05-02 18:00:00,16.0,553.0,173.0,1410.0,422.0,214.0,198.0,242.0,0.0,505.0,198.0,0.0,482.0,202.0,140.0,518.0,190.0,360.0,393.0,199.0,13.0,519.0,179.0,277.0,0.0,511.0,195.0,227.0,244.0,33.0,530.0,177.0,15.0,513.0,177.0,35.0,511.0,183.0,893.0
2018-05-02 19:00:00,4.0,558.0,172.0,272.0,437.0,196.0,191.0,211.0,0.0,511.0,196.0,0.0,497.0,198.0,39.0,515.0,190.0,96.0,409.0,178.0,1.0,503.0,183.0,388.0,0.0,511.0,193.0,206.0,219.0,8.0,521.0,178.0,3.0,513.0,177.0,0.0,492.0,188.0,
2018-05-02 20:00:00,0.0,553.0,169.0,1.0,471.0,184.0,185.0,195.0,0.0,513.0,193.0,0.0,499.0,194.0,0.0,516.0,186.0,0.0,417.0,158.0,0.0,490.0,183.0,370.0,0.0,513.0,190.0,195.0,202.0,0.0,512.0,177.0,0.0,510.0,175.0,0.0,476.0,189.0,
2018-05-02 21:00:00,9.0,564.0,167.0,0.0,465.0,175.0,184.0,277.0,0.0,507.0,189.0,0.0,497.0,190.0,0.0,524.0,182.0,0.0,426.0,143.0,1.0,483.0,179.0,640.0,0.0,512.0,187.0,188.0,215.0,1.0,504.0,174.0,0.0,507.0,172.0,0.0,469.0,184.0,335.0
2018-05-02 22:00:00,0.0,561.0,164.0,0.0,455.0,166.0,180.0,209.0,0.0,506.0,185.0,0.0,498.0,185.0,0.0,526.0,181.0,0.0,437.0,131.0,0.0,483.0,172.0,621.0,0.0,514.0,182.0,185.0,204.0,0.0,502.0,170.0,0.0,501.0,168.0,0.0,474.0,176.0,
2018-05-02 23:00:00,0.0,561.0,161.0,0.0,464.0,157.0,175.0,188.0,0.0,503.0,181.0,0.0,500.0,181.0,0.0,531.0,178.0,0.0,449.0,122.0,0.0,484.0,166.0,120.0,0.0,517.0,178.0,182.0,190.0,0.0,501.0,166.0,0.0,501.0,163.0,0.0,480.0,169.0,
2018-05-03 00:00:00,0.0,565.0,157.0,0.0,491.0,150.0,170.0,179.0,0.0,504.0,177.0,0.0,506.0,176.0,0.0,537.0,175.0,0.0,460.0,113.0,0.0,483.0,162.0,116.0,0.0,526.0,174.0,177.0,181.0,0.0,491.0,163.0,0.0,500.0,158.0,0.0,484.0,164.0,
2018-05-03 01:00:00,0.0,563.0,154.0,0.0,501.0,143.0,166.0,173.0,0.0,510.0,173.0,0.0,514.0,172.0,0.0,541.0,172.0,0.0,472.0,107.0,0.0,482.0,158.0,113.0,0.0,533.0,170.0,172.0,175.0,0.0,489.0,159.0,0.0,500.0,154.0,0.0,487.0,159.0,
2018-05-03 02:00:00,0.0,562.0,152.0,0.0,520.0,140.0,165.0,170.0,0.0,517.0,171.0,0.0,519.0,170.0,0.0,541.0,170.0,0.0,478.0,104.0,0.0,483.0,157.0,,0.0,536.0,168.0,170.0,173.0,0.0,489.0,157.0,0.0,501.0,152.0,0.0,489.0,157.0,
2018-05-03 04:00:00,1.0,555.0,146.0,22.0,531.0,131.0,169.0,168.0,0.0,534.0,164.0,0.0,541.0,163.0,1.0,545.0,165.0,32.0,495.0,95.0,0.0,493.0,149.0,283.0,0.0,539.0,160.0,268.0,356.0,2.0,498.0,150.0,0.0,505.0,145.0,0.0,496.0,149.0,9625.0
2018-05-03 05:00:00,9.0,537.0,163.0,131.0,856.0,153.0,211.0,346.0,20.0,519.0,190.0,22.0,518.0,189.0,13.0,543.0,183.0,205.0,510.0,96.0,2.0,502.0,162.0,2695.0,3.0,547.0,179.0,376.0,440.0,14.0,510.0,161.0,2.0,500.0,159.0,2.0,493.0,166.0,5037.0
2018-05-03 06:00:00,43.0,538.0,168.0,362.0,703.0,154.0,197.0,252.0,76.0,496.0,194.0,85.0,488.0,194.0,47.0,525.0,182.0,1039.0,528.0,109.0,19.0,498.0,167.0,92.0,17.0,517.0,185.0,268.0,278.0,56.0,509.0,166.0,11.0,499.0,165.0,35.0,486.0,172.0,
2018-05-03 07:00:00,125.0,534.0,165.0,756.0,612.0,150.0,184.0,199.0,174.0,491.0,186.0,215.0,486.0,186.0,74.0,515.0,177.0,2167.0,532.0,133.0,40.0,487.0,165.0,91.0,52.0,506.0,180.0,212.0,220.0,149.0,495.0,163.0,20.0,496.0,162.0,53.0,481.0,167.0,
2018-05-03 08:00:00,136.0,531.0,164.0,984.0,575.0,149.0,178.0,185.0,235.0,492.0,182.0,289.0,487.0,181.0,93.0,514.0,174.0,2465.0,491.0,188.0,44.0,486.0,163.0,91.0,59.0,505.0,176.0,191.0,196.0,193.0,489.0,163.0,24.0,500.0,159.0,68.0,484.0,164.0,
2018-05-03 09:00:00,48.0,527.0,162.0,996.0,555.0,149.0,174.0,178.0,130.0,493.0,178.0,139.0,489.0,177.0,93.0,513.0,171.0,1246.0,436.0,196.0,30.0,486.0,161.0,90.0,31.0,504.0,173.0,182.0,185.0,88.0,487.0,162.0,18.0,503.0,157.0,67.0,488.0,162.0,
2018-05-03 10:00:00,67.0,521.0,160.0,1207.0,540.0,150.0,170.0,174.0,225.0,494.0,176.0,271.0,491.0,174.0,101.0,512.0,169.0,2002.0,425.0,198.0,43.0,488.0,160.0,91.0,51.0,504.0,171.0,176.0,178.0,163.0,490.0,161.0,22.0,506.0,156.0,76.0,491.0,160.0,
2018-05-03 11:00:00,31.0,518.0,158.0,665.0,536.0,151.0,170.0,173.0,90.0,494.0,174.0,95.0,493.0,172.0,58.0,512.0,168.0,841.0,414.0,200.0,19.0,491.0,159.0,91.0,19.0,505.0,169.0,173.0,174.0,60.0,492.0,160.0,11.0,508.0,154.0,41.0,493.0,159.0,
2018-05-03 12:00:00,20.0,523.0,156.0,520.0,543.0,149.0,167.0,170.0,61.0,497.0,171.0,67.0,496.0,169.0,43.0,513.0,166.0,604.0,420.0,185.0,13.0,494.0,157.0,92.0,13.0,505.0,167.0,170.0,172.0,42.0,496.0,158.0,8.0,509.0,153.0,29.0,495.0,157.0,
2018-05-03 13:00:00,40.0,522.0,154.0,889.0,553.0,149.0,165.0,168.0,99.0,499.0,169.0,114.0,497.0,166.0,71.0,513.0,164.0,1132.0,439.0,178.0,23.0,496.0,155.0,101.0,25.0,506.0,165.0,169.0,169.0,73.0,500.0,156.0,13.0,511.0,152.0,51.0,498.0,155.0,
2018-05-03 14:00:00,41.0,522.0,153.0,874.0,549.0,149.0,165.0,167.0,110.0,501.0,167.0,121.0,499.0,165.0,72.0,513.0,163.0,1112.0,445.0,178.0,24.0,499.0,154.0,715.0,26.0,507.0,164.0,165.0,168.0,75.0,504.0,155.0,14.0,514.0,151.0,53.0,500.0,154.0,
