timestamp,home224_bathroom2078_sensor12977_room_light,home224_bathroom2078_sensor12978_room_humidity,home224_bathroom2078_sensor12979_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2075_sensor12964_room_temperature,home224_bedroom2076_sensor12967_room_light,home224_bedroom2076_sensor12968_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_diningroom2071_sensor12914_room_light,home224_diningroom2071_sensor12915_room_humidity,home224_diningroom2071_sensor12916_room_temperature,home224_hall2069_sensor12908_room_light,home224_hall2069_sensor12909_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_hall2069_sensor12940c12944_electric-mains_electric-combined,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12946_room_humidity,home224_hall2074_sensor12947_room_temperature,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_kitchen2072_sensor12922_room_light,home224_kitchen2072_sensor12923_room_humidity,home224_kitchen2072_sensor12924_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_livingroom2073_sensor12936_room_temperature,home224_outside2070_sensor12913_gas-pulse_gas,home224_study2077_sensor12972_room_light,home224_study2077_sensor12973_room_humidity,home224_study2077_sensor12974_room_temperature
2017-10-24 17:00:00,0.0,592.0,190.0,0.0,579.0,201.0,0.0,559.0,209.0,3.0,623.0,190.0,3.0,571.0,204.0,658.0,0.0,599.0,198.0,305.0,319.0,190.0,257.0,2.0,601.0,196.0,74.0,591.0,199.0,,0.0,668.0,189.0
2017-10-24 18:00:00,6.0,763.0,192.0,0.0,591.0,199.0,1.0,577.0,204.0,0.0,654.0,188.0,99.0,626.0,197.0,978.0,13.0,620.0,197.0,246.0,240.0,211.0,231.0,30.0,646.0,194.0,74.0,641.0,199.0,670.0,0.0,668.0,188.0
2017-10-24 19:00:00,0.0,855.0,192.0,0.0,611.0,196.0,0.0,598.0,199.0,0.0,663.0,187.0,162.0,640.0,197.0,1597.0,22.0,632.0,196.0,227.0,285.0,175.0,333.0,26.0,658.0,198.0,75.0,625.0,199.0,,0.0,668.0,186.0
2017-10-24 20:00:00,1.0,826.0,190.0,0.0,654.0,195.0,0.0,633.0,199.0,1.0,680.0,191.0,44.0,636.0,203.0,551.0,5.0,660.0,197.0,212.0,253.0,172.0,296.0,20.0,615.0,211.0,75.0,628.0,202.0,2344.0,0.0,671.0,185.0
2017-10-24 21:00:00,10.0,808.0,189.0,0.0,674.0,192.0,0.0,647.0,196.0,0.0,682.0,190.0,21.0,653.0,199.0,319.0,3.0,678.0,194.0,205.0,270.0,172.0,328.0,4.0,636.0,203.0,47.0,640.0,203.0,,0.0,676.0,185.0
2017-10-24 22:00:00,0.0,794.0,188.0,0.0,678.0,190.0,0.0,670.0,195.0,0.0,683.0,189.0,0.0,652.0,195.0,117.0,0.0,683.0,192.0,205.0,233.0,193.0,241.0,0.0,642.0,199.0,0.0,628.0,199.0,,0.0,680.0,184.0
2017-10-24 23:00:00,0.0,783.0,186.0,0.0,681.0,187.0,0.0,675.0,194.0,0.0,676.0,187.0,0.0,648.0,192.0,111.0,0.0,688.0,191.0,201.0,209.0,200.0,209.0,0.0,638.0,195.0,0.0,629.0,192.0,,0.0,681.0,183.0
2017-10-25 00:00:00,0.0,775.0,185.0,0.0,689.0,186.0,0.0,683.0,193.0,0.0,665.0,185.0,0.0,645.0,189.0,101.0,0.0,698.0,190.0,196.0,199.0,196.0,200.0,0.0,635.0,192.0,0.0,633.0,188.0,,0.0,682.0,182.0
2017-10-25 01:00:00,0.0,768.0,183.0,0.0,691.0,185.0,0.0,683.0,192.0,0.0,654.0,183.0,0.0,636.0,187.0,106.0,0.0,699.0,189.0,192.0,194.0,193.0,196.0,0.0,628.0,189.0,0.0,635.0,184.0,,0.0,683.0,181.0
2017-10-25 02:00:00,0.0,759.0,182.0,0.0,688.0,184.0,0.0,680.0,191.0,0.0,647.0,181.0,0.0,628.0,185.0,95.0,0.0,696.0,188.0,189.0,190.0,190.0,193.0,0.0,616.0,187.0,0.0,635.0,182.0,,0.0,683.0,180.0
2017-10-25 03:00:00,0.0,754.0,180.0,0.0,686.0,183.0,0.0,679.0,190.0,0.0,642.0,180.0,0.0,622.0,183.0,107.0,0.0,695.0,186.0,185.0,187.0,188.0,190.0,0.0,614.0,184.0,0.0,635.0,179.0,,0.0,683.0,179.0
2017-10-25 04:00:00,0.0,750.0,179.0,0.0,685.0,182.0,0.0,682.0,189.0,0.0,640.0,178.0,0.0,620.0,181.0,95.0,0.0,697.0,185.0,185.0,185.0,185.0,188.0,0.0,612.0,183.0,0.0,635.0,177.0,,0.0,683.0,178.0
2017-10-25 05:00:00,0.0,774.0,179.0,0.0,686.0,183.0,0.0,671.0,192.0,0.0,641.0,178.0,0.0,618.0,185.0,136.0,0.0,696.0,185.0,296.0,335.0,192.0,198.0,0.0,616.0,183.0,0.0,637.0,177.0,,0.0,685.0,177.0
2017-10-25 06:00:00,4.0,782.0,196.0,0.0,632.0,204.0,0.0,618.0,213.0,9.0,634.0,193.0,9.0,574.0,212.0,235.0,1.0,631.0,201.0,459.0,480.0,220.0,324.0,9.0,600.0,202.0,47.0,615.0,197.0,,0.0,684.0,178.0
2017-10-25 07:00:00,38.0,791.0,204.0,6.0,611.0,208.0,2.0,617.0,211.0,18.0,622.0,196.0,8.0,584.0,206.0,492.0,1.0,633.0,204.0,307.0,307.0,197.0,314.0,1.0,587.0,203.0,33.0,608.0,200.0,,4.0,678.0,181.0
2017-10-25 08:00:00,183.0,664.0,200.0,92.0,612.0,204.0,10.0,608.0,206.0,15.0,618.0,191.0,9.0,590.0,198.0,109.0,1.0,622.0,201.0,255.0,247.0,218.0,243.0,17.0,588.0,196.0,42.0,609.0,194.0,,56.0,673.0,183.0
2017-10-25 09:00:00,203.0,626.0,196.0,80.0,608.0,200.0,16.0,603.0,201.0,10.0,614.0,188.0,13.0,592.0,193.0,101.0,2.0,618.0,198.0,229.0,221.0,212.0,223.0,12.0,589.0,193.0,67.0,610.0,189.0,,66.0,671.0,183.0
2017-10-25 10:00:00,257.0,606.0,193.0,82.0,602.0,196.0,24.0,600.0,197.0,9.0,610.0,186.0,13.0,592.0,189.0,109.0,3.0,613.0,194.0,214.0,210.0,205.0,212.0,8.0,586.0,190.0,102.0,611.0,186.0,,75.0,671.0,183.0
2017-10-25 11:00:00,291.0,598.0,191.0,93.0,601.0,192.0,73.0,597.0,194.0,9.0,610.0,184.0,22.0,595.0,187.0,97.0,9.0,610.0,192.0,204.0,202.0,200.0,204.0,7.0,586.0,188.0,215.0,610.0,186.0,,156.0,672.0,183.0
2017-10-25 12:00:00,327.0,600.0,189.0,105.0,608.0,190.0,163.0,595.0,195.0,10.0,616.0,184.0,39.0,601.0,188.0,106.0,20.0,610.0,190.0,198.0,196.0,196.0,199.0,8.0,593.0,187.0,485.0,599.0,193.0,,334.0,678.0,188.0
2017-10-25 13:00:00,276.0,605.0,188.0,99.0,605.0,190.0,237.0,585.0,199.0,13.0,624.0,184.0,218.0,600.0,193.0,94.0,31.0,607.0,193.0,195.0,193.0,195.0,197.0,12.0,601.0,187.0,747.0,579.0,204.0,,472.0,674.0,198.0
2017-10-25 14:00:00,226.0,609.0,187.0,89.0,603.0,192.0,261.0,572.0,205.0,49.0,622.0,186.0,420.0,585.0,199.0,109.0,35.0,597.0,198.0,190.0,193.0,195.0,195.0,41.0,602.0,189.0,990.0,554.0,214.0,,1060.0,659.0,211.0
2017-10-25 15:00:00,119.0,610.0,186.0,47.0,597.0,193.0,151.0,559.0,208.0,6.0,614.0,187.0,45.0,576.0,199.0,98.0,18.0,585.0,201.0,190.0,191.0,193.0,194.0,7.0,599.0,189.0,366.0,539.0,214.0,,605.0,639.0,218.0
2017-10-25 16:00:00,20.0,606.0,184.0,6.0,591.0,193.0,5.0,555.0,205.0,0.0,599.0,185.0,2.0,567.0,194.0,104.0,0.0,573.0,199.0,190.0,190.0,190.0,193.0,0.0,584.0,188.0,18.0,546.0,201.0,,18.0,636.0,212.0
2017-10-25 17:00:00,0.0,604.0,182.0,0.0,587.0,191.0,0.0,557.0,199.0,28.0,600.0,183.0,5.0,569.0,190.0,333.0,0.0,570.0,195.0,205.0,217.0,182.0,208.0,22.0,601.0,186.0,13.0,557.0,193.0,,0.0,645.0,204.0
2017-10-25 18:00:00,0.0,609.0,183.0,0.0,586.0,191.0,0.0,556.0,199.0,78.0,654.0,184.0,13.0,650.0,193.0,1679.0,0.0,581.0,194.0,240.0,267.0,152.0,233.0,61.0,685.0,194.0,80.0,589.0,192.0,,0.0,649.0,201.0
2017-10-25 21:00:00,0.0,599.0,188.0,0.0,577.0,197.0,0.0,563.0,200.0,0.0,608.0,190.0,161.0,577.0,199.0,524.0,23.0,579.0,198.0,221.0,226.0,210.0,221.0,28.0,593.0,195.0,76.0,571.0,203.0,,0.0,664.0,191.0
2017-10-25 22:00:00,6.0,613.0,187.0,1.0,593.0,195.0,7.0,588.0,199.0,5.0,623.0,189.0,52.0,598.0,196.0,162.0,7.0,602.0,196.0,211.0,236.0,177.0,273.0,13.0,614.0,195.0,10.0,572.0,200.0,,0.0,666.0,190.0
2017-10-25 23:00:00,1.0,628.0,186.0,0.0,622.0,192.0,0.0,619.0,198.0,0.0,634.0,187.0,0.0,621.0,192.0,105.0,0.0,636.0,194.0,204.0,216.0,197.0,217.0,0.0,609.0,192.0,0.0,581.0,194.0,,0.0,670.0,188.0
2017-10-26 00:00:00,0.0,623.0,184.0,0.0,633.0,190.0,0.0,635.0,196.0,0.0,632.0,185.0,0.0,612.0,190.0,101.0,0.0,650.0,192.0,200.0,203.0,198.0,203.0,0.0,609.0,190.0,0.0,589.0,189.0,,0.0,673.0,186.0
2017-10-26 01:00:00,0.0,626.0,182.0,0.0,640.0,188.0,0.0,638.0,194.0,0.0,624.0,183.0,0.0,599.0,187.0,104.0,0.0,652.0,190.0,195.0,196.0,195.0,198.0,0.0,606.0,187.0,0.0,594.0,185.0,,0.0,674.0,185.0
2017-10-26 02:00:00,0.0,627.0,181.0,0.0,641.0,187.0,0.0,639.0,193.0,0.0,619.0,182.0,0.0,592.0,186.0,102.0,0.0,652.0,190.0,193.0,193.0,195.0,195.0,0.0,596.0,187.0,0.0,595.0,184.0,,0.0,674.0,184.0
2017-10-26 05:00:00,0.0,643.0,178.0,0.0,632.0,186.0,0.0,604.0,198.0,0.0,617.0,179.0,0.0,576.0,192.0,153.0,0.0,637.0,187.0,431.0,509.0,199.0,214.0,0.0,587.0,185.0,0.0,601.0,179.0,5694.0,0.0,673.0,179.0
2017-10-26 06:00:00,3.0,623.0,191.0,0.0,582.0,205.0,0.0,574.0,213.0,10.0,601.0,192.0,3.0,538.0,212.0,494.0,0.0,586.0,201.0,456.0,492.0,214.0,331.0,8.0,566.0,201.0,47.0,577.0,196.0,2567.0,0.0,671.0,180.0
2017-10-26 07:00:00,34.0,703.0,198.0,7.0,564.0,209.0,2.0,574.0,211.0,0.0,588.0,194.0,51.0,544.0,206.0,504.0,7.0,578.0,204.0,308.0,315.0,189.0,317.0,4.0,553.0,201.0,33.0,570.0,199.0,,3.0,663.0,183.0
2017-10-26 08:00:00,82.0,622.0,195.0,26.0,567.0,204.0,7.0,570.0,205.0,1.0,587.0,190.0,3.0,553.0,197.0,115.0,0.0,577.0,201.0,252.0,249.0,196.0,253.0,3.0,560.0,195.0,27.0,573.0,193.0,,20.0,660.0,184.0
2017-10-26 09:00:00,134.0,601.0,192.0,43.0,570.0,198.0,15.0,568.0,200.0,4.0,588.0,186.0,6.0,560.0,191.0,97.0,1.0,575.0,197.0,225.0,221.0,187.0,225.0,5.0,564.0,191.0,51.0,579.0,187.0,,38.0,659.0,183.0
2017-10-26 10:00:00,230.0,593.0,190.0,75.0,573.0,194.0,29.0,571.0,196.0,10.0,591.0,184.0,13.0,566.0,188.0,109.0,3.0,577.0,193.0,208.0,207.0,178.0,206.0,8.0,569.0,188.0,96.0,584.0,184.0,,71.0,661.0,183.0
2017-10-26 11:00:00,191.0,591.0,188.0,62.0,574.0,191.0,24.0,574.0,193.0,8.0,596.0,182.0,10.0,571.0,186.0,103.0,2.0,580.0,190.0,197.0,199.0,175.0,196.0,6.0,576.0,186.0,83.0,588.0,183.0,,55.0,662.0,182.0
2017-10-26 12:00:00,216.0,594.0,186.0,71.0,578.0,188.0,47.0,576.0,190.0,9.0,599.0,181.0,18.0,576.0,184.0,107.0,5.0,584.0,188.0,190.0,194.0,170.0,189.0,7.0,580.0,184.0,144.0,593.0,182.0,,99.0,664.0,182.0
2017-10-26 13:00:00,232.0,592.0,185.0,81.0,585.0,187.0,149.0,580.0,190.0,11.0,605.0,180.0,146.0,590.0,184.0,102.0,17.0,590.0,187.0,185.0,189.0,170.0,185.0,10.0,587.0,183.0,462.0,598.0,185.0,,295.0,671.0,184.0
2017-10-26 14:00:00,209.0,595.0,184.0,79.0,592.0,187.0,272.0,577.0,195.0,50.0,615.0,181.0,404.0,594.0,189.0,103.0,31.0,595.0,188.0,182.0,187.0,170.0,182.0,43.0,597.0,184.0,938.0,582.0,198.0,,993.0,670.0,195.0
2017-10-26 15:00:00,123.0,600.0,182.0,47.0,594.0,187.0,187.0,565.0,200.0,9.0,612.0,183.0,50.0,585.0,192.0,108.0,19.0,588.0,193.0,180.0,185.0,168.0,180.0,9.0,599.0,184.0,348.0,557.0,203.0,,669.0,647.0,206.0
2017-10-26 16:00:00,25.0,607.0,182.0,8.0,587.0,189.0,5.0,554.0,200.0,0.0,604.0,182.0,2.0,574.0,191.0,114.0,0.0,575.0,194.0,252.0,285.0,170.0,217.0,0.0,587.0,185.0,16.0,562.0,194.0,4801.0,18.0,640.0,203.0
2017-10-26 17:00:00,0.0,595.0,190.0,0.0,563.0,203.0,0.0,536.0,211.0,49.0,614.0,190.0,4.0,561.0,207.0,352.0,0.0,573.0,201.0,392.0,409.0,194.0,317.0,37.0,612.0,200.0,48.0,564.0,200.0,2680.0,0.0,646.0,197.0
2017-10-26 18:00:00,0.0,586.0,194.0,0.0,562.0,209.0,0.0,555.0,211.0,46.0,631.0,194.0,2.0,578.0,206.0,380.0,0.0,582.0,204.0,289.0,283.0,197.0,264.0,23.0,597.0,207.0,72.0,581.0,204.0,,0.0,651.0,195.0
2017-10-26 19:00:00,0.0,580.0,193.0,0.0,563.0,204.0,0.0,555.0,206.0,0.0,613.0,191.0,0.0,570.0,198.0,383.0,0.0,572.0,202.0,243.0,234.0,190.0,234.0,0.0,579.0,198.0,71.0,589.0,204.0,,0.0,654.0,193.0
2017-10-26 20:00:00,0.0,575.0,191.0,0.0,569.0,199.0,0.0,561.0,201.0,0.0,609.0,188.0,0.0,576.0,194.0,365.0,0.0,573.0,198.0,219.0,215.0,183.0,218.0,0.0,585.0,193.0,71.0,593.0,204.0,,0.0,657.0,191.0
2017-10-26 21:00:00,0.0,577.0,189.0,0.0,577.0,194.0,0.0,569.0,198.0,0.0,609.0,186.0,0.0,581.0,191.0,373.0,0.0,578.0,195.0,205.0,205.0,179.0,208.0,0.0,588.0,190.0,71.0,601.0,204.0,,0.0,662.0,188.0
2017-10-26 22:00:00,8.0,604.0,187.0,0.0,586.0,191.0,2.0,585.0,195.0,0.0,622.0,184.0,16.0,597.0,191.0,172.0,2.0,596.0,192.0,197.0,212.0,167.0,238.0,6.0,610.0,188.0,17.0,590.0,202.0,,0.0,665.0,186.0
2017-10-26 23:00:00,0.0,628.0,185.0,0.0,598.0,189.0,0.0,606.0,194.0,0.0,620.0,183.0,0.0,599.0,189.0,96.0,0.0,615.0,191.0,194.0,203.0,188.0,206.0,0.0,605.0,187.0,0.0,586.0,194.0,,0.0,669.0,184.0
2017-10-27 00:00:00,0.0,638.0,183.0,0.0,610.0,187.0,0.0,617.0,193.0,0.0,617.0,181.0,0.0,597.0,187.0,106.0,0.0,628.0,190.0,190.0,194.0,190.0,196.0,0.0,602.0,184.0,0.0,592.0,188.0,,0.0,670.0,183.0
2017-10-27 01:00:00,0.0,648.0,181.0,0.0,620.0,186.0,0.0,623.0,192.0,0.0,614.0,180.0,0.0,596.0,185.0,97.0,0.0,634.0,189.0,187.0,189.0,188.0,192.0,0.0,601.0,183.0,0.0,596.0,184.0,,0.0,671.0,182.0
2017-10-27 02:00:00,0.0,654.0,179.0,0.0,626.0,185.0,0.0,626.0,191.0,0.0,614.0,178.0,0.0,596.0,183.0,106.0,0.0,638.0,188.0,185.0,185.0,185.0,189.0,0.0,601.0,181.0,0.0,600.0,180.0,,0.0,671.0,180.0
2017-10-27 03:00:00,0.0,659.0,178.0,0.0,628.0,183.0,0.0,627.0,190.0,0.0,614.0,176.0,0.0,596.0,181.0,96.0,0.0,639.0,186.0,180.0,183.0,184.0,186.0,0.0,599.0,180.0,0.0,603.0,177.0,,0.0,671.0,179.0
2017-10-27 04:00:00,0.0,662.0,176.0,0.0,632.0,182.0,0.0,629.0,188.0,0.0,613.0,174.0,0.0,594.0,179.0,106.0,0.0,642.0,185.0,180.0,181.0,180.0,184.0,0.0,599.0,178.0,0.0,605.0,175.0,,0.0,671.0,177.0
2017-10-27 05:00:00,0.0,680.0,176.0,0.0,631.0,183.0,0.0,620.0,191.0,0.0,616.0,174.0,0.0,588.0,183.0,115.0,0.0,642.0,185.0,289.0,327.0,188.0,195.0,0.0,597.0,178.0,0.0,607.0,175.0,6595.0,0.0,672.0,176.0
2017-10-27 06:00:00,15.0,662.0,195.0,0.0,581.0,204.0,0.0,577.0,213.0,47.0,606.0,189.0,3.0,542.0,211.0,311.0,0.0,592.0,200.0,463.0,485.0,221.0,322.0,19.0,580.0,196.0,31.0,584.0,194.0,3019.0,0.0,671.0,177.0
2017-10-27 07:00:00,150.0,903.0,207.0,58.0,569.0,209.0,6.0,584.0,211.0,30.0,610.0,193.0,38.0,578.0,205.0,1313.0,6.0,597.0,203.0,307.0,308.0,193.0,313.0,28.0,601.0,204.0,16.0,588.0,197.0,,12.0,666.0,180.0
2017-10-27 08:00:00,307.0,823.0,206.0,147.0,574.0,205.0,14.0,584.0,206.0,23.0,607.0,189.0,11.0,578.0,196.0,327.0,3.0,592.0,201.0,254.0,243.0,219.0,232.0,30.0,577.0,197.0,51.0,592.0,191.0,,69.0,662.0,181.0
2017-10-27 09:00:00,217.0,766.0,202.0,84.0,575.0,201.0,18.0,583.0,200.0,10.0,598.0,186.0,12.0,576.0,191.0,587.0,2.0,589.0,198.0,228.0,218.0,211.0,213.0,13.0,571.0,193.0,72.0,592.0,186.0,,66.0,661.0,181.0
2017-10-27 10:00:00,274.0,734.0,198.0,83.0,579.0,196.0,24.0,582.0,197.0,7.0,596.0,184.0,9.0,576.0,189.0,103.0,3.0,586.0,194.0,212.0,206.0,205.0,207.0,8.0,566.0,191.0,102.0,592.0,183.0,,67.0,662.0,180.0
2017-10-27 11:00:00,308.0,712.0,196.0,87.0,581.0,192.0,87.0,582.0,194.0,6.0,594.0,182.0,14.0,574.0,186.0,105.0,9.0,587.0,191.0,202.0,199.0,199.0,201.0,6.0,565.0,189.0,239.0,594.0,183.0,,155.0,664.0,180.0
2017-10-27 12:00:00,335.0,693.0,193.0,104.0,586.0,190.0,156.0,580.0,194.0,10.0,598.0,182.0,23.0,586.0,187.0,98.0,16.0,589.0,190.0,196.0,194.0,195.0,197.0,8.0,565.0,188.0,435.0,583.0,191.0,,297.0,673.0,185.0
2017-10-27 13:00:00,278.0,680.0,191.0,95.0,585.0,189.0,216.0,569.0,197.0,10.0,602.0,182.0,39.0,588.0,188.0,106.0,22.0,587.0,190.0,191.0,191.0,192.0,194.0,8.0,571.0,187.0,781.0,568.0,199.0,,410.0,669.0,192.0
2017-10-27 14:00:00,205.0,672.0,189.0,76.0,585.0,189.0,232.0,560.0,199.0,5.0,598.0,181.0,5.0,577.0,188.0,96.0,22.0,581.0,193.0,189.0,188.0,190.0,192.0,4.0,573.0,186.0,967.0,553.0,209.0,,811.0,658.0,201.0
2017-10-27 15:00:00,135.0,665.0,187.0,51.0,582.0,189.0,157.0,551.0,201.0,4.0,593.0,179.0,1.0,570.0,186.0,108.0,15.0,571.0,195.0,185.0,187.0,187.0,189.0,4.0,572.0,184.0,262.0,546.0,211.0,,572.0,642.0,207.0
2017-10-27 16:00:00,28.0,654.0,184.0,10.0,578.0,188.0,8.0,549.0,199.0,0.0,588.0,178.0,0.0,560.0,185.0,96.0,0.0,561.0,194.0,184.0,184.0,185.0,188.0,0.0,569.0,182.0,28.0,551.0,200.0,,24.0,635.0,204.0
2017-10-27 17:00:00,2.0,652.0,182.0,0.0,576.0,186.0,0.0,552.0,194.0,9.0,592.0,177.0,16.0,568.0,184.0,398.0,1.0,562.0,190.0,179.0,192.0,173.0,197.0,32.0,581.0,181.0,42.0,551.0,192.0,,0.0,639.0,196.0
2017-10-27 18:00:00,0.0,636.0,186.0,0.0,574.0,190.0,0.0,543.0,198.0,0.0,633.0,180.0,2.0,578.0,193.0,964.0,0.0,575.0,191.0,322.0,369.0,164.0,327.0,43.0,621.0,192.0,76.0,570.0,192.0,7816.0,0.0,644.0,191.0
2017-10-27 19:00:00,0.0,617.0,196.0,0.0,564.0,203.0,0.0,545.0,206.0,0.0,623.0,189.0,1.0,560.0,205.0,348.0,0.0,579.0,198.0,344.0,345.0,216.0,274.0,0.0,567.0,203.0,73.0,575.0,201.0,,0.0,651.0,188.0
2017-10-27 20:00:00,6.0,616.0,196.0,0.0,556.0,202.0,0.0,544.0,204.0,0.0,608.0,189.0,72.0,568.0,199.0,544.0,10.0,567.0,198.0,262.0,254.0,186.0,260.0,12.0,575.0,199.0,73.0,565.0,201.0,,0.0,651.0,187.0
2017-10-27 21:00:00,7.0,624.0,193.0,1.0,567.0,197.0,2.0,548.0,199.0,0.0,608.0,187.0,135.0,571.0,195.0,282.0,20.0,568.0,196.0,228.0,240.0,173.0,242.0,8.0,583.0,196.0,43.0,569.0,200.0,223.0,0.0,651.0,186.0
2017-10-27 22:00:00,4.0,645.0,191.0,0.0,597.0,193.0,2.0,583.0,197.0,0.0,611.0,185.0,0.0,574.0,192.0,113.0,0.0,594.0,194.0,207.0,225.0,168.0,205.0,0.0,584.0,193.0,0.0,559.0,195.0,,0.0,654.0,184.0
2017-10-27 23:00:00,0.0,654.0,188.0,0.0,615.0,189.0,0.0,605.0,194.0,0.0,603.0,183.0,0.0,565.0,189.0,105.0,0.0,618.0,191.0,194.0,202.0,178.0,199.0,0.0,575.0,190.0,0.0,563.0,188.0,,0.0,657.0,182.0
2017-10-28 00:00:00,0.0,662.0,185.0,0.0,631.0,186.0,0.0,625.0,192.0,0.0,593.0,180.0,0.0,554.0,186.0,99.0,0.0,638.0,189.0,188.0,192.0,180.0,196.0,0.0,565.0,187.0,0.0,565.0,183.0,,0.0,658.0,180.0
2017-10-28 01:00:00,0.0,671.0,183.0,0.0,642.0,183.0,0.0,632.0,190.0,0.0,585.0,178.0,0.0,551.0,183.0,108.0,0.0,647.0,186.0,184.0,187.0,179.0,193.0,0.0,558.0,183.0,0.0,566.0,179.0,,0.0,659.0,178.0
2017-10-28 02:00:00,0.0,675.0,181.0,0.0,647.0,181.0,0.0,631.0,187.0,0.0,581.0,176.0,0.0,551.0,181.0,97.0,0.0,647.0,184.0,180.0,183.0,175.0,189.0,0.0,555.0,181.0,0.0,568.0,176.0,,0.0,659.0,176.0
