timestamp,home275_bathroom2546_sensor16991_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_bathroom2546_sensor16993_room_temperature,home275_bedroom2549_sensor16999_room_light,home275_bedroom2549_sensor17000_room_humidity,home275_bedroom2549_sensor17001_room_temperature,home275_hall2545_sensor16981_room_light,home275_hall2545_sensor16982_room_humidity,home275_hall2545_sensor16983_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_hall2545_sensor17017_gas-pulse_gas,home275_kitchen2552_sensor17025_room_light,home275_kitchen2552_sensor17026_room_humidity,home275_kitchen2552_sensor17027_room_temperature,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_livingroom2544_sensor16976_room_light,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16978_room_temperature
2017-12-18 23:00:00,0.0,467.0,169.0,1.0,446.0,178.0,31.0,436.0,178.0,202.0,,1.0,426.0,185.0,189.0,210.0,199.0,171.0,0.0,452.0,163.0
2017-12-19 00:00:00,0.0,467.0,169.0,0.0,453.0,178.0,31.0,440.0,179.0,215.0,,0.0,425.0,186.0,172.0,177.0,165.0,164.0,0.0,459.0,161.0
2017-12-19 01:00:00,0.0,466.0,169.0,0.0,469.0,177.0,31.0,445.0,178.0,171.0,,0.0,427.0,185.0,165.0,162.0,155.0,159.0,0.0,462.0,160.0
2017-12-19 04:00:00,0.0,505.0,165.0,0.0,511.0,175.0,32.0,452.0,179.0,188.0,,1.0,432.0,185.0,155.0,151.0,145.0,153.0,0.0,484.0,157.0
2017-12-19 06:00:00,0.0,513.0,163.0,0.0,515.0,174.0,32.0,,,,,1.0,,,150.0,145.0,145.0,150.0,0.0,491.0,155.0
2017-12-19 07:00:00,0.0,513.0,163.0,0.0,515.0,174.0,32.0,456.0,179.0,181.0,,1.0,434.0,186.0,150.0,145.0,145.0,150.0,0.0,492.0,155.0
2017-12-19 10:00:00,7.0,614.0,180.0,2.0,533.0,186.0,23.0,541.0,181.0,244.0,2124.0,2.0,493.0,187.0,381.0,430.0,289.0,182.0,21.0,513.0,181.0
2017-12-19 11:00:00,5.0,566.0,179.0,2.0,531.0,184.0,14.0,526.0,182.0,194.0,1006.0,1.0,506.0,187.0,320.0,341.0,223.0,212.0,11.0,515.0,186.0
2017-12-19 12:00:00,1.0,536.0,175.0,3.0,517.0,180.0,1.0,508.0,180.0,115.0,,1.0,478.0,187.0,219.0,213.0,180.0,185.0,17.0,513.0,179.0
2017-12-19 13:00:00,0.0,525.0,172.0,1.0,508.0,178.0,0.0,499.0,179.0,133.0,,0.0,470.0,187.0,189.0,180.0,162.0,170.0,9.0,518.0,173.0
2017-12-19 14:00:00,0.0,529.0,170.0,0.0,505.0,177.0,16.0,498.0,178.0,144.0,224.0,0.0,464.0,187.0,190.0,211.0,230.0,171.0,3.0,521.0,170.0
2017-12-19 15:00:00,1.0,539.0,170.0,0.0,509.0,177.0,31.0,505.0,178.0,319.0,893.0,0.0,483.0,187.0,187.0,228.0,223.0,166.0,2.0,530.0,169.0
2017-12-19 16:00:00,0.0,540.0,177.0,0.0,512.0,177.0,31.0,506.0,179.0,226.0,3131.0,1.0,478.0,187.0,372.0,414.0,241.0,200.0,9.0,523.0,178.0
2017-12-19 17:00:00,0.0,518.0,184.0,0.0,512.0,178.0,31.0,500.0,182.0,340.0,1899.0,2.0,474.0,187.0,376.0,410.0,236.0,216.0,12.0,495.0,190.0
2017-12-19 18:00:00,1.0,505.0,189.0,0.0,510.0,180.0,31.0,492.0,186.0,297.0,2011.0,1.0,474.0,188.0,376.0,411.0,232.0,218.0,12.0,468.0,198.0
2017-12-19 19:00:00,0.0,494.0,191.0,0.0,506.0,182.0,31.0,486.0,188.0,403.0,2682.0,1.0,477.0,189.0,375.0,413.0,198.0,231.0,12.0,457.0,201.0
2017-12-19 20:00:00,0.0,486.0,192.0,1.0,504.0,183.0,31.0,484.0,189.0,343.0,2902.0,2.0,471.0,191.0,377.0,413.0,195.0,233.0,12.0,453.0,204.0
2017-12-19 21:00:00,1.0,486.0,194.0,3.0,501.0,187.0,14.0,483.0,190.0,373.0,3687.0,1.0,471.0,191.0,380.0,424.0,235.0,224.0,4.0,449.0,207.0
2017-12-19 22:00:00,0.0,479.0,197.0,2.0,478.0,200.0,8.0,487.0,190.0,271.0,2797.0,0.0,472.0,192.0,390.0,421.0,235.0,239.0,0.0,440.0,213.0
2017-12-19 23:00:00,0.0,484.0,192.0,0.0,490.0,199.0,31.0,488.0,191.0,156.0,,0.0,476.0,192.0,284.0,268.0,219.0,216.0,0.0,447.0,207.0
2017-12-20 00:00:00,1.0,510.0,186.0,0.0,518.0,193.0,31.0,500.0,190.0,141.0,,0.0,473.0,193.0,217.0,219.0,209.0,182.0,0.0,472.0,195.0
2017-12-20 01:00:00,0.0,522.0,182.0,0.0,532.0,190.0,31.0,497.0,190.0,155.0,,0.0,472.0,192.0,195.0,188.0,174.0,180.0,0.0,484.0,188.0
2017-12-20 02:00:00,0.0,527.0,179.0,0.0,539.0,188.0,31.0,502.0,189.0,141.0,,0.0,469.0,193.0,186.0,178.0,167.0,175.0,0.0,494.0,184.0
2017-12-20 03:00:00,0.0,536.0,177.0,0.0,547.0,188.0,31.0,503.0,189.0,156.0,,0.0,473.0,193.0,180.0,173.0,165.0,172.0,0.0,505.0,181.0
2017-12-20 04:00:00,1.0,539.0,177.0,0.0,542.0,188.0,31.0,503.0,189.0,148.0,,0.0,474.0,193.0,178.0,175.0,166.0,171.0,0.0,514.0,179.0
2017-12-20 05:00:00,0.0,532.0,178.0,0.0,551.0,187.0,31.0,509.0,188.0,155.0,,0.0,477.0,193.0,175.0,174.0,164.0,170.0,0.0,518.0,177.0
2017-12-20 06:00:00,0.0,528.0,179.0,0.0,556.0,186.0,31.0,505.0,188.0,147.0,,0.0,476.0,193.0,169.0,165.0,160.0,167.0,0.0,519.0,176.0
2017-12-20 07:00:00,0.0,527.0,179.0,0.0,561.0,185.0,31.0,508.0,188.0,150.0,,0.0,476.0,193.0,165.0,163.0,160.0,165.0,0.0,526.0,175.0
2017-12-20 08:00:00,0.0,529.0,179.0,0.0,564.0,185.0,31.0,509.0,188.0,150.0,,0.0,480.0,193.0,165.0,161.0,160.0,165.0,0.0,531.0,174.0
2017-12-20 09:00:00,1.0,532.0,179.0,0.0,564.0,185.0,23.0,513.0,188.0,134.0,,0.0,478.0,193.0,164.0,160.0,160.0,164.0,0.0,536.0,173.0
2017-12-20 10:00:00,6.0,539.0,179.0,0.0,562.0,185.0,0.0,514.0,187.0,135.0,,1.0,486.0,193.0,166.0,174.0,170.0,165.0,4.0,539.0,173.0
2017-12-20 11:00:00,31.0,656.0,183.0,1.0,544.0,190.0,3.0,538.0,188.0,193.0,8167.0,4.0,495.0,194.0,342.0,408.0,288.0,157.0,331.0,538.0,185.0
2017-12-20 12:00:00,67.0,570.0,189.0,17.0,543.0,197.0,42.0,539.0,193.0,418.0,2573.0,22.0,528.0,195.0,383.0,425.0,246.0,216.0,251.0,511.0,205.0
2017-12-20 13:00:00,8.0,543.0,190.0,11.0,527.0,194.0,35.0,518.0,195.0,1416.0,2683.0,11.0,518.0,196.0,381.0,421.0,227.0,228.0,48.0,482.0,209.0
2017-12-20 14:00:00,4.0,553.0,194.0,4.0,523.0,192.0,32.0,509.0,196.0,321.0,3019.0,1.0,507.0,197.0,387.0,415.0,283.0,213.0,17.0,471.0,211.0
2017-12-20 15:00:00,0.0,529.0,198.0,0.0,521.0,192.0,31.0,504.0,198.0,360.0,2347.0,0.0,501.0,198.0,382.0,418.0,248.0,223.0,2.0,462.0,214.0
2017-12-20 16:00:00,5.0,514.0,201.0,0.0,517.0,193.0,31.0,497.0,199.0,437.0,2681.0,0.0,497.0,198.0,381.0,419.0,265.0,231.0,10.0,451.0,219.0
2017-12-20 17:00:00,0.0,495.0,203.0,0.0,509.0,195.0,31.0,487.0,201.0,436.0,2459.0,1.0,489.0,199.0,378.0,419.0,212.0,243.0,12.0,428.0,227.0
2017-12-20 18:00:00,9.0,485.0,204.0,0.0,502.0,195.0,31.0,478.0,202.0,521.0,2568.0,2.0,483.0,200.0,380.0,420.0,239.0,235.0,12.0,417.0,230.0
2017-12-20 19:00:00,4.0,492.0,206.0,2.0,489.0,201.0,5.0,472.0,203.0,318.0,2010.0,1.0,478.0,201.0,384.0,427.0,268.0,236.0,6.0,411.0,230.0
2017-12-20 20:00:00,0.0,495.0,207.0,2.0,470.0,207.0,0.0,473.0,203.0,310.0,2344.0,1.0,477.0,200.0,373.0,408.0,220.0,243.0,11.0,427.0,217.0
2017-12-20 21:00:00,0.0,485.0,206.0,1.0,458.0,210.0,11.0,468.0,202.0,245.0,,1.0,469.0,201.0,356.0,379.0,209.0,240.0,6.0,447.0,205.0
2017-12-20 22:00:00,0.0,482.0,200.0,0.0,468.0,207.0,31.0,464.0,201.0,174.0,,1.0,464.0,201.0,255.0,240.0,197.0,214.0,0.0,454.0,198.0
2017-12-20 23:00:00,1.0,494.0,193.0,0.0,482.0,202.0,31.0,468.0,199.0,177.0,,0.0,461.0,201.0,233.0,220.0,199.0,202.0,0.0,457.0,194.0
2017-12-21 00:00:00,0.0,504.0,189.0,0.0,489.0,199.0,31.0,466.0,199.0,157.0,,0.0,457.0,201.0,212.0,200.0,188.0,195.0,0.0,458.0,190.0
2017-12-21 01:00:00,0.0,506.0,186.0,0.0,500.0,197.0,31.0,470.0,199.0,151.0,,0.0,454.0,201.0,197.0,186.0,180.0,187.0,0.0,461.0,188.0
2017-12-21 02:00:00,0.0,508.0,184.0,0.0,502.0,195.0,31.0,466.0,199.0,150.0,,0.0,452.0,201.0,190.0,180.0,175.0,183.0,0.0,464.0,186.0
2017-12-21 03:00:00,0.0,508.0,182.0,0.0,508.0,195.0,31.0,473.0,198.0,154.0,,0.0,450.0,201.0,185.0,177.0,175.0,181.0,0.0,467.0,185.0
2017-12-21 04:00:00,0.0,509.0,181.0,0.0,508.0,195.0,31.0,469.0,197.0,147.0,,0.0,450.0,200.0,181.0,174.0,174.0,179.0,0.0,469.0,183.0
2017-12-21 05:00:00,0.0,510.0,180.0,0.0,507.0,193.0,31.0,470.0,196.0,159.0,,0.0,448.0,200.0,180.0,173.0,170.0,178.0,0.0,471.0,181.0
2017-12-21 06:00:00,0.0,511.0,179.0,0.0,512.0,192.0,31.0,471.0,196.0,145.0,,0.0,449.0,200.0,176.0,173.0,170.0,177.0,0.0,474.0,180.0
2017-12-21 07:00:00,0.0,511.0,178.0,0.0,517.0,192.0,31.0,470.0,195.0,160.0,,0.0,447.0,200.0,175.0,171.0,170.0,175.0,0.0,476.0,178.0
2017-12-21 08:00:00,18.0,512.0,178.0,0.0,515.0,191.0,14.0,468.0,194.0,168.0,,0.0,448.0,200.0,182.0,193.0,184.0,176.0,0.0,481.0,177.0
2017-12-21 09:00:00,1.0,513.0,177.0,0.0,491.0,191.0,0.0,463.0,193.0,348.0,,1.0,449.0,200.0,184.0,193.0,194.0,177.0,9.0,494.0,178.0
2017-12-21 10:00:00,31.0,711.0,180.0,1.0,490.0,191.0,5.0,475.0,193.0,169.0,5146.0,2.0,452.0,201.0,218.0,307.0,318.0,149.0,30.0,496.0,178.0
2017-12-21 11:00:00,9.0,574.0,179.0,9.0,503.0,190.0,31.0,486.0,191.0,158.0,,4.0,459.0,200.0,227.0,295.0,261.0,186.0,60.0,514.0,179.0
2017-12-21 12:00:00,8.0,536.0,177.0,9.0,489.0,189.0,4.0,475.0,190.0,124.0,,4.0,452.0,199.0,186.0,211.0,193.0,179.0,42.0,504.0,180.0
2017-12-21 13:00:00,6.0,519.0,178.0,10.0,481.0,188.0,3.0,470.0,189.0,116.0,,4.0,449.0,198.0,182.0,185.0,176.0,181.0,37.0,498.0,180.0
2017-12-21 14:00:00,1.0,509.0,179.0,4.0,477.0,187.0,0.0,467.0,188.0,135.0,,1.0,446.0,198.0,177.0,174.0,170.0,177.0,14.0,494.0,179.0
2017-12-21 15:00:00,0.0,508.0,178.0,0.0,475.0,186.0,0.0,465.0,187.0,116.0,,0.0,446.0,197.0,175.0,170.0,169.0,174.0,2.0,493.0,178.0
2017-12-21 16:00:00,1.0,505.0,178.0,0.0,473.0,185.0,1.0,464.0,187.0,143.0,,0.0,444.0,197.0,171.0,170.0,168.0,173.0,0.0,492.0,177.0
2017-12-21 17:00:00,1.0,511.0,178.0,0.0,473.0,185.0,31.0,466.0,187.0,234.0,,1.0,444.0,197.0,191.0,234.0,235.0,186.0,9.0,495.0,176.0
2017-12-21 18:00:00,0.0,502.0,178.0,0.0,473.0,185.0,17.0,464.0,187.0,502.0,,1.0,442.0,197.0,183.0,188.0,179.0,180.0,12.0,494.0,177.0
2017-12-21 19:00:00,0.0,503.0,178.0,1.0,470.0,185.0,31.0,462.0,186.0,359.0,1452.0,1.0,443.0,196.0,241.0,267.0,191.0,178.0,12.0,492.0,177.0
2017-12-21 20:00:00,0.0,509.0,185.0,3.0,460.0,194.0,16.0,464.0,189.0,418.0,2460.0,1.0,443.0,196.0,373.0,408.0,228.0,213.0,2.0,489.0,176.0
2017-12-21 21:00:00,0.0,503.0,191.0,2.0,448.0,200.0,0.0,460.0,192.0,415.0,1903.0,1.0,446.0,197.0,369.0,404.0,210.0,232.0,0.0,484.0,173.0
2017-12-21 22:00:00,0.0,485.0,195.0,2.0,441.0,203.0,0.0,456.0,194.0,292.0,1679.0,0.0,447.0,197.0,368.0,405.0,205.0,235.0,0.0,480.0,170.0
2017-12-21 23:00:00,0.0,471.0,196.0,1.0,434.0,204.0,16.0,449.0,196.0,206.0,1007.0,0.0,445.0,198.0,337.0,355.0,203.0,232.0,0.0,479.0,169.0
2017-12-22 00:00:00,1.0,463.0,190.0,0.0,445.0,200.0,31.0,445.0,195.0,170.0,,0.0,438.0,198.0,255.0,250.0,228.0,206.0,0.0,477.0,168.0
2017-12-22 01:00:00,0.0,462.0,186.0,0.0,465.0,195.0,31.0,441.0,193.0,151.0,,0.0,435.0,197.0,211.0,199.0,186.0,192.0,0.0,472.0,167.0
2017-12-22 02:00:00,0.0,462.0,184.0,0.0,476.0,192.0,31.0,444.0,192.0,157.0,,0.0,429.0,197.0,193.0,183.0,176.0,184.0,0.0,469.0,166.0
2017-12-22 03:00:00,0.0,460.0,183.0,0.0,486.0,190.0,31.0,437.0,191.0,150.0,,0.0,432.0,196.0,183.0,175.0,171.0,178.0,0.0,464.0,164.0
2017-12-22 04:00:00,0.0,458.0,182.0,0.0,491.0,188.0,31.0,439.0,190.0,159.0,,0.0,424.0,196.0,178.0,171.0,170.0,175.0,0.0,460.0,163.0
2017-12-22 05:00:00,1.0,456.0,181.0,0.0,488.0,187.0,31.0,433.0,189.0,150.0,,0.0,429.0,195.0,182.0,174.0,174.0,168.0,0.0,459.0,162.0
2017-12-22 06:00:00,0.0,453.0,180.0,0.0,489.0,186.0,31.0,431.0,189.0,157.0,,0.0,421.0,195.0,176.0,169.0,167.0,171.0,0.0,459.0,161.0
2017-12-22 07:00:00,0.0,453.0,180.0,0.0,498.0,184.0,31.0,430.0,188.0,143.0,,0.0,427.0,194.0,170.0,165.0,165.0,169.0,0.0,462.0,160.0
2017-12-22 08:00:00,0.0,455.0,179.0,0.0,498.0,183.0,31.0,433.0,187.0,153.0,,0.0,427.0,194.0,168.0,163.0,160.0,168.0,0.0,466.0,159.0
2017-12-22 09:00:00,1.0,458.0,179.0,0.0,497.0,182.0,31.0,436.0,187.0,150.0,,0.0,427.0,194.0,165.0,160.0,160.0,165.0,0.0,475.0,158.0
2017-12-22 10:00:00,13.0,476.0,179.0,2.0,479.0,185.0,4.0,445.0,186.0,182.0,3349.0,1.0,436.0,194.0,274.0,326.0,241.0,186.0,12.0,492.0,163.0
2017-12-22 11:00:00,32.0,578.0,189.0,1.0,456.0,197.0,0.0,468.0,190.0,306.0,7942.0,1.0,439.0,194.0,383.0,444.0,300.0,187.0,15.0,474.0,183.0
2017-12-22 12:00:00,10.0,538.0,192.0,7.0,492.0,202.0,21.0,507.0,193.0,195.0,3350.0,6.0,485.0,195.0,372.0,441.0,254.0,221.0,48.0,477.0,195.0
2017-12-22 13:00:00,1.0,518.0,189.0,1.0,486.0,197.0,31.0,501.0,192.0,222.0,1789.0,1.0,495.0,195.0,333.0,375.0,325.0,176.0,7.0,477.0,198.0
2017-12-22 14:00:00,0.0,564.0,185.0,0.0,505.0,192.0,5.0,538.0,190.0,120.0,,0.0,503.0,194.0,225.0,237.0,215.0,186.0,5.0,494.0,189.0
2017-12-22 15:00:00,0.0,572.0,182.0,0.0,514.0,189.0,0.0,549.0,188.0,120.0,,0.0,505.0,193.0,202.0,195.0,178.0,184.0,1.0,503.0,180.0
2017-12-22 16:00:00,0.0,577.0,181.0,0.0,522.0,188.0,7.0,552.0,186.0,152.0,224.0,0.0,519.0,193.0,197.0,205.0,215.0,179.0,1.0,514.0,175.0
2017-12-22 17:00:00,0.0,573.0,180.0,0.0,522.0,187.0,31.0,543.0,185.0,217.0,,1.0,499.0,192.0,195.0,214.0,203.0,180.0,12.0,545.0,175.0
2017-12-22 18:00:00,7.0,574.0,179.0,0.0,523.0,186.0,22.0,537.0,185.0,426.0,,1.0,500.0,193.0,197.0,231.0,253.0,179.0,11.0,548.0,176.0
2017-12-22 19:00:00,0.0,565.0,179.0,2.0,527.0,187.0,0.0,535.0,185.0,251.0,,1.0,501.0,192.0,181.0,179.0,173.0,175.0,11.0,540.0,174.0
2017-12-22 20:00:00,0.0,564.0,179.0,2.0,532.0,187.0,0.0,540.0,185.0,211.0,,1.0,501.0,193.0,175.0,171.0,165.0,171.0,11.0,543.0,171.0
2017-12-22 21:00:00,2.0,565.0,179.0,2.0,535.0,187.0,0.0,542.0,185.0,231.0,,0.0,504.0,193.0,172.0,170.0,162.0,169.0,9.0,549.0,170.0
2017-12-22 22:00:00,1.0,581.0,177.0,2.0,537.0,186.0,5.0,540.0,185.0,174.0,,0.0,494.0,193.0,178.0,175.0,164.0,172.0,0.0,556.0,169.0
2017-12-22 23:00:00,0.0,592.0,174.0,0.0,550.0,185.0,31.0,540.0,185.0,162.0,,0.0,503.0,193.0,174.0,171.0,163.0,169.0,0.0,557.0,168.0
2017-12-23 00:00:00,0.0,592.0,173.0,0.0,563.0,184.0,32.0,538.0,186.0,150.0,,0.0,492.0,193.0,170.0,165.0,160.0,168.0,0.0,557.0,167.0
2017-12-23 01:00:00,0.0,590.0,173.0,0.0,567.0,184.0,31.0,535.0,186.0,153.0,,0.0,492.0,193.0,170.0,164.0,160.0,166.0,0.0,557.0,167.0
2017-12-23 03:00:00,0.0,586.0,171.0,0.0,572.0,183.0,32.0,526.0,187.0,163.0,,0.0,496.0,193.0,165.0,160.0,160.0,164.0,0.0,560.0,165.0
2017-12-23 04:00:00,0.0,585.0,171.0,0.0,572.0,183.0,32.0,524.0,187.0,170.0,,0.0,498.0,193.0,165.0,160.0,160.0,164.0,0.0,561.0,165.0
2017-12-23 06:00:00,0.0,588.0,170.0,0.0,580.0,181.0,32.0,521.0,187.0,154.0,,0.0,497.0,193.0,165.0,160.0,155.0,163.0,0.0,575.0,163.0
2017-12-23 07:00:00,0.0,586.0,170.0,0.0,581.0,181.0,32.0,520.0,187.0,146.0,,0.0,492.0,193.0,164.0,160.0,155.0,163.0,0.0,575.0,163.0
2017-12-23 09:00:00,2.0,584.0,171.0,0.0,559.0,181.0,0.0,520.0,186.0,149.0,1566.0,0.0,493.0,193.0,243.0,338.0,292.0,153.0,14.0,574.0,165.0
2017-12-23 10:00:00,1.0,574.0,173.0,0.0,552.0,181.0,0.0,522.0,186.0,155.0,335.0,0.0,495.0,193.0,346.0,416.0,319.0,182.0,11.0,576.0,171.0
2017-12-23 12:00:00,59.0,533.0,192.0,0.0,547.0,185.0,9.0,525.0,191.0,279.0,,15.0,506.0,195.0,321.0,326.0,246.0,220.0,160.0,472.0,216.0
2017-12-23 13:00:00,14.0,540.0,187.0,0.0,538.0,185.0,2.0,519.0,189.0,435.0,,4.0,501.0,195.0,227.0,245.0,213.0,187.0,40.0,473.0,212.0
2017-12-23 14:00:00,4.0,556.0,184.0,2.0,551.0,185.0,1.0,538.0,189.0,196.0,,1.0,534.0,196.0,206.0,201.0,187.0,182.0,20.0,498.0,198.0
2017-12-23 15:00:00,0.0,548.0,181.0,0.0,538.0,185.0,0.0,521.0,187.0,145.0,,0.0,497.0,195.0,190.0,184.0,175.0,177.0,5.0,520.0,187.0
2017-12-23 16:00:00,0.0,547.0,180.0,0.0,537.0,184.0,0.0,518.0,187.0,156.0,,0.0,494.0,194.0,185.0,175.0,169.0,175.0,0.0,532.0,182.0
2017-12-23 17:00:00,0.0,548.0,179.0,0.0,539.0,184.0,0.0,520.0,186.0,135.0,,0.0,490.0,194.0,183.0,171.0,165.0,173.0,0.0,540.0,179.0
2017-12-23 18:00:00,4.0,569.0,178.0,0.0,541.0,184.0,0.0,528.0,186.0,226.0,,0.0,501.0,194.0,219.0,271.0,282.0,161.0,0.0,546.0,178.0
2017-12-23 19:00:00,0.0,578.0,176.0,0.0,546.0,185.0,0.0,534.0,187.0,170.0,,1.0,505.0,194.0,221.0,234.0,209.0,191.0,0.0,553.0,177.0
2017-12-23 20:00:00,0.0,583.0,174.0,0.0,547.0,185.0,0.0,534.0,187.0,186.0,,1.0,502.0,194.0,190.0,188.0,178.0,183.0,0.0,559.0,176.0
2017-12-23 21:00:00,1.0,583.0,176.0,0.0,550.0,185.0,0.0,537.0,188.0,1082.0,,1.0,520.0,196.0,184.0,194.0,178.0,173.0,2.0,562.0,175.0
2017-12-23 22:00:00,0.0,573.0,179.0,0.0,556.0,187.0,14.0,532.0,191.0,862.0,,1.0,513.0,198.0,175.0,178.0,170.0,175.0,0.0,567.0,174.0
2017-12-23 23:00:00,0.0,572.0,180.0,0.0,556.0,187.0,31.0,537.0,190.0,713.0,,0.0,519.0,197.0,175.0,171.0,168.0,171.0,0.0,572.0,173.0
2017-12-24 00:00:00,0.0,574.0,181.0,0.0,568.0,185.0,31.0,546.0,189.0,150.0,,0.0,515.0,196.0,175.0,170.0,166.0,171.0,0.0,578.0,172.0
2017-12-24 01:00:00,0.0,568.0,181.0,0.0,587.0,185.0,31.0,545.0,189.0,155.0,,0.0,514.0,196.0,173.0,169.0,165.0,170.0,0.0,581.0,172.0
2017-12-24 02:00:00,0.0,564.0,181.0,0.0,596.0,184.0,31.0,543.0,188.0,148.0,,0.0,504.0,195.0,170.0,168.0,165.0,170.0,0.0,583.0,171.0
2017-12-24 03:00:00,0.0,564.0,181.0,0.0,601.0,184.0,31.0,547.0,188.0,157.0,,0.0,511.0,195.0,170.0,168.0,165.0,170.0,0.0,588.0,171.0
2017-12-24 04:00:00,0.0,567.0,181.0,0.0,615.0,184.0,31.0,551.0,188.0,147.0,,0.0,506.0,194.0,170.0,168.0,165.0,169.0,0.0,594.0,170.0
2017-12-24 05:00:00,1.0,575.0,180.0,0.0,609.0,184.0,31.0,554.0,187.0,167.0,,0.0,512.0,194.0,175.0,169.0,165.0,167.0,0.0,593.0,170.0
2017-12-24 06:00:00,0.0,577.0,177.0,0.0,598.0,183.0,31.0,543.0,187.0,148.0,,0.0,504.0,194.0,173.0,168.0,165.0,169.0,0.0,586.0,169.0
2017-12-24 07:00:00,0.0,571.0,175.0,0.0,590.0,183.0,31.0,535.0,187.0,161.0,,0.0,500.0,194.0,170.0,165.0,165.0,168.0,0.0,578.0,169.0
2017-12-24 08:00:00,0.0,563.0,174.0,0.0,577.0,182.0,31.0,525.0,187.0,147.0,,0.0,493.0,194.0,170.0,165.0,164.0,168.0,0.0,569.0,168.0
2017-12-24 09:00:00,0.0,556.0,173.0,0.0,569.0,182.0,32.0,519.0,186.0,153.0,,0.0,485.0,193.0,170.0,163.0,160.0,167.0,0.0,564.0,167.0
2017-12-24 10:00:00,12.0,551.0,172.0,0.0,550.0,182.0,7.0,512.0,185.0,173.0,3572.0,2.0,486.0,193.0,216.0,254.0,234.0,175.0,13.0,564.0,168.0
2017-12-24 11:00:00,5.0,542.0,176.0,0.0,532.0,182.0,1.0,514.0,184.0,172.0,3238.0,3.0,486.0,193.0,358.0,418.0,277.0,203.0,21.0,535.0,180.0
2017-12-24 12:00:00,8.0,555.0,179.0,0.0,554.0,182.0,1.0,541.0,187.0,606.0,,5.0,535.0,194.0,367.0,415.0,355.0,194.0,25.0,517.0,193.0
2017-12-24 13:00:00,15.0,556.0,183.0,0.0,566.0,183.0,1.0,549.0,189.0,496.0,,6.0,556.0,195.0,364.0,419.0,257.0,219.0,25.0,501.0,201.0
