timestamp,home254_bathroom2344_sensor15275_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bathroom2352_sensor15322_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bathroom2352_sensor15324_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bathroom2355_sensor15339_room_temperature,home254_bedroom2345_sensor15278_room_light,home254_bedroom2345_sensor15279_room_humidity,home254_bedroom2345_sensor15280_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2350_sensor15316_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15327_room_light,home254_bedroom2353_sensor15328_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_bedroom2354_sensor15332_room_light,home254_bedroom2354_sensor15333_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_hall2343_sensor15272_room_light,home254_hall2343_sensor15273_room_humidity,home254_hall2343_sensor15274_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15304_room_light,home254_kitchen2348_sensor15305_room_humidity,home254_kitchen2348_sensor15306_room_temperature,home254_livingroom2342_sensor15267_room_light,home254_livingroom2342_sensor15268_room_humidity,home254_livingroom2342_sensor15269_room_temperature,home254_outside2347_sensor15294_gas-pulse_gas,home254_utility2346_sensor15283_room_light,home254_utility2346_sensor15284_room_humidity,home254_utility2346_sensor15285_room_temperature,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe
2017-11-21 23:00:00,0,501,205,0.0,536.0,203.0,16.0,529.0,202.0,0,586.0,189.0,0.0,566.0,196.0,557.0,196.0,0.0,0.0,530.0,199.0,4.0,528.0,198.0,4,563,192,0.0,541.0,200.0,14.0,572.0,192.0,18,574,194,335.0,241,521,205,396,264.0,373.0,207.0,320.0
2017-11-22 00:00:00,0,498,201,0.0,536.0,198.0,0.0,526.0,197.0,0,583.0,186.0,0.0,579.0,192.0,557.0,192.0,0.0,0.0,523.0,197.0,1.0,528.0,195.0,4,574,187,0.0,538.0,196.0,14.0,562.0,189.0,19,568,190,,241,513,202,321,233.0,273.0,198.0,210.0
2017-11-22 01:00:00,0,505,196,0.0,542.0,194.0,0.0,527.0,192.0,0,584.0,182.0,0.0,592.0,188.0,558.0,189.0,0.0,0.0,526.0,194.0,1.0,535.0,192.0,3,582,182,0.0,539.0,193.0,11.0,564.0,184.0,15,568,185,447.0,206,520,194,273,219.0,300.0,194.0,219.0
2017-11-22 02:00:00,0,514,192,0.0,560.0,190.0,0.0,531.0,189.0,0,590.0,177.0,0.0,599.0,185.0,561.0,186.0,0.0,0.0,530.0,191.0,1.0,551.0,189.0,0,590,177,0.0,545.0,190.0,0.0,566.0,180.0,0,572,179,,0,530,190,107,217.0,285.0,194.0,286.0
2017-11-22 03:00:00,0,521,188,0.0,565.0,187.0,0.0,536.0,186.0,0,598.0,173.0,0.0,606.0,182.0,564.0,183.0,0.0,0.0,535.0,189.0,1.0,561.0,186.0,0,601,172,0.0,549.0,187.0,0.0,568.0,178.0,0,579,173,,0,531,189,116,207.0,258.0,185.0,194.0
2017-11-22 04:00:00,0,525,184,0.0,567.0,183.0,0.0,543.0,183.0,0,605.0,170.0,0.0,609.0,180.0,566.0,181.0,0.0,0.0,540.0,186.0,1.0,574.0,184.0,0,606,168,0.0,550.0,185.0,0.0,571.0,175.0,0,584,169,,0,533,187,93,199.0,236.0,177.0,179.0
2017-11-22 05:00:00,0,532,180,0.0,570.0,181.0,0.0,549.0,181.0,0,608.0,166.0,0.0,609.0,177.0,569.0,179.0,0.0,0.0,544.0,184.0,1.0,580.0,182.0,0,610,164,0.0,553.0,182.0,0.0,575.0,171.0,0,589,165,,0,541,180,59,192.0,266.0,174.0,172.0
2017-11-22 06:00:00,6,541,176,0.0,574.0,178.0,1.0,552.0,179.0,0,612.0,163.0,0.0,613.0,174.0,572.0,176.0,2.0,0.0,545.0,182.0,1.0,583.0,180.0,2,612,161,6.0,555.0,180.0,6.0,586.0,167.0,6,595,162,,0,553,174,265,186.0,248.0,170.0,175.0
2017-11-22 07:00:00,21,573,183,8.0,622.0,184.0,26.0,576.0,185.0,1,609.0,170.0,1.0,599.0,181.0,574.0,183.0,94.0,8.0,550.0,185.0,12.0,578.0,184.0,23,599,170,49.0,555.0,186.0,37.0,592.0,170.0,14,594,170,13174.0,96,553,179,1680,437.0,540.0,197.0,369.0
2017-11-22 08:00:00,1,538,198,2.0,735.0,202.0,0.0,584.0,193.0,6,590.0,186.0,4.0,600.0,196.0,551.0,202.0,73.0,13.0,553.0,195.0,16.0,563.0,197.0,18,576,188,31.0,607.0,198.0,53.0,579.0,182.0,10,566,186,5136.0,155,529,194,765,414.0,468.0,208.0,355.0
2017-11-22 09:00:00,1,529,200,1.0,567.0,205.0,0.0,558.0,197.0,4,579.0,189.0,7.0,564.0,198.0,546.0,200.0,5.0,0.0,544.0,199.0,4.0,542.0,202.0,1,560,192,1.0,556.0,201.0,6.0,565.0,186.0,37,554,189,4132.0,0,520,197,415,358.0,416.0,205.0,253.0
2017-11-22 10:00:00,1,521,201,4.0,538.0,206.0,3.0,547.0,199.0,9,567.0,190.0,17.0,552.0,198.0,545.0,198.0,11.0,1.0,537.0,201.0,8.0,536.0,203.0,4,548,193,3.0,540.0,202.0,9.0,556.0,188.0,47,546,191,3575.0,0,516,196,403,342.0,406.0,202.0,203.0
2017-11-22 11:00:00,1,516,201,5.0,524.0,207.0,4.0,539.0,200.0,13,559.0,190.0,22.0,545.0,197.0,542.0,197.0,14.0,2.0,532.0,202.0,11.0,531.0,203.0,6,540,193,4.0,530.0,202.0,12.0,549.0,189.0,50,538,192,4024.0,0,514,196,462,333.0,382.0,200.0,198.0
2017-11-22 12:00:00,1,513,201,4.0,516.0,207.0,2.0,534.0,201.0,9,553.0,191.0,15.0,540.0,197.0,542.0,196.0,11.0,1.0,527.0,202.0,8.0,528.0,203.0,4,535,193,3.0,525.0,202.0,9.0,544.0,189.0,46,533,193,3471.0,0,507,199,480,331.0,403.0,200.0,199.0
2017-11-22 13:00:00,1,512,201,6.0,509.0,208.0,4.0,528.0,202.0,14,559.0,191.0,23.0,536.0,196.0,540.0,195.0,15.0,2.0,523.0,202.0,11.0,524.0,202.0,6,532,194,5.0,520.0,203.0,13.0,565.0,191.0,49,534,193,4583.0,0,509,200,997,333.0,400.0,201.0,266.0
2017-11-22 14:00:00,47,526,203,8.0,583.0,208.0,1.0,522.0,201.0,6,563.0,191.0,11.0,544.0,194.0,542.0,194.0,7.0,0.0,520.0,202.0,6.0,521.0,201.0,3,545,193,2.0,524.0,202.0,4.0,599.0,192.0,44,552,193,9173.0,0,519,199,1450,311.0,360.0,204.0,392.0
2017-11-22 15:00:00,92,508,205,13.0,796.0,214.0,0.0,519.0,199.0,0,552.0,188.0,3.0,569.0,192.0,556.0,192.0,1.0,0.0,536.0,200.0,2.0,540.0,198.0,0,538,191,0.0,560.0,199.0,0.0,539.0,190.0,38,534,191,4361.0,0,506,197,1795,313.0,380.0,205.0,329.0
2017-11-22 16:00:00,91,498,207,13.0,536.0,215.0,0.0,529.0,199.0,0,550.0,188.0,2.0,577.0,191.0,564.0,193.0,0.0,0.0,530.0,201.0,1.0,537.0,198.0,0,535,192,0.0,551.0,201.0,0.0,527.0,190.0,37,526,191,4247.0,0,491,200,538,339.0,395.0,203.0,228.0
2017-11-22 17:00:00,41,503,208,2.0,524.0,212.0,0.0,521.0,198.0,0,637.0,191.0,3.0,571.0,191.0,560.0,193.0,1.0,0.0,521.0,200.0,1.0,526.0,197.0,0,565,193,0.0,541.0,202.0,53.0,668.0,199.0,26,592,192,4806.0,0,567,202,410,326.0,416.0,207.0,424.0
2017-11-22 18:00:00,0,513,208,0.0,540.0,207.0,0.0,525.0,197.0,0,622.0,191.0,4.0,577.0,189.0,575.0,192.0,0.0,0.0,525.0,199.0,1.0,533.0,195.0,11,568,192,21.0,551.0,201.0,59.0,622.0,199.0,13,599,191,5148.0,220,545,200,660,317.0,402.0,207.0,429.0
2017-11-22 19:00:00,5,509,206,3.0,542.0,205.0,0.0,526.0,197.0,0,576.0,190.0,3.0,571.0,188.0,562.0,192.0,0.0,5.0,527.0,199.0,20.0,528.0,197.0,16,548,193,29.0,538.0,201.0,11.0,563.0,195.0,13,562,191,3577.0,243,518,202,1546,331.0,377.0,204.0,365.0
2017-11-22 20:00:00,0,507,206,3.0,550.0,205.0,30.0,526.0,197.0,0,550.0,189.0,3.0,568.0,189.0,564.0,194.0,44.0,0.0,532.0,201.0,18.0,525.0,199.0,5,539,192,0.0,540.0,200.0,11.0,531.0,193.0,12,543,190,3133.0,241,491,203,625,329.0,357.0,201.0,309.0
2017-11-22 21:00:00,0,487,207,0.0,537.0,204.0,57.0,523.0,202.0,0,542.0,189.0,3.0,556.0,190.0,566.0,193.0,1.0,0.0,528.0,200.0,6.0,535.0,198.0,4,532,192,0.0,535.0,199.0,11.0,520.0,191.0,13,535,189,4362.0,243,495,200,509,334.0,392.0,201.0,318.0
2017-11-22 22:00:00,0,484,208,4.0,545.0,204.0,1.0,527.0,201.0,0,545.0,189.0,2.0,552.0,189.0,570.0,193.0,0.0,0.0,527.0,200.0,6.0,536.0,196.0,4,534,192,0.0,537.0,198.0,4.0,541.0,191.0,12,552,188,1564.0,82,505,198,320,333.0,389.0,203.0,332.0
2017-11-22 23:00:00,0,478,206,0.0,538.0,201.0,8.0,533.0,198.0,0,533.0,185.0,0.0,548.0,183.0,568.0,190.0,0.0,0.0,529.0,199.0,1.0,531.0,194.0,0,525,187,0.0,537.0,196.0,0.0,519.0,188.0,0,539,183,,0,488,197,115,267.0,373.0,198.0,335.0
2017-11-23 00:00:00,0,471,199,0.0,536.0,196.0,0.0,519.0,193.0,0,527.0,177.0,0.0,552.0,175.0,561.0,186.0,0.0,0.0,520.0,195.0,1.0,528.0,189.0,0,521,177,0.0,532.0,193.0,0.0,514.0,181.0,0,535,173,,0,483,189,60,221.0,282.0,181.0,203.0
2017-11-23 01:00:00,0,472,191,0.0,538.0,191.0,0.0,516.0,189.0,0,533.0,170.0,0.0,565.0,169.0,557.0,181.0,0.0,0.0,514.0,191.0,1.0,546.0,185.0,0,529,169,0.0,533.0,188.0,0.0,522.0,174.0,0,543,165,,0,496,181,78,200.0,244.0,172.0,176.0
2017-11-23 02:00:00,0,478,185,0.0,538.0,186.0,0.0,522.0,185.0,0,542.0,165.0,0.0,580.0,165.0,555.0,177.0,0.0,0.0,512.0,187.0,1.0,559.0,182.0,0,539,163,0.0,528.0,184.0,0.0,528.0,170.0,0,552,160,,0,503,178,117,187.0,256.0,166.0,163.0
2017-11-23 03:00:00,0,484,179,0.0,537.0,182.0,0.0,527.0,181.0,0,546.0,160.0,0.0,589.0,161.0,553.0,173.0,0.0,0.0,511.0,183.0,1.0,570.0,178.0,0,544,158,0.0,519.0,180.0,0.0,532.0,165.0,0,558,155,,0,504,173,60,180.0,231.0,161.0,157.0
2017-11-23 04:00:00,0,491,173,0.0,540.0,177.0,0.0,529.0,177.0,0,549.0,156.0,0.0,594.0,158.0,555.0,168.0,0.0,0.0,510.0,179.0,1.0,575.0,175.0,0,549,153,0.0,519.0,175.0,0.0,538.0,160.0,0,562,151,,0,513,166,58,175.0,205.0,158.0,155.0
2017-11-23 05:00:00,0,495,168,0.0,555.0,174.0,0.0,526.0,173.0,0,551.0,152.0,0.0,601.0,155.0,566.0,164.0,0.0,0.0,511.0,175.0,1.0,577.0,172.0,0,552,149,0.0,524.0,171.0,0.0,542.0,155.0,0,565,147,,0,518,162,108,170.0,248.0,155.0,152.0
2017-11-23 06:00:00,0,505,166,0.0,570.0,171.0,0.0,526.0,171.0,0,552.0,150.0,0.0,607.0,152.0,572.0,161.0,0.0,0.0,513.0,172.0,1.0,577.0,169.0,0,555,147,0.0,524.0,168.0,6.0,549.0,153.0,16,570,145,12515.0,134,516,163,353,284.0,366.0,157.0,151.0
2017-11-23 07:00:00,3,499,185,9.0,729.0,187.0,25.0,588.0,181.0,0,531.0,169.0,1.0,596.0,168.0,555.0,178.0,76.0,11.0,521.0,181.0,11.0,585.0,181.0,12,547,169,33.0,560.0,181.0,12.0,551.0,163.0,38,533,171,9500.0,243,503,175,1944,520.0,609.0,201.0,386.0
2017-11-23 08:00:00,2,458,200,22.0,524.0,195.0,11.0,548.0,188.0,13,499.0,179.0,2.0,544.0,182.0,507.0,198.0,275.0,16.0,510.0,191.0,22.0,523.0,194.0,5,504,183,3.0,497.0,190.0,23.0,523.0,173.0,31,501,182,7711.0,137,465,186,582,454.0,531.0,206.0,386.0
2017-11-23 09:00:00,0,437,205,135.0,505.0,198.0,154.0,523.0,192.0,39,510.0,181.0,4.0,512.0,188.0,497.0,199.0,529.0,52.0,492.0,197.0,15.0,500.0,199.0,21,488,186,14.0,483.0,194.0,69.0,506.0,177.0,36,494,181,2011.0,26,454,191,1135,407.0,463.0,199.0,284.0
2017-11-23 10:00:00,0,431,207,137.0,491.0,201.0,127.0,511.0,195.0,46,533.0,181.0,6.0,504.0,191.0,490.0,202.0,377.0,56.0,476.0,202.0,19.0,491.0,200.0,26,493,187,35.0,482.0,196.0,94.0,504.0,178.0,49,497,180,10049.0,26,446,191,553,407.0,463.0,199.0,217.0
2017-11-23 11:00:00,0,426,209,46.0,483.0,203.0,52.0,508.0,198.0,46,535.0,181.0,5.0,501.0,194.0,490.0,202.0,134.0,25.0,472.0,205.0,29.0,483.0,202.0,27,497,189,21.0,484.0,199.0,70.0,506.0,179.0,43,502,182,5918.0,22,446,192,345,387.0,443.0,200.0,255.0
2017-11-23 12:00:00,0,424,210,80.0,477.0,203.0,107.0,510.0,198.0,56,533.0,180.0,4.0,497.0,195.0,493.0,200.0,338.0,45.0,470.0,205.0,44.0,476.0,202.0,37,496,188,9.0,480.0,200.0,155.0,503.0,180.0,80,504,182,1117.0,14,446,192,248,383.0,441.0,197.0,262.0
2017-11-23 13:00:00,0,423,211,71.0,472.0,205.0,95.0,500.0,199.0,43,527.0,181.0,3.0,493.0,196.0,488.0,205.0,325.0,40.0,463.0,207.0,34.0,472.0,202.0,29,494,189,7.0,477.0,201.0,156.0,486.0,183.0,70,498,184,5805.0,10,438,194,189,382.0,438.0,199.0,205.0
2017-11-23 14:00:00,0,419,211,13.0,466.0,206.0,11.0,493.0,199.0,34,529.0,181.0,2.0,489.0,196.0,485.0,202.0,34.0,6.0,461.0,206.0,28.0,470.0,201.0,23,491,190,2.0,472.0,202.0,27.0,509.0,184.0,28,496,184,7926.0,4,438,194,363,377.0,438.0,202.0,348.0
2017-11-23 15:00:00,0,417,211,3.0,461.0,206.0,2.0,495.0,199.0,8,518.0,180.0,0.0,485.0,196.0,485.0,198.0,10.0,1.0,460.0,205.0,8.0,466.0,201.0,5,489,189,0.0,469.0,202.0,7.0,492.0,184.0,7,494,183,6586.0,0,433,193,215,383.0,469.0,203.0,335.0
2017-11-23 16:00:00,0,408,212,6.0,462.0,208.0,0.0,495.0,199.0,13,518.0,181.0,5.0,490.0,197.0,488.0,197.0,0.0,0.0,457.0,205.0,1.0,466.0,201.0,4,483,190,6.0,468.0,202.0,58.0,476.0,184.0,31,490,184,,0,429,194,521,381.0,435.0,196.0,305.0
2017-11-23 17:00:00,0,412,211,0.0,455.0,209.0,0.0,492.0,198.0,0,512.0,182.0,0.0,483.0,197.0,493.0,194.0,0.0,10.0,458.0,205.0,1.0,468.0,201.0,9,477,190,22.0,464.0,203.0,51.0,481.0,184.0,37,482,185,10829.0,0,428,194,460,365.0,408.0,190.0,235.0
2017-11-23 18:00:00,5,442,209,1.0,458.0,208.0,0.0,486.0,196.0,0,581.0,189.0,1.0,494.0,195.0,497.0,192.0,11.0,22.0,450.0,203.0,2.0,471.0,199.0,22,509,191,47.0,471.0,204.0,11.0,554.0,198.0,23,536,188,4805.0,1,508,196,1272,340.0,396.0,195.0,373.0
2017-11-23 19:00:00,6,446,209,3.0,464.0,210.0,3.0,488.0,197.0,0,516.0,192.0,1.0,493.0,198.0,498.0,197.0,68.0,22.0,454.0,203.0,3.0,473.0,201.0,22,485,196,47.0,458.0,206.0,11.0,492.0,198.0,15,502,194,11178.0,119,422,200,687,470.0,548.0,210.0,363.0
2017-11-23 20:00:00,2,418,213,11.0,447.0,219.0,2.0,492.0,201.0,0,486.0,196.0,28.0,489.0,209.0,463.0,214.0,87.0,3.0,468.0,210.0,3.0,459.0,212.0,14,460,203,29.0,446.0,213.0,11.0,465.0,199.0,14,461,201,8384.0,239,402,206,724,470.0,537.0,210.0,390.0
2017-11-23 21:00:00,1,412,216,0.0,443.0,222.0,11.0,496.0,206.0,0,482.0,198.0,27.0,465.0,218.0,467.0,214.0,1.0,0.0,463.0,214.0,4.0,464.0,214.0,3,456,206,1.0,442.0,215.0,11.0,470.0,199.0,14,462,203,7493.0,214,402,211,905,451.0,515.0,210.0,393.0
2017-11-23 22:00:00,5,401,218,0.0,427.0,227.0,0.0,492.0,209.0,0,472.0,199.0,0.0,447.0,218.0,468.0,214.0,0.0,0.0,459.0,217.0,10.0,473.0,215.0,3,444,207,0.0,437.0,216.0,9.0,453.0,200.0,14,443,205,4698.0,0,394,213,470,436.0,507.0,210.0,343.0
2017-11-23 23:00:00,0,397,218,2.0,430.0,223.0,0.0,459.0,206.0,0,456.0,193.0,3.0,461.0,210.0,470.0,208.0,0.0,0.0,448.0,214.0,1.0,454.0,210.0,3,431,200,0.0,443.0,214.0,3.0,438.0,195.0,14,442,198,,0,386,206,355,302.0,415.0,197.0,321.0
2017-11-24 00:00:00,0,395,212,0.0,435.0,214.0,1.0,410.0,200.0,0,452.0,182.0,0.0,494.0,198.0,464.0,199.0,0.0,0.0,438.0,207.0,1.0,407.0,196.0,0,443,186,0.0,432.0,207.0,0.0,431.0,185.0,0,452,184,782.0,0,394,194,156,230.0,316.0,177.0,272.0
2017-11-24 01:00:00,0,397,202,0.0,439.0,206.0,0.0,401.0,193.0,0,456.0,173.0,0.0,513.0,188.0,464.0,191.0,0.0,0.0,437.0,200.0,1.0,423.0,184.0,0,462,174,0.0,434.0,199.0,0.0,434.0,177.0,0,461,172,,0,399,187,158,197.0,261.0,163.0,174.0
2017-11-24 02:00:00,0,402,193,0.0,442.0,198.0,0.0,405.0,185.0,0,465.0,164.0,0.0,523.0,180.0,465.0,184.0,0.0,0.0,437.0,192.0,1.0,439.0,176.0,0,473,165,0.0,436.0,192.0,0.0,443.0,168.0,0,469,162,,0,407,178,115,179.0,245.0,154.0,155.0
2017-11-24 03:00:00,0,413,184,0.0,442.0,191.0,0.0,407.0,178.0,0,473.0,157.0,0.0,531.0,173.0,465.0,177.0,0.0,0.0,435.0,185.0,1.0,432.0,168.0,0,482,157,0.0,436.0,184.0,0.0,455.0,160.0,0,478,154,335.0,0,422,168,136,169.0,217.0,147.0,148.0
2017-11-24 04:00:00,0,416,176,0.0,440.0,184.0,0.0,411.0,171.0,0,480.0,151.0,0.0,538.0,166.0,473.0,169.0,0.0,0.0,428.0,177.0,1.0,458.0,163.0,0,488,150,0.0,439.0,176.0,0.0,461.0,155.0,0,484,147,,0,426,164,160,166.0,217.0,148.0,144.0
2017-11-24 05:00:00,0,416,168,0.0,422.0,176.0,0.0,410.0,165.0,0,484.0,144.0,0.0,545.0,159.0,475.0,160.0,0.0,0.0,422.0,169.0,1.0,459.0,160.0,0,491,143,0.0,439.0,168.0,0.0,466.0,148.0,0,489,141,,0,431,157,115,165.0,240.0,143.0,142.0
2017-11-24 06:00:00,0,434,162,0.0,426.0,170.0,0.0,424.0,160.0,0,497.0,141.0,0.0,548.0,154.0,484.0,154.0,2.0,0.0,429.0,162.0,1.0,463.0,155.0,2,496,140,0.0,445.0,162.0,6.0,487.0,143.0,7,500,138,10625.0,133,446,151,423,281.0,362.0,147.0,206.0
2017-11-24 07:00:00,5,440,173,5.0,429.0,182.0,70.0,450.0,171.0,1,484.0,159.0,3.0,511.0,172.0,467.0,174.0,162.0,3.0,442.0,169.0,8.0,459.0,167.0,18,471,161,40.0,440.0,174.0,12.0,484.0,156.0,14,481,158,11293.0,243,432,169,855,535.0,631.0,191.0,283.0
2017-11-24 08:00:00,3,411,189,19.0,426.0,200.0,59.0,436.0,190.0,15,449.0,176.0,5.0,461.0,189.0,433.0,196.0,75.0,16.0,436.0,182.0,20.0,435.0,191.0,22,441,180,29.0,426.0,190.0,20.0,455.0,170.0,9,438,177,12747.0,148,401,184,607,544.0,642.0,198.0,361.0
2017-11-24 09:00:00,4,385,200,188.0,390.0,210.0,184.0,429.0,196.0,46,426.0,186.0,5.0,425.0,201.0,406.0,205.0,120.0,64.0,414.0,194.0,40.0,408.0,206.0,26,417,191,22.0,404.0,201.0,115.0,430.0,180.0,30,415,186,9832.0,30,385,193,567,539.0,625.0,203.0,306.0
2017-11-24 10:00:00,5,372,208,185.0,379.0,220.0,203.0,426.0,201.0,58,412.0,192.0,11.0,409.0,209.0,389.0,216.0,139.0,86.0,405.0,207.0,48.0,398.0,215.0,36,407,198,73.0,394.0,209.0,105.0,415.0,187.0,76,404,192,,21,373,200,574,513.0,591.0,205.0,216.0
2017-11-24 11:00:00,4,365,213,71.0,374.0,225.0,104.0,424.0,206.0,59,407.0,197.0,18.0,403.0,214.0,381.0,222.0,78.0,53.0,396.0,216.0,45.0,395.0,220.0,32,402,203,68.0,388.0,216.0,108.0,409.0,192.0,61,398,197,,40,367,206,874,487.0,555.0,204.0,206.0
2017-11-24 12:00:00,4,367,216,19.0,366.0,228.0,17.0,416.0,208.0,32,433.0,199.0,4.0,399.0,216.0,379.0,220.0,13.0,8.0,388.0,217.0,25.0,393.0,222.0,16,402,205,3.0,382.0,219.0,35.0,443.0,198.0,29,410,198,27687.0,5,385,208,421,456.0,523.0,205.0,313.0
2017-11-24 13:00:00,2,368,219,24.0,368.0,229.0,23.0,419.0,209.0,27,419.0,198.0,2.0,403.0,216.0,390.0,218.0,21.0,10.0,398.0,218.0,23.0,399.0,221.0,15,402,205,3.0,385.0,220.0,34.0,426.0,198.0,30,410,199,8041.0,3,386,203,396,456.0,527.0,204.0,334.0
