timestamp,home192_bathroom1797_sensor10740_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_bedroom1794_sensor10725_room_light,home192_bedroom1794_sensor10726_room_humidity,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1795_sensor10730_room_light,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bedroom1796_sensor10736_room_humidity,home192_bedroom1796_sensor10737_room_temperature,home192_hall1799_sensor10745_room_light,home192_hall1799_sensor10746_room_humidity,home192_hall1799_sensor10747_room_temperature,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10751_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_hall1800_sensor10759_gas-pulse_gas,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10768_room_temperature,home192_kitchen1802_sensor10769_room_light,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_livingroom1801_sensor10762_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_livingroom1801_sensor10764_room_temperature,home192_study1793_sensor10720_room_light,home192_study1793_sensor10721_room_humidity,home192_study1793_sensor10722_room_temperature
2017-09-13 21:00:00,0.0,689.0,215.0,33.0,711.0,198.0,0.0,642.0,219.0,0.0,722.0,200.0,28.0,692.0,204.0,42.0,632.0,223.0,770.0,3160.0,605.0,230.0,80.0,371.0,430.0,228.0,255.0,16.0,651.0,217.0,26.0,708.0,199.0
2017-09-13 22:00:00,0.0,686.0,213.0,34.0,708.0,197.0,0.0,648.0,215.0,,,,28.0,686.0,202.0,26.0,616.0,222.0,583.0,316.0,590.0,229.0,55.0,273.0,313.0,220.0,272.0,9.0,638.0,217.0,26.0,703.0,199.0
2017-09-13 23:00:00,0.0,695.0,208.0,5.0,710.0,195.0,0.0,662.0,208.0,0.0,713.0,196.0,27.0,685.0,199.0,0.0,614.0,219.0,274.0,632.0,587.0,224.0,4.0,230.0,270.0,179.0,343.0,0.0,634.0,212.0,2.0,697.0,197.0
2017-09-14 00:00:00,0.0,686.0,203.0,0.0,717.0,191.0,0.0,669.0,204.0,0.0,708.0,194.0,28.0,680.0,197.0,0.0,613.0,216.0,197.0,,587.0,220.0,0.0,214.0,235.0,208.0,239.0,0.0,636.0,208.0,0.0,692.0,194.0
2017-09-14 01:00:00,0.0,683.0,200.0,0.0,721.0,189.0,0.0,672.0,201.0,0.0,701.0,193.0,28.0,675.0,195.0,0.0,610.0,214.0,190.0,,587.0,217.0,0.0,206.0,216.0,210.0,218.0,0.0,635.0,206.0,0.0,689.0,191.0
2017-09-14 02:00:00,0.0,681.0,197.0,0.0,724.0,188.0,0.0,674.0,198.0,0.0,697.0,192.0,28.0,672.0,193.0,0.0,607.0,211.0,201.0,,585.0,214.0,0.0,201.0,207.0,208.0,210.0,0.0,632.0,203.0,0.0,686.0,189.0
2017-09-14 03:00:00,0.0,680.0,195.0,0.0,726.0,186.0,0.0,676.0,196.0,0.0,693.0,190.0,28.0,670.0,191.0,0.0,607.0,209.0,205.0,,585.0,212.0,0.0,198.0,201.0,205.0,206.0,0.0,632.0,202.0,0.0,685.0,187.0
2017-09-14 04:00:00,0.0,680.0,193.0,0.0,729.0,185.0,0.0,676.0,194.0,0.0,692.0,189.0,28.0,669.0,190.0,0.0,607.0,207.0,203.0,,585.0,210.0,0.0,194.0,197.0,200.0,203.0,0.0,631.0,200.0,0.0,685.0,185.0
2017-09-14 05:00:00,0.0,877.0,199.0,8.0,726.0,184.0,0.0,677.0,195.0,0.0,703.0,189.0,28.0,681.0,189.0,35.0,606.0,207.0,509.0,9480.0,592.0,209.0,19.0,253.0,350.0,164.0,338.0,0.0,634.0,199.0,3.0,694.0,185.0
2017-09-14 06:00:00,4.0,809.0,202.0,55.0,729.0,187.0,10.0,681.0,200.0,9.0,729.0,190.0,68.0,701.0,191.0,45.0,613.0,209.0,492.0,632.0,602.0,213.0,96.0,243.0,317.0,173.0,337.0,21.0,648.0,200.0,63.0,714.0,186.0
2017-09-14 07:00:00,15.0,722.0,198.0,110.0,723.0,186.0,33.0,685.0,196.0,26.0,721.0,189.0,210.0,696.0,190.0,17.0,623.0,207.0,207.0,,601.0,211.0,24.0,211.0,265.0,178.0,268.0,66.0,649.0,199.0,126.0,711.0,185.0
2017-09-14 08:00:00,34.0,709.0,195.0,160.0,719.0,186.0,75.0,684.0,193.0,54.0,714.0,188.0,527.0,689.0,189.0,33.0,628.0,205.0,156.0,,598.0,209.0,60.0,200.0,225.0,198.0,218.0,67.0,644.0,198.0,178.0,707.0,184.0
2017-09-14 09:00:00,48.0,707.0,193.0,144.0,713.0,185.0,118.0,683.0,192.0,98.0,709.0,188.0,701.0,680.0,189.0,46.0,623.0,203.0,146.0,,596.0,208.0,138.0,194.0,206.0,200.0,205.0,60.0,644.0,197.0,210.0,702.0,184.0
2017-09-14 10:00:00,59.0,709.0,193.0,168.0,706.0,186.0,166.0,681.0,192.0,153.0,707.0,189.0,727.0,672.0,191.0,55.0,619.0,202.0,151.0,,593.0,208.0,233.0,190.0,197.0,199.0,200.0,73.0,643.0,196.0,241.0,695.0,185.0
2017-09-14 11:00:00,51.0,704.0,193.0,159.0,700.0,188.0,168.0,679.0,193.0,141.0,701.0,191.0,582.0,673.0,191.0,51.0,615.0,202.0,133.0,,591.0,207.0,213.0,188.0,193.0,195.0,198.0,70.0,642.0,195.0,240.0,690.0,186.0
2017-09-14 12:00:00,91.0,696.0,194.0,231.0,695.0,189.0,444.0,675.0,196.0,559.0,690.0,196.0,1657.0,673.0,195.0,124.0,614.0,202.0,145.0,,586.0,209.0,842.0,187.0,191.0,195.0,198.0,82.0,643.0,195.0,358.0,690.0,188.0
2017-09-14 13:00:00,82.0,680.0,198.0,230.0,693.0,192.0,485.0,664.0,200.0,623.0,666.0,203.0,3862.0,645.0,208.0,125.0,615.0,203.0,142.0,,572.0,216.0,1029.0,188.0,191.0,195.0,198.0,88.0,648.0,195.0,354.0,690.0,191.0
2017-09-14 14:00:00,58.0,672.0,199.0,222.0,687.0,194.0,338.0,654.0,203.0,159.0,656.0,205.0,949.0,655.0,203.0,63.0,612.0,203.0,136.0,,571.0,214.0,161.0,187.0,190.0,195.0,197.0,73.0,647.0,195.0,366.0,684.0,194.0
2017-09-14 15:00:00,33.0,671.0,199.0,164.0,683.0,195.0,89.0,654.0,202.0,79.0,656.0,203.0,497.0,661.0,200.0,41.0,606.0,202.0,138.0,2844.0,573.0,210.0,71.0,197.0,236.0,195.0,196.0,60.0,644.0,194.0,251.0,677.0,195.0
2017-09-14 16:00:00,11.0,657.0,207.0,63.0,671.0,199.0,35.0,635.0,210.0,31.0,649.0,207.0,147.0,653.0,201.0,14.0,608.0,204.0,1329.0,6320.0,611.0,211.0,36.0,389.0,489.0,200.0,266.0,28.0,640.0,196.0,95.0,659.0,200.0
2017-09-14 17:00:00,4.0,647.0,216.0,31.0,684.0,201.0,13.0,636.0,215.0,13.0,653.0,208.0,66.0,678.0,204.0,4.0,655.0,213.0,852.0,4740.0,678.0,226.0,87.0,385.0,457.0,183.0,343.0,13.0,661.0,202.0,47.0,674.0,203.0
2017-09-14 18:00:00,1.0,659.0,218.0,3.0,687.0,201.0,6.0,642.0,216.0,5.0,668.0,208.0,17.0,668.0,205.0,30.0,618.0,215.0,857.0,6636.0,586.0,226.0,78.0,372.0,445.0,167.0,326.0,1.0,648.0,204.0,4.0,674.0,204.0
2017-09-14 19:00:00,0.0,865.0,224.0,1.0,694.0,201.0,8.0,661.0,216.0,9.0,693.0,208.0,28.0,676.0,205.0,40.0,602.0,217.0,771.0,6636.0,575.0,223.0,22.0,380.0,433.0,172.0,366.0,0.0,641.0,206.0,0.0,680.0,204.0
2017-09-14 20:00:00,0.0,807.0,226.0,2.0,700.0,201.0,0.0,670.0,216.0,9.0,710.0,207.0,27.0,680.0,205.0,41.0,601.0,220.0,465.0,4424.0,573.0,223.0,74.0,369.0,443.0,190.0,343.0,7.0,643.0,208.0,0.0,680.0,204.0
2017-09-14 21:00:00,0.0,674.0,223.0,0.0,695.0,200.0,0.0,667.0,215.0,0.0,698.0,206.0,26.0,673.0,205.0,6.0,599.0,221.0,627.0,1896.0,572.0,223.0,25.0,372.0,435.0,183.0,337.0,9.0,636.0,210.0,0.0,677.0,203.0
2017-09-14 22:00:00,0.0,676.0,220.0,13.0,697.0,200.0,0.0,660.0,213.0,0.0,694.0,204.0,27.0,679.0,203.0,0.0,606.0,220.0,2527.0,,605.0,223.0,7.0,266.0,322.0,188.0,329.0,0.0,626.0,211.0,1.0,679.0,202.0
2017-09-14 23:00:00,0.0,668.0,214.0,3.0,701.0,198.0,0.0,666.0,209.0,0.0,700.0,202.0,28.0,683.0,201.0,0.0,617.0,217.0,181.0,,610.0,222.0,0.0,223.0,259.0,201.0,286.0,0.0,633.0,206.0,0.0,686.0,199.0
2017-09-15 00:00:00,0.0,668.0,209.0,0.0,704.0,194.0,0.0,669.0,206.0,0.0,701.0,200.0,28.0,676.0,199.0,0.0,614.0,215.0,175.0,,593.0,219.0,0.0,210.0,229.0,210.0,229.0,0.0,634.0,203.0,0.0,683.0,197.0
2017-09-15 01:00:00,0.0,673.0,205.0,0.0,708.0,192.0,0.0,670.0,203.0,0.0,699.0,199.0,28.0,673.0,197.0,0.0,613.0,213.0,168.0,,586.0,217.0,0.0,203.0,213.0,210.0,214.0,0.0,634.0,200.0,0.0,682.0,195.0
2017-09-15 02:00:00,0.0,677.0,202.0,0.0,712.0,191.0,0.0,670.0,201.0,0.0,698.0,198.0,28.0,671.0,196.0,0.0,613.0,211.0,161.0,,583.0,215.0,0.0,198.0,205.0,205.0,208.0,0.0,632.0,198.0,0.0,681.0,193.0
2017-09-15 03:00:00,0.0,677.0,200.0,0.0,713.0,189.0,0.0,669.0,199.0,0.0,695.0,196.0,28.0,669.0,194.0,0.0,613.0,209.0,170.0,,582.0,213.0,0.0,195.0,200.0,203.0,204.0,0.0,632.0,197.0,0.0,680.0,191.0
2017-09-15 04:00:00,0.0,675.0,198.0,0.0,713.0,187.0,0.0,667.0,197.0,0.0,692.0,194.0,28.0,666.0,192.0,0.0,611.0,207.0,174.0,,581.0,211.0,0.0,192.0,196.0,200.0,202.0,0.0,631.0,195.0,0.0,678.0,189.0
2017-09-15 05:00:00,0.0,672.0,196.0,0.0,713.0,186.0,0.0,666.0,195.0,0.0,689.0,193.0,31.0,663.0,191.0,0.0,611.0,205.0,168.0,,579.0,209.0,0.0,190.0,194.0,198.0,199.0,0.0,631.0,194.0,4.0,677.0,187.0
2017-09-15 06:00:00,3.0,763.0,196.0,34.0,714.0,185.0,10.0,672.0,193.0,3.0,691.0,191.0,66.0,671.0,189.0,6.0,613.0,203.0,387.0,2528.0,582.0,208.0,31.0,188.0,196.0,172.0,285.0,18.0,633.0,192.0,68.0,683.0,186.0
2017-09-15 07:00:00,27.0,718.0,194.0,181.0,712.0,185.0,48.0,681.0,192.0,29.0,702.0,190.0,341.0,677.0,189.0,24.0,607.0,202.0,322.0,,585.0,210.0,95.0,187.0,209.0,160.0,311.0,134.0,644.0,193.0,151.0,693.0,185.0
2017-09-15 08:00:00,36.0,700.0,193.0,141.0,704.0,185.0,69.0,678.0,191.0,,,,361.0,669.0,189.0,26.0,614.0,201.0,206.0,,581.0,207.0,58.0,188.0,206.0,182.0,235.0,72.0,642.0,193.0,167.0,689.0,184.0
2017-09-15 09:00:00,46.0,694.0,192.0,143.0,699.0,185.0,103.0,677.0,191.0,,,,511.0,668.0,189.0,37.0,614.0,200.0,204.0,,587.0,206.0,114.0,186.0,196.0,194.0,205.0,65.0,645.0,192.0,202.0,687.0,184.0
2017-09-15 10:00:00,77.0,688.0,192.0,169.0,694.0,186.0,234.0,674.0,191.0,,,,900.0,664.0,190.0,66.0,610.0,200.0,195.0,,585.0,206.0,349.0,185.0,190.0,195.0,198.0,62.0,644.0,192.0,247.0,682.0,184.0
2017-09-15 11:00:00,57.0,681.0,193.0,158.0,689.0,187.0,169.0,669.0,193.0,,679.0,194.0,591.0,668.0,192.0,49.0,603.0,199.0,384.0,1264.0,579.0,207.0,211.0,184.0,196.0,188.0,225.0,70.0,643.0,192.0,227.0,681.0,186.0
2017-09-15 12:00:00,40.0,673.0,200.0,141.0,681.0,192.0,100.0,639.0,206.0,,,,389.0,662.0,195.0,27.0,610.0,201.0,349.0,8848.0,587.0,209.0,108.0,366.0,514.0,197.0,273.0,64.0,639.0,195.0,206.0,674.0,191.0
2017-09-15 13:00:00,40.0,639.0,214.0,147.0,672.0,198.0,116.0,613.0,217.0,146.0,657.0,204.0,463.0,654.0,201.0,40.0,608.0,208.0,364.0,1580.0,580.0,218.0,126.0,369.0,470.0,200.0,319.0,59.0,616.0,204.0,205.0,666.0,197.0
2017-09-15 14:00:00,18.0,635.0,213.0,63.0,670.0,197.0,45.0,627.0,210.0,34.0,659.0,201.0,187.0,662.0,199.0,14.0,598.0,208.0,173.0,632.0,569.0,216.0,46.0,239.0,306.0,183.0,334.0,27.0,614.0,203.0,89.0,666.0,197.0
2017-09-15 15:00:00,10.0,642.0,208.0,47.0,673.0,196.0,25.0,638.0,206.0,28.0,663.0,200.0,116.0,664.0,197.0,9.0,604.0,205.0,142.0,2844.0,574.0,213.0,25.0,232.0,310.0,173.0,320.0,20.0,628.0,200.0,69.0,667.0,196.0
2017-09-15 16:00:00,7.0,636.0,209.0,43.0,669.0,197.0,8.0,627.0,213.0,20.0,655.0,202.0,107.0,652.0,198.0,9.0,602.0,206.0,161.0,2212.0,576.0,213.0,21.0,299.0,350.0,204.0,247.0,20.0,628.0,200.0,72.0,659.0,197.0
2017-09-15 17:00:00,3.0,628.0,210.0,22.0,662.0,197.0,2.0,623.0,215.0,9.0,650.0,202.0,53.0,646.0,198.0,5.0,597.0,207.0,166.0,3160.0,575.0,213.0,9.0,287.0,344.0,211.0,231.0,10.0,622.0,201.0,39.0,653.0,198.0
2017-09-15 18:00:00,0.0,620.0,210.0,2.0,659.0,198.0,0.0,615.0,218.0,0.0,645.0,203.0,6.0,643.0,199.0,0.0,596.0,207.0,154.0,3160.0,575.0,214.0,0.0,303.0,359.0,219.0,229.0,0.0,621.0,201.0,3.0,650.0,199.0
2017-09-15 19:00:00,0.0,753.0,214.0,6.0,671.0,197.0,10.0,614.0,219.0,5.0,657.0,202.0,18.0,670.0,198.0,28.0,595.0,207.0,426.0,9164.0,572.0,214.0,25.0,287.0,342.0,183.0,319.0,6.0,621.0,201.0,13.0,662.0,199.0
2017-09-15 20:00:00,0.0,1010.0,232.0,8.0,690.0,197.0,0.0,623.0,218.0,4.0,687.0,202.0,28.0,688.0,198.0,31.0,597.0,208.0,971.0,3160.0,571.0,215.0,60.0,265.0,319.0,174.0,324.0,6.0,633.0,202.0,26.0,679.0,200.0
2017-09-15 21:00:00,,,,0.0,679.0,196.0,0.0,616.0,217.0,0.0,683.0,201.0,27.0,664.0,198.0,0.0,598.0,207.0,345.0,1580.0,573.0,213.0,0.0,270.0,305.0,201.0,224.0,0.0,633.0,201.0,26.0,669.0,200.0
2017-09-15 22:00:00,,,,0.0,677.0,195.0,0.0,620.0,212.0,0.0,681.0,200.0,27.0,659.0,196.0,0.0,597.0,206.0,199.0,,573.0,212.0,0.0,230.0,248.0,209.0,215.0,0.0,632.0,200.0,26.0,662.0,199.0
2017-09-15 23:00:00,,,,0.0,675.0,192.0,0.0,625.0,207.0,0.0,680.0,199.0,27.0,654.0,195.0,0.0,597.0,204.0,201.0,,574.0,209.0,0.0,204.0,220.0,204.0,207.0,0.0,631.0,198.0,27.0,660.0,198.0
2017-09-16 00:00:00,0.0,811.0,206.0,6.0,676.0,190.0,0.0,633.0,203.0,0.0,681.0,196.0,27.0,652.0,193.0,0.0,597.0,202.0,235.0,948.0,574.0,207.0,0.0,194.0,211.0,176.0,287.0,0.0,630.0,196.0,7.0,657.0,195.0
2017-09-16 01:00:00,,,,0.0,683.0,188.0,0.0,641.0,200.0,0.0,684.0,194.0,28.0,649.0,192.0,0.0,598.0,200.0,132.0,,575.0,205.0,0.0,191.0,206.0,185.0,244.0,0.0,631.0,194.0,0.0,655.0,192.0
2017-09-16 02:00:00,,,,0.0,686.0,186.0,0.0,638.0,198.0,0.0,682.0,193.0,28.0,645.0,190.0,0.0,597.0,199.0,142.0,,575.0,203.0,0.0,188.0,197.0,195.0,207.0,0.0,629.0,193.0,0.0,654.0,189.0
2017-09-16 03:00:00,,,,0.0,687.0,184.0,0.0,638.0,196.0,0.0,680.0,191.0,28.0,641.0,189.0,0.0,596.0,198.0,148.0,,573.0,202.0,0.0,185.0,191.0,195.0,198.0,0.0,627.0,191.0,0.0,653.0,187.0
2017-09-16 04:00:00,,,,0.0,690.0,182.0,0.0,640.0,193.0,0.0,679.0,190.0,28.0,641.0,187.0,0.0,596.0,196.0,135.0,,573.0,200.0,0.0,183.0,188.0,191.0,194.0,0.0,626.0,190.0,0.0,653.0,184.0
2017-09-16 05:00:00,,663.0,191.0,0.0,691.0,180.0,0.0,642.0,191.0,0.0,677.0,188.0,32.0,640.0,186.0,0.0,596.0,195.0,173.0,,573.0,199.0,0.0,181.0,185.0,190.0,191.0,0.0,626.0,189.0,4.0,655.0,183.0
2017-09-16 06:00:00,6.0,881.0,195.0,3.0,693.0,179.0,7.0,646.0,189.0,2.0,676.0,186.0,76.0,654.0,184.0,3.0,598.0,193.0,238.0,3160.0,573.0,197.0,10.0,178.0,184.0,181.0,224.0,12.0,627.0,188.0,35.0,661.0,181.0
2017-09-16 07:00:00,7.0,836.0,193.0,28.0,714.0,179.0,25.0,673.0,189.0,5.0,693.0,185.0,91.0,695.0,183.0,6.0,604.0,192.0,338.0,632.0,581.0,196.0,21.0,178.0,246.0,156.0,328.0,17.0,634.0,187.0,50.0,697.0,179.0
2017-09-16 08:00:00,5.0,749.0,189.0,56.0,704.0,178.0,41.0,670.0,188.0,16.0,694.0,185.0,132.0,676.0,183.0,9.0,620.0,192.0,1904.0,3792.0,610.0,199.0,73.0,197.0,393.0,154.0,317.0,27.0,647.0,186.0,84.0,690.0,179.0
2017-09-16 09:00:00,16.0,737.0,192.0,79.0,703.0,182.0,48.0,643.0,204.0,40.0,712.0,187.0,200.0,680.0,186.0,18.0,627.0,196.0,389.0,8216.0,613.0,202.0,46.0,408.0,540.0,201.0,290.0,36.0,653.0,189.0,111.0,691.0,183.0
2017-09-16 10:00:00,,,,95.0,695.0,187.0,64.0,616.0,212.0,55.0,700.0,190.0,263.0,676.0,191.0,21.0,622.0,200.0,192.0,6320.0,598.0,207.0,65.0,472.0,578.0,240.0,275.0,43.0,648.0,196.0,131.0,685.0,187.0
2017-09-16 11:00:00,,,,103.0,692.0,189.0,56.0,622.0,209.0,46.0,689.0,192.0,238.0,670.0,193.0,22.0,616.0,204.0,170.0,1580.0,591.0,211.0,52.0,383.0,473.0,247.0,260.0,47.0,630.0,202.0,144.0,680.0,190.0
2017-09-16 12:00:00,,,,130.0,688.0,188.0,83.0,636.0,203.0,69.0,683.0,192.0,333.0,663.0,192.0,28.0,608.0,203.0,149.0,,584.0,210.0,82.0,239.0,296.0,228.0,232.0,60.0,625.0,200.0,173.0,676.0,189.0
2017-09-16 13:00:00,,,,49.0,684.0,187.0,25.0,641.0,199.0,21.0,681.0,191.0,116.0,659.0,191.0,10.0,607.0,201.0,151.0,,584.0,207.0,24.0,212.0,241.0,213.0,214.0,21.0,629.0,196.0,73.0,672.0,188.0
2017-09-16 14:00:00,,,,60.0,682.0,186.0,27.0,642.0,197.0,22.0,679.0,190.0,125.0,654.0,190.0,12.0,607.0,199.0,143.0,,586.0,205.0,24.0,199.0,216.0,204.0,205.0,26.0,632.0,194.0,85.0,669.0,187.0
2017-09-16 15:00:00,,,,119.0,680.0,186.0,71.0,642.0,195.0,64.0,676.0,190.0,277.0,652.0,189.0,31.0,608.0,198.0,157.0,2528.0,588.0,203.0,73.0,203.0,248.0,199.0,200.0,46.0,633.0,192.0,179.0,667.0,187.0
2017-09-16 16:00:00,,,,60.0,673.0,189.0,34.0,604.0,211.0,30.0,670.0,192.0,141.0,654.0,191.0,13.0,607.0,200.0,207.0,7900.0,592.0,205.0,35.0,419.0,552.0,218.0,232.0,24.0,633.0,195.0,84.0,661.0,190.0
2017-09-16 17:00:00,,,,21.0,669.0,192.0,9.0,586.0,217.0,8.0,663.0,195.0,52.0,650.0,195.0,3.0,605.0,205.0,205.0,6320.0,587.0,210.0,11.0,473.0,578.0,246.0,260.0,9.0,620.0,202.0,30.0,658.0,193.0
2017-09-16 18:00:00,,,,2.0,668.0,193.0,0.0,589.0,217.0,0.0,660.0,196.0,6.0,649.0,197.0,0.0,600.0,208.0,194.0,6004.0,580.0,214.0,0.0,468.0,575.0,257.0,267.0,0.0,607.0,207.0,3.0,656.0,194.0
2017-09-16 19:00:00,,,,0.0,667.0,194.0,0.0,589.0,217.0,0.0,659.0,196.0,0.0,647.0,198.0,0.0,596.0,210.0,191.0,6004.0,574.0,216.0,0.0,464.0,571.0,260.0,270.0,0.0,599.0,210.0,0.0,655.0,195.0
2017-09-16 20:00:00,,,,0.0,666.0,194.0,0.0,588.0,218.0,0.0,658.0,197.0,0.0,645.0,198.0,0.0,592.0,212.0,198.0,6004.0,569.0,219.0,0.0,464.0,572.0,263.0,273.0,0.0,592.0,213.0,0.0,654.0,197.0
2017-09-16 21:00:00,,,,0.0,665.0,195.0,0.0,588.0,218.0,0.0,657.0,197.0,0.0,644.0,199.0,0.0,588.0,214.0,194.0,4108.0,565.0,220.0,0.0,454.0,545.0,264.0,273.0,0.0,585.0,215.0,0.0,652.0,197.0
2017-09-16 22:00:00,,,,0.0,666.0,193.0,0.0,598.0,212.0,0.0,656.0,196.0,0.0,641.0,198.0,0.0,584.0,213.0,151.0,,560.0,219.0,0.0,277.0,347.0,248.0,251.0,0.0,584.0,214.0,0.0,653.0,195.0
2017-09-16 23:00:00,,,,0.0,669.0,191.0,0.0,607.0,207.0,0.0,658.0,194.0,0.0,639.0,195.0,0.0,582.0,210.0,135.0,,560.0,216.0,0.0,229.0,265.0,228.0,229.0,0.0,590.0,208.0,0.0,654.0,192.0
2017-09-17 00:00:00,,,,0.0,668.0,189.0,0.0,614.0,202.0,0.0,657.0,192.0,0.0,638.0,193.0,0.0,584.0,207.0,146.0,,563.0,212.0,0.0,211.0,231.0,216.0,216.0,0.0,595.0,204.0,0.0,655.0,190.0
2017-09-17 01:00:00,,,,0.0,668.0,187.0,0.0,618.0,199.0,0.0,656.0,191.0,0.0,637.0,192.0,0.0,586.0,205.0,145.0,,566.0,210.0,0.0,202.0,214.0,208.0,209.0,0.0,600.0,201.0,0.0,655.0,188.0
2017-09-17 02:00:00,,,,0.0,667.0,185.0,0.0,621.0,197.0,0.0,655.0,190.0,0.0,637.0,190.0,0.0,588.0,203.0,140.0,,567.0,207.0,0.0,197.0,204.0,203.0,204.0,0.0,602.0,199.0,0.0,655.0,186.0
2017-09-17 03:00:00,,,,0.0,667.0,184.0,0.0,623.0,195.0,0.0,654.0,189.0,0.0,637.0,189.0,0.0,589.0,201.0,147.0,,567.0,206.0,0.0,193.0,198.0,200.0,200.0,0.0,605.0,197.0,0.0,656.0,184.0
