timestamp,home304_bathroom2796_sensor19673_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_bedroom2794_sensor19663_room_light,home304_bedroom2794_sensor19664_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_bedroom2795_sensor19668_room_light,home304_bedroom2795_sensor19669_room_humidity,home304_bedroom2795_sensor19670_room_temperature,home304_bedroom2799_sensor19697_room_light,home304_bedroom2799_sensor19698_room_humidity,home304_bedroom2799_sensor19699_room_temperature,home304_hall2793_sensor19647_room_light,home304_hall2793_sensor19648_room_humidity,home304_hall2793_sensor19649_room_temperature,home304_kitchen2798_sensor19694_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_kitchen2798_sensor19696_room_temperature,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_livingroom2797_sensor19680_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_outside2792_sensor19646_gas-pulse_gas
2018-02-27 23:00:00,0.0,381.0,210.0,973.0,0.0,363.0,212.0,0.0,389.0,214.0,2.0,391.0,215.0,0.0,349.0,213.0,0.0,369.0,208.0,5.0,323.0,226.0,278.0,268.0,229.0,234.0,335.0
2018-02-28 00:00:00,10.0,386.0,203.0,976.0,0.0,361.0,209.0,0.0,373.0,212.0,2.0,397.0,211.0,0.0,353.0,210.0,0.0,368.0,204.0,5.0,326.0,222.0,239.0,220.0,193.0,232.0,112.0
2018-02-28 01:00:00,11.0,396.0,199.0,881.0,0.0,359.0,206.0,0.0,362.0,210.0,2.0,393.0,208.0,0.0,361.0,206.0,0.0,368.0,200.0,5.0,335.0,220.0,228.0,197.0,178.0,225.0,
2018-02-28 02:00:00,9.0,394.0,196.0,697.0,0.0,355.0,204.0,0.0,370.0,207.0,1.0,392.0,205.0,0.0,362.0,203.0,0.0,368.0,197.0,3.0,335.0,219.0,205.0,194.0,195.0,203.0,
2018-02-28 03:00:00,0.0,393.0,194.0,209.0,0.0,346.0,202.0,0.0,378.0,205.0,0.0,395.0,201.0,0.0,362.0,201.0,0.0,363.0,194.0,0.0,330.0,214.0,195.0,190.0,192.0,195.0,
2018-02-28 04:00:00,0.0,389.0,191.0,233.0,0.0,342.0,200.0,0.0,378.0,201.0,0.0,420.0,198.0,0.0,360.0,199.0,0.0,363.0,191.0,0.0,327.0,207.0,188.0,186.0,187.0,189.0,
2018-02-28 05:00:00,0.0,388.0,189.0,204.0,0.0,339.0,198.0,0.0,379.0,198.0,0.0,434.0,194.0,0.0,359.0,197.0,0.0,361.0,189.0,0.0,328.0,203.0,183.0,181.0,184.0,185.0,
2018-02-28 06:00:00,0.0,387.0,187.0,199.0,0.0,337.0,197.0,0.0,379.0,196.0,0.0,435.0,191.0,0.0,357.0,195.0,0.0,359.0,186.0,0.0,330.0,199.0,180.0,178.0,180.0,181.0,
2018-02-28 07:00:00,8.0,388.0,184.0,223.0,0.0,337.0,195.0,0.0,382.0,194.0,0.0,435.0,188.0,0.0,357.0,193.0,1.0,361.0,184.0,3.0,333.0,196.0,188.0,177.0,176.0,178.0,2235.0
2018-02-28 08:00:00,38.0,355.0,206.0,284.0,0.0,348.0,206.0,0.0,390.0,199.0,0.0,437.0,202.0,0.0,338.0,205.0,9.0,363.0,191.0,18.0,319.0,213.0,701.0,592.0,266.0,278.0,13524.0
2018-02-28 09:00:00,91.0,359.0,210.0,235.0,5.0,352.0,213.0,0.0,386.0,201.0,0.0,413.0,217.0,8.0,338.0,213.0,20.0,365.0,199.0,53.0,306.0,226.0,485.0,441.0,261.0,333.0,559.0
2018-02-28 10:00:00,169.0,372.0,199.0,264.0,22.0,350.0,205.0,0.0,398.0,198.0,0.0,418.0,205.0,25.0,357.0,204.0,41.0,360.0,195.0,122.0,316.0,212.0,324.0,281.0,236.0,264.0,
2018-02-28 11:00:00,301.0,735.0,203.0,3895.0,42.0,348.0,203.0,36.0,400.0,198.0,101.0,415.0,198.0,44.0,357.0,200.0,80.0,370.0,193.0,221.0,338.0,207.0,379.0,299.0,194.0,264.0,8598.0
2018-02-28 12:00:00,248.0,567.0,222.0,1545.0,28.0,353.0,218.0,29.0,382.0,210.0,97.0,380.0,219.0,36.0,349.0,216.0,62.0,378.0,204.0,151.0,328.0,231.0,594.0,536.0,235.0,369.0,4023.0
2018-02-28 13:00:00,293.0,516.0,210.0,718.0,35.0,361.0,214.0,35.0,389.0,210.0,119.0,376.0,216.0,45.0,352.0,213.0,78.0,383.0,205.0,195.0,325.0,226.0,354.0,313.0,251.0,279.0,
2018-02-28 14:00:00,186.0,526.0,201.0,925.0,20.0,369.0,208.0,19.0,389.0,208.0,66.0,391.0,209.0,25.0,373.0,207.0,44.0,429.0,205.0,110.0,347.0,216.0,324.0,238.0,159.0,307.0,782.0
2018-02-28 15:00:00,86.0,453.0,211.0,998.0,10.0,368.0,213.0,9.0,384.0,211.0,34.0,380.0,215.0,12.0,359.0,213.0,21.0,383.0,205.0,59.0,340.0,223.0,579.0,481.0,231.0,304.0,11284.0
2018-02-28 16:00:00,38.0,403.0,220.0,932.0,4.0,352.0,218.0,3.0,364.0,215.0,16.0,367.0,225.0,4.0,341.0,220.0,8.0,372.0,210.0,27.0,314.0,235.0,404.0,385.0,280.0,287.0,1228.0
2018-02-28 17:00:00,34.0,408.0,215.0,1027.0,0.0,353.0,214.0,0.0,375.0,213.0,5.0,372.0,220.0,0.0,351.0,215.0,1.0,371.0,207.0,8.0,319.0,231.0,387.0,351.0,231.0,273.0,4133.0
2018-02-28 18:00:00,5.0,418.0,218.0,1048.0,0.0,355.0,215.0,0.0,386.0,214.0,2.0,365.0,220.0,0.0,352.0,215.0,0.0,376.0,207.0,5.0,317.0,233.0,394.0,349.0,208.0,300.0,2347.0
2018-02-28 19:00:00,2.0,421.0,215.0,1001.0,0.0,355.0,214.0,0.0,388.0,214.0,2.0,369.0,219.0,0.0,355.0,214.0,0.0,374.0,205.0,5.0,323.0,233.0,356.0,327.0,195.0,282.0,3128.0
2018-02-28 20:00:00,4.0,426.0,217.0,1018.0,0.0,350.0,214.0,0.0,379.0,215.0,2.0,376.0,221.0,0.0,356.0,213.0,0.0,374.0,205.0,6.0,328.0,237.0,392.0,362.0,243.0,260.0,3128.0
2018-02-28 21:00:00,11.0,404.0,217.0,1177.0,0.0,353.0,215.0,0.0,379.0,215.0,2.0,399.0,223.0,0.0,355.0,215.0,1.0,383.0,206.0,6.0,316.0,237.0,385.0,344.0,238.0,267.0,5140.0
2018-02-28 22:00:00,5.0,398.0,227.0,1136.0,0.0,369.0,221.0,0.0,399.0,217.0,1.0,369.0,232.0,0.0,375.0,225.0,2.0,524.0,219.0,5.0,345.0,248.0,698.0,622.0,235.0,409.0,7931.0
2018-02-28 23:00:00,0.0,390.0,218.0,780.0,0.0,364.0,218.0,0.0,392.0,218.0,0.0,362.0,232.0,0.0,358.0,223.0,0.0,379.0,215.0,5.0,326.0,245.0,437.0,394.0,262.0,353.0,
2018-03-01 00:00:00,8.0,394.0,209.0,519.0,1.0,352.0,212.0,0.0,378.0,215.0,0.0,362.0,220.0,0.0,358.0,214.0,0.0,367.0,206.0,2.0,318.0,236.0,339.0,279.0,214.0,300.0,559.0
2018-03-01 01:00:00,0.0,408.0,203.0,390.0,0.0,349.0,209.0,0.0,387.0,213.0,0.0,357.0,212.0,0.0,345.0,208.0,0.0,355.0,200.0,0.0,318.0,227.0,293.0,233.0,203.0,278.0,
2018-03-01 02:00:00,0.0,388.0,198.0,213.0,0.0,366.0,206.0,0.0,392.0,210.0,0.0,359.0,207.0,0.0,335.0,205.0,0.0,351.0,194.0,0.0,305.0,220.0,241.0,220.0,218.0,232.0,
2018-03-01 03:00:00,0.0,378.0,195.0,215.0,0.0,379.0,205.0,0.0,400.0,206.0,0.0,356.0,203.0,0.0,326.0,202.0,0.0,345.0,190.0,0.0,299.0,214.0,223.0,212.0,212.0,218.0,
2018-03-01 05:00:00,0.0,378.0,189.0,283.0,2.0,391.0,201.0,0.0,430.0,199.0,0.0,384.0,194.0,0.0,332.0,196.0,0.0,358.0,184.0,0.0,314.0,203.0,197.0,194.0,195.0,198.0,
2018-03-01 06:00:00,0.0,378.0,188.0,276.0,2.0,385.0,201.0,0.0,434.0,198.0,0.0,384.0,193.0,0.0,339.0,196.0,1.0,362.0,183.0,0.0,314.0,202.0,195.0,193.0,195.0,197.0,
2018-03-01 08:00:00,119.0,365.0,215.0,264.0,32.0,391.0,218.0,0.0,419.0,203.0,47.0,372.0,212.0,1.0,341.0,211.0,28.0,380.0,192.0,81.0,314.0,221.0,689.0,616.0,241.0,375.0,3243.0
2018-03-01 09:00:00,179.0,370.0,204.0,452.0,48.0,398.0,212.0,8.0,385.0,202.0,65.0,360.0,216.0,3.0,347.0,210.0,53.0,378.0,197.0,114.0,320.0,224.0,418.0,387.0,284.0,299.0,
2018-03-01 10:00:00,169.0,393.0,196.0,349.0,44.0,399.0,207.0,20.0,390.0,199.0,67.0,367.0,205.0,9.0,367.0,204.0,43.0,385.0,194.0,113.0,342.0,214.0,315.0,282.0,247.0,257.0,
2018-03-01 11:00:00,246.0,419.0,191.0,766.0,38.0,381.0,202.0,29.0,397.0,200.0,98.0,374.0,198.0,37.0,377.0,200.0,63.0,390.0,192.0,170.0,351.0,209.0,313.0,225.0,152.0,334.0,670.0
2018-03-01 12:00:00,255.0,406.0,188.0,531.0,38.0,373.0,200.0,30.0,385.0,198.0,101.0,375.0,194.0,39.0,373.0,198.0,65.0,385.0,190.0,177.0,344.0,209.0,295.0,202.0,159.0,312.0,
2018-03-01 13:00:00,261.0,411.0,187.0,724.0,37.0,368.0,198.0,30.0,385.0,196.0,101.0,377.0,191.0,38.0,371.0,196.0,62.0,385.0,188.0,171.0,349.0,210.0,257.0,211.0,199.0,229.0,3466.0
2018-03-01 14:00:00,204.0,373.0,208.0,1028.0,28.0,360.0,212.0,23.0,386.0,206.0,81.0,371.0,213.0,28.0,355.0,211.0,47.0,383.0,197.0,136.0,326.0,229.0,692.0,606.0,294.0,310.0,10389.0
2018-03-01 15:00:00,131.0,384.0,203.0,974.0,19.0,361.0,214.0,15.0,385.0,210.0,54.0,362.0,221.0,19.0,352.0,216.0,33.0,383.0,204.0,95.0,318.0,235.0,423.0,384.0,226.0,329.0,2011.0
2018-03-01 16:00:00,72.0,483.0,201.0,985.0,10.0,365.0,211.0,8.0,393.0,209.0,30.0,372.0,214.0,10.0,353.0,212.0,18.0,388.0,202.0,55.0,323.0,228.0,472.0,337.0,134.0,410.0,7261.0
2018-03-01 17:00:00,9.0,449.0,199.0,991.0,0.0,360.0,216.0,0.0,383.0,212.0,6.0,368.0,225.0,1.0,346.0,218.0,1.0,374.0,207.0,8.0,315.0,237.0,513.0,478.0,280.0,316.0,3128.0
2018-03-01 18:00:00,0.0,410.0,196.0,1030.0,0.0,361.0,214.0,0.0,391.0,212.0,2.0,369.0,223.0,0.0,351.0,216.0,0.0,375.0,206.0,4.0,318.0,237.0,425.0,387.0,271.0,280.0,4582.0
2018-03-01 19:00:00,9.0,408.0,193.0,1296.0,0.0,371.0,215.0,0.0,397.0,213.0,2.0,375.0,223.0,0.0,364.0,218.0,3.0,458.0,216.0,5.0,325.0,236.0,400.0,361.0,176.0,331.0,3354.0
2018-03-01 20:00:00,10.0,411.0,201.0,1056.0,0.0,372.0,214.0,0.0,404.0,213.0,2.0,372.0,222.0,0.0,365.0,215.0,1.0,379.0,214.0,5.0,335.0,234.0,419.0,367.0,197.0,312.0,4805.0
2018-03-01 21:00:00,22.0,396.0,204.0,1006.0,0.0,362.0,217.0,0.0,383.0,214.0,2.0,361.0,226.0,0.0,352.0,218.0,1.0,371.0,211.0,5.0,319.0,239.0,447.0,414.0,271.0,288.0,3239.0
2018-03-01 22:00:00,0.0,381.0,200.0,915.0,0.0,354.0,216.0,0.0,385.0,214.0,2.0,362.0,223.0,0.0,351.0,215.0,0.0,363.0,208.0,5.0,325.0,240.0,386.0,357.0,262.0,267.0,3128.0
2018-03-01 23:00:00,0.0,371.0,198.0,851.0,0.0,348.0,215.0,0.0,378.0,214.0,2.0,365.0,219.0,0.0,352.0,212.0,0.0,361.0,205.0,5.0,325.0,241.0,337.0,323.0,257.0,259.0,447.0
2018-03-02 00:00:00,27.0,607.0,196.0,1335.0,0.0,346.0,211.0,0.0,374.0,211.0,1.0,363.0,213.0,0.0,354.0,209.0,0.0,362.0,202.0,5.0,318.0,235.0,268.0,251.0,233.0,236.0,
2018-03-02 01:00:00,13.0,530.0,192.0,616.0,0.0,352.0,207.0,0.0,390.0,209.0,0.0,377.0,207.0,0.0,363.0,205.0,1.0,374.0,197.0,4.0,319.0,231.0,239.0,216.0,187.0,235.0,
2018-03-02 02:00:00,0.0,486.0,189.0,206.0,0.0,365.0,205.0,0.0,397.0,205.0,0.0,383.0,203.0,0.0,359.0,202.0,0.0,367.0,192.0,0.0,310.0,224.0,217.0,202.0,198.0,213.0,
2018-03-02 03:00:00,0.0,449.0,186.0,239.0,0.0,374.0,203.0,0.0,406.0,201.0,0.0,385.0,199.0,0.0,349.0,199.0,0.0,363.0,189.0,0.0,309.0,216.0,204.0,197.0,198.0,203.0,
2018-03-02 04:00:00,0.0,426.0,184.0,203.0,0.0,384.0,202.0,0.0,417.0,199.0,0.0,390.0,195.0,0.0,344.0,197.0,0.0,360.0,186.0,0.0,311.0,211.0,196.0,192.0,194.0,196.0,
2018-03-02 05:00:00,0.0,412.0,182.0,202.0,0.0,388.0,200.0,0.0,420.0,196.0,0.0,393.0,192.0,0.0,340.0,195.0,0.0,360.0,183.0,0.0,313.0,207.0,190.0,188.0,190.0,191.0,
2018-03-02 06:00:00,5.0,404.0,180.0,225.0,0.0,392.0,198.0,0.0,425.0,194.0,0.0,392.0,189.0,0.0,340.0,193.0,0.0,364.0,181.0,0.0,315.0,203.0,185.0,184.0,185.0,187.0,
2018-03-02 07:00:00,10.0,413.0,177.0,231.0,0.0,394.0,197.0,0.0,424.0,192.0,0.0,388.0,186.0,1.0,340.0,191.0,1.0,365.0,179.0,6.0,319.0,200.0,194.0,178.0,155.0,185.0,2459.0
2018-03-02 08:00:00,37.0,362.0,200.0,275.0,0.0,393.0,209.0,0.0,437.0,197.0,0.0,380.0,201.0,0.0,332.0,203.0,7.0,362.0,188.0,24.0,304.0,214.0,706.0,601.0,267.0,285.0,13518.0
2018-03-02 09:00:00,70.0,363.0,201.0,210.0,0.0,394.0,212.0,0.0,431.0,199.0,26.0,375.0,215.0,0.0,326.0,211.0,14.0,356.0,197.0,44.0,295.0,226.0,450.0,422.0,241.0,325.0,559.0
2018-03-02 10:00:00,191.0,620.0,196.0,4222.0,0.0,401.0,205.0,4.0,402.0,195.0,40.0,378.0,203.0,3.0,348.0,202.0,24.0,369.0,192.0,66.0,312.0,212.0,306.0,274.0,239.0,253.0,
2018-03-02 11:00:00,277.0,945.0,205.0,429.0,8.0,406.0,202.0,11.0,396.0,194.0,43.0,369.0,195.0,3.0,352.0,197.0,25.0,365.0,188.0,71.0,323.0,205.0,250.0,228.0,218.0,224.0,
2018-03-02 12:00:00,146.0,705.0,191.0,309.0,16.0,384.0,199.0,14.0,384.0,194.0,52.0,369.0,190.0,17.0,375.0,194.0,32.0,378.0,184.0,84.0,336.0,203.0,220.0,206.0,204.0,208.0,
2018-03-02 13:00:00,107.0,558.0,183.0,508.0,12.0,367.0,196.0,10.0,385.0,194.0,39.0,374.0,186.0,12.0,373.0,192.0,23.0,379.0,182.0,63.0,348.0,202.0,207.0,194.0,183.0,206.0,
2018-03-02 14:00:00,84.0,496.0,180.0,942.0,9.0,368.0,193.0,8.0,388.0,195.0,30.0,387.0,186.0,9.0,371.0,192.0,18.0,397.0,183.0,49.0,343.0,199.0,259.0,178.0,131.0,285.0,1789.0
2018-03-02 15:00:00,65.0,454.0,192.0,810.0,7.0,376.0,199.0,6.0,394.0,197.0,24.0,383.0,195.0,7.0,372.0,197.0,15.0,403.0,187.0,38.0,354.0,205.0,589.0,465.0,186.0,311.0,13964.0
2018-03-02 16:00:00,123.0,607.0,207.0,2591.0,1.0,369.0,212.0,1.0,390.0,206.0,8.0,358.0,217.0,2.0,361.0,213.0,6.0,394.0,201.0,11.0,341.0,226.0,584.0,530.0,252.0,334.0,4691.0
2018-03-02 17:00:00,3.0,599.0,203.0,1103.0,0.0,383.0,210.0,0.0,404.0,206.0,3.0,376.0,220.0,0.0,373.0,214.0,1.0,398.0,204.0,6.0,351.0,229.0,561.0,498.0,263.0,300.0,7930.0
2018-03-02 18:00:00,9.0,448.0,202.0,2051.0,0.0,397.0,209.0,0.0,405.0,209.0,2.0,393.0,230.0,0.0,386.0,217.0,7.0,449.0,210.0,4.0,352.0,233.0,554.0,504.0,232.0,372.0,5582.0
2018-03-02 19:00:00,44.0,451.0,205.0,1135.0,0.0,409.0,210.0,0.0,415.0,211.0,2.0,391.0,230.0,0.0,395.0,216.0,3.0,435.0,216.0,4.0,360.0,233.0,466.0,434.0,272.0,311.0,3240.0
2018-03-02 20:00:00,87.0,485.0,205.0,2023.0,0.0,422.0,212.0,0.0,431.0,211.0,2.0,383.0,227.0,0.0,415.0,218.0,4.0,446.0,223.0,4.0,372.0,232.0,417.0,388.0,220.0,298.0,3796.0
2018-03-02 21:00:00,0.0,449.0,205.0,767.0,0.0,412.0,212.0,0.0,421.0,212.0,2.0,390.0,225.0,0.0,396.0,216.0,0.0,397.0,225.0,4.0,373.0,230.0,369.0,345.0,250.0,261.0,2683.0
2018-03-02 22:00:00,23.0,435.0,205.0,1066.0,0.0,402.0,214.0,0.0,414.0,213.0,2.0,389.0,227.0,0.0,384.0,217.0,2.0,392.0,217.0,5.0,359.0,232.0,431.0,391.0,194.0,325.0,4359.0
2018-03-02 23:00:00,11.0,432.0,204.0,996.0,0.0,396.0,213.0,0.0,416.0,212.0,2.0,382.0,226.0,0.0,384.0,214.0,0.0,389.0,212.0,5.0,356.0,237.0,347.0,326.0,244.0,278.0,224.0
2018-03-03 00:00:00,8.0,444.0,200.0,908.0,0.0,395.0,210.0,0.0,417.0,210.0,2.0,383.0,220.0,0.0,390.0,209.0,0.0,391.0,207.0,4.0,349.0,234.0,293.0,242.0,180.0,289.0,
2018-03-03 01:00:00,0.0,467.0,194.0,297.0,0.0,395.0,207.0,0.0,417.0,208.0,0.0,396.0,215.0,0.0,386.0,206.0,0.0,384.0,202.0,0.0,337.0,227.0,255.0,217.0,204.0,250.0,
2018-03-03 02:00:00,0.0,474.0,190.0,231.0,0.0,401.0,204.0,0.0,403.0,204.0,0.0,414.0,210.0,0.0,379.0,204.0,0.0,384.0,199.0,0.0,335.0,220.0,221.0,208.0,207.0,215.0,
2018-03-03 03:00:00,0.0,478.0,188.0,201.0,0.0,410.0,202.0,0.0,410.0,201.0,0.0,429.0,206.0,0.0,379.0,202.0,0.0,382.0,197.0,0.0,336.0,215.0,206.0,200.0,201.0,204.0,
2018-03-03 04:00:00,0.0,481.0,186.0,205.0,0.0,415.0,201.0,0.0,419.0,198.0,0.0,438.0,202.0,0.0,379.0,200.0,0.0,380.0,194.0,0.0,338.0,211.0,197.0,193.0,195.0,197.0,
2018-03-03 05:00:00,0.0,479.0,184.0,233.0,0.0,416.0,199.0,0.0,428.0,196.0,0.0,437.0,199.0,0.0,376.0,198.0,0.0,384.0,192.0,0.0,340.0,208.0,191.0,188.0,190.0,191.0,
2018-03-03 06:00:00,11.0,473.0,182.0,205.0,0.0,418.0,198.0,0.0,439.0,194.0,0.0,438.0,196.0,0.0,375.0,197.0,0.0,381.0,190.0,0.0,341.0,205.0,185.0,184.0,184.0,190.0,
2018-03-03 07:00:00,10.0,447.0,182.0,201.0,0.0,417.0,197.0,0.0,425.0,192.0,0.0,439.0,194.0,0.0,378.0,195.0,1.0,381.0,188.0,3.0,343.0,202.0,182.0,180.0,180.0,187.0,
2018-03-03 08:00:00,30.0,433.0,183.0,259.0,1.0,422.0,196.0,0.0,419.0,190.0,0.0,441.0,192.0,0.0,373.0,194.0,5.0,381.0,186.0,11.0,344.0,200.0,299.0,247.0,185.0,190.0,8711.0
2018-03-03 09:00:00,72.0,629.0,208.0,2129.0,12.0,408.0,213.0,0.0,426.0,198.0,24.0,413.0,212.0,5.0,372.0,209.0,15.0,403.0,197.0,40.0,346.0,221.0,648.0,583.0,191.0,298.0,8162.0
2018-03-03 10:00:00,92.0,575.0,204.0,584.0,10.0,400.0,212.0,3.0,426.0,201.0,33.0,388.0,226.0,10.0,383.0,214.0,21.0,411.0,204.0,53.0,350.0,230.0,592.0,535.0,232.0,348.0,5475.0
2018-03-03 11:00:00,122.0,484.0,200.0,1389.0,12.0,404.0,208.0,12.0,427.0,200.0,43.0,387.0,220.0,15.0,400.0,211.0,29.0,439.0,207.0,62.0,369.0,226.0,412.0,350.0,213.0,339.0,671.0
2018-03-03 12:00:00,114.0,530.0,196.0,2133.0,10.0,415.0,205.0,11.0,433.0,197.0,40.0,411.0,210.0,13.0,432.0,208.0,25.0,445.0,215.0,60.0,382.0,219.0,359.0,250.0,151.0,355.0,1343.0
2018-03-03 13:00:00,71.0,488.0,194.0,2345.0,6.0,415.0,203.0,6.0,439.0,197.0,25.0,419.0,208.0,8.0,416.0,207.0,16.0,407.0,219.0,39.0,375.0,217.0,268.0,226.0,214.0,255.0,
2018-03-03 14:00:00,106.0,468.0,193.0,1011.0,5.0,411.0,202.0,6.0,440.0,199.0,24.0,419.0,206.0,7.0,400.0,204.0,15.0,378.0,215.0,37.0,367.0,216.0,230.0,212.0,212.0,222.0,
2018-03-03 15:00:00,90.0,458.0,204.0,1111.0,3.0,401.0,207.0,4.0,419.0,203.0,16.0,411.0,213.0,4.0,381.0,209.0,10.0,376.0,211.0,26.0,353.0,223.0,562.0,464.0,217.0,313.0,12739.0
2018-03-03 16:00:00,36.0,415.0,215.0,884.0,2.0,385.0,217.0,2.0,407.0,212.0,12.0,386.0,230.0,2.0,366.0,221.0,7.0,383.0,216.0,20.0,334.0,239.0,465.0,440.0,261.0,320.0,1005.0
2018-03-03 17:00:00,50.0,446.0,207.0,618.0,0.0,385.0,213.0,0.0,392.0,209.0,3.0,375.0,221.0,0.0,365.0,216.0,4.0,382.0,212.0,3.0,334.0,232.0,386.0,346.0,185.0,319.0,4581.0
2018-03-03 18:00:00,11.0,433.0,209.0,2286.0,0.0,400.0,214.0,0.0,417.0,211.0,2.0,403.0,223.0,0.0,389.0,217.0,2.0,424.0,218.0,3.0,348.0,230.0,441.0,404.0,211.0,309.0,3351.0
2018-03-03 19:00:00,3.0,452.0,208.0,1070.0,0.0,411.0,214.0,0.0,433.0,210.0,2.0,403.0,222.0,0.0,406.0,218.0,4.0,435.0,232.0,3.0,361.0,227.0,349.0,324.0,215.0,291.0,2909.0
2018-03-03 20:00:00,29.0,445.0,208.0,531.0,0.0,408.0,213.0,0.0,431.0,211.0,2.0,416.0,223.0,0.0,393.0,216.0,0.0,375.0,234.0,3.0,362.0,224.0,388.0,352.0,208.0,261.0,4247.0
2018-03-03 21:00:00,21.0,468.0,208.0,377.0,0.0,395.0,216.0,0.0,417.0,212.0,0.0,404.0,226.0,0.0,379.0,218.0,1.0,365.0,225.0,1.0,349.0,226.0,414.0,384.0,219.0,291.0,3127.0
2018-03-03 22:00:00,0.0,473.0,207.0,250.0,0.0,381.0,216.0,0.0,418.0,208.0,0.0,378.0,223.0,0.0,360.0,218.0,0.0,359.0,219.0,0.0,340.0,226.0,405.0,377.0,254.0,265.0,3131.0
2018-03-03 23:00:00,0.0,465.0,204.0,208.0,0.0,377.0,214.0,0.0,417.0,205.0,0.0,375.0,220.0,0.0,353.0,216.0,0.0,360.0,215.0,0.0,333.0,224.0,332.0,318.0,250.0,253.0,447.0
2018-03-04 00:00:00,0.0,475.0,199.0,224.0,0.0,381.0,211.0,0.0,416.0,201.0,0.0,373.0,215.0,0.0,361.0,210.0,0.0,359.0,211.0,0.0,334.0,218.0,259.0,242.0,225.0,229.0,
