timestamp,home329_bathroom2987_sensor21351_room_light,home329_bathroom2987_sensor21352_room_humidity,home329_bathroom2987_sensor21353_room_temperature,home329_bedroom2985_sensor21341_room_light,home329_bedroom2985_sensor21342_room_humidity,home329_bedroom2985_sensor21343_room_temperature,home329_bedroom2986_sensor21346_room_light,home329_bedroom2986_sensor21347_room_humidity,home329_bedroom2986_sensor21348_room_temperature,home329_hall2982_sensor21325_room_light,home329_hall2982_sensor21326_room_humidity,home329_hall2982_sensor21327_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21336_room_light,home329_hall2984_sensor21337_room_humidity,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21360_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_livingroom2981_sensor21320_room_light,home329_livingroom2981_sensor21321_room_humidity,home329_livingroom2981_sensor21322_room_temperature,home329_other2988_sensor21356_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21389_room_light,home329_utility2983_sensor21330_gas-pulse_gas,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe
2018-04-06 21:00:00,0.0,478.0,227.0,6.0,454.0,230.0,0.0,462.0,227.0,0.0,520.0,210.0,355.0,82.0,477.0,226.0,502.0,226.0,3.0,7.0,528.0,225.0,500.0,210.0,0.0,,217.0,338.0,187.0,327.0
2018-04-06 22:00:00,1.0,478.0,224.0,2.0,458.0,226.0,0.0,466.0,221.0,0.0,502.0,208.0,228.0,24.0,472.0,222.0,504.0,219.0,1.0,0.0,523.0,218.0,505.0,207.0,0.0,316.0,203.0,275.0,142.0,296.0
2018-04-06 23:00:00,0.0,475.0,219.0,0.0,459.0,222.0,0.0,471.0,216.0,0.0,490.0,203.0,191.0,0.0,470.0,217.0,495.0,213.0,1.0,0.0,527.0,209.0,503.0,207.0,0.0,,193.0,228.0,174.0,221.0
2018-04-07 00:00:00,0.0,475.0,214.0,0.0,466.0,218.0,0.0,484.0,211.0,0.0,488.0,198.0,219.0,0.0,473.0,213.0,490.0,209.0,1.0,0.0,524.0,203.0,503.0,206.0,0.0,,186.0,203.0,180.0,201.0
2018-04-07 01:00:00,0.0,480.0,210.0,0.0,473.0,216.0,0.0,496.0,208.0,0.0,486.0,194.0,238.0,0.0,477.0,209.0,492.0,203.0,1.0,0.0,521.0,197.0,505.0,204.0,0.0,,181.0,190.0,180.0,192.0
2018-04-07 02:00:00,0.0,489.0,208.0,0.0,482.0,215.0,0.0,501.0,206.0,0.0,484.0,192.0,238.0,0.0,480.0,208.0,493.0,200.0,1.0,0.0,518.0,195.0,511.0,204.0,0.0,,180.0,185.0,180.0,189.0
2018-04-07 03:00:00,0.0,498.0,203.0,0.0,482.0,212.0,0.0,503.0,202.0,0.0,485.0,187.0,194.0,0.0,480.0,204.0,488.0,195.0,1.0,0.0,510.0,190.0,509.0,203.0,0.0,,174.0,177.0,175.0,183.0
2018-04-07 04:00:00,0.0,501.0,200.0,0.0,485.0,209.0,0.0,509.0,200.0,0.0,486.0,184.0,192.0,0.0,480.0,201.0,480.0,194.0,1.0,0.0,506.0,187.0,508.0,201.0,0.0,,170.0,173.0,172.0,179.0
2018-04-07 05:00:00,0.0,514.0,197.0,0.0,491.0,209.0,0.0,513.0,197.0,0.0,486.0,181.0,237.0,0.0,488.0,199.0,474.0,192.0,2.0,0.0,503.0,184.0,510.0,200.0,0.0,,169.0,169.0,170.0,177.0
2018-04-07 06:00:00,12.0,650.0,200.0,0.0,495.0,209.0,0.0,515.0,198.0,4.0,501.0,179.0,337.0,0.0,505.0,199.0,475.0,191.0,24.0,9.0,500.0,184.0,516.0,200.0,12.0,7900.0,168.0,368.0,134.0,292.0
2018-04-07 07:00:00,6.0,526.0,214.0,0.0,467.0,221.0,0.0,478.0,221.0,8.0,539.0,188.0,274.0,0.0,487.0,213.0,469.0,208.0,30.0,18.0,475.0,207.0,496.0,211.0,0.0,6320.0,203.0,559.0,159.0,347.0
2018-04-07 08:00:00,7.0,465.0,222.0,0.0,435.0,233.0,0.0,434.0,238.0,10.0,512.0,198.0,261.0,0.0,450.0,226.0,427.0,223.0,32.0,22.0,430.0,225.0,468.0,221.0,0.0,4740.0,217.0,544.0,203.0,279.0
2018-04-07 09:00:00,9.0,565.0,229.0,1.0,451.0,236.0,21.0,462.0,240.0,18.0,486.0,203.0,440.0,1.0,508.0,232.0,424.0,225.0,46.0,39.0,425.0,226.0,491.0,222.0,0.0,2528.0,221.0,377.0,151.0,364.0
2018-04-07 10:00:00,10.0,518.0,226.0,1.0,452.0,230.0,58.0,488.0,232.0,22.0,487.0,201.0,234.0,3.0,473.0,227.0,446.0,218.0,56.0,54.0,448.0,215.0,496.0,215.0,0.0,,214.0,298.0,161.0,351.0
2018-04-07 11:00:00,16.0,516.0,220.0,1.0,453.0,224.0,59.0,482.0,223.0,17.0,485.0,198.0,221.0,2.0,467.0,221.0,448.0,211.0,59.0,51.0,453.0,207.0,496.0,210.0,0.0,,197.0,239.0,178.0,238.0
2018-04-07 12:00:00,14.0,504.0,215.0,1.0,452.0,220.0,54.0,481.0,217.0,15.0,483.0,195.0,192.0,2.0,466.0,216.0,449.0,207.0,52.0,47.0,458.0,202.0,495.0,207.0,0.0,,187.0,208.0,183.0,204.0
2018-04-07 13:00:00,13.0,492.0,211.0,1.0,452.0,217.0,51.0,480.0,212.0,14.0,483.0,192.0,217.0,2.0,466.0,212.0,450.0,205.0,50.0,45.0,464.0,198.0,493.0,204.0,0.0,,182.0,192.0,180.0,193.0
2018-04-07 14:00:00,7.0,491.0,207.0,0.0,452.0,214.0,33.0,479.0,209.0,8.0,482.0,190.0,235.0,0.0,465.0,209.0,454.0,201.0,33.0,29.0,467.0,195.0,492.0,203.0,0.0,,178.0,184.0,178.0,187.0
2018-04-07 15:00:00,8.0,492.0,212.0,0.0,446.0,219.0,36.0,463.0,216.0,9.0,500.0,192.0,380.0,1.0,457.0,213.0,458.0,206.0,35.0,32.0,462.0,203.0,484.0,206.0,2.0,7584.0,186.0,516.0,170.0,259.0
2018-04-07 16:00:00,2.0,473.0,225.0,0.0,430.0,235.0,11.0,446.0,239.0,2.0,509.0,202.0,306.0,0.0,449.0,228.0,445.0,223.0,14.0,14.0,439.0,224.0,467.0,221.0,0.0,4740.0,214.0,537.0,168.0,360.0
2018-04-07 17:00:00,1.0,471.0,233.0,0.0,433.0,239.0,14.0,437.0,243.0,4.0,524.0,209.0,574.0,0.0,453.0,234.0,498.0,231.0,15.0,21.0,463.0,230.0,470.0,225.0,0.0,948.0,223.0,388.0,138.0,368.0
2018-04-07 18:00:00,0.0,465.0,234.0,3.0,445.0,235.0,2.0,452.0,237.0,0.0,517.0,210.0,304.0,42.0,456.0,231.0,466.0,228.0,4.0,9.0,472.0,227.0,483.0,221.0,0.0,2212.0,215.0,410.0,183.0,302.0
2018-04-07 19:00:00,5.0,455.0,235.0,7.0,444.0,233.0,0.0,455.0,233.0,0.0,506.0,210.0,319.0,85.0,452.0,230.0,463.0,225.0,2.0,6.0,467.0,225.0,482.0,219.0,0.0,3160.0,219.0,382.0,189.0,343.0
2018-04-07 20:00:00,0.0,449.0,236.0,5.0,442.0,234.0,0.0,452.0,232.0,0.0,506.0,211.0,403.0,82.0,451.0,230.0,465.0,225.0,5.0,6.0,465.0,227.0,482.0,218.0,0.0,,227.0,356.0,184.0,318.0
2018-04-07 21:00:00,0.0,448.0,235.0,4.0,443.0,233.0,0.0,455.0,230.0,0.0,505.0,210.0,345.0,82.0,451.0,229.0,460.0,225.0,2.0,6.0,467.0,225.0,490.0,212.0,0.0,2528.0,216.0,380.0,162.0,318.0
2018-04-07 22:00:00,1.0,448.0,234.0,7.0,443.0,232.0,0.0,456.0,228.0,0.0,499.0,210.0,306.0,87.0,450.0,228.0,459.0,223.0,2.0,6.0,464.0,224.0,496.0,210.0,8.0,,215.0,294.0,157.0,300.0
2018-04-07 23:00:00,0.0,456.0,227.0,5.0,450.0,228.0,0.0,462.0,221.0,0.0,490.0,207.0,268.0,68.0,453.0,224.0,466.0,217.0,1.0,4.0,467.0,217.0,499.0,208.0,0.0,,204.0,248.0,177.0,268.0
2018-04-08 00:00:00,0.0,464.0,221.0,0.0,471.0,225.0,0.0,467.0,216.0,0.0,483.0,202.0,191.0,0.0,455.0,219.0,458.0,212.0,1.0,0.0,465.0,210.0,505.0,207.0,0.0,,196.0,220.0,189.0,226.0
2018-04-08 01:00:00,0.0,469.0,215.0,0.0,487.0,224.0,0.0,469.0,211.0,0.0,481.0,198.0,219.0,0.0,458.0,215.0,453.0,209.0,1.0,0.0,469.0,203.0,512.0,206.0,0.0,,188.0,202.0,187.0,202.0
2018-04-08 02:00:00,0.0,476.0,210.0,0.0,502.0,222.0,0.0,473.0,208.0,0.0,482.0,194.0,238.0,0.0,462.0,211.0,455.0,203.0,1.0,0.0,471.0,198.0,518.0,204.0,0.0,,183.0,191.0,184.0,194.0
2018-04-08 03:00:00,0.0,481.0,206.0,0.0,498.0,219.0,0.0,477.0,205.0,0.0,480.0,190.0,226.0,0.0,463.0,208.0,456.0,199.0,1.0,0.0,471.0,194.0,517.0,204.0,0.0,,179.0,183.0,180.0,188.0
2018-04-08 04:00:00,0.0,487.0,203.0,0.0,508.0,218.0,0.0,480.0,202.0,0.0,480.0,187.0,191.0,0.0,466.0,205.0,455.0,197.0,1.0,0.0,471.0,190.0,519.0,203.0,0.0,,175.0,178.0,177.0,184.0
2018-04-08 05:00:00,0.0,505.0,200.0,0.0,492.0,215.0,0.0,492.0,199.0,0.0,482.0,184.0,218.0,0.0,486.0,204.0,452.0,195.0,1.0,0.0,472.0,188.0,514.0,202.0,0.0,,174.0,174.0,175.0,181.0
2018-04-08 06:00:00,3.0,505.0,202.0,0.0,471.0,214.0,0.0,499.0,203.0,0.0,492.0,183.0,244.0,0.0,483.0,206.0,454.0,195.0,4.0,4.0,467.0,190.0,508.0,200.0,0.0,5688.0,174.0,387.0,177.0,195.0
2018-04-08 07:00:00,10.0,511.0,219.0,0.0,442.0,231.0,0.0,450.0,227.0,1.0,505.0,192.0,260.0,0.0,454.0,220.0,438.0,212.0,9.0,9.0,428.0,216.0,508.0,204.0,0.0,7584.0,202.0,552.0,174.0,286.0
2018-04-08 08:00:00,26.0,533.0,234.0,0.0,428.0,240.0,1.0,442.0,243.0,24.0,507.0,202.0,271.0,2.0,443.0,232.0,424.0,226.0,88.0,60.0,413.0,230.0,491.0,216.0,36.0,4740.0,217.0,519.0,143.0,387.0
2018-04-08 09:00:00,24.0,586.0,235.0,1.0,475.0,242.0,66.0,503.0,244.0,38.0,488.0,208.0,358.0,4.0,534.0,237.0,420.0,229.0,97.0,83.0,421.0,228.0,555.0,216.0,0.0,3792.0,221.0,363.0,145.0,377.0
2018-04-08 10:00:00,17.0,554.0,233.0,2.0,486.0,236.0,64.0,510.0,238.0,25.0,485.0,206.0,261.0,4.0,510.0,233.0,437.0,222.0,71.0,58.0,443.0,219.0,545.0,217.0,0.0,316.0,218.0,297.0,157.0,373.0
2018-04-08 11:00:00,25.0,526.0,227.0,4.0,467.0,230.0,102.0,493.0,229.0,29.0,483.0,203.0,235.0,6.0,481.0,227.0,443.0,216.0,97.0,102.0,449.0,213.0,518.0,214.0,0.0,,206.0,249.0,181.0,258.0
2018-04-08 12:00:00,12.0,510.0,222.0,2.0,461.0,226.0,58.0,485.0,223.0,15.0,481.0,200.0,202.0,3.0,477.0,222.0,446.0,212.0,53.0,47.0,454.0,208.0,509.0,212.0,0.0,,197.0,218.0,190.0,215.0
2018-04-08 13:00:00,22.0,491.0,219.0,6.0,460.0,223.0,136.0,482.0,219.0,37.0,483.0,198.0,192.0,9.0,474.0,219.0,446.0,210.0,103.0,144.0,458.0,205.0,502.0,210.0,0.0,,192.0,202.0,190.0,204.0
2018-04-08 14:00:00,28.0,483.0,216.0,8.0,455.0,223.0,183.0,469.0,221.0,50.0,495.0,197.0,957.0,12.0,469.0,218.0,459.0,209.0,145.0,212.0,465.0,206.0,492.0,211.0,3.0,,194.0,200.0,196.0,246.0
2018-04-08 15:00:00,3.0,474.0,222.0,1.0,448.0,227.0,43.0,454.0,227.0,10.0,504.0,200.0,1807.0,2.0,456.0,221.0,450.0,219.0,45.0,38.0,452.0,214.0,482.0,216.0,0.0,6952.0,204.0,493.0,152.0,368.0
2018-04-08 16:00:00,1.0,441.0,234.0,0.0,428.0,237.0,17.0,435.0,243.0,3.0,487.0,209.0,1448.0,0.0,438.0,232.0,418.0,237.0,25.0,14.0,422.0,228.0,461.0,226.0,0.0,3476.0,229.0,490.0,195.0,358.0
2018-04-08 17:00:00,0.0,478.0,237.0,0.0,455.0,238.0,9.0,454.0,241.0,0.0,542.0,215.0,770.0,0.0,484.0,235.0,505.0,244.0,13.0,8.0,513.0,231.0,496.0,225.0,0.0,632.0,233.0,351.0,164.0,373.0
2018-04-08 18:00:00,0.0,494.0,234.0,0.0,469.0,233.0,4.0,482.0,233.0,0.0,537.0,214.0,309.0,0.0,491.0,231.0,499.0,236.0,6.0,3.0,521.0,226.0,508.0,220.0,0.0,,216.0,281.0,171.0,283.0
2018-04-08 19:00:00,1.0,506.0,229.0,0.0,482.0,229.0,0.0,496.0,226.0,0.0,539.0,211.0,397.0,8.0,498.0,226.0,512.0,229.0,3.0,6.0,547.0,222.0,514.0,217.0,0.0,2844.0,208.0,341.0,172.0,313.0
2018-04-08 20:00:00,1.0,512.0,232.0,7.0,480.0,231.0,0.0,494.0,228.0,6.0,546.0,211.0,312.0,85.0,496.0,228.0,500.0,228.0,4.0,7.0,543.0,224.0,514.0,217.0,0.0,,223.0,356.0,157.0,343.0
2018-04-08 21:00:00,0.0,497.0,231.0,7.0,479.0,231.0,0.0,494.0,227.0,0.0,541.0,210.0,372.0,83.0,492.0,227.0,499.0,227.0,3.0,6.0,539.0,224.0,514.0,213.0,0.0,3160.0,220.0,409.0,196.0,332.0
2018-04-08 22:00:00,0.0,487.0,232.0,7.0,471.0,231.0,0.0,487.0,227.0,0.0,539.0,211.0,301.0,83.0,484.0,227.0,489.0,226.0,2.0,6.0,523.0,224.0,515.0,211.0,0.0,,225.0,323.0,201.0,337.0
2018-04-08 23:00:00,0.0,487.0,228.0,1.0,477.0,228.0,0.0,493.0,221.0,0.0,512.0,208.0,244.0,12.0,482.0,224.0,498.0,219.0,1.0,0.0,515.0,217.0,515.0,209.0,0.0,,209.0,260.0,165.0,272.0
2018-04-09 00:00:00,0.0,489.0,222.0,0.0,476.0,225.0,0.0,496.0,216.0,0.0,482.0,203.0,217.0,0.0,477.0,221.0,495.0,212.0,1.0,0.0,516.0,209.0,513.0,208.0,0.0,,197.0,225.0,187.0,218.0
2018-04-09 01:00:00,0.0,500.0,217.0,0.0,487.0,222.0,0.0,504.0,212.0,0.0,473.0,198.0,191.0,0.0,485.0,217.0,485.0,208.0,1.0,0.0,514.0,202.0,512.0,206.0,0.0,,190.0,205.0,186.0,202.0
2018-04-09 02:00:00,0.0,500.0,213.0,0.0,490.0,220.0,0.0,511.0,209.0,0.0,474.0,194.0,236.0,0.0,477.0,213.0,479.0,204.0,1.0,0.0,513.0,198.0,513.0,204.0,0.0,,185.0,193.0,184.0,195.0
2018-04-09 03:00:00,0.0,489.0,208.0,0.0,498.0,218.0,0.0,516.0,206.0,0.0,477.0,190.0,242.0,0.0,475.0,209.0,481.0,199.0,1.0,0.0,508.0,194.0,513.0,204.0,0.0,,180.0,185.0,180.0,189.0
2018-04-09 04:00:00,0.0,494.0,205.0,0.0,503.0,216.0,0.0,519.0,204.0,0.0,479.0,187.0,227.0,0.0,481.0,206.0,481.0,195.0,1.0,0.0,505.0,190.0,514.0,203.0,0.0,,177.0,180.0,177.0,185.0
2018-04-09 05:00:00,0.0,498.0,201.0,0.0,502.0,214.0,0.0,518.0,202.0,0.0,483.0,184.0,192.0,0.0,483.0,203.0,476.0,195.0,1.0,0.0,504.0,188.0,514.0,202.0,0.0,,175.0,176.0,175.0,182.0
2018-04-09 06:00:00,0.0,509.0,202.0,0.0,503.0,216.0,0.0,510.0,204.0,0.0,499.0,183.0,230.0,0.0,496.0,202.0,470.0,196.0,3.0,1.0,498.0,190.0,518.0,201.0,0.0,6636.0,176.0,383.0,177.0,195.0
2018-04-09 07:00:00,5.0,497.0,216.0,0.0,477.0,234.0,0.0,463.0,225.0,0.0,514.0,190.0,258.0,0.0,498.0,214.0,448.0,213.0,7.0,8.0,461.0,212.0,533.0,204.0,0.0,5688.0,204.0,553.0,198.0,254.0
2018-04-09 08:00:00,14.0,559.0,229.0,0.0,444.0,244.0,0.0,446.0,240.0,3.0,508.0,199.0,261.0,0.0,475.0,232.0,431.0,225.0,13.0,17.0,436.0,227.0,528.0,208.0,18.0,6952.0,212.0,535.0,186.0,316.0
2018-04-09 09:00:00,16.0,647.0,236.0,2.0,461.0,242.0,32.0,475.0,242.0,30.0,506.0,205.0,1271.0,3.0,514.0,236.0,436.0,227.0,79.0,66.0,446.0,225.0,524.0,223.0,207.0,2844.0,217.0,377.0,135.0,391.0
2018-04-09 10:00:00,28.0,530.0,231.0,5.0,465.0,235.0,94.0,483.0,237.0,48.0,510.0,202.0,1258.0,8.0,484.0,231.0,495.0,222.0,114.0,106.0,480.0,216.0,511.0,220.0,4.0,316.0,210.0,290.0,172.0,318.0
2018-04-09 11:00:00,19.0,510.0,227.0,8.0,472.0,230.0,128.0,481.0,232.0,68.0,529.0,200.0,484.0,11.0,486.0,227.0,489.0,218.0,115.0,143.0,504.0,211.0,514.0,216.0,0.0,948.0,203.0,282.0,133.0,368.0
2018-04-09 12:00:00,28.0,508.0,222.0,13.0,473.0,229.0,204.0,484.0,230.0,133.0,532.0,199.0,229.0,14.0,487.0,225.0,492.0,213.0,166.0,281.0,504.0,210.0,515.0,215.0,0.0,,195.0,250.0,139.0,271.0
2018-04-09 13:00:00,22.0,509.0,222.0,13.0,472.0,231.0,212.0,473.0,234.0,135.0,552.0,200.0,255.0,15.0,485.0,226.0,516.0,213.0,187.0,319.0,509.0,215.0,508.0,220.0,32.0,,193.0,222.0,154.0,248.0
2018-04-09 14:00:00,19.0,504.0,223.0,18.0,462.0,234.0,388.0,455.0,241.0,137.0,469.0,200.0,212.0,26.0,474.0,230.0,432.0,214.0,285.0,537.0,423.0,218.0,495.0,223.0,1.0,632.0,195.0,221.0,153.0,290.0
2018-04-09 15:00:00,9.0,485.0,231.0,5.0,436.0,241.0,148.0,423.0,249.0,69.0,479.0,203.0,396.0,9.0,447.0,236.0,432.0,220.0,89.0,165.0,412.0,224.0,470.0,229.0,0.0,6320.0,209.0,495.0,163.0,408.0
2018-04-09 16:00:00,5.0,470.0,239.0,4.0,429.0,247.0,163.0,418.0,256.0,55.0,525.0,212.0,633.0,2.0,444.0,241.0,490.0,230.0,73.0,148.0,445.0,235.0,467.0,233.0,0.0,632.0,230.0,397.0,155.0,413.0
2018-04-09 17:00:00,4.0,506.0,237.0,3.0,461.0,241.0,107.0,443.0,247.0,28.0,558.0,214.0,645.0,1.0,485.0,237.0,540.0,232.0,52.0,93.0,501.0,231.0,500.0,227.0,0.0,632.0,218.0,309.0,149.0,355.0
2018-04-09 18:00:00,0.0,489.0,233.0,0.0,468.0,236.0,12.0,461.0,240.0,1.0,528.0,212.0,279.0,0.0,478.0,233.0,484.0,228.0,10.0,11.0,484.0,225.0,508.0,223.0,0.0,,212.0,259.0,189.0,298.0
2018-04-09 19:00:00,0.0,477.0,232.0,0.0,460.0,234.0,0.0,459.0,235.0,0.0,524.0,210.0,382.0,2.0,470.0,230.0,489.0,224.0,5.0,6.0,488.0,225.0,500.0,221.0,0.0,2844.0,213.0,380.0,197.0,279.0
2018-04-09 20:00:00,0.0,475.0,233.0,10.0,461.0,233.0,1.0,469.0,233.0,0.0,524.0,211.0,314.0,87.0,472.0,230.0,486.0,224.0,4.0,6.0,488.0,225.0,499.0,222.0,15.0,,218.0,297.0,195.0,294.0
2018-04-09 21:00:00,0.0,471.0,231.0,8.0,462.0,231.0,0.0,473.0,230.0,0.0,518.0,210.0,286.0,85.0,470.0,228.0,473.0,224.0,1.0,6.0,485.0,223.0,500.0,220.0,0.0,2528.0,211.0,365.0,202.0,265.0
2018-04-09 22:00:00,0.0,461.0,232.0,0.0,466.0,233.0,0.0,470.0,230.0,0.0,503.0,210.0,229.0,5.0,467.0,227.0,458.0,224.0,1.0,0.0,471.0,222.0,504.0,221.0,0.0,,216.0,308.0,152.0,302.0
2018-04-09 23:00:00,0.0,463.0,227.0,0.0,478.0,229.0,0.0,477.0,225.0,0.0,489.0,207.0,223.0,0.0,468.0,224.0,458.0,217.0,1.0,0.0,471.0,214.0,513.0,218.0,0.0,,203.0,244.0,188.0,226.0
2018-04-10 00:00:00,0.0,469.0,222.0,0.0,488.0,226.0,0.0,481.0,220.0,0.0,483.0,202.0,187.0,0.0,470.0,220.0,456.0,212.0,1.0,0.0,474.0,207.0,518.0,215.0,0.0,,194.0,215.0,190.0,208.0
2018-04-10 01:00:00,0.0,479.0,217.0,0.0,494.0,224.0,0.0,485.0,216.0,0.0,480.0,198.0,231.0,0.0,472.0,216.0,454.0,208.0,1.0,0.0,476.0,203.0,522.0,214.0,0.0,,189.0,200.0,188.0,199.0
2018-04-10 02:00:00,0.0,483.0,214.0,0.0,492.0,223.0,0.0,489.0,214.0,0.0,481.0,196.0,236.0,0.0,471.0,215.0,457.0,206.0,1.0,0.0,476.0,200.0,520.0,213.0,0.0,,185.0,194.0,185.0,195.0
2018-04-10 03:00:00,0.0,510.0,210.0,0.0,485.0,219.0,0.0,505.0,211.0,0.0,481.0,191.0,188.0,0.0,495.0,212.0,458.0,201.0,1.0,0.0,477.0,195.0,515.0,210.0,0.0,,180.0,185.0,181.0,189.0
2018-04-10 04:00:00,0.0,509.0,207.0,0.0,481.0,216.0,0.0,510.0,209.0,0.0,484.0,189.0,218.0,0.0,493.0,210.0,456.0,200.0,1.0,0.0,477.0,192.0,511.0,208.0,0.0,,179.0,180.0,180.0,186.0
2018-04-10 05:00:00,0.0,509.0,205.0,0.0,479.0,214.0,0.0,511.0,206.0,0.0,486.0,186.0,234.0,0.0,493.0,207.0,458.0,196.0,1.0,0.0,477.0,190.0,507.0,206.0,0.0,,175.0,178.0,178.0,184.0
2018-04-10 06:00:00,1.0,501.0,204.0,0.0,478.0,214.0,0.0,506.0,209.0,0.0,496.0,185.0,239.0,0.0,488.0,207.0,460.0,197.0,4.0,2.0,475.0,192.0,505.0,206.0,0.0,6320.0,178.0,402.0,179.0,199.0
2018-04-10 07:00:00,6.0,470.0,216.0,0.0,456.0,229.0,0.0,454.0,231.0,1.0,509.0,195.0,250.0,0.0,466.0,220.0,440.0,216.0,9.0,11.0,444.0,216.0,485.0,220.0,0.0,5688.0,207.0,552.0,197.0,255.0
2018-04-10 08:00:00,12.0,667.0,231.0,1.0,493.0,241.0,43.0,480.0,246.0,11.0,545.0,206.0,459.0,2.0,528.0,235.0,451.0,229.0,36.0,37.0,444.0,229.0,519.0,229.0,86.0,9480.0,215.0,482.0,128.0,398.0
2018-04-10 09:00:00,9.0,518.0,232.0,2.0,472.0,239.0,67.0,473.0,241.0,20.0,514.0,209.0,233.0,4.0,485.0,234.0,455.0,226.0,65.0,56.0,459.0,226.0,518.0,219.0,0.0,,221.0,313.0,174.0,276.0
2018-04-10 10:00:00,10.0,500.0,227.0,2.0,466.0,231.0,61.0,483.0,230.0,18.0,495.0,205.0,203.0,4.0,476.0,228.0,449.0,219.0,69.0,48.0,458.0,217.0,517.0,213.0,0.0,,207.0,249.0,198.0,228.0
