timestamp,home287_bathroom2674_sensor18470_room_light,home287_bathroom2674_sensor18471_room_humidity,home287_bathroom2674_sensor18472_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bedroom2675_sensor18475_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2676_sensor18480_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bedroom2676_sensor18482_room_temperature,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_bedroom2678_sensor18515_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_bedroom2678_sensor18517_room_temperature,home287_hall2672_sensor18460_room_light,home287_hall2672_sensor18461_room_humidity,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_livingroom2677_sensor18485_room_light,home287_livingroom2677_sensor18486_room_humidity,home287_livingroom2677_sensor18487_room_temperature
2018-02-01 00:00:00,0.0,447.0,171.0,0.0,480.0,161.0,0.0,507.0,119.0,0.0,515.0,116.0,162.0,0.0,437.0,177.0,0.0,465.0,157.0,316.0,204.0,228.0,204.0,206.0,0.0,418.0,174.0,0.0,422.0,170.0
2018-02-01 01:00:00,0.0,440.0,168.0,0.0,480.0,159.0,0.0,504.0,118.0,0.0,512.0,114.0,141.0,0.0,444.0,175.0,0.0,459.0,155.0,632.0,197.0,210.0,199.0,199.0,0.0,413.0,173.0,0.0,422.0,167.0
2018-02-01 02:00:00,0.0,435.0,166.0,0.0,479.0,158.0,0.0,504.0,116.0,0.0,511.0,112.0,157.0,0.0,447.0,173.0,0.0,454.0,153.0,316.0,193.0,213.0,195.0,197.0,0.0,408.0,171.0,0.0,422.0,164.0
2018-02-01 03:00:00,0.0,431.0,164.0,0.0,479.0,156.0,0.0,503.0,114.0,0.0,511.0,111.0,162.0,0.0,449.0,171.0,0.0,452.0,151.0,316.0,190.0,202.0,192.0,192.0,0.0,406.0,170.0,0.0,423.0,161.0
2018-02-01 04:00:00,0.0,428.0,162.0,0.0,480.0,155.0,0.0,501.0,113.0,0.0,509.0,109.0,153.0,0.0,450.0,169.0,0.0,448.0,150.0,316.0,186.0,204.0,190.0,191.0,0.0,404.0,169.0,0.0,424.0,159.0
2018-02-01 05:00:00,0.0,431.0,160.0,0.0,476.0,153.0,0.0,501.0,112.0,0.0,509.0,108.0,325.0,0.0,442.0,168.0,0.0,452.0,148.0,6636.0,194.0,228.0,189.0,189.0,0.0,405.0,167.0,0.0,426.0,158.0
2018-02-01 06:00:00,0.0,444.0,164.0,0.0,461.0,156.0,0.0,495.0,119.0,0.0,496.0,117.0,426.0,0.0,435.0,170.0,0.0,446.0,154.0,12640.0,475.0,515.0,222.0,283.0,2.0,420.0,169.0,0.0,427.0,164.0
2018-02-01 07:00:00,50.0,452.0,172.0,6.0,459.0,162.0,0.0,488.0,122.0,0.0,489.0,120.0,483.0,12.0,421.0,176.0,14.0,446.0,161.0,8532.0,460.0,495.0,152.0,397.0,3.0,455.0,174.0,0.0,413.0,171.0
2018-02-01 08:00:00,34.0,444.0,176.0,4.0,466.0,163.0,2.0,485.0,120.0,2.0,484.0,119.0,995.0,2.0,405.0,177.0,11.0,440.0,160.0,948.0,310.0,388.0,152.0,392.0,3.0,438.0,175.0,0.0,405.0,171.0
2018-02-01 09:00:00,12.0,429.0,170.0,0.0,460.0,160.0,10.0,484.0,118.0,16.0,486.0,115.0,258.0,0.0,392.0,174.0,20.0,433.0,155.0,632.0,234.0,282.0,207.0,253.0,18.0,405.0,173.0,0.0,401.0,166.0
2018-02-01 10:00:00,15.0,427.0,166.0,0.0,455.0,157.0,14.0,488.0,116.0,29.0,492.0,113.0,257.0,20.0,400.0,170.0,46.0,434.0,152.0,316.0,208.0,262.0,176.0,323.0,12.0,398.0,171.0,24.0,403.0,162.0
2018-02-01 11:00:00,7.0,424.0,163.0,0.0,452.0,155.0,9.0,492.0,115.0,21.0,497.0,112.0,153.0,7.0,414.0,169.0,35.0,435.0,150.0,316.0,198.0,218.0,198.0,212.0,6.0,398.0,170.0,15.0,407.0,159.0
2018-02-01 12:00:00,16.0,422.0,160.0,0.0,450.0,153.0,16.0,494.0,114.0,46.0,500.0,111.0,160.0,13.0,420.0,167.0,46.0,435.0,148.0,948.0,191.0,218.0,194.0,203.0,9.0,397.0,168.0,26.0,409.0,157.0
2018-02-01 13:00:00,17.0,440.0,162.0,0.0,448.0,155.0,32.0,491.0,120.0,60.0,489.0,118.0,218.0,13.0,411.0,168.0,43.0,444.0,151.0,14220.0,431.0,481.0,207.0,309.0,7.0,449.0,167.0,55.0,418.0,158.0
2018-02-01 14:00:00,14.0,446.0,169.0,0.0,443.0,161.0,54.0,484.0,125.0,121.0,480.0,124.0,255.0,9.0,411.0,174.0,32.0,431.0,158.0,7900.0,493.0,517.0,267.0,280.0,4.0,478.0,170.0,165.0,414.0,166.0
2018-02-01 15:00:00,9.0,435.0,174.0,5.0,439.0,164.0,15.0,485.0,125.0,26.0,481.0,124.0,265.0,3.0,408.0,179.0,14.0,417.0,162.0,8848.0,489.0,513.0,261.0,327.0,3.0,472.0,172.0,58.0,399.0,172.0
2018-02-01 16:00:00,0.0,423.0,177.0,14.0,444.0,168.0,13.0,488.0,125.0,10.0,487.0,124.0,289.0,0.0,405.0,182.0,13.0,412.0,165.0,6320.0,472.0,492.0,275.0,300.0,5.0,468.0,174.0,86.0,392.0,175.0
2018-02-01 17:00:00,1.0,420.0,179.0,5.0,435.0,170.0,0.0,491.0,124.0,0.0,491.0,124.0,278.0,0.0,400.0,183.0,7.0,418.0,166.0,9164.0,489.0,518.0,267.0,326.0,1.0,468.0,176.0,0.0,394.0,176.0
2018-02-01 18:00:00,15.0,416.0,182.0,0.0,429.0,172.0,0.0,493.0,124.0,0.0,495.0,124.0,623.0,8.0,397.0,185.0,9.0,411.0,169.0,7900.0,489.0,516.0,280.0,296.0,0.0,443.0,177.0,1.0,395.0,179.0
2018-02-01 19:00:00,10.0,409.0,185.0,12.0,429.0,174.0,0.0,494.0,124.0,0.0,498.0,126.0,602.0,11.0,402.0,186.0,15.0,412.0,172.0,7268.0,492.0,516.0,282.0,293.0,2.0,439.0,180.0,2.0,397.0,181.0
2018-02-01 20:00:00,28.0,568.0,190.0,2.0,443.0,175.0,0.0,492.0,124.0,0.0,490.0,124.0,301.0,15.0,403.0,187.0,1.0,438.0,172.0,6636.0,376.0,438.0,159.0,414.0,0.0,421.0,181.0,0.0,396.0,181.0
2018-02-01 21:00:00,0.0,465.0,186.0,0.0,464.0,170.0,0.0,492.0,123.0,0.0,492.0,122.0,196.0,8.0,420.0,185.0,0.0,452.0,167.0,316.0,257.0,329.0,205.0,301.0,0.0,411.0,180.0,0.0,419.0,176.0
2018-02-01 22:00:00,0.0,427.0,179.0,0.0,472.0,167.0,0.0,496.0,122.0,0.0,499.0,121.0,143.0,0.0,424.0,183.0,0.0,430.0,163.0,316.0,225.0,257.0,220.0,231.0,0.0,398.0,178.0,0.0,412.0,171.0
2018-02-01 23:00:00,0.0,418.0,174.0,0.0,475.0,165.0,0.0,498.0,121.0,0.0,501.0,119.0,159.0,0.0,435.0,181.0,0.0,427.0,160.0,316.0,212.0,242.0,213.0,216.0,0.0,393.0,176.0,0.0,409.0,168.0
2018-02-02 00:00:00,0.0,412.0,171.0,0.0,474.0,163.0,0.0,499.0,120.0,0.0,503.0,118.0,184.0,0.0,445.0,179.0,0.0,428.0,158.0,316.0,204.0,219.0,207.0,207.0,0.0,392.0,174.0,0.0,409.0,165.0
2018-02-02 01:00:00,0.0,409.0,169.0,0.0,473.0,161.0,0.0,500.0,119.0,0.0,504.0,117.0,141.0,0.0,450.0,177.0,0.0,428.0,156.0,316.0,200.0,222.0,204.0,204.0,0.0,390.0,173.0,0.0,411.0,163.0
2018-02-02 02:00:00,0.0,411.0,167.0,0.0,479.0,159.0,0.0,502.0,118.0,0.0,508.0,116.0,253.0,0.0,458.0,176.0,0.0,431.0,154.0,316.0,196.0,207.0,199.0,199.0,0.0,393.0,172.0,0.0,413.0,161.0
2018-02-02 03:00:00,0.0,411.0,165.0,0.0,481.0,158.0,0.0,504.0,117.0,0.0,510.0,115.0,161.0,0.0,466.0,175.0,0.0,434.0,153.0,316.0,194.0,213.0,197.0,198.0,0.0,395.0,170.0,0.0,416.0,159.0
2018-02-02 04:00:00,0.0,410.0,163.0,0.0,480.0,157.0,0.0,504.0,116.0,0.0,510.0,114.0,164.0,0.0,464.0,173.0,0.0,432.0,152.0,316.0,190.0,204.0,195.0,194.0,0.0,393.0,169.0,0.0,416.0,158.0
2018-02-02 05:00:00,0.0,410.0,162.0,0.0,483.0,155.0,0.0,506.0,116.0,0.0,511.0,113.0,157.0,0.0,468.0,172.0,0.0,432.0,150.0,316.0,190.0,205.0,194.0,194.0,0.0,393.0,168.0,0.0,417.0,157.0
2018-02-02 06:00:00,0.0,412.0,161.0,0.0,489.0,154.0,0.0,507.0,116.0,0.0,512.0,113.0,196.0,0.0,471.0,171.0,0.0,431.0,150.0,10112.0,263.0,308.0,194.0,197.0,0.0,395.0,167.0,0.0,418.0,156.0
2018-02-02 07:00:00,14.0,436.0,166.0,0.0,485.0,159.0,0.0,499.0,124.0,0.0,502.0,123.0,783.0,0.0,464.0,174.0,0.0,444.0,157.0,7900.0,476.0,502.0,176.0,344.0,2.0,416.0,170.0,0.0,425.0,161.0
2018-02-02 08:00:00,21.0,464.0,172.0,5.0,475.0,162.0,3.0,501.0,125.0,3.0,506.0,123.0,1853.0,9.0,432.0,177.0,14.0,452.0,161.0,632.0,336.0,414.0,141.0,435.0,1.0,435.0,174.0,1.0,433.0,165.0
2018-02-02 09:00:00,22.0,438.0,169.0,23.0,468.0,160.0,11.0,506.0,124.0,16.0,510.0,121.0,894.0,14.0,415.0,176.0,21.0,445.0,158.0,3792.0,241.0,306.0,173.0,316.0,10.0,421.0,174.0,0.0,428.0,164.0
2018-02-02 10:00:00,44.0,437.0,170.0,39.0,463.0,161.0,15.0,508.0,127.0,21.0,507.0,126.0,2554.0,54.0,408.0,180.0,27.0,449.0,163.0,12008.0,437.0,487.0,142.0,378.0,10.0,464.0,177.0,0.0,434.0,165.0
2018-02-02 11:00:00,51.0,434.0,176.0,43.0,458.0,167.0,21.0,504.0,129.0,65.0,507.0,128.0,283.0,32.0,404.0,188.0,30.0,442.0,170.0,9164.0,479.0,511.0,153.0,354.0,8.0,496.0,180.0,0.0,430.0,171.0
2018-02-02 12:00:00,55.0,430.0,180.0,37.0,455.0,171.0,37.0,506.0,129.0,176.0,510.0,130.0,294.0,12.0,406.0,188.0,33.0,437.0,171.0,6320.0,480.0,506.0,194.0,392.0,5.0,502.0,180.0,16.0,424.0,176.0
2018-02-02 13:00:00,45.0,426.0,182.0,26.0,450.0,173.0,35.0,508.0,131.0,155.0,509.0,131.0,371.0,7.0,406.0,187.0,32.0,441.0,173.0,8532.0,480.0,509.0,193.0,377.0,9.0,502.0,185.0,103.0,438.0,179.0
2018-02-02 14:00:00,29.0,421.0,184.0,17.0,449.0,175.0,89.0,510.0,133.0,406.0,508.0,138.0,326.0,5.0,415.0,189.0,29.0,438.0,176.0,6952.0,492.0,512.0,277.0,306.0,5.0,450.0,184.0,353.0,434.0,185.0
2018-02-02 15:00:00,17.0,417.0,186.0,7.0,443.0,177.0,71.0,510.0,137.0,96.0,497.0,143.0,318.0,2.0,419.0,191.0,13.0,427.0,178.0,6636.0,492.0,513.0,255.0,371.0,3.0,440.0,184.0,196.0,412.0,191.0
2018-02-02 16:00:00,2.0,413.0,188.0,1.0,438.0,178.0,34.0,508.0,138.0,31.0,505.0,142.0,315.0,0.0,415.0,192.0,10.0,421.0,179.0,4108.0,464.0,479.0,210.0,377.0,2.0,436.0,185.0,43.0,414.0,189.0
2018-02-02 17:00:00,23.0,410.0,187.0,4.0,438.0,176.0,0.0,509.0,135.0,0.0,506.0,138.0,668.0,0.0,413.0,192.0,0.0,423.0,176.0,948.0,320.0,349.0,231.0,343.0,5.0,432.0,186.0,0.0,417.0,185.0
2018-02-02 18:00:00,33.0,415.0,183.0,0.0,441.0,172.0,0.0,512.0,133.0,8.0,511.0,135.0,417.0,1.0,407.0,188.0,2.0,435.0,171.0,5688.0,281.0,357.0,207.0,355.0,8.0,446.0,188.0,0.0,416.0,179.0
2018-02-02 19:00:00,33.0,431.0,187.0,8.0,448.0,174.0,0.0,513.0,136.0,8.0,518.0,141.0,1343.0,13.0,410.0,188.0,0.0,434.0,175.0,7900.0,470.0,498.0,166.0,406.0,3.0,432.0,189.0,0.0,427.0,179.0
2018-02-02 20:00:00,9.0,433.0,190.0,10.0,453.0,178.0,0.0,511.0,135.0,0.0,515.0,139.0,361.0,12.0,412.0,191.0,0.0,427.0,179.0,4740.0,475.0,491.0,227.0,344.0,3.0,420.0,192.0,2.0,429.0,181.0
2018-02-02 21:00:00,0.0,417.0,189.0,0.0,455.0,177.0,0.0,512.0,133.0,0.0,514.0,137.0,202.0,0.0,407.0,191.0,0.0,426.0,177.0,316.0,327.0,338.0,262.0,270.0,0.0,408.0,192.0,1.0,428.0,181.0
2018-02-02 22:00:00,0.0,411.0,185.0,0.0,466.0,173.0,0.0,513.0,131.0,0.0,514.0,135.0,157.0,0.0,419.0,190.0,0.0,427.0,174.0,316.0,254.0,289.0,239.0,243.0,0.0,397.0,190.0,0.0,423.0,178.0
2018-02-02 23:00:00,0.0,410.0,181.0,0.0,474.0,170.0,0.0,515.0,130.0,0.0,517.0,134.0,144.0,0.0,422.0,188.0,0.0,429.0,170.0,316.0,226.0,250.0,223.0,225.0,0.0,395.0,187.0,0.0,422.0,175.0
2018-02-03 00:00:00,0.0,412.0,179.0,0.0,477.0,168.0,0.0,517.0,129.0,0.0,520.0,133.0,132.0,0.0,425.0,186.0,0.0,433.0,168.0,316.0,216.0,242.0,218.0,220.0,0.0,396.0,185.0,0.0,424.0,173.0
2018-02-03 01:00:00,0.0,413.0,178.0,0.0,480.0,167.0,0.0,519.0,129.0,0.0,523.0,133.0,149.0,0.0,429.0,185.0,0.0,434.0,168.0,,215.0,228.0,215.0,215.0,0.0,398.0,185.0,0.0,426.0,173.0
2018-02-03 03:00:00,0.0,416.0,173.0,0.0,491.0,163.0,0.0,519.0,127.0,0.0,522.0,129.0,128.0,0.0,442.0,181.0,0.0,437.0,164.0,316.0,200.0,210.0,205.0,203.0,0.0,400.0,181.0,0.0,427.0,168.0
2018-02-03 06:00:00,0.0,427.0,169.0,0.0,497.0,159.0,0.0,526.0,124.0,0.0,530.0,126.0,149.0,0.0,448.0,178.0,0.0,449.0,160.0,,195.0,249.0,154.0,344.0,0.0,409.0,177.0,0.0,434.0,165.0
2018-02-03 08:00:00,3.0,444.0,181.0,14.0,473.0,169.0,1.0,523.0,130.0,2.0,528.0,133.0,427.0,0.0,432.0,187.0,6.0,447.0,173.0,2212.0,477.0,517.0,151.0,329.0,6.0,436.0,183.0,0.0,445.0,174.0
2018-02-03 09:00:00,1.0,437.0,182.0,14.0,472.0,170.0,2.0,524.0,130.0,3.0,530.0,133.0,282.0,0.0,423.0,187.0,8.0,448.0,174.0,,488.0,494.0,211.0,309.0,7.0,445.0,184.0,0.0,447.0,175.0
2018-02-03 11:00:00,4.0,443.0,184.0,11.0,486.0,173.0,6.0,546.0,130.0,14.0,549.0,150.0,1095.0,0.0,423.0,191.0,33.0,499.0,177.0,2528.0,400.0,463.0,134.0,465.0,10.0,489.0,198.0,5.0,467.0,179.0
2018-02-03 14:00:00,17.0,436.0,186.0,6.0,475.0,174.0,5.0,543.0,133.0,9.0,536.0,139.0,206.0,1.0,419.0,191.0,22.0,454.0,178.0,316.0,330.0,373.0,174.0,404.0,2.0,416.0,201.0,3.0,456.0,181.0
2018-02-03 16:00:00,0.0,425.0,178.0,0.0,459.0,168.0,0.0,541.0,131.0,0.0,528.0,135.0,324.0,0.0,409.0,184.0,8.0,442.0,170.0,1264.0,410.0,462.0,228.0,239.0,1.0,397.0,192.0,0.0,442.0,174.0
2018-02-03 17:00:00,6.0,430.0,182.0,0.0,456.0,172.0,0.0,537.0,136.0,5.0,533.0,143.0,436.0,0.0,409.0,187.0,6.0,441.0,175.0,6952.0,469.0,502.0,217.0,344.0,5.0,410.0,193.0,2.0,436.0,182.0
2018-02-03 18:00:00,5.0,422.0,186.0,7.0,455.0,177.0,0.0,536.0,136.0,0.0,531.0,142.0,788.0,0.0,411.0,190.0,0.0,438.0,181.0,9480.0,457.0,483.0,216.0,359.0,5.0,419.0,195.0,3.0,413.0,200.0
2018-02-03 19:00:00,2.0,420.0,189.0,0.0,453.0,178.0,0.0,539.0,134.0,0.0,537.0,140.0,379.0,0.0,405.0,193.0,0.0,435.0,181.0,7900.0,445.0,468.0,242.0,352.0,3.0,417.0,196.0,3.0,411.0,206.0
2018-02-03 20:00:00,5.0,426.0,189.0,2.0,460.0,179.0,0.0,541.0,133.0,0.0,543.0,139.0,298.0,7.0,409.0,194.0,0.0,450.0,182.0,5056.0,401.0,445.0,176.0,401.0,1.0,441.0,196.0,1.0,409.0,205.0
2018-02-03 21:00:00,7.0,428.0,189.0,0.0,480.0,177.0,0.0,544.0,133.0,0.0,549.0,139.0,195.0,9.0,418.0,194.0,0.0,457.0,180.0,632.0,330.0,360.0,203.0,358.0,0.0,463.0,194.0,1.0,420.0,199.0
2018-02-03 22:00:00,0.0,430.0,186.0,0.0,488.0,173.0,0.0,546.0,132.0,0.0,539.0,138.0,190.0,2.0,424.0,193.0,0.0,456.0,177.0,316.0,252.0,298.0,222.0,286.0,0.0,453.0,192.0,0.0,418.0,192.0
2018-02-03 23:00:00,0.0,434.0,182.0,0.0,491.0,170.0,0.0,545.0,131.0,0.0,534.0,136.0,171.0,0.0,426.0,190.0,0.0,460.0,174.0,,229.0,263.0,226.0,235.0,0.0,434.0,189.0,0.0,420.0,186.0
2018-02-04 00:00:00,0.0,436.0,180.0,0.0,496.0,168.0,0.0,544.0,130.0,0.0,531.0,135.0,160.0,0.0,435.0,188.0,0.0,464.0,171.0,316.0,217.0,234.0,218.0,220.0,0.0,425.0,188.0,0.0,423.0,182.0
2018-02-04 01:00:00,0.0,437.0,178.0,0.0,499.0,166.0,0.0,544.0,129.0,0.0,532.0,134.0,161.0,0.0,446.0,186.0,0.0,462.0,169.0,316.0,211.0,234.0,215.0,216.0,0.0,419.0,186.0,0.0,425.0,178.0
2018-02-04 02:00:00,0.0,437.0,176.0,0.0,500.0,165.0,0.0,544.0,128.0,0.0,532.0,133.0,165.0,0.0,453.0,185.0,0.0,458.0,168.0,632.0,207.0,219.0,210.0,210.0,0.0,415.0,184.0,0.0,428.0,176.0
2018-02-04 03:00:00,0.0,436.0,174.0,0.0,502.0,163.0,0.0,544.0,128.0,0.0,532.0,131.0,163.0,0.0,462.0,183.0,0.0,455.0,166.0,,205.0,224.0,209.0,209.0,0.0,413.0,183.0,0.0,429.0,174.0
2018-02-04 04:00:00,0.0,436.0,173.0,0.0,504.0,162.0,0.0,544.0,127.0,0.0,533.0,130.0,156.0,0.0,465.0,182.0,0.0,453.0,165.0,632.0,200.0,214.0,205.0,204.0,0.0,412.0,182.0,0.0,431.0,172.0
2018-02-04 05:00:00,0.0,436.0,171.0,0.0,506.0,160.0,0.0,546.0,126.0,0.0,535.0,129.0,155.0,0.0,467.0,181.0,0.0,453.0,163.0,,200.0,216.0,204.0,205.0,0.0,412.0,180.0,0.0,432.0,171.0
2018-02-04 06:00:00,0.0,440.0,170.0,0.0,507.0,159.0,0.0,547.0,126.0,0.0,536.0,129.0,223.0,0.0,468.0,180.0,0.0,459.0,163.0,9796.0,289.0,330.0,206.0,210.0,0.0,415.0,180.0,0.0,435.0,170.0
2018-02-04 07:00:00,8.0,455.0,177.0,9.0,495.0,165.0,0.0,541.0,133.0,0.0,535.0,136.0,399.0,0.0,455.0,184.0,0.0,462.0,171.0,7900.0,483.0,504.0,199.0,349.0,0.0,438.0,182.0,2.0,444.0,176.0
2018-02-04 08:00:00,7.0,447.0,182.0,10.0,481.0,171.0,0.0,543.0,133.0,0.0,536.0,136.0,448.0,1.0,440.0,189.0,1.0,456.0,176.0,8216.0,479.0,506.0,191.0,384.0,4.0,452.0,185.0,2.0,438.0,182.0
2018-02-04 09:00:00,77.0,443.0,187.0,27.0,477.0,175.0,5.0,548.0,132.0,11.0,542.0,135.0,1941.0,13.0,427.0,192.0,18.0,451.0,178.0,8216.0,478.0,511.0,155.0,362.0,9.0,449.0,189.0,13.0,437.0,186.0
2018-02-04 10:00:00,7.0,443.0,189.0,21.0,475.0,177.0,8.0,554.0,132.0,16.0,547.0,135.0,1233.0,5.0,422.0,195.0,26.0,460.0,181.0,7268.0,433.0,466.0,128.0,423.0,9.0,448.0,195.0,17.0,435.0,188.0
2018-02-04 11:00:00,38.0,443.0,189.0,46.0,482.0,178.0,23.0,558.0,132.0,65.0,551.0,136.0,1933.0,25.0,453.0,196.0,49.0,476.0,182.0,4424.0,394.0,423.0,162.0,380.0,14.0,454.0,201.0,50.0,440.0,189.0
2018-02-04 12:00:00,52.0,456.0,189.0,45.0,498.0,178.0,40.0,560.0,133.0,155.0,555.0,138.0,757.0,15.0,503.0,194.0,47.0,496.0,183.0,6004.0,384.0,433.0,161.0,400.0,12.0,468.0,203.0,78.0,448.0,190.0
2018-02-04 13:00:00,76.0,473.0,191.0,39.0,505.0,179.0,41.0,560.0,136.0,163.0,562.0,142.0,337.0,11.0,509.0,194.0,57.0,485.0,184.0,4108.0,384.0,405.0,157.0,390.0,10.0,457.0,204.0,148.0,450.0,192.0
2018-02-04 14:00:00,21.0,462.0,190.0,17.0,504.0,179.0,57.0,560.0,138.0,237.0,554.0,149.0,375.0,4.0,504.0,193.0,29.0,483.0,183.0,4424.0,326.0,375.0,215.0,314.0,5.0,441.0,204.0,108.0,463.0,195.0
