timestamp,home171_bathroom1572_sensor11621_tempprobe_bath,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_bathroom1572_sensor11674_tempprobe_sink,home171_bathroom1572_sensor8790_room_light,home171_bathroom1572_sensor8791_room_humidity,home171_bathroom1572_sensor8792_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bedroom1569_sensor8770_room_light,home171_bedroom1569_sensor8771_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_bedroom1570_sensor8775_room_light,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bedroom1571_sensor8781_room_light,home171_bedroom1571_sensor8784_room_humidity,home171_bedroom1571_sensor8785_room_temperature,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_hall1567_sensor8760_room_light,home171_hall1567_sensor8761_room_humidity,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor11679_tempprobe_sink,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_kitchen1565_sensor8750_room_light,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8754_room_temperature,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light,home171_livingroom1566_sensor8756_room_humidity,home171_livingroom1566_sensor8757_room_temperature,home171_outside1568_sensor8765_gas-pulse_gas
2017-08-03 20:00:00,,,,,5.0,699.0,197.0,,,0.0,706.0,200.0,,0.0,697.0,201.0,,,0.0,684.0,203.0,,,0.0,671.0,205.0,126.0,,,,249.0,231.0,223.0,280.0,7.0,668.0,221.0,,,0.0,667.0,211.0,
2017-08-03 21:00:00,,,,,1.0,713.0,199.0,,,0.0,706.0,200.0,,0.0,696.0,201.0,,,0.0,685.0,203.0,,,0.0,674.0,205.0,121.0,,,,253.0,230.0,202.0,320.0,0.0,652.0,222.0,,,0.0,664.0,211.0,316.0
2017-08-03 22:00:00,,,,,0.0,711.0,200.0,,,0.0,704.0,200.0,,0.0,694.0,201.0,,,0.0,687.0,202.0,,,0.0,673.0,206.0,120.0,,,,242.0,229.0,225.0,249.0,0.0,637.0,221.0,,,0.0,663.0,210.0,
2017-08-03 23:00:00,,,,,0.0,711.0,200.0,,,0.0,702.0,200.0,,0.0,693.0,200.0,,,0.0,688.0,202.0,,,0.0,671.0,206.0,121.0,,,,232.0,228.0,226.0,229.0,0.0,635.0,220.0,,,0.0,664.0,208.0,
2017-08-04 00:00:00,,,,,0.0,713.0,200.0,,,0.0,701.0,199.0,,0.0,693.0,200.0,,,0.0,696.0,202.0,,,0.0,671.0,206.0,120.0,,,,226.0,225.0,225.0,224.0,0.0,635.0,219.0,,,0.0,665.0,207.0,
2017-08-04 01:00:00,,,,,0.0,712.0,199.0,,,0.0,701.0,199.0,,0.0,692.0,200.0,,,0.0,689.0,201.0,,,0.0,670.0,205.0,120.0,,,,224.0,223.0,223.0,221.0,0.0,635.0,218.0,,,0.0,665.0,207.0,
2017-08-04 02:00:00,,,,,0.0,710.0,198.0,,,0.0,699.0,199.0,,0.0,691.0,200.0,,,0.0,690.0,201.0,,,0.0,669.0,205.0,120.0,,,,220.0,221.0,220.0,219.0,0.0,635.0,217.0,,,0.0,666.0,207.0,
2017-08-04 03:00:00,,,,,3.0,717.0,198.0,,,0.0,698.0,198.0,,0.0,690.0,199.0,,,0.0,692.0,200.0,,,0.0,668.0,204.0,120.0,,,,219.0,219.0,219.0,217.0,0.0,635.0,216.0,,,0.0,665.0,206.0,
2017-08-04 04:00:00,,,,,0.0,696.0,198.0,,,0.0,695.0,198.0,,0.0,688.0,199.0,,,0.0,686.0,200.0,,,0.0,661.0,204.0,120.0,,,,215.0,218.0,215.0,215.0,0.0,634.0,215.0,,,0.0,663.0,205.0,
2017-08-04 05:00:00,,,,,0.0,682.0,196.0,,,2.0,685.0,197.0,,2.0,681.0,198.0,,,0.0,680.0,199.0,,,0.0,648.0,203.0,120.0,,,,215.0,216.0,215.0,213.0,0.0,624.0,215.0,,,0.0,654.0,205.0,
2017-08-04 06:00:00,,,,,2.0,679.0,195.0,,,7.0,679.0,197.0,,7.0,676.0,198.0,,,2.0,679.0,199.0,,,0.0,645.0,202.0,120.0,,,,214.0,214.0,214.0,212.0,3.0,621.0,214.0,,,0.0,648.0,204.0,
2017-08-04 07:00:00,,,,,6.0,674.0,194.0,,,22.0,678.0,197.0,,25.0,675.0,198.0,,,7.0,673.0,199.0,,,0.0,646.0,202.0,509.0,,,,225.0,213.0,185.0,290.0,12.0,628.0,214.0,,,3.0,650.0,204.0,948.0
2017-08-04 08:00:00,,,,,12.0,916.0,199.0,,,36.0,688.0,196.0,,40.0,688.0,198.0,,,23.0,671.0,198.0,,,2.0,660.0,201.0,987.0,,,,265.0,215.0,178.0,346.0,28.0,644.0,217.0,,,12.0,656.0,203.0,3160.0
2017-08-04 09:00:00,,,,,13.0,977.0,204.0,,,38.0,697.0,196.0,,44.0,700.0,198.0,,,32.0,673.0,198.0,,,3.0,667.0,201.0,1161.0,,,,263.0,219.0,192.0,319.0,31.0,646.0,217.0,,,14.0,654.0,203.0,1896.0
2017-08-04 10:00:00,,,,,9.0,713.0,194.0,,,30.0,691.0,196.0,,35.0,708.0,198.0,,,26.0,667.0,198.0,,,2.0,658.0,201.0,126.0,,,,253.0,218.0,178.0,262.0,20.0,626.0,217.0,,,7.0,658.0,204.0,316.0
2017-08-04 11:00:00,,,,,7.0,672.0,192.0,,,26.0,667.0,194.0,,29.0,711.0,198.0,,,22.0,640.0,196.0,,,2.0,631.0,199.0,121.0,,,,262.0,216.0,174.0,326.0,14.0,611.0,216.0,,,4.0,629.0,203.0,2528.0
2017-08-04 12:00:00,,,,,8.0,673.0,191.0,,,30.0,659.0,194.0,,35.0,719.0,198.0,,,27.0,645.0,196.0,,,2.0,640.0,199.0,120.0,,,,259.0,221.0,194.0,334.0,17.0,654.0,217.0,,,5.0,622.0,203.0,316.0
2017-08-04 13:00:00,,,,,7.0,660.0,202.0,,,27.0,661.0,201.0,,31.0,706.0,206.0,,,20.0,685.0,199.0,,,1.0,660.0,202.0,123.0,,,,481.0,417.0,225.0,324.0,17.0,691.0,217.0,,,5.0,608.0,219.0,29704.0
2017-08-04 14:00:00,,,,,4.0,571.0,233.0,,,13.0,660.0,214.0,,14.0,615.0,237.0,,,9.0,699.0,212.0,,,0.0,677.0,215.0,123.0,,,,667.0,630.0,349.0,336.0,7.0,724.0,223.0,,,0.0,534.0,260.0,26544.0
2017-08-04 15:00:00,,,,,2.0,578.0,238.0,,,11.0,674.0,215.0,,17.0,596.0,254.0,,,9.0,652.0,222.0,,,0.0,643.0,224.0,123.0,,,,676.0,636.0,373.0,352.0,3.0,707.0,229.0,,,0.0,517.0,264.0,20856.0
2017-08-04 16:00:00,,,,,4.0,564.0,243.0,,,18.0,672.0,218.0,,24.0,552.0,258.0,,,15.0,603.0,240.0,,,2.0,633.0,229.0,123.0,,,,670.0,629.0,304.0,417.0,8.0,696.0,232.0,,,1.0,521.0,264.0,25912.0
2017-08-04 17:00:00,,,,,4.0,552.0,240.0,,,22.0,644.0,221.0,,30.0,533.0,254.0,,,18.0,587.0,242.0,,,2.0,611.0,232.0,125.0,,,,510.0,517.0,249.0,463.0,12.0,712.0,236.0,,,2.0,524.0,260.0,3476.0
2017-08-04 18:00:00,,,,,2.0,601.0,222.0,,,12.0,632.0,218.0,,16.0,554.0,237.0,,,10.0,605.0,227.0,,,1.0,594.0,228.0,121.0,,,,350.0,377.0,271.0,358.0,5.0,703.0,237.0,,,0.0,576.0,241.0,
2017-08-04 19:00:00,,,,,2.0,625.0,215.0,,,1.0,636.0,217.0,,1.0,579.0,230.0,,,1.0,615.0,224.0,,,0.0,593.0,227.0,122.0,,,,302.0,317.0,228.0,336.0,0.0,671.0,236.0,,,0.0,584.0,234.0,316.0
2017-08-04 20:00:00,,,,,4.0,646.0,214.0,,,0.0,645.0,216.0,,0.0,601.0,226.0,,,0.0,623.0,222.0,,,0.0,603.0,226.0,123.0,,,,274.0,285.0,248.0,293.0,0.0,656.0,233.0,,,0.0,593.0,231.0,
2017-08-04 21:00:00,,,,,5.0,650.0,214.0,,,0.0,648.0,216.0,,0.0,610.0,224.0,,,0.0,630.0,221.0,,,0.0,608.0,225.0,120.0,,,,257.0,266.0,254.0,256.0,0.0,648.0,231.0,,,0.0,597.0,228.0,
2017-08-04 22:00:00,,,,,5.0,652.0,213.0,,,0.0,649.0,215.0,,0.0,617.0,222.0,,,0.0,634.0,219.0,,,0.0,612.0,224.0,121.0,,,,247.0,255.0,248.0,245.0,0.0,647.0,230.0,,,0.0,601.0,226.0,
2017-08-04 23:00:00,,,,,5.0,655.0,212.0,,,0.0,651.0,214.0,,0.0,622.0,221.0,,,0.0,639.0,218.0,,,0.0,615.0,222.0,120.0,,,,241.0,247.0,243.0,239.0,0.0,642.0,230.0,,,0.0,606.0,224.0,
2017-08-05 00:00:00,,,,,5.0,659.0,211.0,,,0.0,652.0,213.0,,0.0,625.0,219.0,,,0.0,639.0,217.0,,,0.0,617.0,221.0,120.0,,,,237.0,241.0,239.0,235.0,0.0,639.0,229.0,,,0.0,609.0,222.0,
2017-08-05 01:00:00,,,,,5.0,659.0,211.0,,,0.0,653.0,212.0,,0.0,628.0,218.0,,,0.0,640.0,216.0,,,0.0,618.0,220.0,121.0,,,,235.0,238.0,235.0,232.0,0.0,636.0,228.0,,,0.0,611.0,221.0,
2017-08-05 02:00:00,,,,,4.0,657.0,210.0,,,0.0,653.0,211.0,,0.0,630.0,216.0,,,0.0,643.0,214.0,,,0.0,619.0,219.0,120.0,,,,230.0,234.0,231.0,229.0,0.0,633.0,227.0,,,0.0,612.0,219.0,
2017-08-05 03:00:00,,,,,4.0,659.0,209.0,,,0.0,653.0,210.0,,0.0,632.0,215.0,,,0.0,645.0,213.0,,,0.0,619.0,218.0,120.0,,,,230.0,230.0,229.0,226.0,0.0,630.0,226.0,,,0.0,615.0,217.0,
2017-08-05 04:00:00,,,,,4.0,668.0,208.0,,,0.0,654.0,209.0,,0.0,633.0,213.0,,,0.0,642.0,212.0,,,0.0,620.0,217.0,120.0,,,,225.0,228.0,225.0,224.0,0.0,629.0,225.0,,,0.0,616.0,216.0,
2017-08-05 05:00:00,,,,,1.0,654.0,206.0,,,3.0,649.0,208.0,,5.0,625.0,212.0,,,1.0,645.0,211.0,,,0.0,604.0,215.0,120.0,,,,225.0,225.0,224.0,222.0,1.0,627.0,224.0,,,0.0,610.0,215.0,
2017-08-05 06:00:00,,,,,4.0,649.0,204.0,,,13.0,642.0,207.0,,21.0,617.0,210.0,,,4.0,642.0,210.0,,,0.0,597.0,214.0,120.0,,,,222.0,223.0,220.0,219.0,9.0,626.0,223.0,,,0.0,602.0,214.0,
2017-08-05 07:00:00,,,,,14.0,859.0,213.0,,,30.0,649.0,206.0,,43.0,623.0,210.0,,,12.0,637.0,210.0,,,4.0,609.0,213.0,1518.0,,,,224.0,220.0,204.0,262.0,46.0,618.0,223.0,,,23.0,609.0,213.0,1896.0
2017-08-05 08:00:00,,,,,22.0,1005.0,214.0,,,41.0,682.0,206.0,,53.0,651.0,209.0,,,31.0,650.0,209.0,,,9.0,641.0,213.0,993.0,,,,260.0,220.0,175.0,343.0,72.0,644.0,223.0,,,37.0,628.0,214.0,3160.0
2017-08-05 09:00:00,,,,,47.0,1009.0,207.0,,,46.0,692.0,206.0,,56.0,649.0,209.0,,,31.0,647.0,209.0,,,10.0,646.0,212.0,125.0,,,,283.0,221.0,180.0,411.0,111.0,634.0,223.0,,,63.0,624.0,214.0,1264.0
2017-08-05 10:00:00,,,,,70.0,760.0,206.0,,,44.0,656.0,206.0,,42.0,633.0,208.0,,,26.0,619.0,209.0,,,7.0,620.0,211.0,121.0,,,,286.0,226.0,192.0,402.0,143.0,610.0,225.0,,,69.0,592.0,217.0,1580.0
2017-08-05 11:00:00,,,,,7.0,641.0,203.0,,,34.0,639.0,204.0,,30.0,609.0,207.0,,,30.0,600.0,207.0,,,4.0,588.0,210.0,121.0,,,,262.0,229.0,210.0,326.0,14.0,594.0,225.0,,,5.0,575.0,215.0,316.0
2017-08-05 12:00:00,,,,,118.0,638.0,202.0,,,60.0,633.0,204.0,,42.0,614.0,206.0,,,33.0,612.0,206.0,,,9.0,597.0,209.0,136.0,,,,258.0,228.0,179.0,306.0,214.0,606.0,227.0,,,100.0,590.0,215.0,
2017-08-05 13:00:00,,,,,21.0,604.0,204.0,,,34.0,623.0,204.0,,29.0,609.0,205.0,,,27.0,600.0,206.0,,,4.0,584.0,209.0,122.0,,,,239.0,225.0,201.0,204.0,42.0,587.0,228.0,,,19.0,582.0,217.0,
2017-08-05 14:00:00,,,,,17.0,745.0,207.0,,,39.0,624.0,203.0,,33.0,600.0,204.0,,,28.0,589.0,204.0,,,4.0,579.0,208.0,122.0,,,,271.0,224.0,183.0,344.0,36.0,551.0,227.0,,,15.0,572.0,214.0,6636.0
2017-08-05 15:00:00,,,,,17.0,626.0,204.0,,,43.0,621.0,202.0,,35.0,592.0,204.0,,,27.0,597.0,203.0,,,3.0,578.0,208.0,121.0,,,,267.0,227.0,177.0,334.0,33.0,594.0,227.0,,,13.0,576.0,212.0,316.0
2017-08-05 16:00:00,,,,,9.0,601.0,200.0,,,25.0,621.0,202.0,,23.0,597.0,203.0,,,19.0,596.0,203.0,,,2.0,579.0,207.0,128.0,,,,222.0,219.0,164.0,186.0,16.0,582.0,226.0,,,5.0,573.0,212.0,948.0
2017-08-05 17:00:00,,,,,6.0,619.0,198.0,,,29.0,639.0,203.0,,46.0,614.0,203.0,,,36.0,621.0,205.0,,,4.0,606.0,208.0,216.0,,,,265.0,223.0,197.0,346.0,11.0,589.0,229.0,,,3.0,608.0,214.0,1264.0
2017-08-05 18:00:00,,,,,3.0,609.0,199.0,,,39.0,635.0,203.0,,48.0,622.0,203.0,,,44.0,614.0,206.0,,,7.0,600.0,208.0,121.0,,,,272.0,234.0,197.0,353.0,6.0,594.0,235.0,,,3.0,596.0,214.0,2212.0
2017-08-05 19:00:00,,,,,1.0,601.0,197.0,,,11.0,623.0,202.0,,8.0,613.0,202.0,,,4.0,604.0,205.0,,,0.0,585.0,207.0,122.0,,,,257.0,235.0,219.0,266.0,1.0,603.0,233.0,,,0.0,586.0,212.0,
2017-08-05 20:00:00,,,,,0.0,609.0,198.0,,,0.0,608.0,201.0,,0.0,598.0,202.0,,,0.0,597.0,203.0,,,0.0,574.0,207.0,121.0,,,,242.0,234.0,231.0,238.0,0.0,613.0,231.0,,,0.0,568.0,210.0,
2017-08-05 21:00:00,,,,,0.0,634.0,199.0,,,0.0,617.0,200.0,,0.0,605.0,201.0,,,0.0,612.0,202.0,,,0.0,587.0,206.0,121.0,,,,236.0,231.0,230.0,231.0,0.0,615.0,229.0,,,0.0,577.0,209.0,
2017-08-05 22:00:00,,,,,0.0,659.0,199.0,,,0.0,629.0,200.0,,0.0,613.0,201.0,,,0.0,622.0,201.0,,,0.0,596.0,206.0,120.0,,,,231.0,229.0,229.0,227.0,0.0,616.0,227.0,,,0.0,586.0,207.0,
2017-08-05 23:00:00,,,,,0.0,668.0,198.0,,,0.0,633.0,199.0,,0.0,619.0,200.0,,,0.0,627.0,200.0,,,0.0,601.0,206.0,121.0,,,,229.0,227.0,225.0,224.0,0.0,614.0,226.0,,,0.0,592.0,207.0,
2017-08-06 00:00:00,,,,,0.0,672.0,197.0,,,0.0,637.0,198.0,,0.0,623.0,200.0,,,0.0,628.0,199.0,,,0.0,604.0,205.0,120.0,,,,225.0,225.0,225.0,223.0,0.0,608.0,225.0,,,0.0,596.0,206.0,
2017-08-06 01:00:00,,,,,0.0,665.0,197.0,,,0.0,643.0,197.0,,0.0,626.0,199.0,,,0.0,630.0,199.0,,,0.0,607.0,204.0,121.0,,,,225.0,223.0,220.0,220.0,0.0,605.0,224.0,,,0.0,598.0,205.0,
2017-08-06 02:00:00,,,,,0.0,658.0,196.0,,,0.0,649.0,197.0,,0.0,629.0,198.0,,,0.0,628.0,198.0,,,0.0,608.0,204.0,120.0,,,,221.0,220.0,220.0,218.0,0.0,604.0,222.0,,,0.0,600.0,204.0,
2017-08-06 03:00:00,,,,,0.0,657.0,196.0,,,0.0,649.0,196.0,,0.0,630.0,198.0,,,0.0,625.0,197.0,,,0.0,609.0,203.0,120.0,,,,220.0,218.0,218.0,217.0,0.0,601.0,221.0,,,0.0,602.0,203.0,
2017-08-06 04:00:00,,,,,0.0,658.0,195.0,,,1.0,650.0,195.0,,0.0,631.0,197.0,,,0.0,627.0,196.0,,,0.0,610.0,202.0,120.0,,,,218.0,216.0,215.0,215.0,0.0,599.0,220.0,,,0.0,605.0,202.0,
2017-08-06 05:00:00,,,,,2.0,657.0,194.0,,,9.0,647.0,195.0,,7.0,629.0,196.0,,,2.0,626.0,196.0,,,0.0,605.0,201.0,120.0,,,,215.0,214.0,215.0,213.0,4.0,598.0,218.0,,,0.0,603.0,201.0,
2017-08-06 06:00:00,,,,,5.0,651.0,193.0,,,19.0,634.0,194.0,,16.0,619.0,196.0,,,5.0,617.0,196.0,,,0.0,594.0,201.0,120.0,,,,215.0,213.0,210.0,211.0,11.0,594.0,217.0,,,0.0,596.0,201.0,
2017-08-06 07:00:00,,,,,19.0,715.0,195.0,,,33.0,634.0,194.0,,27.0,620.0,195.0,,,13.0,621.0,196.0,,,6.0,597.0,200.0,996.0,,,,215.0,210.0,185.0,213.0,69.0,584.0,216.0,,,103.0,605.0,201.0,632.0
2017-08-06 08:00:00,,,,,16.0,831.0,198.0,,,40.0,651.0,194.0,,34.0,630.0,195.0,,,36.0,622.0,196.0,,,6.0,609.0,200.0,144.0,,,,266.0,209.0,174.0,419.0,46.0,578.0,216.0,,,30.0,602.0,202.0,632.0
2017-08-06 09:00:00,,,,,30.0,658.0,195.0,,,48.0,633.0,194.0,,40.0,624.0,195.0,,,41.0,614.0,196.0,,,7.0,601.0,199.0,125.0,,,,270.0,217.0,179.0,362.0,86.0,574.0,218.0,,,30.0,597.0,204.0,1580.0
2017-08-06 10:00:00,,,,,48.0,612.0,195.0,,,44.0,614.0,194.0,,37.0,615.0,195.0,,,37.0,590.0,196.0,,,6.0,581.0,199.0,122.0,,,,272.0,218.0,178.0,402.0,101.0,532.0,219.0,,,54.0,562.0,204.0,1896.0
2017-08-06 11:00:00,,,,,18.0,549.0,193.0,,,50.0,590.0,194.0,,46.0,589.0,195.0,,,52.0,594.0,197.0,,,6.0,562.0,199.0,126.0,,,,261.0,220.0,209.0,283.0,39.0,520.0,218.0,,,18.0,550.0,203.0,
2017-08-06 12:00:00,,,,,7.0,588.0,192.0,,,30.0,596.0,193.0,,27.0,588.0,194.0,,,32.0,584.0,196.0,,,3.0,567.0,199.0,124.0,,,,234.0,221.0,220.0,228.0,14.0,546.0,216.0,,,7.0,566.0,202.0,
2017-08-06 13:00:00,,,,,9.0,977.0,206.0,,,30.0,645.0,193.0,,28.0,617.0,194.0,,,33.0,620.0,195.0,,,3.0,618.0,198.0,124.0,,,,222.0,218.0,219.0,217.0,20.0,569.0,215.0,,,9.0,590.0,200.0,
2017-08-06 14:00:00,,,,,8.0,732.0,189.0,,,20.0,643.0,192.0,,18.0,626.0,193.0,,,22.0,616.0,194.0,,,2.0,606.0,198.0,121.0,,,,220.0,217.0,215.0,215.0,14.0,579.0,215.0,,,5.0,589.0,199.0,316.0
2017-08-06 15:00:00,,,,,12.0,783.0,215.0,,,32.0,647.0,206.0,,29.0,607.0,211.0,,,34.0,617.0,214.0,,,4.0,673.0,204.0,1917.0,,,,565.0,513.0,226.0,349.0,26.0,703.0,223.0,,,10.0,570.0,232.0,37920.0
2017-08-06 16:00:00,,,,,9.0,572.0,232.0,,,34.0,645.0,215.0,,32.0,566.0,235.0,,,36.0,566.0,238.0,,,4.0,654.0,216.0,123.0,,,,629.0,591.0,263.0,424.0,21.0,670.0,238.0,,,6.0,491.0,266.0,28756.0
2017-08-06 17:00:00,,,,,5.0,586.0,222.0,,,15.0,639.0,211.0,,13.0,563.0,231.0,,,16.0,564.0,231.0,,,1.0,624.0,218.0,121.0,,,,419.0,428.0,247.0,433.0,10.0,628.0,243.0,,,2.0,520.0,250.0,
2017-08-06 18:00:00,,,,,3.0,624.0,202.0,,,7.0,650.0,207.0,,6.0,595.0,219.0,,,7.0,603.0,218.0,,,0.0,617.0,215.0,121.0,,,,308.0,333.0,218.0,294.0,6.0,607.0,237.0,,,0.0,573.0,229.0,
2017-08-06 19:00:00,,,,,1.0,665.0,201.0,,,9.0,653.0,205.0,,8.0,612.0,214.0,,,3.0,616.0,213.0,,,0.0,612.0,214.0,122.0,,,,262.0,288.0,251.0,254.0,1.0,597.0,233.0,,,0.0,586.0,222.0,
2017-08-06 20:00:00,,,,,3.0,661.0,202.0,,,0.0,651.0,204.0,,0.0,619.0,211.0,,,0.0,621.0,211.0,,,0.0,612.0,213.0,122.0,,,,247.0,264.0,248.0,244.0,0.0,592.0,229.0,,,0.0,592.0,219.0,
2017-08-06 21:00:00,,,,,5.0,659.0,203.0,,,0.0,649.0,203.0,,0.0,622.0,210.0,,,0.0,621.0,210.0,,,0.0,611.0,212.0,120.0,,,,239.0,249.0,242.0,237.0,0.0,598.0,227.0,,,0.0,596.0,216.0,
2017-08-06 22:00:00,,,,,5.0,656.0,203.0,,,0.0,650.0,202.0,,0.0,624.0,209.0,,,0.0,624.0,209.0,,,0.0,612.0,212.0,121.0,,,,235.0,240.0,236.0,232.0,0.0,602.0,225.0,,,0.0,601.0,214.0,
2017-08-06 23:00:00,,,,,5.0,650.0,203.0,,,0.0,651.0,201.0,,0.0,625.0,208.0,,,0.0,629.0,208.0,,,0.0,613.0,211.0,120.0,,,,230.0,234.0,231.0,229.0,0.0,601.0,224.0,,,0.0,603.0,213.0,
2017-08-07 00:00:00,,,,,5.0,650.0,202.0,,,0.0,652.0,200.0,,0.0,625.0,207.0,,,0.0,630.0,207.0,,,0.0,613.0,210.0,120.0,,,,227.0,229.0,227.0,225.0,0.0,602.0,222.0,,,0.0,606.0,211.0,
