timestamp,home331_bathroom3001_sensor21545_room_light,home331_bathroom3001_sensor21546_room_humidity,home331_bathroom3001_sensor21547_room_temperature,home331_bathroom3007_sensor21579_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_bathroom3007_sensor21583_room_temperature,home331_bedroom3000_sensor21540_room_light,home331_bedroom3000_sensor21541_room_humidity,home331_bedroom3000_sensor21542_room_temperature,home331_bedroom3006_sensor21574_room_light,home331_bedroom3006_sensor21575_room_humidity,home331_bedroom3006_sensor21576_room_temperature,home331_bedroom3008_sensor21584_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_bedroom3008_sensor21586_room_temperature,home331_diningroom3003_sensor21555_room_light,home331_diningroom3003_sensor21556_room_humidity,home331_diningroom3003_sensor21557_room_temperature,home331_hall2999_sensor21535_room_light,home331_hall2999_sensor21538_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall2999_sensor21610_gas-pulse_gas,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21570_room_humidity,home331_hall3005_sensor21571_room_temperature,home331_kitchen3009_sensor21589_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_livingroom3004_sensor21558_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_livingroom3004_sensor21560_room_temperature,home331_utility3002_sensor21550_room_light,home331_utility3002_sensor21553_room_humidity,home331_utility3002_sensor21554_room_temperature
2018-04-12 22:00:00,0.0,775.0,131.0,0.0,814.0,123.0,0.0,732.0,135.0,0.0,786.0,132.0,0.0,799.0,112.0,0.0,,,0.0,687.0,152.0,130.0,1119.0,0.0,751.0,137.0,0.0,683.0,148.0,326.0,346.0,142.0,139.0,0.0,712.0,156.0,0.0,720.0,131.0
2018-04-12 23:00:00,0.0,777.0,131.0,0.0,815.0,122.0,0.0,733.0,134.0,0.0,787.0,131.0,0.0,799.0,110.0,,,,0.0,688.0,150.0,185.0,1119.0,0.0,751.0,136.0,0.0,684.0,145.0,325.0,344.0,140.0,136.0,0.0,715.0,149.0,0.0,720.0,130.0
2018-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,1119.0,,,,,,,,,,,,,,,,
2018-04-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,1008.0,,,,,,,,,,,,,,,,
2018-04-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,1008.0,,,,,,,,,,,,,,,,
2018-04-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,1118.0,,,,,,,,,,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,1119.0,,,,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,3134.0,,,,,,,,,,,,,,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,1230.0,,,,,,,,,,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,1008.0,,,,,,,,,,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,2350.0,,,,,,,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,2127.0,,,,,,,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,2015.0,,,,,,,,,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,2126.0,,,,,,,,,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,2239.0,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,0.0,814.0,135.0,4.0,845.0,123.0,1.0,699.0,160.0,0.0,823.0,131.0,3.0,869.0,121.0,2.0,655.0,165.0,0.0,761.0,154.0,568.0,1568.0,0.0,797.0,138.0,20.0,845.0,168.0,318.0,330.0,155.0,189.0,6.0,698.0,157.0,10.0,740.0,130.0
2018-04-13 18:00:00,0.0,818.0,134.0,3.0,858.0,123.0,1.0,743.0,157.0,0.0,854.0,132.0,3.0,892.0,124.0,2.0,671.0,165.0,0.0,764.0,157.0,459.0,2463.0,0.0,825.0,140.0,9.0,777.0,173.0,312.0,334.0,170.0,314.0,5.0,721.0,159.0,8.0,740.0,131.0
2018-04-13 19:00:00,0.0,816.0,134.0,0.0,855.0,124.0,0.0,736.0,153.0,0.0,836.0,133.0,0.0,867.0,126.0,0.0,666.0,167.0,0.0,741.0,157.0,179.0,2351.0,0.0,798.0,140.0,4.0,715.0,167.0,319.0,331.0,157.0,226.0,1.0,729.0,165.0,2.0,739.0,131.0
2018-04-13 20:00:00,2.0,823.0,135.0,0.0,864.0,126.0,0.0,746.0,152.0,0.0,833.0,134.0,1.0,872.0,128.0,1.0,658.0,168.0,0.0,729.0,157.0,233.0,1903.0,0.0,793.0,141.0,1.0,732.0,163.0,318.0,335.0,164.0,260.0,3.0,697.0,165.0,0.0,737.0,131.0
2018-04-13 21:00:00,0.0,815.0,135.0,0.0,853.0,126.0,0.0,730.0,147.0,0.0,814.0,135.0,0.0,854.0,126.0,0.0,652.0,169.0,0.0,707.0,156.0,221.0,1567.0,0.0,774.0,142.0,0.0,714.0,159.0,322.0,334.0,151.0,159.0,17.0,711.0,170.0,0.0,734.0,132.0
2018-04-13 22:00:00,0.0,812.0,134.0,3.0,850.0,128.0,0.0,734.0,143.0,0.0,808.0,135.0,0.0,846.0,124.0,0.0,645.0,170.0,0.0,706.0,155.0,148.0,1120.0,1.0,770.0,141.0,0.0,709.0,156.0,328.0,343.0,146.0,142.0,1.0,699.0,172.0,0.0,737.0,132.0
2018-04-13 23:00:00,0.0,811.0,134.0,0.0,844.0,128.0,0.0,737.0,141.0,0.0,805.0,137.0,0.0,843.0,122.0,0.0,639.0,171.0,0.0,702.0,155.0,120.0,1120.0,0.0,766.0,142.0,0.0,703.0,154.0,328.0,341.0,144.0,136.0,0.0,700.0,164.0,0.0,734.0,132.0
2018-04-14 00:00:00,0.0,809.0,134.0,0.0,841.0,128.0,0.0,738.0,140.0,0.0,801.0,137.0,0.0,841.0,120.0,0.0,637.0,170.0,0.0,700.0,155.0,183.0,1120.0,0.0,763.0,142.0,0.0,700.0,151.0,328.0,341.0,140.0,133.0,0.0,706.0,156.0,0.0,732.0,132.0
2018-04-14 01:00:00,0.0,808.0,133.0,0.0,840.0,127.0,0.0,740.0,138.0,0.0,800.0,138.0,0.0,840.0,119.0,0.0,638.0,169.0,0.0,701.0,154.0,154.0,1008.0,0.0,763.0,142.0,0.0,695.0,150.0,328.0,342.0,140.0,132.0,0.0,710.0,151.0,0.0,731.0,132.0
2018-04-14 02:00:00,0.0,808.0,133.0,0.0,839.0,127.0,0.0,741.0,137.0,0.0,798.0,138.0,0.0,840.0,118.0,0.0,640.0,169.0,0.0,701.0,154.0,122.0,1120.0,0.0,763.0,142.0,0.0,692.0,150.0,327.0,342.0,140.0,130.0,0.0,715.0,146.0,0.0,730.0,132.0
2018-04-14 03:00:00,0.0,808.0,133.0,0.0,838.0,127.0,0.0,742.0,136.0,0.0,797.0,138.0,0.0,839.0,117.0,0.0,640.0,168.0,0.0,701.0,153.0,120.0,1120.0,0.0,762.0,141.0,0.0,695.0,148.0,326.0,340.0,138.0,129.0,0.0,718.0,143.0,0.0,730.0,131.0
2018-04-14 04:00:00,0.0,808.0,133.0,0.0,837.0,127.0,0.0,743.0,135.0,0.0,795.0,138.0,0.0,839.0,116.0,0.0,641.0,167.0,0.0,702.0,152.0,118.0,1008.0,0.0,762.0,141.0,0.0,696.0,146.0,326.0,340.0,135.0,128.0,0.0,719.0,140.0,0.0,730.0,131.0
2018-04-14 05:00:00,0.0,808.0,132.0,0.0,837.0,126.0,0.0,744.0,134.0,0.0,797.0,138.0,0.0,838.0,115.0,0.0,642.0,166.0,0.0,702.0,152.0,119.0,1119.0,0.0,762.0,140.0,0.0,698.0,145.0,326.0,338.0,135.0,127.0,0.0,721.0,138.0,0.0,729.0,131.0
2018-04-14 06:00:00,0.0,807.0,132.0,0.0,839.0,127.0,0.0,745.0,133.0,0.0,794.0,138.0,0.0,838.0,114.0,0.0,642.0,165.0,0.0,702.0,152.0,117.0,1119.0,0.0,762.0,140.0,0.0,699.0,143.0,325.0,339.0,132.0,125.0,0.0,721.0,136.0,0.0,729.0,131.0
2018-04-14 07:00:00,0.0,808.0,132.0,6.0,829.0,129.0,2.0,744.0,132.0,2.0,810.0,138.0,6.0,838.0,114.0,0.0,641.0,165.0,0.0,702.0,151.0,320.0,1119.0,0.0,762.0,139.0,3.0,727.0,144.0,325.0,338.0,130.0,125.0,0.0,722.0,135.0,16.0,729.0,131.0
2018-04-14 08:00:00,6.0,949.0,148.0,23.0,825.0,133.0,20.0,751.0,133.0,11.0,818.0,140.0,106.0,840.0,115.0,12.0,635.0,164.0,8.0,699.0,150.0,755.0,4477.0,1.0,765.0,138.0,62.0,721.0,146.0,315.0,332.0,150.0,281.0,14.0,731.0,134.0,51.0,732.0,131.0
2018-04-14 09:00:00,7.0,911.0,142.0,31.0,815.0,136.0,53.0,751.0,139.0,25.0,795.0,141.0,224.0,847.0,123.0,33.0,636.0,160.0,26.0,707.0,148.0,1034.0,447.0,26.0,767.0,140.0,181.0,708.0,151.0,238.0,246.0,155.0,251.0,50.0,746.0,137.0,60.0,743.0,134.0
2018-04-14 10:00:00,10.0,780.0,136.0,53.0,795.0,136.0,85.0,717.0,143.0,34.0,779.0,139.0,292.0,812.0,136.0,47.0,637.0,152.0,58.0,695.0,145.0,344.0,448.0,42.0,759.0,140.0,283.0,652.0,159.0,178.0,220.0,163.0,293.0,69.0,726.0,139.0,95.0,735.0,135.0
2018-04-14 11:00:00,14.0,799.0,136.0,60.0,784.0,138.0,35.0,713.0,147.0,24.0,771.0,140.0,140.0,779.0,143.0,55.0,668.0,148.0,27.0,710.0,147.0,80.0,,18.0,748.0,142.0,77.0,657.0,164.0,170.0,200.0,154.0,196.0,77.0,735.0,140.0,110.0,727.0,135.0
2018-04-14 12:00:00,19.0,807.0,137.0,127.0,783.0,140.0,44.0,720.0,147.0,31.0,770.0,141.0,195.0,772.0,145.0,71.0,692.0,146.0,35.0,720.0,146.0,83.0,,25.0,751.0,144.0,105.0,665.0,162.0,162.0,179.0,141.0,149.0,93.0,741.0,142.0,177.0,733.0,136.0
2018-04-14 13:00:00,22.0,808.0,137.0,128.0,784.0,144.0,33.0,723.0,149.0,31.0,772.0,144.0,150.0,761.0,150.0,75.0,705.0,147.0,32.0,726.0,148.0,82.0,,23.0,758.0,146.0,79.0,670.0,162.0,157.0,168.0,140.0,140.0,97.0,742.0,144.0,233.0,738.0,140.0
2018-04-14 14:00:00,25.0,806.0,139.0,97.0,781.0,148.0,25.0,721.0,150.0,26.0,772.0,148.0,94.0,754.0,152.0,70.0,708.0,147.0,27.0,727.0,148.0,81.0,,18.0,761.0,148.0,47.0,675.0,160.0,154.0,162.0,138.0,138.0,98.0,739.0,145.0,221.0,741.0,144.0
2018-04-14 15:00:00,24.0,803.0,140.0,69.0,782.0,151.0,18.0,723.0,149.0,22.0,769.0,151.0,66.0,751.0,154.0,64.0,708.0,148.0,24.0,730.0,147.0,82.0,,13.0,761.0,151.0,30.0,684.0,158.0,151.0,158.0,135.0,138.0,91.0,736.0,147.0,183.0,748.0,148.0
2018-04-14 16:00:00,11.0,799.0,141.0,36.0,783.0,154.0,10.0,727.0,148.0,14.0,766.0,154.0,45.0,751.0,156.0,41.0,709.0,148.0,12.0,733.0,147.0,201.0,,6.0,761.0,153.0,20.0,695.0,156.0,149.0,155.0,135.0,137.0,60.0,737.0,147.0,101.0,735.0,149.0
2018-04-14 17:00:00,13.0,804.0,142.0,31.0,787.0,155.0,9.0,746.0,149.0,14.0,764.0,157.0,36.0,752.0,157.0,44.0,733.0,149.0,13.0,756.0,149.0,114.0,,4.0,762.0,154.0,17.0,702.0,157.0,149.0,154.0,135.0,138.0,59.0,758.0,153.0,139.0,721.0,150.0
2018-04-14 18:00:00,4.0,802.0,143.0,22.0,787.0,156.0,5.0,757.0,149.0,5.0,770.0,158.0,20.0,755.0,158.0,19.0,741.0,151.0,5.0,790.0,151.0,276.0,2351.0,0.0,782.0,156.0,8.0,775.0,160.0,224.0,245.0,138.0,141.0,25.0,757.0,159.0,55.0,720.0,149.0
2018-04-14 19:00:00,4.0,817.0,144.0,33.0,806.0,157.0,2.0,806.0,150.0,7.0,826.0,160.0,9.0,763.0,157.0,15.0,753.0,165.0,3.0,849.0,161.0,129.0,1904.0,0.0,836.0,160.0,2.0,851.0,175.0,324.0,335.0,154.0,188.0,29.0,746.0,166.0,53.0,720.0,149.0
2018-04-14 20:00:00,0.0,817.0,144.0,0.0,817.0,158.0,0.0,778.0,152.0,0.0,811.0,162.0,0.0,777.0,156.0,0.0,723.0,176.0,0.0,775.0,167.0,279.0,1567.0,0.0,796.0,163.0,0.0,764.0,176.0,327.0,336.0,165.0,212.0,12.0,748.0,173.0,1.0,718.0,149.0
2018-04-14 21:00:00,0.0,811.0,145.0,0.0,809.0,158.0,0.0,764.0,152.0,0.0,791.0,162.0,0.0,782.0,154.0,0.0,679.0,181.0,0.0,744.0,169.0,161.0,2016.0,2.0,775.0,163.0,1.0,738.0,173.0,325.0,336.0,160.0,179.0,14.0,750.0,181.0,0.0,712.0,149.0
2018-04-14 22:00:00,0.0,805.0,146.0,3.0,810.0,159.0,0.0,769.0,153.0,0.0,794.0,162.0,0.0,786.0,152.0,0.0,673.0,181.0,0.0,746.0,170.0,121.0,336.0,1.0,770.0,164.0,2.0,776.0,173.0,267.0,271.0,169.0,235.0,0.0,695.0,178.0,0.0,720.0,149.0
2018-04-14 23:00:00,0.0,798.0,145.0,0.0,801.0,156.0,0.0,757.0,152.0,0.0,792.0,162.0,0.0,789.0,150.0,0.0,674.0,174.0,0.0,730.0,165.0,83.0,,0.0,758.0,161.0,0.0,739.0,169.0,198.0,199.0,154.0,163.0,0.0,700.0,171.0,0.0,713.0,148.0
2018-04-15 00:00:00,0.0,793.0,143.0,0.0,800.0,153.0,0.0,749.0,150.0,0.0,795.0,159.0,0.0,792.0,147.0,0.0,679.0,166.0,0.0,730.0,159.0,83.0,,0.0,763.0,157.0,0.0,726.0,164.0,176.0,177.0,147.0,148.0,0.0,706.0,164.0,0.0,706.0,146.0
2018-04-15 01:00:00,0.0,791.0,141.0,0.0,803.0,149.0,0.0,741.0,147.0,0.0,794.0,157.0,0.0,795.0,143.0,0.0,686.0,160.0,0.0,725.0,155.0,138.0,,0.0,775.0,154.0,0.0,722.0,160.0,164.0,166.0,142.0,141.0,0.0,711.0,157.0,0.0,703.0,143.0
2018-04-15 02:00:00,0.0,792.0,139.0,0.0,808.0,146.0,0.0,739.0,145.0,0.0,795.0,154.0,0.0,797.0,140.0,0.0,693.0,154.0,0.0,727.0,151.0,112.0,,0.0,779.0,151.0,0.0,723.0,156.0,156.0,159.0,138.0,137.0,0.0,717.0,152.0,0.0,705.0,139.0
2018-04-15 03:00:00,0.0,793.0,137.0,0.0,812.0,143.0,0.0,737.0,143.0,0.0,793.0,151.0,0.0,800.0,137.0,0.0,698.0,150.0,0.0,728.0,148.0,84.0,,0.0,785.0,148.0,0.0,722.0,153.0,150.0,154.0,135.0,133.0,0.0,724.0,148.0,0.0,707.0,136.0
2018-04-15 04:00:00,0.0,795.0,135.0,0.0,815.0,141.0,0.0,738.0,141.0,0.0,791.0,148.0,0.0,802.0,134.0,0.0,701.0,146.0,0.0,730.0,145.0,82.0,,0.0,788.0,145.0,0.0,723.0,150.0,146.0,150.0,131.0,130.0,0.0,729.0,145.0,0.0,711.0,133.0
2018-04-15 05:00:00,0.0,796.0,133.0,0.0,819.0,138.0,0.0,739.0,138.0,0.0,791.0,146.0,0.0,803.0,131.0,0.0,704.0,143.0,0.0,732.0,142.0,82.0,,0.0,793.0,142.0,0.0,725.0,146.0,142.0,146.0,130.0,128.0,0.0,735.0,141.0,0.0,716.0,131.0
2018-04-15 06:00:00,0.0,797.0,131.0,3.0,822.0,135.0,1.0,740.0,136.0,0.0,791.0,143.0,10.0,803.0,129.0,0.0,705.0,140.0,0.0,735.0,140.0,82.0,,0.0,794.0,139.0,2.0,727.0,143.0,139.0,143.0,127.0,126.0,0.0,739.0,138.0,8.0,720.0,128.0
2018-04-15 07:00:00,5.0,799.0,129.0,15.0,832.0,134.0,11.0,746.0,135.0,7.0,804.0,142.0,112.0,804.0,128.0,0.0,713.0,137.0,4.0,743.0,138.0,287.0,,1.0,809.0,138.0,46.0,737.0,142.0,136.0,141.0,125.0,125.0,0.0,744.0,136.0,41.0,723.0,127.0
2018-04-15 08:00:00,7.0,800.0,128.0,24.0,843.0,134.0,54.0,753.0,135.0,18.0,807.0,143.0,236.0,804.0,133.0,3.0,726.0,136.0,12.0,752.0,137.0,116.0,784.0,9.0,818.0,138.0,133.0,726.0,144.0,135.0,141.0,125.0,128.0,13.0,757.0,135.0,56.0,726.0,126.0
2018-04-15 09:00:00,8.0,973.0,145.0,30.0,822.0,137.0,55.0,741.0,139.0,25.0,797.0,143.0,243.0,788.0,141.0,36.0,731.0,136.0,26.0,736.0,140.0,1050.0,3133.0,25.0,792.0,139.0,198.0,690.0,151.0,140.0,191.0,155.0,286.0,57.0,753.0,135.0,67.0,734.0,126.0
2018-04-15 10:00:00,10.0,846.0,142.0,46.0,782.0,140.0,80.0,715.0,146.0,18.0,763.0,146.0,269.0,745.0,148.0,49.0,724.0,138.0,41.0,710.0,144.0,274.0,,28.0,752.0,143.0,217.0,667.0,158.0,153.0,179.0,140.0,159.0,63.0,736.0,138.0,100.0,738.0,128.0
2018-04-15 11:00:00,15.0,784.0,138.0,91.0,749.0,143.0,93.0,699.0,152.0,35.0,743.0,149.0,376.0,710.0,155.0,67.0,702.0,141.0,132.0,679.0,149.0,131.0,336.0,27.0,726.0,147.0,342.0,622.0,164.0,156.0,184.0,142.0,163.0,81.0,712.0,141.0,163.0,733.0,131.0
2018-04-15 12:00:00,22.0,725.0,140.0,102.0,714.0,146.0,46.0,657.0,155.0,35.0,713.0,149.0,185.0,658.0,159.0,79.0,673.0,143.0,52.0,657.0,147.0,244.0,336.0,16.0,689.0,149.0,182.0,603.0,160.0,162.0,203.0,157.0,245.0,94.0,680.0,143.0,233.0,726.0,135.0
2018-04-15 13:00:00,23.0,729.0,140.0,113.0,713.0,149.0,37.0,652.0,156.0,31.0,705.0,150.0,152.0,660.0,161.0,75.0,678.0,144.0,43.0,672.0,147.0,215.0,,15.0,687.0,151.0,118.0,628.0,160.0,165.0,194.0,153.0,186.0,88.0,688.0,144.0,293.0,715.0,139.0
2018-04-15 14:00:00,17.0,752.0,142.0,41.0,737.0,152.0,15.0,674.0,154.0,22.0,725.0,153.0,59.0,700.0,161.0,60.0,704.0,145.0,22.0,701.0,149.0,119.0,,7.0,720.0,154.0,38.0,660.0,163.0,162.0,178.0,143.0,147.0,75.0,719.0,146.0,142.0,716.0,144.0
2018-04-15 15:00:00,42.0,753.0,143.0,104.0,745.0,154.0,24.0,686.0,153.0,34.0,733.0,156.0,79.0,707.0,163.0,96.0,706.0,147.0,54.0,706.0,149.0,198.0,,12.0,726.0,157.0,47.0,662.0,162.0,158.0,169.0,140.0,139.0,130.0,718.0,148.0,339.0,726.0,148.0
2018-04-15 16:00:00,32.0,755.0,145.0,73.0,743.0,157.0,18.0,695.0,153.0,31.0,740.0,157.0,62.0,720.0,166.0,88.0,710.0,149.0,43.0,714.0,149.0,133.0,,6.0,726.0,157.0,34.0,675.0,162.0,155.0,163.0,140.0,136.0,138.0,720.0,150.0,338.0,731.0,155.0
2018-04-15 17:00:00,21.0,758.0,148.0,48.0,749.0,159.0,10.0,707.0,153.0,21.0,744.0,159.0,36.0,709.0,167.0,70.0,713.0,150.0,29.0,722.0,151.0,124.0,448.0,3.0,742.0,158.0,19.0,678.0,161.0,153.0,162.0,141.0,159.0,116.0,720.0,152.0,277.0,709.0,162.0
2018-04-15 18:00:00,7.0,778.0,149.0,48.0,756.0,161.0,5.0,738.0,156.0,11.0,745.0,161.0,20.0,713.0,166.0,38.0,731.0,152.0,8.0,744.0,154.0,706.0,336.0,0.0,744.0,158.0,11.0,703.0,166.0,159.0,206.0,176.0,300.0,48.0,745.0,154.0,93.0,703.0,161.0
2018-04-15 19:00:00,0.0,792.0,150.0,2.0,764.0,159.0,0.0,752.0,157.0,0.0,741.0,160.0,2.0,721.0,163.0,3.0,748.0,153.0,0.0,752.0,156.0,139.0,784.0,0.0,747.0,158.0,6.0,702.0,169.0,165.0,204.0,168.0,242.0,6.0,758.0,156.0,8.0,706.0,158.0
2018-04-15 20:00:00,0.0,793.0,150.0,0.0,767.0,158.0,0.0,749.0,156.0,0.0,752.0,158.0,0.0,729.0,160.0,0.0,754.0,152.0,0.0,758.0,155.0,166.0,,0.0,760.0,156.0,0.0,702.0,167.0,168.0,197.0,163.0,195.0,9.0,762.0,156.0,0.0,711.0,154.0
2018-04-15 21:00:00,0.0,787.0,149.0,0.0,766.0,155.0,0.0,745.0,154.0,0.0,752.0,156.0,0.0,736.0,156.0,0.0,745.0,151.0,0.0,758.0,153.0,182.0,,0.0,756.0,154.0,0.0,699.0,163.0,164.0,181.0,152.0,159.0,17.0,763.0,158.0,0.0,710.0,150.0
2018-04-15 22:00:00,0.0,788.0,147.0,4.0,775.0,153.0,0.0,742.0,152.0,0.0,763.0,155.0,0.0,742.0,153.0,0.0,738.0,150.0,0.0,748.0,151.0,113.0,,1.0,764.0,153.0,0.0,702.0,160.0,162.0,207.0,149.0,150.0,0.0,750.0,155.0,0.0,713.0,147.0
2018-04-15 23:00:00,0.0,787.0,145.0,0.0,772.0,151.0,0.0,739.0,150.0,0.0,763.0,153.0,0.0,747.0,150.0,0.0,730.0,149.0,0.0,743.0,149.0,83.0,,0.0,765.0,151.0,0.0,701.0,157.0,158.0,176.0,145.0,146.0,0.0,743.0,151.0,0.0,713.0,144.0
2018-04-16 00:00:00,0.0,786.0,143.0,0.0,776.0,148.0,0.0,738.0,148.0,0.0,762.0,151.0,0.0,752.0,147.0,0.0,727.0,146.0,0.0,743.0,147.0,119.0,,0.0,770.0,148.0,0.0,703.0,154.0,154.0,163.0,142.0,143.0,0.0,742.0,147.0,0.0,714.0,141.0
