timestamp,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor12507_tempprobe_sink,home168_bathroom1532_sensor8546_room_light,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_bathroom1536_sensor8566_room_light,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1536_sensor8568_room_temperature,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bedroom1537_sensor8569_room_light,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1537_sensor8571_room_temperature,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1538_sensor8575_room_humidity,home168_bedroom1538_sensor8576_room_temperature,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1539_sensor8579_room_light,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_diningroom1535_sensor8562_room_humidity,home168_diningroom1535_sensor8563_room_temperature,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_hall1531_sensor8536_room_light,home168_hall1531_sensor8537_room_humidity,home168_hall1531_sensor8538_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_kitchen1534_sensor12512_tempprobe_sink,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor8558_room_temperature,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_livingroom1533_sensor8551_room_light,home168_livingroom1533_sensor8552_room_humidity,home168_livingroom1533_sensor8553_room_temperature,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_other1530_sensor12427_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_other1530_sensor8541_room_light,home168_other1530_sensor8542_room_humidity,home168_other1530_sensor8543_room_temperature
2017-08-02 23:00:00,,,,0.0,656.0,209.0,,,,0.0,767.0,209.0,,,0.0,658.0,217.0,,,0.0,674.0,217.0,,,0.0,669.0,219.0,,,0.0,724.0,217.0,,,0.0,637.0,217.0,,,,0.0,696.0,221.0,,,,,0.0,639.0,226.0,169.0,191.0,169.0,208.0,,,,194.0,0.0,673.0,198.0
2017-08-03 00:00:00,,,,0.0,657.0,206.0,,,,0.0,783.0,204.0,,,0.0,659.0,215.0,,,0.0,674.0,215.0,,,0.0,672.0,217.0,,,0.0,733.0,215.0,,,0.0,638.0,214.0,,,,0.0,707.0,218.0,,,,,0.0,633.0,223.0,165.0,209.0,165.0,176.0,,,316.0,195.0,0.0,680.0,194.0
2017-08-03 01:00:00,,,,0.0,659.0,203.0,,,,0.0,794.0,201.0,,,0.0,660.0,212.0,,,0.0,681.0,214.0,,,0.0,675.0,214.0,,,0.0,736.0,213.0,,,0.0,640.0,211.0,,,,0.0,715.0,216.0,,,,,0.0,630.0,219.0,161.0,180.0,164.0,170.0,,,,188.0,0.0,688.0,191.0
2017-08-03 02:00:00,,,,0.0,662.0,201.0,,,,0.0,793.0,198.0,,,0.0,664.0,210.0,,,0.0,687.0,212.0,,,0.0,676.0,212.0,,,0.0,740.0,211.0,,,0.0,641.0,208.0,,,,0.0,721.0,213.0,,,,,0.0,628.0,216.0,160.0,209.0,161.0,169.0,,,,194.0,0.0,694.0,187.0
2017-08-03 03:00:00,,,,0.0,663.0,199.0,,,,0.0,791.0,195.0,,,0.0,665.0,208.0,,,0.0,686.0,211.0,,,0.0,675.0,210.0,,,0.0,742.0,209.0,,,0.0,643.0,206.0,,,,0.0,726.0,211.0,,,,,0.0,628.0,214.0,159.0,174.0,160.0,165.0,,,316.0,273.0,0.0,700.0,185.0
2017-08-03 04:00:00,,,,0.0,666.0,198.0,,,,1.0,783.0,194.0,,,0.0,666.0,206.0,,,0.0,684.0,210.0,,,0.0,675.0,209.0,,,0.0,750.0,208.0,,,0.0,646.0,204.0,,,,0.0,733.0,209.0,,,,,0.0,628.0,211.0,155.0,208.0,160.0,167.0,,,,192.0,0.0,705.0,183.0
2017-08-03 05:00:00,,,,0.0,668.0,196.0,,,,27.0,808.0,195.0,,,0.0,664.0,204.0,,,0.0,683.0,209.0,,,0.0,675.0,208.0,,,0.0,749.0,207.0,,,0.0,647.0,202.0,,,,0.0,735.0,207.0,,,,,0.0,629.0,209.0,155.0,194.0,156.0,228.0,,,1580.0,210.0,0.0,708.0,181.0
2017-08-03 06:00:00,,,,0.0,680.0,196.0,,,,60.0,896.0,198.0,,,0.0,676.0,203.0,,,1.0,693.0,208.0,,,0.0,685.0,206.0,,,11.0,711.0,204.0,,,16.0,656.0,201.0,,,,7.0,706.0,205.0,,,,,15.0,637.0,207.0,159.0,299.0,154.0,411.0,,,4740.0,437.0,1.0,717.0,180.0
2017-08-03 07:00:00,,,,0.0,689.0,195.0,,,,116.0,913.0,207.0,,,0.0,687.0,202.0,,,1.0,754.0,209.0,,,0.0,709.0,207.0,,,12.0,717.0,201.0,,,0.0,665.0,200.0,,,,7.0,699.0,203.0,,,,,20.0,647.0,206.0,161.0,254.0,159.0,317.0,,,,592.0,1.0,724.0,181.0
2017-08-03 08:00:00,,,,0.0,702.0,195.0,,,,343.0,880.0,204.0,,,0.0,699.0,203.0,,,1.0,712.0,209.0,,,0.0,705.0,212.0,,,30.0,728.0,201.0,,,0.0,674.0,199.0,,,,9.0,708.0,202.0,,,,,44.0,656.0,206.0,165.0,227.0,167.0,241.0,,,632.0,314.0,5.0,732.0,184.0
2017-08-03 09:00:00,,,,0.0,698.0,195.0,,,,297.0,792.0,204.0,,,0.0,702.0,205.0,,,1.0,694.0,208.0,,,0.0,682.0,211.0,,,30.0,738.0,200.0,,,0.0,671.0,199.0,,,,8.0,722.0,201.0,,,,,35.0,653.0,206.0,168.0,185.0,174.0,186.0,,,,238.0,5.0,728.0,184.0
2017-08-03 10:00:00,,,,0.0,707.0,195.0,,,,240.0,877.0,211.0,,,10.0,715.0,208.0,,,1.0,709.0,207.0,,,0.0,721.0,210.0,,,23.0,741.0,200.0,,,0.0,685.0,199.0,,,,6.0,723.0,200.0,,,,,30.0,652.0,207.0,170.0,234.0,166.0,295.0,,,1580.0,384.0,7.0,733.0,185.0
2017-08-03 11:00:00,,,,0.0,712.0,196.0,,,,420.0,835.0,208.0,,,37.0,675.0,216.0,,,2.0,700.0,207.0,,,0.0,706.0,209.0,,,24.0,734.0,200.0,,,0.0,695.0,199.0,,,,7.0,716.0,203.0,,,,,43.0,669.0,208.0,177.0,246.0,175.0,313.0,,,316.0,473.0,11.0,740.0,188.0
2017-08-03 12:00:00,,,,0.0,720.0,197.0,,,,578.0,754.0,211.0,,,31.0,661.0,220.0,,,3.0,698.0,208.0,,,0.0,695.0,209.0,,,38.0,724.0,200.0,,,0.0,697.0,200.0,,,,8.0,699.0,203.0,,,,,59.0,669.0,209.0,183.0,226.0,188.0,256.0,,,,360.0,12.0,741.0,192.0
2017-08-03 13:00:00,,,,0.0,698.0,199.0,,,,659.0,761.0,216.0,,,20.0,658.0,220.0,,,2.0,687.0,207.0,,,0.0,683.0,208.0,,,51.0,728.0,201.0,,,0.0,689.0,201.0,,,,14.0,704.0,202.0,,,,,53.0,663.0,211.0,189.0,230.0,193.0,208.0,,,,202.0,12.0,740.0,197.0
2017-08-03 14:00:00,,,,0.0,692.0,200.0,,,,330.0,740.0,217.0,,,11.0,659.0,217.0,,,1.0,683.0,206.0,,,0.0,679.0,206.0,,,76.0,729.0,201.0,,,0.0,688.0,201.0,,,,16.0,709.0,202.0,,,,,29.0,657.0,213.0,197.0,210.0,202.0,206.0,,,,202.0,8.0,738.0,202.0
2017-08-03 15:00:00,,,,0.0,688.0,200.0,,,,107.0,739.0,214.0,,,9.0,661.0,216.0,,,0.0,682.0,206.0,,,0.0,678.0,206.0,,,23.0,727.0,201.0,,,0.0,689.0,201.0,,,,6.0,710.0,202.0,,,,,13.0,655.0,212.0,203.0,238.0,205.0,208.0,,,,201.0,3.0,729.0,206.0
2017-08-03 16:00:00,,,,16.0,693.0,200.0,,,,102.0,795.0,213.0,,,8.0,662.0,214.0,,,2.0,700.0,206.0,,,1.0,682.0,205.0,,,23.0,726.0,201.0,,,33.0,697.0,202.0,,,,15.0,722.0,203.0,,,,,20.0,660.0,212.0,205.0,248.0,194.0,288.0,,,948.0,815.0,9.0,709.0,208.0
2017-08-03 17:00:00,,,,0.0,677.0,201.0,,,,60.0,818.0,211.0,,,5.0,664.0,213.0,,,1.0,720.0,207.0,,,5.0,689.0,207.0,,,15.0,779.0,204.0,,,37.0,713.0,206.0,,,,12.0,779.0,210.0,,,,,17.0,666.0,215.0,205.0,321.0,189.0,384.0,,,948.0,1920.0,11.0,704.0,209.0
2017-08-03 18:00:00,,,,0.0,689.0,201.0,,,,37.0,775.0,210.0,,,2.0,666.0,212.0,,,0.0,709.0,209.0,,,1.0,677.0,208.0,,,4.0,748.0,207.0,,,0.0,704.0,208.0,,,,5.0,718.0,213.0,,,,,12.0,657.0,218.0,205.0,311.0,192.0,323.0,,,5056.0,1007.0,8.0,688.0,207.0
2017-08-03 19:00:00,,,,0.0,713.0,202.0,,,,13.0,868.0,214.0,,,0.0,675.0,212.0,,,0.0,719.0,209.0,,,0.0,696.0,209.0,,,1.0,733.0,208.0,,,0.0,694.0,208.0,,,,4.0,701.0,214.0,,,,,9.0,650.0,218.0,200.0,325.0,190.0,296.0,,,,1234.0,7.0,687.0,205.0
2017-08-03 20:00:00,,,,0.0,687.0,202.0,,,,2.0,784.0,215.0,,,0.0,675.0,212.0,,,0.0,710.0,210.0,,,0.0,703.0,215.0,,,0.0,673.0,208.0,,,0.0,663.0,208.0,,,,4.0,636.0,216.0,,,,,9.0,622.0,219.0,194.0,227.0,194.0,213.0,,,,725.0,6.0,692.0,203.0
2017-08-03 21:00:00,,,,0.0,676.0,201.0,,,,0.0,873.0,215.0,,,1.0,680.0,216.0,,,0.0,682.0,212.0,,,0.0,683.0,217.0,,,1.0,681.0,208.0,,,0.0,666.0,207.0,,,,4.0,651.0,214.0,,,,,9.0,632.0,219.0,188.0,237.0,190.0,198.0,,,316.0,596.0,0.0,693.0,200.0
2017-08-03 22:00:00,,,,0.0,676.0,200.0,,,,7.0,890.0,215.0,,,0.0,661.0,223.0,,,0.0,700.0,212.0,,,0.0,694.0,215.0,,,0.0,684.0,207.0,,,2.0,667.0,206.0,,,,0.0,661.0,211.0,,,,,1.0,634.0,220.0,185.0,269.0,177.0,327.0,,,316.0,392.0,0.0,693.0,197.0
2017-08-03 23:00:00,,,,0.0,673.0,198.0,,,,0.0,843.0,210.0,,,0.0,639.0,225.0,,,0.0,700.0,213.0,,,0.0,695.0,213.0,,,0.0,692.0,206.0,,,0.0,662.0,204.0,,,,0.0,672.0,209.0,,,,,0.0,626.0,217.0,181.0,230.0,182.0,223.0,,,316.0,309.0,0.0,694.0,195.0
2017-08-04 00:00:00,,,,0.0,674.0,197.0,,,,0.0,810.0,205.0,,,0.0,629.0,224.0,,,0.0,696.0,213.0,,,0.0,688.0,212.0,,,0.0,698.0,205.0,,,0.0,660.0,203.0,,,,0.0,680.0,208.0,,,,,0.0,624.0,214.0,176.0,201.0,178.0,190.0,,,,240.0,0.0,695.0,193.0
2017-08-04 01:00:00,,,,0.0,673.0,196.0,,,,0.0,790.0,202.0,,,0.0,631.0,219.0,,,0.0,696.0,213.0,,,0.0,682.0,211.0,,,0.0,701.0,204.0,,,0.0,659.0,201.0,,,,0.0,685.0,206.0,,,,,0.0,622.0,211.0,172.0,210.0,174.0,180.0,,,316.0,190.0,0.0,698.0,190.0
2017-08-04 02:00:00,,,,0.0,671.0,195.0,,,,0.0,776.0,199.0,,,0.0,645.0,215.0,,,0.0,688.0,212.0,,,0.0,675.0,210.0,,,0.0,702.0,203.0,,,0.0,658.0,200.0,,,,0.0,688.0,204.0,,,,,0.0,621.0,209.0,169.0,188.0,171.0,177.0,,,,191.0,0.0,702.0,187.0
2017-08-04 03:00:00,,,,0.0,669.0,194.0,,,,0.0,766.0,196.0,,,0.0,649.0,212.0,,,0.0,674.0,211.0,,,0.0,673.0,209.0,,,0.0,702.0,202.0,,,0.0,656.0,199.0,,,,0.0,690.0,203.0,,,,,0.0,620.0,208.0,165.0,210.0,168.0,173.0,,,,192.0,0.0,705.0,185.0
2017-08-04 04:00:00,,,,0.0,668.0,193.0,,,,0.0,756.0,194.0,,,0.0,651.0,209.0,,,0.0,671.0,209.0,,,0.0,673.0,208.0,,,0.0,702.0,200.0,,,0.0,656.0,198.0,,,,0.0,691.0,201.0,,,,,0.0,619.0,206.0,163.0,178.0,165.0,169.0,,,,193.0,0.0,707.0,183.0
2017-08-04 05:00:00,,,,0.0,671.0,192.0,,,,6.0,751.0,192.0,,,0.0,657.0,206.0,,,0.0,672.0,208.0,,,0.0,673.0,206.0,,,0.0,703.0,199.0,,,0.0,656.0,196.0,,,,0.0,692.0,200.0,,,,,0.0,618.0,204.0,170.0,234.0,165.0,171.0,,,632.0,194.0,0.0,710.0,181.0
2017-08-04 06:00:00,,,,1.0,673.0,192.0,,,,35.0,892.0,197.0,,,0.0,664.0,205.0,,,0.0,695.0,208.0,,,0.0,679.0,205.0,,,4.0,693.0,198.0,,,44.0,658.0,196.0,,,,4.0,692.0,199.0,,,,,9.0,625.0,203.0,170.0,273.0,161.0,352.0,,,1264.0,921.0,3.0,715.0,180.0
2017-08-04 07:00:00,,,,4.0,680.0,193.0,,,,50.0,833.0,195.0,,,0.0,667.0,204.0,,,0.0,672.0,207.0,,,0.0,666.0,208.0,,,12.0,697.0,198.0,,,33.0,664.0,198.0,,,,6.0,695.0,199.0,,,,,11.0,638.0,202.0,165.0,259.0,164.0,362.0,,,,998.0,6.0,717.0,181.0
2017-08-04 08:00:00,,,,32.0,679.0,192.0,,,,95.0,830.0,196.0,,,1.0,667.0,204.0,,,0.0,670.0,205.0,,,0.0,655.0,206.0,,,16.0,706.0,198.0,,,0.0,660.0,197.0,,,,9.0,693.0,199.0,,,,,11.0,638.0,202.0,165.0,220.0,161.0,272.0,,,1580.0,277.0,2.0,713.0,179.0
2017-08-04 09:00:00,,,,36.0,680.0,193.0,,,,132.0,900.0,197.0,,,1.0,660.0,203.0,,,2.0,692.0,204.0,,,1.0,672.0,203.0,,,24.0,699.0,198.0,,,1.0,668.0,196.0,,,,11.0,683.0,198.0,,,,,26.0,648.0,203.0,165.0,228.0,164.0,240.0,,,,522.0,4.0,714.0,179.0
2017-08-04 10:00:00,,,,36.0,682.0,193.0,,,,135.0,783.0,195.0,,,1.0,642.0,201.0,,,2.0,662.0,202.0,,,1.0,658.0,201.0,,,22.0,699.0,198.0,,,1.0,674.0,196.0,,,,11.0,687.0,199.0,,,,,26.0,643.0,209.0,165.0,186.0,167.0,180.0,,,632.0,658.0,5.0,716.0,179.0
2017-08-04 11:00:00,,,,26.0,678.0,193.0,,,,76.0,726.0,195.0,,,0.0,642.0,200.0,,,2.0,659.0,200.0,,,0.0,659.0,199.0,,,17.0,691.0,197.0,,,53.0,671.0,197.0,,,,11.0,679.0,200.0,,,,,18.0,624.0,211.0,166.0,237.0,167.0,246.0,,,316.0,1096.0,3.0,718.0,179.0
2017-08-04 12:00:00,,,,0.0,661.0,192.0,,,,139.0,694.0,195.0,,,0.0,641.0,199.0,,,1.0,649.0,199.0,,,2.0,647.0,199.0,,,24.0,658.0,196.0,,,60.0,647.0,199.0,,,,15.0,637.0,201.0,,,,,25.0,598.0,210.0,170.0,210.0,173.0,229.0,,,,1578.0,6.0,716.0,180.0
2017-08-04 13:00:00,,,,0.0,665.0,192.0,,,,181.0,710.0,195.0,,,1.0,643.0,199.0,,,1.0,655.0,199.0,,,4.0,651.0,198.0,,,36.0,658.0,196.0,,,59.0,644.0,199.0,,,,19.0,640.0,200.0,,,,,31.0,605.0,210.0,170.0,185.0,173.0,183.0,,,316.0,562.0,6.0,713.0,181.0
2017-08-04 14:00:00,,,,0.0,658.0,191.0,,,,106.0,707.0,196.0,,,10.0,644.0,199.0,,,0.0,655.0,199.0,,,1.0,648.0,197.0,,,21.0,667.0,196.0,,,59.0,647.0,199.0,,,,13.0,650.0,200.0,,,,,19.0,611.0,212.0,173.0,250.0,171.0,309.0,,,,510.0,3.0,716.0,183.0
2017-08-04 15:00:00,,,,30.0,672.0,191.0,,,,80.0,821.0,201.0,,,7.0,666.0,200.0,,,0.0,683.0,198.0,,,0.0,653.0,197.0,,,17.0,678.0,197.0,,,60.0,655.0,199.0,,,,11.0,663.0,200.0,,,,,17.0,616.0,214.0,175.0,244.0,168.0,305.0,,,1580.0,1054.0,3.0,717.0,184.0
2017-08-04 16:00:00,,,,7.0,700.0,193.0,,,,53.0,835.0,200.0,,,6.0,660.0,208.0,,,0.0,697.0,200.0,,,0.0,665.0,202.0,,,12.0,727.0,202.0,,,60.0,685.0,203.0,,,,9.0,706.0,210.0,,,,,16.0,616.0,214.0,175.0,279.0,170.0,374.0,,,316.0,1387.0,5.0,715.0,185.0
2017-08-04 17:00:00,,,,0.0,690.0,193.0,,,,66.0,738.0,198.0,,,7.0,647.0,212.0,,,0.0,681.0,203.0,,,1.0,658.0,208.0,,,17.0,696.0,205.0,,,59.0,667.0,205.0,,,,12.0,662.0,211.0,,,,,18.0,625.0,214.0,175.0,206.0,177.0,232.0,,,,778.0,11.0,723.0,188.0
2017-08-04 18:00:00,,,,0.0,682.0,193.0,,,,56.0,711.0,199.0,,,5.0,628.0,214.0,,,0.0,665.0,204.0,,,0.0,644.0,213.0,,,8.0,664.0,204.0,,,59.0,655.0,205.0,,,,8.0,645.0,209.0,,,,,13.0,617.0,214.0,174.0,241.0,175.0,343.0,,,316.0,812.0,9.0,708.0,191.0
2017-08-04 19:00:00,,,,0.0,664.0,192.0,,,,4.0,682.0,198.0,,,0.0,616.0,211.0,,,0.0,642.0,206.0,,,0.0,636.0,215.0,,,2.0,642.0,202.0,,,29.0,635.0,204.0,,,,5.0,629.0,206.0,,,,,9.0,604.0,214.0,173.0,209.0,175.0,290.0,,,,1148.0,4.0,683.0,188.0
