timestamp,home178_bathroom1686_sensor9874_room_light,home178_bathroom1686_sensor9875_room_humidity,home178_bathroom1686_sensor9876_room_temperature,home178_bedroom1683_sensor9852_room_light,home178_bedroom1683_sensor9853_room_humidity,home178_bedroom1683_sensor9854_room_temperature,home178_bedroom1684_sensor9857_room_light,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1684_sensor9859_room_temperature,home178_bedroom1687_sensor9895_room_light,home178_bedroom1687_sensor9896_room_humidity,home178_bedroom1687_sensor9897_room_temperature,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_hall1681_sensor9844_room_temperature,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9847_room_light,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_kitchen1680_sensor9837_room_light,home178_kitchen1680_sensor9838_room_humidity,home178_kitchen1680_sensor9839_room_temperature,home178_livingroom1679_sensor9832_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_livingroom1679_sensor9834_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas
2017-08-26 14:00:00,457.0,642.0,210.0,415.0,652.0,208.0,149.0,675.0,202.0,38.0,674.0,200.0,118.0,668.0,199.0,140.0,84.0,652.0,204.0,213.0,224.0,199.0,284.0,372.0,628.0,209.0,91.0,676.0,200.0,
2017-08-26 15:00:00,225.0,665.0,211.0,204.0,665.0,208.0,92.0,688.0,202.0,56.0,690.0,202.0,51.0,688.0,201.0,90.0,55.0,670.0,205.0,216.0,225.0,212.0,235.0,132.0,654.0,212.0,30.0,688.0,202.0,
2017-08-26 16:00:00,168.0,672.0,210.0,159.0,674.0,207.0,90.0,692.0,203.0,56.0,690.0,202.0,45.0,691.0,202.0,90.0,40.0,672.0,206.0,210.0,215.0,210.0,214.0,111.0,661.0,213.0,21.0,694.0,201.0,
2017-08-26 17:00:00,93.0,676.0,209.0,88.0,681.0,206.0,58.0,695.0,203.0,36.0,691.0,202.0,34.0,690.0,202.0,97.0,23.0,673.0,206.0,206.0,211.0,207.0,208.0,51.0,665.0,211.0,13.0,702.0,200.0,
2017-08-26 18:00:00,39.0,679.0,209.0,39.0,686.0,204.0,22.0,697.0,202.0,14.0,694.0,202.0,11.0,693.0,202.0,111.0,8.0,675.0,206.0,205.0,208.0,205.0,205.0,14.0,670.0,209.0,6.0,708.0,199.0,
2017-08-26 19:00:00,13.0,708.0,209.0,1.0,698.0,204.0,0.0,712.0,202.0,1.0,714.0,202.0,0.0,700.0,203.0,974.0,0.0,698.0,206.0,205.0,209.0,205.0,208.0,1.0,676.0,208.0,1.0,719.0,201.0,
2017-08-26 20:00:00,0.0,705.0,210.0,0.0,710.0,203.0,0.0,723.0,202.0,0.0,758.0,207.0,0.0,704.0,202.0,1440.0,0.0,697.0,207.0,205.0,210.0,205.0,208.0,0.0,699.0,208.0,1.0,724.0,201.0,
2017-08-26 21:00:00,4.0,713.0,208.0,0.0,713.0,202.0,0.0,727.0,202.0,0.0,755.0,206.0,0.0,731.0,203.0,193.0,0.0,706.0,206.0,205.0,209.0,204.0,220.0,0.0,726.0,210.0,1.0,737.0,203.0,
2017-08-26 22:00:00,0.0,729.0,208.0,0.0,716.0,201.0,0.0,760.0,204.0,0.0,750.0,205.0,0.0,728.0,203.0,110.0,0.0,722.0,206.0,213.0,218.0,211.0,232.0,0.0,699.0,211.0,0.0,738.0,201.0,
2017-08-26 23:00:00,0.0,744.0,208.0,0.0,715.0,200.0,0.0,772.0,205.0,0.0,759.0,204.0,0.0,701.0,202.0,91.0,0.0,741.0,206.0,211.0,217.0,212.0,216.0,0.0,689.0,207.0,0.0,727.0,198.0,
2017-08-27 00:00:00,0.0,763.0,207.0,0.0,719.0,199.0,0.0,776.0,206.0,0.0,767.0,204.0,0.0,697.0,201.0,91.0,0.0,757.0,206.0,210.0,213.0,210.0,211.0,0.0,683.0,205.0,0.0,719.0,197.0,
2017-08-27 01:00:00,0.0,770.0,207.0,0.0,722.0,199.0,0.0,775.0,208.0,0.0,767.0,204.0,0.0,694.0,199.0,91.0,0.0,762.0,207.0,206.0,211.0,210.0,208.0,0.0,680.0,203.0,0.0,716.0,195.0,
2017-08-27 02:00:00,0.0,775.0,207.0,0.0,722.0,198.0,0.0,781.0,209.0,0.0,775.0,204.0,0.0,691.0,198.0,90.0,0.0,766.0,207.0,205.0,209.0,205.0,207.0,0.0,676.0,202.0,0.0,713.0,193.0,
2017-08-27 03:00:00,0.0,776.0,206.0,0.0,725.0,197.0,0.0,778.0,209.0,0.0,781.0,205.0,0.0,689.0,197.0,89.0,0.0,765.0,206.0,205.0,208.0,205.0,205.0,0.0,674.0,201.0,0.0,711.0,192.0,
2017-08-27 04:00:00,0.0,777.0,206.0,0.0,728.0,197.0,0.0,777.0,209.0,0.0,782.0,205.0,0.0,688.0,196.0,89.0,0.0,767.0,206.0,204.0,208.0,205.0,204.0,0.0,672.0,199.0,0.0,709.0,191.0,
2017-08-27 05:00:00,7.0,777.0,206.0,10.0,731.0,197.0,0.0,773.0,210.0,0.0,780.0,205.0,2.0,688.0,195.0,176.0,0.0,766.0,206.0,200.0,205.0,204.0,203.0,2.0,672.0,199.0,4.0,708.0,190.0,
2017-08-27 06:00:00,52.0,765.0,206.0,54.0,734.0,197.0,13.0,755.0,210.0,14.0,766.0,204.0,17.0,691.0,194.0,745.0,11.0,754.0,206.0,205.0,209.0,199.0,232.0,25.0,678.0,198.0,18.0,712.0,190.0,632.0
2017-08-27 07:00:00,104.0,685.0,205.0,93.0,716.0,197.0,43.0,682.0,207.0,32.0,692.0,201.0,30.0,675.0,194.0,1524.0,22.0,670.0,204.0,223.0,231.0,186.0,319.0,59.0,637.0,202.0,31.0,694.0,192.0,632.0
2017-08-27 08:00:00,268.0,645.0,205.0,218.0,683.0,197.0,87.0,661.0,203.0,61.0,658.0,200.0,64.0,660.0,193.0,343.0,60.0,638.0,203.0,229.0,240.0,194.0,285.0,154.0,632.0,198.0,63.0,671.0,192.0,
2017-08-27 09:00:00,282.0,634.0,202.0,248.0,663.0,196.0,101.0,652.0,201.0,68.0,646.0,198.0,88.0,656.0,192.0,323.0,72.0,628.0,201.0,218.0,226.0,214.0,227.0,231.0,635.0,195.0,72.0,667.0,190.0,
2017-08-27 10:00:00,365.0,629.0,201.0,329.0,647.0,197.0,122.0,645.0,199.0,70.0,644.0,197.0,110.0,657.0,191.0,632.0,91.0,625.0,200.0,213.0,220.0,200.0,249.0,325.0,641.0,198.0,90.0,665.0,191.0,
2017-08-27 11:00:00,355.0,657.0,200.0,332.0,665.0,197.0,118.0,672.0,198.0,10.0,684.0,198.0,103.0,694.0,194.0,960.0,113.0,662.0,200.0,215.0,222.0,208.0,240.0,252.0,681.0,202.0,83.0,689.0,197.0,
2017-08-27 12:00:00,408.0,665.0,203.0,389.0,670.0,200.0,159.0,681.0,199.0,16.0,704.0,198.0,75.0,693.0,198.0,1136.0,101.0,666.0,201.0,214.0,224.0,191.0,264.0,381.0,667.0,208.0,98.0,689.0,199.0,
2017-08-27 13:00:00,671.0,668.0,207.0,557.0,678.0,205.0,187.0,693.0,201.0,16.0,713.0,199.0,122.0,700.0,202.0,951.0,111.0,680.0,204.0,217.0,228.0,205.0,257.0,350.0,662.0,214.0,122.0,697.0,204.0,
2017-08-27 14:00:00,353.0,669.0,208.0,313.0,680.0,206.0,129.0,705.0,204.0,19.0,708.0,201.0,99.0,703.0,207.0,205.0,68.0,689.0,207.0,213.0,220.0,212.0,220.0,164.0,657.0,219.0,76.0,700.0,211.0,
2017-08-27 15:00:00,240.0,669.0,208.0,254.0,676.0,206.0,109.0,698.0,204.0,19.0,698.0,202.0,37.0,696.0,208.0,85.0,44.0,683.0,207.0,210.0,214.0,210.0,212.0,131.0,650.0,214.0,60.0,691.0,212.0,
2017-08-27 16:00:00,161.0,654.0,207.0,161.0,663.0,204.0,77.0,677.0,203.0,48.0,671.0,202.0,56.0,655.0,206.0,1228.0,41.0,655.0,205.0,215.0,222.0,197.0,272.0,119.0,639.0,210.0,48.0,657.0,208.0,
2017-08-27 17:00:00,72.0,672.0,206.0,69.0,679.0,204.0,38.0,689.0,203.0,24.0,685.0,202.0,26.0,677.0,207.0,283.0,18.0,674.0,206.0,219.0,227.0,215.0,231.0,34.0,646.0,216.0,24.0,682.0,208.0,
2017-08-27 18:00:00,25.0,706.0,207.0,20.0,707.0,204.0,10.0,715.0,203.0,7.0,716.0,203.0,5.0,687.0,207.0,1304.0,3.0,704.0,207.0,216.0,222.0,205.0,263.0,6.0,670.0,215.0,7.0,692.0,208.0,
2017-08-27 19:00:00,0.0,712.0,210.0,0.0,723.0,205.0,0.0,725.0,204.0,0.0,768.0,207.0,0.0,700.0,206.0,710.0,0.0,705.0,208.0,219.0,229.0,213.0,246.0,0.0,674.0,214.0,13.0,707.0,206.0,
2017-08-27 20:00:00,7.0,763.0,211.0,0.0,722.0,204.0,0.0,734.0,204.0,0.0,772.0,210.0,0.0,711.0,208.0,382.0,0.0,720.0,208.0,215.0,220.0,215.0,219.0,3.0,689.0,215.0,31.0,721.0,206.0,
2017-08-27 21:00:00,19.0,901.0,218.0,0.0,736.0,205.0,0.0,810.0,207.0,0.0,790.0,208.0,0.0,720.0,208.0,1035.0,1.0,821.0,210.0,214.0,220.0,212.0,241.0,0.0,692.0,214.0,0.0,732.0,206.0,
2017-08-27 22:00:00,0.0,851.0,214.0,0.0,729.0,204.0,0.0,806.0,210.0,0.0,793.0,208.0,0.0,707.0,207.0,86.0,0.0,820.0,210.0,217.0,223.0,215.0,226.0,0.0,685.0,212.0,0.0,727.0,203.0,
2017-08-27 23:00:00,0.0,858.0,211.0,0.0,725.0,204.0,0.0,804.0,211.0,0.0,780.0,208.0,0.0,702.0,206.0,84.0,0.0,805.0,210.0,215.0,219.0,215.0,217.0,0.0,684.0,210.0,0.0,724.0,202.0,
2017-08-28 00:00:00,0.0,851.0,210.0,0.0,724.0,204.0,0.0,807.0,212.0,0.0,781.0,208.0,0.0,701.0,205.0,86.0,0.0,806.0,210.0,211.0,216.0,214.0,213.0,0.0,684.0,208.0,0.0,721.0,200.0,
2017-08-28 01:00:00,0.0,838.0,208.0,0.0,726.0,203.0,0.0,814.0,212.0,0.0,784.0,208.0,0.0,701.0,204.0,83.0,0.0,811.0,210.0,210.0,214.0,210.0,212.0,0.0,684.0,207.0,0.0,720.0,199.0,
2017-08-28 02:00:00,0.0,830.0,207.0,0.0,727.0,203.0,0.0,819.0,213.0,0.0,790.0,208.0,0.0,701.0,204.0,83.0,0.0,817.0,211.0,210.0,213.0,210.0,210.0,0.0,685.0,206.0,0.0,720.0,198.0,
2017-08-28 03:00:00,0.0,824.0,207.0,0.0,727.0,202.0,0.0,818.0,214.0,0.0,797.0,208.0,0.0,701.0,203.0,83.0,0.0,822.0,211.0,210.0,213.0,210.0,210.0,0.0,685.0,205.0,0.0,720.0,198.0,
2017-08-28 04:00:00,0.0,821.0,206.0,0.0,726.0,202.0,0.0,809.0,215.0,0.0,815.0,209.0,0.0,701.0,202.0,83.0,0.0,814.0,211.0,208.0,211.0,210.0,209.0,0.0,686.0,205.0,0.0,721.0,198.0,
2017-08-28 05:00:00,6.0,818.0,207.0,6.0,730.0,202.0,1.0,782.0,214.0,2.0,794.0,209.0,0.0,725.0,202.0,328.0,0.0,789.0,210.0,205.0,210.0,205.0,221.0,5.0,712.0,207.0,2.0,744.0,199.0,
2017-08-28 06:00:00,35.0,745.0,203.0,33.0,732.0,199.0,14.0,728.0,211.0,9.0,726.0,207.0,8.0,715.0,202.0,90.0,7.0,718.0,207.0,224.0,233.0,197.0,306.0,16.0,704.0,202.0,11.0,735.0,198.0,1896.0
2017-08-28 07:00:00,129.0,749.0,201.0,99.0,731.0,200.0,60.0,719.0,208.0,35.0,717.0,206.0,32.0,709.0,201.0,80.0,20.0,714.0,207.0,218.0,226.0,215.0,227.0,56.0,711.0,200.0,18.0,733.0,198.0,
2017-08-28 08:00:00,379.0,744.0,206.0,252.0,727.0,203.0,120.0,722.0,208.0,74.0,722.0,206.0,56.0,719.0,201.0,79.0,46.0,721.0,207.0,211.0,217.0,211.0,214.0,179.0,706.0,204.0,41.0,739.0,199.0,
2017-08-28 09:00:00,73.0,742.0,207.0,58.0,723.0,204.0,34.0,724.0,207.0,20.0,723.0,206.0,18.0,715.0,202.0,73.0,10.0,722.0,207.0,209.0,213.0,210.0,210.0,32.0,701.0,206.0,10.0,735.0,200.0,
2017-08-28 10:00:00,218.0,745.0,207.0,164.0,723.0,204.0,80.0,727.0,206.0,45.0,725.0,206.0,38.0,720.0,202.0,78.0,33.0,721.0,207.0,205.0,210.0,207.0,208.0,107.0,700.0,206.0,26.0,741.0,200.0,
2017-08-28 11:00:00,346.0,737.0,209.0,258.0,720.0,206.0,126.0,731.0,207.0,72.0,726.0,206.0,64.0,730.0,202.0,80.0,55.0,722.0,207.0,205.0,209.0,205.0,208.0,172.0,701.0,208.0,41.0,741.0,201.0,
2017-08-28 12:00:00,457.0,731.0,211.0,356.0,717.0,208.0,165.0,731.0,207.0,91.0,728.0,206.0,77.0,732.0,204.0,79.0,69.0,722.0,207.0,205.0,208.0,205.0,207.0,236.0,701.0,211.0,53.0,738.0,204.0,
2017-08-28 13:00:00,392.0,725.0,213.0,295.0,715.0,209.0,138.0,731.0,208.0,77.0,729.0,207.0,67.0,734.0,205.0,79.0,59.0,722.0,208.0,205.0,208.0,205.0,207.0,191.0,698.0,214.0,46.0,736.0,205.0,
2017-08-28 14:00:00,160.0,726.0,212.0,126.0,715.0,209.0,72.0,732.0,208.0,42.0,730.0,207.0,41.0,732.0,206.0,80.0,25.0,720.0,209.0,205.0,208.0,205.0,207.0,73.0,698.0,213.0,21.0,737.0,205.0,
