timestamp,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2365_sensor15505_room_light,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2368_sensor15539_room_humidity,home255_bathroom2368_sensor15540_room_temperature,home255_bathroom2368_sensor15544_room_light,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bathroom2368_sensor20660_tempprobe_sink,home255_bedroom2362_sensor15488_room_humidity,home255_bedroom2362_sensor15489_room_temperature,home255_bedroom2362_sensor15545_room_light,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_bedroom2364_sensor15497_room_humidity,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15506_room_humidity,home255_bedroom2366_sensor15507_room_temperature,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2366_sensor15543_room_light,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_hall2358_sensor15483_room_light,home255_hall2358_sensor15484_room_humidity,home255_hall2358_sensor15485_room_temperature,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_kitchenliving2357_sensor15478_room_light,home255_kitchenliving2357_sensor15479_room_humidity,home255_kitchenliving2357_sensor15480_room_temperature,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_outside2367_sensor15510_gas-pulse_gas,home255_utility2363_sensor15492_room_humidity,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor15524_room_light,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_utility2363_sensor20618_tempprobe_radiator-input
2017-11-24 01:00:00,506.0,191.0,0.0,,,,,592.0,178.0,0.0,,,,521.0,185.0,0.0,,,0.0,562.0,171.0,,,489.0,193.0,226.0,231.0,202.0,217.0,0.0,,,0.0,502.0,192.0,1097.0,,0.0,521.0,194.0,,,,,,586.0,178.0,0.0,,
2017-11-24 02:00:00,502.0,189.0,0.0,,,,,578.0,174.0,0.0,,,,530.0,181.0,0.0,,,0.0,561.0,169.0,,,487.0,191.0,204.0,206.0,191.0,198.0,0.0,,,0.0,500.0,189.0,162.0,,0.0,526.0,189.0,,,,,,584.0,178.0,0.0,,
2017-11-24 03:00:00,500.0,187.0,0.0,,,,,569.0,171.0,0.0,,,,535.0,178.0,0.0,,,0.0,562.0,167.0,,,483.0,189.0,192.0,193.0,185.0,190.0,0.0,,,0.0,497.0,187.0,157.0,,0.0,527.0,184.0,,,,,,579.0,177.0,0.0,,
2017-11-24 04:00:00,500.0,185.0,0.0,,,,,562.0,169.0,0.0,,,,539.0,175.0,0.0,,,0.0,558.0,166.0,,,483.0,186.0,186.0,186.0,180.0,183.0,0.0,,,0.0,497.0,184.0,156.0,,0.0,531.0,181.0,,,,,,585.0,176.0,0.0,,
2017-11-24 05:00:00,499.0,183.0,0.0,,,,,555.0,167.0,0.0,,,,544.0,172.0,0.0,,,0.0,557.0,164.0,,,483.0,184.0,180.0,181.0,176.0,179.0,0.0,,,0.0,498.0,181.0,156.0,,0.0,533.0,178.0,,,,,,592.0,175.0,0.0,,
2017-11-24 06:00:00,498.0,181.0,0.0,,,,,548.0,165.0,0.0,,,,548.0,170.0,0.0,,,0.0,553.0,163.0,,,480.0,182.0,176.0,177.0,172.0,175.0,0.0,,,0.0,499.0,179.0,157.0,,0.0,534.0,175.0,,,,,,593.0,175.0,0.0,,
2017-11-24 07:00:00,581.0,180.0,5.0,,,,,544.0,163.0,0.0,,,,550.0,168.0,0.0,,,0.0,559.0,162.0,,,488.0,180.0,198.0,207.0,141.0,289.0,0.0,,,9.0,503.0,177.0,247.0,,2.0,535.0,173.0,,,,,2014.0,595.0,174.0,0.0,,
2017-11-24 08:00:00,531.0,178.0,1.0,,,,,537.0,162.0,0.0,,,,554.0,166.0,0.0,,,2.0,560.0,160.0,,,499.0,177.0,203.0,213.0,158.0,232.0,0.0,,,17.0,511.0,175.0,234.0,,2.0,541.0,171.0,,,,,,597.0,173.0,0.0,,
2017-11-24 09:00:00,513.0,175.0,1.0,,,,,677.0,168.0,23.0,,,,552.0,164.0,0.0,,,8.0,556.0,159.0,,,489.0,175.0,200.0,273.0,129.0,337.0,0.0,,,17.0,503.0,173.0,237.0,,3.0,538.0,168.0,,,,,6944.0,599.0,172.0,0.0,,
2017-11-24 10:00:00,512.0,174.0,2.0,,,,,648.0,176.0,6.0,,,,553.0,162.0,0.0,,,11.0,553.0,158.0,,,488.0,173.0,316.0,350.0,139.0,348.0,0.0,,,18.0,508.0,171.0,221.0,,6.0,541.0,167.0,,,,,112.0,601.0,171.0,0.0,,
2017-11-24 11:00:00,507.0,172.0,2.0,,,,,727.0,173.0,0.0,,,,549.0,161.0,0.0,,,11.0,550.0,156.0,,,483.0,171.0,225.0,236.0,169.0,217.0,0.0,,,18.0,504.0,169.0,225.0,,6.0,540.0,165.0,,,,,,603.0,171.0,0.0,,
2017-11-24 12:00:00,506.0,171.0,1.0,,,,,711.0,170.0,0.0,,,,549.0,159.0,0.0,,,8.0,549.0,155.0,,,483.0,170.0,186.0,192.0,167.0,180.0,0.0,,,18.0,504.0,168.0,223.0,,4.0,538.0,163.0,,,,,,604.0,170.0,0.0,,
2017-11-24 13:00:00,507.0,169.0,1.0,,,,,678.0,166.0,3.0,,,,552.0,158.0,0.0,,,9.0,549.0,154.0,,,486.0,168.0,170.0,175.0,159.0,169.0,0.0,,,18.0,504.0,166.0,224.0,,5.0,539.0,162.0,,,,,,605.0,169.0,0.0,,
2017-11-24 14:00:00,526.0,168.0,1.0,,,,,613.0,163.0,2.0,,,,564.0,158.0,0.0,,,5.0,553.0,153.0,,,494.0,168.0,252.0,269.0,137.0,293.0,0.0,,,18.0,545.0,166.0,351.0,,7.0,565.0,163.0,,,,,1568.0,605.0,169.0,0.0,,
2017-11-24 15:00:00,520.0,167.0,0.0,,,,,586.0,159.0,0.0,,,,561.0,156.0,0.0,,,3.0,558.0,152.0,,,495.0,166.0,213.0,225.0,158.0,217.0,0.0,,,17.0,527.0,165.0,297.0,,13.0,550.0,163.0,,,,,,605.0,168.0,0.0,,
2017-11-24 16:00:00,514.0,166.0,0.0,,,,,588.0,157.0,0.0,,,,550.0,156.0,0.0,,,0.0,552.0,153.0,,,500.0,166.0,349.0,378.0,163.0,199.0,1.0,,,18.0,514.0,164.0,1196.0,,11.0,538.0,163.0,,,,,7054.0,598.0,167.0,6.0,,
2017-11-24 17:00:00,523.0,172.0,0.0,,,,,605.0,161.0,0.0,,,,546.0,166.0,1.0,,,0.0,547.0,161.0,,,515.0,172.0,560.0,577.0,201.0,296.0,0.0,,,18.0,516.0,174.0,784.0,,11.0,518.0,178.0,,,,,7725.0,589.0,168.0,0.0,,
2017-11-24 18:00:00,523.0,177.0,0.0,,,,,608.0,165.0,1.0,,,,538.0,173.0,0.0,,,0.0,561.0,161.0,,,515.0,177.0,559.0,575.0,195.0,345.0,0.0,,,18.0,506.0,182.0,504.0,,12.0,501.0,189.0,,,,,7726.0,557.0,172.0,0.0,,
2017-11-24 19:00:00,532.0,181.0,0.0,,,,,594.0,169.0,0.0,,,,536.0,179.0,1.0,,,0.0,573.0,164.0,,,523.0,182.0,564.0,577.0,216.0,318.0,0.0,,,18.0,511.0,187.0,760.0,,11.0,503.0,196.0,,,,,7503.0,576.0,173.0,0.0,,
2017-11-24 20:00:00,537.0,185.0,0.0,,,,,578.0,172.0,0.0,,,,536.0,183.0,1.0,,,0.0,585.0,165.0,,,527.0,186.0,561.0,569.0,232.0,303.0,0.0,,,18.0,509.0,193.0,548.0,,11.0,503.0,202.0,,,,,7279.0,582.0,174.0,0.0,,
2017-11-24 21:00:00,531.0,187.0,0.0,,,,,567.0,174.0,0.0,,,,527.0,186.0,1.0,,,0.0,585.0,166.0,,,520.0,189.0,564.0,571.0,242.0,299.0,0.0,,,18.0,500.0,196.0,490.0,,12.0,494.0,205.0,,,,,6943.0,581.0,175.0,0.0,,
2017-11-24 22:00:00,526.0,189.0,0.0,,,,,556.0,175.0,0.0,,,,520.0,189.0,1.0,,,,580.0,169.0,,,514.0,191.0,566.0,573.0,247.0,293.0,0.0,,,18.0,492.0,199.0,481.0,,11.0,485.0,208.0,,,,,6494.0,578.0,177.0,0.0,,
2017-11-24 23:00:00,518.0,190.0,1.0,,,,,546.0,176.0,0.0,,,,514.0,189.0,1.0,,,,,,,,508.0,192.0,418.0,427.0,205.0,375.0,0.0,,,18.0,487.0,197.0,265.0,,0.0,484.0,205.0,,,,,1119.0,573.0,178.0,0.0,,
2017-11-25 00:00:00,510.0,187.0,0.0,,,,,539.0,172.0,0.0,,,,512.0,183.0,0.0,,,0.0,570.0,166.0,,,504.0,188.0,259.0,269.0,207.0,240.0,0.0,,,7.0,494.0,190.0,426.0,,1.0,506.0,193.0,,,,,,574.0,177.0,0.0,,
2017-11-25 01:00:00,503.0,184.0,0.0,,,,,538.0,169.0,0.0,,,,515.0,178.0,0.0,,,,,,,,498.0,185.0,213.0,219.0,192.0,205.0,0.0,,,0.0,490.0,185.0,196.0,,0.0,513.0,185.0,,,,,,576.0,175.0,0.0,,
2017-11-25 02:00:00,500.0,182.0,0.0,,,,,537.0,166.0,0.0,,,,523.0,173.0,0.0,,,,,,,,494.0,182.0,192.0,198.0,182.0,189.0,0.0,,,0.0,490.0,182.0,186.0,,0.0,520.0,179.0,,,,,,579.0,173.0,0.0,,
2017-11-25 03:00:00,499.0,179.0,0.0,,,,,538.0,163.0,0.0,,,,535.0,170.0,0.0,,,,,,,,492.0,180.0,182.0,186.0,176.0,181.0,0.0,,,0.0,492.0,179.0,174.0,,0.0,523.0,175.0,,,,,,583.0,172.0,0.0,,
2017-11-25 04:00:00,499.0,177.0,0.0,,,,,536.0,162.0,0.0,,,,537.0,167.0,0.0,,,,,,,,491.0,177.0,175.0,179.0,171.0,175.0,0.0,,,0.0,494.0,177.0,155.0,,0.0,525.0,172.0,,,,,,585.0,171.0,0.0,,
2017-11-25 05:00:00,499.0,175.0,0.0,,,,,531.0,160.0,0.0,,,,539.0,165.0,0.0,,,,,,,,491.0,175.0,170.0,174.0,167.0,170.0,0.0,,,0.0,496.0,174.0,155.0,,0.0,526.0,169.0,,,,,,587.0,170.0,0.0,,
2017-11-25 06:00:00,500.0,173.0,0.0,,,,,529.0,158.0,0.0,,,,545.0,163.0,0.0,,,,,,,,490.0,173.0,167.0,169.0,165.0,167.0,0.0,,,0.0,498.0,172.0,155.0,,0.0,527.0,167.0,,,,,,587.0,169.0,0.0,,
2017-11-25 07:00:00,501.0,172.0,3.0,,,,,548.0,158.0,0.0,,,,544.0,161.0,0.0,,,0.0,552.0,153.0,,,493.0,171.0,175.0,201.0,148.0,188.0,0.0,,,8.0,498.0,170.0,224.0,,2.0,529.0,165.0,,,,,224.0,590.0,168.0,0.0,,
2017-11-25 08:00:00,501.0,169.0,0.0,,,,,547.0,155.0,0.0,,,,541.0,158.0,0.0,,,0.0,549.0,153.0,,,486.0,168.0,216.0,240.0,149.0,218.0,0.0,,,17.0,495.0,168.0,189.0,,1.0,533.0,164.0,,,,,,591.0,168.0,0.0,,
2017-11-25 09:00:00,501.0,167.0,1.0,,,,,775.0,168.0,17.0,,,,547.0,157.0,0.0,,,14.0,548.0,150.0,,,482.0,166.0,204.0,262.0,120.0,361.0,0.0,,,17.0,496.0,166.0,260.0,,10.0,529.0,162.0,,,,,7166.0,593.0,167.0,0.0,,
2017-11-25 10:00:00,503.0,166.0,1.0,,,,,691.0,170.0,4.0,,,,551.0,155.0,0.0,,,8.0,546.0,150.0,,,482.0,165.0,187.0,206.0,157.0,213.0,0.0,,,17.0,501.0,164.0,200.0,,4.0,530.0,160.0,,,,,,594.0,166.0,0.0,,
2017-11-25 11:00:00,501.0,164.0,1.0,,,,,749.0,166.0,0.0,,,,547.0,153.0,0.0,,,9.0,544.0,148.0,,,479.0,163.0,168.0,180.0,160.0,174.0,0.0,,,17.0,500.0,162.0,215.0,,5.0,527.0,159.0,,,,,,594.0,165.0,0.0,,
2017-11-25 12:00:00,500.0,162.0,2.0,,,,,726.0,163.0,0.0,,,,541.0,152.0,0.0,,,14.0,543.0,146.0,,,478.0,162.0,160.0,168.0,155.0,164.0,1.0,,,17.0,495.0,161.0,280.0,,10.0,526.0,157.0,,,,,,593.0,164.0,0.0,,
2017-11-25 13:00:00,504.0,162.0,2.0,,,,,708.0,161.0,0.0,,,,542.0,152.0,0.0,,,14.0,544.0,146.0,,,480.0,161.0,174.0,178.0,134.0,178.0,1.0,,,17.0,504.0,160.0,1016.0,,10.0,531.0,158.0,,,,,,593.0,163.0,0.0,,
2017-11-25 14:00:00,509.0,161.0,1.0,,,,,697.0,159.0,0.0,,,,544.0,152.0,1.0,,,7.0,550.0,145.0,,,485.0,161.0,161.0,163.0,148.0,159.0,0.0,,,18.0,510.0,160.0,267.0,,5.0,529.0,159.0,,,,,,592.0,162.0,0.0,,
2017-11-25 15:00:00,514.0,163.0,0.0,,,,,707.0,160.0,0.0,,,,539.0,155.0,1.0,,,1.0,544.0,151.0,,,504.0,162.0,507.0,537.0,154.0,278.0,0.0,,,17.0,509.0,163.0,1500.0,,3.0,522.0,165.0,,,,,10751.0,589.0,162.0,0.0,,
2017-11-25 16:00:00,512.0,169.0,0.0,,,,,685.0,165.0,1.0,,,,529.0,165.0,1.0,,,0.0,546.0,154.0,,,505.0,169.0,557.0,575.0,209.0,272.0,0.0,,,17.0,497.0,173.0,379.0,,2.0,499.0,179.0,,,,,7948.0,593.0,166.0,0.0,,
2017-11-25 17:00:00,506.0,173.0,0.0,,,,,634.0,168.0,0.0,,,,513.0,173.0,0.0,,,0.0,544.0,157.0,,,496.0,174.0,553.0,568.0,217.0,288.0,0.0,,,17.0,485.0,179.0,353.0,,2.0,483.0,187.0,,,,,7280.0,582.0,168.0,0.0,,
2017-11-25 18:00:00,505.0,176.0,0.0,,,,,600.0,169.0,0.0,,,,505.0,178.0,0.0,,,0.0,548.0,158.0,,,493.0,178.0,559.0,573.0,241.0,266.0,0.0,,,17.0,479.0,183.0,353.0,,2.0,474.0,193.0,,,,,7168.0,578.0,168.0,0.0,,
2017-11-25 19:00:00,510.0,178.0,0.0,,,,,571.0,170.0,0.0,,,,515.0,181.0,0.0,,,0.0,554.0,160.0,,,500.0,180.0,523.0,532.0,240.0,264.0,0.0,,,17.0,488.0,186.0,405.0,,12.0,479.0,195.0,,,,,5488.0,577.0,169.0,1.0,,
2017-11-25 20:00:00,523.0,179.0,0.0,,,,,555.0,170.0,0.0,,,,527.0,182.0,0.0,,,0.0,573.0,160.0,,,514.0,182.0,516.0,525.0,223.0,303.0,0.0,,,17.0,500.0,188.0,575.0,,12.0,491.0,196.0,,,,,6159.0,580.0,169.0,0.0,,
2017-11-25 21:00:00,521.0,181.0,0.0,,,,,545.0,171.0,0.0,,,,526.0,183.0,0.0,,,0.0,563.0,164.0,,,509.0,184.0,518.0,526.0,226.0,302.0,0.0,,,18.0,500.0,189.0,606.0,,11.0,496.0,199.0,,,,,6267.0,579.0,170.0,0.0,,
2017-11-25 22:00:00,525.0,184.0,0.0,,,,,563.0,173.0,0.0,,,,523.0,185.0,0.0,,,0.0,561.0,167.0,,,511.0,186.0,516.0,524.0,240.0,266.0,0.0,,,18.0,502.0,191.0,646.0,,10.0,495.0,202.0,,,,,6155.0,578.0,170.0,0.0,,
2017-11-25 23:00:00,519.0,187.0,0.0,,,,,564.0,175.0,2.0,,,,515.0,187.0,0.0,,,0.0,562.0,171.0,,,505.0,189.0,522.0,531.0,214.0,327.0,0.0,,,18.0,489.0,194.0,599.0,,9.0,488.0,204.0,,,,,5709.0,576.0,171.0,0.0,,
2017-11-26 00:00:00,481.0,187.0,0.0,,,,,581.0,177.0,2.0,,,,487.0,188.0,0.0,,,0.0,525.0,170.0,,,473.0,189.0,519.0,526.0,242.0,273.0,0.0,,,18.0,454.0,191.0,544.0,,9.0,492.0,207.0,,,,,5924.0,564.0,171.0,0.0,,
2017-11-26 01:00:00,493.0,187.0,2.0,,,,,554.0,177.0,0.0,,,,488.0,188.0,0.0,,,0.0,540.0,170.0,,,483.0,190.0,424.0,443.0,206.0,321.0,0.0,,,6.0,477.0,192.0,249.0,,2.0,482.0,206.0,,,,,1679.0,565.0,171.0,0.0,,
2017-11-26 02:00:00,495.0,185.0,0.0,,,,,535.0,173.0,0.0,,,,496.0,183.0,0.0,,,0.0,540.0,167.0,,,478.0,189.0,258.0,269.0,199.0,228.0,0.0,,,0.0,481.0,188.0,165.0,,0.0,495.0,193.0,,,,,,569.0,171.0,0.0,,
2017-11-26 03:00:00,490.0,182.0,0.0,,,,,537.0,169.0,0.0,,,,511.0,177.0,0.0,,,0.0,537.0,163.0,,,471.0,186.0,209.0,213.0,185.0,195.0,0.0,,,0.0,480.0,183.0,164.0,,0.0,502.0,184.0,,,,,,570.0,170.0,0.0,,
2017-11-26 04:00:00,489.0,179.0,0.0,,,,,531.0,165.0,0.0,,,,522.0,172.0,0.0,,,0.0,536.0,161.0,,,469.0,182.0,189.0,190.0,177.0,181.0,0.0,,,0.0,482.0,180.0,160.0,,0.0,507.0,178.0,,,,,,570.0,169.0,0.0,,
2017-11-26 05:00:00,486.0,177.0,0.0,,,,,524.0,162.0,0.0,,,,528.0,169.0,0.0,,,0.0,533.0,159.0,,,467.0,179.0,179.0,179.0,171.0,174.0,0.0,,,0.0,481.0,177.0,158.0,,0.0,508.0,174.0,,,,,,573.0,168.0,0.0,,
2017-11-26 06:00:00,484.0,175.0,0.0,,,,,515.0,160.0,0.0,,,,528.0,166.0,0.0,,,0.0,530.0,157.0,,,468.0,176.0,173.0,172.0,166.0,169.0,0.0,,,0.0,479.0,174.0,156.0,,0.0,509.0,170.0,,,,,,583.0,167.0,0.0,,
2017-11-26 07:00:00,486.0,172.0,0.0,,,,,511.0,158.0,0.0,,,,539.0,164.0,0.0,,,0.0,531.0,155.0,,,469.0,174.0,168.0,166.0,163.0,164.0,0.0,,,0.0,482.0,172.0,156.0,,0.0,511.0,168.0,,,,,,585.0,166.0,0.0,,
2017-11-26 08:00:00,492.0,171.0,0.0,,,,,512.0,157.0,0.0,,,,551.0,162.0,0.0,,,1.0,537.0,153.0,,,475.0,172.0,164.0,162.0,160.0,160.0,0.0,,,0.0,493.0,170.0,156.0,,0.0,515.0,165.0,,,,,,583.0,165.0,0.0,,
2017-11-26 09:00:00,488.0,168.0,0.0,,,,,754.0,168.0,23.0,,,,548.0,160.0,0.0,,,6.0,537.0,152.0,,,471.0,169.0,263.0,331.0,127.0,320.0,0.0,,,14.0,485.0,168.0,348.0,,13.0,530.0,164.0,,,,,14445.0,583.0,164.0,0.0,,
2017-11-26 10:00:00,508.0,172.0,1.0,,,,,735.0,179.0,3.0,,,,544.0,165.0,0.0,,,8.0,540.0,157.0,,,498.0,172.0,516.0,532.0,154.0,388.0,1.0,,,17.0,503.0,172.0,423.0,,12.0,541.0,176.0,,,,,7278.0,579.0,164.0,0.0,,
2017-11-26 11:00:00,510.0,175.0,1.0,,,,,715.0,178.0,0.0,,,,527.0,173.0,0.0,,,9.0,552.0,157.0,,,500.0,176.0,515.0,529.0,194.0,318.0,1.0,,,17.0,496.0,179.0,1127.0,,4.0,501.0,185.0,,,,,6270.0,566.0,165.0,4.0,,
2017-11-26 12:00:00,511.0,178.0,1.0,,,,,744.0,180.0,0.0,,,,528.0,177.0,0.0,,,7.0,557.0,160.0,,,498.0,180.0,517.0,528.0,228.0,275.0,0.0,,,17.0,491.0,184.0,1627.0,,4.0,491.0,190.0,,,,,6382.0,558.0,169.0,1.0,,
2017-11-26 13:00:00,512.0,180.0,2.0,,,,,732.0,180.0,0.0,,,,519.0,180.0,0.0,,,8.0,560.0,161.0,,,497.0,183.0,520.0,532.0,193.0,335.0,0.0,,,17.0,485.0,188.0,746.0,,6.0,485.0,194.0,,,,,5935.0,570.0,169.0,0.0,,
2017-11-26 14:00:00,522.0,183.0,1.0,,,,,719.0,181.0,0.0,,,,526.0,184.0,0.0,,,4.0,572.0,163.0,,,510.0,186.0,525.0,536.0,184.0,346.0,0.0,,,17.0,503.0,191.0,769.0,,4.0,504.0,199.0,,,,,6269.0,572.0,170.0,0.0,,
2017-11-26 15:00:00,525.0,184.0,0.0,,,,,735.0,182.0,9.0,,,,529.0,185.0,0.0,,,0.0,580.0,162.0,,,517.0,187.0,513.0,526.0,219.0,298.0,0.0,,,17.0,510.0,192.0,324.0,,2.0,501.0,203.0,,,,,8957.0,576.0,171.0,0.0,,
2017-11-26 16:00:00,530.0,185.0,0.0,,,,,745.0,189.0,28.0,,,,539.0,186.0,1.0,,,0.0,587.0,164.0,,,523.0,188.0,508.0,534.0,186.0,360.0,0.0,,,17.0,513.0,192.0,381.0,,6.0,501.0,203.0,,,,,7949.0,578.0,171.0,0.0,,
2017-11-26 17:00:00,533.0,187.0,0.0,,,,,755.0,190.0,13.0,,,,534.0,188.0,1.0,,,0.0,599.0,165.0,,,521.0,191.0,520.0,528.0,245.0,275.0,0.0,,,18.0,507.0,197.0,430.0,,6.0,498.0,205.0,,,,,5710.0,581.0,172.0,0.0,,
2017-11-26 18:00:00,532.0,189.0,0.0,,,,,739.0,192.0,13.0,,,,532.0,190.0,1.0,,,0.0,599.0,166.0,,,518.0,193.0,519.0,527.0,249.0,269.0,0.0,,,18.0,504.0,199.0,467.0,,6.0,498.0,206.0,,,,,5710.0,580.0,174.0,0.0,,
