timestamp,home323_bathroom2932_sensor20916_room_light,home323_bathroom2932_sensor20917_room_humidity,home323_bathroom2932_sensor20918_room_temperature,home323_bedroom2930_sensor20906_room_light,home323_bedroom2930_sensor20907_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2931_sensor20913_room_temperature,home323_hall2929_sensor20901_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_hall2929_sensor20905_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_hall2929_sensor20927_gas-pulse_gas,home323_kitchen2933_sensor20933_room_light,home323_kitchen2933_sensor20936_room_humidity,home323_kitchen2933_sensor20937_room_temperature,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_livingroom2934_sensor20940_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_livingroom2934_sensor20942_room_light
2018-03-24 00:00:00,0.0,459.0,195.0,0.0,422.0,199.0,0.0,408.0,207.0,391.0,212.0,0.0,188.0,,0.0,402.0,205.0,230.0,208.0,208.0,252.0,387.0,215.0,0.0
2018-03-24 01:00:00,,450.0,192.0,0.0,431.0,194.0,0.0,406.0,206.0,391.0,210.0,0.0,160.0,,0.0,398.0,203.0,217.0,202.0,201.0,210.0,388.0,210.0,0.0
2018-03-24 02:00:00,,,,0.0,435.0,191.0,0.0,403.0,205.0,390.0,208.0,0.0,168.0,,0.0,395.0,200.0,207.0,196.0,196.0,197.0,389.0,207.0,0.0
2018-03-24 03:00:00,0.0,,,0.0,439.0,188.0,0.0,400.0,204.0,388.0,206.0,0.0,148.0,,0.0,393.0,198.0,201.0,192.0,192.0,192.0,390.0,204.0,0.0
2018-03-24 04:00:00,,,,0.0,425.0,190.0,0.0,400.0,202.0,392.0,204.0,0.0,151.0,,0.0,389.0,196.0,195.0,188.0,190.0,187.0,391.0,202.0,0.0
2018-03-24 05:00:00,,,,0.0,420.0,190.0,0.0,399.0,201.0,393.0,202.0,0.0,145.0,,0.0,387.0,195.0,192.0,185.0,185.0,184.0,392.0,201.0,0.0
2018-03-24 06:00:00,,,,0.0,418.0,189.0,0.0,398.0,200.0,393.0,200.0,0.0,141.0,,0.0,385.0,194.0,190.0,183.0,184.0,182.0,393.0,199.0,0.0
2018-03-24 07:00:00,,,,0.0,417.0,188.0,0.0,397.0,199.0,393.0,199.0,0.0,154.0,,0.0,383.0,192.0,185.0,180.0,180.0,179.0,393.0,197.0,0.0
2018-03-24 08:00:00,,,,0.0,417.0,187.0,0.0,397.0,198.0,393.0,198.0,0.0,142.0,,0.0,383.0,191.0,185.0,180.0,180.0,178.0,393.0,196.0,3.0
2018-03-24 09:00:00,15.0,448.0,183.0,11.0,422.0,184.0,0.0,397.0,198.0,394.0,197.0,0.0,227.0,,2.0,389.0,191.0,185.0,180.0,182.0,192.0,397.0,196.0,36.0
2018-03-24 10:00:00,17.0,450.0,183.0,18.0,414.0,178.0,0.0,403.0,198.0,403.0,198.0,0.0,207.0,,20.0,390.0,191.0,185.0,180.0,180.0,184.0,406.0,199.0,52.0
2018-03-24 11:00:00,20.0,468.0,183.0,20.0,407.0,174.0,1.0,404.0,199.0,401.0,200.0,0.0,275.0,5688.0,75.0,412.0,192.0,185.0,180.0,178.0,213.0,401.0,203.0,79.0
2018-03-24 12:00:00,43.0,814.0,187.0,20.0,462.0,177.0,0.0,402.0,199.0,400.0,201.0,0.0,206.0,5372.0,12.0,431.0,193.0,232.0,189.0,175.0,325.0,396.0,206.0,63.0
2018-03-24 13:00:00,23.0,684.0,190.0,14.0,472.0,185.0,0.0,411.0,199.0,413.0,202.0,0.0,197.0,,3.0,418.0,191.0,220.0,197.0,188.0,294.0,407.0,206.0,70.0
2018-03-24 14:00:00,17.0,571.0,186.0,16.0,451.0,187.0,0.0,417.0,199.0,414.0,203.0,0.0,140.0,,4.0,415.0,191.0,203.0,194.0,190.0,223.0,406.0,208.0,118.0
2018-03-24 15:00:00,13.0,525.0,183.0,13.0,440.0,187.0,0.0,414.0,199.0,406.0,203.0,0.0,155.0,,3.0,411.0,190.0,193.0,188.0,185.0,192.0,398.0,209.0,57.0
2018-03-24 16:00:00,12.0,506.0,182.0,10.0,433.0,186.0,0.0,408.0,199.0,400.0,201.0,0.0,147.0,,2.0,412.0,189.0,190.0,184.0,184.0,185.0,395.0,205.0,5.0
2018-03-24 17:00:00,6.0,501.0,180.0,5.0,432.0,184.0,0.0,406.0,198.0,399.0,199.0,0.0,141.0,,1.0,418.0,189.0,189.0,183.0,183.0,219.0,395.0,201.0,0.0
2018-03-24 18:00:00,0.0,493.0,179.0,0.0,432.0,181.0,0.0,404.0,196.0,399.0,197.0,0.0,163.0,,0.0,415.0,190.0,186.0,180.0,180.0,187.0,396.0,198.0,0.0
2018-03-24 19:00:00,0.0,478.0,181.0,0.0,431.0,180.0,0.0,403.0,195.0,398.0,195.0,0.0,270.0,5688.0,31.0,413.0,190.0,244.0,181.0,182.0,214.0,398.0,197.0,2.0
2018-03-24 20:00:00,0.0,418.0,211.0,1.0,425.0,192.0,0.0,408.0,199.0,391.0,207.0,0.0,466.0,8216.0,1.0,419.0,195.0,587.0,225.0,230.0,279.0,376.0,218.0,7.0
2018-03-24 21:00:00,2.0,393.0,223.0,0.0,410.0,204.0,0.0,408.0,205.0,377.0,219.0,0.0,276.0,3160.0,0.0,402.0,202.0,519.0,241.0,241.0,308.0,353.0,237.0,2.0
2018-03-24 22:00:00,0.0,416.0,204.0,0.0,413.0,200.0,0.0,401.0,206.0,376.0,216.0,0.0,148.0,,0.0,389.0,202.0,339.0,227.0,223.0,267.0,359.0,226.0,0.0
2018-03-24 23:00:00,0.0,429.0,195.0,0.0,419.0,194.0,0.0,397.0,204.0,379.0,210.0,0.0,167.0,,0.0,384.0,199.0,263.0,212.0,209.0,220.0,370.0,214.0,0.0
2018-03-25 00:00:00,0.0,434.0,191.0,0.0,427.0,189.0,0.0,395.0,202.0,381.0,207.0,0.0,240.0,,0.0,385.0,197.0,228.0,200.0,200.0,204.0,376.0,208.0,0.0
2018-03-25 01:00:00,0.0,436.0,187.0,0.0,433.0,186.0,0.0,394.0,202.0,380.0,204.0,0.0,154.0,,0.0,386.0,195.0,211.0,193.0,193.0,195.0,379.0,204.0,0.0
2018-03-25 02:00:00,0.0,436.0,185.0,0.0,438.0,184.0,0.0,392.0,200.0,380.0,202.0,0.0,159.0,,0.0,386.0,193.0,201.0,188.0,188.0,189.0,381.0,202.0,0.0
2018-03-25 03:00:00,0.0,436.0,184.0,0.0,443.0,182.0,0.0,390.0,199.0,380.0,201.0,0.0,140.0,,0.0,387.0,191.0,193.0,184.0,185.0,184.0,382.0,200.0,0.0
2018-03-25 04:00:00,0.0,434.0,183.0,0.0,444.0,180.0,0.0,389.0,198.0,381.0,199.0,0.0,148.0,,0.0,387.0,190.0,189.0,181.0,181.0,180.0,383.0,198.0,0.0
2018-03-25 05:00:00,0.0,,,0.0,446.0,179.0,0.0,388.0,197.0,381.0,198.0,0.0,148.0,,0.0,388.0,188.0,185.0,178.0,180.0,178.0,384.0,196.0,0.0
2018-03-25 06:00:00,2.0,432.0,181.0,0.0,450.0,178.0,0.0,388.0,196.0,382.0,196.0,0.0,141.0,,0.0,388.0,187.0,182.0,175.0,176.0,175.0,384.0,195.0,0.0
2018-03-25 07:00:00,6.0,432.0,180.0,0.0,447.0,177.0,0.0,387.0,195.0,382.0,195.0,0.0,154.0,,0.0,389.0,186.0,180.0,173.0,175.0,173.0,385.0,194.0,0.0
2018-03-25 08:00:00,8.0,432.0,179.0,0.0,451.0,176.0,0.0,387.0,194.0,383.0,194.0,0.0,146.0,,0.0,391.0,186.0,180.0,173.0,175.0,173.0,386.0,193.0,3.0
2018-03-25 09:00:00,13.0,444.0,179.0,7.0,446.0,177.0,0.0,393.0,194.0,389.0,194.0,0.0,208.0,948.0,35.0,400.0,185.0,194.0,176.0,172.0,253.0,391.0,193.0,31.0
2018-03-25 10:00:00,17.0,444.0,178.0,16.0,438.0,177.0,0.0,394.0,194.0,392.0,194.0,0.0,152.0,,3.0,403.0,186.0,192.0,183.0,178.0,205.0,395.0,195.0,52.0
2018-03-25 11:00:00,16.0,449.0,178.0,15.0,440.0,176.0,0.0,398.0,194.0,396.0,196.0,0.0,145.0,,2.0,396.0,185.0,185.0,180.0,180.0,183.0,394.0,199.0,85.0
2018-03-25 12:00:00,16.0,453.0,178.0,15.0,441.0,176.0,0.0,401.0,195.0,395.0,198.0,0.0,138.0,,3.0,392.0,185.0,182.0,178.0,179.0,178.0,387.0,204.0,119.0
2018-03-25 13:00:00,17.0,453.0,178.0,15.0,438.0,175.0,0.0,399.0,196.0,390.0,200.0,0.0,153.0,,3.0,389.0,184.0,180.0,175.0,175.0,181.0,380.0,206.0,146.0
2018-03-25 14:00:00,12.0,460.0,177.0,10.0,419.0,178.0,0.0,392.0,196.0,378.0,200.0,0.0,172.0,,13.0,392.0,184.0,184.0,175.0,175.0,199.0,368.0,207.0,43.0
2018-03-25 15:00:00,,,,11.0,398.0,174.0,0.0,381.0,195.0,367.0,198.0,0.0,138.0,,2.0,388.0,185.0,180.0,174.0,174.0,176.0,357.0,203.0,85.0
2018-03-25 16:00:00,,,,8.0,391.0,172.0,0.0,368.0,193.0,355.0,195.0,0.0,154.0,,2.0,381.0,184.0,176.0,173.0,174.0,173.0,345.0,200.0,12.0
2018-03-25 17:00:00,3.0,413.0,185.0,4.0,392.0,174.0,0.0,364.0,193.0,351.0,198.0,0.0,538.0,9480.0,106.0,407.0,188.0,436.0,197.0,195.0,247.0,345.0,202.0,0.0
2018-03-25 18:00:00,0.0,376.0,219.0,1.0,393.0,193.0,0.0,376.0,200.0,351.0,213.0,0.0,423.0,7900.0,5.0,402.0,199.0,587.0,235.0,239.0,362.0,340.0,223.0,0.0
2018-03-25 19:00:00,0.0,367.0,224.0,1.0,388.0,202.0,0.0,382.0,205.0,349.0,222.0,0.0,444.0,6952.0,0.0,382.0,208.0,590.0,248.0,250.0,296.0,326.0,240.0,2.0
2018-03-25 20:00:00,0.0,355.0,231.0,1.0,379.0,210.0,0.0,383.0,209.0,344.0,229.0,0.0,482.0,7900.0,6.0,371.0,214.0,590.0,256.0,257.0,340.0,315.0,250.0,2.0
2018-03-25 21:00:00,0.0,350.0,237.0,1.0,373.0,216.0,0.0,383.0,213.0,341.0,235.0,0.0,434.0,6952.0,1.0,365.0,214.0,590.0,261.0,260.0,301.0,308.0,258.0,2.0
2018-03-25 22:00:00,0.0,362.0,227.0,0.0,376.0,216.0,0.0,378.0,215.0,338.0,235.0,0.0,186.0,316.0,27.0,362.0,212.0,440.0,250.0,248.0,321.0,309.0,253.0,0.0
2018-03-25 23:00:00,0.0,378.0,211.0,0.0,389.0,206.0,0.0,373.0,213.0,342.0,226.0,0.0,143.0,,0.0,357.0,207.0,313.0,228.0,227.0,249.0,323.0,235.0,0.0
2018-03-26 00:00:00,0.0,387.0,201.0,0.0,400.0,198.0,0.0,370.0,209.0,345.0,219.0,0.0,151.0,,0.0,356.0,203.0,254.0,212.0,212.0,218.0,336.0,223.0,0.0
2018-03-26 01:00:00,0.0,392.0,196.0,0.0,407.0,193.0,0.0,368.0,207.0,347.0,215.0,0.0,156.0,,0.0,356.0,200.0,227.0,202.0,202.0,204.0,343.0,216.0,0.0
2018-03-26 02:00:00,0.0,398.0,194.0,0.0,391.0,193.0,0.0,368.0,205.0,352.0,210.0,0.0,145.0,,0.0,356.0,197.0,211.0,194.0,194.0,195.0,349.0,210.0,0.0
2018-03-26 03:00:00,0.0,399.0,191.0,0.0,387.0,192.0,0.0,368.0,202.0,355.0,207.0,0.0,155.0,,0.0,355.0,194.0,201.0,188.0,189.0,189.0,353.0,206.0,0.0
2018-03-26 04:00:00,0.0,399.0,189.0,0.0,387.0,190.0,0.0,368.0,201.0,357.0,204.0,0.0,148.0,,0.0,355.0,192.0,194.0,183.0,184.0,184.0,356.0,203.0,0.0
2018-03-26 05:00:00,0.0,399.0,187.0,0.0,388.0,189.0,0.0,368.0,199.0,359.0,202.0,0.0,140.0,,0.0,354.0,191.0,188.0,179.0,180.0,179.0,357.0,201.0,0.0
2018-03-26 06:00:00,1.0,399.0,185.0,0.0,387.0,187.0,0.0,368.0,197.0,360.0,199.0,0.0,154.0,,0.0,354.0,189.0,184.0,176.0,176.0,176.0,359.0,199.0,0.0
2018-03-26 07:00:00,5.0,399.0,184.0,0.0,386.0,185.0,0.0,368.0,196.0,361.0,198.0,0.0,151.0,,0.0,354.0,187.0,180.0,173.0,175.0,173.0,361.0,197.0,0.0
2018-03-26 08:00:00,8.0,399.0,182.0,0.0,387.0,184.0,0.0,368.0,195.0,362.0,196.0,0.0,146.0,,0.0,357.0,186.0,179.0,172.0,174.0,172.0,362.0,195.0,3.0
2018-03-26 09:00:00,14.0,402.0,181.0,0.0,389.0,184.0,0.0,370.0,194.0,364.0,195.0,0.0,158.0,,0.0,359.0,186.0,175.0,170.0,170.0,170.0,365.0,195.0,34.0
2018-03-26 10:00:00,17.0,409.0,180.0,13.0,389.0,182.0,3.0,372.0,193.0,366.0,194.0,0.0,613.0,316.0,31.0,368.0,185.0,198.0,174.0,170.0,277.0,367.0,197.0,53.0
2018-03-26 11:00:00,16.0,411.0,178.0,20.0,379.0,176.0,0.0,388.0,192.0,359.0,194.0,0.0,506.0,948.0,53.0,399.0,188.0,212.0,182.0,172.0,304.0,355.0,196.0,30.0
2018-03-26 12:00:00,25.0,399.0,176.0,28.0,368.0,173.0,0.0,382.0,190.0,349.0,192.0,0.0,1083.0,632.0,4.0,378.0,188.0,201.0,184.0,177.0,257.0,345.0,196.0,98.0
2018-03-26 13:00:00,22.0,391.0,175.0,31.0,366.0,173.0,0.0,366.0,190.0,342.0,193.0,0.0,303.0,1580.0,4.0,371.0,187.0,226.0,188.0,175.0,322.0,336.0,200.0,89.0
2018-03-26 14:00:00,14.0,400.0,174.0,22.0,387.0,175.0,0.0,374.0,189.0,353.0,192.0,0.0,448.0,632.0,3.0,373.0,187.0,220.0,190.0,178.0,303.0,348.0,198.0,21.0
2018-03-26 15:00:00,14.0,407.0,174.0,17.0,391.0,175.0,0.0,372.0,189.0,359.0,192.0,0.0,187.0,,3.0,371.0,186.0,199.0,187.0,180.0,205.0,355.0,197.0,52.0
2018-03-26 16:00:00,9.0,418.0,173.0,12.0,394.0,175.0,0.0,375.0,189.0,362.0,191.0,0.0,325.0,316.0,27.0,372.0,186.0,194.0,185.0,179.0,243.0,357.0,197.0,28.0
2018-03-26 17:00:00,3.0,412.0,179.0,5.0,401.0,176.0,4.0,390.0,189.0,382.0,192.0,0.0,621.0,7268.0,38.0,386.0,187.0,350.0,193.0,186.0,255.0,392.0,199.0,12.0
2018-03-26 18:00:00,0.0,420.0,200.0,0.0,435.0,190.0,11.0,456.0,195.0,434.0,206.0,0.0,498.0,3160.0,69.0,415.0,196.0,513.0,222.0,224.0,345.0,437.0,219.0,7.0
2018-03-26 19:00:00,0.0,436.0,190.0,0.0,423.0,191.0,0.0,430.0,195.0,408.0,203.0,0.0,155.0,,0.0,381.0,196.0,326.0,210.0,209.0,249.0,384.0,210.0,0.0
2018-03-26 20:00:00,0.0,434.0,183.0,0.0,414.0,187.0,0.0,430.0,194.0,407.0,199.0,0.0,156.0,,0.0,373.0,193.0,251.0,198.0,198.0,208.0,380.0,201.0,0.0
2018-03-26 21:00:00,14.0,658.0,189.0,0.0,442.0,185.0,0.0,431.0,193.0,407.0,198.0,0.0,362.0,16432.0,96.0,387.0,192.0,386.0,209.0,189.0,291.0,388.0,199.0,8.0
2018-03-26 22:00:00,0.0,578.0,211.0,2.0,469.0,195.0,0.0,434.0,196.0,409.0,209.0,0.0,276.0,2844.0,81.0,405.0,200.0,509.0,232.0,223.0,267.0,395.0,209.0,5.0
2018-03-26 23:00:00,0.0,456.0,200.0,0.0,425.0,195.0,0.0,413.0,198.0,388.0,208.0,0.0,155.0,,0.0,377.0,200.0,328.0,214.0,213.0,231.0,380.0,210.0,0.0
2018-03-27 00:00:00,0.0,455.0,191.0,0.0,402.0,192.0,0.0,405.0,197.0,387.0,203.0,0.0,160.0,,0.0,370.0,196.0,255.0,202.0,202.0,212.0,376.0,204.0,0.0
2018-03-27 01:00:00,0.0,453.0,186.0,0.0,400.0,189.0,0.0,402.0,195.0,383.0,200.0,0.0,152.0,,0.0,369.0,194.0,222.0,194.0,196.0,200.0,376.0,200.0,0.0
2018-03-27 02:00:00,0.0,451.0,184.0,0.0,400.0,188.0,0.0,404.0,195.0,381.0,199.0,0.0,193.0,,0.0,370.0,193.0,211.0,190.0,190.0,195.0,376.0,198.0,0.0
2018-03-27 04:00:00,0.0,447.0,180.0,0.0,406.0,182.0,0.0,394.0,192.0,381.0,194.0,0.0,144.0,,0.0,375.0,188.0,190.0,180.0,180.0,181.0,380.0,193.0,0.0
2018-03-27 05:00:00,0.0,443.0,179.0,0.0,407.0,181.0,0.0,393.0,191.0,381.0,193.0,0.0,162.0,,0.0,377.0,187.0,185.0,176.0,180.0,177.0,381.0,191.0,0.0
2018-03-27 06:00:00,0.0,441.0,177.0,0.0,407.0,180.0,0.0,392.0,190.0,382.0,191.0,0.0,154.0,,0.0,380.0,186.0,182.0,174.0,175.0,174.0,382.0,190.0,0.0
2018-03-27 07:00:00,2.0,430.0,184.0,0.0,408.0,182.0,0.0,392.0,190.0,382.0,193.0,0.0,197.0,8532.0,0.0,385.0,185.0,374.0,187.0,187.0,182.0,381.0,193.0,0.0
2018-03-27 08:00:00,4.0,388.0,212.0,0.0,390.0,200.0,0.0,393.0,197.0,371.0,207.0,0.0,216.0,5372.0,0.0,389.0,193.0,558.0,223.0,226.0,221.0,356.0,217.0,0.0
2018-03-27 09:00:00,11.0,395.0,203.0,1.0,387.0,201.0,0.0,391.0,200.0,368.0,209.0,0.0,226.0,,0.0,386.0,197.0,350.0,216.0,215.0,226.0,356.0,217.0,3.0
2018-03-27 10:00:00,19.0,428.0,193.0,21.0,402.0,193.0,0.0,393.0,198.0,380.0,204.0,0.0,262.0,,2.0,398.0,196.0,274.0,206.0,209.0,283.0,375.0,208.0,23.0
2018-03-27 11:00:00,13.0,441.0,187.0,15.0,418.0,188.0,0.0,399.0,196.0,392.0,200.0,0.0,283.0,,43.0,410.0,196.0,237.0,200.0,202.0,262.0,389.0,203.0,15.0
2018-03-27 12:00:00,15.0,450.0,184.0,18.0,426.0,185.0,0.0,405.0,195.0,397.0,198.0,0.0,182.0,,2.0,425.0,196.0,218.0,195.0,200.0,235.0,396.0,200.0,16.0
2018-03-27 13:00:00,14.0,456.0,182.0,17.0,430.0,184.0,1.0,410.0,194.0,402.0,197.0,0.0,154.0,,2.0,423.0,193.0,206.0,190.0,191.0,257.0,401.0,198.0,15.0
2018-03-27 14:00:00,12.0,467.0,181.0,15.0,433.0,183.0,0.0,415.0,194.0,408.0,195.0,0.0,141.0,,3.0,426.0,192.0,200.0,187.0,190.0,198.0,406.0,196.0,12.0
2018-03-27 15:00:00,6.0,657.0,183.0,8.0,450.0,182.0,0.0,418.0,193.0,413.0,194.0,0.0,215.0,5688.0,1.0,430.0,190.0,214.0,186.0,185.0,190.0,411.0,194.0,4.0
2018-03-27 16:00:00,5.0,722.0,186.0,6.0,468.0,182.0,0.0,431.0,193.0,427.0,194.0,0.0,161.0,6004.0,1.0,431.0,190.0,297.0,194.0,,,422.0,194.0,3.0
2018-03-27 17:00:00,2.0,511.0,215.0,2.0,456.0,194.0,0.0,431.0,197.0,412.0,207.0,0.0,210.0,7900.0,0.0,428.0,196.0,594.0,229.0,228.0,225.0,401.0,213.0,0.0
2018-03-27 18:00:00,0.0,444.0,224.0,0.0,428.0,205.0,0.0,426.0,203.0,396.0,217.0,0.0,169.0,2844.0,0.0,416.0,203.0,497.0,236.0,,,380.0,226.0,0.0
2018-03-27 19:00:00,13.0,453.0,206.0,0.0,418.0,203.0,0.0,418.0,203.0,395.0,213.0,0.0,331.0,,75.0,420.0,203.0,336.0,222.0,220.0,368.0,384.0,218.0,2.0
2018-03-27 20:00:00,42.0,444.0,211.0,0.0,423.0,201.0,0.0,417.0,202.0,396.0,212.0,0.0,531.0,6320.0,93.0,435.0,204.0,437.0,229.0,228.0,362.0,386.0,217.0,11.0
2018-03-27 21:00:00,43.0,440.0,208.0,0.0,422.0,202.0,0.0,416.0,203.0,394.0,213.0,0.0,519.0,,29.0,457.0,207.0,331.0,217.0,220.0,344.0,386.0,218.0,11.0
2018-03-27 22:00:00,42.0,470.0,202.0,0.0,423.0,198.0,1.0,413.0,202.0,397.0,209.0,0.0,484.0,,0.0,422.0,204.0,257.0,201.0,200.0,208.0,392.0,212.0,11.0
2018-03-27 23:00:00,5.0,468.0,196.0,0.0,426.0,193.0,3.0,410.0,202.0,397.0,206.0,0.0,184.0,,0.0,411.0,201.0,223.0,193.0,200.0,206.0,394.0,207.0,1.0
2018-03-28 00:00:00,0.0,465.0,192.0,0.0,434.0,189.0,0.0,407.0,201.0,394.0,203.0,0.0,164.0,,0.0,405.0,199.0,206.0,187.0,,,393.0,203.0,0.0
2018-03-28 01:00:00,0.0,461.0,189.0,0.0,425.0,188.0,0.0,404.0,200.0,394.0,201.0,0.0,154.0,,0.0,402.0,197.0,197.0,183.0,,,394.0,200.0,0.0
2018-03-28 02:00:00,0.0,461.0,188.0,0.0,422.0,189.0,0.0,403.0,199.0,395.0,200.0,0.0,198.0,,0.0,401.0,196.0,195.0,183.0,,,395.0,199.0,0.0
2018-03-28 03:00:00,0.0,454.0,185.0,0.0,419.0,186.0,0.0,399.0,197.0,393.0,197.0,0.0,160.0,,0.0,397.0,194.0,187.0,177.0,,,396.0,196.0,0.0
2018-03-28 04:00:00,0.0,452.0,184.0,0.0,417.0,185.0,0.0,397.0,196.0,393.0,196.0,0.0,147.0,,0.0,395.0,193.0,185.0,175.0,,,395.0,194.0,0.0
2018-03-28 05:00:00,0.0,450.0,183.0,0.0,415.0,184.0,0.0,395.0,196.0,392.0,194.0,0.0,165.0,,0.0,393.0,191.0,180.0,173.0,,,395.0,192.0,0.0
2018-03-28 06:00:00,0.0,448.0,181.0,0.0,416.0,183.0,0.0,394.0,195.0,392.0,193.0,0.0,157.0,,0.0,392.0,190.0,180.0,171.0,,,395.0,191.0,0.0
2018-03-28 07:00:00,8.0,434.0,189.0,0.0,417.0,184.0,0.0,395.0,194.0,391.0,195.0,0.0,189.0,8216.0,0.0,394.0,191.0,361.0,185.0,,,391.0,194.0,0.0
2018-03-28 08:00:00,11.0,392.0,213.0,8.0,406.0,196.0,0.0,401.0,197.0,381.0,206.0,0.0,296.0,3476.0,27.0,394.0,200.0,578.0,219.0,222.0,336.0,368.0,216.0,10.0
2018-03-28 09:00:00,15.0,603.0,201.0,17.0,418.0,195.0,0.0,400.0,198.0,382.0,205.0,0.0,365.0,4424.0,36.0,400.0,202.0,340.0,215.0,204.0,351.0,375.0,211.0,13.0
2018-03-28 10:00:00,25.0,589.0,191.0,19.0,416.0,189.0,0.0,395.0,197.0,382.0,201.0,0.0,287.0,,104.0,432.0,203.0,273.0,208.0,205.0,276.0,376.0,203.0,23.0
2018-03-28 11:00:00,54.0,546.0,186.0,20.0,409.0,185.0,0.0,388.0,196.0,379.0,198.0,0.0,168.0,,4.0,401.0,201.0,232.0,199.0,201.0,226.0,377.0,199.0,20.0
2018-03-28 12:00:00,58.0,514.0,183.0,23.0,402.0,182.0,0.0,380.0,195.0,374.0,196.0,0.0,149.0,,5.0,393.0,198.0,210.0,192.0,194.0,198.0,374.0,196.0,42.0
2018-03-28 13:00:00,51.0,494.0,181.0,16.0,402.0,180.0,0.0,377.0,194.0,372.0,194.0,0.0,153.0,,3.0,389.0,196.0,201.0,187.0,189.0,190.0,374.0,196.0,33.0
2018-03-28 14:00:00,51.0,483.0,180.0,16.0,398.0,177.0,0.0,372.0,193.0,368.0,192.0,0.0,149.0,,3.0,385.0,194.0,194.0,183.0,185.0,185.0,369.0,193.0,49.0
2018-03-28 15:00:00,52.0,473.0,179.0,16.0,402.0,177.0,0.0,375.0,193.0,371.0,192.0,0.0,140.0,,3.0,386.0,192.0,190.0,180.0,184.0,182.0,371.0,194.0,81.0
2018-03-28 16:00:00,47.0,455.0,181.0,11.0,397.0,176.0,0.0,370.0,192.0,365.0,191.0,0.0,181.0,6004.0,2.0,383.0,191.0,288.0,187.0,188.0,186.0,363.0,194.0,14.0
