timestamp,home291_bathroom2655_sensor18193_room_light,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_bathroom2658_sensor18216_room_humidity,home291_bathroom2658_sensor18217_room_temperature,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18190_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_bedroom2654_sensor18192_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_bedroom2659_sensor18220_room_light,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_hall2653_sensor18185_room_light,home291_hall2653_sensor18186_room_humidity,home291_hall2653_sensor18187_room_temperature,home291_hall2657_sensor18211_room_light,home291_hall2657_sensor18212_room_humidity,home291_hall2657_sensor18213_room_temperature,home291_kitchen2656_sensor18198_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_kitchen2656_sensor18200_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_livingroom2652_sensor18183_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_outside2660_sensor18223_gas-pulse_gas
2018-01-26 03:00:00,0.0,631.0,137.0,562.0,149.0,0.0,0.0,512.0,143.0,143.0,0.0,471.0,170.0,0.0,552.0,174.0,166.0,169.0,168.0,169.0,0.0,513.0,145.0,0.0,505.0,159.0,0.0,521.0,142.0,0.0,494.0,147.0,
2018-01-26 04:00:00,0.0,616.0,134.0,559.0,148.0,0.0,0.0,509.0,142.0,107.0,0.0,469.0,168.0,0.0,546.0,173.0,165.0,167.0,165.0,167.0,0.0,510.0,142.0,0.0,503.0,156.0,0.0,515.0,140.0,0.0,492.0,145.0,
2018-01-26 05:00:00,0.0,602.0,132.0,556.0,146.0,0.0,0.0,505.0,140.0,141.0,0.0,466.0,166.0,0.0,541.0,171.0,161.0,164.0,165.0,164.0,0.0,508.0,140.0,0.0,501.0,154.0,0.0,511.0,138.0,0.0,488.0,143.0,
2018-01-26 06:00:00,0.0,597.0,130.0,566.0,144.0,4.0,0.0,501.0,138.0,138.0,0.0,469.0,164.0,0.0,538.0,169.0,184.0,200.0,163.0,163.0,0.0,507.0,138.0,0.0,513.0,153.0,0.0,511.0,137.0,0.0,486.0,142.0,
2018-01-26 07:00:00,16.0,622.0,140.0,595.0,144.0,26.0,0.0,500.0,141.0,179.0,0.0,488.0,166.0,0.0,513.0,171.0,332.0,348.0,155.0,205.0,12.0,522.0,143.0,0.0,532.0,157.0,23.0,517.0,142.0,19.0,496.0,144.0,
2018-01-26 08:00:00,3.0,572.0,150.0,572.0,145.0,0.0,0.0,489.0,150.0,131.0,0.0,472.0,172.0,0.0,467.0,180.0,283.0,281.0,177.0,190.0,1.0,501.0,154.0,0.0,499.0,165.0,8.0,501.0,151.0,1.0,480.0,153.0,
2018-01-26 09:00:00,17.0,541.0,143.0,568.0,144.0,0.0,1.0,484.0,147.0,208.0,12.0,472.0,171.0,6.0,468.0,175.0,201.0,216.0,173.0,177.0,10.0,496.0,151.0,11.0,497.0,163.0,43.0,506.0,147.0,8.0,479.0,151.0,
2018-01-26 10:00:00,43.0,541.0,144.0,571.0,144.0,0.0,11.0,488.0,151.0,216.0,72.0,476.0,174.0,73.0,475.0,175.0,345.0,353.0,176.0,177.0,39.0,495.0,151.0,172.0,500.0,165.0,344.0,505.0,149.0,56.0,483.0,151.0,
2018-01-26 11:00:00,49.0,504.0,164.0,578.0,147.0,0.0,9.0,490.0,158.0,167.0,143.0,468.0,186.0,120.0,455.0,190.0,480.0,432.0,200.0,199.0,47.0,471.0,171.0,228.0,489.0,179.0,687.0,475.0,173.0,133.0,464.0,171.0,
2018-01-26 12:00:00,115.0,472.0,170.0,584.0,150.0,0.0,8.0,500.0,162.0,158.0,138.0,465.0,190.0,67.0,458.0,193.0,409.0,377.0,203.0,202.0,80.0,452.0,181.0,211.0,488.0,183.0,660.0,450.0,188.0,59.0,448.0,183.0,
2018-01-26 13:00:00,242.0,457.0,171.0,584.0,153.0,0.0,7.0,506.0,165.0,137.0,47.0,472.0,190.0,36.0,458.0,195.0,335.0,367.0,161.0,286.0,141.0,463.0,184.0,99.0,491.0,184.0,553.0,461.0,192.0,40.0,470.0,186.0,
2018-01-26 14:00:00,237.0,453.0,165.0,585.0,155.0,0.0,8.0,513.0,164.0,127.0,24.0,475.0,191.0,24.0,473.0,190.0,228.0,263.0,184.0,219.0,168.0,458.0,180.0,56.0,499.0,182.0,366.0,459.0,188.0,25.0,468.0,181.0,
2018-01-26 15:00:00,104.0,461.0,156.0,576.0,157.0,16.0,9.0,508.0,160.0,139.0,4.0,472.0,188.0,8.0,478.0,185.0,197.0,222.0,183.0,194.0,167.0,457.0,172.0,13.0,498.0,179.0,76.0,467.0,177.0,12.0,469.0,173.0,
2018-01-26 16:00:00,7.0,481.0,149.0,565.0,159.0,0.0,0.0,507.0,157.0,113.0,0.0,472.0,186.0,0.0,483.0,180.0,183.0,200.0,178.0,183.0,2.0,478.0,165.0,0.0,498.0,176.0,2.0,478.0,168.0,1.0,476.0,166.0,
2018-01-26 17:00:00,2.0,520.0,147.0,552.0,158.0,0.0,0.0,503.0,154.0,233.0,0.0,463.0,183.0,0.0,482.0,178.0,243.0,268.0,176.0,179.0,0.0,490.0,160.0,0.0,493.0,173.0,11.0,494.0,161.0,3.0,480.0,162.0,
2018-01-26 18:00:00,12.0,535.0,165.0,556.0,160.0,25.0,0.0,486.0,164.0,145.0,0.0,466.0,187.0,0.0,461.0,191.0,409.0,376.0,191.0,192.0,0.0,484.0,173.0,14.0,489.0,179.0,11.0,496.0,173.0,2.0,482.0,172.0,
2018-01-26 19:00:00,0.0,501.0,163.0,553.0,161.0,0.0,0.0,477.0,163.0,194.0,0.0,463.0,187.0,0.0,452.0,192.0,309.0,324.0,195.0,200.0,0.0,469.0,173.0,6.0,482.0,180.0,4.0,496.0,172.0,4.0,488.0,175.0,
2018-01-26 20:00:00,13.0,494.0,175.0,557.0,161.0,0.0,0.0,471.0,173.0,338.0,0.0,471.0,186.0,0.0,448.0,198.0,449.0,408.0,204.0,203.0,0.0,474.0,182.0,0.0,481.0,184.0,6.0,515.0,183.0,3.0,497.0,184.0,112.0
2018-01-26 21:00:00,0.0,457.0,180.0,557.0,162.0,0.0,0.0,454.0,178.0,230.0,0.0,470.0,188.0,0.0,450.0,198.0,409.0,376.0,207.0,206.0,0.0,448.0,186.0,0.0,480.0,185.0,0.0,490.0,192.0,3.0,496.0,192.0,
2018-01-26 22:00:00,13.0,478.0,179.0,561.0,163.0,0.0,0.0,469.0,177.0,140.0,0.0,468.0,191.0,0.0,472.0,198.0,342.0,327.0,209.0,205.0,8.0,456.0,189.0,5.0,482.0,185.0,0.0,471.0,190.0,0.0,461.0,193.0,6922.0
2018-01-26 23:00:00,0.0,472.0,169.0,553.0,162.0,0.0,0.0,481.0,172.0,128.0,0.0,463.0,189.0,0.0,500.0,196.0,236.0,248.0,202.0,201.0,0.0,446.0,182.0,0.0,483.0,180.0,0.0,469.0,181.0,0.0,452.0,185.0,
2018-01-27 00:00:00,0.0,474.0,160.0,549.0,161.0,0.0,0.0,486.0,167.0,123.0,0.0,457.0,186.0,0.0,520.0,195.0,206.0,219.0,194.0,195.0,0.0,457.0,175.0,0.0,483.0,176.0,0.0,473.0,172.0,0.0,457.0,177.0,
2018-01-27 01:00:00,0.0,480.0,157.0,548.0,161.0,0.0,0.0,486.0,166.0,172.0,0.0,456.0,185.0,0.0,535.0,195.0,200.0,208.0,190.0,193.0,0.0,462.0,172.0,0.0,483.0,175.0,0.0,480.0,169.0,0.0,459.0,174.0,
2018-01-27 03:00:00,0.0,508.0,147.0,549.0,157.0,0.0,0.0,489.0,159.0,108.0,0.0,456.0,179.0,0.0,538.0,189.0,183.0,187.0,184.0,184.0,0.0,476.0,162.0,0.0,493.0,168.0,0.0,496.0,159.0,0.0,471.0,164.0,
2018-01-27 06:00:00,0.0,549.0,138.0,557.0,154.0,13.0,0.0,498.0,154.0,146.0,0.0,464.0,174.0,0.0,536.0,184.0,175.0,178.0,175.0,178.0,0.0,500.0,153.0,0.0,504.0,163.0,0.0,512.0,154.0,0.0,486.0,158.0,
2018-01-27 08:00:00,2.0,597.0,135.0,589.0,153.0,0.0,0.0,518.0,151.0,104.0,0.0,484.0,172.0,0.0,527.0,177.0,170.0,170.0,170.0,170.0,0.0,535.0,149.0,0.0,545.0,162.0,3.0,534.0,155.0,0.0,508.0,156.0,
2018-01-27 09:00:00,4.0,602.0,134.0,590.0,152.0,0.0,0.0,518.0,151.0,104.0,0.0,487.0,171.0,0.0,528.0,176.0,168.0,169.0,170.0,170.0,0.0,537.0,148.0,0.0,545.0,162.0,6.0,534.0,154.0,0.0,508.0,155.0,
2018-01-27 11:00:00,38.0,624.0,159.0,610.0,156.0,17.0,11.0,536.0,164.0,2081.0,2.0,542.0,181.0,21.0,503.0,189.0,233.0,243.0,185.0,201.0,18.0,543.0,169.0,11.0,547.0,176.0,69.0,563.0,170.0,14.0,546.0,173.0,
2018-01-27 12:00:00,60.0,652.0,157.0,605.0,156.0,0.0,16.0,537.0,162.0,262.0,19.0,552.0,180.0,37.0,506.0,187.0,222.0,233.0,185.0,197.0,38.0,547.0,168.0,44.0,553.0,175.0,208.0,580.0,170.0,24.0,556.0,173.0,
2018-01-27 14:00:00,42.0,632.0,150.0,625.0,156.0,0.0,9.0,577.0,157.0,683.0,1.0,565.0,177.0,18.0,539.0,177.0,192.0,183.0,144.0,247.0,21.0,577.0,160.0,8.0,587.0,169.0,63.0,600.0,170.0,10.0,568.0,166.0,
2018-01-27 15:00:00,91.0,622.0,150.0,634.0,156.0,0.0,12.0,574.0,157.0,,5.0,565.0,178.0,18.0,541.0,177.0,190.0,183.0,155.0,223.0,80.0,569.0,160.0,19.0,590.0,170.0,144.0,635.0,174.0,11.0,551.0,165.0,
2018-01-27 17:00:00,0.0,599.0,146.0,680.0,157.0,0.0,0.0,561.0,154.0,559.0,5.0,595.0,182.0,0.0,603.0,177.0,309.0,337.0,173.0,178.0,0.0,561.0,154.0,0.0,627.0,174.0,3.0,552.0,161.0,3.0,545.0,160.0,
2018-01-27 18:00:00,2.0,565.0,164.0,671.0,159.0,4.0,0.0,544.0,166.0,501.0,0.0,577.0,190.0,0.0,546.0,190.0,430.0,392.0,192.0,199.0,0.0,573.0,168.0,2.0,596.0,182.0,26.0,631.0,177.0,4.0,540.0,170.0,
2018-01-27 19:00:00,32.0,598.0,178.0,670.0,161.0,0.0,0.0,528.0,175.0,479.0,0.0,576.0,192.0,0.0,540.0,192.0,490.0,454.0,168.0,262.0,0.0,550.0,178.0,6.0,572.0,184.0,28.0,575.0,190.0,7.0,564.0,184.0,
2018-01-27 20:00:00,10.0,666.0,182.0,668.0,162.0,0.0,1.0,511.0,181.0,479.0,2.0,580.0,191.0,0.0,543.0,192.0,473.0,433.0,165.0,274.0,0.0,530.0,185.0,0.0,559.0,185.0,1.0,541.0,196.0,3.0,533.0,194.0,
2018-01-27 21:00:00,2.0,662.0,183.0,665.0,163.0,0.0,0.0,505.0,184.0,451.0,0.0,567.0,194.0,0.0,539.0,195.0,436.0,416.0,198.0,224.0,0.0,532.0,189.0,0.0,578.0,187.0,0.0,523.0,198.0,3.0,531.0,199.0,
2018-01-27 22:00:00,16.0,630.0,183.0,660.0,164.0,0.0,0.0,507.0,185.0,284.0,0.0,556.0,196.0,0.0,537.0,197.0,369.0,348.0,205.0,217.0,0.0,528.0,191.0,10.0,576.0,188.0,0.0,518.0,197.0,2.0,514.0,201.0,
2018-01-27 23:00:00,0.0,632.0,173.0,651.0,164.0,9.0,0.0,514.0,179.0,113.0,0.0,550.0,193.0,0.0,548.0,197.0,245.0,256.0,201.0,209.0,0.0,517.0,187.0,0.0,577.0,183.0,0.0,503.0,188.0,0.0,492.0,192.0,
2018-01-28 00:00:00,0.0,620.0,164.0,654.0,164.0,0.0,0.0,525.0,173.0,88.0,0.0,541.0,189.0,0.0,536.0,195.0,211.0,222.0,194.0,199.0,0.0,522.0,180.0,0.0,571.0,181.0,0.0,503.0,179.0,0.0,493.0,183.0,
2018-01-28 01:00:00,0.0,613.0,158.0,647.0,164.0,9.0,0.0,521.0,169.0,92.0,0.0,537.0,187.0,0.0,542.0,192.0,196.0,203.0,189.0,192.0,0.0,529.0,174.0,0.0,575.0,179.0,0.0,509.0,172.0,0.0,493.0,176.0,
2018-01-28 02:00:00,0.0,611.0,154.0,626.0,165.0,0.0,0.0,511.0,166.0,94.0,0.0,527.0,185.0,0.0,538.0,189.0,187.0,192.0,185.0,187.0,0.0,521.0,169.0,0.0,569.0,177.0,0.0,508.0,167.0,0.0,490.0,171.0,
2018-01-28 03:00:00,0.0,604.0,151.0,620.0,164.0,0.0,0.0,509.0,164.0,87.0,0.0,523.0,183.0,0.0,542.0,186.0,181.0,185.0,180.0,182.0,0.0,518.0,166.0,0.0,570.0,175.0,0.0,515.0,164.0,0.0,493.0,168.0,
2018-01-28 04:00:00,0.0,603.0,148.0,617.0,163.0,0.0,0.0,507.0,162.0,95.0,0.0,523.0,181.0,0.0,543.0,184.0,177.0,180.0,178.0,179.0,0.0,516.0,163.0,0.0,570.0,173.0,0.0,516.0,161.0,0.0,495.0,165.0,
2018-01-28 05:00:00,0.0,604.0,146.0,616.0,162.0,0.0,0.0,508.0,160.0,81.0,0.0,522.0,180.0,0.0,545.0,182.0,175.0,176.0,175.0,176.0,0.0,518.0,160.0,0.0,571.0,172.0,0.0,521.0,159.0,0.0,497.0,163.0,
2018-01-28 06:00:00,0.0,608.0,144.0,614.0,161.0,0.0,0.0,508.0,159.0,91.0,0.0,521.0,178.0,0.0,548.0,180.0,171.0,174.0,174.0,174.0,0.0,518.0,158.0,0.0,571.0,170.0,0.0,522.0,157.0,0.0,501.0,161.0,
2018-01-28 07:00:00,0.0,614.0,142.0,614.0,160.0,0.0,0.0,511.0,157.0,85.0,0.0,520.0,176.0,0.0,550.0,178.0,170.0,171.0,170.0,172.0,0.0,523.0,156.0,0.0,572.0,168.0,0.0,530.0,156.0,0.0,503.0,159.0,
2018-01-28 08:00:00,5.0,609.0,142.0,619.0,160.0,7.0,0.0,512.0,156.0,92.0,0.0,525.0,175.0,0.0,562.0,177.0,169.0,169.0,170.0,170.0,0.0,522.0,154.0,0.0,580.0,168.0,0.0,532.0,154.0,0.0,507.0,157.0,
2018-01-28 09:00:00,11.0,605.0,148.0,612.0,161.0,0.0,1.0,519.0,156.0,458.0,0.0,538.0,175.0,2.0,557.0,178.0,287.0,295.0,174.0,176.0,0.0,537.0,156.0,0.0,580.0,169.0,6.0,563.0,158.0,2.0,533.0,158.0,
2018-01-28 10:00:00,62.0,639.0,163.0,607.0,164.0,45.0,6.0,529.0,164.0,337.0,0.0,532.0,183.0,10.0,526.0,186.0,270.0,277.0,184.0,191.0,5.0,559.0,167.0,2.0,554.0,176.0,18.0,570.0,168.0,7.0,552.0,167.0,
2018-01-28 11:00:00,12.0,645.0,158.0,604.0,163.0,0.0,5.0,552.0,162.0,378.0,0.0,523.0,185.0,7.0,538.0,184.0,216.0,222.0,150.0,260.0,3.0,561.0,166.0,0.0,552.0,176.0,14.0,580.0,166.0,7.0,557.0,167.0,
2018-01-28 12:00:00,36.0,649.0,151.0,603.0,162.0,0.0,16.0,561.0,159.0,367.0,3.0,519.0,184.0,24.0,532.0,181.0,201.0,197.0,161.0,224.0,16.0,571.0,162.0,8.0,548.0,175.0,52.0,588.0,165.0,17.0,564.0,166.0,
2018-01-28 13:00:00,22.0,669.0,146.0,597.0,161.0,0.0,9.0,564.0,158.0,299.0,1.0,514.0,183.0,16.0,532.0,178.0,183.0,186.0,173.0,187.0,9.0,571.0,159.0,4.0,541.0,175.0,36.0,571.0,163.0,9.0,550.0,163.0,
2018-01-28 14:00:00,15.0,700.0,143.0,596.0,161.0,0.0,4.0,582.0,156.0,390.0,0.0,514.0,182.0,6.0,533.0,177.0,175.0,178.0,172.0,177.0,3.0,601.0,157.0,0.0,542.0,174.0,14.0,618.0,161.0,4.0,583.0,162.0,
2018-01-28 15:00:00,6.0,686.0,144.0,598.0,161.0,0.0,16.0,600.0,156.0,418.0,3.0,520.0,182.0,1.0,540.0,176.0,170.0,173.0,170.0,173.0,0.0,606.0,156.0,0.0,547.0,174.0,24.0,616.0,160.0,4.0,590.0,162.0,
2018-01-28 16:00:00,6.0,704.0,142.0,607.0,161.0,0.0,1.0,597.0,155.0,531.0,6.0,524.0,185.0,1.0,550.0,177.0,170.0,171.0,170.0,171.0,0.0,608.0,154.0,0.0,552.0,176.0,11.0,603.0,159.0,1.0,574.0,160.0,
2018-01-28 17:00:00,23.0,731.0,143.0,603.0,162.0,1.0,0.0,589.0,155.0,476.0,3.0,514.0,187.0,0.0,544.0,179.0,249.0,270.0,158.0,201.0,0.0,608.0,154.0,0.0,541.0,178.0,10.0,603.0,158.0,0.0,575.0,159.0,
2018-01-28 18:00:00,129.0,932.0,167.0,618.0,163.0,0.0,0.0,583.0,163.0,319.0,0.0,529.0,188.0,0.0,544.0,187.0,301.0,331.0,124.0,319.0,0.0,851.0,170.0,0.0,556.0,180.0,0.0,591.0,168.0,0.0,571.0,167.0,
2018-01-28 19:00:00,7.0,753.0,166.0,619.0,164.0,0.0,0.0,600.0,162.0,427.0,0.0,526.0,188.0,0.0,545.0,186.0,237.0,243.0,134.0,275.0,0.0,640.0,168.0,4.0,554.0,180.0,21.0,673.0,171.0,22.0,619.0,171.0,
2018-01-28 20:00:00,9.0,664.0,165.0,617.0,164.0,0.0,0.0,591.0,164.0,719.0,0.0,529.0,186.0,0.0,538.0,188.0,319.0,317.0,178.0,208.0,0.0,601.0,169.0,2.0,557.0,180.0,3.0,732.0,174.0,4.0,730.0,178.0,
2018-01-28 21:00:00,5.0,653.0,161.0,622.0,164.0,0.0,0.0,575.0,164.0,274.0,0.0,537.0,183.0,0.0,536.0,188.0,228.0,236.0,185.0,194.0,0.0,588.0,169.0,0.0,562.0,178.0,0.0,698.0,177.0,3.0,675.0,185.0,
2018-01-28 22:00:00,0.0,661.0,160.0,623.0,163.0,0.0,0.0,584.0,163.0,206.0,0.0,545.0,183.0,0.0,540.0,187.0,291.0,292.0,184.0,191.0,0.0,594.0,168.0,0.0,566.0,177.0,0.0,653.0,176.0,4.0,633.0,182.0,
2018-01-28 23:00:00,19.0,697.0,162.0,636.0,165.0,6.0,0.0,606.0,165.0,114.0,0.0,555.0,184.0,0.0,554.0,189.0,249.0,239.0,135.0,296.0,0.0,620.0,170.0,9.0,582.0,178.0,3.0,624.0,173.0,1.0,595.0,180.0,
2018-01-29 00:00:00,0.0,695.0,156.0,635.0,167.0,7.0,0.0,609.0,163.0,82.0,0.0,554.0,183.0,0.0,568.0,187.0,207.0,208.0,174.0,209.0,0.0,621.0,166.0,0.0,590.0,177.0,0.0,615.0,168.0,0.0,584.0,174.0,
2018-01-29 01:00:00,0.0,694.0,151.0,637.0,166.0,0.0,0.0,604.0,161.0,91.0,0.0,554.0,181.0,0.0,578.0,185.0,189.0,193.0,180.0,189.0,0.0,621.0,162.0,0.0,593.0,175.0,0.0,616.0,165.0,0.0,583.0,169.0,
2018-01-29 02:00:00,0.0,680.0,149.0,645.0,165.0,0.0,0.0,596.0,160.0,92.0,0.0,555.0,180.0,0.0,590.0,184.0,181.0,185.0,179.0,182.0,0.0,612.0,160.0,0.0,600.0,174.0,0.0,612.0,162.0,0.0,578.0,166.0,
2018-01-29 03:00:00,0.0,665.0,147.0,644.0,164.0,0.0,0.0,589.0,158.0,85.0,0.0,553.0,179.0,0.0,583.0,183.0,177.0,179.0,175.0,178.0,0.0,603.0,158.0,0.0,595.0,173.0,0.0,605.0,160.0,0.0,574.0,163.0,
2018-01-29 04:00:00,0.0,652.0,146.0,623.0,164.0,6.0,0.0,582.0,157.0,118.0,0.0,549.0,178.0,0.0,581.0,181.0,175.0,177.0,175.0,176.0,0.0,596.0,155.0,0.0,582.0,170.0,0.0,604.0,158.0,12.0,579.0,162.0,
2018-01-29 05:00:00,0.0,649.0,144.0,600.0,162.0,0.0,0.0,575.0,156.0,146.0,0.0,541.0,176.0,0.0,571.0,180.0,173.0,174.0,175.0,175.0,0.0,587.0,154.0,0.0,570.0,168.0,0.0,610.0,158.0,24.0,593.0,162.0,
2018-01-29 06:00:00,24.0,773.0,147.0,594.0,161.0,0.0,0.0,572.0,154.0,174.0,0.0,538.0,175.0,0.0,575.0,179.0,235.0,257.0,136.0,268.0,15.0,586.0,153.0,0.0,568.0,166.0,14.0,612.0,157.0,8.0,588.0,162.0,
2018-01-29 07:00:00,10.0,719.0,161.0,612.0,162.0,3.0,0.0,551.0,166.0,163.0,0.0,541.0,181.0,0.0,538.0,192.0,418.0,383.0,179.0,233.0,30.0,591.0,167.0,0.0,569.0,175.0,15.0,598.0,162.0,7.0,565.0,170.0,
