timestamp,home66_bathroom750_sensor2065_room_light,home66_bathroom750_sensor2066_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_bedroom751_sensor2070_room_humidity,home66_bedroom751_sensor2071_room_temperature,home66_bedroom751_sensor2074_room_light,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2076_room_humidity,home66_bedroom752_sensor2077_room_temperature,home66_hall749_sensor2060_room_light,home66_hall749_sensor2061_room_humidity,home66_hall749_sensor2062_room_temperature,home66_kitchen748_sensor2055_room_light,home66_kitchen748_sensor2056_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_livingroom747_sensor2050_room_light,home66_livingroom747_sensor2051_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_other753_sensor2090_tempprobe_central-heating-return,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2036_gas-pulse_gas,home66_utility745_sensor2045c2049_electric-mains_electric-combined
2016-11-23 21:00:00,1.0,351.0,235.0,381.0,216.0,0.0,0.0,401.0,219.0,0.0,367.0,221.0,2.0,252.0,269.0,58.0,361.0,222.0,243.0,293.0,358.0,,144.0
2016-11-23 22:00:00,0.0,363.0,224.0,385.0,213.0,0.0,0.0,405.0,213.0,0.0,373.0,218.0,13.0,296.0,259.0,58.0,360.0,218.0,218.0,226.0,244.0,,243.0
2016-11-23 23:00:00,1.0,366.0,216.0,386.0,209.0,0.0,0.0,402.0,208.0,0.0,373.0,213.0,2.0,277.0,248.0,11.0,358.0,213.0,203.0,196.0,202.0,,171.0
2016-11-24 00:00:00,0.0,369.0,209.0,397.0,205.0,0.0,0.0,398.0,204.0,0.0,375.0,209.0,0.0,262.0,239.0,0.0,352.0,208.0,180.0,182.0,182.0,,121.0
2016-11-24 01:00:00,0.0,372.0,203.0,403.0,201.0,0.0,0.0,393.0,201.0,0.0,374.0,205.0,0.0,259.0,233.0,0.0,348.0,203.0,170.0,172.0,171.0,,117.0
2016-11-24 02:00:00,0.0,371.0,198.0,388.0,200.0,0.0,0.0,388.0,198.0,0.0,371.0,201.0,0.0,261.0,228.0,0.0,347.0,198.0,165.0,166.0,164.0,,118.0
2016-11-24 03:00:00,0.0,367.0,194.0,399.0,198.0,0.0,0.0,379.0,195.0,0.0,369.0,197.0,0.0,271.0,226.0,0.0,336.0,192.0,160.0,160.0,158.0,,115.0
2016-11-24 04:00:00,0.0,364.0,191.0,406.0,195.0,0.0,0.0,371.0,192.0,0.0,367.0,193.0,0.0,269.0,224.0,0.0,335.0,188.0,155.0,155.0,153.0,,120.0
2016-11-24 05:00:00,0.0,363.0,187.0,412.0,192.0,0.0,0.0,367.0,189.0,0.0,367.0,190.0,0.0,267.0,221.0,0.0,335.0,185.0,152.0,157.0,172.0,,138.0
2016-11-24 06:00:00,0.0,342.0,205.0,413.0,201.0,0.0,0.0,357.0,200.0,5.0,348.0,194.0,3.0,240.0,252.0,8.0,346.0,189.0,248.0,417.0,627.0,,360.0
2016-11-24 07:00:00,8.0,334.0,232.0,370.0,217.0,0.0,4.0,351.0,219.0,11.0,365.0,208.0,8.0,225.0,275.0,40.0,357.0,201.0,292.0,412.0,608.0,,296.0
2016-11-24 08:00:00,11.0,437.0,223.0,368.0,211.0,0.0,0.0,349.0,212.0,0.0,394.0,208.0,3.0,230.0,256.0,3.0,338.0,198.0,225.0,258.0,319.0,,143.0
2016-11-24 09:00:00,47.0,526.0,212.0,369.0,205.0,0.0,0.0,356.0,206.0,0.0,378.0,203.0,11.0,261.0,240.0,13.0,344.0,195.0,188.0,222.0,250.0,,217.0
2016-11-24 10:00:00,74.0,376.0,201.0,357.0,202.0,0.0,5.0,349.0,202.0,0.0,359.0,198.0,27.0,273.0,234.0,23.0,351.0,192.0,186.0,188.0,200.0,,215.0
2016-11-24 11:00:00,97.0,369.0,193.0,355.0,200.0,1.0,22.0,349.0,200.0,2.0,362.0,193.0,66.0,284.0,230.0,32.0,359.0,190.0,160.0,181.0,184.0,,241.0
2016-11-24 12:00:00,112.0,391.0,188.0,366.0,199.0,1.0,48.0,361.0,200.0,6.0,381.0,189.0,146.0,319.0,229.0,40.0,382.0,188.0,172.0,202.0,210.0,,248.0
2016-11-24 13:00:00,141.0,423.0,186.0,387.0,198.0,14.0,54.0,373.0,200.0,28.0,420.0,188.0,45.0,407.0,234.0,39.0,404.0,188.0,196.0,200.0,209.0,,999.0
2016-11-24 14:00:00,76.0,444.0,184.0,408.0,197.0,11.0,9.0,396.0,200.0,11.0,433.0,186.0,14.0,345.0,231.0,25.0,419.0,188.0,165.0,199.0,202.0,,411.0
2016-11-24 15:00:00,10.0,431.0,181.0,395.0,196.0,3.0,0.0,387.0,198.0,0.0,420.0,183.0,5.0,327.0,225.0,25.0,401.0,188.0,184.0,189.0,196.0,,219.0
2016-11-24 16:00:00,0.0,427.0,179.0,390.0,195.0,0.0,1.0,384.0,197.0,1.0,416.0,181.0,0.0,311.0,222.0,55.0,394.0,188.0,168.0,172.0,175.0,,239.0
2016-11-24 17:00:00,0.0,413.0,177.0,379.0,194.0,0.0,0.0,374.0,195.0,0.0,407.0,179.0,0.0,303.0,219.0,0.0,373.0,184.0,160.0,160.0,159.0,,167.0
2016-11-24 18:00:00,11.0,470.0,189.0,381.0,197.0,0.0,1.0,373.0,199.0,2.0,415.0,183.0,3.0,293.0,239.0,31.0,394.0,185.0,142.0,355.0,543.0,,440.0
2016-11-24 19:00:00,4.0,439.0,224.0,383.0,213.0,1.0,0.0,384.0,218.0,0.0,425.0,200.0,6.0,296.0,274.0,63.0,401.0,198.0,257.0,458.0,656.0,,467.0
2016-11-24 20:00:00,0.0,386.0,239.0,387.0,222.0,0.0,0.0,386.0,227.0,0.0,427.0,213.0,8.0,373.0,283.0,63.0,468.0,207.0,179.0,384.0,569.0,4813.0,470.0
2016-11-24 21:00:00,0.0,421.0,236.0,440.0,218.0,0.0,0.0,412.0,221.0,0.0,463.0,217.0,0.0,359.0,281.0,59.0,488.0,214.0,222.0,308.0,389.0,559.0,140.0
2016-11-24 22:00:00,5.0,442.0,223.0,456.0,211.0,0.0,0.0,435.0,211.0,0.0,458.0,214.0,0.0,329.0,260.0,3.0,449.0,214.0,189.0,226.0,249.0,,606.0
2016-11-24 23:00:00,0.0,437.0,213.0,447.0,206.0,0.0,0.0,438.0,204.0,0.0,442.0,210.0,0.0,310.0,245.0,0.0,432.0,209.0,182.0,190.0,196.0,,570.0
2016-11-25 00:00:00,0.0,437.0,206.0,451.0,202.0,0.0,0.0,437.0,201.0,0.0,436.0,205.0,0.0,304.0,237.0,0.0,432.0,203.0,166.0,174.0,177.0,,142.0
2016-11-25 01:00:00,0.0,439.0,199.0,457.0,199.0,0.0,0.0,426.0,201.0,0.0,431.0,200.0,0.0,292.0,232.0,0.0,468.0,197.0,162.0,164.0,163.0,,143.0
2016-11-25 02:00:00,0.0,438.0,193.0,460.0,196.0,0.0,0.0,415.0,200.0,0.0,427.0,195.0,0.0,282.0,227.0,0.0,467.0,192.0,156.0,157.0,154.0,,124.0
2016-11-25 03:00:00,0.0,436.0,187.0,465.0,194.0,0.0,0.0,407.0,198.0,0.0,424.0,190.0,0.0,276.0,222.0,0.0,460.0,188.0,152.0,152.0,150.0,,128.0
2016-11-25 04:00:00,0.0,433.0,183.0,466.0,192.0,0.0,0.0,399.0,196.0,0.0,420.0,186.0,0.0,271.0,219.0,0.0,449.0,185.0,148.0,148.0,146.0,,147.0
2016-11-25 05:00:00,0.0,430.0,179.0,467.0,190.0,0.0,0.0,392.0,194.0,0.0,417.0,182.0,0.0,272.0,216.0,0.0,442.0,182.0,145.0,151.0,168.0,2574.0,135.0
2016-11-25 06:00:00,5.0,540.0,198.0,474.0,197.0,0.0,0.0,394.0,200.0,0.0,443.0,187.0,2.0,250.0,249.0,1.0,427.0,186.0,198.0,406.0,627.0,13437.0,361.0
2016-11-25 07:00:00,1.0,503.0,225.0,459.0,214.0,0.0,0.0,390.0,215.0,0.0,442.0,200.0,0.0,237.0,270.0,2.0,421.0,198.0,263.0,420.0,584.0,4476.0,253.0
2016-11-25 08:00:00,9.0,449.0,217.0,445.0,210.0,0.0,0.0,392.0,209.0,1.0,413.0,202.0,2.0,252.0,255.0,3.0,397.0,199.0,208.0,262.0,312.0,,155.0
2016-11-25 09:00:00,36.0,424.0,203.0,413.0,203.0,0.0,1.0,392.0,204.0,4.0,410.0,197.0,10.0,297.0,238.0,13.0,391.0,195.0,182.0,205.0,217.0,,179.0
2016-11-25 10:00:00,55.0,426.0,195.0,414.0,198.0,9.0,6.0,390.0,201.0,8.0,407.0,193.0,26.0,311.0,231.0,24.0,394.0,191.0,147.0,193.0,198.0,783.0,294.0
2016-11-25 11:00:00,73.0,453.0,189.0,422.0,196.0,24.0,24.0,411.0,199.0,10.0,444.0,189.0,66.0,462.0,235.0,36.0,430.0,190.0,135.0,200.0,247.0,5712.0,261.0
2016-11-25 12:00:00,86.0,455.0,203.0,442.0,201.0,26.0,152.0,427.0,205.0,28.0,464.0,195.0,145.0,336.0,256.0,60.0,464.0,197.0,162.0,291.0,424.0,2687.0,367.0
2016-11-25 13:00:00,127.0,446.0,202.0,439.0,201.0,19.0,435.0,419.0,207.0,62.0,448.0,197.0,44.0,326.0,251.0,46.0,436.0,201.0,160.0,283.0,388.0,7947.0,381.0
2016-11-25 14:00:00,73.0,428.0,219.0,442.0,208.0,10.0,54.0,418.0,215.0,18.0,454.0,205.0,13.0,293.0,271.0,88.0,448.0,208.0,255.0,337.0,437.0,336.0,188.0
2016-11-25 15:00:00,11.0,430.0,210.0,441.0,205.0,2.0,8.0,424.0,209.0,1.0,439.0,204.0,4.0,291.0,253.0,42.0,423.0,209.0,216.0,245.0,262.0,,169.0
2016-11-25 16:00:00,3.0,424.0,202.0,426.0,202.0,0.0,2.0,409.0,206.0,6.0,422.0,199.0,0.0,305.0,239.0,10.0,409.0,205.0,180.0,198.0,204.0,,235.0
2016-11-25 17:00:00,2.0,457.0,195.0,432.0,200.0,0.0,5.0,420.0,203.0,17.0,450.0,195.0,7.0,455.0,240.0,62.0,414.0,201.0,142.0,169.0,172.0,1007.0,483.0
2016-11-25 18:00:00,8.0,502.0,208.0,482.0,206.0,0.0,4.0,483.0,207.0,18.0,510.0,199.0,13.0,371.0,264.0,62.0,490.0,206.0,169.0,395.0,591.0,12761.0,442.0
2016-11-25 19:00:00,0.0,429.0,236.0,454.0,223.0,0.0,0.0,457.0,223.0,1.0,476.0,211.0,12.0,316.0,283.0,61.0,466.0,215.0,251.0,478.0,664.0,8174.0,369.0
2016-11-25 20:00:00,0.0,407.0,237.0,431.0,225.0,0.0,0.0,444.0,223.0,0.0,442.0,217.0,5.0,309.0,275.0,58.0,438.0,218.0,227.0,326.0,398.0,,265.0
2016-11-25 21:00:00,0.0,414.0,222.0,429.0,216.0,0.0,0.0,447.0,213.0,0.0,429.0,214.0,0.0,306.0,256.0,59.0,422.0,216.0,233.0,246.0,261.0,,153.0
2016-11-25 22:00:00,3.0,420.0,213.0,433.0,211.0,0.0,0.0,443.0,207.0,0.0,423.0,210.0,0.0,308.0,244.0,15.0,408.0,211.0,209.0,208.0,213.0,,556.0
2016-11-25 23:00:00,0.0,417.0,207.0,446.0,208.0,0.0,0.0,437.0,204.0,0.0,421.0,206.0,0.0,308.0,237.0,0.0,395.0,206.0,,188.0,190.0,,457.0
2016-11-26 00:00:00,0.0,415.0,202.0,453.0,205.0,0.0,0.0,429.0,200.0,0.0,416.0,202.0,0.0,307.0,233.0,0.0,387.0,202.0,180.0,177.0,177.0,,187.0
2016-11-26 01:00:00,0.0,414.0,198.0,466.0,203.0,0.0,0.0,423.0,198.0,0.0,414.0,198.0,0.0,302.0,230.0,0.0,384.0,198.0,175.0,169.0,169.0,,112.0
2016-11-26 02:00:00,0.0,411.0,194.0,471.0,201.0,0.0,0.0,416.0,196.0,0.0,410.0,195.0,0.0,296.0,226.0,0.0,382.0,195.0,165.0,164.0,163.0,,101.0
2016-11-26 03:00:00,0.0,408.0,191.0,471.0,199.0,0.0,0.0,410.0,194.0,0.0,408.0,192.0,0.0,296.0,223.0,0.0,383.0,193.0,160.0,160.0,159.0,,100.0
2016-11-26 04:00:00,0.0,406.0,189.0,469.0,197.0,0.0,0.0,406.0,192.0,0.0,405.0,190.0,0.0,294.0,220.0,0.0,383.0,190.0,,156.0,155.0,,96.0
2016-11-26 05:00:00,0.0,404.0,186.0,468.0,196.0,0.0,0.0,403.0,190.0,0.0,402.0,187.0,0.0,292.0,218.0,0.0,384.0,188.0,,154.0,152.0,,121.0
2016-11-26 06:00:00,2.0,397.0,198.0,466.0,202.0,0.0,0.0,400.0,196.0,0.0,400.0,190.0,0.0,267.0,244.0,0.0,386.0,190.0,260.0,381.0,588.0,12432.0,237.0
2016-11-26 07:00:00,13.0,381.0,221.0,430.0,216.0,0.0,9.0,397.0,211.0,0.0,412.0,201.0,0.0,235.0,272.0,0.0,391.0,199.0,240.0,379.0,563.0,4703.0,181.0
2016-11-26 08:00:00,3.0,381.0,224.0,419.0,217.0,0.0,10.0,394.0,213.0,0.0,407.0,207.0,10.0,253.0,272.0,39.0,397.0,204.0,246.0,327.0,452.0,3024.0,519.0
2016-11-26 09:00:00,14.0,393.0,219.0,411.0,213.0,0.0,11.0,406.0,211.0,0.0,409.0,208.0,12.0,296.0,262.0,64.0,410.0,207.0,170.0,269.0,315.0,1456.0,316.0
2016-11-26 10:00:00,35.0,421.0,211.0,419.0,210.0,1.0,17.0,416.0,208.0,2.0,421.0,207.0,22.0,341.0,254.0,45.0,412.0,207.0,164.0,217.0,233.0,2351.0,242.0
2016-11-26 11:00:00,58.0,835.0,216.0,456.0,208.0,5.0,40.0,447.0,207.0,10.0,479.0,205.0,30.0,366.0,253.0,57.0,417.0,213.0,112.0,237.0,273.0,6158.0,232.0
2016-11-26 12:00:00,49.0,488.0,205.0,453.0,207.0,8.0,37.0,452.0,206.0,7.0,469.0,204.0,28.0,367.0,255.0,41.0,419.0,216.0,195.0,216.0,236.0,336.0,236.0
2016-11-26 13:00:00,87.0,460.0,199.0,436.0,206.0,9.0,178.0,432.0,206.0,22.0,450.0,200.0,28.0,341.0,244.0,29.0,398.0,211.0,200.0,196.0,203.0,,228.0
2016-11-26 14:00:00,82.0,457.0,195.0,428.0,205.0,6.0,51.0,422.0,206.0,10.0,448.0,197.0,23.0,345.0,238.0,25.0,409.0,206.0,188.0,185.0,188.0,,245.0
2016-11-26 15:00:00,10.0,457.0,192.0,424.0,204.0,1.0,8.0,417.0,205.0,1.0,449.0,195.0,5.0,346.0,234.0,4.0,415.0,200.0,182.0,180.0,180.0,,235.0
2016-11-26 16:00:00,0.0,455.0,190.0,420.0,203.0,0.0,0.0,413.0,203.0,0.0,447.0,193.0,0.0,345.0,230.0,0.0,420.0,197.0,177.0,175.0,174.0,,231.0
2016-11-26 17:00:00,0.0,454.0,188.0,416.0,202.0,0.0,0.0,409.0,202.0,0.0,445.0,191.0,0.0,343.0,227.0,0.0,423.0,193.0,171.0,170.0,169.0,,237.0
2016-11-26 18:00:00,0.0,452.0,186.0,413.0,201.0,0.0,0.0,406.0,202.0,0.0,442.0,189.0,0.0,343.0,225.0,0.0,424.0,191.0,167.0,167.0,166.0,,238.0
2016-11-26 19:00:00,0.0,451.0,184.0,410.0,200.0,0.0,0.0,404.0,201.0,0.0,440.0,187.0,0.0,344.0,222.0,0.0,426.0,189.0,165.0,165.0,163.0,,204.0
2016-11-26 20:00:00,0.0,450.0,182.0,408.0,199.0,0.0,0.0,402.0,200.0,0.0,439.0,185.0,0.0,346.0,220.0,0.0,427.0,187.0,160.0,161.0,159.0,,162.0
2016-11-26 21:00:00,0.0,450.0,181.0,406.0,198.0,0.0,0.0,400.0,199.0,0.0,439.0,183.0,0.0,347.0,219.0,0.0,428.0,185.0,160.0,160.0,158.0,,167.0
2016-11-26 22:00:00,0.0,450.0,179.0,406.0,197.0,0.0,0.0,399.0,198.0,0.0,439.0,182.0,0.0,352.0,217.0,0.0,429.0,183.0,158.0,158.0,155.0,,175.0
2016-11-26 23:00:00,0.0,451.0,178.0,405.0,196.0,0.0,0.0,399.0,197.0,0.0,440.0,180.0,0.0,358.0,216.0,0.0,431.0,182.0,155.0,155.0,153.0,,134.0
2016-11-27 00:00:00,0.0,452.0,176.0,405.0,195.0,0.0,0.0,398.0,197.0,0.0,440.0,178.0,0.0,360.0,214.0,0.0,432.0,181.0,153.0,154.0,151.0,,105.0
2016-11-27 01:00:00,0.0,453.0,175.0,405.0,194.0,0.0,0.0,398.0,196.0,0.0,442.0,177.0,0.0,360.0,213.0,0.0,432.0,180.0,150.0,150.0,149.0,,153.0
2016-11-27 02:00:00,0.0,454.0,174.0,405.0,193.0,0.0,0.0,397.0,195.0,0.0,443.0,175.0,0.0,358.0,213.0,0.0,433.0,179.0,150.0,150.0,148.0,,156.0
2016-11-27 03:00:00,0.0,455.0,173.0,404.0,193.0,0.0,0.0,396.0,195.0,0.0,444.0,174.0,0.0,356.0,212.0,0.0,433.0,178.0,150.0,150.0,148.0,,107.0
2016-11-27 04:00:00,0.0,454.0,172.0,403.0,192.0,0.0,0.0,395.0,194.0,0.0,444.0,173.0,0.0,355.0,211.0,0.0,433.0,177.0,149.0,150.0,146.0,,128.0
2016-11-27 05:00:00,0.0,454.0,171.0,401.0,192.0,0.0,0.0,394.0,194.0,0.0,444.0,172.0,0.0,353.0,211.0,0.0,432.0,176.0,145.0,148.0,145.0,,148.0
2016-11-27 06:00:00,0.0,452.0,170.0,400.0,191.0,0.0,0.0,392.0,193.0,0.0,443.0,171.0,0.0,351.0,210.0,0.0,431.0,176.0,145.0,145.0,143.0,,150.0
2016-11-27 07:00:00,0.0,452.0,169.0,399.0,190.0,0.0,0.0,391.0,193.0,0.0,443.0,170.0,0.0,348.0,209.0,0.0,431.0,175.0,145.0,145.0,143.0,,139.0
2016-11-27 08:00:00,4.0,451.0,168.0,397.0,190.0,0.0,1.0,390.0,192.0,0.0,442.0,169.0,1.0,345.0,209.0,1.0,430.0,174.0,145.0,145.0,142.0,,157.0
2016-11-27 09:00:00,14.0,450.0,168.0,396.0,189.0,1.0,6.0,388.0,191.0,0.0,442.0,168.0,5.0,344.0,208.0,5.0,429.0,174.0,144.0,145.0,140.0,,227.0
2016-11-27 10:00:00,43.0,450.0,167.0,396.0,189.0,6.0,26.0,388.0,191.0,4.0,442.0,168.0,20.0,346.0,208.0,16.0,429.0,173.0,141.0,145.0,140.0,,221.0
2016-11-27 11:00:00,67.0,450.0,167.0,396.0,189.0,11.0,85.0,387.0,191.0,11.0,442.0,168.0,42.0,347.0,208.0,26.0,430.0,173.0,142.0,145.0,140.0,,233.0
2016-11-27 12:00:00,66.0,450.0,167.0,396.0,189.0,9.0,98.0,387.0,192.0,12.0,443.0,168.0,50.0,348.0,209.0,23.0,430.0,173.0,143.0,145.0,140.0,,230.0
2016-11-27 13:00:00,41.0,451.0,167.0,396.0,189.0,5.0,29.0,387.0,191.0,4.0,443.0,168.0,23.0,349.0,208.0,14.0,430.0,173.0,144.0,145.0,140.0,,233.0
2016-11-27 14:00:00,21.0,451.0,167.0,396.0,189.0,2.0,12.0,387.0,191.0,1.0,443.0,167.0,10.0,350.0,208.0,8.0,430.0,172.0,145.0,145.0,140.0,,221.0
2016-11-27 15:00:00,4.0,451.0,166.0,397.0,188.0,0.0,0.0,388.0,190.0,0.0,444.0,167.0,1.0,352.0,207.0,1.0,431.0,172.0,145.0,145.0,140.0,,222.0
2016-11-27 16:00:00,0.0,452.0,166.0,397.0,188.0,0.0,0.0,388.0,190.0,0.0,444.0,167.0,0.0,352.0,206.0,0.0,432.0,171.0,144.0,145.0,140.0,,235.0
2016-11-27 17:00:00,0.0,452.0,166.0,397.0,187.0,0.0,0.0,389.0,189.0,0.0,444.0,167.0,0.0,353.0,205.0,0.0,432.0,171.0,141.0,145.0,140.0,,228.0
2016-11-27 18:00:00,0.0,452.0,165.0,397.0,187.0,0.0,0.0,390.0,189.0,0.0,444.0,166.0,0.0,355.0,204.0,0.0,432.0,171.0,140.0,144.0,139.0,,222.0
2016-11-27 19:00:00,0.0,453.0,164.0,397.0,186.0,0.0,0.0,390.0,188.0,0.0,444.0,166.0,0.0,356.0,203.0,0.0,433.0,170.0,140.0,140.0,138.0,,151.0
2016-11-27 20:00:00,2.0,455.0,168.0,403.0,187.0,0.0,0.0,394.0,190.0,0.0,447.0,167.0,5.0,346.0,211.0,19.0,436.0,168.0,207.0,273.0,401.0,9519.0,759.0
2016-11-27 21:00:00,6.0,445.0,190.0,423.0,197.0,0.0,0.0,394.0,203.0,0.0,451.0,179.0,0.0,302.0,242.0,10.0,449.0,178.0,257.0,296.0,410.0,,223.0
2016-11-27 22:00:00,0.0,447.0,182.0,447.0,193.0,0.0,0.0,411.0,195.0,0.0,437.0,182.0,0.0,318.0,225.0,0.0,430.0,182.0,213.0,222.0,247.0,,123.0
2016-11-27 23:00:00,0.0,450.0,177.0,458.0,190.0,0.0,0.0,415.0,191.0,0.0,438.0,181.0,0.0,332.0,215.0,0.0,421.0,182.0,186.0,188.0,196.0,,90.0
2016-11-28 00:00:00,0.0,453.0,174.0,474.0,188.0,0.0,0.0,416.0,188.0,0.0,437.0,180.0,0.0,336.0,210.0,0.0,420.0,181.0,171.0,170.0,174.0,,141.0
2016-11-28 01:00:00,0.0,455.0,172.0,482.0,187.0,0.0,0.0,416.0,186.0,0.0,436.0,179.0,0.0,337.0,208.0,0.0,420.0,179.0,162.0,161.0,162.0,,96.0
2016-11-28 02:00:00,0.0,456.0,170.0,483.0,186.0,0.0,0.0,416.0,185.0,0.0,436.0,177.0,0.0,338.0,206.0,0.0,420.0,178.0,155.0,154.0,154.0,,106.0
2016-11-28 03:00:00,0.0,457.0,168.0,491.0,185.0,0.0,0.0,416.0,184.0,0.0,436.0,176.0,0.0,335.0,205.0,0.0,419.0,177.0,150.0,150.0,148.0,,137.0
2016-11-28 04:00:00,0.0,458.0,166.0,490.0,184.0,0.0,0.0,415.0,183.0,0.0,435.0,175.0,0.0,335.0,204.0,0.0,418.0,176.0,147.0,147.0,144.0,,61.0
2016-11-28 05:00:00,0.0,456.0,165.0,496.0,184.0,0.0,0.0,399.0,185.0,0.0,431.0,173.0,0.0,342.0,204.0,0.0,414.0,173.0,145.0,152.0,170.0,2464.0,149.0
2016-11-28 06:00:00,16.0,769.0,187.0,495.0,193.0,2.0,7.0,415.0,196.0,18.0,496.0,178.0,13.0,375.0,230.0,38.0,462.0,179.0,129.0,368.0,583.0,15903.0,614.0
2016-11-28 07:00:00,14.0,602.0,215.0,491.0,209.0,1.0,8.0,457.0,213.0,11.0,592.0,195.0,8.0,321.0,259.0,46.0,478.0,190.0,214.0,405.0,570.0,4368.0,853.0
2016-11-28 08:00:00,4.0,515.0,209.0,458.0,205.0,0.0,1.0,434.0,207.0,0.0,503.0,197.0,1.0,319.0,247.0,1.0,443.0,192.0,233.0,265.0,314.0,,343.0
2016-11-28 09:00:00,25.0,505.0,199.0,462.0,200.0,4.0,13.0,453.0,201.0,4.0,490.0,194.0,10.0,373.0,231.0,8.0,523.0,189.0,205.0,212.0,227.0,,195.0
2016-11-28 10:00:00,38.0,515.0,192.0,476.0,197.0,5.0,21.0,473.0,198.0,4.0,504.0,191.0,17.0,375.0,223.0,10.0,579.0,187.0,182.0,186.0,194.0,224.0,208.0
2016-11-28 11:00:00,56.0,525.0,187.0,480.0,196.0,7.0,41.0,479.0,197.0,6.0,511.0,188.0,30.0,386.0,222.0,15.0,587.0,185.0,172.0,172.0,176.0,,164.0
2016-11-28 12:00:00,70.0,536.0,184.0,484.0,195.0,10.0,98.0,481.0,197.0,14.0,521.0,185.0,53.0,379.0,220.0,22.0,582.0,184.0,167.0,166.0,167.0,224.0,182.0
2016-11-28 13:00:00,31.0,538.0,181.0,482.0,195.0,5.0,21.0,479.0,196.0,6.0,520.0,183.0,18.0,409.0,219.0,11.0,572.0,183.0,150.0,162.0,165.0,,159.0
2016-11-28 14:00:00,13.0,531.0,179.0,474.0,194.0,1.0,6.0,471.0,195.0,1.0,512.0,182.0,5.0,402.0,216.0,4.0,581.0,182.0,155.0,160.0,161.0,,179.0
2016-11-28 15:00:00,2.0,527.0,177.0,468.0,193.0,0.0,0.0,464.0,194.0,0.0,509.0,180.0,4.0,399.0,214.0,2.0,577.0,179.0,155.0,157.0,156.0,,393.0
