timestamp,home157_bathroom1614_sensor9291_room_light,home157_bathroom1614_sensor9292_room_humidity,home157_bathroom1614_sensor9293_room_temperature,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9287_room_humidity,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_bedroom1615_sensor9297_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_hall1612_sensor9281_room_light,home157_hall1612_sensor9282_room_humidity,home157_hall1612_sensor9283_room_temperature,home157_kitchen1617_sensor9315_room_light,home157_kitchen1617_sensor9316_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_livingroom1611_sensor9276_room_light,home157_livingroom1611_sensor9277_room_humidity,home157_livingroom1611_sensor9278_room_temperature,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_outside1616_sensor9309_gas-pulse_gas
2017-08-13 03:00:00,0.0,669.0,203.0,0.0,554.0,194.0,0.0,607.0,212.0,0.0,551.0,211.0,0.0,529.0,216.0,229.0,227.0,220.0,0.0,546.0,209.0,180.0,
2017-08-13 04:00:00,0.0,663.0,202.0,0.0,555.0,193.0,0.0,614.0,213.0,0.0,551.0,210.0,0.0,531.0,215.0,223.0,223.0,216.0,0.0,552.0,207.0,184.0,
2017-08-13 05:00:00,0.0,658.0,202.0,8.0,555.0,193.0,0.0,619.0,214.0,1.0,551.0,208.0,0.0,532.0,213.0,219.0,220.0,213.0,0.0,556.0,205.0,163.0,
2017-08-13 06:00:00,0.0,656.0,201.0,21.0,556.0,192.0,0.0,626.0,215.0,3.0,550.0,207.0,3.0,531.0,212.0,216.0,215.0,210.0,1.0,561.0,204.0,127.0,
2017-08-13 07:00:00,0.0,652.0,201.0,43.0,559.0,192.0,0.0,634.0,216.0,8.0,549.0,207.0,7.0,529.0,212.0,213.0,215.0,208.0,4.0,561.0,203.0,124.0,
2017-08-13 08:00:00,0.0,649.0,200.0,72.0,562.0,192.0,0.0,643.0,217.0,13.0,550.0,206.0,13.0,532.0,210.0,210.0,210.0,206.0,8.0,560.0,203.0,131.0,
2017-08-13 09:00:00,1.0,652.0,200.0,102.0,562.0,194.0,0.0,644.0,217.0,19.0,556.0,205.0,18.0,536.0,209.0,211.0,200.0,220.0,76.0,559.0,203.0,311.0,
2017-08-13 10:00:00,5.0,646.0,200.0,111.0,567.0,198.0,0.0,637.0,217.0,22.0,571.0,206.0,29.0,552.0,210.0,212.0,196.0,228.0,121.0,534.0,206.0,668.0,112.0
2017-08-13 11:00:00,0.0,633.0,200.0,64.0,561.0,200.0,0.0,617.0,217.0,12.0,556.0,206.0,23.0,501.0,211.0,219.0,199.0,254.0,134.0,502.0,208.0,731.0,
2017-08-13 12:00:00,12.0,596.0,200.0,41.0,548.0,200.0,0.0,606.0,216.0,22.0,533.0,205.0,39.0,495.0,210.0,219.0,201.0,251.0,144.0,498.0,208.0,855.0,112.0
2017-08-13 13:00:00,0.0,581.0,200.0,32.0,537.0,199.0,0.0,610.0,217.0,12.0,522.0,204.0,19.0,502.0,211.0,221.0,213.0,227.0,114.0,494.0,208.0,550.0,
2017-08-13 14:00:00,0.0,572.0,199.0,32.0,541.0,199.0,0.0,607.0,217.0,12.0,524.0,203.0,15.0,488.0,209.0,214.0,212.0,211.0,68.0,497.0,208.0,497.0,
2017-08-13 15:00:00,0.0,557.0,199.0,41.0,513.0,197.0,0.0,613.0,217.0,18.0,495.0,201.0,28.0,460.0,207.0,208.0,207.0,203.0,112.0,467.0,207.0,459.0,
2017-08-13 16:00:00,3.0,538.0,199.0,20.0,513.0,197.0,0.0,570.0,216.0,10.0,497.0,203.0,13.0,474.0,207.0,207.0,188.0,264.0,80.0,487.0,206.0,591.0,1454.0
2017-08-13 17:00:00,0.0,549.0,200.0,11.0,514.0,200.0,5.0,533.0,213.0,8.0,524.0,216.0,18.0,498.0,230.0,236.0,201.0,349.0,51.0,524.0,210.0,483.0,2240.0
2017-08-13 18:00:00,0.0,564.0,199.0,12.0,517.0,196.0,9.0,549.0,210.0,7.0,492.0,221.0,8.0,448.0,238.0,249.0,231.0,280.0,76.0,509.0,215.0,558.0,
2017-08-13 19:00:00,0.0,563.0,199.0,2.0,528.0,195.0,0.0,548.0,209.0,1.0,492.0,216.0,1.0,458.0,228.0,239.0,215.0,274.0,8.0,490.0,214.0,526.0,
2017-08-13 20:00:00,0.0,564.0,199.0,0.0,536.0,195.0,0.0,539.0,207.0,0.0,501.0,213.0,0.0,471.0,222.0,235.0,210.0,266.0,0.0,487.0,212.0,359.0,
2017-08-13 21:00:00,0.0,582.0,199.0,0.0,533.0,194.0,0.0,558.0,208.0,0.0,520.0,212.0,1.0,497.0,221.0,234.0,219.0,247.0,0.0,493.0,209.0,341.0,
2017-08-13 22:00:00,0.0,591.0,199.0,0.0,531.0,193.0,0.0,578.0,209.0,0.0,520.0,212.0,0.0,495.0,219.0,227.0,224.0,222.0,0.0,505.0,206.0,130.0,
2017-08-13 23:00:00,0.0,590.0,199.0,0.0,531.0,193.0,0.0,600.0,211.0,0.0,520.0,210.0,0.0,498.0,216.0,221.0,220.0,215.0,0.0,506.0,204.0,127.0,
2017-08-14 00:00:00,0.0,595.0,199.0,0.0,532.0,192.0,0.0,612.0,212.0,0.0,523.0,209.0,0.0,503.0,214.0,217.0,216.0,211.0,0.0,507.0,202.0,129.0,
2017-08-14 01:00:00,0.0,598.0,199.0,0.0,533.0,192.0,0.0,637.0,213.0,0.0,526.0,207.0,0.0,506.0,212.0,214.0,215.0,208.0,0.0,510.0,201.0,122.0,
2017-08-14 02:00:00,0.0,598.0,199.0,0.0,534.0,191.0,0.0,635.0,214.0,0.0,529.0,207.0,0.0,509.0,212.0,212.0,212.0,206.0,0.0,513.0,199.0,125.0,
2017-08-14 03:00:00,0.0,599.0,199.0,0.0,536.0,191.0,0.0,640.0,215.0,0.0,531.0,206.0,0.0,512.0,210.0,209.0,210.0,205.0,0.0,516.0,198.0,126.0,
2017-08-14 04:00:00,0.0,600.0,199.0,0.0,539.0,191.0,0.0,646.0,216.0,0.0,534.0,205.0,0.0,514.0,209.0,208.0,210.0,203.0,0.0,520.0,197.0,115.0,
2017-08-14 05:00:00,1.0,605.0,199.0,0.0,542.0,190.0,0.0,643.0,215.0,0.0,537.0,205.0,1.0,520.0,209.0,209.0,195.0,239.0,0.0,535.0,197.0,192.0,112.0
2017-08-14 06:00:00,1.0,613.0,199.0,0.0,545.0,190.0,0.0,631.0,214.0,1.0,546.0,204.0,5.0,524.0,208.0,218.0,197.0,269.0,0.0,561.0,198.0,451.0,112.0
2017-08-14 07:00:00,11.0,804.0,203.0,8.0,569.0,191.0,8.0,598.0,213.0,4.0,589.0,207.0,8.0,558.0,211.0,233.0,201.0,299.0,15.0,602.0,202.0,1328.0,336.0
2017-08-14 08:00:00,0.0,769.0,203.0,29.0,585.0,194.0,19.0,599.0,212.0,8.0,588.0,209.0,11.0,570.0,214.0,246.0,212.0,323.0,36.0,587.0,206.0,543.0,
2017-08-14 09:00:00,5.0,789.0,204.0,34.0,591.0,196.0,13.0,597.0,210.0,7.0,580.0,207.0,11.0,583.0,215.0,240.0,226.0,247.0,27.0,570.0,210.0,2109.0,
2017-08-14 10:00:00,0.0,929.0,207.0,40.0,619.0,199.0,22.0,597.0,210.0,14.0,604.0,210.0,16.0,564.0,228.0,233.0,228.0,229.0,75.0,580.0,213.0,678.0,
2017-08-14 11:00:00,0.0,841.0,206.0,119.0,610.0,198.0,54.0,597.0,209.0,37.0,597.0,209.0,39.0,562.0,219.0,217.0,211.0,208.0,165.0,578.0,214.0,492.0,
2017-08-14 12:00:00,0.0,802.0,205.0,97.0,613.0,198.0,43.0,600.0,209.0,29.0,598.0,210.0,38.0,572.0,216.0,211.0,209.0,203.0,143.0,580.0,215.0,421.0,
2017-08-14 13:00:00,14.0,761.0,203.0,108.0,632.0,199.0,60.0,611.0,209.0,51.0,615.0,209.0,66.0,595.0,213.0,206.0,201.0,201.0,214.0,592.0,217.0,590.0,112.0
2017-08-14 14:00:00,20.0,731.0,204.0,67.0,660.0,204.0,45.0,636.0,209.0,40.0,655.0,211.0,55.0,617.0,217.0,207.0,188.0,213.0,213.0,604.0,217.0,607.0,112.0
2017-08-14 15:00:00,20.0,735.0,207.0,30.0,668.0,205.0,25.0,648.0,210.0,20.0,664.0,211.0,27.0,621.0,218.0,211.0,199.0,241.0,144.0,616.0,217.0,771.0,112.0
2017-08-14 16:00:00,5.0,723.0,207.0,13.0,658.0,206.0,8.0,640.0,209.0,11.0,650.0,211.0,18.0,625.0,218.0,215.0,196.0,276.0,61.0,615.0,216.0,735.0,1008.0
2017-08-14 17:00:00,0.0,723.0,208.0,9.0,663.0,207.0,6.0,649.0,210.0,7.0,653.0,212.0,14.0,632.0,219.0,246.0,198.0,371.0,33.0,613.0,216.0,521.0,
2017-08-14 21:00:00,0.0,706.0,206.0,0.0,636.0,208.0,0.0,663.0,213.0,0.0,624.0,213.0,0.0,606.0,216.0,241.0,233.0,234.0,0.0,609.0,213.0,179.0,
2017-08-14 22:00:00,0.0,699.0,206.0,0.0,633.0,207.0,0.0,683.0,215.0,0.0,620.0,212.0,0.0,603.0,215.0,233.0,228.0,224.0,0.0,612.0,211.0,161.0,
2017-08-14 23:00:00,0.0,689.0,206.0,0.0,630.0,206.0,0.0,700.0,216.0,0.0,617.0,211.0,0.0,600.0,214.0,226.0,224.0,218.0,0.0,613.0,209.0,165.0,
2017-08-15 00:00:00,0.0,686.0,205.0,0.0,628.0,206.0,0.0,714.0,219.0,0.0,616.0,210.0,0.0,600.0,213.0,221.0,220.0,215.0,0.0,615.0,208.0,136.0,
2017-08-15 01:00:00,0.0,683.0,205.0,0.0,626.0,205.0,0.0,714.0,220.0,0.0,614.0,209.0,0.0,599.0,212.0,218.0,217.0,212.0,0.0,614.0,207.0,125.0,
2017-08-15 02:00:00,1.0,680.0,205.0,0.0,633.0,205.0,0.0,702.0,219.0,1.0,624.0,209.0,6.0,604.0,212.0,219.0,195.0,234.0,14.0,627.0,207.0,384.0,112.0
2017-08-15 03:00:00,7.0,688.0,206.0,0.0,654.0,206.0,0.0,666.0,217.0,3.0,644.0,210.0,8.0,610.0,214.0,229.0,194.0,289.0,5.0,648.0,208.0,242.0,
2017-08-15 04:00:00,0.0,686.0,206.0,0.0,641.0,206.0,0.0,655.0,215.0,0.0,628.0,210.0,2.0,609.0,215.0,228.0,219.0,232.0,0.0,633.0,208.0,241.0,
2017-08-15 05:00:00,0.0,684.0,205.0,0.0,637.0,205.0,0.0,658.0,215.0,2.0,625.0,210.0,9.0,603.0,214.0,225.0,207.0,283.0,0.0,629.0,207.0,252.0,224.0
2017-08-15 06:00:00,0.0,681.0,205.0,2.0,641.0,206.0,8.0,632.0,214.0,5.0,629.0,210.0,17.0,604.0,215.0,244.0,209.0,325.0,2.0,637.0,207.0,343.0,336.0
2017-08-15 07:00:00,0.0,682.0,205.0,29.0,638.0,207.0,20.0,624.0,214.0,13.0,627.0,210.0,12.0,604.0,214.0,252.0,217.0,314.0,35.0,633.0,208.0,152.0,
2017-08-15 08:00:00,0.0,675.0,205.0,39.0,631.0,206.0,24.0,625.0,212.0,19.0,618.0,210.0,17.0,600.0,214.0,242.0,232.0,240.0,57.0,626.0,208.0,120.0,
2017-08-15 09:00:00,0.0,674.0,204.0,59.0,626.0,206.0,33.0,623.0,211.0,29.0,616.0,210.0,26.0,599.0,213.0,232.0,228.0,225.0,74.0,623.0,208.0,131.0,
2017-08-15 10:00:00,0.0,674.0,204.0,79.0,616.0,210.0,40.0,620.0,210.0,41.0,615.0,210.0,31.0,600.0,213.0,226.0,225.0,219.0,82.0,619.0,208.0,131.0,
2017-08-15 11:00:00,0.0,676.0,204.0,180.0,603.0,214.0,48.0,616.0,210.0,79.0,610.0,212.0,60.0,598.0,213.0,223.0,222.0,217.0,94.0,615.0,210.0,119.0,
2017-08-15 12:00:00,0.0,667.0,204.0,254.0,575.0,217.0,44.0,593.0,211.0,93.0,583.0,215.0,143.0,569.0,216.0,222.0,209.0,234.0,108.0,591.0,211.0,307.0,447.0
2017-08-15 13:00:00,0.0,650.0,204.0,140.0,546.0,219.0,35.0,562.0,211.0,56.0,555.0,216.0,104.0,531.0,219.0,221.0,218.0,221.0,120.0,555.0,212.0,416.0,
2017-08-15 14:00:00,0.0,636.0,204.0,72.0,534.0,218.0,31.0,562.0,210.0,38.0,542.0,216.0,53.0,516.0,218.0,219.0,220.0,215.0,150.0,548.0,213.0,421.0,
2017-08-15 15:00:00,1.0,620.0,204.0,51.0,540.0,218.0,28.0,569.0,208.0,30.0,554.0,216.0,46.0,545.0,219.0,218.0,214.0,219.0,151.0,546.0,216.0,483.0,784.0
2017-08-15 16:00:00,0.0,623.0,204.0,35.0,566.0,220.0,19.0,578.0,215.0,28.0,551.0,228.0,46.0,527.0,238.0,230.0,194.0,324.0,151.0,556.0,220.0,732.0,1792.0
2017-08-15 17:00:00,0.0,617.0,204.0,23.0,536.0,220.0,17.0,531.0,217.0,17.0,503.0,228.0,18.0,461.0,243.0,256.0,233.0,301.0,142.0,518.0,221.0,489.0,
2017-08-15 18:00:00,0.0,605.0,204.0,11.0,538.0,216.0,13.0,530.0,214.0,10.0,510.0,222.0,10.0,474.0,233.0,245.0,235.0,244.0,100.0,515.0,218.0,532.0,
2017-08-15 19:00:00,2.0,606.0,204.0,0.0,545.0,214.0,0.0,558.0,213.0,1.0,526.0,221.0,1.0,497.0,230.0,254.0,219.0,346.0,4.0,522.0,216.0,215.0,336.0
2017-08-15 20:00:00,0.0,616.0,205.0,0.0,550.0,212.0,0.0,583.0,214.0,0.0,539.0,220.0,0.0,514.0,227.0,253.0,241.0,257.0,0.0,536.0,213.0,184.0,
2017-08-15 21:00:00,0.0,623.0,205.0,0.0,552.0,210.0,0.0,598.0,215.0,0.0,544.0,219.0,0.0,518.0,226.0,243.0,237.0,235.0,0.0,545.0,211.0,170.0,
2017-08-15 22:00:00,0.0,626.0,205.0,0.0,552.0,209.0,0.0,618.0,216.0,0.0,548.0,217.0,0.0,525.0,224.0,235.0,232.0,227.0,0.0,548.0,209.0,179.0,
2017-08-15 23:00:00,0.0,627.0,205.0,0.0,552.0,208.0,0.0,632.0,217.0,0.0,551.0,216.0,0.0,526.0,223.0,230.0,229.0,223.0,0.0,548.0,207.0,160.0,
2017-08-16 00:00:00,0.0,626.0,205.0,0.0,551.0,206.0,0.0,651.0,219.0,0.0,554.0,215.0,0.0,531.0,221.0,226.0,225.0,219.0,0.0,551.0,206.0,136.0,
2017-08-16 01:00:00,0.0,626.0,205.0,0.0,552.0,205.0,0.0,649.0,219.0,0.0,556.0,214.0,0.0,534.0,219.0,223.0,224.0,217.0,0.0,552.0,204.0,128.0,
2017-08-16 02:00:00,4.0,625.0,205.0,0.0,556.0,205.0,0.0,646.0,219.0,1.0,562.0,214.0,6.0,541.0,219.0,220.0,220.0,215.0,14.0,571.0,205.0,759.0,
2017-08-16 03:00:00,10.0,849.0,210.0,0.0,610.0,207.0,4.0,620.0,218.0,2.0,602.0,214.0,8.0,544.0,219.0,221.0,199.0,238.0,5.0,576.0,210.0,606.0,
2017-08-16 04:00:00,0.0,734.0,209.0,0.0,588.0,209.0,0.0,609.0,216.0,0.0,569.0,215.0,1.0,547.0,220.0,219.0,215.0,219.0,0.0,577.0,210.0,217.0,
2017-08-16 05:00:00,0.0,700.0,208.0,0.0,579.0,208.0,0.0,616.0,215.0,0.0,562.0,213.0,0.0,540.0,218.0,216.0,215.0,212.0,0.0,575.0,209.0,184.0,
2017-08-16 06:00:00,0.0,672.0,207.0,1.0,577.0,207.0,0.0,620.0,215.0,4.0,563.0,212.0,5.0,540.0,217.0,213.0,212.0,210.0,2.0,576.0,208.0,343.0,
2017-08-16 07:00:00,0.0,676.0,206.0,19.0,587.0,208.0,16.0,594.0,215.0,13.0,574.0,213.0,16.0,552.0,217.0,229.0,201.0,315.0,29.0,592.0,208.0,383.0,224.0
2017-08-16 08:00:00,0.0,687.0,206.0,33.0,581.0,208.0,25.0,594.0,213.0,18.0,567.0,213.0,17.0,550.0,216.0,236.0,230.0,243.0,71.0,588.0,209.0,131.0,
2017-08-16 09:00:00,0.0,696.0,205.0,26.0,578.0,208.0,25.0,589.0,212.0,16.0,565.0,212.0,15.0,548.0,216.0,229.0,226.0,224.0,78.0,585.0,209.0,125.0,
2017-08-16 10:00:00,0.0,685.0,205.0,14.0,578.0,207.0,12.0,590.0,211.0,8.0,566.0,211.0,8.0,549.0,215.0,223.0,222.0,217.0,44.0,581.0,208.0,133.0,
2017-08-16 11:00:00,0.0,671.0,204.0,28.0,579.0,207.0,24.0,587.0,210.0,16.0,568.0,210.0,17.0,551.0,214.0,219.0,220.0,213.0,79.0,581.0,208.0,133.0,
2017-08-16 12:00:00,0.0,663.0,204.0,29.0,583.0,206.0,18.0,589.0,209.0,15.0,586.0,210.0,26.0,573.0,214.0,219.0,199.0,247.0,63.0,585.0,208.0,786.0,112.0
2017-08-16 13:00:00,0.0,651.0,205.0,21.0,606.0,205.0,13.0,607.0,211.0,9.0,596.0,217.0,18.0,577.0,221.0,229.0,207.0,256.0,41.0,602.0,212.0,756.0,448.0
2017-08-16 14:00:00,0.0,646.0,205.0,27.0,620.0,204.0,16.0,596.0,210.0,9.0,584.0,214.0,17.0,562.0,221.0,224.0,220.0,223.0,81.0,593.0,216.0,547.0,
2017-08-16 15:00:00,0.0,649.0,205.0,36.0,629.0,204.0,22.0,598.0,209.0,13.0,592.0,212.0,26.0,572.0,219.0,217.0,216.0,214.0,129.0,589.0,221.0,526.0,
2017-08-16 16:00:00,1.0,662.0,204.0,21.0,636.0,204.0,20.0,609.0,210.0,12.0,605.0,213.0,21.0,592.0,218.0,217.0,203.0,240.0,94.0,584.0,224.0,681.0,
2017-08-16 17:00:00,0.0,701.0,204.0,13.0,644.0,204.0,13.0,617.0,212.0,10.0,625.0,215.0,16.0,619.0,221.0,237.0,199.0,339.0,59.0,582.0,225.0,619.0,672.0
2017-08-16 18:00:00,0.0,681.0,204.0,3.0,650.0,203.0,1.0,620.0,213.0,2.0,617.0,215.0,4.0,600.0,221.0,244.0,215.0,277.0,15.0,585.0,226.0,532.0,
2017-08-16 19:00:00,0.0,670.0,204.0,0.0,657.0,202.0,0.0,619.0,212.0,1.0,619.0,215.0,3.0,602.0,220.0,233.0,206.0,260.0,2.0,584.0,227.0,619.0,
