timestamp,home201_bathroom1883_sensor11293_room_light,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1880_sensor11270_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_bedroom1880_sensor11272_room_temperature,home201_bedroom1881_sensor11283_room_light,home201_bedroom1881_sensor11286_room_humidity,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1882_sensor11291_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_bedroom1884_sensor11298_room_light,home201_bedroom1884_sensor11299_room_humidity,home201_bedroom1884_sensor11300_room_temperature,home201_hall1878_sensor11265_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11305_room_temperature,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_livingroom1877_sensor11260_room_light,home201_livingroom1877_sensor11261_room_humidity,home201_livingroom1877_sensor11262_room_temperature
2017-09-30 02:00:00,0.0,559.0,212.0,0.0,568.0,204.0,0.0,554.0,207.0,0.0,529.0,216.0,0.0,591.0,216.0,542.0,214.0,0.0,139.0,0.0,526.0,228.0,,212.0,219.0,,,0.0,557.0,208.0
2017-09-30 03:00:00,0.0,554.0,211.0,0.0,564.0,204.0,0.0,551.0,206.0,0.0,524.0,215.0,0.0,588.0,215.0,537.0,213.0,0.0,187.0,0.0,524.0,225.0,,210.0,214.0,,,0.0,554.0,206.0
2017-09-30 04:00:00,0.0,549.0,209.0,0.0,561.0,203.0,0.0,549.0,205.0,0.0,525.0,215.0,0.0,584.0,215.0,533.0,212.0,0.0,145.0,0.0,523.0,223.0,,208.0,213.0,,,0.0,551.0,206.0
2017-09-30 05:00:00,0.0,547.0,209.0,0.0,559.0,202.0,0.0,546.0,204.0,0.0,525.0,215.0,0.0,582.0,214.0,531.0,211.0,0.0,140.0,0.0,524.0,221.0,,205.0,210.0,215.0,195.0,0.0,549.0,205.0
2017-09-30 06:00:00,8.0,550.0,208.0,22.0,558.0,201.0,5.0,546.0,204.0,0.0,530.0,214.0,1.0,583.0,213.0,534.0,211.0,0.0,389.0,21.0,532.0,220.0,,203.0,208.0,215.0,195.0,14.0,550.0,204.0
2017-09-30 07:00:00,47.0,781.0,213.0,523.0,561.0,202.0,1378.0,541.0,211.0,2.0,527.0,213.0,6.0,586.0,213.0,568.0,211.0,18.0,362.0,55.0,532.0,222.0,3791.0,202.0,233.0,173.0,384.0,327.0,580.0,205.0
2017-09-30 08:00:00,80.0,646.0,210.0,750.0,569.0,209.0,228.0,556.0,215.0,26.0,525.0,212.0,14.0,592.0,212.0,578.0,213.0,108.0,348.0,60.0,564.0,223.0,,205.0,245.0,,,873.0,581.0,212.0
2017-09-30 09:00:00,238.0,603.0,210.0,802.0,560.0,215.0,201.0,550.0,219.0,131.0,518.0,211.0,57.0,590.0,212.0,570.0,215.0,45.0,136.0,78.0,560.0,222.0,,204.0,217.0,,,1115.0,561.0,219.0
2017-09-30 10:00:00,565.0,588.0,212.0,422.0,559.0,217.0,115.0,548.0,220.0,254.0,518.0,212.0,102.0,587.0,213.0,566.0,216.0,25.0,280.0,98.0,555.0,221.0,,201.0,207.0,,,814.0,547.0,223.0
2017-09-30 11:00:00,606.0,730.0,215.0,206.0,575.0,216.0,66.0,558.0,218.0,300.0,533.0,215.0,109.0,609.0,214.0,590.0,216.0,23.0,704.0,96.0,572.0,221.0,8531.0,205.0,223.0,160.0,361.0,549.0,557.0,222.0
2017-09-30 12:00:00,783.0,692.0,218.0,149.0,593.0,214.0,43.0,581.0,216.0,432.0,537.0,221.0,197.0,622.0,216.0,593.0,217.0,38.0,320.0,113.0,600.0,223.0,632.0,207.0,236.0,213.0,330.0,642.0,567.0,223.0
2017-09-30 13:00:00,743.0,640.0,217.0,112.0,601.0,214.0,34.0,585.0,215.0,291.0,525.0,220.0,174.0,610.0,216.0,595.0,217.0,119.0,1232.0,109.0,599.0,224.0,2212.0,210.0,237.0,184.0,359.0,420.0,568.0,222.0
2017-09-30 14:00:00,284.0,621.0,216.0,67.0,609.0,213.0,12.0,582.0,214.0,103.0,519.0,219.0,60.0,610.0,217.0,595.0,217.0,109.0,1428.0,96.0,587.0,225.0,632.0,210.0,240.0,190.0,328.0,108.0,569.0,220.0
2017-09-30 15:00:00,768.0,611.0,219.0,137.0,636.0,217.0,10.0,589.0,213.0,292.0,518.0,220.0,112.0,611.0,218.0,599.0,219.0,113.0,1773.0,308.0,560.0,236.0,948.0,211.0,228.0,205.0,347.0,189.0,581.0,219.0
2017-09-30 16:00:00,86.0,619.0,219.0,100.0,618.0,218.0,5.0,602.0,213.0,44.0,531.0,219.0,38.0,615.0,218.0,592.0,222.0,110.0,1628.0,338.0,515.0,246.0,,211.0,241.0,203.0,340.0,57.0,601.0,218.0
2017-09-30 17:00:00,23.0,597.0,216.0,57.0,595.0,217.0,0.0,584.0,212.0,9.0,525.0,217.0,4.0,588.0,217.0,536.0,220.0,106.0,652.0,74.0,472.0,239.0,,191.0,222.0,,,19.0,570.0,217.0
2017-09-30 18:00:00,10.0,578.0,214.0,0.0,578.0,214.0,2.0,570.0,212.0,0.0,516.0,215.0,7.0,573.0,216.0,529.0,218.0,104.0,364.0,35.0,481.0,231.0,,193.0,214.0,,,11.0,552.0,216.0
2017-09-30 19:00:00,18.0,570.0,214.0,6.0,573.0,212.0,0.0,566.0,211.0,5.0,508.0,215.0,0.0,568.0,215.0,542.0,217.0,104.0,498.0,34.0,513.0,227.0,632.0,205.0,221.0,,,11.0,548.0,214.0
2017-09-30 20:00:00,2.0,565.0,213.0,3.0,571.0,212.0,0.0,563.0,211.0,14.0,503.0,214.0,0.0,566.0,214.0,544.0,217.0,104.0,330.0,31.0,522.0,226.0,2528.0,210.0,226.0,,,11.0,546.0,212.0
2017-09-30 21:00:00,1.0,572.0,212.0,0.0,571.0,211.0,0.0,557.0,210.0,7.0,507.0,214.0,0.0,576.0,214.0,567.0,217.0,104.0,594.0,30.0,558.0,229.0,1580.0,211.0,245.0,186.0,309.0,11.0,560.0,211.0
2017-09-30 22:00:00,7.0,584.0,212.0,0.0,573.0,210.0,0.0,554.0,209.0,6.0,504.0,213.0,0.0,578.0,213.0,558.0,216.0,101.0,281.0,29.0,527.0,227.0,948.0,205.0,230.0,195.0,283.0,10.0,571.0,210.0
2017-09-30 23:00:00,0.0,576.0,210.0,0.0,562.0,209.0,0.0,546.0,208.0,0.0,516.0,213.0,0.0,577.0,213.0,541.0,214.0,0.0,1146.0,0.0,522.0,224.0,,205.0,220.0,,,0.0,557.0,209.0
2017-10-01 00:00:00,0.0,563.0,209.0,0.0,554.0,207.0,0.0,538.0,208.0,0.0,515.0,213.0,0.0,574.0,212.0,533.0,213.0,0.0,563.0,0.0,528.0,223.0,,205.0,210.0,,,0.0,549.0,206.0
2017-10-01 01:00:00,0.0,557.0,208.0,0.0,547.0,206.0,0.0,532.0,207.0,0.0,515.0,213.0,0.0,573.0,212.0,527.0,212.0,0.0,151.0,0.0,526.0,221.0,,200.0,203.0,,,0.0,545.0,205.0
2017-10-01 02:00:00,0.0,553.0,206.0,0.0,541.0,205.0,0.0,527.0,206.0,0.0,515.0,212.0,0.0,571.0,211.0,522.0,211.0,0.0,152.0,0.0,520.0,220.0,,199.0,200.0,,,0.0,541.0,204.0
2017-10-01 03:00:00,0.0,550.0,205.0,0.0,536.0,204.0,0.0,523.0,205.0,0.0,516.0,212.0,0.0,569.0,210.0,518.0,210.0,0.0,142.0,0.0,517.0,218.0,,195.0,197.0,,,0.0,539.0,202.0
2017-10-01 04:00:00,0.0,545.0,204.0,0.0,529.0,203.0,0.0,514.0,204.0,0.0,515.0,211.0,0.0,568.0,210.0,514.0,209.0,0.0,133.0,0.0,520.0,216.0,,198.0,201.0,205.0,188.0,0.0,537.0,201.0
2017-10-01 05:00:00,0.0,543.0,204.0,5.0,527.0,202.0,0.0,511.0,203.0,0.0,517.0,210.0,0.0,568.0,209.0,512.0,208.0,0.0,176.0,0.0,525.0,215.0,12324.0,250.0,330.0,,,0.0,535.0,200.0
2017-10-01 06:00:00,3.0,544.0,211.0,20.0,514.0,209.0,0.0,509.0,209.0,0.0,531.0,214.0,0.0,565.0,212.0,522.0,214.0,17.0,437.0,19.0,528.0,218.0,4108.0,365.0,416.0,250.0,264.0,8.0,534.0,209.0
2017-10-01 07:00:00,22.0,616.0,212.0,15.0,529.0,208.0,9.0,525.0,208.0,0.0,526.0,213.0,2.0,560.0,212.0,532.0,215.0,106.0,845.0,43.0,539.0,222.0,4740.0,259.0,279.0,240.0,328.0,37.0,547.0,210.0
2017-10-01 08:00:00,48.0,800.0,215.0,31.0,540.0,206.0,1.0,565.0,208.0,15.0,541.0,212.0,3.0,582.0,211.0,551.0,214.0,105.0,293.0,23.0,536.0,220.0,2844.0,219.0,259.0,,,41.0,568.0,208.0
2017-10-01 09:00:00,55.0,673.0,208.0,29.0,550.0,204.0,1.0,561.0,207.0,21.0,552.0,211.0,12.0,594.0,210.0,539.0,213.0,37.0,171.0,22.0,561.0,217.0,,211.0,237.0,195.0,335.0,45.0,566.0,206.0
2017-10-01 10:00:00,70.0,668.0,206.0,40.0,547.0,202.0,2.0,566.0,206.0,30.0,550.0,210.0,14.0,600.0,208.0,549.0,211.0,2.0,164.0,24.0,594.0,215.0,316.0,204.0,214.0,,,67.0,573.0,204.0
2017-10-01 11:00:00,353.0,650.0,205.0,127.0,549.0,202.0,10.0,573.0,206.0,146.0,549.0,209.0,65.0,596.0,208.0,554.0,211.0,12.0,140.0,55.0,598.0,214.0,,200.0,208.0,,,361.0,579.0,205.0
2017-10-01 12:00:00,396.0,637.0,206.0,149.0,555.0,201.0,13.0,579.0,206.0,165.0,555.0,210.0,94.0,595.0,208.0,552.0,210.0,13.0,149.0,96.0,595.0,213.0,,200.0,207.0,,,323.0,576.0,206.0
2017-10-01 13:00:00,377.0,628.0,206.0,115.0,560.0,201.0,9.0,581.0,205.0,137.0,566.0,209.0,87.0,596.0,207.0,559.0,210.0,9.0,132.0,90.0,588.0,213.0,,197.0,203.0,,,232.0,575.0,206.0
2017-10-01 14:00:00,288.0,621.0,206.0,85.0,561.0,200.0,6.0,581.0,205.0,97.0,578.0,209.0,64.0,596.0,207.0,560.0,210.0,6.0,124.0,72.0,578.0,212.0,316.0,194.0,202.0,,,150.0,575.0,206.0
2017-10-01 15:00:00,324.0,624.0,205.0,58.0,563.0,200.0,9.0,580.0,205.0,131.0,580.0,209.0,32.0,596.0,206.0,566.0,209.0,3.0,582.0,187.0,578.0,211.0,,191.0,199.0,,,88.0,578.0,205.0
2017-10-01 16:00:00,77.0,622.0,205.0,39.0,565.0,199.0,18.0,589.0,204.0,29.0,573.0,209.0,20.0,597.0,206.0,577.0,209.0,26.0,1020.0,190.0,574.0,214.0,,194.0,202.0,,,56.0,600.0,206.0
2017-10-01 17:00:00,19.0,648.0,204.0,2.0,568.0,199.0,10.0,591.0,204.0,7.0,566.0,208.0,6.0,596.0,205.0,572.0,209.0,105.0,749.0,33.0,569.0,212.0,4740.0,190.0,203.0,180.0,274.0,15.0,600.0,206.0
2017-10-01 18:00:00,21.0,700.0,206.0,0.0,573.0,198.0,5.0,590.0,203.0,13.0,576.0,209.0,11.0,612.0,205.0,578.0,210.0,104.0,720.0,32.0,559.0,211.0,316.0,190.0,208.0,199.0,249.0,33.0,607.0,206.0
2017-10-01 19:00:00,2.0,613.0,204.0,0.0,575.0,198.0,0.0,582.0,202.0,0.0,556.0,209.0,0.0,600.0,204.0,564.0,209.0,104.0,388.0,32.0,560.0,211.0,,192.0,211.0,206.0,257.0,11.0,594.0,205.0
2017-10-01 20:00:00,7.0,608.0,205.0,15.0,586.0,200.0,0.0,576.0,203.0,1.0,540.0,208.0,0.0,594.0,204.0,567.0,210.0,104.0,820.0,30.0,558.0,213.0,15800.0,358.0,520.0,208.0,325.0,23.0,598.0,207.0
2017-10-01 21:00:00,17.0,583.0,211.0,0.0,584.0,208.0,0.0,565.0,209.0,14.0,528.0,210.0,0.0,585.0,208.0,575.0,214.0,103.0,583.0,31.0,542.0,217.0,948.0,285.0,339.0,229.0,233.0,16.0,592.0,215.0
2017-10-01 22:00:00,4.0,610.0,208.0,0.0,602.0,206.0,0.0,572.0,207.0,4.0,541.0,209.0,0.0,580.0,206.0,582.0,213.0,78.0,257.0,14.0,534.0,216.0,316.0,222.0,251.0,192.0,286.0,4.0,588.0,212.0
2017-10-01 23:00:00,0.0,615.0,205.0,0.0,599.0,204.0,0.0,568.0,205.0,0.0,541.0,208.0,0.0,574.0,205.0,574.0,211.0,0.0,145.0,0.0,518.0,213.0,,206.0,221.0,206.0,236.0,0.0,588.0,208.0
2017-10-02 00:00:00,0.0,602.0,203.0,0.0,591.0,202.0,0.0,564.0,203.0,0.0,537.0,208.0,0.0,570.0,204.0,569.0,209.0,0.0,130.0,0.0,512.0,210.0,,197.0,205.0,203.0,197.0,0.0,585.0,205.0
2017-10-02 01:00:00,0.0,593.0,201.0,0.0,584.0,201.0,0.0,560.0,202.0,0.0,535.0,208.0,0.0,566.0,203.0,561.0,208.0,0.0,129.0,0.0,509.0,207.0,,192.0,197.0,198.0,183.0,0.0,580.0,203.0
2017-10-02 02:00:00,0.0,586.0,200.0,0.0,577.0,200.0,0.0,557.0,201.0,0.0,542.0,207.0,0.0,564.0,202.0,553.0,207.0,0.0,151.0,0.0,512.0,205.0,316.0,189.0,195.0,195.0,178.0,0.0,575.0,201.0
2017-10-02 03:00:00,0.0,588.0,199.0,0.0,574.0,199.0,0.0,558.0,201.0,0.0,555.0,207.0,0.0,565.0,201.0,550.0,206.0,0.0,144.0,0.0,518.0,203.0,,185.0,188.0,191.0,171.0,0.0,572.0,200.0
2017-10-02 04:00:00,0.0,588.0,198.0,0.0,573.0,198.0,0.0,559.0,200.0,0.0,560.0,206.0,0.0,566.0,200.0,548.0,206.0,0.0,138.0,0.0,525.0,201.0,,181.0,186.0,187.0,168.0,0.0,571.0,199.0
2017-10-02 05:00:00,0.0,593.0,198.0,0.0,571.0,198.0,0.0,562.0,200.0,0.0,562.0,206.0,0.0,567.0,199.0,548.0,205.0,0.0,598.0,4.0,539.0,200.0,8848.0,239.0,309.0,187.0,208.0,0.0,570.0,198.0
2017-10-02 06:00:00,26.0,764.0,208.0,15.0,571.0,205.0,8.0,564.0,207.0,1.0,555.0,207.0,2.0,580.0,203.0,571.0,209.0,30.0,444.0,35.0,569.0,209.0,14852.0,378.0,510.0,186.0,325.0,11.0,577.0,206.0
2017-10-02 07:00:00,47.0,669.0,209.0,162.0,569.0,210.0,356.0,567.0,213.0,23.0,557.0,208.0,5.0,590.0,206.0,568.0,213.0,99.0,355.0,45.0,551.0,212.0,632.0,305.0,369.0,205.0,261.0,173.0,575.0,211.0
2017-10-02 08:00:00,81.0,600.0,206.0,167.0,566.0,209.0,119.0,560.0,212.0,36.0,539.0,207.0,4.0,580.0,205.0,557.0,212.0,18.0,156.0,34.0,537.0,210.0,,209.0,237.0,199.0,202.0,246.0,567.0,211.0
2017-10-02 09:00:00,149.0,589.0,203.0,187.0,564.0,207.0,113.0,555.0,209.0,65.0,531.0,206.0,9.0,570.0,203.0,551.0,210.0,26.0,208.0,53.0,538.0,208.0,632.0,186.0,210.0,188.0,224.0,286.0,562.0,208.0
2017-10-02 10:00:00,374.0,627.0,203.0,246.0,572.0,206.0,141.0,559.0,209.0,157.0,533.0,206.0,15.0,583.0,203.0,566.0,210.0,33.0,198.0,77.0,572.0,207.0,1264.0,184.0,216.0,175.0,288.0,470.0,571.0,211.0
2017-10-02 11:00:00,995.0,632.0,205.0,207.0,577.0,206.0,133.0,562.0,210.0,425.0,529.0,207.0,38.0,592.0,203.0,574.0,210.0,31.0,388.0,105.0,570.0,207.0,,184.0,212.0,191.0,248.0,829.0,567.0,214.0
2017-10-02 12:00:00,1049.0,597.0,209.0,142.0,578.0,206.0,93.0,559.0,209.0,509.0,513.0,211.0,57.0,588.0,204.0,566.0,211.0,23.0,165.0,101.0,557.0,208.0,,181.0,195.0,187.0,193.0,621.0,547.0,219.0
2017-10-02 13:00:00,531.0,580.0,208.0,94.0,574.0,205.0,57.0,559.0,208.0,211.0,507.0,212.0,25.0,579.0,204.0,555.0,211.0,15.0,147.0,78.0,546.0,207.0,948.0,180.0,191.0,192.0,217.0,283.0,535.0,219.0
2017-10-02 14:00:00,748.0,574.0,206.0,81.0,566.0,204.0,42.0,551.0,207.0,262.0,502.0,210.0,34.0,574.0,204.0,544.0,209.0,12.0,201.0,126.0,539.0,206.0,,181.0,195.0,192.0,200.0,209.0,532.0,215.0
2017-10-02 15:00:00,759.0,565.0,208.0,90.0,564.0,204.0,40.0,551.0,206.0,271.0,490.0,211.0,23.0,571.0,204.0,545.0,209.0,13.0,323.0,330.0,532.0,208.0,,180.0,191.0,190.0,183.0,171.0,537.0,214.0
2017-10-02 16:00:00,82.0,570.0,205.0,49.0,564.0,203.0,22.0,553.0,206.0,36.0,498.0,209.0,5.0,567.0,203.0,551.0,209.0,8.0,537.0,323.0,560.0,211.0,948.0,185.0,199.0,196.0,226.0,67.0,540.0,211.0
2017-10-02 17:00:00,20.0,609.0,203.0,9.0,584.0,202.0,4.0,580.0,205.0,7.0,507.0,208.0,2.0,586.0,202.0,584.0,209.0,92.0,380.0,50.0,612.0,216.0,632.0,192.0,209.0,205.0,307.0,12.0,557.0,208.0
2017-10-02 18:00:00,5.0,625.0,206.0,0.0,584.0,205.0,2.0,577.0,208.0,0.0,506.0,207.0,5.0,590.0,204.0,569.0,211.0,103.0,831.0,30.0,554.0,214.0,13272.0,377.0,488.0,205.0,275.0,11.0,570.0,210.0
2017-10-02 19:00:00,1.0,594.0,209.0,0.0,570.0,211.0,0.0,565.0,213.0,0.0,507.0,208.0,0.0,584.0,207.0,559.0,215.0,103.0,2344.0,30.0,552.0,217.0,316.0,294.0,344.0,,,11.0,564.0,216.0
2017-10-02 20:00:00,3.0,578.0,207.0,0.0,569.0,209.0,0.0,562.0,210.0,0.0,504.0,208.0,0.0,580.0,205.0,549.0,214.0,103.0,881.0,30.0,541.0,217.0,,222.0,249.0,,,11.0,562.0,214.0
2017-10-02 21:00:00,14.0,589.0,206.0,8.0,570.0,207.0,0.0,563.0,209.0,7.0,503.0,207.0,0.0,574.0,203.0,553.0,212.0,104.0,387.0,15.0,548.0,217.0,2844.0,199.0,233.0,167.0,309.0,11.0,562.0,211.0
2017-10-02 22:00:00,4.0,599.0,204.0,0.0,584.0,205.0,0.0,573.0,207.0,1.0,516.0,207.0,0.0,567.0,202.0,571.0,211.0,32.0,194.0,1.0,532.0,214.0,,194.0,215.0,211.0,227.0,2.0,569.0,209.0
2017-10-02 23:00:00,0.0,602.0,202.0,0.0,595.0,204.0,0.0,577.0,206.0,0.0,522.0,207.0,0.0,564.0,201.0,580.0,209.0,0.0,145.0,0.0,518.0,211.0,,190.0,200.0,198.0,187.0,0.0,577.0,206.0
2017-10-03 00:00:00,0.0,609.0,201.0,0.0,595.0,203.0,0.0,577.0,205.0,0.0,523.0,207.0,0.0,562.0,201.0,577.0,208.0,0.0,132.0,0.0,513.0,209.0,,185.0,190.0,193.0,176.0,0.0,580.0,204.0
2017-10-03 01:00:00,0.0,607.0,200.0,0.0,588.0,201.0,0.0,572.0,204.0,0.0,533.0,207.0,0.0,562.0,200.0,569.0,207.0,0.0,127.0,0.0,512.0,207.0,,185.0,188.0,190.0,172.0,0.0,580.0,203.0
2017-10-03 02:00:00,0.0,602.0,199.0,0.0,580.0,200.0,0.0,566.0,203.0,0.0,534.0,206.0,0.0,562.0,199.0,561.0,207.0,0.0,128.0,0.0,511.0,205.0,316.0,180.0,186.0,190.0,170.0,0.0,577.0,201.0
2017-10-03 03:00:00,0.0,596.0,198.0,0.0,573.0,200.0,0.0,562.0,202.0,0.0,536.0,206.0,0.0,561.0,199.0,554.0,206.0,0.0,131.0,0.0,509.0,203.0,,180.0,181.0,189.0,188.0,0.0,572.0,200.0
2017-10-03 04:00:00,0.0,585.0,197.0,0.0,567.0,199.0,0.0,558.0,201.0,0.0,535.0,205.0,0.0,560.0,198.0,548.0,205.0,0.0,172.0,0.0,507.0,202.0,,180.0,184.0,186.0,171.0,0.0,568.0,199.0
2017-10-03 05:00:00,0.0,580.0,197.0,0.0,562.0,198.0,0.0,553.0,201.0,0.0,535.0,205.0,0.0,561.0,197.0,543.0,205.0,0.0,272.0,1.0,509.0,201.0,10744.0,230.0,292.0,189.0,172.0,0.0,564.0,198.0
2017-10-03 06:00:00,22.0,733.0,207.0,6.0,553.0,206.0,2.0,549.0,209.0,0.0,526.0,207.0,3.0,575.0,202.0,551.0,210.0,42.0,554.0,34.0,547.0,209.0,13272.0,403.0,522.0,222.0,321.0,5.0,559.0,207.0
2017-10-03 07:00:00,38.0,622.0,206.0,34.0,554.0,210.0,26.0,553.0,212.0,10.0,528.0,208.0,8.0,582.0,205.0,551.0,213.0,97.0,254.0,35.0,536.0,213.0,316.0,291.0,351.0,205.0,258.0,35.0,560.0,211.0
2017-10-03 08:00:00,81.0,585.0,204.0,473.0,545.0,209.0,273.0,544.0,211.0,47.0,511.0,207.0,5.0,570.0,203.0,539.0,212.0,125.0,289.0,40.0,533.0,211.0,1580.0,226.0,251.0,186.0,270.0,833.0,544.0,212.0
