timestamp,home80_bathroom875_sensor3101_room_humidity,home80_bathroom875_sensor3102_room_temperature,home80_bathroom875_sensor3103_room_light,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_bedroom872_sensor3089_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_bedroom872_sensor3091_room_light,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_hall873_sensor3054_gas-pulse_gas,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_kitchen874_sensor3084_room_light,home80_kitchen874_sensor3085_room_humidity,home80_kitchen874_sensor3086_room_temperature,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3105_room_humidity,home80_livingroom876_sensor3106_room_temperature
2017-01-29 12:00:00,955.0,161.0,34.0,129.0,136.0,128.0,603.0,149.0,10.0,,,527.0,8.0,462.0,176.0,5.0,546.0,151.0
2017-01-29 13:00:00,791.0,154.0,0.0,126.0,132.0,124.0,588.0,148.0,5.0,,,354.0,0.0,465.0,176.0,3.0,562.0,153.0
2017-01-29 14:00:00,655.0,152.0,5.0,124.0,130.0,123.0,587.0,147.0,8.0,,,206.0,0.0,465.0,175.0,3.0,567.0,153.0
2017-01-29 15:00:00,618.0,150.0,0.0,122.0,126.0,119.0,582.0,146.0,2.0,,,135.0,0.0,470.0,174.0,1.0,556.0,151.0
2017-01-29 16:00:00,603.0,148.0,0.0,120.0,125.0,118.0,576.0,145.0,0.0,,,65.0,0.0,466.0,174.0,0.0,553.0,149.0
2017-01-29 17:00:00,592.0,147.0,0.0,118.0,124.0,117.0,570.0,144.0,0.0,,,81.0,0.0,464.0,172.0,0.0,550.0,147.0
2017-01-29 18:00:00,585.0,146.0,0.0,117.0,120.0,115.0,565.0,143.0,0.0,,,120.0,0.0,465.0,172.0,0.0,545.0,146.0
2017-01-29 19:00:00,592.0,146.0,0.0,122.0,295.0,288.0,558.0,145.0,0.0,,5712.0,105.0,0.0,467.0,172.0,0.0,536.0,147.0
2017-01-29 20:00:00,580.0,155.0,0.0,174.0,368.0,350.0,528.0,163.0,0.0,,2240.0,359.0,3.0,478.0,175.0,0.0,509.0,157.0
2017-01-29 21:00:00,626.0,162.0,0.0,263.0,513.0,503.0,535.0,175.0,0.0,,6272.0,503.0,11.0,542.0,185.0,0.0,574.0,163.0
2017-01-29 22:00:00,590.0,172.0,1.0,233.0,486.0,483.0,535.0,178.0,0.0,,4704.0,455.0,1.0,524.0,183.0,0.0,542.0,172.0
2017-01-29 23:00:00,556.0,177.0,0.0,224.0,429.0,416.0,533.0,176.0,0.0,,1567.0,346.0,0.0,516.0,182.0,0.0,525.0,177.0
2017-01-30 00:00:00,546.0,174.0,3.0,191.0,249.0,238.0,536.0,169.0,0.0,,,162.0,0.0,506.0,180.0,0.0,518.0,171.0
2017-01-30 01:00:00,550.0,169.0,0.0,161.0,183.0,176.0,538.0,161.0,0.0,,,98.0,0.0,487.0,180.0,0.0,523.0,165.0
2017-01-30 02:00:00,540.0,165.0,0.0,143.0,154.0,148.0,538.0,155.0,0.0,,,52.0,0.0,466.0,179.0,0.0,523.0,161.0
2017-01-30 03:00:00,533.0,162.0,3.0,131.0,139.0,134.0,540.0,151.0,0.0,,,120.0,0.0,458.0,178.0,0.0,517.0,158.0
2017-01-30 04:00:00,526.0,160.0,0.0,124.0,131.0,126.0,547.0,149.0,0.0,,,117.0,0.0,449.0,180.0,0.0,514.0,156.0
2017-01-30 05:00:00,521.0,158.0,0.0,120.0,125.0,122.0,552.0,147.0,0.0,,,52.0,0.0,439.0,179.0,0.0,509.0,154.0
2017-01-30 06:00:00,529.0,157.0,0.0,129.0,315.0,313.0,546.0,152.0,0.0,,5936.0,165.0,0.0,438.0,178.0,0.0,505.0,154.0
2017-01-30 07:00:00,512.0,164.0,0.0,178.0,337.0,315.0,510.0,168.0,0.0,,,147.0,0.0,432.0,183.0,0.0,483.0,162.0
2017-01-30 08:00:00,673.0,166.0,44.0,160.0,200.0,193.0,537.0,160.0,2.0,,,1186.0,0.0,428.0,181.0,0.0,485.0,159.0
2017-01-30 09:00:00,790.0,165.0,0.0,145.0,162.0,156.0,565.0,157.0,3.0,,,94.0,0.0,433.0,179.0,2.0,501.0,156.0
2017-01-30 10:00:00,603.0,160.0,0.0,136.0,145.0,135.0,548.0,154.0,11.0,,,121.0,0.0,438.0,180.0,3.0,503.0,154.0
2017-01-30 11:00:00,576.0,156.0,0.0,130.0,136.0,129.0,542.0,151.0,7.0,,,48.0,0.0,433.0,178.0,3.0,502.0,152.0
2017-01-30 12:00:00,564.0,153.0,0.0,126.0,131.0,125.0,537.0,150.0,14.0,,,85.0,0.0,436.0,176.0,4.0,503.0,150.0
2017-01-30 13:00:00,563.0,152.0,0.0,123.0,129.0,122.0,533.0,148.0,9.0,,,127.0,0.0,440.0,176.0,3.0,507.0,150.0
2017-01-30 14:00:00,548.0,150.0,0.0,121.0,125.0,120.0,530.0,147.0,4.0,,,49.0,0.0,436.0,176.0,1.0,508.0,149.0
2017-01-30 15:00:00,541.0,148.0,0.0,120.0,125.0,118.0,527.0,146.0,1.0,,,71.0,0.0,439.0,174.0,0.0,508.0,148.0
2017-01-30 16:00:00,538.0,147.0,0.0,118.0,124.0,117.0,526.0,145.0,0.0,,,135.0,0.0,440.0,174.0,0.0,508.0,147.0
2017-01-30 17:00:00,536.0,146.0,0.0,118.0,120.0,115.0,526.0,144.0,0.0,,,52.0,0.0,436.0,174.0,0.0,509.0,146.0
2017-01-30 18:00:00,534.0,145.0,0.0,115.0,120.0,115.0,525.0,143.0,0.0,,,56.0,0.0,438.0,171.0,0.0,509.0,146.0
2017-01-30 19:00:00,538.0,145.0,0.0,119.0,240.0,236.0,523.0,145.0,0.0,,5600.0,189.0,0.0,441.0,172.0,0.0,509.0,146.0
2017-01-30 20:00:00,550.0,155.0,0.0,215.0,370.0,354.0,506.0,164.0,0.0,,1008.0,374.0,9.0,461.0,178.0,0.0,498.0,157.0
2017-01-30 21:00:00,544.0,156.0,0.0,172.0,203.0,198.0,522.0,158.0,0.0,,,415.0,1.0,461.0,178.0,0.0,515.0,157.0
2017-01-30 22:00:00,538.0,155.0,1.0,152.0,167.0,161.0,526.0,154.0,0.0,,,381.0,0.0,447.0,178.0,0.0,519.0,156.0
2017-01-30 23:00:00,537.0,154.0,0.0,141.0,149.0,141.0,529.0,152.0,0.0,,,297.0,0.0,442.0,176.0,0.0,521.0,155.0
2017-01-31 00:00:00,537.0,153.0,4.0,133.0,140.0,130.0,533.0,150.0,0.0,,,138.0,0.0,444.0,175.0,0.0,518.0,153.0
2017-01-31 01:00:00,537.0,152.0,1.0,127.0,132.0,125.0,549.0,147.0,0.0,,,121.0,0.0,447.0,176.0,0.0,517.0,151.0
2017-01-31 02:00:00,538.0,150.0,0.0,124.0,130.0,122.0,559.0,145.0,0.0,,,48.0,0.0,444.0,175.0,0.0,520.0,150.0
2017-01-31 03:00:00,538.0,149.0,0.0,122.0,125.0,120.0,561.0,144.0,0.0,,,90.0,0.0,447.0,173.0,0.0,520.0,149.0
2017-01-31 04:00:00,539.0,149.0,0.0,120.0,125.0,118.0,563.0,144.0,0.0,,,127.0,0.0,450.0,174.0,0.0,522.0,148.0
2017-01-31 05:00:00,540.0,148.0,0.0,119.0,125.0,118.0,565.0,143.0,0.0,,,47.0,0.0,448.0,173.0,0.0,523.0,148.0
