timestamp,home234_bathroom2177_sensor13841_room_light,home234_bathroom2177_sensor13842_room_humidity,home234_bathroom2177_sensor13843_room_temperature,home234_bedroom2175_sensor13830_room_humidity,home234_bedroom2175_sensor13831_room_temperature,home234_bedroom2175_sensor13834_room_light,home234_hall2176_sensor13836_room_light,home234_hall2176_sensor13837_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_hall2176_sensor13846_gas-pulse_gas,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13852_room_light,home234_kitchen2178_sensor13853_room_humidity,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13832_room_humidity,home234_livingroom2174_sensor13833_room_temperature,home234_livingroom2174_sensor13835_room_light,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe
2017-11-02 17:00:00,8.0,552.0,200.0,586.0,178.0,0.0,94.0,600.0,179.0,1677.0,234.0,1.0,577.0,190.0,579.0,190.0,2.0,565.0,591.0,354.0,391.0
2017-11-02 18:00:00,0.0,559.0,195.0,578.0,184.0,0.0,221.0,606.0,181.0,1567.0,270.0,0.0,584.0,189.0,587.0,189.0,2.0,563.0,591.0,363.0,397.0
2017-11-02 19:00:00,3.0,579.0,192.0,570.0,189.0,0.0,218.0,613.0,183.0,2126.0,517.0,79.0,607.0,190.0,602.0,189.0,3.0,560.0,589.0,341.0,422.0
2017-11-02 20:00:00,3.0,631.0,190.0,561.0,192.0,0.0,177.0,621.0,187.0,1007.0,938.0,126.0,662.0,200.0,640.0,191.0,4.0,551.0,572.0,311.0,423.0
2017-11-02 21:00:00,0.0,647.0,189.0,560.0,192.0,0.0,0.0,658.0,188.0,,175.0,0.0,643.0,201.0,655.0,194.0,2.0,433.0,422.0,339.0,363.0
2017-11-02 22:00:00,16.0,650.0,189.0,585.0,189.0,0.0,0.0,652.0,189.0,223.0,195.0,0.0,638.0,197.0,635.0,195.0,1.0,348.0,355.0,289.0,353.0
2017-11-02 23:00:00,14.0,644.0,189.0,624.0,187.0,1.0,0.0,629.0,189.0,112.0,105.0,0.0,614.0,195.0,616.0,193.0,0.0,312.0,331.0,268.0,356.0
2017-11-03 00:00:00,11.0,640.0,189.0,650.0,185.0,0.0,0.0,617.0,188.0,,100.0,0.0,602.0,193.0,602.0,190.0,0.0,294.0,313.0,266.0,325.0
2017-11-03 01:00:00,0.0,640.0,187.0,677.0,184.0,0.0,0.0,610.0,187.0,3805.0,111.0,0.0,579.0,193.0,591.0,189.0,0.0,338.0,395.0,272.0,285.0
2017-11-03 02:00:00,0.0,636.0,192.0,687.0,190.0,0.0,0.0,605.0,189.0,,83.0,0.0,568.0,196.0,562.0,198.0,0.0,478.0,467.0,329.0,353.0
2017-11-03 03:00:00,0.0,620.0,192.0,706.0,190.0,0.0,0.0,609.0,190.0,,88.0,0.0,570.0,196.0,555.0,197.0,0.0,360.0,352.0,307.0,314.0
2017-11-03 04:00:00,0.0,622.0,191.0,701.0,188.0,0.0,0.0,609.0,189.0,,81.0,0.0,569.0,194.0,553.0,194.0,0.0,306.0,307.0,282.0,283.0
2017-11-03 05:00:00,0.0,626.0,189.0,693.0,186.0,0.0,0.0,608.0,189.0,,91.0,0.0,557.0,193.0,555.0,191.0,0.0,285.0,292.0,270.0,273.0
2017-11-03 06:00:00,0.0,630.0,188.0,685.0,184.0,0.0,0.0,617.0,188.0,,80.0,0.0,547.0,192.0,560.0,189.0,0.0,276.0,285.0,264.0,266.0
2017-11-03 07:00:00,10.0,631.0,189.0,675.0,186.0,0.0,0.0,588.0,188.0,2684.0,109.0,0.0,540.0,192.0,545.0,191.0,1.0,392.0,426.0,274.0,341.0
2017-11-03 08:00:00,0.0,612.0,189.0,666.0,187.0,0.0,0.0,568.0,189.0,,84.0,0.0,540.0,193.0,532.0,193.0,6.0,336.0,332.0,290.0,298.0
2017-11-03 09:00:00,21.0,676.0,190.0,664.0,186.0,0.0,0.0,600.0,189.0,672.0,675.0,11.0,558.0,193.0,544.0,191.0,11.0,298.0,310.0,248.0,324.0
2017-11-03 10:00:00,8.0,696.0,190.0,649.0,184.0,0.0,0.0,616.0,189.0,112.0,366.0,33.0,601.0,196.0,598.0,190.0,17.0,299.0,320.0,234.0,333.0
2017-11-03 11:00:00,20.0,716.0,189.0,621.0,182.0,0.0,1.0,595.0,188.0,,1312.0,2.0,568.0,195.0,581.0,189.0,29.0,278.0,294.0,266.0,277.0
2017-11-03 12:00:00,131.0,858.0,201.0,599.0,180.0,45.0,7.0,576.0,187.0,672.0,1790.0,31.0,567.0,194.0,567.0,188.0,52.0,275.0,301.0,229.0,309.0
2017-11-03 13:00:00,29.0,652.0,195.0,591.0,179.0,61.0,8.0,568.0,186.0,,147.0,7.0,551.0,193.0,560.0,188.0,68.0,273.0,288.0,250.0,287.0
2017-11-03 14:00:00,2.0,654.0,191.0,581.0,177.0,32.0,3.0,560.0,185.0,112.0,120.0,2.0,537.0,192.0,554.0,187.0,31.0,269.0,286.0,244.0,302.0
2017-11-03 15:00:00,0.0,642.0,188.0,580.0,175.0,10.0,0.0,557.0,183.0,,110.0,0.0,539.0,191.0,558.0,186.0,12.0,267.0,281.0,259.0,264.0
2017-11-03 16:00:00,1.0,633.0,187.0,579.0,172.0,0.0,0.0,557.0,183.0,112.0,185.0,1.0,537.0,190.0,557.0,185.0,47.0,263.0,276.0,252.0,270.0
2017-11-03 17:00:00,2.0,626.0,185.0,574.0,170.0,5.0,0.0,552.0,182.0,224.0,202.0,1.0,537.0,190.0,555.0,186.0,59.0,259.0,275.0,254.0,260.0
2017-11-03 18:00:00,11.0,619.0,197.0,572.0,174.0,0.0,0.0,565.0,182.0,4028.0,222.0,1.0,530.0,193.0,540.0,193.0,59.0,486.0,526.0,299.0,351.0
2017-11-03 19:00:00,10.0,578.0,203.0,567.0,177.0,6.0,0.0,586.0,186.0,,203.0,3.0,544.0,196.0,549.0,199.0,59.0,394.0,386.0,297.0,364.0
2017-11-03 20:00:00,2.0,576.0,198.0,581.0,177.0,23.0,0.0,594.0,187.0,,241.0,15.0,559.0,195.0,556.0,197.0,38.0,325.0,329.0,285.0,312.0
2017-11-03 21:00:00,9.0,596.0,194.0,576.0,174.0,0.0,0.0,597.0,188.0,224.0,237.0,0.0,571.0,195.0,568.0,196.0,1.0,295.0,307.0,258.0,321.0
2017-11-03 22:00:00,0.0,597.0,192.0,576.0,172.0,6.0,0.0,601.0,187.0,,210.0,0.0,574.0,194.0,572.0,195.0,7.0,293.0,307.0,267.0,309.0
2017-11-03 23:00:00,0.0,597.0,190.0,577.0,170.0,0.0,0.0,594.0,188.0,,215.0,0.0,571.0,194.0,570.0,194.0,1.0,274.0,288.0,266.0,270.0
2017-11-04 00:00:00,4.0,600.0,189.0,574.0,169.0,0.0,0.0,594.0,187.0,112.0,167.0,2.0,572.0,194.0,577.0,193.0,2.0,270.0,282.0,261.0,264.0
2017-11-04 01:00:00,13.0,597.0,189.0,584.0,168.0,2.0,0.0,597.0,186.0,,137.0,0.0,580.0,193.0,587.0,192.0,1.0,268.0,284.0,237.0,302.0
2017-11-04 02:00:00,0.0,598.0,188.0,624.0,168.0,4.0,0.0,591.0,185.0,,92.0,0.0,562.0,192.0,571.0,189.0,0.0,270.0,285.0,251.0,287.0
2017-11-04 03:00:00,0.0,601.0,187.0,652.0,169.0,0.0,0.0,590.0,184.0,,87.0,0.0,544.0,191.0,562.0,186.0,0.0,261.0,277.0,255.0,259.0
2017-11-04 04:00:00,0.0,606.0,186.0,690.0,169.0,0.0,0.0,596.0,184.0,223.0,90.0,0.0,535.0,190.0,561.0,183.0,0.0,261.0,274.0,253.0,256.0
2017-11-04 05:00:00,0.0,612.0,185.0,718.0,169.0,0.0,0.0,604.0,183.0,,81.0,0.0,535.0,189.0,568.0,182.0,0.0,259.0,271.0,250.0,253.0
2017-11-04 06:00:00,0.0,618.0,185.0,729.0,169.0,0.0,0.0,609.0,183.0,112.0,91.0,0.0,536.0,189.0,580.0,180.0,0.0,257.0,269.0,249.0,251.0
2017-11-04 07:00:00,5.0,621.0,184.0,729.0,169.0,0.0,0.0,614.0,182.0,,89.0,0.0,533.0,188.0,580.0,179.0,1.0,256.0,268.0,245.0,250.0
2017-11-04 08:00:00,0.0,616.0,184.0,722.0,169.0,0.0,0.0,611.0,181.0,,89.0,0.0,529.0,187.0,585.0,178.0,8.0,255.0,267.0,245.0,249.0
2017-11-04 09:00:00,0.0,620.0,189.0,715.0,171.0,0.0,0.0,607.0,182.0,4367.0,109.0,0.0,524.0,188.0,558.0,182.0,14.0,429.0,471.0,278.0,294.0
2017-11-04 10:00:00,6.0,578.0,199.0,696.0,177.0,8.0,0.0,588.0,184.0,,94.0,1.0,520.0,191.0,522.0,189.0,29.0,404.0,389.0,302.0,342.0
2017-11-04 11:00:00,0.0,575.0,196.0,695.0,178.0,49.0,2.0,551.0,184.0,,86.0,10.0,516.0,190.0,507.0,187.0,142.0,332.0,336.0,281.0,323.0
2017-11-04 12:00:00,37.0,731.0,197.0,683.0,179.0,262.0,22.0,602.0,184.0,112.0,1096.0,37.0,527.0,190.0,531.0,186.0,289.0,291.0,301.0,266.0,287.0
2017-11-04 13:00:00,0.0,677.0,192.0,640.0,178.0,195.0,14.0,550.0,184.0,,90.0,20.0,526.0,189.0,529.0,186.0,151.0,277.0,286.0,263.0,266.0
2017-11-04 14:00:00,0.0,660.0,189.0,610.0,175.0,40.0,5.0,548.0,183.0,112.0,139.0,36.0,504.0,189.0,521.0,183.0,46.0,269.0,279.0,258.0,260.0
2017-11-04 15:00:00,4.0,639.0,187.0,615.0,174.0,27.0,2.0,554.0,181.0,112.0,669.0,1.0,508.0,188.0,534.0,180.0,21.0,265.0,275.0,246.0,275.0
2017-11-04 16:00:00,0.0,626.0,185.0,653.0,174.0,4.0,0.0,557.0,181.0,,350.0,0.0,506.0,187.0,537.0,179.0,3.0,263.0,276.0,245.0,285.0
2017-11-04 17:00:00,2.0,624.0,185.0,642.0,174.0,89.0,3.0,592.0,181.0,4365.0,319.0,54.0,537.0,188.0,589.0,178.0,48.0,318.0,374.0,234.0,325.0
2017-11-04 18:00:00,9.0,646.0,199.0,612.0,181.0,3.0,0.0,647.0,185.0,671.0,141.0,0.0,614.0,191.0,638.0,188.0,15.0,519.0,523.0,316.0,393.0
2017-11-04 19:00:00,0.0,615.0,200.0,588.0,179.0,0.0,0.0,626.0,183.0,,85.0,0.0,612.0,190.0,618.0,188.0,0.0,378.0,368.0,311.0,324.0
2017-11-04 20:00:00,0.0,599.0,195.0,576.0,176.0,0.0,0.0,598.0,182.0,,86.0,0.0,580.0,189.0,602.0,184.0,0.0,312.0,312.0,282.0,284.0
2017-11-04 21:00:00,0.0,580.0,191.0,561.0,172.0,0.0,0.0,560.0,181.0,,82.0,0.0,541.0,187.0,574.0,180.0,0.0,286.0,293.0,269.0,269.0
2017-11-04 22:00:00,0.0,561.0,188.0,554.0,169.0,0.0,0.0,539.0,180.0,112.0,91.0,0.0,518.0,186.0,556.0,178.0,0.0,274.0,282.0,260.0,262.0
2017-11-04 23:00:00,0.0,549.0,186.0,553.0,166.0,0.0,0.0,530.0,179.0,,81.0,0.0,505.0,185.0,547.0,176.0,0.0,267.0,276.0,254.0,257.0
2017-11-05 00:00:00,0.0,536.0,185.0,549.0,164.0,0.0,0.0,519.0,178.0,,85.0,0.0,490.0,183.0,536.0,174.0,0.0,262.0,272.0,250.0,253.0
2017-11-05 01:00:00,0.0,526.0,184.0,547.0,162.0,0.0,0.0,512.0,177.0,112.0,87.0,0.0,480.0,183.0,523.0,173.0,0.0,258.0,268.0,247.0,250.0
2017-11-05 02:00:00,0.0,521.0,182.0,546.0,160.0,0.0,0.0,507.0,176.0,112.0,83.0,0.0,473.0,181.0,510.0,171.0,0.0,254.0,266.0,244.0,247.0
2017-11-05 03:00:00,0.0,517.0,182.0,546.0,158.0,0.0,0.0,503.0,175.0,,89.0,0.0,468.0,180.0,504.0,170.0,0.0,252.0,264.0,240.0,245.0
2017-11-05 04:00:00,0.0,514.0,181.0,547.0,157.0,0.0,0.0,502.0,174.0,,84.0,0.0,466.0,180.0,502.0,169.0,0.0,249.0,263.0,240.0,242.0
2017-11-05 05:00:00,0.0,512.0,180.0,547.0,156.0,0.0,0.0,500.0,173.0,112.0,81.0,0.0,463.0,179.0,498.0,167.0,0.0,248.0,260.0,238.0,241.0
2017-11-05 06:00:00,0.0,511.0,179.0,545.0,154.0,0.0,0.0,497.0,172.0,,89.0,0.0,458.0,178.0,495.0,166.0,0.0,247.0,259.0,235.0,239.0
2017-11-05 07:00:00,0.0,510.0,178.0,543.0,153.0,0.0,0.0,495.0,171.0,,84.0,0.0,455.0,177.0,493.0,165.0,1.0,246.0,258.0,235.0,239.0
2017-11-05 08:00:00,0.0,507.0,177.0,542.0,152.0,0.0,0.0,492.0,170.0,,81.0,0.0,450.0,176.0,489.0,164.0,5.0,245.0,256.0,235.0,239.0
2017-11-05 09:00:00,0.0,503.0,177.0,540.0,150.0,0.0,0.0,488.0,169.0,,88.0,0.0,448.0,175.0,486.0,163.0,8.0,247.0,256.0,238.0,240.0
2017-11-05 10:00:00,0.0,508.0,177.0,542.0,150.0,10.0,0.0,493.0,168.0,3798.0,114.0,1.0,450.0,175.0,487.0,164.0,14.0,323.0,377.0,243.0,251.0
2017-11-05 11:00:00,0.0,487.0,195.0,536.0,157.0,36.0,0.0,504.0,169.0,,80.0,5.0,454.0,180.0,467.0,175.0,43.0,454.0,441.0,302.0,327.0
2017-11-05 12:00:00,0.0,466.0,194.0,536.0,159.0,7.0,1.0,509.0,170.0,,86.0,6.0,462.0,180.0,469.0,176.0,51.0,334.0,326.0,280.0,288.0
2017-11-05 13:00:00,0.0,472.0,189.0,536.0,158.0,9.0,1.0,506.0,170.0,,86.0,10.0,467.0,180.0,470.0,174.0,77.0,288.0,293.0,260.0,264.0
2017-11-05 14:00:00,0.0,480.0,185.0,537.0,156.0,1.0,0.0,505.0,170.0,,82.0,1.0,461.0,179.0,476.0,172.0,17.0,269.0,278.0,250.0,254.0
2017-11-05 15:00:00,0.0,485.0,182.0,535.0,155.0,0.0,0.0,504.0,170.0,1005.0,91.0,0.0,453.0,179.0,477.0,170.0,8.0,259.0,270.0,245.0,248.0
2017-11-05 16:00:00,0.0,487.0,180.0,532.0,154.0,0.0,0.0,505.0,169.0,,83.0,0.0,450.0,178.0,478.0,168.0,1.0,252.0,264.0,240.0,244.0
2017-11-05 17:00:00,0.0,487.0,179.0,532.0,153.0,0.0,0.0,504.0,169.0,,82.0,0.0,448.0,177.0,477.0,168.0,0.0,250.0,261.0,240.0,242.0
2017-11-05 18:00:00,0.0,487.0,177.0,533.0,152.0,0.0,0.0,500.0,168.0,,93.0,0.0,446.0,177.0,476.0,167.0,0.0,245.0,259.0,236.0,239.0
2017-11-05 19:00:00,0.0,486.0,177.0,531.0,151.0,0.0,0.0,497.0,168.0,,81.0,0.0,440.0,176.0,471.0,166.0,0.0,245.0,259.0,235.0,239.0
2017-11-05 20:00:00,0.0,482.0,176.0,528.0,151.0,0.0,0.0,492.0,167.0,223.0,82.0,0.0,434.0,175.0,465.0,165.0,0.0,245.0,258.0,233.0,236.0
2017-11-05 21:00:00,0.0,480.0,175.0,526.0,150.0,0.0,0.0,488.0,167.0,,92.0,0.0,432.0,175.0,464.0,164.0,0.0,243.0,256.0,232.0,236.0
2017-11-05 22:00:00,0.0,479.0,175.0,525.0,149.0,0.0,0.0,485.0,166.0,2013.0,89.0,0.0,430.0,174.0,462.0,163.0,0.0,239.0,266.0,230.0,235.0
2017-11-05 23:00:00,0.0,479.0,189.0,519.0,154.0,0.0,0.0,485.0,167.0,2460.0,97.0,0.0,433.0,177.0,447.0,172.0,0.0,494.0,509.0,288.0,313.0
2017-11-06 00:00:00,0.0,439.0,194.0,512.0,157.0,0.0,0.0,479.0,168.0,,89.0,0.0,437.0,179.0,439.0,175.0,0.0,359.0,345.0,287.0,297.0
2017-11-06 01:00:00,0.0,440.0,189.0,512.0,156.0,0.0,0.0,486.0,168.0,,81.0,0.0,438.0,178.0,446.0,172.0,0.0,294.0,298.0,261.0,265.0
2017-11-06 02:00:00,0.0,447.0,184.0,511.0,154.0,0.0,0.0,484.0,168.0,,83.0,0.0,431.0,176.0,451.0,169.0,0.0,269.0,279.0,249.0,252.0
2017-11-06 03:00:00,0.0,452.0,181.0,511.0,152.0,0.0,0.0,481.0,167.0,,90.0,0.0,427.0,176.0,452.0,167.0,0.0,257.0,268.0,242.0,245.0
2017-11-06 04:00:00,0.0,455.0,179.0,511.0,150.0,0.0,0.0,479.0,167.0,223.0,81.0,0.0,423.0,175.0,451.0,165.0,0.0,250.0,263.0,236.0,241.0
2017-11-06 05:00:00,0.0,455.0,177.0,511.0,149.0,0.0,0.0,475.0,166.0,1343.0,90.0,0.0,421.0,174.0,451.0,163.0,0.0,241.0,263.0,234.0,238.0
2017-11-06 06:00:00,0.0,456.0,190.0,506.0,153.0,0.0,0.0,472.0,166.0,3019.0,113.0,0.0,425.0,176.0,436.0,172.0,0.0,492.0,510.0,287.0,312.0
2017-11-06 07:00:00,0.0,422.0,195.0,502.0,155.0,0.0,0.0,468.0,168.0,,80.0,0.0,432.0,178.0,431.0,175.0,1.0,361.0,348.0,288.0,298.0
2017-11-06 08:00:00,0.0,426.0,189.0,504.0,154.0,0.0,0.0,475.0,168.0,112.0,84.0,0.0,435.0,177.0,440.0,171.0,5.0,295.0,299.0,261.0,266.0
2017-11-06 09:00:00,0.0,436.0,185.0,512.0,152.0,1.0,0.0,477.0,167.0,,89.0,1.0,438.0,176.0,455.0,169.0,12.0,272.0,279.0,252.0,254.0
2017-11-06 10:00:00,0.0,444.0,181.0,518.0,152.0,5.0,0.0,478.0,166.0,112.0,81.0,2.0,445.0,175.0,466.0,167.0,21.0,262.0,270.0,248.0,249.0
2017-11-06 11:00:00,0.0,450.0,179.0,522.0,152.0,20.0,1.0,483.0,165.0,,83.0,4.0,452.0,174.0,475.0,165.0,41.0,257.0,267.0,246.0,247.0
2017-11-06 12:00:00,0.0,459.0,177.0,529.0,152.0,42.0,11.0,492.0,165.0,,90.0,25.0,461.0,174.0,484.0,165.0,224.0,253.0,263.0,242.0,244.0
2017-11-06 13:00:00,0.0,468.0,175.0,534.0,153.0,10.0,1.0,499.0,164.0,112.0,81.0,8.0,468.0,175.0,491.0,166.0,59.0,251.0,262.0,240.0,243.0
2017-11-06 14:00:00,3.0,479.0,175.0,547.0,153.0,1.0,0.0,512.0,164.0,,122.0,48.0,480.0,175.0,508.0,165.0,19.0,249.0,262.0,233.0,259.0
2017-11-06 15:00:00,0.0,495.0,174.0,555.0,154.0,0.0,0.0,521.0,164.0,3135.0,99.0,0.0,488.0,174.0,517.0,163.0,6.0,247.0,290.0,235.0,252.0
2017-11-06 16:00:00,0.0,497.0,189.0,553.0,160.0,0.0,0.0,519.0,170.0,1456.0,95.0,0.0,496.0,177.0,510.0,173.0,0.0,497.0,504.0,295.0,323.0
2017-11-06 17:00:00,0.0,469.0,192.0,550.0,164.0,0.0,0.0,523.0,171.0,,80.0,0.0,503.0,177.0,513.0,174.0,0.0,356.0,346.0,291.0,299.0
2017-11-06 18:00:00,33.0,487.0,188.0,561.0,163.0,30.0,112.0,538.0,170.0,783.0,285.0,58.0,526.0,177.0,535.0,172.0,19.0,299.0,314.0,237.0,302.0
2017-11-06 19:00:00,0.0,530.0,184.0,575.0,167.0,150.0,200.0,568.0,170.0,,1463.0,148.0,637.0,185.0,602.0,172.0,49.0,283.0,308.0,215.0,330.0
2017-11-06 20:00:00,0.0,603.0,182.0,640.0,166.0,1.0,0.0,650.0,172.0,112.0,826.0,149.0,650.0,194.0,660.0,173.0,2.0,262.0,282.0,243.0,265.0
2017-11-06 21:00:00,2.0,637.0,186.0,639.0,166.0,1.0,0.0,671.0,173.0,4136.0,712.0,104.0,752.0,198.0,675.0,178.0,2.0,392.0,444.0,239.0,324.0
2017-11-06 22:00:00,0.0,578.0,196.0,603.0,168.0,0.0,0.0,671.0,174.0,,198.0,21.0,707.0,198.0,690.0,189.0,2.0,392.0,376.0,296.0,319.0
2017-11-06 23:00:00,17.0,573.0,193.0,616.0,168.0,12.0,0.0,663.0,175.0,,160.0,1.0,643.0,192.0,639.0,188.0,0.0,318.0,317.0,267.0,312.0
2017-11-07 00:00:00,0.0,579.0,188.0,642.0,167.0,0.0,0.0,622.0,176.0,112.0,87.0,0.0,591.0,188.0,595.0,182.0,0.0,288.0,298.0,266.0,277.0
